player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Devin Harris 2010,harride01,PG,26,NJN,64,2221,16.2,.512,.245,.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,.057,0.7,-1.5,-0.8,0.7,2010,12.3,0,2,3,.403,.520,.361,.391,.389,.294,.444,.276,.216,.817,.078,.337,.110,.124,.183,.003,.755,.245,35,921,41,174,11,96,56,94%,7%,,,,-3.1,-11.5,106,44,10.0,0.4,112,4.2,.444,7.0,15.8,.276,1.4,5.1,8.4,20.9,.798,7.3,9.1,61,103,0.6,4.2,25.6,1.9,4.3,4.8
Mike Harris 2010,harrimi01,PF,26,TOT,13,96,7.2,.416,.033,.367,11.5,17.3,14.3,4.8,2.7,0.8,20.5,20.2,-0.2,0.1,-0.1,-0.037,-6.5,-1.3,-7.9,-0.1,2010,6.8,0,0,0,.367,.385,.375,.667,.200,,.379,.000,.636,,.000,.433,.267,.100,.167,.000,.967,.033,1,7,1,5,3,7,5,,,36%,60%,5%,-13.8,-16.6,2,2,1.6,0.5,105,7.5,.379,5.9,15.5,.000,0.0,0.5,5.9,16.0,.636,3.7,5.9,0,82,5.3,7.5,15.5,2.7,4.8,12.8
Jason Hart 2010,hartja01,PG,31,TOT,5,22,8.7,.500,.000,.000,0.0,10.9,5.3,36.4,4.6,3.5,60.0,10.3,0.0,0.0,0.0,-0.003,-5.9,5.4,-0.5,0.0,2010,17.5,0,0,0,.500,,,,.500,,.500,,1.000,,,.000,.000,.000,1.000,.000,1.000,.000,0,13,0,0,0,3,0,100%,,,,,26.4,19.8,3,0,14.0,2.3,103,4.7,.500,2.3,4.7,,0.0,0.0,2.3,4.7,,0.0,0.0,0,79,0.0,9.3,4.7,4.7,7.0,4.7
Udonis Haslem 2010,hasleud01,PF,29,MIA,78,2177,14.6,.538,.000,.305,9.1,24.8,17.0,3.9,0.7,0.9,9.5,17.1,2.8,3.2,6.0,.132,-0.8,-0.8,-1.7,0.2,2010,11.4,0,0,20,.494,.643,.491,.406,.446,,.494,,.763,,,.266,.087,.218,.429,.036,1.000,.000,13,123,24,68,11,101,32,,,15%,85%,1%,-1.4,2.3,24,30,1.3,0.6,104,11.4,.494,7.7,15.5,,0.0,0.0,7.7,15.5,.762,3.6,4.7,0,111,4.1,4.3,19.0,0.7,1.8,15.5
Trenton Hassell 2010,hassetr01,SF,30,NJN,52,1106,6.5,.465,.023,.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.1,-0.003,-4.2,-1.1,-5.3,-0.9,2010,11.4,0,0,3,.411,.583,.200,.294,.371,.000,.421,.000,.578,,.200,.329,.091,.078,.479,.014,.977,.023,5,114,11,31,1,47,15,6%,52%,40%,2%,,-8.4,-16.3,14,14,2.4,0.4,114,4.6,.421,4.3,10.2,.000,0.0,0.2,4.3,10.4,.754,2.5,3.3,31,94,2.7,4.3,11.0,0.8,2.2,7.2
Spencer Hawes 2010,hawessp01,C,21,SAC,72,1904,13.8,.507,.131,.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,.054,-1.2,0.1,-1.2,0.4,2010,9.5,0,0,46,.468,.607,.442,.313,.408,.333,.494,.299,.587,1.000,.172,.371,.231,.072,.195,.083,.869,.131,16,347,11,54,15,145,51,,,,,100%,-3.0,-6.2,52,40,4.2,2.2,109,7.8,.494,7.7,15.5,.299,0.7,2.3,8.4,17.9,.689,2.0,2.8,59,101,3.9,5.4,19.4,0.9,3.5,11.7
Chuck Hayes 2010,hayesch01,C,26,HOU,82,1773,11.7,.500,.000,.201,9.4,21.1,15.0,11.4,2.1,1.8,17.1,10.8,1.2,2.4,3.6,.098,-2.2,2.0,-0.2,0.8,2010,1.5,0,0,2,.489,.515,.426,.000,,,.489,,.584,,,.796,.185,.018,.000,.009,1.000,.000,8,317,37,33,8,139,54,,,,2%,98%,3.1,1.2,32,20,4.0,1.2,105,9.0,.489,4.6,9.5,,0.0,0.0,4.6,9.5,.545,1.0,1.9,82,108,4.3,6.3,10.3,2.1,2.1,13.4
Jarvis Hayes 2010,hayesja01,SF,28,NJN,45,1033,9.7,.521,.546,.055,1.0,11.5,6.0,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,.038,-2.2,-0.7,-2.9,-0.2,2010,19.7,0,1,1,.421,.774,.273,.450,.483,.338,.523,.335,.859,.950,.380,.095,.034,.061,.265,.003,.454,.546,0,87,4,6,2,59,8,,,86%,14%,,1.9,-8.8,15,4,2.0,0.5,112,5.0,.523,4.0,7.6,.335,3.1,9.1,7.0,16.7,.778,0.7,0.9,19,102,0.5,4.6,17.8,1.5,1.4,5.5
Brendan Haywood 2010,haywobr01,C,30,TOT,77,2355,16.1,.588,.002,.499,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,3.7,3.0,6.7,.137,-0.3,0.2,-0.1,1.1,2010,2.9,0,0,121,.562,.676,.292,.286,.294,,.563,.000,.583,,.000,.705,.216,.043,.035,.253,.998,.002,34,96,13,122,20,104,59,,,,,100%,3.5,1.2,9,31,1.0,3.5,106,9.7,.563,6.1,10.9,.000,0.0,0.0,6.1,10.9,.620,3.4,5.4,67,117,6.2,4.6,15.6,0.6,2.2,15.9
Luther Head 2010,headlu01,SG,27,IND,47,813,11.5,.530,.338,.186,0.8,10.0,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.6,.034,-1.5,-0.9,-2.4,-0.1,2010,15.5,0,0,1,.437,.633,.450,.333,.382,.480,.481,.352,.404,.784,.238,.254,.064,.058,.286,.003,.662,.338,5,167,3,24,1,25,12,,99%,1%,,,4.9,0.7,25,17,4.4,0.5,110,4.5,.481,6.0,12.5,.352,2.3,6.4,8.3,18.9,.828,2.9,3.5,10,98,0.4,3.2,21.7,1.1,3.3,4.9
Gerald Henderson 2010,hendege02,SG,22,CHA,43,355,9.7,.453,.183,.452,5.2,13.3,9.3,6.0,1.5,2.1,10.1,18.2,-0.1,0.5,0.4,.056,-3.1,0.5,-2.5,0.0,2010,11.8,0,1,12,.356,.538,.125,.286,.292,.286,.388,.211,.636,1.000,.368,.375,.077,.135,.231,.115,.817,.183,3,28,7,17,2,11,8,,74%,26%,,,-2.4,-0.6,10,2,1.9,1.3,104,6.0,.388,4.9,12.7,.211,0.6,2.8,5.5,15.6,.745,5.2,7.0,0,96,2.2,3.7,16.9,1.5,2.1,8.2
Roy Hibbert 2010,hibbero01,C,23,IND,81,2035,16.2,.537,.008,.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,.098,-1.5,0.6,-0.9,0.6,2010,6.9,0,0,45,.495,.609,.451,.416,.359,.500,.495,.500,.503,1.000,.667,.380,.352,.129,.132,.065,.992,.008,34,355,19,111,26,200,65,,,,,100%,7.4,0.4,46,40,3.8,3.2,106,7.0,.495,9.3,18.9,.500,0.1,0.1,9.4,19.0,.754,4.1,5.4,69,105,4.3,6.9,23.0,0.7,3.5,11.3
J.J. Hickson 2010,hicksjj01,PF,21,CLE,81,1691,15.2,.580,.002,.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,.123,-1.0,-0.4,-1.4,0.3,2010,5.1,0,1,117,.554,.691,.436,.256,.211,,.555,.000,.775,,.000,.638,.149,.075,.136,.257,.998,.002,21,95,2,86,15,64,64,,,,72%,28%,-9.0,2.3,15,38,1.2,1.2,104,9.0,.555,9.0,16.2,.000,0.0,0.0,9.0,16.2,.681,3.4,5.1,73,109,3.4,4.1,21.4,1.1,2.9,12.4
Nenê 2010,hilarne01,C,27,DEN,82,2755,18.9,.631,.003,.580,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,.188,1.6,1.6,3.2,3.6,2010,4.5,0,0,132,.587,.695,.340,.462,.398,,.589,.000,.753,,.000,.649,.135,.091,.123,.198,.997,.003,48,467,25,193,26,148,58,,,,9%,91%,4.3,5.5,39,39,3.7,1.5,105,8.5,.589,7.7,13.1,.000,0.0,0.0,7.7,13.2,.704,5.4,7.6,82,124,3.1,5.2,20.9,2.1,2.3,11.5
George Hill 2010,hillge01,PG,23,SAS,78,2276,14.7,.572,.255,.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,4.1,2.6,6.7,.142,0.0,0.9,0.9,1.7,2010,12.7,0,2,12,.478,.650,.333,.351,.437,.446,.505,.399,.406,.960,.787,.325,.093,.100,.226,.016,.745,.255,24,517,29,82,13,99,52,77%,23%,,,,-1.2,5.2,58,18,5.2,0.6,106,3.8,.505,6.4,12.7,.399,1.7,4.3,8.1,17.0,.772,4.2,5.5,43,115,1.0,5.1,22.2,1.6,2.3,4.7
Grant Hill* 2010,hillgr01,SF,37,PHO,81,2430,14.0,.561,.114,.357,3.6,16.3,10.3,11.2,1.2,1.0,11.7,16.8,3.7,1.8,5.5,.109,0.3,0.3,0.6,1.6,2010,11.1,1,1,17,.478,.588,.403,.471,.400,.429,.483,.438,.555,1.000,.788,.307,.110,.220,.249,.031,.886,.114,23,446,26,118,12,88,32,,1%,90%,9%,,-4.5,3.8,49,31,4.0,0.7,110,7.7,.483,6.2,12.9,.438,0.7,1.7,7.0,14.6,.817,4.2,5.2,81,114,1.5,3.4,18.9,1.2,2.2,9.2
Jordan Hill 2010,hilljo01,PF,22,TOT,47,624,15.0,.528,.010,.338,13.5,18.7,16.0,5.2,1.1,2.5,11.5,18.7,0.8,0.6,1.4,.105,-2.1,-1.4,-3.5,-0.2,2010,7.6,0,0,24,.493,.630,.487,.143,.404,,.497,.000,.576,,.000,.458,.194,.104,.234,.129,.990,.010,8,50,4,35,8,56,8,,,2%,29%,69%,0.2,-1.9,5,11,1.6,1.7,108,8.1,.497,8.1,16.3,.000,0.0,0.2,8.1,16.4,.676,3.8,5.6,0,109,6.2,7.5,20.0,1.1,2.5,14.3
Kirk Hinrich 2010,hinriki01,SG,29,CHI,74,2481,11.6,.501,.372,.150,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4.0,.077,-1.6,1.0,-0.5,0.9,2010,17.9,0,2,0,.409,.481,.486,.273,.430,.478,.431,.371,.490,.885,.239,.143,.046,.058,.380,.000,.628,.372,10,698,21,42,9,104,43,19%,78%,3%,,,-1.0,-1.9,60,27,6.9,0.5,107,4.9,.431,4.2,9.8,.371,2.2,5.8,6.4,15.6,.752,1.8,2.3,53,104,0.5,4.2,16.7,1.8,2.3,5.4
Jrue Holiday 2010,holidjr01,PG,19,PHI,73,1767,12.3,.526,.306,.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0.2,1.0,1.2,.032,-1.1,-0.6,-1.7,0.1,2010,13.7,0,3,7,.442,.547,.438,.490,.347,.455,.465,.390,.292,.661,.208,.285,.123,.098,.188,.017,.694,.306,9,614,9,36,7,66,26,78%,23%,,,,-0.6,-5.1,91,41,8.3,0.5,111,4.0,.465,5.0,10.7,.390,1.8,4.7,6.8,15.4,.756,1.9,2.6,51,100,1.7,4.5,17.4,2.3,4.6,5.7
Ryan Hollins 2010,holliry01,C,25,MIN,73,1223,11.0,.600,.003,.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,.048,-3.9,-0.7,-4.6,-0.8,2010,6.9,0,0,60,.558,.716,.423,.473,.370,,.560,.000,.639,,.000,.465,.172,.182,.178,.208,.997,.003,10,107,29,70,30,86,33,,,,3%,97%,-9.3,-16.5,18,24,2.1,1.6,113,5.2,.560,6.9,12.3,.000,0.0,0.0,6.9,12.4,.690,4.5,6.5,27,105,3.2,8.1,18.3,0.8,3.9,8.5
Al Horford 2010,horfoal01,C,23,ATL,81,2845,19.4,.594,.001,.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,.183,1.8,0.5,2.3,3.1,2010,7.3,0,0,86,.551,.721,.465,.424,.468,1.000,.551,1.000,.652,1.000,1.000,.360,.305,.170,.164,.105,.999,.001,40,434,7,136,27,119,53,,,,6%,94%,10.4,8.1,37,33,3.5,1.7,105,10.5,.551,8.7,15.8,1.000,0.0,0.0,8.7,15.9,.789,4.0,5.1,81,121,4.4,4.2,21.5,1.1,2.3,15.0
Eddie House 2010,houseed01,PG-SG,31,TOT,68,1217,10.5,.495,.499,.114,1.3,9.3,5.3,11.0,1.7,0.5,9.0,20.0,0.0,1.1,1.1,.042,-1.5,-0.5,-2.0,0.0,2010,20.7,0,0,0,.380,.500,.333,.267,.410,.353,.412,.348,.681,.873,.225,.075,.013,.033,.380,.000,.501,.499,1,200,7,9,4,29,10,80%,19%,1%,,,0.3,0.3,29,10,3.6,0.3,109,4.1,.412,4.0,9.7,.348,3.4,9.7,7.4,19.4,.923,2.1,2.2,0,99,0.6,3.5,20.2,1.7,2.0,4.7
Dwight Howard 2010,howardw01,C,24,ORL,82,2843,24.0,.630,.008,.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,13.2,.223,1.6,2.8,4.4,4.6,2010,3.8,0,5,197,.612,.753,.452,.394,.333,,.617,.000,.496,,.000,.553,.396,.040,.004,.246,.992,.008,67,362,3,355,72,134,63,,,,,100%,9.4,11.0,51,79,2.6,4.2,95,14.6,.617,9.4,15.2,.000,0.0,0.1,9.4,15.3,.592,8.9,15.0,82,113,5.2,5.3,27.6,1.4,5.0,19.8
Josh Howard 2010,howarjo01,SF,29,TOT,35,918,12.7,.496,.222,.358,3.8,11.8,7.8,8.5,1.5,0.9,9.3,24.8,0.2,0.9,1.0,.054,-2.2,-1.1,-3.3,-0.3,2010,14.5,0,3,2,.405,.671,.480,.333,.345,.304,.444,.267,.590,1.000,.267,.188,.129,.170,.291,.005,.778,.222,9,111,8,60,11,58,13,,12%,88%,,,1.5,0.0,18,12,2.7,0.6,108,5.4,.444,7.6,17.1,.267,1.3,4.9,8.9,22.0,.784,6.2,7.9,12,100,1.7,5.1,25.2,1.5,2.6,7.1
Juwan Howard 2010,howarju01,C,36,POR,73,1632,10.0,.538,.003,.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,.077,-3.0,-0.4,-3.5,-0.6,2010,10.4,0,0,7,.509,.648,.423,.489,.479,.000,.511,.000,.717,,1.000,.243,.208,.235,.312,.027,.997,.003,6,139,14,33,18,90,27,,,,20%,80%,-9.6,-1.8,31,14,2.0,0.3,108,7.6,.511,6.4,12.5,.000,0.0,0.0,6.4,12.6,.786,1.8,2.3,27,107,3.6,6.4,14.7,0.9,2.4,11.2
Lester Hudson 2010,hudsole01,PG,25,TOT,25,131,13.2,.494,.302,.245,6.4,9.9,8.2,15.7,3.2,1.8,19.3,25.0,-0.1,0.2,0.1,.029,-2.4,0.5,-2.0,0.0,2010,16.2,0,0,0,.396,.700,.250,.400,.333,.500,.432,.313,.500,.800,.125,.189,.075,.094,.340,.000,.698,.302,0,29,0,4,1,6,1,59%,41%,,,,0.8,2.0,8,3,5.1,1.2,105,4.4,.432,6.3,14.7,.313,2.0,6.3,8.3,21.0,.846,4.4,5.1,0,94,2.8,4.8,23.0,3.2,5.5,7.1
Larry Hughes 2010,hughela01,SG,31,TOT,45,1115,12.0,.472,.360,.293,2.4,12.4,7.3,18.9,2.4,1.0,14.7,20.9,-0.3,1.0,0.7,.030,-2.0,0.1,-1.9,0.0,2010,16.1,0,1,2,.355,.513,.346,.297,.317,.442,.381,.309,.404,.977,.309,.207,.067,.096,.269,.005,.640,.360,11,305,7,51,5,31,23,10%,87%,3%,,,-1.8,-2.8,39,16,6.3,0.7,108,5.5,.381,4.4,11.4,.309,2.0,6.4,6.3,17.9,.832,4.4,5.2,16,97,1.1,3.2,19.0,2.4,3.5,6.6
Kris Humphries 2010,humphkr01,PF,24,TOT,69,1221,15.1,.495,.002,.466,11.0,25.1,17.8,4.5,1.5,2.9,11.8,21.0,0.3,1.6,1.9,.074,-2.6,-0.9,-3.5,-0.5,2010,8.3,0,0,38,.441,.555,.292,.346,.400,,.442,.000,.639,,.000,.424,.118,.199,.257,.098,.998,.002,15,67,14,86,19,83,36,,,,86%,14%,-5.1,-7.9,16,22,1.4,2.1,105,11.1,.442,7.7,17.5,.000,0.0,0.0,7.7,17.5,.668,5.4,8.1,0,101,5.1,6.2,20.9,1.5,2.8,16.2
Chris Hunter 2010,huntech01,C,25,GSW,60,783,12.2,.546,.018,.318,7.9,16.0,11.9,6.7,0.8,3.2,10.8,15.2,0.9,0.4,1.3,.080,-3.1,-1.0,-4.1,-0.4,2010,7.6,0,1,25,.502,.654,.342,.360,.413,,.512,.000,.697,,.000,.479,.175,.115,.212,.134,.982,.018,11,84,11,32,7,92,22,,,,2%,98%,4.3,-0.3,14,6,2.3,2.1,112,6.8,.512,6.7,13.0,.000,0.0,0.2,6.7,13.3,.754,3.2,4.2,9,111,3.4,8.1,16.5,0.8,1.8,10.2
Lindsey Hunter 2010,hunteli01,PG,39,CHI,13,122,-2.2,.210,.433,.067,0.9,11.7,6.4,10.1,0.4,0.0,11.5,12.8,-0.4,0.1,-0.3,-0.117,-9.7,-2.4,-12.0,-0.3,2010,18.7,0,0,0,.167,.250,.500,.000,.250,.000,.235,.077,.500,1.000,.077,.133,.067,.100,.267,.000,.567,.433,0,20,2,1,1,3,0,33%,68%,,,,-4.5,-5.9,3,0,3.8,0.0,110,5.5,.235,1.7,7.2,.077,0.4,5.5,2.1,12.7,1.000,0.8,0.8,0,56,0.4,5.1,5.5,0.4,1.7,5.9
Othello Hunter 2010,hunteot01,SF,23,ATL,7,33,7.9,.400,.000,.333,21.0,21.4,21.2,0.0,0.0,2.3,17.9,23.4,-0.1,0.0,0.0,-0.031,-7.0,-4.9,-11.9,-0.1,2010,3.7,0,0,1,.333,.429,.250,.000,,,.333,,.750,,,.583,.333,.083,.000,.083,1.000,.000,0,0,1,2,0,3,4,,,23%,77%,,-29.1,-23.8,2,1,0.0,1.6,107,9.7,.333,6.5,19.4,,0.0,0.0,6.5,19.4,.750,4.8,6.5,0,88,9.7,8.1,17.8,0.0,4.8,19.4
Steven Hunter 2010,huntest01,C,28,MEM,21,158,11.6,.450,.000,.837,13.3,17.8,15.5,0.0,0.3,4.8,13.3,18.8,-0.1,0.1,0.1,.018,-2.5,-2.3,-4.8,-0.1,2010,3.3,0,0,11,.395,.552,.111,.000,.000,,.395,,.647,,,.674,.209,.070,.047,.256,1.000,.000,2,0,1,9,1,5,3,,,,53%,47%,-8.2,-9.5,0,5,0.0,3.2,110,7.8,.395,5.5,14.0,,0.0,0.0,5.5,14.0,.528,6.2,11.7,0,95,5.8,3.2,17.2,0.3,2.9,13.6
Serge Ibaka 2010,ibakase01,PF,20,OKC,73,1323,15.2,.562,.005,.249,12.3,21.9,17.2,1.2,1.0,5.5,14.2,16.2,1.3,2.4,3.7,.134,-2.4,0.9,-1.5,0.2,2010,6.3,0,0,51,.543,.624,.531,.452,.404,1.000,.543,.500,.650,1.000,.500,.468,.219,.168,.141,.159,.995,.005,12,23,6,44,21,108,22,,,,65%,35%,-4.2,1.4,13,17,0.4,3.8,101,10.1,.543,7.8,14.3,.500,0.0,0.1,7.8,14.4,.630,2.3,3.6,0,109,5.4,7.6,18.0,1.0,2.7,15.5
Andre Iguodala 2010,iguodan01,SF,26,PHI,82,3193,17.8,.535,.271,.384,3.0,16.8,9.8,23.7,2.3,1.4,14.3,21.8,4.0,2.8,6.7,.101,2.0,0.4,2.4,3.5,2010,14.5,0,7,122,.443,.683,.367,.308,.406,.300,.492,.310,.415,.809,.165,.276,.054,.116,.284,.112,.729,.271,30,1031,19,182,11,78,33,,33%,63%,3%,,0.0,-4.7,120,57,7.7,0.9,109,7.3,.492,6.6,13.4,.310,1.5,5.0,8.1,18.4,.733,5.2,7.1,82,108,1.3,2.4,23.0,2.3,3.6,8.7
Zydrunas Ilgauskas 2010,ilgauzy01,C,34,CLE,64,1339,11.9,.491,.053,.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19.0,0.5,2.0,2.5,.088,-3.1,-0.7,-3.8,-0.6,2010,12.1,0,0,11,.443,.620,.364,.276,.361,.455,.441,.478,.705,1.000,.957,.313,.100,.066,.468,.027,.947,.053,5,108,1,41,22,102,21,,,,4%,96%,0.5,7.7,14,15,1.9,2.0,104,9.1,.441,7.2,16.3,.478,0.4,0.9,7.6,17.2,.743,2.9,4.0,6,102,4.5,7.2,18.6,0.5,2.5,13.5
D.J. Mbenga 2010,mbengdj01,C,29,LAL,49,355,11.6,.471,.000,.184,10.2,17.2,13.7,3.4,0.7,6.2,11.9,16.0,0.0,0.6,0.6,.084,-4.9,0.8,-4.1,-0.2,2010,9.0,0,0,4,.466,.647,.421,.450,.300,,.466,,.563,,,.330,.184,.194,.291,.049,1.000,.000,3,17,4,10,6,26,4,,,,2%,99%,-9.7,-3.7,1,2,1.2,4.2,101,8.0,.466,7.0,15.0,,0.0,0.0,7.0,15.0,.474,1.3,2.8,2,99,4.7,7.9,15.3,0.7,2.2,12.7
Ersan İlyasova 2010,ilyaser01,PF,22,MIL,81,1898,15.7,.526,.331,.217,9.0,22.6,15.5,7.5,1.5,1.0,8.2,20.8,2.5,3.3,5.8,.146,0.1,0.3,0.4,1.1,2010,14.3,0,0,9,.443,.601,.491,.338,.422,.227,.496,.336,.690,.988,.091,.292,.073,.093,.211,.015,.669,.331,25,198,47,73,10,148,38,,,,85%,15%,4.5,4.3,25,19,2.3,0.6,102,9.9,.496,6.7,13.5,.336,2.2,6.6,8.9,20.1,.715,3.1,4.4,31,110,4.3,6.9,23.2,1.5,2.0,14.3
Allen Iverson* 2010,iversal01,SG-PG,34,TOT,28,865,13.4,.515,.079,.415,2.1,8.7,5.4,21.0,1.2,0.2,14.6,23.0,0.5,0.2,0.7,.037,-1.0,-1.9,-3.0,-0.2,2010,13.2,0,1,0,.430,.476,.278,.413,.473,1.000,.436,.360,.425,.889,.040,.199,.114,.199,.408,.000,.921,.079,12,254,5,59,5,21,23,33%,67%,,,,-0.8,-3.8,40,13,6.8,0.1,114,3.8,.436,7.7,17.6,.360,0.5,1.5,8.2,19.1,.794,6.3,7.9,24,103,1.0,2.9,23.3,1.1,3.9,4.8
Royal Ivey 2010,iveyro01,SG,28,TOT,44,326,11.0,.527,.422,.145,2.1,10.3,6.1,12.4,3.1,0.5,11.1,13.8,0.2,0.3,0.6,.086,-2.3,1.6,-0.7,0.1,2010,15.1,0,1,0,.422,.684,.273,.250,.300,.357,.438,.400,.524,.929,.400,.229,.133,.096,.120,.000,.578,.422,2,61,8,5,2,14,6,40%,54%,6%,,,0.8,-0.5,5,1,4.3,0.3,108,4.5,.438,3.4,7.7,.400,2.3,5.6,5.6,13.3,.750,1.4,1.9,0,108,1.0,6.3,14.9,3.1,1.8,5.5
Jarrett Jack 2010,jackja01,PG,26,TOR,82,2243,16.3,.599,.297,.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,.102,2.0,-1.6,0.4,1.4,2010,13.6,0,3,2,.481,.603,.538,.440,.392,.441,.511,.412,.187,.683,.296,.274,.139,.112,.179,.004,.703,.297,22,911,26,90,13,69,38,83%,17%,,,,-0.7,-2.4,90,44,9.5,0.1,115,4.4,.511,5.5,10.9,.412,1.9,4.6,7.4,15.4,.842,4.7,5.5,43,116,0.7,3.5,21.4,1.4,3.7,5.1
Cedric Jackson 2010,jacksce01,PG,23,TOT,12,74,5.5,.396,.300,.600,3.1,9.4,6.3,27.1,2.1,1.9,30.3,22.4,-0.3,0.1,-0.2,-0.111,-6.2,-0.6,-6.8,-0.1,2010,12.1,0,0,0,.300,.571,.333,,.000,.000,.357,.167,.000,.000,.167,.350,.150,.000,.200,.000,.700,.300,0,32,1,4,2,4,3,100%,,,,,-5.2,-2.7,7,2,9.9,1.4,107,4.2,.357,3.5,9.9,.167,0.7,4.2,4.2,14.2,.583,5.0,8.5,0,76,1.4,5.0,14.2,2.1,7.8,5.7
Darnell Jackson 2010,jacksda01,PF,24,TOT,28,123,-0.1,.352,.133,.200,9.0,12.0,10.6,4.6,0.9,2.5,28.5,17.2,-0.4,0.2,-0.3,-0.104,-9.9,-1.9,-11.8,-0.3,2010,8.7,0,0,3,.300,.400,.250,.500,.000,,.308,.250,.500,1.000,.000,.500,.133,.067,.167,.100,.867,.133,0,11,0,2,4,12,4,,,,37%,63%,-19.5,-14.6,1,2,1.7,1.7,105,5.6,.308,3.4,11.1,.250,0.4,1.7,3.8,12.8,.667,1.7,2.6,0,67,3.8,9.0,9.8,0.9,5.6,9.4
Stephen Jackson 2010,jacksst02,SG-PF,31,TOT,81,3129,15.6,.518,.277,.306,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,0.5,4.6,5.0,.077,0.3,0.1,0.4,1.9,2010,13.3,0,4,33,.423,.555,.376,.367,.391,.364,.460,.328,.416,.752,.224,.323,.083,.085,.233,.025,.723,.277,39,647,22,177,19,72,99,,53%,36%,9%,1%,4.6,1.7,139,62,5.0,0.7,104,5.4,.460,7.9,17.2,.328,2.2,6.6,10.1,23.8,.779,5.7,7.3,81,100,1.3,3.3,28.0,2.2,4.4,6.7
LeBron James 2010,jamesle01,SF,25,CLE,76,2966,31.1,.604,.253,.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,.299,9.1,2.8,11.8,10.3,2010,13.4,0,4,117,.503,.745,.468,.344,.398,.395,.560,.333,.369,.341,.111,.342,.082,.061,.262,.080,.747,.253,82,1496,7,331,27,52,43,,1%,84%,15%,,16.8,11.5,148,57,11.5,1.4,102,8.6,.560,11.3,20.2,.333,2.3,6.9,13.6,27.1,.767,10.5,13.7,76,121,1.3,2.1,40.0,2.2,4.6,9.8
Mike James 2010,jamesmi01,PG,34,WAS,4,46,5.5,.383,.300,.400,2.5,5.1,3.8,17.3,3.4,0.0,17.5,28.1,-0.2,0.0,-0.1,-0.140,-4.2,-0.6,-4.8,0.0,2010,17.3,0,0,0,.300,.000,.250,1.000,.250,.667,.286,.333,.500,1.000,.500,.050,.200,.050,.400,.000,.700,.300,0,12,1,3,0,1,1,100%,,,,,7.9,2.3,3,1,5.7,0.0,109,2.3,.286,4.6,15.9,.333,2.3,6.8,6.8,22.8,.500,4.6,9.1,0,76,1.1,3.4,20.5,3.4,5.7,3.4
