player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Rudy Gay 2020,gayru01,PF,33,SAS,67,1461,15.4,.553,.369,.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,.068,0.0,-0.9,-0.8,0.4,2020,15.3,0,1,23,.446,.720,.366,.470,.471,.288,.511,.336,.490,.851,.268,.168,.156,.193,.114,.047,.631,.369,11,263,8,60,7,55,22,,,1%,91%,8%,1.3,-0.4,32,36,3.7,1.1,113,9.8,.511,6.3,12.3,.336,2.4,7.2,8.7,19.5,.882,3.9,4.4,5,107,2.0,3.4,23.7,1.1,2.9,11.8
Paul George 2020,georgpa01,SF,29,LAC,48,1419,21.1,.589,.487,.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,.161,3.8,1.1,4.9,2.5,2020,17.4,0,2,15,.439,.684,.357,.409,.357,.565,.464,.412,.339,.650,.181,.150,.125,.113,.125,.020,.513,.487,17,448,17,84,18,50,38,,,53%,47%,,3.1,8.3,70,33,6.2,0.7,106,8.3,.464,6.2,13.4,.412,5.2,12.7,11.4,26.1,.876,6.3,7.2,48,112,0.8,3.8,34.4,2.3,4.2,9.1
Taj Gibson 2020,gibsota01,C,34,NYK,62,1025,16.1,.610,.049,.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,.120,-0.8,-0.3,-1.1,0.2,2020,6.7,0,0,34,.584,.703,.436,.478,.422,.250,.599,.286,.724,1.000,.571,.577,.136,.080,.157,.140,.951,.049,10,131,3,29,19,56,17,,,,14%,86%,-8.3,-12.0,7,12,2.5,1.4,113,7.4,.599,7.7,12.9,.286,0.2,0.7,7.9,13.6,.732,1.9,2.7,56,121,5.3,5.8,18.0,1.3,2.2,12.7
Harry Giles 2020,gilesha01,PF,21,SAC,46,667,16.4,.580,.008,.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,.112,-2.2,0.9,-1.3,0.1,2020,7.6,0,0,38,.554,.802,.369,.429,.390,.000,.558,.000,.748,,.500,.402,.259,.167,.163,.171,.992,.008,3,137,4,21,13,68,16,,,,1%,99%,-8.2,-8.8,16,12,4.4,1.3,109,10.5,.558,10.1,18.1,.000,0.0,0.1,10.1,18.3,.776,2.8,3.6,17,111,3.1,8.7,23.0,1.6,3.2,13.7
Shai Gilgeous-Alexander 2020,gilgesh01,SG,21,OKC,70,2428,17.7,.568,.247,.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,.121,1.3,0.4,1.7,2.2,2020,11.4,0,0,19,.471,.617,.404,.500,.507,.438,.512,.347,.235,.540,.127,.286,.263,.136,.068,.019,.753,.247,35,561,9,148,15,53,62,6%,78%,17%,,,3.4,2.7,61,40,4.6,0.9,109,7.3,.512,7.8,15.3,.347,1.7,5.0,9.6,20.3,.807,5.8,7.1,70,111,0.9,2.3,26.6,1.6,2.7,8.2
Rudy Gobert 2020,goberru01,C,27,UTA,68,2333,21.7,.699,.000,.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,.221,1.7,1.9,3.6,3.3,2020,2.1,0,0,221,.693,.755,.386,.000,,,.693,,.749,,,.837,.158,.005,.000,.425,1.000,.000,34,251,14,181,35,110,51,,,,,100%,10.9,5.9,30,36,2.1,2.8,104,14.3,.693,8.1,11.6,,0.0,0.0,8.1,11.6,.630,5.3,8.4,68,130,4.8,4.5,21.4,1.1,2.7,19.1
Brandon Goodwin 2020,goodwbr01,PG,24,ATL,34,430,11.6,.507,.458,.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,.013,-1.6,-1.3,-2.9,-0.1,2020,15.8,0,2,0,.400,.641,.371,.409,.429,.125,.485,.299,.280,.615,.184,.205,.184,.116,.037,.000,.542,.458,3,119,2,13,2,15,12,100%,,,,,-7.9,-14.9,19,6,5.5,0.4,116,6.6,.485,5.4,11.2,.299,2.8,9.4,8.2,20.6,.933,3.0,3.3,1,101,1.2,4.7,22.3,1.3,3.1,7.8
Aaron Gordon 2020,gordoaa01,PF,24,ORL,62,2017,15.1,.516,.309,.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,.087,-0.1,0.1,0.0,1.0,2020,12.9,0,6,88,.437,.704,.361,.348,.162,.333,.494,.308,.500,.890,.177,.326,.126,.150,.089,.124,.691,.309,27,536,7,105,19,55,42,,,8%,90%,2%,-0.4,-1.2,42,27,5.5,0.9,110,8.9,.494,6.3,12.8,.308,1.8,5.7,8.1,18.5,.674,3.6,5.4,62,107,2.6,3.0,21.6,1.2,2.4,11.5
Eric Gordon 2020,gordoer01,SF,31,HOU,36,1016,10.3,.510,.654,.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,.024,-1.8,-2.1,-3.9,-0.5,2020,19.0,0,2,5,.369,.559,.385,.333,.000,.208,.469,.317,.533,.802,.079,.201,.112,.019,.013,.011,.346,.654,15,144,4,50,5,35,29,,17%,69%,14%,,-3.8,0.3,15,16,2.5,0.6,115,2.8,.469,3.4,7.3,.317,4.4,13.8,7.8,21.1,.766,3.7,4.9,15,101,0.4,3.2,23.7,1.0,2.0,3.2
Devonte' Graham 2020,grahade01,PG,24,CHO,63,2211,15.8,.537,.607,.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,.073,2.5,-2.1,0.5,1.4,2020,19.4,0,3,4,.382,.543,.274,.352,.365,.432,.397,.373,.307,.546,.063,.132,.110,.074,.077,.004,.393,.607,21,1093,20,85,7,28,31,39%,61%,,,,8.0,-4.8,111,43,10.7,0.3,116,3.9,.397,3.4,8.6,.373,4.9,13.3,8.3,21.8,.820,4.3,5.3,53,109,1.0,2.6,25.9,1.4,4.1,4.8
Treveon Graham 2020,grahatr01,SG,26,TOT,55,929,6.6,.456,.496,.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,.009,-4.5,-1.0,-5.6,-0.8,2020,14.6,0,1,1,.360,.484,.392,.571,.000,.229,.443,.275,.630,.970,.292,.256,.211,.029,.008,.004,.504,.496,5,109,18,27,5,45,23,1%,62%,34%,4%,,0.0,-6.3,7,4,2.3,0.3,116,5.0,.443,2.7,6.1,.275,1.7,6.0,4.4,12.1,.643,1.8,2.8,20,99,2.6,5.1,12.2,1.2,1.5,7.5
Jerami Grant 2020,grantje01,PF,25,DEN,71,1892,14.4,.591,.397,.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,.111,0.1,-0.6,-0.5,0.7,2020,13.5,0,1,63,.478,.686,.413,.409,.275,.338,.537,.389,.766,1.000,.294,.306,.164,.069,.063,.109,.603,.397,32,221,18,99,22,73,32,,2%,36%,62%,,-7.9,-1.5,20,14,2.3,1.5,112,5.0,.537,5.4,10.0,.389,2.6,6.6,7.9,16.6,.750,3.8,5.1,24,117,1.5,4.0,22.2,1.3,1.6,6.5
Jerian Grant 2020,grantje02,PG,27,WAS,6,80,6.6,.449,.296,.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0.0,0.0,0.0,-0.018,-4.8,-2.0,-6.8,-0.1,2020,12.4,0,0,0,.370,.571,.286,.333,.500,.000,.421,.250,.750,1.000,.125,.259,.259,.111,.074,.000,.704,.296,1,22,0,3,0,4,3,32%,68%,,,,-1.8,-6.3,1,1,5.3,0.6,120,2.3,.421,4.7,11.1,.250,1.2,4.7,5.8,15.8,.714,2.9,4.1,0,99,1.2,6.4,15.8,0.6,1.8,3.5
Josh Gray 2020,grayjo01,PG,26,NOP,2,23,-5.0,.500,.000,.000,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,-0.1,0.0,-0.1,-0.226,-11.3,-4.7,-16.0,-0.1,2020,1.5,0,0,0,.500,.500,,,,,.500,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,5,0,0,0,1,0,100%,,,,,-11.7,-13.0,5,0,4.0,0.0,119,2.0,.500,2.0,4.0,,0.0,0.0,2.0,4.0,,0.0,0.0,0,47,2.0,2.0,4.0,0.0,10.1,4.0
Danny Green 2020,greenda02,SG,32,LAL,68,1687,10.8,.552,.690,.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,.096,-1.1,1.5,0.5,1.1,2020,19.4,0,0,5,.416,.672,.486,.462,.227,.398,.524,.367,.675,.975,.391,.135,.074,.055,.046,.013,.310,.690,4,209,19,16,9,59,7,,2%,86%,12%,,1.3,6.4,32,12,2.6,0.9,107,4.9,.524,2.2,4.1,.367,3.4,9.2,5.6,13.4,.688,0.9,1.4,68,108,1.4,3.8,15.4,2.4,1.8,6.3
Draymond Green 2020,greendr01,PF,29,GSW,43,1222,12.5,.489,.408,.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,.044,-2.1,1.9,-0.2,0.6,2020,15.0,0,0,6,.389,.685,.310,.414,.259,.333,.465,.279,.724,1.000,.093,.231,.184,.092,.085,.019,.592,.408,9,636,14,33,4,48,13,,,23%,73%,4%,2.8,-7.1,74,10,10.4,1.3,110,9.5,.465,3.4,7.3,.279,1.4,5.1,4.8,12.4,.759,2.5,3.3,43,100,0.9,4.3,13.5,2.3,3.8,10.4
JaMychal Green 2020,greenja01,PF,29,LAC,63,1307,11.1,.576,.676,.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,1.1,2.0,3.1,.115,-1.2,0.7,-0.5,0.5,2020,18.4,0,0,12,.429,.611,.333,.600,.286,.400,.518,.387,.576,1.000,.231,.205,.085,.014,.020,.040,.324,.676,3,123,5,20,15,78,20,,,1%,92%,7%,-2.0,5.2,18,7,1.8,0.9,106,11.2,.518,2.1,4.1,.387,3.3,8.6,5.5,12.7,.750,1.3,1.7,1,112,2.8,6.3,15.6,1.0,2.0,14.0
Javonte Green 2020,greenja02,SF,26,BOS,48,468,13.1,.564,.262,.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,.113,-2.1,1.4,-0.7,0.2,2020,9.2,0,1,18,.500,.661,.414,.500,1.000,.333,.581,.273,.630,1.000,.364,.468,.230,.032,.008,.175,.738,.262,2,59,1,20,1,24,5,1%,41%,55%,3%,,-9.1,-1.4,11,6,2.7,0.8,106,7.1,.581,5.6,9.6,.273,0.9,3.4,6.5,13.0,.667,2.9,4.3,2,110,2.5,4.4,16.8,2.5,2.4,9.6
Jeff Green 2020,greenje02,PF-C,33,TOT,48,960,13.7,.590,.532,.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,.104,0.0,-0.1,-0.1,0.5,2020,16.0,0,7,27,.462,.747,.436,.333,.333,.380,.602,.339,.670,.952,.388,.265,.160,.026,.017,.090,.468,.532,5,126,8,42,17,42,14,,,,49%,51%,-8.2,-4.4,9,12,2.5,0.9,111,5.4,.602,4.8,8.0,.339,3.1,9.1,7.9,17.1,.802,3.6,4.5,4,114,1.2,4.4,22.5,1.3,2.1,6.6
Blake Griffin 2020,griffbl01,PF,30,DET,18,512,11.9,.476,.444,.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,2020,13.8,0,0,5,.352,.565,.358,.222,.125,.167,.439,.243,.393,.593,.216,.276,.212,.036,.032,.020,.556,.444,12,151,10,45,1,18,19,,,,87%,13%,2.2,-2.3,22,9,5.7,0.7,115,6.4,.439,5.9,13.4,.243,2.6,10.7,8.5,24.0,.776,7.3,9.4,18,97,1.6,2.6,26.8,0.7,3.8,8.1
Marko Guduric 2020,gudurma01,SG,24,MEM,44,484,8.8,.514,.529,.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,.014,-2.7,-0.7,-3.4,-0.2,2020,16.4,0,0,1,.395,.605,.412,.200,.429,.300,.500,.301,.568,.960,.241,.242,.108,.032,.089,.006,.471,.529,8,106,4,13,2,22,11,,70%,29%,1%,,-2.6,-2.9,16,5,4.3,0.8,112,5.7,.500,3.6,7.1,.301,2.4,8.0,6.0,15.1,.923,2.3,2.5,0,97,1.4,3.3,16.7,1.2,3.5,7.0
Kyle Guy 2020,guyky01,SG,22,SAC,3,10,6.6,.400,.600,.000,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0,2020,19.8,0,0,0,.400,1.000,,,1.000,.000,1.000,.000,1.000,,.333,.200,.000,.000,.200,.000,.400,.600,0,2,0,0,0,0,0,,100%,,,,-52.4,-54.3,0,0,4.9,0.0,118,4.9,1.000,9.7,9.7,.000,0.0,14.6,9.7,24.3,,0.0,0.0,0,92,0.0,4.9,19.4,0.0,0.0,4.9
Rui Hachimura 2020,hachiru01,PF,21,WAS,48,1444,13.5,.535,.160,.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,.060,-1.2,-2.0,-3.2,-0.4,2020,10.5,0,3,45,.466,.684,.327,.379,.429,.318,.500,.287,.629,1.000,.253,.343,.196,.160,.141,.086,.840,.160,11,218,7,65,9,42,53,,,22%,77%,2%,-6.1,-8.1,13,21,2.8,0.3,117,7.0,.500,7.4,14.8,.287,0.8,2.8,8.2,17.6,.829,3.8,4.5,48,110,2.5,3.4,21.0,1.2,1.7,9.5
Devon Hall 2020,hallde01,SG,24,OKC,11,81,3.1,.298,.567,.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,-0.3,0.1,-0.2,-0.116,-5.8,-0.6,-6.4,-0.1,2020,17.7,0,0,0,.200,.500,.000,.000,.000,.000,.154,.235,.500,.750,.176,.133,.167,.100,.033,.000,.433,.567,0,35,1,1,1,2,0,94%,4%,2%,,,5.7,7.2,3,1,7.8,0.6,110,3.0,.154,1.2,7.8,.235,2.4,10.2,3.6,18.0,.500,2.4,4.8,0,74,1.2,3.6,12.0,2.4,3.0,4.2
Donta Hall 2020,halldo01,PF,22,TOT,9,133,13.6,.652,.000,.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,.137,-3.4,-0.3,-3.7,-0.1,2020,3.0,0,0,6,.682,.722,.667,.000,,,.682,,.867,,,.818,.136,.045,.000,.318,1.000,.000,2,9,0,8,3,16,1,,,,13%,87%,-9.9,-12.0,2,0,1.4,2.2,109,8.7,.682,5.4,7.9,,0.0,0.0,5.4,7.9,.500,3.2,6.5,0,125,5.1,8.3,14.1,1.1,1.8,13.7
Dusty Hannahs 2020,hannadu01,SG,26,MEM,2,13,21.3,.607,.333,.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,.146,5.1,-2.1,3.1,0.0,2020,14.3,0,0,0,.444,1.000,.250,,.000,,.333,.667,.500,.500,.000,.111,.444,.000,.111,.000,.667,.333,0,0,0,1,0,0,0,100%,,,,,13.7,13.0,0,0,0.0,0.0,117,3.6,.333,7.2,21.5,.667,7.2,10.8,14.4,32.3,1.000,7.2,7.2,0,120,0.0,3.6,43.1,0.0,0.0,3.6
Tim Hardaway Jr. 2020,hardati02,SG,27,DAL,71,2091,14.5,.581,.580,.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,.102,1.2,-1.4,-0.1,1.0,2020,18.6,0,3,17,.434,.612,.351,.507,.448,.447,.485,.398,.517,.838,.240,.131,.110,.080,.098,.023,.420,.580,17,335,25,68,8,50,45,,41%,57%,1%,,1.7,5.6,31,22,3.2,0.1,115,4.8,.485,4.2,8.6,.398,4.7,11.9,8.9,20.4,.819,3.4,4.2,58,116,0.6,2.9,25.9,0.9,1.6,5.4
James Harden 2020,hardeja01,SG,30,HOU,68,2483,29.1,.626,.557,.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,.254,8.1,1.6,9.6,7.3,2020,16.6,0,1,20,.444,.668,.414,.444,.500,.342,.556,.355,.139,.171,.045,.243,.177,.018,.005,.015,.443,.557,75,1226,12,326,51,80,92,5%,55%,38%,1%,,9.1,5.6,145,95,9.5,1.1,108,7.0,.556,7.0,12.5,.355,5.6,15.7,12.5,28.2,.865,12.9,14.9,68,120,1.3,4.2,43.5,2.3,5.7,8.3
Maurice Harkless 2020,harklma01,SF,26,TOT,62,1427,9.8,.572,.346,.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,0.8,1.9,2.7,.090,-2.6,1.9,-0.7,0.5,2020,10.4,0,0,49,.502,.667,.222,.500,.286,.370,.584,.347,.639,.912,.551,.519,.095,.014,.025,.205,.654,.346,6,162,2,31,12,97,13,,34%,57%,9%,,2.2,2.2,26,7,2.3,1.1,108,6.2,.584,3.6,6.2,.347,1.1,3.3,4.7,9.4,.591,1.3,2.2,48,110,1.8,4.9,11.9,1.9,1.8,8.0
Jared Harper 2020,harpeja01,PG,22,PHO,3,8,-5.3,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,2020,16.3,0,0,0,.250,,.500,,,,.500,.000,.000,,.000,.000,.500,.000,.000,.000,.500,.500,0,0,0,0,0,0,0,100%,,,,,-74.9,-74.3,0,0,0.0,0.0,120,0.0,.500,5.9,11.8,.000,0.0,11.8,5.9,23.7,,0.0,0.0,0,54,0.0,0.0,11.8,0.0,0.0,0.0
Montrezl Harrell 2020,harremo01,C,26,LAC,63,1749,23.2,.607,.022,.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,.191,2.5,0.5,2.9,2.2,2020,4.2,0,6,134,.580,.705,.440,.297,.143,,.593,.000,.618,,.000,.610,.305,.046,.017,.172,.978,.022,72,266,36,184,18,89,71,,,,,100%,-0.9,6.0,30,39,2.9,1.9,107,7.6,.593,12.7,21.5,.000,0.0,0.5,12.7,21.9,.658,6.2,9.5,2,119,4.4,3.9,31.7,1.1,2.9,12.0
Gary Harris 2020,harriga01,SG,25,DEN,56,1780,9.7,.519,.405,.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,.052,-2.8,0.3,-2.5,-0.2,2020,13.9,0,1,25,.420,.649,.234,.286,.513,.484,.479,.333,.757,.900,.295,.291,.148,.081,.075,.050,.595,.405,12,292,10,43,9,46,27,3%,84%,13%,,,3.3,3.9,25,17,3.3,0.4,113,3.8,.479,4.1,8.6,.333,1.9,5.8,6.1,14.4,.815,2.1,2.6,55,105,0.7,3.2,16.1,2.1,1.7,4.5
Joe Harris 2020,harrijo01,SF,28,BRK,69,2123,13.3,.606,.518,.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,.097,0.4,-0.6,-0.2,1.0,2020,15.5,0,0,2,.486,.652,.356,.478,.463,.507,.553,.424,.766,.959,.170,.290,.111,.029,.052,.003,.482,.518,7,352,10,32,19,74,56,,10%,80%,10%,,3.7,0.8,48,28,3.2,0.4,112,5.2,.553,4.7,8.4,.424,3.8,9.0,8.5,17.5,.719,1.4,2.0,69,114,1.4,3.5,22.2,0.9,2.3,6.6
Tobias Harris 2020,harrito02,PF,27,PHI,72,2469,17.2,.556,.304,.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,.121,1.3,-0.5,0.8,1.8,2020,13.2,0,0,52,.471,.662,.482,.467,.330,.441,.517,.367,.479,.863,.190,.229,.214,.157,.095,.049,.696,.304,33,540,3,104,17,87,60,,,23%,74%,3%,1.5,2.8,36,26,4.5,0.8,110,8.4,.517,8.3,16.0,.367,2.6,7.0,10.9,23.0,.806,3.4,4.2,72,113,1.4,3.2,27.7,1.0,2.0,9.7
Shaquille Harrison 2020,harrish01,SF,26,CHI,43,484,17.8,.559,.255,.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,.153,0.4,2.4,2.8,0.6,2020,9.1,0,2,5,.467,.576,.286,.500,.000,.313,.496,.381,.508,.813,.381,.515,.170,.048,.012,.030,.745,.255,3,122,4,23,2,20,13,,11%,69%,20%,,12.2,7.0,11,3,4.9,1.9,105,6.4,.496,6.1,12.2,.381,1.6,4.2,7.7,16.4,.780,3.9,5.0,10,116,2.2,5.5,20.8,3.4,1.9,8.6
Josh Hart 2020,hartjo01,SF,24,NOP,65,1755,11.9,.563,.665,.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,.085,-1.1,0.4,-0.7,0.6,2020,18.2,0,0,4,.423,.688,.538,.250,.143,.418,.584,.342,.462,.967,.277,.211,.073,.038,.013,.008,.335,.665,13,268,7,53,9,70,25,,5%,78%,17%,,-2.4,-2.5,36,20,2.8,0.6,111,9.6,.584,2.7,4.7,.342,3.2,9.3,5.9,14.0,.739,2.2,3.0,16,110,1.6,4.2,17.3,1.7,2.0,11.2
Isaiah Hartenstein 2020,harteis01,C,21,HOU,23,266,18.6,.674,.075,.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,.190,-1.0,1.3,0.3,0.2,2020,4.2,0,0,12,.657,.792,.417,.500,,.000,.710,.000,.818,,.200,.716,.179,.030,.000,.179,.925,.075,6,43,2,12,3,22,2,,,,,100%,4.8,7.4,7,2,3.1,2.1,107,10.6,.710,7.7,10.8,.000,0.0,0.9,7.7,11.7,.679,3.3,4.9,2,128,5.0,7.1,18.6,1.6,2.8,15.7
Udonis Haslem 2020,hasleud01,PF,39,MIA,4,44,6.5,.470,.273,.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,0.0,0.1,0.0,.041,-6.1,-1.4,-7.6,-0.1,2020,10.4,0,0,0,.364,.250,.667,,.000,,.375,.333,1.000,1.000,.000,.364,.273,.000,.091,.091,.727,.273,0,2,2,0,0,2,0,,,,78%,22%,-22.8,-19.6,0,0,1.1,0.0,109,16.6,.375,3.3,8.9,.333,1.1,3.3,4.4,12.2,.750,3.3,4.4,1,97,1.1,6.7,13.3,0.0,1.1,17.7
Jaxson Hayes 2020,hayesja02,C,19,NOP,64,1080,17.6,.689,.015,.734,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,.171,-0.9,0.6,-0.3,0.5,2020,2.8,0,3,101,.672,.751,.250,.333,,1.000,.678,.250,.809,1.000,.250,.838,.124,.023,.000,.432,.985,.015,23,143,10,93,24,100,14,,,,,100%,-1.4,-2.3,19,5,2.4,2.4,111,6.9,.678,7.4,10.9,.250,0.0,0.2,7.5,11.1,.647,5.3,8.1,14,131,4.2,6.9,20.2,1.1,2.3,11.1
Gordon Hayward 2020,haywago01,SF,29,BOS,52,1740,18.1,.595,.317,.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,.158,2.6,0.1,2.7,2.0,2020,14.0,0,1,27,.500,.752,.446,.492,.456,.396,.554,.383,.487,.835,.216,.213,.186,.171,.113,.040,.683,.317,17,505,3,64,18,34,39,,6%,77%,17%,,4.1,8.5,41,33,5.9,0.6,109,8.1,.554,7.4,13.3,.383,2.4,6.2,9.7,19.4,.855,3.4,4.0,52,118,1.5,2.7,25.2,1.1,2.7,9.7
John Henson 2020,hensojo01,PF,29,TOT,40,600,17.0,.578,.211,.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,.109,-1.2,2.1,0.9,0.4,2020,8.2,0,1,29,.556,.785,.453,1.000,.000,.300,.644,.222,.770,1.000,.278,.462,.310,.006,.012,.175,.789,.211,4,134,6,15,3,42,11,,,,82%,18%,4.9,-1.6,20,6,4.4,3.4,109,9.4,.644,7.1,11.0,.222,0.7,2.9,7.7,13.9,.500,1.9,3.7,8,112,3.7,6.3,18.0,2.0,2.9,13.2
Dewan Hernandez 2020,hernade01,C,23,TOR,6,28,12.9,.432,.143,.357,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,0.0,0.1,0.0,.043,-6.6,-3.0,-9.6,-0.1,2020,5.9,0,0,0,.357,.222,.667,,,,.333,.500,.250,1.000,.000,.643,.214,.000,.000,.000,.857,.143,1,8,0,2,1,1,5,,,,,100%,19.8,26.3,1,1,5.1,0.0,101,15.3,.333,6.8,20.4,.500,1.7,3.4,8.5,23.8,.600,5.1,8.5,0,95,8.5,10.2,23.8,1.7,5.1,23.8
Juan Hernangómez 2020,hernaju01,PF,24,TOT,48,833,10.4,.518,.522,.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,.052,-2.2,-1.1,-3.4,-0.3,2020,14.7,0,1,16,.405,.575,.167,.400,.000,.357,.475,.341,.679,.977,.217,.352,.097,.020,.008,.077,.478,.522,7,94,11,35,7,28,15,,,13%,61%,26%,-3.1,-3.8,16,6,2.3,0.5,113,8.9,.475,3.2,6.8,.341,2.5,7.4,5.7,14.2,.620,2.5,4.1,14,105,2.5,3.7,16.6,1.1,1.8,11.3
Willy Hernangómez 2020,hernawi01,C,25,CHO,31,375,19.2,.576,.158,.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,.107,0.6,-0.5,0.1,0.2,2020,7.3,0,0,14,.532,.706,.447,.375,.333,.333,.590,.227,.580,1.000,.136,.489,.273,.058,.022,.115,.842,.158,3,71,2,22,7,18,9,,,,,100%,3.1,-4.4,11,7,3.9,0.9,110,12.2,.590,9.2,15.6,.227,0.7,2.9,9.9,18.6,.627,4.9,7.9,0,110,5.7,4.3,25.4,1.3,4.0,17.9
Tyler Herro 2020,herroty01,SG,20,MIA,55,1508,12.5,.550,.472,.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,.050,-0.4,-1.2,-1.6,0.1,2020,18.0,0,2,3,.428,.584,.433,.425,.422,.467,.462,.389,.474,.784,.151,.122,.106,.116,.184,.005,.528,.472,5,295,5,36,6,36,23,19%,75%,6%,,,-8.4,-1.9,43,24,3.9,0.3,112,6.7,.462,5.0,10.8,.389,3.8,9.6,8.7,20.4,.870,2.8,3.2,8,103,0.5,2.5,24.1,1.1,2.8,7.3
