player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Tyrone Hill 2004,hillty01,PF,35,MIA,5,38,8.2,.666,.000,.800,15.2,9.3,12.3,0.0,0.0,2.1,22.8,10.8,0.1,0.0,0.1,.123,-4.4,-0.8,-5.2,0.0,2004,3.6,0,0,0,.600,.333,1.000,1.000,,,.600,,.667,,,.600,.200,.200,.000,.000,1.000,.000,0,0,1,2,5,1,,,,70%,30%,-29.6,-28.7,0,0,0.0,1.4,106,4.3,.600,4.3,7.2,,0.0,0.0,4.3,7.2,.750,4.3,5.7,0,120,7.2,14.4,12.9,0.0,2.9,11.5
Kirk Hinrich 2004,hinriki01,PG,23,CHI,76,2706,13.1,.510,.448,.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,.072,-0.5,-0.4,-0.8,0.8,2004,16.4,0,1,3,.386,.429,.431,.373,.313,.429,.383,.390,.328,.868,.190,.207,.079,.091,.175,.004,.552,.448,12,1108,59,21,125,50,90%,10%,,,,6.3,-4.9,117,49,9.9,0.4,105,4.2,.383,3.3,8.7,.390,2.8,7.1,6.1,15.8,.804,2.6,3.2,66,101,0.8,5.3,17.6,1.9,3.9,5.0
Fred Hoiberg 2004,hoibefr01,SG,31,MIN,79,1804,13.6,.611,.449,.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,3.6,2.6,6.1,.163,0.2,1.9,2.0,1.8,2004,18.6,0,0,7,.465,.712,.182,.250,.441,.400,.483,.442,.922,1.000,.262,.136,.029,.031,.355,.021,.551,.449,2,234,37,1,68,10,4%,95%,2%,,,-3.6,4.2,28,13,3.3,0.3,100,7.4,.483,3.1,6.3,.442,2.3,5.1,5.3,11.5,.845,2.9,3.5,3,121,0.6,4.1,15.8,2.0,1.3,8.0
Robert Horry 2004,horryro01,PF,33,SAS,81,1290,14.5,.496,.310,.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,1.7,2.9,4.6,.171,0.0,2.7,2.7,1.5,2004,13.3,0,0,22,.405,.606,.244,.310,.264,.600,.417,.380,.710,.927,.139,.299,.118,.121,.152,.075,.690,.310,9,225,48,10,88,14,,,,89%,11%,1.3,9.0,29,13,4.2,2.0,93,6.8,.417,4.2,10.0,.380,1.7,4.5,5.9,14.5,.645,2.9,4.5,1,107,4.5,6.9,16.4,2.0,2.3,11.3
Eddie House 2004,houseed01,SG,25,LAC,60,1188,12.0,.436,.303,.100,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,.027,-1.0,-0.3,-1.3,0.2,2004,17.3,0,3,0,.359,.381,.348,.333,.347,.423,.351,.375,.591,.765,.191,.140,.051,.127,.379,.002,.697,.303,3,311,13,4,45,15,36%,61%,3%,,,-5.9,-9.3,44,14,6.6,0.2,108,4.9,.351,4.9,13.9,.375,2.3,6.0,7.2,19.9,.800,1.6,2.0,10,96,1.2,4.1,18.2,2.9,2.8,6.1
Allan Houston 2004,houstal01,SG,32,NYK,50,1799,14.8,.539,.259,.220,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,.083,1.1,-1.6,-0.5,0.7,2004,17.5,0,1,0,.435,.267,.441,.448,.446,.455,.437,.431,.522,.954,.272,.038,.076,.260,.367,.000,.741,.259,10,218,65,11,38,30,1%,96%,3%,,,1.3,-0.9,53,28,3.0,0.1,108,3.0,.437,7.5,17.3,.431,2.6,6.0,10.1,23.3,.913,4.7,5.1,50,104,0.6,3.1,27.5,1.1,3.0,3.6
Josh Howard 2004,howarjo01,SF,23,DAL,67,1589,15.7,.485,.124,.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,.104,0.2,-0.2,-0.1,0.8,2004,9.8,0,2,18,.430,.651,.292,.324,.310,.133,.448,.303,.536,.800,.227,.361,.199,.128,.188,.038,.876,.124,12,214,62,5,85,38,,43%,56%,1%,,4.9,7.8,32,23,3.1,1.7,105,7.1,.448,6.8,15.1,.303,0.6,2.1,7.4,17.2,.703,3.1,4.5,29,107,4.8,5.4,18.6,2.2,2.2,11.9
Juwan Howard 2004,howarju01,PF,30,ORL,81,2877,15.6,.513,.001,.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,.059,-0.3,-2.5,-2.9,-0.6,2004,9.0,0,0,32,.453,.554,.417,.432,.410,,.453,.000,.586,,.000,.236,.295,.297,.171,.034,.999,.001,40,363,176,41,120,104,,,13%,83%,4%,4.1,-6.8,53,63,2.9,0.4,111,7.3,.453,9.7,21.5,.000,0.0,0.0,9.7,21.5,.809,5.8,7.2,77,103,3.1,5.2,25.3,1.0,3.3,10.5
Troy Hudson 2004,hudsotr01,PG,27,MIN,29,503,12.5,.492,.372,.159,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,0.3,0.3,0.6,.058,0.1,-2.1,-2.0,0.0,2004,18.4,0,0,0,.386,.478,.385,.238,.384,.571,.377,.403,.327,.581,.182,.111,.063,.101,.353,.000,.628,.372,2,147,12,1,9,9,100%,,,,,-13.7,-5.8,20,12,7.5,0.0,106,3.3,.377,5.3,13.9,.403,3.3,8.3,8.6,22.2,.818,2.9,3.5,1,98,0.4,3.4,23.4,0.8,3.6,3.8
Larry Hughes 2004,hughela01,SG,25,WAS,61,2061,17.6,.496,.230,.332,5.1,12.9,8.9,14.3,2.4,0.9,11.6,28.1,2.1,1.6,3.8,.088,1.7,-0.7,0.9,1.5,2004,13.8,0,0,17,.397,.584,.266,.386,.345,.351,.414,.341,.475,.886,.159,.243,.123,.126,.278,.017,.770,.230,27,324,151,21,55,75,1%,90%,10%,,,1.8,-5.1,69,51,3.7,0.7,105,5.8,.414,8.1,19.6,.341,2.0,5.9,10.1,25.5,.797,6.7,8.5,61,101,2.4,3.7,29.0,2.4,3.8,8.2
Ryan Humphrey 2004,humphry01,PF,24,MEM,2,11,-1.0,.250,.250,.000,20.3,10.4,15.4,13.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.217,-12.2,-2.3,-14.6,0.0,2004,15.0,0,0,0,.250,.000,,,.500,,.333,.000,1.000,,.000,.250,.000,.000,.500,.000,.750,.250,0,2,0,0,2,0,,,,81%,19%,90.4,92.9,1,1,4.8,0.0,99,4.8,.333,4.8,14.3,.000,0.0,4.8,4.8,19.1,,0.0,0.0,0,59,9.6,14.3,9.6,4.8,9.6,14.3
Brandon Hunter 2004,huntebr01,PF,23,BOS,36,406,12.6,.463,.026,.371,14.4,18.8,16.6,7.9,1.6,0.2,14.0,17.6,0.2,0.4,0.6,.066,-1.1,-1.3,-2.4,0.0,2004,4.9,0,2,15,.457,.592,.286,.333,.125,,.469,.000,.434,,.000,.612,.241,.052,.069,.147,.974,.026,9,42,22,1,28,16,,,4%,95%,2%,0.7,-0.8,13,8,2.4,0.1,103,8.6,.469,6.7,14.3,.000,0.0,0.4,6.7,14.7,.442,2.4,5.5,12,98,6.3,5.1,15.9,1.6,2.8,15.0
Lindsey Hunter 2004,hunteli01,SG,33,DET,33,661,9.0,.399,.350,.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,.067,-3.4,3.1,-0.2,0.3,2004,15.8,0,0,0,.343,.483,.143,.438,.317,.385,.376,.280,.629,1.000,.520,.203,.049,.112,.287,.000,.650,.350,1,182,3,0,13,5,31%,67%,2%,,,4.5,10.2,24,8,7.0,0.5,96,4.5,.376,2.9,7.7,.280,1.2,4.1,4.0,11.8,.625,0.4,0.7,8,88,1.1,3.7,9.7,3.2,2.8,5.5
Steven Hunter 2004,huntest01,C,22,ORL,59,789,11.2,.504,.000,.445,7.6,17.0,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,.034,-3.1,0.0,-3.0,-0.2,2004,2.2,0,0,43,.529,.632,.300,.125,.000,,.529,,.671,,,.735,.194,.052,.019,.316,1.000,.000,5,29,29,4,55,21,,,,7%,93%,-5.2,-12.1,5,13,0.8,4.9,108,7.8,.529,5.5,10.4,,0.0,0.0,5.5,10.4,.333,1.5,4.6,23,99,3.6,6.8,12.5,0.3,1.9,11.4
Zydrunas Ilgauskas 2004,ilgauzy01,C,28,CLE,81,2539,20.2,.541,.007,.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5.0,2.8,7.8,.147,1.1,-0.2,0.9,1.9,2004,7.0,0,0,58,.483,.597,.382,.417,.393,,.484,.286,.651,.500,.000,.434,.220,.199,.140,.062,.993,.007,31,237,193,23,155,82,,,,,100%,-3.2,-4.2,43,49,2.3,4.2,103,7.8,.484,9.7,19.9,.286,0.0,0.1,9.7,20.1,.746,6.3,8.4,81,109,5.8,5.8,25.7,0.8,3.4,13.6
Allen Iverson* 2004,iversal01,SG,28,PHI,48,2040,19.3,.478,.177,.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,.066,2.7,-0.6,2.1,2.1,2004,12.8,0,0,4,.387,.532,.346,.338,.349,.267,.408,.286,.339,.649,.075,.276,.116,.121,.311,.004,.823,.177,34,695,175,29,24,69,28%,72%,,,,1.1,-2.1,110,52,8.7,0.1,102,3.8,.408,10.1,24.8,.286,1.5,5.3,11.6,30.1,.745,9.1,12.2,47,96,0.9,2.3,33.8,3.1,5.6,4.8
Bobby Jackson 2004,jacksbo01,SG,30,SAC,50,1185,19.2,.538,.370,.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,.124,3.1,-1.0,2.1,1.2,2004,15.6,0,3,0,.444,.655,.333,.425,.392,.441,.488,.370,.489,.679,.311,.240,.081,.068,.242,.000,.630,.370,16,228,42,7,33,27,59%,41%,,,,0.2,5.7,31,20,4.6,0.3,106,5.2,.488,7.9,16.3,.370,3.5,9.6,11.5,25.8,.752,3.6,4.8,0,107,2.4,4.6,30.1,2.1,2.8,7.6
Jim Jackson 2004,jacksji01,SF,33,HOU,80,3119,12.2,.540,.450,.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,.102,-0.4,1.0,0.6,2.1,2004,17.8,0,3,3,.424,.402,.393,.514,.451,.402,.444,.400,.455,.963,.491,.108,.099,.117,.227,.003,.550,.450,3,488,28,17,112,37,,15%,85%,1%,,3.0,2.6,106,32,4.0,0.4,100,7.6,.444,3.9,8.7,.400,2.8,7.1,6.7,15.8,.843,1.9,2.2,80,101,0.9,4.0,18.1,1.5,3.1,8.5
Marc Jackson 2004,jacksma02,PF,29,PHI,22,598,13.2,.498,.006,.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,.100,-0.9,-1.2,-2.2,0.0,2004,7.2,0,1,5,.415,.542,.242,.325,.440,,.418,.000,.704,,.000,.421,.193,.234,.146,.029,.994,.006,5,41,34,5,12,20,,,,65%,35%,-0.9,-3.4,6,7,1.6,0.5,103,7.4,.418,6.5,15.5,.000,0.0,0.1,6.5,15.6,.790,5.8,7.4,13,105,4.1,4.1,18.8,1.1,2.2,11.5
Mark Jackson 2004,jacksma01,PG,38,HOU,42,577,8.9,.440,.410,.390,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.4,.034,-3.2,-0.3,-3.5,-0.2,2004,14.4,0,0,0,.340,.560,.421,.500,.143,.125,.458,.171,.333,1.000,.195,.250,.190,.080,.070,.000,.590,.410,1,277,11,2,12,5,96%,4%,,,,-1.7,0.5,43,7,11.3,0.1,101,5.7,.458,2.6,5.6,.171,0.7,3.9,3.2,9.5,.718,2.7,3.7,3,90,0.9,3.9,9.8,1.6,5.0,6.6
Stephen Jackson 2004,jacksst02,SF,25,ATL,80,2940,16.1,.521,.339,.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,.072,1.0,-0.8,0.1,1.5,2004,14.0,0,0,46,.425,.617,.354,.319,.376,.351,.469,.340,.517,.903,.314,.288,.076,.112,.186,.038,.661,.339,24,522,124,15,96,51,,2%,84%,14%,,3.8,-3.8,123,68,4.4,0.4,106,4.9,.469,7.0,15.0,.340,2.6,7.7,9.6,22.7,.785,4.2,5.3,78,101,1.7,3.9,26.1,2.6,4.0,6.7
Casey Jacobsen 2004,jacobca01,SF,22,PHO,78,1828,9.6,.570,.500,.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,2.1,0.5,2.6,.068,-1.2,-0.6,-1.8,0.1,2004,15.9,0,0,2,.417,.510,.125,.125,.370,.434,.417,.417,.520,.960,.461,.283,.022,.044,.150,.006,.500,.500,9,231,44,12,78,25,,30%,67%,3%,,0.8,-3.7,34,19,2.8,0.3,109,4.5,.417,2.1,5.1,.417,2.1,5.1,4.3,10.2,.820,2.6,3.1,13,110,1.2,4.1,13.2,1.4,1.9,5.7
Jerome James 2004,jamesje01,C,28,SEA,65,990,11.3,.535,.000,.386,9.4,18.0,13.7,5.3,1.1,4.6,21.3,18.0,0.1,0.6,0.7,.036,-4.6,-0.1,-4.7,-0.7,2004,4.6,0,0,47,.498,.680,.326,.375,.000,,.498,,.566,,,.471,.367,.154,.008,.212,1.000,.000,12,85,49,25,87,18,,,,,100%,4.8,3.0,15,26,1.7,3.2,106,8.2,.498,7.0,14.0,,0.0,0.0,7.0,14.0,.660,3.6,5.4,24,96,4.2,9.7,17.5,1.1,4.4,12.4
LeBron James 2004,jamesle01,SG,19,CLE,79,3122,18.3,.488,.145,.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,.078,2.3,-0.6,1.7,2.9,2004,11.2,0,3,91,.417,.604,.356,.313,.352,.323,.438,.290,.442,.746,.286,.315,.168,.161,.211,.064,.855,.145,47,983,187,36,52,76,14%,74%,11%,,,2.2,-2.6,129,77,7.9,1.0,104,5.6,.438,9.5,21.6,.290,1.1,3.7,10.5,25.3,.754,5.9,7.8,79,99,1.7,2.5,28.0,2.2,4.6,7.3
Mike James 2004,jamesmi01,PG,28,TOT,81,2196,14.4,.528,.428,.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,3.0,2.2,5.2,.113,0.0,0.2,0.2,1.2,2004,16.2,0,0,0,.414,.546,.349,.385,.405,.429,.441,.377,.373,.887,.249,.198,.096,.079,.199,.000,.572,.428,8,757,39,11,71,35,100%,,,,,-1.4,1.5,76,31,8.1,0.1,103,4.9,.441,3.9,8.9,.377,2.5,6.7,6.5,15.6,.811,2.4,3.0,55,107,0.7,3.7,17.9,2.3,2.9,5.6
Antawn Jamison 2004,jamisan01,SF,27,DAL,82,2376,21.2,.581,.044,.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1.0,9.0,.183,3.3,-1.5,1.7,2.2,2004,7.1,0,0,17,.535,.693,.469,.404,.358,.429,.541,.400,.744,1.000,.350,.403,.315,.103,.135,.019,.956,.044,23,162,122,11,92,60,,2%,72%,26%,1%,2.1,5.7,46,19,1.5,0.7,108,6.2,.541,10.2,18.9,.400,0.3,0.9,10.6,19.8,.748,4.8,6.4,2,122,5.0,3.8,26.3,1.8,1.8,11.3
Marko Jarić 2004,jaricma01,PG,25,LAC,58,1760,12.6,.475,.314,.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,0.9,0.6,1.5,.042,-0.6,0.0,-0.7,0.6,2004,14.8,0,3,4,.388,.483,.375,.455,.320,.308,.410,.340,.403,.863,.087,.304,.050,.069,.262,.008,.686,.314,9,613,40,7,43,21,86%,13%,1%,,,4.0,-2.8,77,24,8.4,0.6,108,3.9,.410,4.0,9.8,.340,1.5,4.5,5.5,14.3,.733,2.2,3.0,50,100,1.3,4.0,14.8,2.8,3.4,5.2
Chris Jefferies 2004,jeffech01,SF-SG,23,TOT,21,195,8.4,.520,.583,.278,2.7,13.8,8.1,7.1,1.1,2.6,19.0,23.0,-0.2,0.2,0.0,.000,-3.7,-0.6,-4.3,-0.1,2004,19.3,0,1,1,.375,.636,.000,.000,.300,.500,.333,.405,.600,1.000,.286,.153,.028,.097,.139,.014,.417,.583,2,14,8,0,20,6,,4%,51%,38%,6%,11.5,6.0,11,4,1.9,1.9,104,6.4,.333,2.7,8.0,.405,4.6,11.2,7.2,19.3,.650,3.5,5.4,2,88,1.3,9.6,22.5,1.1,5.1,7.8
Richard Jefferson 2004,jefferi01,SF,23,NJN,82,3133,18.1,.573,.118,.420,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,.168,1.9,0.4,2.3,3.4,2004,9.9,0,0,112,.498,.659,.281,.383,.435,.444,.516,.364,.682,.875,.341,.416,.109,.103,.254,.110,.882,.118,42,679,200,29,83,71,,1%,98%,1%,,8.9,4.6,79,70,5.4,0.5,100,6.1,.516,8.7,16.8,.364,0.8,2.3,9.5,19.1,.763,6.1,8.0,82,110,1.9,3.8,26.0,1.6,3.4,7.9
Jared Jeffries 2004,jeffrja01,PF,22,WAS,82,1913,8.7,.426,.064,.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,-0.6,1.2,0.6,.014,-3.6,-1.0,-4.6,-1.2,2004,8.3,0,0,31,.377,.571,.236,.237,.291,.000,.392,.167,.494,.800,.133,.407,.235,.126,.168,.070,.936,.064,15,219,73,22,93,47,,,39%,61%,,3.5,-4.2,40,33,2.5,0.8,106,6.6,.392,4.7,11.9,.167,0.1,0.8,4.8,12.8,.614,2.9,4.7,38,91,4.9,5.8,12.6,1.3,2.9,11.5
Britton Johnsen 2004,johnsbr01,C,24,ORL,20,290,2.6,.318,.203,.271,5.7,12.0,8.8,6.1,1.3,0.2,17.5,12.5,-0.5,0.0,-0.6,-0.096,-6.1,-1.7,-7.8,-0.4,2004,12.2,0,0,6,.288,.565,.000,.333,.111,.000,.340,.083,.375,1.000,.167,.390,.051,.051,.305,.119,.797,.203,0,28,7,0,14,6,,,5%,60%,35%,-9.7,-16.9,9,3,2.2,0.2,112,5.5,.340,2.9,8.6,.083,0.2,2.2,3.1,10.7,.438,1.3,2.9,4,71,2.7,5.1,7.7,1.3,2.6,8.2
Anthony Johnson 2004,johnsan02,PG,29,IND,73,1598,11.6,.497,.297,.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,.109,-1.6,1.2,-0.4,0.6,2004,16.5,0,0,2,.406,.510,.206,.418,.470,.411,.436,.336,.556,.854,.459,.124,.083,.134,.363,.007,.703,.297,6,453,24,11,57,20,96%,4%,,,,-11.2,0.0,33,22,6.9,0.3,100,3.5,.436,4.3,9.9,.336,1.4,4.2,5.7,14.1,.798,2.6,3.2,7,103,1.0,4.7,15.4,2.2,2.6,4.5
Avery Johnson 2004,johnsav01,PG,38,GSW,46,637,11.7,.454,.015,.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,.016,-2.1,-0.7,-2.8,-0.1,2004,6.1,0,2,0,.402,.521,.327,.222,.300,,.408,.000,.113,,.000,.482,.261,.090,.151,.000,.985,.015,5,245,35,4,12,14,97%,3%,,,,-4.7,-4.7,20,21,9.3,0.3,106,2.5,.408,6.7,16.5,.000,0.0,0.3,6.7,16.7,.667,4.4,6.5,1,93,0.3,2.9,17.8,2.2,4.3,2.8
DerMarr Johnson 2004,johnsde03,SF,23,NYK,21,287,11.5,.511,.371,.320,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,0.1,0.3,0.4,.069,-1.3,-0.6,-1.8,0.0,2004,13.7,0,0,5,.371,.538,.154,.375,.286,.375,.377,.361,.565,.846,.444,.268,.134,.082,.144,.062,.629,.371,1,23,13,0,14,7,,15%,83%,2%,,-4.7,-6.0,6,7,2.1,1.3,104,6.4,.377,4.3,11.4,.361,2.4,6.7,6.7,18.1,.903,5.2,5.8,1,99,0.9,6.0,21.1,1.5,3.0,7.3
Ervin Johnson 2004,johnser02,C,36,MIN,66,965,8.5,.551,.010,.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,.115,-3.7,2.4,-1.3,0.2,2004,4.4,0,0,3,.534,.642,.533,.294,.000,,.539,.000,.727,,.000,.515,.291,.165,.019,.029,.990,.010,2,55,13,13,90,11,,,,,100%,-0.9,5.4,4,8,1.3,2.4,97,9.6,.539,3.1,5.7,.000,0.0,0.1,3.1,5.8,.607,1.0,1.6,47,107,3.4,8.7,7.1,1.5,1.7,13.0
Joe Johnson 2004,johnsjo02,SG,22,PHO,82,3331,13.9,.491,.211,.180,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,.047,0.1,-1.4,-1.3,0.6,2004,13.3,0,6,32,.430,.580,.517,.383,.375,.431,.463,.305,.343,.916,.401,.238,.139,.146,.266,.027,.789,.211,21,831,101,19,76,74,12%,72%,16%,,,2.9,-3.7,94,66,5.6,0.4,109,4.7,.463,7.3,15.9,.305,1.3,4.2,8.6,20.1,.750,2.7,3.6,77,100,1.2,2.8,21.3,1.4,3.1,6.0
Linton Johnson 2004,johnsli01,SF,23,CHI,41,734,9.6,.394,.163,.182,8.5,19.0,13.6,6.1,2.6,3.2,14.4,15.6,-0.8,1.1,0.4,.023,-4.4,1.1,-3.3,-0.2,2004,12.5,0,1,15,.355,.594,.158,.136,.323,.250,.382,.212,.646,.857,.364,.315,.094,.108,.320,.079,.837,.163,5,59,14,3,45,12,,1%,87%,12%,,-4.0,-10.2,19,11,1.9,2.3,99,8.8,.382,4.6,12.1,.212,0.5,2.3,5.1,14.4,.595,1.6,2.6,20,84,4.2,6.4,12.3,2.6,2.6,13.0
Dahntay Jones 2004,jonesda02,SG,23,MEM,20,154,2.5,.311,.075,.208,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,-0.5,0.2,-0.4,-0.114,-7.1,-0.6,-7.7,-0.2,2004,11.0,0,0,4,.283,.529,.429,.000,.111,.500,.286,.250,.643,1.000,.500,.321,.132,.132,.340,.075,.925,.075,1,25,6,5,6,5,7%,83%,11%,,,-13.0,-9.7,3,2,4.1,2.0,103,5.5,.286,4.8,16.7,.250,0.3,1.4,5.1,18.1,.455,1.7,3.8,0,68,2.4,7.8,12.3,1.7,4.1,7.8
Damon Jones 2004,jonesda01,PG,27,MIL,82,2016,14.2,.516,.521,.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,.093,2.0,-1.9,0.0,1.0,2004,19.2,0,0,0,.401,.600,.400,.420,.397,.320,.446,.359,.348,.776,.275,.105,.038,.095,.240,.000,.479,.521,0,1046,13,5,40,15,95%,5%,,,,-2.3,0.2,79,13,12.4,0.1,110,4.0,.446,2.9,6.5,.359,2.5,7.1,5.5,13.6,.764,1.4,1.9,26,112,0.4,2.4,14.9,0.8,2.7,4.4
Eddie Jones 2004,jonesed02,SG,32,MIA,81,2998,16.7,.538,.414,.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,.146,2.2,0.2,2.5,3.4,2004,17.0,0,0,13,.409,.619,.402,.307,.410,.407,.437,.370,.527,.927,.338,.138,.088,.119,.240,.014,.586,.414,25,550,105,20,96,42,1%,86%,12%,,,2.9,1.3,57,41,4.7,0.6,103,4.9,.437,5.4,12.3,.370,3.2,8.7,8.6,21.0,.835,5.1,6.1,81,110,0.7,4.1,25.5,1.7,2.3,5.6
Fred Jones 2004,jonesfr01,SG,24,IND,81,1508,11.8,.527,.286,.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,1.7,2.3,4.0,.126,-1.7,1.9,0.2,0.8,2004,13.7,0,1,16,.395,.613,.382,.071,.358,.348,.432,.303,.563,1.000,.258,.299,.109,.090,.215,.058,.714,.286,4,379,56,7,60,20,,98%,2%,,,-6.1,2.9,43,19,6.3,0.7,99,3.7,.432,3.5,8.1,.303,1.0,3.2,4.5,11.3,.832,4.5,5.4,2,107,0.9,4.8,14.4,2.4,2.7,4.6
James Jones 2004,jonesja02,SF,23,IND,6,26,4.9,.354,.444,.222,0.0,9.2,4.5,0.0,2.1,0.0,0.0,17.9,0.0,0.0,0.0,.010,-3.4,-0.5,-3.9,0.0,2004,21.6,0,0,0,.222,,,.000,.250,,.200,.250,1.000,1.000,.000,.000,.000,.111,.444,.000,.556,.444,0,0,0,0,1,2,,15%,85%,,,-18.8,-12.0,0,0,0.0,0.0,100,4.2,.200,2.1,10.5,.250,2.1,8.4,4.2,19.0,1.000,4.2,4.2,0,83,0.0,2.1,14.8,2.1,0.0,4.2
Jumaine Jones 2004,jonesju01,SG,24,BOS,42,373,7.6,.438,.458,.240,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,.019,-2.9,-0.4,-3.4,-0.1,2004,16.9,0,0,1,.344,.450,.500,.500,.250,.286,.385,.295,.600,1.000,.318,.208,.063,.063,.208,.010,.542,.458,0,33,11,3,22,4,,18%,75%,7%,,-5.2,-6.1,6,9,1.9,1.2,104,6.1,.385,2.8,7.2,.295,1.8,6.1,4.6,13.3,.609,1.9,3.2,2,90,3.3,6.6,12.8,1.7,2.6,9.4
Popeye Jones 2004,jonespo01,PF,33,GSW,5,10,-7.8,.000,.000,.000,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-0.169,-9.8,-4.7,-14.5,0.0,2004,8.5,0,0,0,.000,,.000,.000,,,.000,,,,,.000,.500,.500,.000,.000,1.000,.000,0,0,0,0,0,0,,,,66%,34%,-36.6,-37.3,0,0,0.0,0.0,113,0.0,.000,0.0,10.7,,0.0,0.0,0.0,10.7,,0.0,0.0,0,35,5.3,10.7,0.0,0.0,0.0,5.3
Chris Kaman 2004,kamanch01,C,21,LAC,82,1843,9.6,.502,.005,.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0.0,.001,-3.4,-0.8,-4.2,-1.0,2004,4.7,0,1,41,.460,.544,.426,.303,.263,,.462,.000,.595,,.000,.520,.280,.152,.044,.101,.995,.005,12,179,65,30,129,61,,,,,100%,-2.4,-6.4,57,45,2.4,2.1,107,9.6,.462,5.7,12.4,.000,0.0,0.1,5.7,12.5,.697,2.8,4.1,61,90,3.6,6.0,14.3,0.7,4.4,13.2
