player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Allan Houston 2001,houstal01,SG,29,NYK,78,2858,16.1,.543,.209,.254,0.9,10.8,6.0,12.0,1.0,0.3,10.7,25.7,4.1,3.5,7.5,.126,1.3,-0.1,1.1,2.2,2001,15.7,0,0,4,.449,.440,.378,.489,.486,.444,.467,.381,.437,.750,.143,.103,.105,.252,.330,.003,.791,.209,13,382,83,26,66,59,12%,81%,7%,,,-4.4,1.9,75,48,3.4,0.2,102,5.1,.467,8.6,18.5,.381,1.9,4.9,10.5,23.4,.909,5.4,5.9,78,104,0.4,3.7,28.3,1.0,3.1,5.5
Juwan Howard 2001,howarju01,PF,27,TOT,81,2974,16.0,.527,.002,.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,2.8,1.6,4.4,.071,0.0,-1.2,-1.2,0.6,2001,8.0,0,0,49,.479,.649,.416,.458,.395,.000,.480,.000,.628,,.333,.222,.398,.306,.071,.049,.998,.002,33,502,163,54,106,94,,,19%,67%,15%,-0.9,-1.9,97,50,3.9,0.6,107,7.0,.480,10.1,21.1,.000,0.0,0.1,10.1,21.2,.773,5.1,6.7,81,101,3.0,5.1,25.4,1.3,4.2,9.9
Troy Hudson 2001,hudsotr01,PG,24,ORL,75,1008,10.2,.427,.293,.280,4.1,7.6,5.8,25.5,1.9,0.2,18.0,22.4,-0.7,0.8,0.1,.003,-2.6,-1.7,-4.3,-0.6,2001,14.1,0,5,1,.336,.475,.317,.262,.392,.222,.392,.202,.350,.773,.083,.272,.110,.113,.212,.003,.707,.293,5,365,30,3,21,29,82%,18%,,,,-8.5,-5.3,57,24,8.3,0.2,105,3.4,.392,5.3,13.4,.202,1.1,5.6,6.4,19.0,.817,4.3,5.3,7,90,1.9,4.2,18.2,1.9,4.7,5.4
Larry Hughes 2001,hughela01,SG,22,GSW,50,1846,13.9,.449,.093,.313,4.0,12.5,7.9,21.0,2.7,1.1,14.2,24.4,-0.4,1.1,0.6,.017,-1.2,-0.2,-1.4,0.3,2001,11.7,0,0,26,.383,.672,.206,.302,.370,.231,.403,.187,.551,.857,.173,.239,.175,.201,.292,.035,.907,.093,14,478,106,10,73,63,15%,75%,10%,,,5.5,-6.7,65,53,6.2,0.8,107,5.5,.403,8.1,20.2,.187,0.4,2.1,8.5,22.2,.766,5.3,7.0,45,93,2.1,4.1,22.7,2.7,4.2,7.6
Lindsey Hunter 2001,hunteli01,PG,30,MIL,82,2002,14.8,.500,.520,.123,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,3.1,1.4,4.6,.109,1.1,0.1,1.2,1.6,2001,19.4,0,0,1,.381,.429,.275,.438,.373,.371,.388,.373,.473,.862,.258,.089,.051,.114,.226,.001,.480,.520,6,494,35,6,63,20,100%,,,,,1.0,4.7,36,23,5.8,0.3,106,3.6,.388,3.8,9.8,.373,4.0,10.6,7.8,20.4,.802,2.0,2.5,5,108,0.8,4.5,21.5,2.7,1.8,4.4
Zydrunas Ilgauskas 2001,ilgauzy01,C,25,CLE,24,616,16.0,.524,.009,.333,12.3,17.8,15.0,5.4,1.3,4.4,18.3,24.1,0.1,0.7,0.7,.056,-1.4,-0.4,-1.8,0.0,2001,6.1,0,0,19,.487,.616,.400,.385,.455,.000,.491,.000,.535,,.500,.423,.299,.222,.047,.085,.991,.009,6,39,38,13,30,17,,,,,100%,4.1,-1.3,13,15,1.5,3.2,103,8.1,.491,9.7,19.8,.000,0.0,0.2,9.7,20.0,.679,4.5,6.7,24,96,5.6,6.7,24.0,1.3,5.1,13.7
Allen Iverson* 2001,iversal01,SG,25,PHI,71,2979,24.0,.518,.169,.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,7.3,4.5,11.8,.190,5.0,1.1,6.1,6.1,2001,12.7,0,1,7,.420,.686,.268,.330,.423,.364,.441,.320,.370,.786,.108,.223,.175,.185,.248,.004,.831,.169,46,696,267,25,46,96,39%,60%,1%,,,4.1,5.7,104,74,5.8,0.4,99,4.0,.441,11.8,26.8,.320,1.7,5.4,13.6,32.2,.814,10.4,12.8,71,106,0.9,2.6,39.3,3.2,4.2,4.9
Bobby Jackson 2001,jacksbo01,PG,27,SAC,79,1648,13.1,.501,.198,.167,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,0.9,2.3,3.1,.091,-1.2,1.3,0.1,0.9,2001,12.1,0,0,0,.439,.596,.365,.429,.354,.385,.455,.375,.469,.872,.500,.287,.141,.133,.241,.000,.802,.198,10,339,34,8,51,32,97%,3%,,,,3.3,8.2,47,33,5.0,0.2,100,5.3,.455,5.9,13.0,.375,1.2,3.2,7.1,16.2,.739,2.0,2.7,7,99,2.3,4.3,17.5,2.7,3.2,7.6
Jaren Jackson 2001,jacksja01,SG,33,SAS,16,114,10.4,.477,.450,.050,1.0,10.4,6.0,10.5,2.4,0.0,6.8,18.1,0.0,0.2,0.2,.087,-2.8,1.1,-1.7,0.0,2001,19.5,0,0,1,.400,.500,,.429,.385,.500,.409,.389,.667,1.000,.667,.050,.000,.175,.325,.025,.550,.450,0,14,1,0,5,1,,24%,73%,3%,,-14.0,-4.7,2,1,3.3,0.0,99,5.2,.409,4.2,10.3,.389,3.3,8.5,7.5,18.8,.000,0.0,0.9,0,98,0.5,6.1,18.3,2.4,1.4,5.6
Jim Jackson 2001,jacksji01,SF,30,TOT,56,1690,10.7,.455,.127,.267,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,-0.8,1.0,0.1,.003,-2.2,-1.3,-3.4,-0.6,2001,12.5,0,1,3,.378,.560,.326,.382,.308,.308,.386,.325,.465,.885,.325,.198,.209,.195,.272,.008,.873,.127,4,347,52,12,70,40,,63%,36%,1%,,-4.2,-8.6,71,27,5.1,0.3,107,5.3,.386,6.6,17.1,.325,0.8,2.5,7.4,19.6,.822,4.3,5.2,40,91,1.6,4.3,20.0,1.6,4.0,7.0
Marc Jackson 2001,jacksma02,C,26,GSW,48,1410,16.1,.534,.045,.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,2.6,.089,-0.2,-1.4,-1.6,0.2,2001,10.0,0,2,13,.467,.727,.346,.446,.368,,.478,.217,.612,1.000,.000,.260,.250,.220,.224,.030,.955,.045,15,133,80,17,59,50,,,,2%,98%,0.5,-9.3,28,25,2.1,1.0,107,8.8,.478,8.4,17.5,.217,0.2,0.8,8.6,18.4,.802,5.6,6.9,35,105,4.3,5.0,22.9,1.2,3.4,13.1
Mark Jackson 2001,jacksma01,PG,35,TOT,83,2588,14.9,.506,.355,.160,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.2,3.6,2.3,5.9,.110,1.3,-0.2,1.0,2.0,2001,13.8,0,3,0,.419,.615,.401,.327,.418,.250,.463,.338,.328,.886,.135,.209,.252,.089,.094,.000,.645,.355,9,1415,27,13,48,38,100%,,,,,-3.0,0.9,126,30,13.7,0.1,104,5.0,.463,3.6,7.8,.338,1.4,4.3,5.0,12.1,.785,1.5,1.9,82,108,1.3,2.9,13.1,1.7,3.6,6.3
Stephen Jackson 2001,jacksst02,SF,22,NJN,77,1660,12.1,.503,.271,.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,-0.4,1.3,0.9,.026,-1.6,0.1,-1.6,0.2,2001,13.6,0,3,6,.425,.591,.239,.292,.422,.294,.458,.335,.623,.981,.329,.308,.080,.084,.257,.014,.729,.271,8,286,59,16,70,36,,8%,84%,8%,,1.0,-5.1,55,41,4.4,0.4,105,5.3,.458,6.0,13.1,.335,1.6,4.9,7.7,18.0,.719,3.1,4.3,40,93,1.3,5.2,20.0,2.7,4.1,6.5
Sam Jacobson 2001,jacobsa01,PG,25,MIN,14,59,10.7,.518,.000,.167,5.8,5.9,5.8,10.6,2.7,0.0,0.0,14.8,0.1,0.0,0.2,.147,-5.9,1.6,-4.3,0.0,2001,11.9,0,0,1,.500,.800,.000,.333,.500,,.500,,.778,,,.278,.111,.167,.444,.056,1.000,.000,1,8,2,1,8,1,14%,85%,,,,2.3,3.8,0,0,3.5,0.0,105,2.7,.500,8.0,15.9,,0.0,0.0,8.0,15.9,.667,1.8,2.7,0,120,2.7,16.8,17.7,2.7,0.0,5.3
Tim James 2001,jamesti01,SF,24,CHH,30,197,5.8,.387,.058,.269,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,-0.1,0.2,0.1,.022,-5.9,-1.1,-6.9,-0.2,2001,9.2,0,0,2,.308,.286,.375,.364,.125,,.306,.333,.667,1.000,.000,.269,.308,.212,.154,.038,.942,.058,0,17,7,2,12,3,,51%,49%,,,-3.1,-0.5,2,3,2.2,1.4,103,5.4,.306,4.1,13.4,.333,0.3,0.8,4.4,14.2,.857,3.3,3.8,0,89,4.1,7.4,12.3,0.5,2.2,9.5
Antawn Jamison 2001,jamisan01,SF,24,GSW,82,3394,19.0,.499,.113,.295,8.1,14.8,11.2,9.5,1.7,0.6,8.9,27.9,5.4,1.3,6.7,.094,2.8,-2.0,0.8,2.3,2001,11.4,0,0,22,.442,.724,.384,.307,.400,.174,.459,.302,.718,.935,.112,.216,.264,.142,.265,.013,.887,.113,53,352,211,33,101,98,,1%,42%,56%,1%,8.9,-8.4,81,65,2.5,0.4,108,6.5,.459,11.1,24.2,.302,0.9,3.1,12.0,27.2,.715,5.7,8.0,82,104,4.2,3.4,30.7,1.7,3.0,10.7
Anthony Johnson 2001,johnsan02,PG,26,TOT,53,511,8.1,.390,.033,.217,2.2,7.6,4.9,24.5,2.4,0.8,17.0,17.6,-0.5,0.3,-0.2,-0.019,-4.4,0.1,-4.3,-0.3,2001,11.9,0,1,0,.349,.677,.333,.262,.250,,.354,.200,.288,.000,.000,.204,.178,.276,.316,.007,.967,.033,2,170,13,1,22,9,66%,35%,,,,-5.5,-10.5,17,6,8.0,0.6,106,3.5,.354,5.3,15.1,.200,0.1,0.5,5.4,15.6,.697,2.4,3.4,0,86,1.0,6.4,13.3,2.4,3.5,4.5
Avery Johnson 2001,johnsav01,PG,35,SAS,55,1290,11.5,.475,.020,.200,1.9,5.3,3.7,29.5,1.4,0.2,15.5,14.1,1.3,1.3,2.6,.098,-1.3,0.1,-1.2,0.3,2001,9.9,0,3,0,.447,.630,.273,.378,.404,.500,.452,.167,.481,.000,.333,.333,.183,.150,.313,.000,.980,.020,4,526,20,2,28,18,100%,,,,,-2.3,7.3,41,9,9.8,0.2,103,2.7,.452,5.5,12.2,.167,0.0,0.2,5.6,12.5,.683,1.7,2.5,20,105,0.9,3.7,12.9,1.4,2.5,3.5
DerMarr Johnson 2001,johnsde03,SF,20,ATL,78,1313,8.4,.463,.326,.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0.0,.000,-2.8,-0.8,-3.5,-0.5,2001,14.2,0,2,23,.374,.520,.286,.288,.373,.244,.399,.323,.667,.976,.323,.262,.090,.151,.172,.064,.674,.326,8,135,36,8,54,31,,14%,86%,,,-1.4,-6.8,41,32,2.5,1.2,106,4.9,.399,4.2,10.5,.323,1.6,5.0,5.8,15.5,.736,2.5,3.5,21,88,2.2,5.3,15.8,1.7,3.7,7.1
Ervin Johnson 2001,johnser02,C,33,MIL,82,1981,11.2,.557,.000,.470,11.8,23.2,17.5,2.8,1.2,3.6,16.4,6.5,2.6,2.5,5.1,.123,-1.3,0.5,-0.8,0.6,2001,3.2,0,0,17,.545,.642,.404,.333,.500,,.545,,.556,,,.621,.263,.106,.010,.096,1.000,.000,4,98,39,12,149,21,,,,,100%,2.6,5.5,16,5,1.1,2.6,101,10.7,.545,2.8,5.2,,0.0,0.0,2.8,5.2,.538,1.3,2.4,19,122,5.4,6.8,7.0,1.2,1.2,16.1
Larry Johnson 2001,johnsla02,PF,31,NYK,65,2105,11.2,.493,.273,.214,5.3,15.2,10.4,10.5,1.0,1.1,12.9,17.4,1.0,3.1,4.1,.093,-1.0,0.9,-0.1,1.0,2001,11.0,0,1,7,.411,.595,.398,.264,.290,.397,.448,.313,.456,.941,.387,.334,.164,.177,.052,.013,.727,.273,16,289,56,17,100,44,,,2%,93%,5%,-7.9,-0.6,38,27,3.3,0.8,99,7.2,.448,5.1,11.4,.313,1.3,4.3,6.5,15.7,.797,2.7,3.4,65,99,2.4,5.5,17.0,1.0,2.6,9.5
Damon Jones 2001,jonesda01,PG,24,VAN,71,1415,13.0,.525,.555,.125,1.3,8.7,5.0,26.2,1.3,0.0,14.8,16.6,1.4,0.4,1.8,.062,0.7,-1.1,-0.3,0.6,2001,18.1,0,0,1,.409,.667,.367,.412,.319,.291,.465,.364,.535,.738,.342,.166,.072,.041,.166,.002,.445,.555,4,476,12,1,19,13,31%,68%,1%,,,-2.6,-7.8,51,19,8.3,0.0,109,4.0,.465,3.2,6.8,.364,3.1,8.5,6.3,15.4,.712,1.4,1.9,10,104,0.6,2.1,17.1,1.3,2.8,4.6
Eddie Jones 2001,jonesed02,SG,29,MIA,63,2282,18.8,.553,.273,.310,3.9,11.3,7.6,14.8,2.7,2.0,12.0,23.9,3.9,4.0,7.9,.166,2.5,2.1,4.6,3.8,2001,15.2,0,3,20,.445,.606,.378,.408,.431,.460,.471,.378,.523,.956,.265,.207,.085,.118,.317,.025,.727,.273,16,382,89,19,67,44,,92%,8%,,,1.2,3.0,61,35,4.1,1.4,97,5.2,.471,7.2,15.3,.378,2.2,5.7,9.4,21.0,.844,5.5,6.5,58,106,1.8,4.4,26.4,2.7,3.3,7.1
Jumaine Jones 2001,jonesju01,SF,21,PHI,65,866,14.2,.510,.218,.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,0.9,1.4,2.3,.125,0.0,0.4,0.4,0.5,2001,13.7,0,1,17,.444,.679,.056,.419,.395,.533,.474,.333,.775,.950,.250,.284,.065,.156,.276,.062,.782,.218,5,69,24,2,33,18,,,52%,47%,,-6.4,-0.2,13,15,2.0,0.9,99,7.7,.474,6.2,13.2,.333,1.2,3.7,7.5,16.8,.755,2.4,3.2,0,104,3.9,4.2,18.6,1.8,2.4,11.6
Popeye Jones 2001,jonespo01,PF,30,WAS,45,638,13.1,.457,.039,.359,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.8,0.8,0.5,1.2,.094,-1.3,-1.7,-3.0,-0.2,2001,9.3,0,0,0,.392,.571,.324,.281,.344,.333,.401,.167,.627,1.000,.500,.320,.222,.209,.209,.000,.961,.039,1,64,21,5,39,9,,,1%,61%,38%,4.7,-3.3,9,4,2.5,0.6,105,11.1,.401,4.8,11.9,.167,0.1,0.5,4.9,12.4,.745,3.3,4.5,1,108,6.7,7.7,13.2,1.5,1.7,17.9
Garth Joseph 2001,josepga01,C,27,TOT,4,16,-5.0,.170,.000,.400,13.7,0.0,7.0,9.8,0.0,4.3,25.4,22.0,-0.1,0.0,-0.1,-0.345,-13.6,-6.3,-19.9,-0.1,2001,7.2,0,0,0,.200,,.200,,,,.200,,.000,,,.000,1.000,.000,.000,.000,1.000,.000,0,2,1,1,0,2,,,,,100%,-34.7,-34.5,0,1,3.3,3.3,111,0.0,.200,3.3,16.3,,0.0,0.0,3.3,16.3,.000,0.0,6.5,0,45,6.5,3.3,6.5,0.0,6.5,6.5
Adam Keefe 2001,keefead01,PF,30,GSW,67,836,9.7,.450,.019,.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,.032,-3.5,-0.7,-4.3,-0.5,2001,8.5,0,0,6,.403,.617,.286,.296,.244,.000,.404,.333,.683,1.000,.333,.377,.176,.170,.258,.038,.981,.019,5,78,25,11,46,20,,,17%,70%,13%,-0.7,-10.2,17,9,2.2,1.2,107,7.3,.404,3.8,9.5,.333,0.1,0.2,3.9,9.7,.619,2.4,3.8,13,96,5.5,6.2,10.3,1.7,2.4,12.8
Shawn Kemp 2001,kempsh01,PF,31,POR,68,1083,11.4,.469,.027,.317,7.2,20.9,14.3,9.9,2.2,1.6,17.4,24.5,-0.8,1.7,0.9,.041,-4.8,0.1,-4.8,-0.7,2001,13.2,0,0,8,.407,.529,.200,.222,.425,.250,.408,.364,.744,.750,.364,.247,.109,.087,.530,.024,.973,.027,9,144,54,25,108,28,,,,52%,48%,-8.5,-1.6,33,19,3.2,1.1,99,9.7,.408,8.2,20.0,.364,0.2,0.5,8.4,20.5,.771,5.0,6.5,3,90,3.1,9.1,21.9,2.2,4.9,12.9
Steve Kerr 2001,kerrst01,PG,35,SAS,55,650,10.6,.546,.484,.094,1.1,4.8,3.0,14.1,1.3,0.1,11.3,13.5,0.8,0.6,1.5,.108,-0.5,0.5,0.0,0.3,2001,20.3,0,0,0,.421,.400,.400,.400,.421,.429,.415,.429,.529,.848,.182,.031,.031,.094,.358,.000,.516,.484,0,125,1,0,13,2,88%,12%,,,,-8.7,1.6,15,5,4.7,0.1,104,2.4,.415,2.8,6.8,.429,2.7,6.3,5.5,13.1,.933,1.2,1.2,1,110,0.5,2.5,14.9,1.3,1.7,2.9
Jerome Kersey 2001,kerseje01,SF,38,MIL,22,243,12.9,.473,.014,.232,3.8,17.1,10.5,9.4,3.0,2.4,7.3,15.3,0.2,0.3,0.5,.101,-2.5,2.2,-0.3,0.1,2001,15.8,0,1,0,.464,.571,.000,.560,.400,,.471,.000,.813,,.000,.101,.014,.362,.507,.000,.986,.014,0,34,5,0,16,1,,10%,84%,6%,,-2.9,1.5,4,1,3.2,1.7,100,7.9,.471,6.9,14.6,.000,0.0,0.2,6.9,14.8,.500,1.7,3.4,2,102,1.7,7.7,15.4,3.0,1.3,9.6
Lari Ketner 2001,ketnela01,PF,23,IND,3,7,-10.6,,,,0.0,0.0,0.0,20.2,0.0,0.0,100.0,13.3,-0.1,0.0,-0.1,-0.383,-13.9,-1.5,-15.4,0.0,2001,,0,0,0,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,,,,39%,61%,-16.0,-16.0,0,2,7.7,0.0,112,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,21,0.0,0.0,0.0,0.0,15.3,0.0
Jason Kidd* 2001,kiddja01,PG,27,PHO,77,3065,19.4,.510,.211,.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,9.6,.150,2.4,1.7,4.2,4.8,2001,13.6,0,4,2,.411,.640,.317,.326,.381,.280,.442,.297,.348,.754,.108,.248,.112,.165,.263,.002,.789,.211,21,1604,108,19,68,47,91%,10%,,,,-1.3,2.1,189,58,12.7,0.4,97,6.8,.442,6.4,14.5,.297,1.2,3.9,7.6,18.4,.814,5.5,6.8,76,104,1.5,2.9,21.8,2.8,4.8,8.3
Gerard King 2001,kingge02,SF,28,WAS,45,706,10.1,.552,.000,.256,6.3,15.2,10.7,7.4,1.0,1.1,19.4,15.3,0.3,0.2,0.5,.035,-2.7,-0.6,-3.3,-0.2,2001,10.9,0,0,6,.511,.824,.450,.453,.408,,.511,,.756,,,.193,.227,.301,.278,.034,1.000,.000,3,68,16,16,48,11,,1%,68%,32%,,-1.5,-8.5,15,14,2.3,0.8,109,6.6,.511,6.6,12.9,,0.0,0.0,6.6,12.9,.800,2.6,3.3,3,100,2.9,6.9,15.8,1.0,3.4,9.5
Brevin Knight 2001,knighbr01,PG,25,TOT,53,1457,12.5,.416,.027,.178,1.8,11.2,6.4,33.7,3.6,0.2,18.5,15.1,0.0,1.6,1.6,.054,-3.0,1.6,-1.4,0.2,2001,12.6,0,1,0,.375,.507,.205,.404,.362,,.382,.100,.428,1.000,.000,.191,.119,.253,.410,.000,.973,.027,3,676,24,2,59,21,100%,,,,,-3.5,-8.1,66,15,11.1,0.1,102,5.2,.382,4.9,12.9,.100,0.0,0.4,5.0,13.3,.818,1.9,2.4,43,95,0.8,5.6,11.9,3.6,3.3,6.0
Travis Knight 2001,knightr01,C,26,NYK,45,256,0.9,.238,.019,.340,9.3,15.6,12.5,3.0,1.1,3.5,14.1,13.5,-0.7,0.5,-0.3,-0.049,-8.6,0.0,-8.6,-0.4,2001,14.5,0,0,0,.189,.375,.000,.200,.167,,.192,.000,.800,,.000,.151,.075,.189,.566,.000,.981,.019,0,11,6,3,20,4,,,,36%,64%,-5.1,-1.6,3,3,1.1,2.4,97,7.4,.192,2.2,11.2,.000,0.0,0.2,2.2,11.5,.500,1.9,3.9,0,63,4.1,10.2,6.3,1.1,2.2,11.5
Toni Kukoč 2001,kukocto01,SF,32,TOT,65,1597,17.8,.553,.270,.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,2.9,1.7,4.7,.140,3.0,0.2,3.2,2.1,2001,13.5,0,3,5,.473,.682,.387,.303,.462,.559,.482,.446,.454,.814,.217,.227,.191,.131,.182,.010,.730,.270,16,427,62,12,32,33,,2%,51%,46%,2%,5.9,4.1,67,28,6.6,0.4,103,6.4,.482,6.8,14.0,.446,2.3,5.2,9.1,19.2,.631,3.3,5.3,19,108,2.2,3.2,23.8,1.6,3.7,8.5
Christian Laettner 2001,laettch01,C-PF,31,TOT,78,1663,17.0,.568,.024,.370,8.1,16.9,12.5,12.7,2.2,2.0,17.6,21.1,2.5,1.8,4.3,.124,0.0,0.7,0.6,1.1,2001,9.3,0,0,13,.503,.629,.309,.374,.509,.800,.507,.308,.652,1.000,.385,.381,.123,.165,.307,.027,.976,.024,24,262,92,25,98,30,,,,23%,77%,-1.3,-2.4,68,37,3.8,1.4,102,7.7,.507,8.5,16.7,.308,0.1,0.4,8.6,17.1,.833,5.3,6.3,48,106,3.7,7.5,22.6,2.2,4.3,11.3
Raef LaFrentz 2001,lafrera01,C,24,DEN,78,2457,17.6,.544,.171,.323,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,4.3,2.5,6.8,.132,0.1,0.7,0.8,1.8,2001,9.7,0,0,76,.477,.648,.342,.375,.307,.524,.499,.367,.693,.961,.151,.437,.140,.079,.172,.103,.829,.171,27,240,118,22,173,88,,,,18%,82%,4.2,-0.7,28,26,2.3,4.3,103,9.2,.499,7.1,14.2,.367,1.1,2.9,8.2,17.1,.698,3.9,5.5,74,110,3.6,6.1,21.3,0.8,2.0,12.8
Trajan Langdon 2001,langdtr01,SG,24,CLE,65,1116,11.8,.561,.396,.243,1.2,8.0,4.6,11.9,1.8,0.6,13.1,16.1,1.5,0.5,2.0,.086,-0.9,-0.1,-1.0,0.3,2001,17.2,0,0,0,.431,.722,.357,.300,.424,.424,.444,.411,.726,.961,.266,.115,.089,.128,.272,.000,.604,.396,6,171,20,11,54,24,2%,97%,2%,,,4.0,-1.9,22,14,3.8,0.4,108,3.6,.444,4.0,8.9,.411,2.4,5.8,6.4,14.8,.895,3.2,3.6,5,109,0.6,5.4,18.3,1.8,2.5,4.2
Dan Langhi 2001,langhda01,SF,23,HOU,33,241,9.4,.403,.010,.293,6.4,13.1,9.8,2.8,1.5,0.3,6.7,22.9,-0.2,0.2,-0.1,-0.014,-4.0,-2.3,-6.3,-0.3,2001,11.8,0,0,2,.374,.346,.278,.333,.444,,.378,.000,.595,,.000,.263,.182,.091,.455,.030,.990,.010,1,10,7,2,7,12,,8%,53%,37%,2%,-11.4,-8.1,3,3,0.9,0.2,106,6.2,.378,8.2,21.6,.000,0.0,0.2,8.2,21.8,.552,3.5,6.4,0,87,2.9,3.5,19.8,1.5,1.8,9.0
Voshon Lenard 2001,lenarvo01,SG,27,DEN,80,2331,13.2,.522,.452,.227,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,2.9,0.6,3.5,.072,0.2,-1.1,-0.8,0.7,2001,16.9,0,1,1,.397,.583,.200,.284,.390,.414,.407,.385,.608,.973,.531,.170,.065,.104,.209,.001,.548,.452,12,404,64,16,77,62,2%,98%,,,,0.1,-2.3,53,21,4.2,0.4,109,4.1,.407,4.2,10.3,.385,3.3,8.5,7.5,18.8,.797,3.4,4.3,58,105,1.0,3.8,21.6,1.4,2.3,5.1
Quincy Lewis 2001,lewisqu01,SF,23,UTA,35,402,7.1,.469,.203,.171,4.4,10.0,7.2,7.2,1.3,2.0,11.4,17.1,0.0,0.3,0.3,.041,-4.3,-0.2,-4.5,-0.3,2001,13.4,0,0,0,.407,.630,.150,.385,.421,.200,.418,.360,.829,.889,.400,.220,.163,.106,.309,.000,.797,.203,1,38,9,8,27,12,,83%,17%,,,2.0,6.8,3,2,2.4,1.3,105,4.4,.418,5.5,13.0,.360,1.2,3.3,6.7,16.4,.714,2.0,2.8,2,95,1.9,10.4,16.5,1.3,2.3,6.3
Rashard Lewis 2001,lewisra02,PF,21,SEA,78,2720,17.3,.587,.321,.240,6.1,16.7,11.4,7.6,1.8,1.2,11.6,18.4,5.9,2.1,8.0,.142,2.4,-0.4,2.1,2.8,2001,13.4,0,2,55,.480,.719,.383,.408,.361,.422,.503,.432,.723,.992,.225,.245,.174,.110,.150,.067,.679,.321,17,284,80,18,87,54,,,53%,45%,3%,5.4,1.6,54,41,2.4,0.9,105,7.7,.503,5.8,11.6,.432,2.4,5.5,8.2,17.1,.826,3.4,4.1,78,114,2.8,3.7,22.2,1.8,2.5,10.4
Randy Livingston 2001,livinra01,PG,25,GSW,2,7,-3.7,.000,.500,.000,0.0,16.5,7.6,19.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-0.222,-11.2,-4.4,-15.6,0.0,2001,21.0,0,0,0,.000,,,,.000,,.000,.000,,,.000,.000,.000,.000,.500,.000,.500,.500,0,2,0,0,0,0,71%,29%,,,,-9.0,-18.6,0,0,7.3,0.0,112,7.3,.000,0.0,7.3,.000,0.0,7.3,0.0,14.6,,0.0,0.0,0,28,0.0,0.0,0.0,0.0,0.0,7.3
Art Long 2001,longar01,PF,28,SAC,9,20,-3.6,.000,.000,.500,11.1,31.5,21.5,6.4,0.0,10.0,29.1,15.2,-0.1,0.1,-0.1,-0.214,-14.6,1.7,-12.8,-0.1,2001,8.5,0,0,0,.000,.000,.000,,.000,,.000,,,,,.250,.500,.000,.250,.250,1.000,.000,0,2,0,1,2,1,,,,86%,14%,-20.1,-13.8,0,1,2.5,7.6,91,15.3,.000,0.0,10.2,,0.0,0.0,0.0,10.2,.000,0.0,5.1,0,27,5.1,12.7,0.0,0.0,5.1,20.3
