lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Horford | J. Johnson | J. Smith | J. Teague | M. Williams ATL 2011,54.7,32.4,16.7,3.9,0.158,1.0,-9.8,0.287,0.163,-2.0,-7.8,0.301,1.0,8.2,12.7,8.2,6.9,14.6,11.8,5.9,1.0,-4.9,2.5,"horfoal01, johnsjo02, smithjo03, teaguje01, willima02",5,2011,ATL
M. Bibby | J. Collins | A. Horford | J. Smith | M. Williams ATL 2011,51.766666666666666,-2.2,0.0,4.4,-0.023,2.2,-8.9,0.335,-0.012,-4.4,-7.8,-0.003,3.3,4.7,-1.1,4.7,1.1,2.3,6.7,1.1,-4.4,0.0,2.2,"bibbymi01, collija04, horfoal01, smithjo03, willima02",5,2011,ATL
J. Crawford | K. Hinrich | A. Horford | J. Johnson | Z. Pachulia ATL 2011,48.88333333333333,6.6,-2.1,0.3,-0.025,2.1,4.2,0.032,-0.013000000000000001,8.6,9.6,0.042,5.4,10.3,3.1,10.3,4.0,8.6,-9.7,-2.2,-2.2,-0.3,-5.2,"crawfja01, hinriki01, horfoal01, johnsjo02, pachuza01",5,2011,ATL
J. Crawford | M. Evans | Z. Pachulia | J. Powell | J. Teague ATL 2011,47.45,0.1,-3.6,-26.2,0.111,5.8,4.8,0.23600000000000002,0.161,1.5,-1.7,0.106,-12.1,-15.6,7.2,-15.6,-2.2,-5.6,-4.0,-7.0,-1.2,15.1,1.7,"crawfja01, evansma01, pachuza01, poweljo01, teaguje01",5,2011,ATL
K. Hinrich | A. Horford | J. Johnson | Z. Pachulia | M. Williams ATL 2011,46.43333333333333,-51.1,-20.5,-9.1,-0.19399999999999998,-1.1,-1.1,-0.045,-0.19699999999999998,-9.1,-12.5,0.035,0.0,-5.0,-6.8,-5.0,-3.4,-10.3,-15.9,-6.8,1.1,13.6,3.4,"hinriki01, horfoal01, johnsjo02, pachuza01, willima02",5,2011,ATL
J. Crawford | M. Evans | A. Horford | J. Johnson | J. Smith ATL 2011,43.93333333333333,22.2,6.1,0.9,0.061,3.6,6.3,0.081,0.08,6.4,12.3,-0.192,2.6,6.3,3.4,6.3,3.4,7.7,13.5,4.4,5.5,-4.2,-3.4,"crawfja01, evansma01, horfoal01, johnsjo02, smithjo03",5,2011,ATL
J. Crawford | J. Johnson | Z. Pachulia | J. Powell | J. Teague ATL 2011,40.06666666666667,-9.5,-7.7,-9.8,-0.036000000000000004,-4.0,-9.3,-0.054000000000000006,-0.054000000000000006,10.0,14.2,-0.046,0.2,0.0,-0.5,0.0,0.0,0.0,-16.2,-5.6,4.1,4.3,-5.5,"crawfja01, johnsjo02, pachuza01, poweljo01, teaguje01",5,2011,ATL
M. Bibby | J. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2011,36.53333333333333,-5.8,2.6,-0.2,0.028999999999999998,1.6,7.7,-0.061,0.037000000000000005,-12.6,-13.9,-0.077,-1.0,-1.1,0.4,-1.1,0.0,0.0,5.0,-6.0,7.2,1.8,2.9,"bibbymi01, johnsjo02, pachuza01, smithjo03, willima02",5,2011,ATL
M. Bibby | J. Crawford | A. Horford | J. Smith | M. Williams ATL 2011,35.7,17.4,1.4,-8.7,0.073,7.2,7.2,0.35700000000000004,0.12300000000000001,7.2,7.2,0.059000000000000004,4.3,10.3,2.9,10.3,3.6,9.1,7.2,2.9,1.4,0.0,-2.9,"bibbymi01, crawfja01, horfoal01, smithjo03, willima02",5,2011,ATL
J. Collins | K. Hinrich | A. Horford | J. Johnson | M. Williams ATL 2011,34.766666666666666,-8.2,-6.6,-13.1,-0.004,1.6,4.9,0.008,0.009000000000000001,3.3,0.0,0.667,-8.2,-13.6,0.0,-13.6,-4.1,-9.4,-1.6,0.0,-3.3,4.9,3.3,"collija04, hinriki01, horfoal01, johnsjo02, willima02",5,2011,ATL
J. Crawford | A. Horford | J. Johnson | Z. Pachulia | J. Smith ATL 2011,34.4,-17.5,-8.4,11.7,-0.16699999999999998,-3.4,11.6,-0.379,-0.192,2.7,4.1,-0.013999999999999999,12.2,21.3,-4.8,21.3,3.1,7.7,1.9,-2.7,1.7,-0.8,3.1,"crawfja01, horfoal01, johnsjo02, pachuza01, smithjo03",5,2011,ATL
J. Crawford | K. Hinrich | A. Horford | J. Smith | M. Williams ATL 2011,33.85,1.2,-3.8,-10.6,0.021,3.0,2.9,0.15,0.042,5.8,11.9,-0.12,-1.7,-3.0,0.5,-3.0,-0.8,-1.9,-0.4,-3.0,1.6,4.5,-0.8,"crawfja01, hinriki01, horfoal01, smithjo03, willima02",5,2011,ATL
J. Johnson | Z. Pachulia | J. Smith | J. Teague | M. Williams ATL 2012,398.3666666666667,-3.0,-2.9,-1.9,-0.022000000000000002,1.2,2.0,0.031,-0.013999999999999999,1.5,4.3,-0.081,-0.1,-1.9,-3.2,-1.9,-1.6,-3.4,-2.3,1.2,0.8,-0.5,-0.7,"johnsjo02, pachuza01, smithjo03, teaguje01, willima02",5,2012,ATL
K. Hinrich | J. Johnson | Z. Pachulia | J. Smith | J. Teague ATL 2012,337.8333333333333,8.5,3.2,4.1,0.013999999999999999,3.7,7.5,0.047,0.032,-1.6,-1.2,-0.038,-1.4,-2.7,-0.3,-2.7,-1.0,-2.4,5.7,2.0,-0.4,-4.4,-2.1,"hinriki01, johnsjo02, pachuza01, smithjo03, teaguje01",5,2012,ATL
A. Horford | J. Johnson | J. Smith | J. Teague | M. Williams ATL 2012,177.06666666666666,4.3,-0.3,4.2,-0.022000000000000002,-0.4,0.6,-0.034,-0.027000000000000003,5.3,9.9,-0.08900000000000001,-1.1,-3.8,-3.8,-3.8,-2.6,-5.4,-1.3,2.6,2.3,-7.1,-2.8,"horfoal01, johnsjo02, smithjo03, teaguje01, willima02",5,2012,ATL
K. Hinrich | Z. Pachulia | J. Smith | J. Teague | M. Williams ATL 2012,99.83333333333333,-4.6,3.0,4.7,0.01,-1.9,-5.2,-0.005,-0.003,-8.7,-11.2,-0.006999999999999999,0.8,1.4,0.1,1.4,0.8,1.7,-2.6,-1.8,-4.2,2.5,1.3,"hinriki01, pachuza01, smithjo03, teaguje01, willima02",5,2012,ATL
J. Collins | K. Hinrich | J. Johnson | J. Smith | J. Teague ATL 2012,97.23333333333333,20.4,6.9,-0.1,0.075,3.6,7.7,-0.001,0.094,3.0,4.2,-0.001,0.1,3.5,7.7,3.5,4.0,8.8,9.0,1.7,4.6,-1.0,-0.6,"collija04, hinriki01, johnsjo02, smithjo03, teaguje01",5,2012,ATL
I. Johnson | J. Johnson | J. Smith | J. Teague | M. Williams ATL 2012,77.6,25.1,8.7,6.3,0.062,0.2,8.3,-0.122,0.061,7.5,8.4,0.065,5.3,9.7,3.6,9.7,4.6,9.5,6.3,3.4,0.5,-6.1,-2.5,"johnsiv01, johnsjo02, smithjo03, teaguje01, willima02",5,2012,ATL
J. Johnson | T. McGrady | Z. Pachulia | J. Smith | J. Teague ATL 2012,67.78333333333333,14.4,7.4,3.4,0.07,1.5,-1.9,0.11699999999999999,0.077,-1.9,-1.2,-0.042,-0.2,1.4,3.8,1.4,1.6,3.2,3.6,4.1,-2.3,-2.7,-0.4,"johnsjo02, mcgratr01, pachuza01, smithjo03, teaguje01",5,2012,ATL
W. Green | T. McGrady | Z. Pachulia | J. Pargo | V. Radmanović ATL 2012,64.28333333333333,10.5,2.9,-4.5,0.054000000000000006,1.8,2.0,0.054000000000000006,0.066,2.8,0.2,0.1,1.0,5.3,5.9,5.3,3.5,8.0,5.5,-1.0,-0.9,4.6,0.9,"greenwi01, mcgratr01, pachuza01, pargoja01, radmavl01",5,2012,ATL
W. Green | I. Johnson | T. McGrady | J. Pargo | M. Williams ATL 2012,58.53333333333333,21.6,10.8,2.0,0.106,2.0,5.9,-0.003,0.115,-2.0,-7.8,0.165,-7.8,-7.8,4.9,-7.8,-1.5,-2.8,12.7,3.9,-2.0,-4.9,3.4,"greenwi01, johnsiv01, mcgratr01, pargoja01, willima02",5,2012,ATL
K. Hinrich | J. Johnson | J. Smith | J. Teague | M. Williams ATL 2012,57.483333333333334,20.1,6.7,4.9,0.052000000000000005,1.9,3.0,0.026000000000000002,0.059000000000000004,4.7,10.9,-0.1,2.8,4.8,0.3,4.8,1.7,3.8,3.8,4.2,4.2,-4.9,-4.3,"hinriki01, johnsjo02, smithjo03, teaguje01, willima02",5,2012,ATL
A. Horford | J. Johnson | V. Radmanović | J. Smith | J. Teague ATL 2012,56.61666666666667,33.1,13.8,-3.7,0.179,1.8,-3.0,0.183,0.191,3.7,7.4,-0.10400000000000001,-3.9,-4.6,4.1,-4.6,0.0,0.0,1.6,2.9,2.9,-7.8,-5.7,"horfoal01, johnsjo02, radmavl01, smithjo03, teaguje01",5,2012,ATL
J. Collins | J. Johnson | J. Smith | J. Teague | M. Williams ATL 2012,49.15,0.1,2.8,-4.1,0.052000000000000005,-3.2,-5.5,-0.1,0.034,-2.2,-3.3,0.005,-9.6,-16.7,-1.7,-16.7,-5.8,-11.8,5.1,4.3,3.2,-5.5,-2.6,"collija04, johnsjo02, smithjo03, teaguje01, willima02",5,2012,ATL
W. Green | J. Johnson | Z. Pachulia | J. Smith | J. Teague ATL 2012,49.016666666666666,7.5,0.2,-3.1,0.017,2.0,7.2,-0.024,0.03,5.1,1.7,0.17300000000000001,-0.3,-2.0,-2.5,-2.0,-1.6,-3.5,-0.5,1.3,-2.0,-2.5,-2.2,"greenwi01, johnsjo02, pachuza01, smithjo03, teaguje01",5,2012,ATL
W. Green | I. Johnson | J. Pargo | V. Radmanović | J. Stackhouse ATL 2012,41.9,7.1,5.4,2.5,0.053,4.5,6.5,0.08199999999999999,0.079,-8.3,-14.1,0.17300000000000001,-8.2,-12.6,3.9,-12.6,-2.3,-4.8,5.5,-4.5,7.0,-3.7,5.8,"greenwi01, johnsiv01, pargoja01, radmavl01, stackje01",5,2012,ATL
J. Johnson | Z. Pachulia | V. Radmanović | J. Smith | J. Teague ATL 2012,41.0,13.6,1.4,-0.7,0.02,6.3,7.2,0.163,0.055999999999999994,4.5,7.0,-0.055999999999999994,8.9,24.1,11.0,24.1,9.5,24.1,-5.6,0.5,1.5,3.3,0.0,"johnsjo02, pachuza01, radmavl01, smithjo03, teaguje01",5,2012,ATL
K. Hinrich | I. Johnson | J. Johnson | J. Smith | J. Teague ATL 2012,38.8,7.5,8.0,1.8,0.086,1.2,7.5,-0.14300000000000002,0.092,-9.7,-4.6,-0.254,-9.4,-27.5,-11.1,-27.5,-10.5,-29.6,20.3,6.8,2.8,-12.3,-2.0,"hinriki01, johnsiv01, johnsjo02, smithjo03, teaguje01",5,2012,ATL
I. Johnson | J. Johnson | T. McGrady | J. Smith | J. Teague ATL 2012,33.516666666666666,28.7,13.0,10.8,0.10300000000000001,-3.1,-6.3,-0.028999999999999998,0.077,5.8,4.2,0.16699999999999998,1.4,5.2,5.0,5.2,3.0,7.7,7.2,1.6,-1.4,-12.4,-3.0,"johnsiv01, johnsjo02, mcgratr01, smithjo03, teaguje01",5,2012,ATL
A. Horford | J. Johnson | T. McGrady | J. Smith | J. Teague ATL 2012,32.21666666666667,-11.4,-7.0,-12.1,-0.017,-1.4,0.7,-0.077,-0.02,4.1,4.4,0.033,-4.6,-9.1,-2.9,-9.1,-3.3,-7.1,5.6,-1.9,-5.2,3.8,-1.7,"horfoal01, johnsjo02, mcgratr01, smithjo03, teaguje01",5,2012,ATL
W. Green | K. Hinrich | I. Johnson | T. McGrady | V. Radmanović ATL 2012,31.933333333333334,-25.4,-16.7,-24.9,-0.061,-2.2,-8.3,0.06,-0.061,10.1,9.8,0.198,-15.1,-31.0,-9.2,-31.0,-12.6,-29.2,-6.8,-3.2,-1.6,-0.9,0.0,"greenwi01, hinriki01, johnsiv01, mcgratr01, radmavl01",5,2012,ATL
W. Green | I. Johnson | J. Johnson | J. Smith | J. Teague ATL 2012,24.883333333333333,10.6,7.9,9.7,0.04,2.3,-1.4,0.179,0.051,-7.5,-9.3,0.0,2.6,3.2,-1.3,3.2,1.0,2.3,0.9,-0.6,-2.3,-3.4,5.2,"greenwi01, johnsiv01, johnsjo02, smithjo03, teaguje01",5,2012,ATL
D. Harris | A. Horford | K. Korver | J. Smith | J. Teague ATL 2013,351.2,9.4,2.9,-6.3,0.067,2.4,5.8,0.008,0.084,1.1,1.8,-0.019,-7.4,-12.6,0.9,-12.6,-3.3,-7.4,3.7,2.6,1.9,-2.1,-0.9,"harride01, horfoal01, korveky01, smithjo03, teaguje01",5,2013,ATL
A. Horford | K. Korver | J. Smith | D. Stevenson | J. Teague ATL 2013,332.1,8.7,2.5,-4.5,0.051,2.2,6.9,-0.036000000000000004,0.066,1.6,1.6,0.027999999999999997,-4.5,-7.6,0.5,-7.6,-1.9,-4.2,5.4,1.8,3.1,-1.0,0.2,"horfoal01, korveky01, smithjo03, stevede01, teaguje01",5,2013,ATL
A. Horford | K. Korver | J. Smith | J. Teague | L. Williams ATL 2013,231.9,7.4,1.4,-4.2,0.034,4.4,9.1,0.028999999999999998,0.06,0.2,-0.1,0.015,-9.0,-15.3,-3.5,-15.3,-6.5,-12.8,7.7,2.2,2.6,-4.3,-0.5,"horfoal01, korveky01, smithjo03, teaguje01, willilo02",5,2013,ATL
A. Horford | K. Korver | Z. Pachulia | J. Smith | J. Teague ATL 2013,137.36666666666667,6.8,4.2,-5.5,0.075,-1.2,1.8,-0.077,0.071,-0.4,5.9,-0.23199999999999998,5.4,15.3,11.9,15.3,8.2,17.8,1.7,-5.9,-0.2,7.1,-0.8,"horfoal01, korveky01, pachuza01, smithjo03, teaguje01",5,2013,ATL
A. Horford | K. Korver | J. Smith | J. Teague | A. Tolliver ATL 2013,103.96666666666667,-0.5,-1.6,-9.3,0.03,0.4,8.7,-0.14400000000000002,0.037000000000000005,2.3,5.2,-0.066,-7.1,-11.7,0.6,-11.7,-3.5,-7.4,5.6,1.6,4.0,-3.2,-2.2,"horfoal01, korveky01, smithjo03, teaguje01, tollian01",5,2013,ATL
D. Harris | A. Horford | J. Smith | D. Stevenson | J. Teague ATL 2013,89.53333333333333,-19.7,-7.9,1.4,-0.095,1.4,6.9,-0.061,-0.08800000000000001,-5.3,-2.9,-0.17600000000000002,-1.4,-8.7,-12.4,-8.7,-6.6,-13.8,-9.5,-0.2,1.0,-0.2,0.6,"harride01, horfoal01, smithjo03, stevede01, teaguje01",5,2013,ATL
A. Horford | J. Jenkins | K. Korver | J. Smith | J. Teague ATL 2013,65.13333333333334,-19.9,-4.6,5.0,-0.087,4.7,11.6,-0.052000000000000005,-0.063,-15.4,-15.3,-0.11,1.6,0.9,-4.2,0.9,-1.1,-3.0,2.7,-1.6,-3.8,3.2,2.6,"horfoal01, jenkijo01, korveky01, smithjo03, teaguje01",5,2013,ATL
A. Horford | K. Korver | Z. Pachulia | J. Teague | L. Williams ATL 2013,56.55,26.5,10.0,4.1,0.086,6.7,6.4,0.165,0.11900000000000001,-0.3,-3.4,0.115,5.6,13.2,8.6,13.2,6.9,14.0,11.3,1.1,-2.9,5.7,0.0,"horfoal01, korveky01, pachuza01, teaguje01, willilo02",5,2013,ATL
D. Harris | A. Horford | J. Smith | J. Teague | A. Tolliver ATL 2013,52.766666666666666,15.1,3.9,2.1,0.033,1.8,8.1,0.0,0.042,5.5,5.4,0.075,-1.1,-2.1,-0.2,-2.1,-0.9,-2.1,8.0,2.0,2.9,-6.9,-4.7,"harride01, horfoal01, smithjo03, teaguje01, tollian01",5,2013,ATL
A. Horford | I. Johnson | K. Korver | J. Smith | J. Teague ATL 2013,49.266666666666666,3.4,2.8,8.1,-0.01,0.3,-10.1,0.26,-0.012,-2.5,-3.3,0.0,6.2,7.5,-1.3,7.5,2.7,5.9,-1.1,0.5,3.0,-0.2,3.8,"horfoal01, johnsiv01, korveky01, smithjo03, teaguje01",5,2013,ATL
J. Jenkins | D. Jones | S. Mack | M. Scott | A. Tolliver ATL 2013,43.583333333333336,9.4,6.3,2.3,0.06,-2.3,-4.4,-0.059000000000000004,0.047,-1.0,-0.9,-0.013000000000000001,-2.2,-1.2,4.3,-1.2,1.2,2.2,8.5,4.6,-3.6,-1.0,-0.6,"jenkijo01, jonesda02, macksh01, scottmi01, tollian01",5,2013,ATL
A. Horford | J. Smith | D. Stevenson | J. Teague | L. Williams ATL 2013,35.28333333333333,-29.1,-10.3,6.5,-0.154,4.2,6.7,0.043,-0.135,-12.7,-11.3,-0.145,-3.4,-19.2,-21.7,-19.2,-12.9,-29.8,0.7,6.3,-1.4,-6.6,0.8,"horfoal01, smithjo03, stevede01, teaguje01, willilo02",5,2013,ATL
D. Harris | A. Horford | A. Morrow | Z. Pachulia | L. Williams ATL 2013,33.1,-36.3,-14.9,-3.6,-0.142,-1.5,-3.1,0.006999999999999999,-0.14800000000000002,-5.0,-8.4,0.107,5.4,4.9,-5.7,4.9,0.0,0.0,-4.7,-15.8,-5.3,14.2,-1.7,"harride01, horfoal01, morroan01, pachuza01, willilo02",5,2013,ATL
D. Harris | A. Horford | K. Korver | J. Smith | D. Stevenson ATL 2013,30.833333333333332,24.2,6.0,-11.2,0.125,16.1,10.5,0.588,0.217,-4.0,-7.5,0.085,-10.6,-13.5,4.9,-13.5,-3.3,-7.1,11.8,7.1,3.4,-0.8,3.3,"harride01, horfoal01, korveky01, smithjo03, stevede01",5,2013,ATL
A. Horford | Z. Pachulia | J. Smith | D. Stevenson | J. Teague ATL 2013,30.183333333333334,-11.4,-2.1,2.4,-0.042,0.2,14.8,-0.3,-0.042,-7.3,-3.8,-0.162,0.3,-6.6,-12.1,-6.6,-5.6,-13.7,2.2,-0.5,7.8,-4.0,0.0,"horfoal01, pachuza01, smithjo03, stevede01, teaguje01",5,2013,ATL
K. Korver | Z. Pachulia | J. Smith | D. Stevenson | J. Teague ATL 2013,28.75,-30.1,-7.8,-3.3,-0.07200000000000001,-7.3,-9.3,-0.13699999999999998,-0.111,-7.3,-10.8,0.2,-10.8,-29.0,-18.9,-29.0,-15.0,-34.7,-11.1,5.5,9.0,-11.0,2.7,"korveky01, pachuza01, smithjo03, stevede01, teaguje01",5,2013,ATL
J. Jenkins | I. Johnson | S. Mack | M. Scott | D. Stevenson ATL 2013,27.75,0.1,7.8,13.8,0.012,-5.2,-4.9,-0.156,-0.027999999999999997,-10.4,-15.6,0.1,-1.5,-5.3,-4.1,-5.3,-2.7,-6.1,3.9,1.6,-5.4,-8.5,6.2,"jenkijo01, johnsiv01, macksh01, scottmi01, stevede01",5,2013,ATL
I. Johnson | K. Korver | J. Smith | D. Stevenson | J. Teague ATL 2013,27.45,26.5,16.0,3.6,0.166,0.1,10.0,-0.1,0.165,-5.5,-1.6,-0.278,2.1,9.2,12.6,9.2,7.6,14.8,15.8,-4.0,-2.0,0.4,-1.9,"johnsiv01, korveky01, smithjo03, stevede01, teaguje01",5,2013,ATL
D. Harris | A. Horford | Z. Pachulia | J. Smith | J. Teague ATL 2013,25.85,8.3,8.7,9.5,0.053,0.3,7.6,-0.068,0.052000000000000005,-9.3,-2.6,-0.287,-3.4,-13.9,-10.2,-13.9,-6.3,-15.8,16.1,5.6,-4.5,-13.5,2.1,"harride01, horfoal01, pachuza01, smithjo03, teaguje01",5,2013,ATL
D. Harris | A. Horford | K. Korver | Z. Pachulia | J. Teague ATL 2013,25.716666666666665,33.3,13.3,-22.2,0.223,4.4,-22.2,0.312,0.253,2.2,6.7,-0.157,-13.3,-12.9,4.4,-12.9,-4.4,-8.7,11.1,6.7,0.0,-4.4,1.1,"harride01, horfoal01, korveky01, pachuza01, teaguje01",5,2013,ATL
D. Carroll | A. Horford | K. Korver | P. Millsap | J. Teague ATL 2014,391.5833333333333,1.5,1.2,-3.3,0.032,0.2,-2.0,0.042,0.035,-1.1,1.1,-0.094,-3.0,-5.9,-1.4,-5.9,-2.1,-4.6,3.6,2.5,0.7,-0.2,-0.7,"carrode01, horfoal01, korveky01, millspa01, teaguje01",5,2014,ATL
P. Antić | D. Carroll | K. Korver | P. Millsap | J. Teague ATL 2014,297.56666666666666,4.5,-0.2,3.7,-0.021,5.9,14.4,0.013000000000000001,0.01,-0.9,-4.1,0.098,-0.5,-1.9,-2.3,-1.9,-1.5,-3.2,2.4,1.1,-0.8,-1.9,0.0,"anticpe01, carrode01, korveky01, millspa01, teaguje01",5,2014,ATL
E. Brand | D. Carroll | K. Korver | P. Millsap | J. Teague ATL 2014,199.7,12.5,3.8,1.7,0.035,3.7,5.2,0.07,0.055999999999999994,1.2,-0.8,0.086,1.7,4.9,4.0,4.9,3.0,6.7,8.0,-3.5,2.5,1.5,-1.0,"brandel01, carrode01, korveky01, millspa01, teaguje01",5,2014,ATL
G. Ayón | D. Carroll | K. Korver | P. Millsap | J. Teague ATL 2014,90.31666666666666,6.0,0.5,0.0,0.006,4.9,4.4,0.17600000000000002,0.035,0.0,3.8,-0.188,-3.3,-7.5,-3.3,-7.5,-3.3,-7.5,8.2,6.6,0.0,-4.9,0.0,"ayongu01, carrode01, korveky01, millspa01, teaguje01",5,2014,ATL
P. Antić | D. Carroll | S. Mack | P. Millsap | J. Teague ATL 2014,87.35,-3.0,-1.6,5.3,-0.046,3.3,11.1,-0.03,-0.031,-3.1,-3.2,-0.016,-0.7,-3.5,-4.2,-3.5,-2.6,-5.8,3.8,0.1,-1.1,1.5,-1.4,"anticpe01, carrode01, macksh01, millspa01, teaguje01",5,2014,ATL
E. Brand | K. Korver | P. Millsap | J. Teague | L. Williams ATL 2014,83.98333333333333,-8.9,-9.7,-11.7,-0.046,-2.4,-0.7,-0.09,-0.052000000000000005,12.9,14.0,0.1,-1.2,-3.0,-1.6,-3.0,-1.5,-3.4,-10.2,-1.1,-1.7,4.6,-1.8,"brandel01, korveky01, millspa01, teaguje01, willilo02",5,2014,ATL
E. Brand | D. Carroll | P. Millsap | J. Teague | L. Williams ATL 2014,81.76666666666667,9.9,-2.0,-11.9,0.04,1.7,3.0,0.022000000000000002,0.057,12.2,13.1,0.096,-7.6,-10.1,3.2,-10.1,-1.9,-4.5,3.7,-1.7,-0.9,-2.4,-1.6,"brandel01, carrode01, millspa01, teaguje01, willilo02",5,2014,ATL
E. Brand | D. Carroll | S. Mack | M. Scott | L. Williams ATL 2014,63.016666666666666,-10.1,0.4,5.0,-0.022000000000000002,3.5,9.6,-0.018000000000000002,-0.006,-14.3,-16.0,0.019,-2.5,-10.9,-11.3,-10.9,-6.8,-15.4,2.8,-0.9,1.7,0.1,6.0,"brandel01, carrode01, macksh01, scottmi01, willilo02",5,2014,ATL
E. Brand | D. Carroll | K. Korver | M. Scott | J. Teague ATL 2014,62.43333333333333,0.3,-0.1,8.1,-0.049,3.5,8.7,0.016,-0.034,-3.0,-6.3,0.09699999999999999,1.0,-4.9,-10.5,-4.9,-4.6,-11.3,6.3,4.0,-4.2,-6.4,1.3,"brandel01, carrode01, korveky01, scottmi01, teaguje01",5,2014,ATL
E. Brand | K. Korver | S. Mack | M. Scott | L. Williams ATL 2014,60.05,-7.9,1.6,1.7,0.009000000000000001,-0.5,-1.9,0.02,0.004,-10.5,-15.0,0.094,-0.3,-1.5,-1.3,-1.5,-1.3,-3.5,8.4,-1.4,1.9,3.6,3.5,"brandel01, korveky01, macksh01, scottmi01, willilo02",5,2014,ATL
E. Brand | D. Carroll | M. Scott | J. Teague | L. Williams ATL 2014,47.083333333333336,11.8,-1.9,-29.7,0.14,1.4,-3.4,0.10800000000000001,0.17,14.2,20.5,-0.207,-11.2,-18.9,6.3,-18.9,-2.1,-5.0,-2.4,-3.5,-1.1,4.7,-3.1,"brandel01, carrode01, scottmi01, teaguje01, willilo02",5,2014,ATL
D. Carroll | A. Horford | C. Martin | P. Millsap | J. Teague ATL 2014,45.96666666666667,-4.6,-4.8,-7.0,-0.025,-6.4,-11.7,-0.10099999999999999,-0.06,11.4,6.0,0.28,-3.1,-5.0,1.4,-5.0,-0.5,-1.2,-2.8,-3.5,-2.3,3.7,-2.7,"carrode01, horfoal01, martica01, millspa01, teaguje01",5,2014,ATL
E. Brand | D. Carroll | K. Korver | S. Mack | J. Teague ATL 2014,41.56666666666667,18.8,5.0,-1.3,0.059000000000000004,5.0,0.0,0.19,0.087,3.8,8.8,-0.153,-2.5,-3.3,1.3,-3.3,-0.6,-1.2,6.3,2.5,3.8,-5.0,-3.1,"brandel01, carrode01, korveky01, macksh01, teaguje01",5,2014,ATL
D. Carroll | A. Horford | P. Millsap | J. Teague | L. Williams ATL 2014,40.666666666666664,7.6,5.6,25.4,-0.057999999999999996,-3.7,5.4,-0.195,-0.08900000000000001,0.2,-2.4,0.14,7.8,8.2,-5.6,8.2,1.3,2.4,4.1,7.5,-9.0,-12.5,-1.9,"carrode01, horfoal01, millspa01, teaguje01, willilo02",5,2014,ATL
A. Horford | K. Korver | P. Millsap | J. Teague | L. Williams ATL 2014,39.7,4.0,-1.8,-1.4,-0.013000000000000001,7.5,7.2,0.16699999999999998,0.03,0.2,-0.5,0.017,-3.6,-5.2,1.8,-5.2,-1.9,-4.5,8.9,0.7,0.2,-2.4,0.6,"horfoal01, korveky01, millspa01, teaguje01, willilo02",5,2014,ATL
D. Carroll | K. Korver | P. Millsap | M. Scott | J. Teague ATL 2014,36.25,-20.5,-6.8,2.7,-0.1,4.1,5.5,0.146,-0.076,-11.0,-13.7,0.0,0.0,-5.4,-8.2,-5.4,-4.1,-10.0,-6.8,2.7,-2.7,2.7,6.2,"carrode01, korveky01, millspa01, scottmi01, teaguje01",5,2014,ATL
P. Antić | K. Korver | P. Millsap | J. Teague | L. Williams ATL 2014,36.1,-26.9,-16.7,-15.2,-0.11599999999999999,-2.7,-0.3,-0.08900000000000001,-0.12300000000000001,9.1,8.9,0.036000000000000004,-4.4,-7.8,-0.6,-7.8,-4.1,-9.4,-13.6,-1.3,0.6,2.6,-5.4,"anticpe01, korveky01, millspa01, teaguje01, willilo02",5,2014,ATL
E. Brand | S. Mack | C. Martin | D. Schröder | M. Scott ATL 2014,35.983333333333334,-17.4,-7.6,-1.8,-0.076,1.8,19.7,-0.231,-0.065,-4.1,-5.5,0.033,-10.0,-23.3,-11.2,-23.3,-10.1,-23.3,0.7,-4.5,0.0,-1.0,-1.4,"brandel01, macksh01, martica01, schrode01, scottmi01",5,2014,ATL
P. Antić | D. Carroll | K. Korver | M. Scott | J. Teague ATL 2014,33.733333333333334,16.2,9.7,13.4,0.048,1.3,9.8,-0.052000000000000005,0.049,-4.6,-7.6,0.04,-4.6,-9.1,-3.9,-9.1,-4.4,-9.1,2.6,4.5,-2.9,-12.0,1.5,"anticpe01, carrode01, korveky01, scottmi01, teaguje01",5,2014,ATL
G. Ayón | D. Carroll | A. Horford | K. Korver | J. Teague ATL 2014,33.266666666666666,19.7,7.9,1.7,0.079,-0.1,-6.6,0.054000000000000006,0.077,4.1,7.0,-0.063,7.1,16.0,11.6,16.0,9.0,17.6,11.3,0.2,-2.8,1.1,0.0,"ayongu01, carrode01, horfoal01, korveky01, teaguje01",5,2014,ATL
D. Carroll | A. Horford | K. Korver | P. Millsap | J. Teague ATL 2015,913.5666666666667,8.0,1.9,-2.5,0.035,3.1,2.5,0.08800000000000001,0.054000000000000006,1.1,0.3,0.043,-3.6,-6.3,-0.1,-6.3,-2.0,-4.6,4.7,2.7,-0.1,-1.5,-1.4,"carrode01, horfoal01, korveky01, millspa01, teaguje01",5,2015,ATL
