,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
Damon Stoudamire 96,-4.810389197991564,3.138807147432795,0.06539395191178028,-0.08509868813720757,-0.8519109971189799,-2.0936695053640504,-0.32601226088988133,0.10021729523416666,-0.4232753108714744,-0.2439180950416823,-0.697811774842801,0.16991676156264016,-0.3215096934317063,-0.01681932846252873,0.20359516036914024,-0.12815634925476146,-0.2806360580026343,-0.32884787872775084,-0.2793568624716706,-0.07207705379984895,-0.15762397423824712
Dan Majerle 96,-1.5011103100545833,-2.1843384541359825,0.6136616392766644,-0.7484057219011615,-0.549153111079237,0.9140716851031239,-0.05080736172499627,-1.9156329021792096,2.1516122290978665,-0.21577692436943466,-1.5719146138223745,0.9272496657719198,-0.23607532226198102,0.6864265805325651,0.4321320171105554,0.006129499269236255,-0.5346337375352369,-0.130741156327334,-0.4155334464981347,-0.22439948260616677,0.10280171803126485
Dana Barros 96,-4.367915019605316,-1.4911122788727762,0.007748989015420257,-2.8028831404659713,1.2747532741779,0.7346404478412791,1.3039275025989447,0.8059790541957687,2.633350921982104,0.631801362583602,-0.23374054516938117,0.05806375145776981,-0.2065344066146766,-0.31035527013594744,0.8940350620054756,-0.983235872480918,-0.8168996050584746,-0.6653283183579122,0.510528718205548,-0.542759011843091,-0.08360134646214384
Danny Ferry 96,-0.9852458839025376,-2.773493947659816,-1.453772784796314,4.296432772442556,0.8943479491728098,-0.5890320953927387,0.5050570988062966,-0.33068680488544094,-0.43227444004589016,-0.7834483280288123,0.45568233689199245,0.23808452815508163,-0.8881306924817086,0.831193902862759,-0.03272065901714422,-0.30277951653469093,-0.30194950886828237,-0.04292842058274132,0.075953689264315,0.18035604856585483,0.0035617412238420016
Danny Manning 96,1.4298714544491753,2.395321865760686,-0.3888346824751028,0.011926517267546255,-0.7280551205448751,-0.15763748128355456,-0.2962625328613711,-1.0152740189691716,0.05595577040258183,-0.07863296820868515,2.013673429501352,-1.0013142283686882,0.32068353410500744,0.3146005080272339,0.20043743938657888,0.45823935998276966,-0.748497261878526,0.07877158955302076,-1.4733560524381097,0.705730321945239,-0.005376790746532607
Darrell Armstrong 96,-3.0222944996892647,0.15138732154053658,2.97207334191106,-1.7537973742142483,-0.08522137950193197,0.8717245674163161,-1.5646507703596673,0.37280753486169577,-1.137479320789121,-0.8887390959592467,1.4235980828005492,0.2795183167975574,0.2999260595976284,-0.0540888119155575,0.347494738848836,-1.423968504139898,-0.22667075273179876,-0.6855714341492974,-0.31414092149577333,0.18832402645321722,-0.5182776525511128
Darrick Martin 96,-3.9793731674036588,1.4860281407989377,0.40323268631154807,-1.518135343333155,0.67220241626212,-0.9707413913420216,-1.671651675526619,1.6585681146722246,-1.894373013860686,-0.04251600528913953,0.641934692414778,0.0869692072824355,0.8733899894288054,0.11748806928375813,0.19478294200091054,-0.46008281802574225,-0.2061722291625866,-0.3476432782933984,0.32297154401426914,0.48180930758811374,0.33031898003660753
David Wesley 96,-3.8238804372740773,1.0671469206373927,-0.6801758627148545,-1.1836432958123413,-1.5536830767463015,-2.440040603989886,0.3296712581050824,1.166201486152028,0.6776690747178533,-0.9574721680669954,0.7577260656348788,0.1273027196021623,-0.17565827281929478,0.9896465209447312,0.2725691822098948,-0.4739695365641313,-1.0645725938204673,-0.776971459712166,0.20442582007725038,-0.07530645378789191,0.07444135548019606
David Wingate 96,-0.5887181480897673,-4.197288490571615,1.344017539011749,0.2216604049399176,-0.5361057368412017,1.3477621583117514,0.7682823401291988,0.7299098314117065,-0.23458397520681853,-0.3962210975532294,1.2793935193664623,0.5738867661892585,-0.293617247056877,0.9389619296542123,-0.3983674151669382,-0.7216610189357203,0.5669328466000111,0.7840390483212237,-0.35748539829439313,0.8340873675590731,-0.10830320886566243
Dean Garrett 96,4.996754560030826,-0.3656368475304796,-2.271571200497782,-0.07969135234208966,-0.7561983231893384,-0.022419012237716546,0.4442082697307297,0.7484857725682962,1.0290448385542619,0.05909049218247841,0.36204075024000615,0.4349619519238913,1.091382423746156,-0.5666967091045132,0.8746862400585167,0.14343036433378825,-0.31273947943809016,-0.22442986931140693,0.387583342826574,-0.41252170924992837,0.658088828071816
Dee Brown 96,-2.3444605817607145,-3.4857849476156373,1.6193486609165135,-1.5421143286712902,2.5869825885333966,-0.8900014206612931,0.0445450195083752,-0.4067361479155792,2.458405001222113,-1.435346005776139,0.17179794140775898,0.53650953056126,0.8084747157331507,0.07683705264950262,1.3113824089794655,-0.49818232714451954,-0.7393455140865298,-0.48849303780736075,-0.4086510283072176,0.14433063662614426,0.3784543077337349
Dell Curry 96,-2.8571239337514873,-0.2752922625623074,-1.738328981289697,0.7601882308782498,0.730402112336069,0.5642817970619485,1.2082537132536417,-0.18299951355857752,0.03143579736456909,-0.20376161694129147,0.5211138844592877,-0.24255836870388467,0.15129520567999097,0.7834379928241388,-0.15756062861027273,-0.09467826887304084,-0.640411088249837,-0.16985513291792437,-0.4205020572681064,-0.14966493342828074,-0.11939501362688501
Dennis Rodman 96,3.5720760145031734,-2.29363697674701,0.1273183410889894,0.12515824699771333,-1.4568820732985255,-1.9574804939298436,-0.8669014143848055,-1.2448408162252504,1.9824966564587232,0.23366790821187824,-1.6656653338704959,-0.681438746844709,-2.1693686124284572,-0.49115371055548585,-1.2069568931090033,1.5581133125313913,0.25797889806280844,-1.3464745555487918,0.19948516990023427,1.701485202601539,-0.5186717042456517
Dennis Scott 96,-2.716420920533047,-1.7730746338461216,-1.2100259750312183,0.6211238217016628,0.3742648817194307,-0.7417273160135717,0.10558869886235071,-0.680961658714556,0.24689242303507603,-0.535656128299875,-0.6035015716845037,0.6673942915508837,0.4877199461784166,0.3675819085018592,0.4919590841938778,-0.8139576442724112,0.016672540396424095,-1.0277206372786543,0.38636787639942827,-0.09392918871896426,-0.08612517587059194
Derek Fisher 96,-1.054201554652173,-0.7907056964192586,3.316655141432429,-0.8031428960997827,-0.8572102982240288,0.4673878760017095,-1.3520185920518017,0.23924318968313135,-1.5171078612815363,-0.17034253285170817,-0.21918228118967525,-0.22179162746742426,1.146163261248696,-0.9122315524175131,-1.2233021185263473,-0.753667221534396,-1.0789744215168036,-0.7459051329632224,0.2729444608305469,0.006286796168960459,-0.014549206890736768
Derek Harper 96,-3.5665788317003186,-1.3706343336144027,0.8381521866066426,0.11012911995405372,-1.2818237387065492,-1.3834399022320067,0.915782186789704,0.11753021420905212,0.33146336230178114,0.5891318455830583,0.8587361470480769,-1.0704474173781888,0.40066055393098815,0.7195102957733935,0.07948958829313964,0.026115361216527185,-0.03715826725799858,0.3574589201172776,-0.42363814029170527,0.3351084771111149,-0.48966904344221357
Derek Strong 96,3.106273999382642,1.1428996017498638,0.07146254238939506,0.9301368601992825,0.22394577793263426,-0.9185668718333474,0.42068761219509754,1.9736299115883724,-0.774313611135561,-0.5176258184707948,-0.09706693937653844,1.1483805587126366,-0.028676554654658376,-0.7807378516480271,-0.4420835141553616,-0.001519709180272436,0.05570908421414407,-1.3597035785625298,-0.0626053931395026,-0.3729738763955641,0.01867815438608533
Derrick Coleman 96,0.3694805100457928,3.3253548915569295,-0.6910142537362156,-0.4852143075976343,1.1900328387391381,-0.8356026177816085,-0.7365532946281725,0.06687740508798401,0.8199095677813594,-1.2646361128801493,-0.9610441026594205,-0.7549486360123945,-0.7361513474864031,-0.4809180831245499,-0.055826294720237736,0.0011536623205037784,-0.860403247465599,0.1409153180303134,-0.44175502658332444,0.21819419213254185,-0.09577206122701168
Derrick McKey 96,0.6970079404978737,-0.627721797537621,1.9015033352201618,-0.1370889995793872,0.32203284885846345,-0.31187718497404193,-0.2825989243755867,0.0015633621989766602,0.6920374225403874,-0.9334445802145939,-1.0770569422435183,-0.1354694644295111,-0.6805292438538734,0.11192284837351624,0.4177397554235856,0.12284270470122344,-0.4429741296465526,0.231699999652582,-0.21823003790739845,0.6360927597446098,0.04454387700961279
Detlef Schrempf 96,-1.0599563277720132,1.717518376175852,0.2755101546026217,1.274894882717886,-1.334604025809982,1.7063852405761821,-0.446051472333482,0.2492858407327728,1.5731889133971295,0.5794063479270015,-0.3129452374500507,-0.1902228616698116,-1.26919930260755,0.41328806749292324,-1.1781954071454366,-0.03361461038358529,0.6684449102023188,0.049913436059659956,0.334034247933226,0.5573339503445687,-0.0692013074990819
Dikembe Mutombo 96,4.708793177754194,3.04682379442664,-0.7048316776607044,1.9356792669291862,-1.7811444863328396,-0.6602444758709142,-2.1418659270121205,-0.009888350909096651,0.5753293086972932,0.4025387275005011,-1.2272259062413176,-0.7325528973646195,-0.31423824964120894,-0.6819136547027355,1.0113149212642103,-0.7265071025845922,0.29733920977974443,-0.44628320984076403,0.3066689835225632,-0.3107556305838321,-0.23839032583446385
Dino Radja 96,2.587398558492296,1.5928987125483451,1.159657104417743,-1.0074523940697202,2.642388204303024,-0.563623040460773,2.505647683527005,-0.285453453682628,2.5214196438977217,-0.014120747159109623,-0.48609727618545717,-0.4067963022003254,-1.3031059731050783,-0.40801582788970525,1.030312941160714,-1.0684023542587895,-0.004679987931862519,-0.6204469402320396,0.205302261702606,-0.9724764647577571,0.17581111690787365
Dominique Wilkins 96,-1.2507991378703158,4.617520693237233,-1.9081936413880167,-1.7198242055050654,2.1884443599613617,-0.10554690811858398,0.5580549669124727,0.4548601279367076,-0.5703482386012131,-0.9484547791684189,-0.9753850164992333,0.19353022839600462,0.15662242042128485,-0.5433264340654533,-0.4012934615579821,-0.015712043682092804,0.0632056619795245,0.42587850173828135,-0.4231578580800291,0.38921337619444024,-0.7253905666887746
Don MacLean 96,-0.062400101206336045,1.7136839765242382,-0.08061092572674185,-2.040455761178487,3.640389862551388,1.0550999177818579,2.445514176253102,0.038029054530513126,-0.1474926747712429,-0.02972860489247813,-0.34597288906246226,-0.9271052359576342,-0.21176341838284052,0.1514440214481298,-0.5886035893013353,0.5672903113467113,-1.0323895550498505,0.03104170899424732,0.3236640277967703,0.00432498679696825,0.0786530373231499
Donald Royal 96,3.4599684601910132,-0.6359777913531686,0.9517890977684155,-1.2920440175897066,0.049959753787630734,0.29008350044347825,-1.630275539272339,4.757104385412837,0.27102293370922653,-0.9465898824819414,-0.09894389772252711,-0.403099434553189,0.6900989415109914,-0.3859818885775173,-0.500023369973853,-0.22819595523933173,0.5867501368942047,-0.9123400154552508,0.008157210444233906,-0.24029852012184783,-0.48960874952404937
Donyell Marshall 96,1.3755693643652571,0.09684483913584305,-0.69334783549326,-0.9935652421737917,2.007194985865048,0.3931899771563352,0.36878556537866436,-1.802955456700701,-0.8664706114623423,-1.1430310928004246,-0.41220361817208423,-0.9183039284976596,0.2985266416228752,-0.5709146087683221,-0.40360500950518463,0.518381187347028,-0.02257268668280589,1.2329517992742047,-0.18494768714883655,0.28439582244525746,-0.28192100885100474
Doug Christie 96,-2.6504933997237456,1.1469178233736363,-0.3102501661321864,-0.5057919652258713,-2.6920726804078825,-1.002573031386121,-0.17150902903175655,0.020055292644546575,0.004293301798961958,-2.0379622941588185,-0.11445020659910346,0.5074049330280064,-0.557613257320663,0.47229489413346143,0.43939878725778037,-0.3504570565886364,-0.09722501040143801,-0.337308849398555,0.19358546062825474,-0.5337322436309426,0.0026281348285532666
Doug West 96,-0.20780854800154847,-2.7280779702106264,0.1255131704468158,0.9183734054835908,-0.07205414712926836,-1.0224535285066132,2.010342591690557,0.8507190423203523,0.0028670167592490864,-0.28268073902468316,0.568462827513526,-0.4212842063964857,0.29844007211668033,1.6957266528742432,0.4562990179404605,-0.1898398583878357,-1.4723717692097722,0.35502643705815273,0.11614399430274999,0.3534746748847602,0.33686413903212653
Duane Ferrell 96,-0.014997673920785862,-1.1279646961216059,2.0685055583923893,0.16578715301860694,0.18925249477137035,1.416413121672661,1.2515759749159179,-0.2731590784850275,-0.9986194156975251,0.04570344393330625,-0.0853933769908428,0.48966068744347824,0.039217617557170396,1.1833460701253082,-0.5264035455934095,0.709882688003945,-1.4695925730161814,0.7261549683504352,0.9839526943221627,-0.20596726044375435,-0.3965652407496852
Ed O'Bannon 96,0.19563288222702827,-2.98745759355407,1.1160928995832833,-0.5089501262342864,1.066758798518685,0.7450749021056094,1.6569109018846975,-0.055271582580606105,-1.44698642281661,-1.3861406735920963,-0.27381198338202145,0.9790972039185419,0.37348260318716925,-1.4347547824911824,1.3444619622320346,0.9990349730138709,0.42677222603100634,0.036683820204671896,-0.8301465721168161,1.144860748730836,0.5760279925745697
Eddie Johnson 96,-1.455387439630195,-1.4546187904178698,-0.2475264868158743,0.6474892310585099,2.2149686836464495,2.208551045528421,0.8134260419844869,-0.010100426265258757,-0.07247455487601814,0.6699891857626791,0.1410718425546038,-0.4703013035342252,-0.5316476611741219,-0.2549790783535298,-1.0233328709673926,0.38505634197439104,-0.6056907258396791,-0.7763227010918757,-0.18683989488039382,-0.004224325315560979,0.09555821218969138
Eddie Jones 96,-3.030316751076005,1.7326800918313536,-0.024534141946596415,0.059684142548955314,-2.9357214230286455,0.6687430918683264,0.6208537562887515,-0.13329540764841194,-0.06249306044841244,-1.249999280025536,0.013028800098278342,0.5514098883414792,-0.11148778944688013,0.5641246308538334,0.7529451574018688,-0.5527488952650548,-0.4283781868760662,-0.06292711610812303,-0.3715429463803604,-0.07874361880198404,-0.03315558820949058
Elden Campbell 96,3.468429045347732,2.94634206045014,-0.8972999778397791,1.3004659963659644,0.4614073543911195,-0.7062046032332463,-0.4201523355108676,-0.18556352909091595,-0.6532739438521163,-0.3429794422495298,-0.7178001745521329,0.4578570264035662,0.014706518877924266,0.23824513947547887,0.21138002351847132,-0.6830111955623889,-0.3519902905446607,0.18084453349673968,0.3175178957832544,0.9965515169044482,0.33654422998362943
Eldridge Recasner 96,-2.724633527971673,-2.3259643567834276,0.6025021070330792,-0.42327055146272324,0.25152977283767486,0.3249822613290029,-0.6216042102918331,0.2982180494534803,-0.9031566587629296,0.29386374104040036,0.7769927325789895,0.4416478166211508,0.1917964571212453,-0.7398218211761682,0.6107117665426427,0.12066154483777626,-0.6498694449720221,-0.8627571515238731,0.2973512596377964,-0.003584776762373539,-0.7336295178038309
Elliot Perry 96,-3.5011732934013433,-1.3322402568304643,1.316741700183994,-0.9060293723318844,-1.201183478923629,-1.1774035563027492,0.13692636426072602,0.4616584089844044,-0.19902413246999887,-0.19372363466809958,2.1309757000380602,-0.18132422725354796,0.9446014275362866,-0.2170042473970612,-0.5857231587971904,-0.2665254233201798,-0.7881293494630252,-0.6630674907763465,0.6645614944005692,-0.5416511767236875,-0.4431925934764398
Eric Montross 96,6.363063177851302,-2.4364237788656,-0.5058728199660762,-0.6148819047110134,0.0440248277475759,-3.6240123895718876,0.02582888168487387,-2.000916323691988,-1.5163888403593986,0.7422839112183454,-1.2651430964311132,-0.8538597523257871,0.04986908425839767,0.867535128357438,0.06217472625541015,0.6674501377337846,-0.027425916306751074,-0.5665594378309069,0.49905638428222426,-0.02082212177372189,0.2934797655167287
Eric Piatkowski 96,-1.6719892029034513,0.19952882036591468,0.6098588432446458,-1.7387688403182884,0.23085030147670388,2.804777597185333,-0.18189443625755536,-0.06967156141351051,-1.182781639550676,-0.5656548153214253,1.4718455714343426,0.1777652234534597,0.4853478026874389,-0.18187114444879285,0.012534604514328933,-0.30102175257421226,-0.27040158634360445,-0.39765220895818965,0.5965948272931572,0.31091556461509395,-0.6507732742817846
Eric Snow 96,-0.1899748064525197,-2.050668241628056,3.6556711521967022,-1.2239446069576416,-1.5938452461873622,0.7366051351717362,0.38460694272962986,1.6181334396795208,-0.21197020395981506,0.5215966307394466,1.3035009146588543,-0.30058629489295735,-0.3813844877434594,0.31537051816364253,-1.0712021411335502,-0.3649989187176515,0.6542849632839786,0.6098978333982907,0.9036136918130757,0.5269513380878813,0.5952424713890451
Eric Williams 96,0.8653317401025133,2.9186060444193695,-1.0341381948352684,-1.5960621031212685,-0.42626269941358463,-1.182522240046559,1.0137301103605594,3.0353436067742257,-0.22436608586982126,-0.6691431697817443,-0.6146519349254498,0.8225834814248277,0.13956096293942374,0.8584160613671188,-0.583594293681358,-1.06329089608127,-0.38425245106147754,-0.8705234188074945,0.43923668553720957,0.697277497929647,-0.09595449038235729
