player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Donté Greene 2011,greendo01,SF,22,SAC,69,1127,9.7,.482,.399,.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,-0.2,0.8,0.5,.022,-1.8,-0.4,-2.2,-0.1,2011,14.9,0,1,31,.404,.744,.350,.242,.340,.380,.478,.292,.631,.956,.325,.223,.155,.085,.137,.088,.601,.399,8,107,8,28,9,44,18,,1%,91%,8%,,2.8,-3.8,23,20,2.1,0.9,110,4.4,.478,5.0,10.4,.292,2.0,6.9,7.0,17.3,.662,1.9,2.9,21,97,2.2,3.9,17.9,1.6,2.7,6.6
Orien Greene 2011,greenor01,SG,28,NJN,3,5,33.0,.521,.000,1.000,0.0,0.0,0.0,37.8,10.7,0.0,0.0,26.7,0.0,0.0,0.0,.293,6.0,9.1,15.1,0.0,2011,1.5,0,0,0,.500,.500,,,,,.500,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,2,0,0,0,0,1,,100%,,,,46.1,38.9,0,0,10.7,0.0,95,0.0,.500,10.7,21.4,,0.0,0.0,10.7,21.4,.500,10.7,21.4,0,121,0.0,0.0,32.0,10.7,0.0,0.0
Blake Griffin 2011,griffbl01,PF,21,LAC,82,3112,21.9,.549,.017,.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,6.5,3.4,9.8,.152,3.0,-0.3,2.6,3.6,2011,7.2,0,3,214,.506,.689,.432,.298,.335,.000,.510,.292,.666,1.000,.042,.408,.318,.102,.154,.176,.983,.017,83,743,21,315,36,103,93,,,,76%,24%,5.5,-2.5,68,81,5.2,0.7,107,11.9,.510,11.4,22.5,.292,0.1,0.4,11.6,22.9,.642,7.4,11.5,82,111,4.5,4.2,30.7,1.0,3.7,16.4
Hamed Haddadi 2011,haddaha01,C,25,MEM,31,168,19.7,.550,.017,.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,0.3,0.3,0.6,.164,-1.1,-0.1,-1.1,0.0,2011,4.3,0,0,5,.517,.704,.423,.000,.000,,.526,.000,.633,,.000,.466,.448,.052,.017,.103,.983,.017,2,10,0,11,1,15,8,,,,3%,97%,11.2,13.2,4,1,1.6,4.0,100,13.7,.526,9.3,17.7,.000,0.0,0.3,9.3,18.0,.652,4.7,7.2,0,110,7.5,9.0,23.3,0.6,3.4,21.1
Richard Hamilton 2011,hamilri01,SG,32,DET,55,1498,15.8,.520,.215,.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,1.6,0.2,1.8,.059,0.6,-2.2,-1.6,0.1,2011,15.4,1,1,0,.429,.754,.425,.383,.409,.375,.442,.382,.734,.982,.556,.091,.119,.273,.303,.000,.785,.215,8,368,7,53,14,34,21,13%,75%,11%,,,-2.5,-5.4,53,17,6.1,0.1,115,3.7,.442,8.4,18.9,.382,2.0,5.2,10.4,24.1,.849,5.2,6.2,39,106,0.9,3.4,27.9,1.4,3.2,4.5
Tyler Hansbrough 2011,hansbty01,PF,25,IND,70,1535,16.4,.529,.003,.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,2.2,1.6,3.8,.118,-0.6,-1.3,-1.9,0.0,2011,10.6,0,0,34,.465,.601,.392,.387,.452,,.466,.000,.618,,.000,.258,.212,.173,.354,.059,.997,.003,22,101,9,115,14,73,43,,,,98%,2%,-4.1,-3.9,21,21,1.4,0.5,107,7.3,.466,9.4,20.2,.000,0.0,0.1,9.4,20.2,.779,6.5,8.4,29,109,4.8,5.3,25.3,1.2,2.5,12.1
Luke Harangody 2011,haranlu01,PF,23,TOT,49,640,10.1,.444,.320,.126,7.5,18.9,13.2,7.6,1.2,2.0,6.9,16.8,-0.1,0.7,0.6,.048,-3.3,-0.4,-3.7,-0.3,2011,15.8,0,0,1,.383,.532,.000,.368,.470,.182,.450,.242,.841,1.000,.333,.228,.039,.092,.320,.005,.680,.320,2,75,4,9,4,47,14,,,1%,98%,2%,-3.3,-4.9,4,3,2.4,1.4,107,8.4,.450,5.1,11.4,.242,1.3,5.4,6.4,16.8,.731,1.5,2.1,0,98,3.3,6.5,15.7,1.2,1.3,11.7
James Harden 2011,hardeja01,SG,21,OKC,82,2189,16.4,.598,.474,.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,5.0,2.1,7.1,.156,1.3,0.6,1.9,2.2,2011,15.4,0,1,46,.436,.624,.280,.444,.402,.356,.514,.349,.422,.823,.182,.300,.073,.026,.127,.070,.526,.474,27,419,10,152,29,81,46,,74%,26%,1%,,2.7,5.5,29,37,4.2,0.6,108,5.0,.514,4.4,8.5,.349,2.7,7.7,7.0,16.2,.843,6.8,8.1,5,119,1.0,4.9,23.6,2.2,2.5,6.0
Al Harrington 2011,harrial01,PF,30,DEN,73,1665,12.3,.527,.486,.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,.060,-0.6,-1.1,-1.7,0.1,2011,15.2,0,0,18,.416,.590,.333,.313,.315,.360,.473,.357,.494,.966,.271,.289,.098,.047,.080,.030,.514,.486,13,235,13,51,23,93,43,,,1%,89%,11%,-1.4,4.3,34,33,3.0,0.3,108,7.7,.473,4.9,10.5,.357,3.5,9.9,8.5,20.4,.735,2.6,3.5,3,101,2.3,6.1,23.1,1.2,3.2,10.0
Devin Harris 2011,harride01,PG,27,TOT,71,2254,17.2,.545,.221,.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,3.2,1.0,4.2,.089,1.9,-1.3,0.6,1.5,2011,12.1,0,5,0,.422,.537,.396,.360,.406,.417,.450,.322,.182,.776,.067,.314,.189,.106,.170,.001,.779,.221,31,1100,30,165,23,72,55,80%,20%,,,,-1.3,-5.5,119,45,11.9,0.2,112,3.6,.450,6.7,15.0,.322,1.4,4.3,8.1,19.2,.833,7.9,9.5,70,108,0.4,3.8,25.5,1.7,4.9,4.0
Manny Harris 2011,harrima01,SG,21,CLE,54,933,10.4,.486,.318,.322,4.3,13.2,8.6,14.8,1.7,0.6,16.0,19.1,-0.4,0.4,0.0,.002,-2.3,-1.2,-3.5,-0.4,2011,12.9,0,0,4,.374,.533,.241,.182,.250,.364,.376,.370,.365,.824,.120,.318,.187,.038,.138,.014,.682,.318,5,195,6,39,4,37,27,13%,84%,4%,,,-4.9,-13.3,28,25,4.7,0.4,112,5.8,.376,4.1,10.9,.370,1.9,5.1,6.0,16.0,.763,3.9,5.1,15,95,2.0,3.6,17.7,1.7,3.5,7.7
Mike Harris 2011,harrimi01,PF,27,HOU,4,16,17.9,.515,.000,.667,14.1,21.3,17.7,10.2,0.0,4.3,11.4,24.2,0.0,0.0,0.0,.102,-2.3,-0.2,-2.4,0.0,2011,8.8,0,0,0,.500,.500,.500,,.500,,.500,,.667,,,.333,.333,.000,.333,.000,1.000,.000,0,3,0,1,1,1,2,,41%,59%,,,58.0,60.0,0,0,3.2,3.2,108,9.6,.500,9.6,19.1,,0.0,0.0,9.6,19.1,.500,6.4,12.7,0,107,6.4,6.4,25.5,0.0,3.2,15.9
Udonis Haslem 2011,hasleud01,PF,30,MIA,13,345,12.7,.549,.000,.233,10.6,25.0,18.2,2.7,1.1,0.7,12.9,14.8,0.4,0.6,0.9,.130,-1.7,-0.5,-2.3,0.0,2011,12.5,0,0,5,.512,.733,.273,.571,.462,,.512,,.841,,,.174,.128,.244,.453,.058,1.000,.000,0,16,6,8,5,19,3,,,,100%,,1.2,9.8,1,5,0.9,0.5,102,11.8,.512,6.7,13.2,,0.0,0.0,6.7,13.2,.800,2.4,3.1,0,110,4.4,6.0,15.9,1.1,2.1,16.2
Spencer Hawes 2011,hawessp01,C,22,PHI,81,1718,12.8,.481,.065,.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,.066,-2.5,0.7,-1.9,0.0,2011,10.1,0,2,27,.465,.621,.425,.330,.450,.143,.480,.243,.714,1.000,.189,.312,.236,.160,.227,.053,.935,.065,12,269,8,46,11,144,41,,,,,100%,-5.7,-1.5,34,37,3.7,2.2,103,10.2,.480,7.8,16.2,.243,0.3,1.1,8.0,17.3,.534,1.4,2.7,81,97,3.9,6.1,17.8,0.9,3.0,14.2
Chuck Hayes 2011,hayesch01,C,27,HOU,74,2079,16.2,.554,.004,.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,3.9,2.4,6.3,.146,0.6,1.3,1.9,2.1,2011,3.4,0,1,1,.527,.611,.390,.222,,.000,.529,.000,.607,,.500,.644,.333,.019,.000,.002,.996,.004,14,439,8,68,5,130,72,,,,15%,86%,7.8,5.9,40,25,5.0,1.2,106,9.3,.529,6.0,11.3,.000,0.0,0.0,6.0,11.3,.662,2.3,3.5,63,120,5.4,4.9,14.3,1.9,2.1,14.7
Gordon Hayward 2011,haywago01,SF,20,UTA,72,1218,10.7,.578,.253,.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,.048,-1.2,-1.1,-2.2,-0.1,2011,13.8,0,0,17,.485,.640,.333,.438,.389,.517,.489,.473,.682,.971,.392,.304,.082,.055,.307,.068,.747,.253,10,180,6,31,17,46,16,,13%,71%,17%,,-8.6,-7.9,29,14,3.5,0.8,113,4.2,.489,4.6,9.5,.473,1.5,3.2,6.1,12.7,.711,3.0,4.2,17,106,1.8,4.6,16.8,1.3,3.0,6.0
Lazar Hayward 2011,haywala01,SF,24,MIN,42,419,10.8,.464,.390,.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,0.1,0.2,0.3,.035,-1.6,-1.3,-2.9,-0.1,2011,14.9,0,2,0,.357,.545,.294,.222,.444,.300,.404,.283,.579,1.000,.167,.214,.221,.058,.117,.000,.610,.390,4,59,1,21,6,25,12,,24%,73%,3%,,-8.4,-14.5,10,1,3.3,0.8,112,5.6,.404,4.5,11.2,.283,2.0,7.1,6.5,18.3,.786,3.9,5.0,0,101,2.7,5.2,19.0,1.4,2.3,8.3
Brendan Haywood 2011,haywobr01,C,31,DAL,72,1331,11.7,.532,.004,.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,.104,-2.5,0.6,-1.9,0.0,2011,3.6,0,0,63,.574,.715,.273,.417,.000,,.577,.000,.688,,.000,.677,.247,.054,.018,.300,.996,.004,26,47,4,82,10,88,26,,,,1%,99%,-7.4,-0.1,3,14,0.8,2.9,103,9.8,.577,5.1,8.8,.000,0.0,0.0,5.1,8.8,.362,2.5,7.0,8,106,5.1,5.8,12.6,0.6,2.0,14.9
Luther Head 2011,headlu01,PG,28,SAC,36,586,11.7,.538,.390,.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,.073,0.0,-0.7,-0.7,0.2,2011,16.3,0,0,1,.415,.667,.367,.333,.350,.462,.430,.391,.372,.800,.203,.146,.183,.037,.244,.006,.610,.390,2,152,6,18,1,29,11,89%,11%,,,,-2.7,-8.1,19,7,6.0,0.8,112,3.8,.430,3.7,8.6,.391,2.2,5.5,5.9,14.1,.780,3.4,4.3,14,110,1.4,3.7,17.2,0.9,2.8,5.2
Gerald Henderson 2011,hendege02,SG,23,CHA,68,1661,13.2,.509,.063,.286,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,0.9,1.4,2.4,.068,-1.6,-0.2,-1.8,0.1,2011,12.5,0,1,37,.454,.647,.261,.413,.435,.250,.472,.194,.671,.857,.444,.274,.121,.111,.432,.072,.937,.063,10,223,16,65,10,58,34,,98%,2%,,,2.2,-3.2,36,16,3.3,1.0,109,5.1,.472,8.1,17.2,.194,0.2,1.2,8.3,18.4,.785,4.1,5.3,30,104,1.6,3.8,21.1,1.6,2.1,6.7
Xavier Henry 2011,henryxa01,SG,19,MEM,38,527,7.0,.451,.106,.325,2.0,6.4,4.2,5.0,1.1,0.5,6.6,16.8,-0.1,0.3,0.2,.021,-4.5,-0.8,-5.3,-0.4,2011,13.5,0,0,4,.406,.610,.409,.364,.362,.000,.441,.118,.619,1.000,.235,.256,.138,.069,.431,.038,.894,.106,10,40,6,26,0,28,9,,81%,19%,,,-8.1,-4.5,3,9,1.8,0.3,111,2.8,.441,6.2,14.2,.118,0.2,1.7,6.4,15.9,.635,3.3,5.2,16,97,0.9,4.8,16.4,1.1,1.3,3.7
Roy Hibbert 2011,hibbero01,C,24,IND,81,2244,15.9,.507,.004,.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,.077,-1.8,0.7,-1.1,0.5,2011,7.5,0,1,81,.461,.658,.400,.381,.325,.000,.463,.000,.541,,.250,.292,.433,.133,.138,.102,.996,.004,35,366,4,134,22,168,75,,,,,100%,0.1,-1.4,62,48,3.7,3.2,104,9.7,.463,9.3,20.0,.000,0.0,0.1,9.3,20.1,.745,4.6,6.2,80,100,4.1,5.8,23.1,0.7,4.2,13.8
J.J. Hickson 2011,hicksjj01,C,22,CLE,80,2256,15.6,.503,.005,.392,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,.032,-1.8,-2.1,-3.8,-1.1,2011,7.5,0,0,99,.458,.618,.345,.325,.316,.000,.461,.000,.634,,.200,.453,.207,.135,.200,.109,.995,.005,40,207,4,176,28,96,111,,,,40%,60%,-5.7,-11.9,39,59,2.1,1.2,109,10.9,.461,9.8,21.3,.000,0.0,0.1,9.8,21.4,.673,5.6,8.4,66,98,5.0,4.9,25.3,1.1,4.0,15.9
Nenê 2011,hilarne01,C,28,DEN,75,2291,20.4,.657,.008,.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,.201,2.1,1.5,3.6,3.2,2011,5.0,0,1,112,.615,.715,.441,.325,.486,.000,.618,.200,.703,1.000,.200,.648,.170,.061,.113,.187,.992,.008,62,341,13,194,30,105,56,,,,,100%,5.2,7.3,41,40,3.3,1.6,104,9.3,.618,8.8,14.2,.200,0.0,0.1,8.8,14.3,.711,6.3,8.8,75,123,3.2,5.2,23.9,1.8,2.9,12.5
George Hill 2011,hillge01,PG,24,SAS,76,2148,14.6,.588,.322,.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4.0,2.1,6.1,.136,0.2,0.6,0.8,1.5,2011,14.0,0,1,5,.453,.604,.475,.472,.369,.416,.490,.377,.405,.818,.613,.212,.190,.114,.163,.011,.678,.322,27,463,20,112,18,68,40,50%,50%,,,,2.8,7.8,43,27,4.7,0.5,108,4.2,.490,5.1,10.4,.377,1.9,4.9,6.9,15.3,.863,5.6,6.5,5,116,0.6,3.7,21.4,1.6,2.4,4.8
Grant Hill* 2011,hillgr01,SF,38,PHO,80,2409,14.7,.563,.138,.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,3.1,1.3,4.4,.087,-0.2,-0.3,-0.5,0.9,2011,11.7,0,1,11,.484,.724,.399,.433,.396,.449,.498,.395,.638,1.000,.781,.238,.179,.246,.199,.019,.862,.138,27,478,26,112,19,81,43,,1%,84%,16%,,4.4,0.9,51,48,4.2,0.7,111,5.5,.498,7.5,15.0,.395,1.0,2.4,8.4,17.4,.829,4.5,5.4,80,109,1.6,3.9,22.3,1.4,2.8,7.1
Jordan Hill 2011,hilljo01,C,23,HOU,72,1125,13.0,.521,.006,.241,12.9,18.0,15.4,4.0,0.6,3.2,13.7,17.7,0.8,1.0,1.8,.079,-2.9,-1.4,-4.3,-0.7,2011,7.4,0,1,35,.491,.685,.402,.375,.373,,.494,.000,.532,,.000,.352,.361,.136,.145,.119,.994,.006,15,68,3,41,16,96,25,,,,25%,75%,-11.8,-6.3,17,14,1.3,2.4,108,8.1,.494,7.8,15.9,.000,0.0,0.1,7.8,15.9,.706,2.7,3.8,11,105,5.8,7.1,18.4,0.6,2.8,13.9
Kirk Hinrich 2011,hinriki01,SG-PG,30,TOT,72,2157,12.3,.543,.302,.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3.0,.068,-1.0,-0.2,-1.3,0.4,2011,17.1,0,1,0,.446,.639,.493,.467,.405,.429,.467,.399,.300,.853,.186,.116,.114,.096,.372,.000,.698,.302,14,636,19,47,9,98,29,51%,45%,4%,,,-7.3,-9.9,66,40,6.9,0.4,111,3.9,.467,4.9,10.5,.399,1.8,4.5,6.7,15.0,.841,2.6,3.0,51,107,0.5,4.5,17.7,1.8,2.9,4.4
Jrue Holiday 2011,holidjr01,PG,20,PHI,82,2901,15.4,.525,.222,.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,2.2,3.5,5.7,.094,0.4,0.4,0.8,2.0,2011,12.6,0,2,13,.446,.600,.346,.389,.468,.379,.470,.365,.274,.716,.261,.265,.182,.144,.186,.017,.778,.222,30,1159,14,92,9,85,60,100%,1%,,,,4.8,3.0,129,58,9.6,0.5,106,4.8,.470,6.6,14.0,.365,1.5,4.0,8.0,18.0,.823,3.1,3.8,82,104,1.2,3.7,20.7,2.2,3.9,6.0
Ryan Hollins 2011,holliry01,C,26,CLE,70,1182,10.7,.642,.000,.744,6.6,11.6,9.0,3.6,1.0,2.7,18.7,13.7,1.3,0.5,1.8,.072,-4.0,-0.3,-4.3,-0.7,2011,4.3,0,0,70,.598,.743,.250,.348,.667,,.598,,.802,,,.639,.201,.105,.055,.347,1.000,.000,14,58,11,72,15,97,31,,,,,100%,6.1,-5.2,12,18,1.1,1.8,113,5.1,.598,5.7,9.6,,0.0,0.0,5.7,9.6,.681,4.8,7.1,16,112,3.1,8.7,16.3,1.0,2.9,8.1
Al Horford 2011,horfoal01,C,24,ATL,77,2704,20.7,.587,.004,.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,.179,2.5,1.1,3.6,3.9,2011,10.8,0,0,60,.557,.761,.449,.486,.531,1.000,.557,.500,.695,.500,.500,.231,.244,.150,.370,.068,.996,.004,23,617,2,84,23,110,36,,,,34%,66%,4.9,0.6,30,32,5.3,1.6,105,10.7,.557,10.2,18.2,.500,0.0,0.1,10.2,18.3,.798,3.0,3.7,77,118,3.6,3.8,23.4,1.2,2.4,14.3
Eddie House 2011,houseed01,SG,32,MIA,56,978,11.9,.535,.545,.125,1.2,9.5,5.6,10.0,1.7,0.2,7.9,17.6,1.0,1.2,2.2,.108,-0.5,0.2,-0.3,0.4,2011,21.4,0,0,0,.399,.455,.833,.333,.396,.453,.411,.389,.817,.897,.303,.034,.019,.056,.346,.000,.455,.545,2,142,2,6,3,34,9,63%,36%,1%,,,-2.6,6.7,16,6,3.3,0.2,106,4.5,.411,3.2,7.9,.389,3.7,9.4,6.9,17.3,.950,2.1,2.2,1,109,0.5,3.7,19.5,1.7,1.6,5.0
Dwight Howard 2011,howardw01,C,25,ORL,78,2935,26.1,.616,.007,.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,.235,2.9,2.4,5.3,5.4,2011,4.9,0,4,227,.593,.752,.453,.380,.556,,.597,.000,.532,,.000,.495,.385,.096,.017,.225,.993,.007,79,271,10,389,72,116,79,,,,,100%,8.8,8.4,34,89,1.9,3.3,94,14.1,.597,11.1,18.6,.000,0.0,0.1,11.1,18.7,.596,9.8,16.4,78,113,5.5,4.6,32.0,1.9,5.0,19.7
Josh Howard 2011,howarjo01,SF,30,WAS,18,409,9.2,.416,.179,.290,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,-0.5,0.3,-0.2,-0.027,-3.1,-0.7,-3.8,-0.2,2011,14.8,0,0,0,.358,.476,.387,.333,.367,.000,.383,.241,.667,1.000,.241,.130,.191,.130,.370,.000,.821,.179,6,51,3,20,1,19,10,,19%,81%,,,-2.9,-10.7,10,7,3.0,0.6,111,7.0,.383,6.4,16.6,.241,0.9,3.6,7.3,20.3,.617,3.6,5.9,10,89,2.3,4.3,19.0,1.6,2.5,9.3
Juwan Howard 2011,howarju01,PF,37,MIA,57,592,8.4,.495,.000,.280,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,0.2,0.8,0.9,.074,-3.5,0.0,-3.5,-0.2,2011,12.3,0,0,0,.440,.600,.455,.350,.421,,.440,,.745,,,.120,.264,.160,.456,.008,1.000,.000,1,59,2,13,8,28,7,,,3%,94%,3%,-6.8,2.8,4,9,2.1,0.4,105,7.7,.440,4.9,11.1,,0.0,0.0,4.9,11.1,.829,2.6,3.1,0,102,3.2,5.4,12.4,0.9,2.2,10.9
Lester Hudson 2011,hudsole01,PG,26,WAS,11,73,6.0,.349,.625,.167,1.5,6.5,3.9,34.1,2.8,1.0,21.4,19.8,-0.2,0.0,-0.1,-0.082,-3.9,-0.4,-4.3,0.0,2011,20.0,0,0,1,.250,.333,.000,,.200,.000,.222,.267,.000,.500,.133,.125,.042,.000,.208,.042,.375,.625,0,37,1,1,0,2,0,100%,,,,,-0.6,-8.7,5,2,11.9,0.7,111,2.8,.222,1.4,6.3,.267,2.8,10.5,4.2,16.8,.500,1.4,2.8,0,81,0.7,7.0,12.6,2.8,4.9,3.5
Kris Humphries 2011,humphkr01,PF,25,NJN,74,2061,17.8,.555,.002,.328,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,2.7,2.7,5.4,.125,0.5,-0.1,0.4,1.3,2011,6.4,0,1,99,.527,.687,.389,.326,.444,,.527,.000,.723,,.000,.472,.256,.148,.123,.178,.998,.002,19,191,16,80,20,80,42,,,,98%,3%,2.5,-5.9,34,35,2.2,2.1,105,14.1,.527,8.0,15.1,.000,0.0,0.0,8.0,15.1,.665,3.3,4.9,44,111,5.8,4.4,19.2,0.9,2.7,20.0
Serge Ibaka 2011,ibakase01,PF,21,OKC,82,2216,17.7,.579,.002,.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,.164,-0.2,0.7,0.5,1.4,2011,8.2,0,0,102,.543,.741,.373,.412,.433,,.544,.000,.681,,.000,.407,.191,.157,.243,.182,.998,.002,15,53,5,85,12,165,34,,,,68%,32%,-1.3,3.6,10,29,0.5,4.6,104,9.5,.544,7.8,14.4,.000,0.0,0.0,7.8,14.4,.750,3.2,4.3,44,119,5.0,6.2,18.9,0.7,1.7,14.5
Andre Iguodala 2011,iguodan01,SF,27,PHI,67,2469,17.2,.530,.238,.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,.130,1.7,1.6,3.2,3.2,2011,14.4,0,4,102,.445,.744,.254,.356,.363,.476,.479,.337,.448,.836,.232,.257,.078,.119,.308,.140,.762,.238,21,937,10,129,11,60,23,,10%,86%,4%,,4.9,3.6,65,45,8.9,0.8,104,6.9,.479,5.9,12.3,.337,1.3,3.8,7.2,16.1,.693,4.4,6.4,67,110,1.3,2.3,20.0,2.1,2.9,8.2
Zydrunas Ilgauskas 2011,ilgauzy01,C,35,MIA,72,1145,12.8,.531,.003,.144,11.9,17.5,14.9,3.6,1.1,4.0,13.3,16.0,1.0,1.9,2.9,.122,-3.1,0.4,-2.7,-0.2,2011,12.0,0,0,11,.508,.646,.576,.333,.435,,.509,.000,.679,,.000,.310,.103,.056,.527,.034,.997,.003,4,58,4,22,17,99,12,,,,,100%,1.6,9.8,19,8,1.2,2.7,102,8.3,.509,7.5,14.7,.000,0.0,0.0,7.5,14.7,.783,1.7,2.1,51,107,5.0,8.5,16.6,1.1,2.4,13.2
D.J. Mbenga 2011,mbengdj01,C,30,NOH,41,330,9.7,.518,.000,.367,12.8,18.9,15.9,2.7,1.0,6.8,27.0,11.3,0.0,0.6,0.5,.076,-4.7,1.8,-2.8,-0.1,2011,4.6,0,0,4,.469,.630,.308,.222,,,.469,,.565,,,.551,.265,.184,.000,.102,1.000,.000,4,14,1,10,10,23,3,,,,,100%,-7.2,-5.8,2,3,1.0,4.4,102,8.4,.469,3.8,8.0,,0.0,0.0,3.8,8.0,.722,2.1,3.0,0,97,5.7,8.5,9.7,1.0,3.4,14.1
Ersan İlyasova 2011,ilyaser01,PF,23,MIL,60,1505,14.3,.516,.239,.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,.121,-1.2,0.6,-0.6,0.5,2011,14.3,0,2,2,.436,.581,.234,.283,.522,.500,.479,.298,.703,1.000,.132,.268,.093,.091,.310,.004,.761,.239,7,131,31,39,17,89,32,,,,86%,14%,3.9,1.6,21,13,2.0,0.9,101,9.2,.479,6.6,13.7,.298,1.3,4.3,7.9,18.0,.894,3.3,3.7,34,105,3.7,5.6,20.3,1.8,2.2,13.0
Royal Ivey 2011,iveyro01,SG,29,OKC,25,155,8.2,.527,.421,.053,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,0.1,0.1,0.2,.060,-3.2,0.8,-2.3,0.0,2011,17.6,0,0,0,.421,.750,.750,.500,.100,.500,.409,.438,.556,.857,.375,.105,.105,.105,.263,.000,.579,.421,0,15,1,0,3,7,1,10%,86%,4%,,,-13.7,-9.0,1,1,2.3,0.3,109,4.7,.409,3.0,7.3,.438,2.3,5.3,5.3,12.7,1.000,0.7,0.7,0,104,0.7,5.7,13.7,2.0,1.7,5.3
Jarrett Jack 2011,jackja01,SG-PG,27,TOT,83,1722,14.2,.503,.170,.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,0.9,1.4,2.4,.066,-0.3,-0.4,-0.7,0.5,2011,13.6,0,3,2,.408,.606,.361,.400,.410,.333,.429,.306,.203,.879,.306,.148,.226,.204,.253,.003,.830,.170,13,530,17,78,12,43,40,72%,28%,,,,-3.4,-5.8,56,32,7.5,0.2,109,4.8,.429,7.1,16.5,.306,1.0,3.4,8.1,19.8,.850,5.7,6.7,15,102,0.6,3.2,22.9,1.7,3.4,5.4
Darnell Jackson 2011,jacksda01,PF,25,SAC,59,486,12.3,.521,.070,.310,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,.069,-1.9,-1.6,-3.5,-0.2,2011,10.5,0,2,16,.487,.661,.458,.414,.368,.200,.503,.273,.743,.333,.455,.354,.152,.184,.241,.114,.930,.070,7,33,1,21,8,31,11,,,5%,76%,19%,0.0,-5.8,8,6,1.5,0.3,111,4.7,.503,7.7,15.2,.273,0.3,1.1,8.0,16.4,.612,3.1,5.1,2,107,5.1,6.3,19.4,1.2,2.4,9.8
