player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jaren Jackson 1999,jacksja01,SG,31,SAS,47,861,12.5,.500,.518,.137,2.9,9.6,6.5,9.6,2.6,0.7,10.9,18.3,0.6,1.5,2.1,.119,-0.6,1.7,1.0,0.7,1999,19.4,0,2,1,.380,.520,.222,.227,.432,.516,.401,.361,.727,.906,.211,.088,.032,.077,.285,.004,.482,.518,1,104,11,1,30,11,,93%,7%,,,5.3,13.2,25,6,3.1,0.6,96,4.9,.401,3.5,8.6,.361,3.3,9.2,6.8,17.9,.821,2.0,2.5,13,101,1.3,4.0,18.9,2.6,2.3,6.2
Jim Jackson 1999,jacksji01,SG,28,POR,49,1175,13.1,.499,.243,.273,3.7,11.7,7.8,18.5,2.0,0.4,16.5,19.3,0.9,1.6,2.5,.101,-0.8,0.7,-0.1,0.6,1999,14.2,0,1,6,.411,.603,.438,.414,.365,.297,.454,.278,.488,.960,.411,.211,.130,.157,.259,.016,.757,.243,8,282,36,6,27,19,,80%,20%,,,6.1,9.5,49,12,5.9,0.3,99,5.6,.454,5.8,12.8,.278,1.1,4.1,7.0,16.9,.842,3.9,4.6,9,100,1.6,3.7,19.0,2.0,3.8,7.3
Mark Jackson 1999,jacksma01,PG,33,IND,49,1382,17.9,.513,.313,.240,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,3.0,0.9,3.8,.134,3.7,-0.7,3.0,1.8,1999,12.6,0,1,0,.419,.660,.417,.393,.438,.286,.469,.311,.160,.844,.068,.152,.401,.085,.049,.000,.687,.313,9,870,24,8,21,23,97%,3%,,,,6.2,7.2,73,13,15.5,0.1,105,6.1,.469,4.3,9.1,.311,1.3,4.1,5.5,13.2,.823,2.6,3.2,49,112,1.3,2.3,15.0,1.7,4.0,7.4
Randell Jackson 1999,jacksra02,PF,23,WAS,27,271,11.6,.467,.065,.296,12.6,10.6,11.6,5.2,0.6,3.1,17.6,25.2,-0.2,0.1,-0.1,-0.014,-3.2,-2.4,-5.6,-0.2,1999,10.6,0,0,6,.426,.750,.333,.300,.344,.333,.446,.143,.489,1.000,.429,.259,.194,.185,.296,.065,.935,.065,8,18,18,1,18,10,,,7%,73%,21%,-7.4,-9.2,7,7,1.6,2.2,106,4.7,.446,8.9,19.9,.143,0.2,1.4,9.1,21.3,.656,4.1,6.3,8,89,5.9,5.7,22.5,0.6,5.1,10.7
Sam Jacobson 1999,jacobsa01,PG,23,LAL,2,12,20.6,.680,.200,.400,0.0,28.6,14.6,0.0,0.0,0.0,14.5,25.8,0.0,0.0,0.0,.185,-4.0,-0.2,-4.2,0.0,1999,11.8,0,0,0,.600,1.000,.000,,1.000,,.750,.000,1.000,,.000,.400,.200,.000,.200,.000,.800,.200,0,0,1,1,0,1,,100%,,,,25.4,28.7,0,0,0.0,0.0,104,13.1,.750,13.1,17.5,.000,0.0,4.4,13.1,21.8,1.000,8.7,8.7,0,116,0.0,8.7,34.9,0.0,4.4,13.1
Jerome James 1999,jamesje01,C,23,SAC,16,42,11.5,.410,.000,.500,15.1,27.5,21.3,4.2,2.4,9.1,23.5,38.9,-0.2,0.1,-0.1,-0.137,-11.4,0.5,-10.9,-0.1,1999,6.8,0,0,2,.375,.600,.214,.750,.000,,.375,,.222,,,.208,.583,.167,.042,.125,1.000,.000,2,3,5,5,4,4,,,,,100%,-13.8,-13.8,1,3,1.2,7.1,91,13.1,.375,10.7,28.6,,0.0,0.0,10.7,28.6,.500,7.1,14.3,0,72,7.1,13.1,28.6,2.4,10.7,20.2
Antawn Jamison 1999,jamisan01,SF,22,GSW,47,1058,16.6,.487,.025,.388,12.9,17.6,15.2,5.9,1.9,1.1,12.8,22.2,0.9,1.4,2.3,.105,0.4,-0.4,0.0,0.5,1999,6.8,0,0,17,.452,.597,.442,.276,.275,.000,.456,.300,.554,1.000,.300,.353,.373,.147,.102,.043,.975,.025,15,74,63,8,51,35,,1%,98%,1%,,0.6,-2.3,28,22,1.7,0.8,100,8.7,.456,8.9,19.6,.300,0.2,0.5,9.1,20.1,.588,4.6,7.8,24,100,6.7,5.2,22.9,1.9,3.5,15.4
Anthony Johnson 1999,johnsan02,PG,24,ATL,49,885,10.6,.467,.084,.364,2.1,7.7,5.0,22.6,2.2,0.6,19.9,17.3,-0.1,1.2,1.1,.061,-2.8,1.1,-1.7,0.1,1999,12.0,0,1,5,.404,.542,.333,.421,.371,1.000,.417,.263,.314,.800,.053,.213,.173,.253,.276,.022,.916,.084,4,236,32,6,26,13,70%,31%,,,,-7.8,-1.2,41,9,6.8,0.4,99,3.7,.417,5.5,13.1,.263,0.3,1.2,5.8,14.3,.695,3.6,5.2,2,93,1.0,4.3,15.5,2.2,4.1,4.8
Avery Johnson 1999,johnsav01,PG,33,SAS,50,1672,14.0,.487,.026,.191,1.6,6.1,4.0,37.4,1.7,0.5,18.3,17.0,1.7,2.2,3.9,.111,0.1,0.0,0.1,0.9,1999,8.9,0,1,0,.473,.575,.426,.378,.441,.167,.483,.083,.355,1.000,.500,.377,.204,.098,.295,.000,.974,.026,10,777,29,6,32,24,100%,,,,,0.8,10.1,72,24,12.0,0.4,100,3.1,.483,7.0,14.5,.083,0.0,0.4,7.1,14.9,.568,1.6,2.8,50,103,0.7,3.3,15.8,1.7,3.6,3.8
Eddie Johnson 1999,johnsed03,SF,39,HOU,3,18,10.2,.462,.077,.000,0.0,12.2,6.5,14.1,0.0,0.0,13.3,39.2,-0.1,0.0,-0.1,-0.134,-8.7,-6.5,-15.1,-0.1,1999,12.8,0,0,0,.462,1.000,.000,.000,.600,.000,.500,.000,1.000,,1.000,.231,.077,.231,.385,.000,.923,.077,0,2,0,0,2,1,,,45%,55%,,-26.4,-23.5,2,0,3.0,0.0,108,6.0,.500,18.0,36.0,.000,0.0,3.0,18.0,39.0,,0.0,0.0,0,80,0.0,9.0,36.0,0.0,6.0,6.0
Ervin Johnson 1999,johnser02,C,31,MIL,50,1027,14.5,.544,.000,.556,14.3,23.2,18.8,2.9,1.6,4.6,16.7,13.1,1.4,1.6,3.0,.140,-1.1,0.2,-0.8,0.3,1999,4.1,0,0,18,.508,.525,.540,.333,.500,,.508,,.604,,,.524,.333,.111,.032,.106,1.000,.000,13,40,52,7,86,15,,,,,100%,-6.9,0.0,13,12,1.0,3.1,98,10.7,.508,5.2,10.2,,0.0,0.0,5.2,10.2,.610,3.4,5.6,7,110,6.4,8.1,13.8,1.6,2.5,17.2
Larry Johnson 1999,johnsla02,PF,29,NYK,49,1639,14.6,.554,.201,.358,6.8,13.4,10.2,13.5,1.1,0.5,14.4,18.1,2.8,2.1,4.9,.144,0.9,0.3,1.2,1.3,1999,8.7,0,1,4,.459,.570,.375,.268,.478,.441,.484,.359,.520,1.000,.370,.487,.140,.122,.050,.009,.799,.201,20,263,72,11,85,37,,,60%,39%,,6.5,4.7,29,24,4.0,0.3,100,6.5,.484,6.0,12.3,.359,1.1,3.1,7.1,15.4,.817,4.5,5.5,48,109,3.1,5.0,19.8,1.1,3.0,9.6
Charles Jones 1999,jonesch03,SG,23,CHI,29,476,6.5,.407,.496,.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4,1999,17.1,0,0,0,.317,.474,.222,.167,.316,.143,.323,.311,.450,.895,.115,.154,.146,.049,.154,.000,.504,.496,0,90,10,1,14,8,53%,43%,5%,,,-3.2,-13.8,17,3,4.7,0.6,105,3.8,.323,2.3,7.1,.311,2.2,7.0,4.5,14.1,.500,1.3,2.5,5,80,1.0,3.4,12.4,2.1,3.3,4.8
Damon Jones 1999,jonesda01,PG,22,TOT,24,344,13.7,.494,.521,.143,1.9,12.8,7.2,20.1,2.0,0.0,11.8,18.5,0.4,0.3,0.7,.095,0.4,0.1,0.5,0.2,1999,18.0,0,0,0,.361,.222,.444,.143,.391,.385,.316,.403,.500,.800,.210,.151,.076,.059,.193,.000,.479,.521,0,90,7,0,8,6,61%,39%,,,,0.1,-3.2,12,3,6.4,0.0,104,5.8,.316,2.7,8.7,.403,3.8,9.5,6.6,18.2,.824,2.1,2.6,0,105,0.9,3.5,19.1,2.0,2.6,6.7
Eddie Jones 1999,jonesed02,SF-SG,27,TOT,50,1881,18.5,.546,.239,.455,3.2,8.7,6.1,17.3,3.5,2.2,11.5,20.0,3.8,2.2,6.0,.153,2.3,2.1,4.4,3.0,1999,11.4,0,0,37,.437,.601,.323,.337,.384,.348,.468,.338,.575,.917,.324,.358,.109,.150,.145,.067,.761,.239,18,399,109,8,49,37,,50%,50%,1%,,6.5,6.3,51,15,5.2,1.6,101,4.1,.468,6.0,12.8,.338,1.4,4.0,7.3,16.8,.782,6.0,7.6,50,110,1.4,3.6,22.0,3.5,2.6,5.5
Popeye Jones 1999,jonespo01,PF,28,BOS,18,206,12.4,.462,.020,.333,14.9,13.5,14.2,11.2,1.3,0.0,10.7,14.2,0.3,0.1,0.5,.113,-1.4,-1.8,-3.2,-0.1,1999,7.0,0,0,0,.392,.583,.300,.286,.111,,.400,.000,.600,,.000,.471,.196,.137,.176,.000,.980,.020,3,34,6,1,15,3,,,13%,71%,16%,5.8,2.4,3,2,3.8,0.0,105,6.1,.400,5.1,12.7,.000,0.0,0.3,5.1,13.0,.824,3.6,4.3,2,111,7.1,7.9,13.8,1.3,1.8,13.2
Adonis Jordan 1999,jordaad01,PG,28,MIL,4,18,18.9,.521,.500,1.000,0.0,0.0,0.0,27.0,9.2,0.0,25.8,20.6,0.0,0.0,0.0,.081,1.3,6.0,7.3,0.0,1999,21.8,0,0,0,.500,,,,1.000,.000,1.000,.000,.000,,.500,.000,.000,.000,.500,.000,.500,.500,0,7,1,0,0,0,84%,16%,,,,-41.2,-36.9,1,1,9.2,0.0,94,0.0,1.000,6.1,6.1,.000,0.0,6.1,6.1,12.3,.500,6.1,12.3,0,91,0.0,0.0,18.4,9.2,6.1,0.0
Reggie Jordan 1999,jordare01,SG,31,MIN,27,296,9.8,.361,.000,.704,9.5,13.1,11.1,19.4,2.1,1.3,16.5,12.6,0.0,0.3,0.3,.049,-3.2,0.9,-2.3,0.0,1999,2.7,0,0,2,.278,.341,.125,.000,.000,,.278,,.467,,,.759,.148,.074,.019,.037,1.000,.000,0,86,14,0,16,9,17%,80%,3%,,,2.6,2.2,9,1,7.3,0.9,102,5.7,.278,2.7,9.6,,0.0,0.0,2.7,9.6,.553,3.7,6.8,1,93,4.8,6.8,9.1,2.1,2.5,10.5
Adam Keefe 1999,keefead01,PF,28,UTA,44,642,12.2,.533,.032,.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,.126,-1.2,0.4,-0.8,0.2,1999,6.8,0,0,8,.452,.524,.400,.500,.375,,.467,.000,.875,,.000,.508,.202,.065,.194,.073,.968,.032,5,59,33,4,23,18,,,75%,26%,,-4.2,4.1,20,4,2.4,1.0,99,7.8,.467,4.8,10.3,.000,0.0,0.3,4.8,10.7,.697,5.3,7.7,0,106,4.4,5.4,15.0,1.4,2.8,12.2
Shawn Kemp 1999,kempsh01,PF,29,CLE,42,1475,23.6,.578,.003,.677,11.4,22.0,16.8,14.9,1.8,2.5,14.5,28.9,4.2,2.1,6.3,.205,3.8,0.4,4.2,2.3,1999,5.9,0,0,52,.482,.565,.373,.338,.449,,.482,.500,.678,.000,.000,.523,.205,.113,.155,.094,.997,.003,32,214,147,30,73,88,,,,64%,36%,4.0,-4.3,31,27,3.8,1.7,99,9.7,.482,10.4,21.6,.500,0.0,0.1,10.4,21.7,.789,11.6,14.7,42,110,4.9,6.0,32.5,1.8,4.8,14.6
Jonathan Kerner 1999,kernejo01,C,24,ORL,1,5,-15.2,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-0.177,-19.6,-2.4,-22.1,0.0,1999,15.0,0,0,0,.000,,,.000,,,.000,,,,,.000,.000,1.000,.000,.000,1.000,.000,0,0,0,0,2,0,,,,100%,,-4.0,-2.5,0,0,0.0,0.0,106,0.0,.000,0.0,10.8,,0.0,0.0,0.0,10.8,,0.0,0.0,0,0,0.0,21.6,0.0,0.0,0.0,0.0
Steve Kerr 1999,kerrst01,PG,33,SAS,44,734,9.9,.507,.460,.201,1.0,5.5,3.4,10.6,1.7,0.3,10.4,13.4,0.7,0.9,1.6,.103,-1.6,1.1,-0.5,0.3,1999,19.3,0,0,0,.391,.667,.333,.400,.500,.389,.457,.313,.535,1.000,.225,.017,.086,.115,.322,.000,.540,.460,0,104,4,0,15,3,59%,41%,,,,-4.9,6.4,14,7,3.6,0.2,100,2.8,.457,3.2,6.9,.313,1.8,5.9,5.0,12.8,.886,2.3,2.6,0,105,0.4,2.1,14.2,1.7,1.6,3.2
Jerome Kersey 1999,kerseje01,SF,36,SAS,45,699,7.4,.352,.070,.070,7.2,13.3,10.4,9.4,2.9,1.4,12.7,15.7,-0.9,1.5,0.6,.040,-4.9,2.0,-2.9,-0.1,1999,16.0,0,1,3,.340,.263,.188,.154,.424,.000,.349,.214,.877,1.000,.071,.095,.080,.130,.625,.015,.930,.070,0,88,4,3,42,10,,3%,85%,12%,,-2.0,8.4,15,6,3.2,1.1,94,6.8,.349,5.0,14.4,.214,0.2,1.1,5.3,15.5,.429,0.5,1.1,0,81,3.3,7.1,11.2,2.9,2.3,10.1
Jason Kidd* 1999,kiddja01,PG,25,PHO,50,2060,22.5,.527,.176,.342,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,5.8,2.3,8.1,.188,4.4,1.1,5.5,3.9,1999,12.1,0,0,6,.444,.621,.377,.345,.380,.333,.461,.366,.377,.867,.171,.302,.110,.166,.245,.009,.824,.176,26,1188,78,4,44,25,100%,,,,,23.0,3.9,99,32,14.0,0.5,102,6.5,.461,6.9,14.9,.366,1.2,3.2,8.0,18.1,.757,4.7,6.2,50,113,2.3,2.8,21.9,3.0,3.9,8.8
Chris King 1999,kingch01,SF,29,UTA,8,42,-1.9,.228,.000,.571,3.1,27.1,16.0,3.7,2.6,1.8,31.3,14.5,-0.2,0.1,-0.1,-0.129,-12.3,2.0,-10.3,-0.1,1999,9.9,0,0,0,.286,.000,.000,1.000,.333,,.286,,1.000,,,.286,.143,.143,.429,.000,1.000,.000,0,3,2,1,3,1,,,100%,,,-24.3,-16.6,1,0,1.3,1.3,91,13.1,.286,2.6,9.2,,0.0,0.0,2.6,9.2,.000,0.0,5.3,0,39,1.3,10.5,5.3,2.6,5.3,14.5
Gerard King 1999,kingge02,SF,26,SAS,19,63,13.6,.525,.000,1.286,11.4,13.5,12.5,10.2,1.7,1.1,15.4,19.1,0.1,0.1,0.2,.166,-2.9,1.0,-1.9,0.0,1999,7.8,0,0,1,.429,.800,.000,.400,.000,,.429,,.333,,,.357,.214,.357,.071,.071,1.000,.000,1,12,6,1,5,1,,,1%,97%,2%,-2.5,7.4,1,2,3.4,0.9,96,6.9,.429,5.2,12.0,,0.0,0.0,5.2,12.0,.611,9.5,15.5,0,107,5.2,10.3,19.8,1.7,3.4,12.0
Kerry Kittles 1999,kittlke01,SG,24,NJN,46,1570,13.5,.446,.258,.186,3.5,10.4,6.7,13.3,2.6,1.2,9.1,20.5,0.6,1.2,1.8,.054,-0.1,0.1,0.0,0.8,1999,13.7,0,2,37,.370,.537,.278,.279,.331,.273,.389,.316,.520,.920,.070,.268,.088,.140,.246,.067,.742,.258,15,253,51,7,34,41,7%,91%,2%,,,-12.3,-7.9,29,19,3.9,0.9,104,4.6,.389,5.9,15.2,.316,1.7,5.3,7.6,20.5,.772,2.9,3.8,40,97,1.7,2.7,19.8,2.6,2.2,6.4
Joe Kleine 1999,kleinjo01,C,37,PHO,31,374,6.6,.429,.027,.162,8.3,12.7,10.4,4.8,1.1,0.2,11.2,11.0,0.1,0.2,0.3,.037,-4.2,-1.4,-5.6,-0.3,1999,12.1,0,0,0,.405,.222,.357,.393,.571,,.417,.000,.900,,.000,.122,.189,.378,.284,.000,.973,.027,0,26,5,0,27,6,,,,2%,98%,-11.4,-9.0,7,3,1.7,0.1,106,5.7,.417,4.3,10.3,.000,0.0,0.3,4.3,10.6,.667,1.1,1.7,5,97,3.9,6.6,9.7,1.1,1.4,9.6
Brevin Knight 1999,knighbr01,PG,23,CLE,39,1186,16.6,.495,.016,.448,1.7,12.3,7.0,47.6,3.3,0.5,21.8,19.8,1.0,1.5,2.5,.100,0.3,1.1,1.4,1.0,1999,10.0,0,0,1,.425,.480,.318,.421,.446,,.432,.000,.455,,.000,.311,.140,.241,.292,.003,.984,.016,3,643,28,2,44,24,100%,,,,,2.7,-4.5,69,21,14.1,0.3,100,5.4,.432,6.3,14.5,.000,0.0,0.2,6.3,14.8,.745,4.9,6.6,38,100,0.7,5.4,17.5,3.3,4.9,6.1
Negele Knight 1999,knighne01,PG,31,TOR,6,56,2.4,.410,.125,.500,2.0,10.5,6.2,22.5,1.0,0.0,41.8,13.6,-0.1,0.0,-0.1,-0.112,-7.7,-2.5,-10.2,-0.1,1999,17.3,0,0,0,.375,.000,,,.500,,.429,.000,1.000,,.000,.125,.000,.000,.750,.000,.875,.125,0,16,1,0,3,1,86%,14%,,,,-13.6,-14.8,4,2,7.7,0.0,109,4.8,.429,2.9,6.8,.000,0.0,1.0,2.9,7.7,.500,1.9,3.9,0,68,1.0,4.8,7.7,1.0,6.8,5.8
Travis Knight 1999,knightr01,C,24,LAL,37,525,12.8,.546,.008,.223,7.7,20.5,14.2,9.3,2.1,3.7,19.7,15.3,0.4,0.7,1.1,.102,-2.9,1.9,-1.1,0.1,1999,11.0,0,0,9,.515,.690,.643,.368,.407,,.519,.000,.866,,.000,.323,.108,.146,.415,.077,.992,.008,5,70,15,12,47,2,,,,76%,24%,-1.9,1.9,16,3,3.1,2.7,100,9.4,.519,6.7,12.9,.000,0.0,0.1,6.7,13.0,.759,2.2,2.9,23,102,3.4,10.8,15.6,2.1,3.5,12.8
Toni Kukoč 1999,kukocto01,SF,30,CHI,44,1654,18.6,.490,.183,.287,4.4,18.4,11.1,31.8,1.6,0.5,12.5,27.5,1.3,1.5,2.8,.082,3.3,-0.3,3.0,2.1,1999,12.9,0,0,17,.420,.632,.435,.287,.406,.450,.450,.285,.529,.923,.146,.232,.144,.172,.269,.023,.817,.183,19,508,80,7,40,42,,,65%,35%,,17.3,-5.7,74,31,7.7,0.4,103,8.1,.450,9.1,20.2,.285,1.3,4.5,10.4,24.7,.740,5.2,7.1,44,99,2.1,2.7,27.3,1.6,4.0,10.2
Christian Laettner 1999,laettch01,PF,29,DET,16,337,14.6,.462,.028,.538,7.6,12.0,9.8,12.4,2.5,2.9,12.7,21.2,0.2,0.5,0.7,.101,-0.6,0.6,0.0,0.2,1999,9.5,0,0,2,.358,.471,.368,.318,.250,,.359,.333,.622,1.000,.000,.321,.179,.208,.264,.028,.972,.028,0,52,19,3,10,6,,,,32%,68%,-2.8,0.2,9,3,4.0,2.0,99,5.4,.359,6.1,17.0,.333,0.2,0.5,6.3,17.5,.772,7.3,9.4,0,99,3.5,4.9,20.0,2.5,3.1,8.9
Raef LaFrentz 1999,lafrera01,C,22,DEN,12,387,18.9,.553,.240,.372,9.5,17.9,13.6,3.8,1.2,3.1,5.7,18.6,1.1,0.1,1.2,.144,2.9,-1.5,1.4,0.3,1999,11.0,0,0,9,.457,.583,.471,.235,.438,.400,.480,.387,.532,.833,.161,.372,.132,.132,.124,.070,.760,.240,2,19,19,2,17,12,,,,,100%,-3.0,-9.0,4,1,1.1,2.3,109,8.0,.480,6.4,13.4,.387,1.6,4.3,8.1,17.7,.750,4.9,6.6,12,119,4.5,5.2,22.8,1.2,1.2,12.5
Andrew Lang 1999,langan01,C,32,CHI,21,386,7.0,.367,.000,.232,9.6,19.3,14.2,6.1,0.7,2.4,13.5,15.4,-0.5,0.3,-0.1,-0.017,-4.9,-1.1,-6.0,-0.4,1999,7.8,0,0,4,.323,.355,.300,.174,.533,,.323,,.750,,,.313,.303,.232,.152,.061,1.000,.000,1,31,10,5,19,12,,,,2%,98%,3.1,-8.6,2,2,1.8,1.7,103,8.5,.323,4.5,14.0,,0.0,0.0,4.5,14.0,.696,2.3,3.2,13,81,4.7,6.1,11.3,0.7,2.4,13.1
Antonio Lang 1999,langan02,PF,26,CLE,10,65,8.8,.653,.000,1.500,11.9,19.4,15.7,2.6,1.7,1.2,28.7,10.5,0.1,0.1,0.1,.100,-3.7,-0.3,-4.0,0.0,1999,1.0,0,0,2,.667,.800,.000,,,,.667,,1.000,,,.833,.167,.000,.000,.333,1.000,.000,1,2,3,1,6,1,,,19%,81%,,-15.5,-20.9,0,0,0.9,0.9,100,8.5,.667,3.4,5.1,,0.0,0.0,3.4,5.1,.556,4.3,7.7,0,105,5.1,11.1,11.1,1.7,3.4,13.7
Rusty LaRue 1999,larueru01,PG,25,CHI,43,732,8.9,.452,.410,.078,1.4,8.0,4.5,16.2,2.5,0.3,13.2,16.6,-0.3,0.5,0.3,.016,-3.7,0.0,-3.7,-0.3,1999,19.1,0,1,0,.359,.545,.125,.235,.383,.333,.375,.337,.688,.933,.101,.101,.037,.078,.373,.000,.590,.410,0,137,4,0,33,7,85%,15%,,,,0.8,-10.6,26,6,4.7,0.2,105,3.5,.375,3.6,9.5,.337,2.2,6.6,5.8,16.1,1.000,1.3,1.3,6,90,0.7,4.9,15.1,2.5,2.5,4.2
Tim Legler 1999,legleti01,SG,32,WAS,30,377,9.1,.506,.304,.052,2.4,10.1,6.2,9.3,0.6,0.6,10.6,16.1,0.2,0.1,0.3,.040,-1.7,-1.4,-3.2,-0.1,1999,15.7,0,0,0,.443,.455,.857,.400,.417,.286,.463,.400,.595,1.000,.200,.191,.061,.130,.313,.000,.696,.304,2,47,3,3,17,8,,94%,6%,,,-1.2,-3.6,6,4,3.0,0.4,108,4.5,.463,5.2,11.3,.400,2.0,5.0,7.2,16.3,.500,0.4,0.9,0,99,1.1,6.0,16.9,0.6,2.0,5.7
Voshon Lenard 1999,lenarvo01,SG,25,MIA,12,190,12.0,.489,.443,.139,2.7,7.1,5.1,10.3,0.9,0.4,7.7,23.6,0.1,0.2,0.3,.073,-0.7,-2.9,-3.5,-0.1,1999,19.2,0,0,0,.392,.286,,.200,.556,.300,.432,.343,.737,.917,.286,.089,.000,.127,.342,.000,.557,.443,0,22,3,0,10,4,5%,67%,28%,,,-22.0,-12.9,4,2,3.0,0.3,104,3.6,.432,5.7,13.1,.343,3.6,10.4,9.2,23.5,.727,2.4,3.3,2,99,1.2,5.4,24.4,0.9,2.1,4.8
Rashard Lewis 1999,lewisra02,SF,19,SEA,20,145,4.5,.404,.115,.269,10.2,9.7,9.9,4.6,3.0,0.5,25.6,24.4,-0.5,0.1,-0.4,-0.136,-7.5,-2.0,-9.5,-0.3,1999,8.0,0,0,8,.365,.632,.353,.000,.000,.000,.391,.167,.556,1.000,.333,.365,.327,.077,.115,.154,.885,.115,2,8,6,1,8,8,,61%,37%,2%,,-15.0,-14.4,10,2,1.5,0.4,105,4.4,.391,6.6,17.0,.167,0.4,2.2,7.0,19.2,.571,3.0,5.2,7,72,4.8,7.0,17.4,3.0,7.4,9.2
Randy Livingston 1999,livinra01,PG,23,PHO,1,22,27.2,.676,.000,.250,0.0,10.8,5.3,26.3,4.8,0.0,10.1,20.7,0.1,0.0,0.1,.275,2.4,4.7,7.1,0.1,1999,12.6,0,0,0,.625,.000,1.000,1.000,.500,,.625,,.400,,,.125,.250,.125,.500,.000,1.000,.000,0,6,1,0,0,0,58%,42%,,,,13.1,13.6,0,1,7.3,0.0,99,4.8,.625,12.1,19.4,,0.0,0.0,12.1,19.4,1.000,4.8,4.8,0,129,0.0,2.4,29.1,4.8,2.4,4.8
Grant Long 1999,longgr01,PF,32,ATL,50,1380,15.6,.529,.050,.655,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,2.3,2.6,4.9,.170,-0.3,1.7,1.5,1.2,1999,10.0,0,0,13,.421,.578,.420,.260,.430,.250,.434,.167,.581,1.000,.222,.284,.192,.214,.259,.039,.950,.050,11,115,81,21,55,25,,,39%,57%,4%,11.8,8.9,24,13,2.2,0.7,96,8.0,.434,6.0,13.9,.167,0.1,0.7,6.2,14.6,.783,7.5,9.6,13,108,4.1,5.8,19.9,2.3,3.0,12.1
Luc Longley 1999,longllu01,C,30,PHO,39,933,13.5,.524,.000,.262,7.2,20.6,13.8,8.1,1.3,1.7,14.1,18.6,0.8,1.0,1.8,.092,-2.3,-0.2,-2.5,-0.1,1999,8.6,0,0,11,.483,.581,.375,.438,.529,,.483,,.743,,,.297,.221,.307,.176,.038,1.000,.000,8,92,37,11,66,26,,,,,100%,5.8,4.2,24,9,2.6,1.2,102,9.3,.483,8.0,16.6,,0.0,0.0,8.0,16.6,.776,3.4,4.3,39,101,3.4,6.8,19.4,1.3,3.0,12.6
Felipe López 1999,lopezfe01,SG,24,VAN,47,1218,11.8,.498,.116,.356,6.6,9.5,8.0,9.5,2.2,0.9,15.8,19.6,0.3,0.2,0.5,.021,-2.2,-1.1,-3.3,-0.4,1999,8.2,0,0,25,.446,.619,.282,.227,.348,.333,.469,.273,.580,.833,.477,.464,.187,.058,.174,.066,.884,.116,11,128,63,6,49,37,,99%,1%,,,1.2,-8.7,37,19,2.7,0.6,109,4.3,.469,6.9,14.8,.273,0.5,1.9,7.5,16.8,.644,3.9,6.0,32,96,3.1,5.7,19.3,2.2,3.6,7.3
Tyronn Lue 1999,luety01,PG,21,LAL,15,188,11.2,.505,.246,.323,1.3,2.4,1.9,21.6,1.4,0.0,12.9,20.4,0.2,0.0,0.2,.062,-1.3,-2.3,-3.6,-0.1,1999,12.6,0,1,0,.431,.560,.200,.000,.375,.500,.429,.438,.143,.714,.125,.385,.077,.046,.246,.015,.754,.246,3,55,9,0,6,6,100%,,,,,-2.4,1.2,7,2,7.0,0.0,110,1.1,.429,5.9,13.7,.438,2.0,4.5,7.8,18.1,.571,3.3,5.9,0,104,0.6,7.8,20.9,1.4,3.1,1.7
George Lynch 1999,lynchge01,SF,28,PHI,43,1315,12.8,.461,.066,.241,9.5,15.3,12.3,10.1,3.5,1.3,17.0,16.0,0.1,2.5,2.6,.096,-1.3,1.9,0.6,0.9,1999,9.7,0,0,9,.421,.642,.311,.304,.338,.375,.423,.391,.594,.889,.348,.304,.212,.198,.221,.029,.934,.066,8,157,37,13,61,30,,,83%,17%,,7.4,6.0,43,13,3.1,0.9,95,7.0,.423,5.7,13.4,.391,0.4,0.9,6.1,14.4,.631,2.2,3.5,43,95,4.5,5.8,14.7,3.5,3.3,11.5
