,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Beno Udrih 12,18.3,19.8,43.9,1.7,13.6,11.1,18.2,78.6,21.4,18.6,17.3,19.8,8.9,15.2,19.3,18.9,65.4,36.8,19.0,11.5,15.6,13.9,28.6,10.5,17.8,24.2,-5.2,38.1,61.9,2.3,73.5,26.5,33.3,3.5,1.2,30,10.4,32.5,32.9,2.80,0.1,0.8,3,0.153,103.6,3.7,7.2,47.7,2.1,44.1,16.4,7.2,43.8,56.2,40.8,81.6,3.5,2.9,66,42,-5.4,98.1,14.6,11.9,43.6,17.0,1.2,2.2,95.61,3.1,3.7,10.7,5.3,18.5,2.6,4.9,4.6,1.4,0,ORL,11.6,1457.0,3.7,51.6,18.6,24
Bernard James 12,0.9,0.0,2.8,55.1,21.6,27.2,12.8,98.1,1.9,15.2,16.5,13.0,44.8,30.2,19.2,13.6,80.9,0.0,0.0,8.4,19.1,13.7,80.9,32.3,15.6,13.7,-2.2,71.7,28.3,4.2,0.0,0.0,0.0,0.2,0.0,28,0.6,4.1,2.0,0.33,4.0,1.2,0,0.148,103.7,8.3,17.3,51.5,1.2,51.5,10.9,5.6,71.7,28.3,45.3,61.0,4.3,2.6,46,22,-1.8,101.9,13.2,16.3,45.0,17.4,5.5,10.7,99.67,6.8,3.9,7.6,11.2,13.8,1.9,13.8,13.9,1.3,0,DAL,12.4,457.0,1.9,54.1,12.9,24
Bismack Biyombo 12,0.0,0.0,4.0,48.6,17.0,29.0,9.5,100,0.0,9.9,12.9,8.9,37.4,22.8,13.1,9.1,80.8,4.7,0.0,8.5,19.2,9.8,76.2,31.3,9.5,13.1,-8.8,66.7,33.3,3.1,0.0,0.0,0.0,0.0,0.0,20,0.8,6.6,2.5,0.43,3.4,1.3,7,0.060,109.4,9.2,18.6,45.1,0.8,45.1,8.2,3.7,66.7,33.3,37.3,52.1,3.4,1.8,80,60,-8.4,101.1,14.4,14.0,48.3,18.3,4.6,8.8,92.54,4.6,2.9,6.3,7.0,9.2,0.9,13.8,13.6,0.7,0,CHA,15.5,2186.0,1.9,47.2,10.1,20
Blake Griffin 12,2.4,1.1,21.9,18.5,28.6,30.2,24.6,97.4,2.6,27.0,32.9,31.2,30.3,21.1,37.0,25.6,79.4,16.9,1.0,19.9,19.5,20.7,62.5,30.2,19.0,24.4,7.8,63.8,36.2,3.7,100,0.0,17.9,0.6,0.1,24,6.0,17.3,19.2,1.62,1.0,1.2,28,0.132,105.0,9.6,20.0,54.1,5.8,53.8,21.6,11.6,64.1,35.9,59.1,66.0,8.6,5.6,80,25,8.0,113.0,13.3,13.2,42.6,17.1,3.7,7.7,91.97,4.6,8.8,15.0,18.1,29.0,6.0,13.3,13.8,2.0,1,LAC,10.7,2598.0,3.7,57.2,25.0,55
Boris Diaw 12,9.4,9.8,20.2,14.9,6.7,17.0,11.7,76.5,23.5,13.1,8.7,7.9,25.0,22.1,10.7,12.0,68.5,13.3,20.7,8.3,10.8,14.3,55.2,18.6,15.9,16.3,4.5,78.5,21.5,1.4,96.7,3.3,38.5,2.3,0.9,31,5.3,28.8,15.2,2.14,0.8,0.4,0,0.180,101.6,5.5,10.9,58.4,1.1,53.9,9.7,5.2,81.6,18.4,34.1,72.3,1.9,1.4,75,20,4.6,106.2,14.8,13.9,42.8,16.9,1.9,4.3,95.96,4.2,2.1,8.0,7.0,12.7,1.8,7.4,7.8,1.5,0,SAS,13.5,1709.0,2.5,60.3,11.9,55
Bradley Beal 12,35.3,36.8,16.7,16.5,27.8,14.2,23.2,65.6,34.4,21.8,21.8,23.4,10.7,15.8,15.8,23.2,49.0,24.9,35.0,22.1,16.0,16.7,24.1,13.3,19.6,16.0,-2.7,64.4,35.6,2.4,94.5,5.5,38.6,6.9,2.7,20,4.0,14.0,13.6,1.52,0.8,1.2,3,0.201,100.6,4.9,9.6,47.7,5.0,41.0,20.1,8.2,74.1,25.9,40.5,78.6,4.6,3.7,56,35,-2.2,98.3,13.0,12.9,39.6,17.8,1.3,2.4,94.30,3.3,3.0,9.3,5.5,22.8,3.8,6.2,6.0,1.5,0,WAS,9.2,1745.0,2.6,51.5,21.8,21
Brandan Wright 12,0.6,0.0,6.5,51.7,23.6,22.4,20.3,99.3,0.7,25.3,18.8,15.1,38.6,17.3,17.8,21.9,89.1,12.2,0.0,7.4,10.9,9.1,76.9,25.9,14.5,11.3,4.3,80.1,19.9,3.7,0.0,0.0,0.0,0.1,0.0,25,1.6,7.4,5.4,1.12,3.3,1.1,1,0.174,102.1,7.6,14.3,59.7,1.7,59.7,17.5,10.4,80.1,19.9,51.1,61.5,4.2,2.6,64,31,4.9,107.0,15.3,13.5,43.6,15.9,3.7,7.7,96.92,3.4,3.7,12.9,18.0,23.4,2.1,11.2,11.2,1.1,0,DAL,6.6,1149.0,1.5,60.6,18.5,33
Brandon Bass 12,0.3,0.0,8.0,29.5,21.3,21.4,16.2,99.7,0.3,16.9,16.1,17.6,35.7,20.8,14.6,16.0,81.6,44.2,0.0,9.3,18.4,18.3,37.4,24.3,11.3,12.2,-4.1,74.8,25.2,2.2,0.0,0.0,0.0,0.0,0.0,28,1.9,10.3,6.0,1.05,1.5,1.0,3,0.138,104.6,6.8,13.7,48.6,1.5,48.6,13.6,6.6,74.8,25.2,36.5,86.0,3.5,3.0,81,40,-3.5,101.1,15.3,14.3,48.7,18.0,3.0,6.3,93.15,4.3,2.9,8.1,6.0,16.2,3.0,9.8,10.1,1.0,0,BOS,9.8,2239.0,1.8,53.5,15.4,41
Brandon Jennings 12,38.7,39.6,38.9,2.4,20.4,10.3,23.8,63.0,37.0,22.0,22.7,25.1,7.8,13.6,21.1,23.8,46.4,17.3,37.2,19.1,16.5,21.8,29.1,9.6,25.7,24.2,-4.9,25.3,74.7,2.2,59.5,40.5,37.5,7.9,3.0,23,9.0,25.0,29.6,2.57,0.2,0.9,13,0.107,106.2,3.2,6.4,46.8,4.6,39.9,21.5,8.6,37.2,62.8,46.1,81.9,4.8,4.0,80,42,-5.0,101.3,16.0,16.3,49.4,17.7,1.0,1.9,96.07,2.7,4.1,10.7,7.0,24.1,5.3,4.2,4.1,2.2,0,MIL,9.7,2897.0,3.5,51.0,23.4,38
Brandon Knight 12,40.9,40.8,28.8,3.2,20.4,12.6,22.2,62.8,37.2,20.3,20.4,21.1,9.0,17.1,23.6,21.8,47.4,11.4,36.0,20.2,16.5,19.4,36.0,11.6,16.8,26.8,-2.7,35.0,65.0,2.0,89.2,10.8,36.7,7.2,2.6,21,6.7,20.5,21.6,1.48,0.2,1.3,3,0.154,103.6,4.2,8.3,47.5,4.4,40.7,19.3,7.8,53.2,46.8,38.3,73.3,4.9,3.6,75,46,-2.7,100.9,13.7,14.2,47.2,19.3,1.2,2.3,92.28,3.5,5.0,8.2,7.9,22.0,4.3,5.4,5.3,1.3,0,DET,13.8,2365.0,4.5,51.1,22.3,29
Brandon Roy 12,23.7,0.0,39.0,0.0,11.1,13.6,18.1,74.3,25.7,11.3,17.5,18.4,13.0,13.9,14.8,11.8,75.9,27.6,0.0,13.8,24.1,6.9,48.3,13.5,17.6,17.1,2.6,54.5,45.5,2.6,0.0,0.0,0.0,3.9,0.0,28,10.0,32.9,26.7,3.29,0.0,0.4,0,0.139,104.4,4.8,8.8,31.4,1.7,31.4,15.3,4.8,54.5,45.5,35.9,70.0,4.4,3.1,5,1,2.6,107.0,17.0,10.0,42.8,22.3,1.3,2.9,90.20,2.2,3.5,7.0,6.1,12.7,0.9,6.1,6.1,1.3,0,MIN,10.0,122.0,3.1,36.8,17.9,4
Brandon Rush 12,25.0,0.0,15.4,0.0,16.7,5.9,21.4,77.8,22.2,31.6,17.6,18.2,0.0,45.5,25.0,26.9,85.7,14.3,0.0,0.0,14.3,0.0,71.4,4.3,0.0,33.3,11.1,16.7,83.3,0.0,0.0,0.0,0.0,3.7,0.0,27,3.7,14.3,15.4,0.67,0.0,1.9,0,0.369,88.5,1.9,3.7,66.7,0.0,66.7,16.7,11.1,16.7,83.3,28.1,66.7,5.6,3.7,2,1,7.8,96.3,22.2,9.3,44.4,11.1,0.0,0.0,100.36,9.3,5.6,6.7,18.5,25.9,0.0,1.9,1.9,0.0,0,GSW,21.4,25.0,5.6,67.8,20.0,1
Brendan Haywood 12,0.2,0.0,6.5,39.5,11.1,22.5,11.0,99.5,0.5,11.5,11.3,6.8,43.1,27.7,11.2,9.8,86.1,12.0,0.0,2.3,13.9,6.5,74.1,28.3,8.7,14.4,-7.7,57.0,43.0,3.4,0.0,0.0,0.0,0.0,0.0,33,1.3,9.0,4.0,0.58,2.2,0.8,1,0.124,105.4,7.3,14.4,43.1,0.2,43.1,9.6,4.1,57.0,43.0,33.3,45.5,2.9,1.3,61,46,-7.9,97.5,14.2,15.5,41.2,18.4,5.5,10.2,93.33,5.5,2.4,4.7,7.1,9.6,0.6,12.8,12.2,0.7,0,CHA,15.4,1162.0,2.2,44.1,11.2,15
Brian Roberts 12,28.0,30.4,41.0,2.5,19.9,10.5,23.2,70.1,29.9,22.7,13.9,16.8,5.1,18.1,20.5,22.3,55.5,25.9,31.9,3.4,12.6,14.4,29.5,8.9,21.4,19.2,-6.9,29.9,70.1,1.6,50.8,49.2,38.6,6.1,2.4,27,8.7,26.3,30.1,3.08,0.1,1.3,2,0.090,107.7,3.2,6.8,47.5,0.8,41.7,20.4,8.5,35.7,64.3,41.9,90.9,3.1,2.8,78,52,-8.2,99.5,13.6,12.1,44.1,17.1,0.7,1.3,90.21,4.3,4.4,10.0,6.6,22.2,3.2,3.9,3.9,1.5,0,NOH,8.5,1324.0,2.8,50.9,21.2,26
Brook Lopez 12,0.1,0.0,7.0,64.2,31.3,20.8,29.2,99.9,0.1,33.3,34.3,35.2,35.1,20.2,30.9,31.0,79.3,17.3,0.0,5.1,20.7,12.2,62.1,24.9,10.9,19.9,6.8,62.5,37.5,5.7,0.0,0.0,0.0,0.0,0.0,25,1.6,4.8,6.1,0.53,3.6,1.6,12,0.174,102.5,7.1,13.8,52.1,1.7,52.1,25.7,13.4,62.5,37.5,60.7,75.8,9.2,7.0,74,28,6.1,108.7,13.4,14.4,44.9,17.5,4.9,9.6,90.53,3.6,7.1,14.8,20.9,33.7,4.1,12.0,11.7,0.8,0,BKN,8.9,2253.0,3.1,56.7,28.2,46
Byron Mullens 12,36.4,35.1,14.1,18.4,12.2,31.2,22.9,63.1,36.9,21.5,13.3,11.7,20.3,20.1,15.2,20.5,53.5,23.0,35.1,4.8,11.3,11.9,30.5,28.0,16.1,18.3,-14.9,62.3,37.7,3.9,95.5,4.5,31.7,7.4,2.4,24,2.9,10.6,10.2,1.09,1.1,1.0,8,0.001,113.1,9.5,19.6,44.4,1.0,38.5,20.1,7.7,72.4,27.6,43.3,64.6,3.5,2.3,53,40,-14.9,98.1,15.2,14.6,51.8,17.5,2.5,4.6,94.24,3.9,3.3,8.5,6.1,20.1,2.4,12.0,11.6,1.2,0,CHA,9.7,1428.0,2.6,46.5,21.0,13
C.J. Watson 12,31.1,37.6,26.7,7.8,12.4,11.7,18.4,53.4,46.6,17.6,12.4,13.2,9.0,18.8,16.1,18.3,38.3,17.7,48.6,14.5,13.1,22.5,20.6,10.8,27.5,14.7,0.8,47.1,52.9,1.6,88.6,11.4,41.1,7.4,3.1,29,5.6,22.1,17.8,2.33,0.4,0.6,0,0.179,102.3,3.7,7.5,51.4,2.7,41.8,16.0,6.7,66.1,33.9,39.1,78.0,3.2,2.5,80,33,0.6,102.9,14.3,15.1,47.2,17.8,1.3,2.5,90.67,4.3,3.8,9.3,3.9,18.9,4.2,5.0,4.9,2.3,0,BKN,9.5,1521.0,2.4,54.4,16.8,47
CJ Miles 12,49.9,53.8,10.7,15.7,11.6,17.8,26.0,46.6,53.4,25.1,17.0,19.0,7.6,20.8,14.3,26.5,35.4,13.2,51.9,10.4,12.8,16.7,22.2,15.0,24.0,17.3,-3.2,55.0,45.0,2.7,96.0,4.0,38.4,12.2,4.7,26,2.3,8.0,8.3,0.91,0.6,0.8,0,0.121,105.5,5.6,11.4,51.8,2.8,41.5,22.8,9.5,75.3,24.7,43.1,86.9,4.0,3.5,65,46,-3.3,102.2,15.2,11.8,43.3,16.8,0.9,1.7,94.70,5.1,3.0,9.6,6.0,27.1,4.5,6.5,6.4,1.8,0,CLE,8.8,1364.0,2.6,55.1,23.4,19
Carl Landry 12,0.4,0.4,7.7,22.0,31.5,23.4,18.7,99.5,0.5,22.0,33.1,34.5,42.1,22.2,28.7,22.5,74.1,20.1,0.3,8.8,25.5,10.6,54.0,28.1,13.5,18.8,-0.3,66.7,33.3,4.4,100,0.0,33.3,0.1,0.0,29,1.7,7.2,5.6,0.57,0.8,1.5,7,0.143,103.9,8.0,15.8,54.1,2.0,54.0,15.9,8.6,66.8,33.2,43.2,81.7,7.2,5.9,81,35,-1.0,102.8,14.7,14.4,42.1,18.4,4.8,9.8,96.40,5.0,6.1,11.5,12.5,23.1,2.5,12.8,12.9,0.9,0,GSW,12.8,1876.0,3.0,60.5,19.5,46
Carlos Boozer 12,0.3,0.0,14.3,12.7,28.4,36.7,26.4,99.8,0.2,28.6,25.5,24.3,26.8,24.1,22.4,26.4,84.9,30.1,0.0,5.4,15.1,14.4,54.8,33.9,18.1,22.7,-1.5,65.8,34.2,4.2,0.0,0.0,0.0,0.0,0.0,31,3.7,11.1,13.2,1.02,0.6,1.9,44,0.175,102.5,12.4,24.4,47.7,1.4,47.7,23.7,11.3,65.8,34.2,53.7,73.1,5.5,4.0,79,36,-1.5,101.1,13.6,15.3,43.6,17.4,3.6,6.9,90.71,5.0,4.6,13.8,14.6,26.6,3.8,16.0,15.5,1.4,0,CHI,11.0,2546.0,3.7,51.0,25.5,43
Carlos Delfino 12,36.4,37.8,16.7,6.1,11.8,18.6,21.1,32.1,67.9,18.8,6.3,7.1,4.5,14.7,7.4,18.8,26.3,8.8,66.9,11.4,6.8,16.8,17.5,14.8,23.1,13.6,7.2,50.5,49.5,1.9,97.5,2.5,37.5,12.2,4.6,30,3.9,15.9,12.5,1.88,0.3,0.8,0,0.159,102.7,5.9,11.8,53.2,2.4,40.5,18.0,7.3,80.1,19.9,38.8,85.7,1.6,1.4,67,29,6.8,109.5,13.2,13.7,41.1,18.0,0.5,1.0,97.48,3.3,1.6,9.5,3.6,20.6,3.5,6.4,6.4,2.0,0,HOU,8.5,1689.0,2.1,54.9,18.1,38
Carmelo Anthony 12,28.3,28.3,17.7,18.1,42.7,21.1,35.1,72.2,27.8,34.9,44.8,48.4,22.9,19.7,41.1,36.5,53.3,26.7,24.5,7.4,22.1,16.3,26.7,21.6,12.7,28.7,6.6,27.9,72.1,6.8,76.4,23.6,37.9,8.8,3.3,29,3.6,8.3,13.7,0.98,0.7,1.9,10,0.119,105.8,6.9,14.2,50.2,3.0,44.9,31.7,14.2,39.3,60.7,59.7,83.0,10.9,9.0,67,20,6.2,112.0,13.2,13.3,44.1,14.6,2.9,5.5,90.75,4.4,8.8,15.1,10.9,40.9,6.6,9.8,9.7,1.1,0,NYK,8.5,2482.0,3.7,56.0,34.9,47
Caron Butler 12,39.3,40.4,7.8,5.9,18.4,15.8,22.7,54.2,45.8,19.7,10.1,12.0,9.3,18.5,9.1,20.1,43.5,24.1,47.2,10.6,9.2,12.8,19.4,14.0,13.7,13.3,7.0,71.8,28.2,2.5,97.7,2.3,38.8,9.1,3.5,33,2.1,8.6,6.3,1.08,0.3,0.8,0,0.138,104.6,5.0,10.5,51.3,2.4,42.4,19.8,8.4,82.6,17.4,36.1,83.3,2.5,2.1,78,23,6.8,111.3,13.2,12.7,42.5,17.4,1.1,2.3,92.62,3.8,2.0,7.5,4.4,22.4,2.9,6.1,6.4,1.4,0,LAC,7.9,1879.0,2.0,53.5,19.9,55
Cartier Martin 12,49.3,56.3,6.9,10.7,12.3,19.1,21.3,42.1,57.9,19.1,9.5,9.5,6.8,18.3,14.9,20.5,28.1,17.0,64.4,17.8,7.4,21.9,11.1,16.0,19.6,15.5,-3.5,57.9,42.1,2.4,96.6,3.4,39.7,10.7,4.3,28,1.5,6.3,4.9,0.63,0.4,0.5,0,0.212,99.9,6.5,12.5,49.6,3.5,38.1,18.5,7.1,81.3,18.8,34.1,71.4,2.1,1.5,41,33,-2.9,97.1,13.5,12.5,39.4,17.0,0.8,1.5,94.29,4.3,3.1,7.3,2.2,19.9,4.3,7.4,6.9,1.4,0,WAS,10.1,694.0,2.4,51.1,19.1,8
Chandler Parsons 12,24.6,26.2,20.3,13.0,19.9,17.3,19.9,57.9,42.1,21.0,11.0,10.6,13.1,13.1,12.8,19.6,51.7,6.6,38.7,23.5,9.6,16.8,45.0,16.3,16.1,15.8,2.7,64.1,35.9,2.3,92.8,7.2,38.5,7.1,2.7,24,4.8,18.9,15.7,1.83,0.6,1.3,8,0.138,104.1,5.8,11.7,56.7,4.9,48.6,16.8,8.1,73.7,26.3,40.0,72.9,2.8,2.0,76,34,2.9,107.0,12.0,14.0,42.4,18.1,1.4,2.9,97.51,2.6,2.6,10.7,9.5,21.0,3.5,7.2,7.3,1.3,0,HOU,10.3,2758.0,2.6,58.4,18.2,42
Charles Jenkins 12,1.6,2.6,23.2,4.0,21.8,7.8,16.0,98.3,1.7,15.7,9.6,6.8,7.8,12.6,9.6,13.2,86.5,61.3,2.7,25.2,10.8,21.6,25.2,7.8,18.8,16.9,-3.7,66.7,33.3,1.2,100,0.0,50.0,0.2,0.1,24,4.8,22.6,16.7,2.10,0.2,1.3,0,0.302,94.7,2.6,5.0,40.9,3.1,40.5,13.3,5.4,67.3,32.7,26.9,54.5,2.4,1.3,59,30,-2.6,92.1,14.1,13.0,40.4,17.2,0.9,1.7,99.88,2.4,2.0,5.3,3.1,12.2,2.6,3.5,3.3,1.6,0,PHI,10.8,441.0,2.3,42.5,14.5,29
Charlie Villanueva 12,46.8,45.5,11.7,37.1,8.3,27.5,24.5,44.2,55.8,20.9,9.4,7.4,17.5,19.3,9.0,20.9,36.4,5.6,57.8,8.1,5.8,13.5,30.8,24.6,19.9,12.8,-4.2,50.6,49.4,3.3,100,0.0,34.7,12.0,4.2,28,2.5,9.3,8.2,1.38,1.8,0.5,2,0.080,108.2,8.9,18.1,47.4,1.8,37.7,21.6,8.1,76.0,24.0,46.8,55.1,2.3,1.3,69,43,-4.5,103.7,15.4,15.0,44.1,18.3,2.3,4.3,94.52,4.5,1.9,9.1,6.7,21.7,2.9,11.2,10.9,1.4,0,DET,6.7,1092.0,1.8,48.1,21.2,26
Chase Budinger 12,35.2,35.1,10.0,12.3,16.7,17.6,21.5,57.6,42.4,20.3,18.6,18.7,13.2,13.9,14.0,21.1,49.1,14.8,36.1,16.2,14.8,20.8,34.3,16.4,14.3,17.0,2.1,71.7,28.3,2.0,100,0.0,32.1,8.1,2.6,25,2.5,9.7,8.0,1.09,0.7,0.9,0,0.203,100.3,5.6,11.4,48.2,3.5,41.4,19.1,7.9,81.0,19.0,37.9,76.2,4.2,3.2,23,11,2.2,102.5,11.5,13.7,39.2,15.4,1.5,2.9,94.61,2.9,3.2,8.8,7.4,21.6,4.5,7.1,7.0,1.4,0,MIN,8.9,508.0,2.3,51.6,20.3,12
Chauncey Billups 12,39.8,41.3,21.9,2.8,9.1,12.9,19.1,31.8,68.2,15.4,25.1,33.3,2.2,15.6,19.0,20.4,21.7,17.4,53.8,12.5,24.5,18.5,4.3,9.9,15.8,21.7,5.8,65.0,35.0,1.3,90.9,9.1,36.7,11.3,4.1,36,6.1,21.6,16.8,1.88,0.1,0.4,0,0.084,107.9,3.8,8.5,52.7,2.9,40.2,16.5,6.6,81.1,18.9,38.7,93.8,6.0,5.6,22,6,5.2,113.2,12.3,14.5,45.6,15.5,0.3,0.5,91.34,3.1,4.6,9.5,1.0,23.1,4.3,4.0,4.4,1.5,0,LAC,11.5,418.0,3.3,60.1,19.4,16
Chris Andersen 12,0.9,1.5,6.1,51.8,28.9,30.3,12.7,97.6,2.4,15.7,28.4,26.5,50.9,37.6,30.0,16.2,66.7,1.9,2.9,9.7,30.4,20.8,64.7,35.0,13.8,12.7,8.0,79.7,20.3,3.3,100,0.0,66.7,0.2,0.2,34,1.4,8.3,4.5,0.71,3.7,1.1,0,0.228,99.0,9.6,18.0,58.5,1.7,57.7,10.2,5.9,80.3,19.7,49.5,67.7,7.7,5.2,42,3,7.2,106.2,17.5,12.5,38.7,17.7,4.7,10.2,92.08,7.4,7.2,10.9,11.1,17.2,3.6,14.3,14.4,1.3,0,MIA,11.7,624.0,2.0,63.1,14.0,39
Chris Bosh 12,7.6,5.6,9.9,37.7,25.9,24.0,23.2,91.8,8.2,24.2,25.8,27.1,32.3,18.3,22.7,23.3,75.3,34.9,5.1,3.6,19.6,14.2,40.4,25.7,15.4,18.3,10.1,75.6,24.4,3.5,100,0.0,28.4,1.6,0.4,29,2.6,9.5,8.1,0.96,2.1,0.9,15,0.175,102.4,7.9,15.3,54.6,0.9,53.5,19.3,10.3,76.7,23.3,50.8,79.8,6.4,5.1,74,16,9.8,112.2,15.7,12.7,43.6,17.3,2.8,6.4,91.91,3.6,4.9,12.9,10.6,26.2,3.7,10.6,11.3,1.4,0,MIA,9.9,2454.0,2.7,59.2,22.5,58
Chris Copeland 12,27.2,29.5,7.2,20.7,42.7,15.8,26.1,63.2,36.8,27.0,26.1,27.6,18.7,30.2,23.4,27.3,50.6,9.1,36.4,4.5,13.0,20.4,41.6,16.5,11.7,22.5,3.4,53.7,46.3,3.7,91.5,8.5,42.1,8.5,3.6,29,1.6,5.5,5.5,0.54,0.7,1.9,0,0.154,103.8,5.2,10.4,55.7,1.3,47.9,23.1,11.1,65.9,34.1,42.8,75.9,5.0,3.8,56,18,4.4,108.2,12.9,14.4,43.8,13.9,2.1,4.1,92.00,6.3,4.5,9.0,12.3,29.6,6.0,7.2,7.3,1.0,0,NYK,10.1,862.0,3.0,58.3,25.0,38
Chris Douglas-Roberts 12,12.1,0.0,16.7,0.0,0.0,11.1,12.6,71.4,28.6,11.4,32.3,31.8,0.0,15.4,20.8,14.3,58.8,11.8,0.0,47.1,41.2,5.9,47.1,7.9,33.3,5.9,-10.6,60.0,40.0,1.6,0.0,0.0,0.0,3.3,0.0,26,3.3,16.7,10.3,4.00,0.0,0.0,0,0.120,105.6,4.1,8.2,35.7,6.5,35.7,11.4,4.1,60.0,40.0,27.6,70.0,8.1,5.7,6,5,-8.9,96.7,7.3,18.7,42.3,15.4,0.0,0.0,94.35,3.3,4.1,5.2,6.5,13.8,0.8,4.1,3.8,1.6,0,DAL,4.2,63.0,0.8,46.2,13.8,1
Chris Duhon 12,19.3,19.1,36.1,1.2,4.6,10.4,9.0,26.0,74.0,7.7,2.6,1.7,5.3,17.7,4.2,7.6,21.1,9.0,74.4,1.5,4.5,13.5,12.0,9.0,18.7,15.3,-0.5,50.0,50.0,0.5,90.9,9.1,36.3,5.5,2.0,30,8.1,44.2,23.6,3.33,0.1,0.2,1,0.101,106.6,3.5,6.6,51.6,0.1,38.2,7.5,2.9,78.7,21.3,26.6,46.2,0.8,0.4,46,23,-0.8,105.8,15.2,16.6,45.6,17.0,0.7,1.3,96.20,3.4,1.0,6.0,1.0,8.1,1.1,4.1,4.0,1.2,0,LAL,13.3,820.0,2.4,51.7,8.9,23
Chris Johnson (MIN) 12,0.0,0.0,5.2,58.3,10.0,23.1,15.5,100,0.0,20.1,30.1,27.3,30.3,37.7,28.9,19.7,82.1,18.8,0.0,6.8,17.9,5.1,63.2,25.1,16.3,14.6,-4.3,81.3,18.8,5.2,0.0,0.0,0.0,0.0,0.0,27,1.4,7.1,4.2,0.62,5.0,0.4,0,0.047,110.2,7.2,13.7,64.0,1.4,64.0,13.5,8.6,81.3,18.8,52.6,61.8,6.1,3.8,30,22,-3.5,106.6,19.4,11.5,43.4,18.5,3.6,7.6,94.41,8.8,5.9,9.1,13.3,21.0,1.1,10.8,10.8,1.3,0,MIN,11.5,284.0,2.3,65.0,16.5,8
Chris Johnson (MEM) 12,47.4,60.0,4.3,0.0,23.1,9.7,13.1,28.0,72.0,12.2,4.8,3.3,13.9,12.8,5.0,13.2,34.5,0.0,62.1,10.3,3.4,0.0,34.5,11.2,22.2,12.5,18.3,40.0,60.0,3.0,100,0.0,33.3,9.1,3.0,23,1.0,6.5,2.5,0.67,0.0,1.5,0,0.347,92.5,3.0,6.2,56.0,1.5,44.0,12.7,5.6,72.7,27.3,27.5,50.0,1.0,0.5,8,4,19.2,111.7,12.7,15.7,43.7,11.7,2.5,4.6,93.08,2.5,1.0,6.2,5.1,14.7,0.0,5.6,5.3,2.0,0,MEM,9.7,102.0,1.5,56.0,12.1,4
Chris Kaman 12,0.2,0.0,8.0,36.6,23.1,31.1,26.4,99.8,0.2,29.0,17.7,17.2,38.6,25.3,20.0,25.5,90.3,40.1,0.0,2.6,9.7,12.8,50.2,32.8,13.1,24.5,-4.7,65.5,34.5,3.4,0.0,0.0,0.0,0.0,0.0,31,1.9,6.3,6.6,0.50,1.9,1.0,3,0.119,105.5,10.1,20.3,50.7,0.7,50.7,22.7,11.5,65.5,34.5,50.0,78.8,3.1,2.5,66,35,-5.3,100.1,14.8,13.6,43.9,17.4,3.6,7.5,95.30,5.2,3.4,11.3,12.8,25.5,3.3,13.7,14.1,1.1,0,DAL,12.7,1363.0,3.8,52.9,25.1,31
Chris Paul 12,20.5,18.3,54.6,4.1,11.6,14.6,21.6,72.9,27.1,21.2,27.7,34.5,9.5,14.6,27.0,23.1,56.7,26.5,19.2,8.7,24.1,19.0,30.2,13.1,36.3,24.4,9.6,17.3,82.7,2.3,44.7,55.3,32.8,5.2,1.7,28,15.1,37.0,44.3,4.26,0.2,0.5,31,0.139,104.5,4.7,9.6,52.6,2.3,48.1,19.1,9.2,22.3,77.7,64.5,88.5,7.2,6.4,70,20,9.7,114.3,13.2,12.6,41.6,16.1,1.2,2.4,92.32,3.2,6.3,17.8,8.0,26.4,5.0,5.8,6.0,3.8,0,LAC,8.7,2335.0,3.5,59.4,22.3,50
Chris Quinn 12,16.1,0.0,19.6,0.0,0.0,2.0,11.3,68.8,31.3,6.5,12.5,16.7,6.3,12.5,26.9,6.8,80.0,40.0,0.0,0.0,20.0,0.0,40.0,3.1,16.7,24.0,7.3,50.0,50.0,1.3,0.0,0.0,0.0,3.3,0.0,29,6.0,28.1,15.5,1.50,0.0,0.0,0,0.380,89.5,0.7,1.5,25.0,0.0,25.0,10.6,2.6,50.0,50.0,19.1,100,1.3,1.3,7,7,7.9,97.4,9.9,13.2,42.4,25.2,0.7,1.3,92.83,2.6,4.6,0.6,2.6,6.6,0.0,1.3,1.4,2.0,0,CLE,18.8,78.0,4.0,29.6,13.1,0
