,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Bobby Portis 19,20.4,21.8,14.5,13.8,22.0,25.7,22.9,68.3,31.7,23.2,15.0,16.3,25.5,17.6,16.6,22.1,59.3,15.0,30.1,6.4,10.6,13.8,44.3,25.6,15.4,17.5,-6.5,56.6,43.4,3.3,98.5,1.5,35.8,6.3,2.3,25,3.3,12.3,11.2,1.34,0.6,0.9,5,0.121,110.2,8.7,18.0,50.7,1.5,45.0,19.9,9.0,67.2,32.8,43.9,76.3,3.1,2.4,66,45,-7.9,102.3,12.7,10.8,42.7,17.0,2.7,5.3,101.25,3.7,3.0,10.8,10.0,22.6,3.1,11.4,11.4,1.1,0,NYK,9.1,1394.0,2.5,53.0,20.7,21
Bogdan Bogdanovic 19,33.9,34.4,24.6,10.2,20.4,15.2,24.1,42.4,57.6,23.1,14.9,14.5,7.4,16.4,17.1,23.1,37.4,10.8,53.2,12.0,9.3,12.6,26.6,13.4,24.0,20.1,-1.2,35.8,64.2,2.0,85.4,14.6,37.2,12.1,4.5,27,5.7,18.5,18.4,2.03,0.4,0.8,2,0.113,110.8,4.9,10.5,54.7,3.0,44.0,20.9,9.2,59.9,40.1,44.2,74.1,3.2,2.4,61,32,-1.7,109.1,10.9,10.6,44.9,16.0,0.7,1.4,99.24,3.6,3.5,10.2,6.7,25.3,3.2,5.7,5.8,1.7,0,SAC,9.1,1766.0,2.8,56.5,22.1,29
Bojan Bogdanovic 19,31.1,31.9,13.2,4.2,38.1,13.8,26.0,51.1,48.9,24.0,25.8,30.1,11.3,13.4,20.6,26.0,35.9,3.0,44.5,11.3,19.6,15.7,32.9,13.4,13.9,24.4,6.2,50.7,49.3,2.2,85.7,14.3,41.4,10.6,4.4,31,3.0,9.8,9.9,0.82,0.2,1.7,0,0.153,108.0,5.1,10.0,54.8,3.3,44.7,21.6,9.7,66.5,33.5,40.3,90.3,6.4,5.8,63,22,5.5,113.5,11.9,13.5,46.0,17.5,0.9,2.0,99.45,2.5,4.5,10.5,9.7,29.5,4.6,6.0,6.2,0.8,0,UTA,11.9,2083.0,3.7,60.3,25.2,41
Bol Bol 19,17.3,16.7,13.0,60.0,11.1,25.5,18.4,67.9,32.1,19.4,22.7,24.2,26.3,26.8,17.5,19.9,50.0,0.0,30.0,17.5,20.0,12.5,50.0,25.7,20.0,34.5,-11.9,50.0,50.0,7.9,100,0.0,44.4,5.1,2.3,20,3.4,12.5,10.3,0.60,3.4,0.6,0,-0.067,123.3,7.9,17.1,57.1,4.0,50.0,15.8,7.9,64.3,35.7,48.5,80.0,5.6,4.5,7,5,-9.8,113.6,11.9,9.6,44.1,26.6,2.8,5.7,98.55,6.2,4.0,8.2,11.3,22.6,2.8,10.7,11.2,1.1,0,DEN,20.8,87.0,5.6,61.7,20.6,2
Brad Wanamaker 19,11.3,11.5,29.2,8.8,17.3,12.2,14.6,71.8,28.2,14.1,19.9,22.3,7.5,20.3,16.4,15.3,51.3,8.2,22.8,26.5,25.9,22.8,43.1,11.1,27.0,18.7,4.6,43.2,56.8,1.5,89.2,10.8,36.3,3.5,1.3,30,6.2,26.3,18.1,2.36,0.5,0.9,0,0.193,105.2,4.2,8.2,49.9,4.5,44.8,12.5,5.6,53.7,46.3,37.3,92.6,4.7,4.4,71,23,5.0,110.3,13.3,13.1,44.0,15.5,0.8,1.6,101.46,4.6,3.4,8.6,7.3,16.9,3.8,5.0,5.0,2.1,0,BOS,11.2,1369.0,2.6,57.7,15.2,48
Bradley Beal 19,34.2,32.3,31.8,13.3,23.7,14.2,33.7,63.1,36.9,32.8,42.3,44.3,11.9,13.2,36.0,34.7,48.6,12.9,29.3,11.0,22.1,14.2,35.7,13.6,21.8,32.5,-4.5,37.6,62.4,3.0,63.5,36.5,35.3,10.9,3.8,27,7.8,17.1,28.5,1.79,0.5,1.2,8,0.016,117.6,4.3,9.5,52.0,4.3,45.5,29.4,13.4,45.0,55.0,59.6,84.2,10.3,8.7,57,37,-4.5,113.1,14.4,13.3,49.5,16.7,1.2,2.4,103.64,2.8,7.9,14.3,14.0,39.3,5.6,5.5,5.8,1.6,0,WAS,9.5,2053.0,4.4,57.9,33.8,20
Brandon Clarke 19,7.9,8.4,10.1,31.2,14.2,26.3,19.3,86.6,13.4,25.1,19.0,18.8,34.5,16.9,16.1,22.7,78.0,3.1,9.9,14.1,12.1,16.7,74.9,28.1,15.3,14.0,-0.7,81.3,18.7,3.9,100,0.0,35.9,2.2,0.8,23,2.8,12.3,9.2,1.47,1.7,0.7,3,0.152,107.8,8.8,17.7,64.2,3.5,61.8,16.7,10.3,82.8,17.2,49.6,75.9,3.9,3.0,58,29,-0.1,107.7,12.8,12.4,42.4,17.5,3.2,6.7,106.13,3.5,2.9,13.9,18.3,24.4,4.1,12.0,12.4,1.1,0,MEM,8.3,1300.0,1.9,66.3,18.0,29
Brandon Goodwin 19,27.7,29.2,30.9,8.3,21.8,19.7,24.1,54.2,45.8,23.7,16.0,18.1,13.1,21.4,18.7,23.3,48.5,6.8,37.9,15.0,13.6,18.0,41.7,18.3,17.6,21.2,-13.6,28.0,72.0,2.0,61.5,38.5,29.9,9.3,2.8,24,5.4,18.0,20.8,1.76,0.4,1.3,0,0.145,108.2,6.5,13.2,46.8,3.3,40.0,20.3,8.1,39.5,60.5,41.4,93.3,3.2,3.0,34,21,-13.8,94.5,14.2,10.3,45.0,16.4,1.2,2.3,104.54,4.6,3.3,9.4,9.2,22.0,3.9,7.7,7.6,1.3,0,ATL,10.2,430.0,3.1,50.7,22.0,13
Brandon Ingram 19,24.2,26.0,22.1,16.6,24.9,21.2,27.5,65.0,35.0,27.3,35.3,40.5,11.1,19.8,33.2,29.1,48.3,14.1,30.5,13.4,21.2,13.1,34.3,18.9,18.5,26.4,-1.0,31.7,68.3,2.9,88.7,11.3,39.1,8.3,3.3,22,5.6,15.3,19.2,1.37,0.8,1.1,9,0.102,111.3,7.1,14.4,53.1,4.3,46.3,23.8,11.0,48.5,51.5,52.7,85.1,8.0,6.8,62,37,-1.3,110.0,13.0,15.8,49.1,18.4,1.1,2.3,105.01,3.9,6.8,13.0,11.0,32.0,4.2,8.2,8.4,1.3,0,NOP,11.2,2103.0,4.1,58.7,27.5,25
Brandon Knight 19,34.9,32.4,30.4,11.1,16.0,12.8,20.3,21.6,78.4,15.6,18.4,14.1,4.9,19.6,23.1,17.6,15.3,2.2,73.8,3.8,10.9,8.7,13.1,11.0,15.2,28.1,-7.3,14.3,85.7,2.4,53.3,46.7,34.4,13.7,4.7,28,7.2,23.8,21.6,1.82,0.3,0.8,0,0.034,116.4,3.9,9.3,48.8,0.7,35.3,17.5,6.2,44.1,55.9,35.3,58.8,3.6,2.1,25,21,-7.6,108.8,10.3,10.6,55.4,17.2,0.4,0.9,98.80,4.2,4.5,5.2,2.5,19.2,1.7,4.3,4.7,1.0,0,DET,13.1,462.0,4.0,50.3,20.7,4
Brian Bowen II 19,14.3,0.0,0.0,16.7,16.7,22.2,17.2,80.0,20.0,10.0,0.0,0.0,11.1,23.1,10.0,8.5,100,0.0,0.0,0.0,0.0,0.0,100,19.4,0.0,8.3,20.0,66.7,33.3,0.0,0.0,0.0,0.0,3.1,0.0,21,0.0,0.0,0.0,0.00,1.5,1.5,0,0.343,93.5,9.2,16.2,30.0,0.0,30.0,15.4,4.6,66.7,33.3,25.2,0.0,0.0,0.0,6,1,15.7,109.2,9.2,13.8,43.1,10.8,1.5,3.2,98.11,4.6,1.5,1.8,9.2,9.2,0.0,10.8,10.3,0.0,0,IND,9.1,31.0,1.5,30.0,14.3,5
Brook Lopez 19,22.4,20.0,10.0,62.0,13.3,15.5,19.5,51.6,48.4,17.6,16.3,17.5,18.8,23.3,15.8,17.9,46.7,5.7,37.6,5.5,15.6,9.2,41.1,16.0,16.7,13.0,13.0,66.8,33.2,2.1,99.0,1.0,31.4,8.0,2.5,32,2.4,10.9,7.3,1.41,4.0,0.5,4,0.248,100.1,6.3,11.8,51.1,1.1,43.5,16.6,7.2,78.1,21.9,46.7,83.6,3.7,3.1,68,15,12.0,112.2,9.8,11.7,35.8,14.0,1.4,3.1,106.60,4.0,3.3,8.8,8.2,20.1,1.9,7.7,7.7,1.1,0,MIL,7.7,1817.0,1.7,55.1,18.1,53
Bruce Brown 19,9.6,8.9,28.1,17.1,23.0,19.4,15.8,78.5,21.5,15.2,15.8,15.6,17.8,25.1,15.7,14.6,63.8,1.5,19.1,13.0,17.0,19.7,62.3,19.0,25.3,19.0,-4.1,38.2,61.8,1.6,97.0,3.0,34.4,2.9,1.0,23,6.9,27.7,20.8,2.30,0.9,1.3,4,0.122,110.4,6.4,13.1,48.0,2.0,44.3,13.4,5.9,48.0,52.0,40.9,73.9,3.6,2.6,58,40,-4.3,106.0,14.0,11.7,52.5,18.7,1.8,3.8,98.00,4.9,3.1,8.3,9.6,15.5,3.1,8.2,8.4,1.9,0,DET,12.0,1634.0,3.0,51.8,15.9,18
Bruno Caboclo 19,16.7,10.2,10.4,51.5,15.6,21.9,19.0,62.9,37.1,19.5,7.6,8.2,38.3,30.7,9.6,16.5,71.1,4.4,20.0,8.9,8.9,14.4,66.7,26.2,23.4,16.5,-5.8,65.6,34.4,2.9,83.3,16.7,18.2,6.0,1.1,24,2.2,10.2,7.6,0.92,3.1,0.9,1,0.198,104.3,6.7,14.5,46.1,1.5,42.7,16.2,6.9,68.4,31.6,47.8,88.9,1.6,1.5,30,19,-5.1,99.3,15.3,11.6,36.4,21.3,4.2,8.1,108.49,5.6,1.8,8.1,10.9,16.4,2.4,10.9,11.1,2.7,0,HOU,11.0,244.0,2.4,48.4,17.0,11
Bruno Fernando 19,7.5,3.1,14.7,31.5,19.8,26.3,15.0,81.4,18.6,17.5,16.6,12.6,37.0,32.5,18.8,15.3,81.7,2.5,6.3,9.6,12.1,8.8,79.2,29.2,17.1,15.1,-6.1,69.4,30.6,4.4,100,0.0,13.5,2.4,0.3,21,3.2,15.8,10.1,1.17,1.1,1.3,1,0.153,107.6,8.5,17.9,53.0,1.5,51.8,12.9,6.7,70.9,29.1,40.0,56.9,3.3,1.9,56,38,-5.6,102.0,13.7,13.5,50.4,20.9,4.4,8.5,103.78,7.0,3.5,7.9,12.4,15.6,1.4,12.9,13.1,1.2,0,ATL,13.5,713.0,2.7,54.2,14.7,18
Bryn Forbes 19,42.6,43.3,13.4,0.0,19.7,10.0,20.1,34.4,65.6,17.9,14.0,14.4,4.7,17.9,10.0,19.8,26.6,12.2,62.8,18.0,10.6,14.9,14.4,9.1,15.1,14.5,-6.5,72.3,27.7,1.9,93.2,6.8,38.8,11.5,4.5,26,3.3,13.9,9.7,1.89,0.0,0.8,0,0.055,114.8,3.4,7.1,54.4,3.8,41.7,17.6,7.3,85.1,14.9,32.1,83.3,2.7,2.3,63,36,-6.8,108.0,13.5,14.7,49.7,14.9,0.4,0.7,100.41,3.4,1.7,6.4,3.1,21.4,3.2,3.8,3.9,1.0,0,SAS,7.3,1579.0,1.7,57.0,18.5,27
Buddy Hield 19,41.7,44.6,19.2,9.2,21.5,18.2,28.5,40.8,59.2,26.4,15.4,16.2,13.0,16.6,11.9,27.1,32.9,11.9,58.8,14.2,8.3,15.0,21.0,17.0,18.6,24.8,-2.3,39.6,60.4,2.1,72.3,27.7,39.4,14.7,5.8,27,4.6,13.4,15.3,1.27,0.4,0.9,2,0.097,111.9,5.8,12.4,54.5,4.2,42.9,24.9,10.7,57.4,42.6,46.5,84.6,2.9,2.5,72,41,-3.1,108.9,12.7,12.9,47.0,16.8,1.2,2.5,100.92,3.5,2.1,10.4,6.2,29.6,4.4,7.0,7.4,1.4,0,SAC,10.6,2216.0,3.6,56.6,26.3,31
CJ McCollum 19,28.6,28.0,27.6,12.8,23.0,13.5,27.9,62.2,37.8,26.7,16.8,15.7,8.6,16.1,13.6,25.3,53.6,19.5,37.4,14.2,9.0,12.5,34.1,12.4,16.2,19.5,0.3,22.3,77.7,1.5,66.5,33.5,37.9,9.5,3.6,28,5.7,16.6,18.5,2.44,0.8,1.1,4,0.073,113.6,4.6,9.0,52.2,4.1,45.1,25.1,11.3,36.3,63.7,47.0,75.7,3.4,2.6,70,36,0.5,114.1,15.8,14.4,47.5,13.7,0.9,1.7,101.47,3.4,2.6,10.3,9.8,28.8,3.6,5.5,5.4,1.0,0,POR,6.8,2557.0,2.4,54.1,25.7,34
CJ Miles 19,25.2,24.4,12.8,22.2,12.5,7.5,17.7,40.7,59.3,12.6,26.7,23.4,10.8,16.5,18.7,15.6,25.0,3.1,51.6,14.1,23.4,18.8,21.9,8.4,40.0,9.1,-2.2,75.0,25.0,3.6,90.9,9.1,31.4,9.6,3.0,33,3.3,14.6,9.1,3.00,1.1,0.5,0,0.072,113.6,2.2,5.0,41.5,2.5,32.2,16.1,5.2,84.2,15.8,36.7,75.0,5.5,4.1,10,6,-1.3,112.3,11.2,10.1,45.9,16.7,1.1,2.1,109.54,3.8,3.8,4.8,3.8,17.5,3.3,3.3,3.4,2.7,0,WAS,4.9,161.0,1.1,47.2,16.9,4
Caleb Martin 19,16.7,23.8,16.7,24.1,9.7,12.9,15.6,56.0,44.0,16.4,13.8,14.5,15.6,28.6,18.0,17.0,30.6,3.6,54.1,5.4,15.3,10.8,27.0,13.5,27.3,16.5,0.9,58.8,41.2,1.9,100,0.0,54.1,5.8,3.2,24,3.6,17.4,12.2,1.53,1.1,0.5,0,0.241,102.4,4.4,8.6,56.0,0.9,44.0,13.3,5.8,81.1,18.9,36.8,81.0,3.3,2.7,18,12,0.8,103.2,11.7,11.8,43.9,14.8,1.6,3.0,95.85,5.1,3.9,7.7,4.7,17.5,1.9,6.0,5.8,1.9,0,CHA,11.4,317.0,2.4,59.5,15.2,6
Caleb Swanigan 19,1.0,0.0,25.2,31.8,9.5,38.4,9.2,95.7,4.3,11.1,14.0,10.3,49.1,41.3,23.3,9.6,86.2,3.1,0.0,9.2,13.8,12.3,83.1,40.8,6.7,35.9,-7.1,75.0,25.0,2.1,0.0,0.0,0.0,0.3,0.0,23,5.0,25.4,13.8,0.84,1.1,0.3,0,0.060,114.5,11.7,24.8,59.6,1.0,59.6,7.5,4.5,75.0,25.0,36.0,52.9,2.7,1.4,27,15,-6.5,108.0,16.8,18.3,51.0,22.6,4.3,9.9,104.23,9.9,4.5,5.4,8.7,10.4,1.3,16.0,17.6,0.5,0,POR,30.3,288.0,5.9,59.7,13.2,12
Cam Reddish 19,22.2,21.3,11.3,15.7,24.3,16.7,19.1,54.9,45.1,16.2,15.6,16.4,11.1,17.7,15.3,16.8,42.6,8.9,40.8,15.4,16.6,14.9,33.8,15.5,25.6,19.0,-7.2,50.8,49.2,1.9,86.7,13.3,33.2,7.4,2.4,20,2.6,11.0,7.9,0.91,0.8,1.6,0,0.077,113.2,5.3,11.0,45.9,2.8,38.4,16.3,6.3,64.8,35.2,34.5,80.2,3.7,3.0,58,41,-6.3,106.9,14.7,14.7,53.9,17.7,1.0,2.1,105.58,3.9,3.2,5.9,6.1,18.0,2.7,6.4,6.5,1.8,0,ATL,12.1,1551.0,2.8,50.0,18.5,17
Cameron Johnson 19,30.4,33.4,10.1,19.6,11.8,15.5,17.5,32.8,67.2,16.6,8.9,8.8,18.4,15.7,9.8,17.0,27.8,5.6,63.1,19.8,9.1,17.7,22.2,16.2,19.3,8.8,0.4,74.3,25.7,2.1,99.1,0.9,39.0,10.0,3.9,24,2.5,13.0,7.8,2.16,0.7,0.6,2,0.147,108.3,5.1,10.9,56.5,3.7,43.5,14.9,6.5,89.2,10.8,35.7,80.7,2.1,1.7,57,29,1.0,109.3,11.9,12.0,47.0,16.1,1.8,3.7,103.90,3.2,2.1,8.2,4.1,18.6,3.3,6.9,7.2,1.3,0,PHX,6.0,1255.0,1.2,58.6,15.1,28
Cameron Payne 19,22.1,24.6,24.2,14.3,16.7,17.9,20.4,57.4,42.6,20.0,7.4,7.1,10.0,26.0,10.0,18.3,41.4,9.2,51.7,23.0,6.9,13.8,32.2,16.2,28.6,19.6,22.4,5.6,94.4,2.0,80.0,20.0,51.7,7.3,3.8,25,6.0,22.9,18.2,2.18,0.5,0.8,0,0.312,96.5,6.8,13.1,59.6,5.0,48.5,17.1,8.3,39.4,60.6,45.0,85.7,1.8,1.5,8,0,23.1,119.6,10.1,12.6,41.2,15.3,1.0,2.3,104.70,5.0,2.3,10.9,7.0,21.9,3.0,7.8,8.1,2.0,0,PHX,10.5,183.0,2.8,61.2,18.2,8
Caris LeVert 19,22.2,22.3,30.8,9.1,28.7,13.9,29.5,69.9,30.1,27.4,29.6,28.5,15.3,13.5,28.2,27.0,54.9,5.5,28.5,13.8,16.6,11.4,49.4,14.2,29.3,28.0,-0.1,24.7,75.3,3.3,46.3,53.8,36.4,7.7,2.8,25,7.0,17.6,24.2,1.69,0.4,1.4,2,0.130,109.5,4.9,9.6,48.0,4.1,42.5,25.8,11.0,30.2,69.8,50.7,71.1,6.9,4.9,45,24,0.2,109.8,12.4,12.9,46.0,16.2,1.7,3.4,102.65,2.9,5.8,11.1,14.7,29.7,3.4,6.7,6.5,1.9,1,BKN,10.4,1330.0,4.2,51.4,28.4,21
Carmelo Anthony 19,17.3,17.3,10.2,11.1,27.1,21.3,21.8,71.1,28.9,19.9,20.1,21.0,18.6,21.3,21.4,19.8,55.6,25.9,29.2,8.5,15.2,9.9,29.7,20.7,20.1,21.8,0.5,39.0,61.0,2.6,94.3,5.7,38.5,5.7,2.2,36,2.1,8.2,6.3,0.85,0.7,1.2,5,0.081,113.0,7.5,14.5,48.5,1.9,43.0,19.6,8.4,53.3,46.7,40.0,84.5,4.0,3.4,58,30,0.6,113.6,14.0,14.7,47.4,12.9,1.8,3.6,100.55,4.3,4.0,7.8,6.7,22.5,2.2,9.2,9.2,1.2,0,POR,9.6,1902.0,2.5,52.5,21.4,28
Carsen Edwards 19,30.4,34.3,16.7,8.7,15.2,15.5,19.9,40.6,59.4,16.2,10.6,9.4,7.1,19.7,12.3,16.7,29.8,18.2,59.5,6.6,10.7,14.0,11.6,13.4,23.5,12.3,-6.1,50.0,50.0,0.3,66.7,33.3,31.6,9.9,3.1,22,3.1,13.8,11.1,1.60,0.5,0.9,0,0.262,100.4,5.4,10.7,42.2,1.0,32.8,16.7,5.5,59.5,40.5,32.2,68.4,2.5,1.7,37,12,-5.5,94.9,11.5,17.1,44.2,16.9,0.8,1.4,105.10,4.4,2.5,5.2,1.8,15.8,2.2,6.1,5.9,1.6,0,BOS,8.6,351.0,2.0,44.4,17.1,25
Cedi Osman 19,26.1,27.7,17.0,15.0,14.1,14.7,17.6,47.3,52.7,16.6,12.0,10.5,9.2,23.1,14.9,16.9,39.8,3.9,51.4,14.5,8.8,12.8,35.9,13.4,21.3,13.5,-8.8,54.5,45.5,1.1,89.4,10.6,38.3,8.0,3.1,25,3.9,17.2,11.5,1.69,0.4,0.9,2,0.050,115.2,4.8,10.3,53.8,2.6,43.7,15.2,6.7,70.7,29.3,33.7,67.0,2.4,1.6,65,46,-9.0,106.3,12.8,15.4,56.2,21.0,1.0,2.0,100.30,4.0,2.9,6.5,6.5,18.0,2.3,5.8,6.0,1.4,0,CLE,10.2,1910.0,2.3,55.2,16.2,19
Chandler Hutchison 19,10.4,11.2,10.9,18.4,25.4,26.4,18.3,78.3,21.7,19.2,32.1,26.3,17.1,18.9,30.6,19.5,62.4,0.9,16.5,21.6,21.1,20.2,61.5,24.2,26.7,13.9,-12.5,61.8,38.2,2.5,100,0.0,31.6,3.3,1.0,24,2.3,9.9,7.7,0.96,0.6,1.4,0,0.140,108.9,7.8,18.0,49.1,4.1,45.7,15.2,7.0,67.5,32.5,40.1,59.0,6.8,4.0,28,20,-11.9,97.0,11.0,12.9,54.0,19.7,1.6,3.2,105.15,4.1,5.6,8.6,11.6,18.9,3.8,9.4,10.1,2.3,0,CHI,10.3,527.0,2.3,52.1,18.3,8
Chandler Parsons 19,32.6,36.4,12.5,14.3,0.0,18.8,18.8,22.2,77.8,14.3,0.0,0.0,10.0,15.0,4.3,13.0,14.3,0.0,85.7,0.0,0.0,21.4,14.3,16.7,30.8,12.0,-31.7,0.0,100,4.0,100,0.0,28.6,11.1,3.2,31,2.4,12.5,10.0,1.00,0.8,0.0,0,0.057,114.7,4.8,12.0,38.9,0.0,27.8,14.3,4.0,80.0,20.0,30.9,0.0,0.0,0.0,5,5,-29.0,85.7,15.1,15.9,58.7,22.2,0.8,1.5,112.87,2.4,0.8,3.8,1.6,11.1,2.4,5.6,6.0,3.2,0,ATL,12.5,54.0,2.4,38.9,15.0,0
Charles Brown Jr. 19,31.0,30.0,9.5,66.7,0.0,7.1,24.7,52.6,47.4,18.8,19.2,26.3,20.0,27.3,25.0,21.5,30.0,0.0,45.0,10.0,25.0,20.0,30.0,10.5,20.0,42.9,32.2,100,0.0,2.3,100,0.0,33.3,10.3,3.4,23,2.3,7.7,7.7,0.67,2.3,0.0,0,0.641,73.0,2.3,4.8,39.5,2.3,31.6,21.8,6.9,100,0.0,42.3,100,5.7,5.7,10,9,33.9,106.9,6.9,0.0,25.3,2.3,2.3,4.0,104.41,3.4,5.7,7.8,6.9,23.0,4.6,4.6,4.3,2.3,0,ATL,11.5,40.0,3.4,47.2,23.1,1
Chasson Randle 19,6.3,0.0,23.8,0.0,25.0,7.4,6.3,50.0,50.0,0.0,22.2,22.7,0.0,18.8,15.8,5.2,0.0,0.0,0.0,40.0,100,40.0,0.0,7.4,40.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,27,5.7,41.7,16.1,0.00,0.0,1.1,0,0.092,112.4,2.3,5.3,0.0,2.3,0.0,4.6,0.0,0.0,0.0,24.0,83.3,6.9,5.7,3,1,-2.0,110.3,13.8,8.0,46.0,13.8,0.0,0.0,104.54,3.4,3.4,3.4,0.0,5.7,2.3,2.3,2.7,2.3,0,GSW,0.0,40.0,0.0,37.7,8.0,2
Cheick Diallo 19,1.0,0.9,8.9,32.4,18.0,31.7,16.8,97.9,2.1,24.2,17.3,18.4,30.6,27.9,17.9,20.8,83.1,7.3,1.4,9.6,15.5,14.2,75.8,31.4,12.8,20.1,-4.6,83.5,16.5,3.3,100,0.0,33.3,0.3,0.1,23,2.2,10.3,7.6,0.69,1.2,1.1,1,0.155,107.7,10.0,20.8,65.1,2.1,64.8,14.0,9.1,83.7,16.3,44.0,87.2,3.8,3.4,47,27,-3.8,103.9,11.5,12.2,48.1,16.4,3.0,6.3,102.11,5.4,3.6,12.3,16.4,21.6,3.1,12.9,13.6,1.1,0,PHX,15.0,479.0,3.2,68.8,16.9,20
Chimezie Metu 19,4.3,0.0,20.8,40.0,28.6,26.9,22.1,95.2,4.8,28.2,19.4,22.7,36.4,21.2,16.7,25.2,82.8,20.7,0.0,3.4,17.2,17.2,62.1,29.7,25.0,29.4,-3.9,70.8,29.2,5.2,0.0,0.0,0.0,0.9,0.0,23,4.4,14.7,16.4,1.00,2.6,0.9,0,0.158,107.2,9.2,18.6,57.1,0.9,57.1,18.3,10.5,70.8,29.2,56.6,76.9,5.7,4.4,18,10,-6.7,100.4,17.5,10.9,54.1,24.5,5.2,10.3,103.04,3.1,3.5,15.7,15.7,25.3,4.4,14.4,14.4,1.3,0,SAS,14.7,105.0,4.4,60.8,21.8,8
Chris Boucher 19,19.3,17.2,6.5,52.6,18.1,28.7,19.8,60.5,39.5,21.0,25.9,26.0,48.0,28.1,25.0,21.5,50.1,1.9,27.7,10.7,22.1,16.1,48.2,34.0,16.7,10.6,5.7,66.0,34.0,5.6,100,0.0,32.2,6.7,2.2,27,1.5,6.5,4.9,0.93,3.5,1.1,5,0.210,103.8,9.7,18.5,53.5,2.5,47.2,17.1,8.1,75.2,24.8,57.3,78.4,6.6,5.2,62,17,5.7,109.4,14.3,12.7,38.3,19.1,6.1,12.1,102.61,6.5,5.3,12.8,11.3,23.5,3.8,15.8,15.4,1.3,0,TOR,6.9,819.0,1.6,58.7,18.5,45
Chris Chiozza 19,19.5,21.4,37.1,9.1,17.1,15.1,18.3,48.6,51.4,16.4,2.5,3.2,10.6,19.2,9.3,14.9,39.4,2.8,57.0,19.0,3.5,22.5,36.6,14.1,28.8,27.6,10.3,21.4,78.6,1.5,85.2,14.8,37.5,8.1,3.1,24,9.4,32.3,29.5,2.59,0.5,0.8,1,0.279,98.5,5.0,10.2,48.9,3.1,39.3,15.8,6.2,52.7,47.3,42.2,100,0.6,0.6,28,14,9.3,107.8,10.5,7.8,35.3,13.6,1.0,2.0,105.29,4.2,1.9,9.5,5.9,16.1,3.6,6.0,5.9,2.4,0,BKN,12.5,401.0,3.6,49.9,17.5,14
Chris Clemons 19,35.3,40.7,22.9,24.0,13.3,12.7,26.2,24.6,75.4,25.4,9.1,10.3,7.7,20.2,19.8,25.3,24.8,3.7,68.9,6.8,6.2,24.2,21.1,11.7,21.4,20.9,-9.6,30.0,70.0,2.2,56.8,43.2,34.6,16.6,5.8,22,4.2,14.0,16.2,1.42,0.9,0.6,0,0.152,107.7,4.0,8.0,53.2,1.7,40.1,22.1,8.9,47.4,52.6,41.0,90.9,1.7,1.6,33,14,-8.8,98.9,15.9,12.8,48.2,16.6,0.6,1.2,106.65,4.0,3.3,8.5,5.3,25.0,6.1,4.7,4.6,1.4,0,HOU,9.8,291.0,3.0,54.8,23.5,19
Chris Paul 19,21.4,21.6,46.7,5.6,5.9,20.8,22.7,65.7,34.3,23.0,23.6,25.9,6.8,18.4,22.1,23.4,52.4,25.5,27.0,8.2,20.5,14.1,26.9,18.0,28.7,27.6,7.1,12.4,87.6,2.0,32.4,67.6,36.5,6.6,2.4,35,10.2,28.7,32.4,2.93,0.2,0.2,10,0.166,107.1,7.0,14.3,55.2,2.2,48.9,19.2,9.4,17.5,82.5,55.4,90.7,6.0,5.5,70,26,6.9,114.0,11.9,10.5,46.8,14.4,0.6,1.2,100.43,3.4,5.3,15.3,7.2,26.6,3.8,7.5,8.0,2.4,0,OKC,9.8,2208.0,3.5,61.0,22.8,44
Chris Silva 19,1.1,0.0,14.6,56.8,36.1,29.5,12.7,96.2,3.8,17.7,33.3,30.1,55.0,48.0,37.1,17.3,72.2,4.5,0.0,5.3,27.8,18.0,67.7,37.8,16.1,21.6,-7.3,66.7,33.3,6.1,0.0,0.0,0.0,0.4,0.0,23,3.1,14.4,10.3,0.72,2.8,1.8,0,0.131,109.8,8.9,18.4,61.5,0.9,61.5,10.6,6.5,66.7,33.3,51.0,67.3,7.4,5.0,44,17,-6.0,103.8,15.8,13.9,41.4,25.2,8.1,16.2,103.06,11.5,7.0,8.4,12.2,18.0,3.2,17.1,17.3,1.2,0,MIA,20.0,346.0,4.3,65.1,15.5,27
