,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ben Gordon 09,36.8,35.9,24.9,4.4,16.9,9.7,24.4,66.5,33.5,22.7,25.7,30.0,6.5,16.8,24.7,24.9,50.5,29.5,26.3,11.3,23.2,20.4,21.1,8.8,18.7,24.9,-5.9,35.2,64.8,1.7,78.7,21.3,32.1,7.1,2.3,27,5.1,15.4,16.7,1.41,0.2,0.8,0,0.068,110.9,2.8,6.2,47.0,3.0,41.6,21.3,8.9,46.4,53.6,39.4,86.1,7.0,6.0,62,44,-6.2,104.7,14.9,14.3,41.1,17.5,0.8,1.5,90.97,4.5,5.8,8.6,5.5,26.0,5.3,3.6,3.7,1.5,0,DET,11.0,1730.0,3.6,53.4,24.1,18
Ben Wallace 09,0.4,0.0,13.6,51.2,9.1,30.7,8.9,99.3,0.7,10.9,15.6,8.6,44.2,16.2,18.1,10.0,82.9,3.7,0.0,5.5,17.1,20.2,79.3,35.1,26.8,12.2,-1.2,59.5,40.5,3.5,0.0,0.0,0.0,0.1,0.0,35,2.9,19.7,8.1,1.64,2.3,0.5,4,0.158,105.4,9.6,20.3,54.1,0.6,54.1,7.9,4.3,59.5,40.5,46.3,40.6,4.4,1.8,69,44,-1.5,103.9,12.8,13.7,40.6,16.6,6.7,12.4,89.20,3.6,4.2,10.7,8.2,10.4,2.1,16.2,16.1,2.3,0,DET,12.0,1975.0,1.7,52.6,9.9,25
Beno Udrih 09,23.8,25.3,34.9,4.7,9.2,11.7,19.6,76.3,23.7,21.0,11.5,13.3,6.2,14.6,12.1,19.9,66.5,30.7,22.0,16.2,11.5,17.2,35.8,10.1,26.6,17.5,-3.6,33.5,66.5,1.9,78.7,21.3,37.7,4.0,1.5,27,7.5,26.5,23.9,2.74,0.2,0.5,6,0.105,108.3,3.7,7.6,53.8,3.4,49.3,17.0,8.4,41.7,58.3,40.6,83.7,2.9,2.4,79,55,-4.4,103.9,13.8,14.9,46.5,18.2,0.8,1.5,95.35,3.4,2.5,11.2,7.4,20.7,3.6,4.4,4.5,1.8,1,SAC,9.7,2477.0,2.8,56.6,18.1,24
Bobby Brown 09,37.8,27.1,37.4,2.6,28.1,9.3,26.8,58.6,41.4,22.4,8.0,10.3,7.8,17.9,12.6,21.3,57.7,20.5,36.3,20.0,6.0,19.1,37.2,8.9,23.4,28.2,-8.7,29.0,71.0,1.0,80.8,19.2,26.5,9.6,2.5,25,8.6,23.3,28.9,1.91,0.1,0.9,0,0.115,107.8,2.8,5.8,42.6,4.2,37.1,23.2,8.6,44.3,55.7,38.7,86.7,1.5,1.3,45,31,-8.9,98.8,15.1,12.5,44.5,20.9,0.9,1.7,94.23,4.1,2.7,6.7,7.8,21.1,4.0,3.7,3.7,1.5,0,LAC,12.2,519.0,4.5,44.1,24.8,14
Bobby Simmons 09,44.1,51.3,11.3,8.8,8.9,21.1,17.2,46.2,53.8,15.3,12.1,13.6,11.6,29.2,15.1,17.0,36.1,16.4,49.2,10.7,14.8,20.5,19.7,18.4,25.4,15.4,-5.5,50.0,50.0,1.9,100,0.0,31.7,8.1,2.6,30,1.9,9.4,6.5,0.79,0.4,0.5,0,0.261,98.4,6.7,14.0,44.4,1.7,35.9,15.0,5.4,73.8,26.2,32.7,90.0,2.6,2.3,23,21,-6.4,92.1,12.8,16.1,38.2,15.2,1.4,2.6,94.56,6.7,2.9,5.6,3.1,15.6,3.2,8.1,7.9,1.9,0,NJN,11.9,395.0,2.4,48.5,16.2,2
Boris Diaw 09,20.1,17.8,25.6,17.5,8.7,16.0,16.7,73.4,26.6,17.5,9.5,9.6,22.1,19.3,12.6,15.9,66.4,14.3,21.4,8.8,12.2,14.5,52.1,17.5,13.1,19.3,2.9,69.1,30.9,2.0,100,0.0,32.0,3.7,1.2,28,5.9,24.3,18.5,1.83,1.0,0.5,5,0.216,101.7,5.3,10.5,52.5,1.5,48.3,13.9,6.7,74.5,25.5,37.7,76.9,2.6,2.0,82,38,3.0,104.7,13.6,13.9,43.9,17.8,2.4,4.9,91.69,3.9,2.9,9.3,8.7,16.7,2.4,7.6,7.8,1.1,0,CHA,13.3,2906.0,3.2,55.2,16.1,44
Brad Miller 09,23.3,21.4,18.0,13.9,15.5,24.2,17.5,77.3,22.7,16.5,22.3,24.3,19.6,24.1,24.2,18.2,59.2,21.4,15.4,4.9,25.3,10.4,37.8,23.1,16.6,18.2,-0.5,63.8,36.2,2.9,100,0.0,28.0,3.4,0.9,34,4.0,16.6,12.2,1.44,0.7,0.8,7,0.192,102.7,8.1,16.2,46.2,0.9,43.0,14.9,6.4,69.2,30.8,39.5,82.7,5.6,4.7,82,41,-1.3,101.4,12.8,13.2,40.8,15.1,2.1,4.3,95.61,4.8,5.3,9.6,7.0,18.4,1.9,10.2,10.3,1.1,0,CHI,11.5,1950.0,2.7,53.0,17.5,41
Brandon Bass 09,0.0,0.0,7.6,32.1,34.8,17.1,21.2,100,0.0,23.1,20.9,21.8,34.6,25.0,16.6,21.1,82.1,31.0,0.0,9.7,17.9,17.2,51.0,21.8,16.4,16.9,3.3,51.3,48.7,4.2,0.0,0.0,0.0,0.0,0.0,25,1.5,6.1,4.8,0.61,2.1,1.3,0,0.172,104.2,5.7,11.3,51.1,2.2,51.1,18.3,9.3,51.3,48.7,43.7,82.5,4.9,4.1,50,12,3.5,107.7,12.9,13.6,41.1,18.7,4.2,8.6,94.40,5.4,3.8,9.7,11.6,22.8,3.9,10.0,10.0,0.9,0,ORL,10.0,648.0,2.4,55.6,19.9,38
Brandon Jennings 09,31.9,33.1,41.9,6.3,23.4,13.8,25.9,68.1,31.9,22.2,23.7,25.8,7.3,16.3,19.4,23.7,48.2,21.1,34.3,13.1,17.6,17.9,27.1,11.9,24.9,28.4,2.3,19.0,81.0,2.2,61.4,38.6,37.4,7.5,2.8,20,9.1,23.5,29.8,2.35,0.3,1.4,2,0.216,101.5,4.5,9.5,43.1,3.2,37.1,23.6,8.7,32.6,67.4,48.1,81.7,5.3,4.3,82,36,2.5,103.9,11.6,13.8,40.3,15.3,0.9,1.8,92.80,3.7,4.1,10.5,6.7,24.6,4.4,5.5,5.4,2.0,0,MIL,10.0,2671.0,3.9,47.5,25.6,46
Brandon Roy 09,26.5,23.5,30.4,6.7,23.1,14.7,26.4,78.7,21.3,26.8,33.2,33.4,12.6,13.6,31.0,28.0,59.8,25.5,15.7,3.3,24.5,14.8,34.3,14.1,19.5,22.0,5.5,26.3,73.7,4.0,82.2,17.8,33.0,4.9,1.6,25,6.8,18.3,22.8,2.36,0.4,1.0,1,0.142,106.5,4.7,9.4,50.8,1.0,47.3,23.2,11.0,34.6,65.4,51.4,78.0,9.8,7.7,65,23,5.2,111.7,15.6,11.9,45.9,15.1,1.6,3.3,88.71,3.0,7.7,14.3,10.7,31.2,4.6,6.4,6.4,1.4,0,POR,7.8,2419.0,2.9,56.8,26.3,42
Brandon Rush 09,24.4,28.4,10.2,25.1,11.7,18.2,16.1,57.0,43.0,15.7,7.5,6.2,8.2,13.9,9.0,15.1,44.7,18.3,48.1,8.9,7.2,15.4,26.4,15.9,15.1,12.6,-4.0,52.6,47.4,1.9,99.2,0.8,41.1,6.0,2.4,24,2.2,11.8,7.0,1.20,1.3,0.6,4,0.162,104.3,6.0,11.9,51.1,1.4,42.3,13.8,5.9,72.1,27.9,32.1,62.9,1.8,1.1,82,50,-3.1,101.2,14.2,13.5,40.4,16.5,0.8,1.6,98.18,3.1,1.7,7.0,4.0,15.3,2.3,6.8,6.7,1.1,0,IND,9.8,2491.0,1.8,52.2,14.7,32
Brendan Haywood 09,0.1,0.0,4.3,63.7,25.2,27.9,12.4,99.8,0.2,15.2,20.9,16.6,49.6,23.1,21.5,14.6,78.4,3.1,0.0,8.0,21.6,9.7,75.3,33.6,8.2,14.2,1.0,58.3,41.7,5.2,0.0,0.0,0.0,0.0,0.0,30,0.9,5.8,2.8,0.43,3.5,1.3,19,0.170,104.2,9.5,18.6,56.2,1.2,56.2,10.7,6.0,58.3,41.7,45.4,62.0,5.4,3.3,77,40,1.0,105.2,14.4,14.2,41.0,17.1,6.1,12.1,93.31,4.6,4.7,10.2,11.6,15.4,1.5,15.6,15.4,0.6,0,DAL,13.4,2355.0,2.2,58.8,13.2,37
Brian Cardinal 09,10.8,13.0,25.8,16.7,0.0,13.0,8.1,75.0,25.0,7.1,11.7,14.4,12.5,37.6,18.5,9.0,45.8,25.0,18.8,16.7,35.4,6.3,20.8,12.9,24.3,7.4,-10.5,72.7,27.3,1.4,100,0.0,33.3,1.6,0.5,33,4.3,31.6,13.1,3.43,0.5,0.0,0,0.137,106.1,4.0,8.6,43.1,1.4,38.9,6.5,2.5,78.6,21.4,26.7,94.4,3.2,3.1,29,25,-9.5,96.6,13.7,15.9,36.5,20.2,1.3,2.6,100.00,10.1,4.3,2.6,1.8,8.7,0.5,5.2,5.5,1.6,0,MIN,9.2,267.0,1.3,54.6,8.2,4
Brian Cook 09,39.1,40.0,7.7,50.0,0.0,25.0,28.0,60.9,39.1,25.9,17.5,16.7,7.7,26.3,18.5,23.6,47.6,0.0,28.6,9.5,23.8,0.0,47.6,20.0,0.0,40.0,-28.8,60.0,40.0,0.0,100,0.0,22.2,8.7,1.9,29,1.0,3.0,5.0,0.17,1.9,0.0,0,0.045,112.3,7.7,17.4,34.8,1.9,30.4,22.1,6.7,71.4,28.6,32.0,71.4,6.7,4.8,15,9,-26.7,85.6,21.2,25.0,53.8,19.2,1.0,1.7,113.36,4.8,4.8,1.5,9.6,20.2,0.0,8.7,8.5,0.0,0,HOU,18.2,44.0,5.8,40.3,26.7,6
Brian Scalabrine 09,22.3,21.6,13.9,9.3,2.0,14.6,11.6,42.4,57.6,9.0,2.5,2.3,11.0,27.2,7.7,8.7,33.3,15.4,61.5,2.6,5.1,12.8,17.9,13.7,11.5,11.7,-6.7,92.3,7.7,1.5,100,0.0,32.7,5.4,1.8,32,3.0,20.5,9.2,1.59,0.4,0.1,0,0.158,105.2,4.3,9.4,43.5,0.2,34.1,9.4,3.2,96.6,3.4,21.8,66.7,0.7,0.4,52,20,-6.6,98.6,14.4,8.9,39.9,16.9,1.0,2.0,92.41,6.5,1.7,1.7,1.5,8.6,1.1,5.3,5.6,1.0,0,BOS,12.9,472.0,1.9,44.5,10.3,32
Brian Skinner 09,0.0,0.0,0.0,50.0,9.1,29.5,12.4,100,0.0,12.2,13.6,13.0,31.0,40.0,16.7,11.8,76.9,30.8,0.0,0.0,23.1,0.0,46.2,30.0,23.1,19.4,-17.9,70.0,30.0,3.4,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.00,1.7,0.4,0,0.104,108.7,7.7,16.8,40.0,0.0,40.0,10.7,4.3,70.0,30.0,30.9,75.0,3.4,2.6,16,11,-14.2,94.4,11.5,13.2,45.3,17.1,3.8,7.2,92.64,8.5,3.8,2.6,5.1,11.1,0.0,11.5,11.6,1.3,0,LAC,19.4,123.0,3.0,45.6,13.0,5
Brook Lopez 09,0.2,0.0,15.6,45.7,23.3,24.1,22.4,99.8,0.2,25.8,33.0,34.0,39.0,20.3,31.3,26.4,73.0,13.9,0.0,8.0,27.0,13.6,59.1,28.2,13.1,22.9,-10.1,56.8,43.2,5.4,0.0,0.0,0.0,0.0,0.0,22,3.2,10.7,11.6,0.92,2.4,1.3,33,0.082,109.9,7.5,15.7,49.9,2.1,49.9,19.3,9.6,56.8,43.2,52.1,81.7,8.7,7.1,82,70,-10.1,99.8,15.5,18.6,49.2,18.0,4.6,9.0,92.92,4.3,6.8,12.6,15.6,26.3,3.6,12.1,12.2,0.9,0,NJN,11.7,3027.0,3.5,57.0,23.3,12
Byron Mullens 09,0.0,0.0,4.5,0.0,20.0,20.6,21.1,100,0.0,17.5,0.0,0.0,33.3,36.1,0.0,13.7,100,42.9,0.0,0.0,0.0,14.3,57.1,23.3,28.6,23.5,-28.3,71.4,28.6,1.8,0.0,0.0,0.0,0.0,0.0,21,0.9,4.2,3.0,0.25,0.0,0.9,0,-0.086,120.7,6.2,12.1,36.8,0.0,36.8,16.8,6.2,71.4,28.6,26.1,0.0,0.0,0.0,13,3,-30.5,90.3,17.7,19.5,42.5,15.9,2.7,5.6,99.01,11.5,0.0,-2.0,7.1,12.4,1.8,8.8,8.9,1.8,0,OKC,16.7,54.0,3.5,36.8,18.5,10
C.J. Watson 09,18.1,16.4,22.2,5.3,12.1,13.4,16.4,72.5,27.5,16.4,17.1,16.9,8.1,15.0,18.2,16.5,60.6,29.7,20.2,30.6,19.2,26.2,30.9,12.1,27.2,13.2,0.1,45.5,54.5,1.2,93.3,6.7,31.0,3.8,1.2,26,4.7,21.4,14.3,2.61,0.2,0.6,0,0.128,106.3,3.7,8.0,51.0,5.4,46.8,13.9,6.5,54.3,45.7,37.0,77.1,4.4,3.4,65,47,0.4,106.7,16.0,15.5,46.6,16.2,0.7,1.5,102.10,3.3,4.0,9.0,5.4,17.6,4.6,4.5,4.7,2.7,0,GSW,8.2,1788.0,1.8,55.5,15.7,18
CJ Miles 09,39.9,36.8,12.4,11.6,14.1,12.9,21.8,61.4,38.6,19.3,12.0,11.2,11.8,24.5,13.6,18.9,53.7,17.4,35.7,17.5,10.6,20.4,36.3,12.6,21.6,17.1,5.4,59.3,40.7,2.7,91.9,8.1,34.1,7.2,2.5,23,3.5,13.3,10.4,1.30,0.6,0.9,0,0.177,103.7,4.2,8.8,49.5,3.6,42.9,18.7,8.0,69.3,30.7,37.5,69.5,3.2,2.2,63,21,5.9,109.6,12.5,17.0,41.1,17.8,1.4,2.9,96.51,6.3,3.0,6.0,7.5,20.7,4.2,5.6,5.8,1.9,0,UTA,10.3,1497.0,2.7,51.5,19.8,42
Carl Landry 09,0.3,0.3,6.4,32.5,35.9,18.3,22.1,99.7,0.3,26.5,32.3,34.2,31.1,21.1,30.6,26.4,74.2,19.5,0.2,9.0,25.6,14.3,54.7,22.0,16.4,18.6,-2.0,56.2,43.8,5.5,100,0.0,33.3,0.1,0.0,26,1.4,5.0,4.8,0.49,1.3,2.3,8,0.129,106.8,5.8,11.9,53.7,2.5,53.6,19.2,10.3,56.3,43.7,45.8,80.6,8.8,7.1,80,46,-1.9,104.9,14.3,13.1,46.2,16.9,3.9,7.6,94.30,4.8,7.2,12.1,15.1,27.7,4.0,9.7,9.7,1.1,0,SAC,10.3,2469.0,2.8,60.0,22.4,34
Carlos Arroyo 09,4.8,3.8,37.1,3.4,10.8,10.1,14.9,93.3,6.7,15.4,12.5,14.2,8.0,16.2,15.0,14.5,77.9,62.4,4.8,9.1,17.3,14.6,15.5,9.6,16.1,12.7,1.9,36.8,63.2,0.8,71.4,28.6,28.0,0.8,0.2,30,7.6,32.5,23.0,4.17,0.2,0.5,1,0.234,100.7,3.5,6.9,48.4,1.4,47.5,12.7,6.0,38.2,61.8,34.0,84.4,3.0,2.6,72,29,1.9,102.5,12.8,11.4,40.4,14.7,0.9,1.8,89.51,3.5,3.1,9.3,2.3,14.9,2.2,4.4,4.4,1.2,0,MIA,7.8,1585.0,1.8,52.9,14.0,43
Carlos Boozer 09,0.0,0.0,16.1,14.0,31.3,39.9,24.6,100,0.0,27.9,25.6,25.4,32.0,21.6,23.1,25.9,81.2,19.2,0.0,8.2,18.8,13.7,62.0,38.0,19.2,25.9,4.8,74.2,25.8,4.9,0.0,0.0,0.0,0.0,0.0,28,4.7,14.4,15.5,1.17,0.7,1.8,55,0.152,105.3,13.1,27.1,56.2,2.4,56.2,20.7,11.6,74.2,25.8,58.3,74.2,7.2,5.4,78,28,5.4,110.7,12.6,16.0,45.2,17.9,3.4,7.4,95.38,5.1,5.3,16.3,17.8,28.7,3.9,16.5,17.4,1.6,0,UTA,12.3,2673.0,4.0,59.9,24.5,50
Carlos Delfino 09,34.0,34.4,19.7,9.7,15.7,23.6,18.5,50.1,49.9,17.2,13.1,13.2,9.6,14.0,10.9,18.0,40.0,15.3,48.7,9.3,11.3,17.9,24.7,19.9,22.9,19.6,2.5,55.8,44.2,1.9,93.3,6.7,36.7,8.3,3.0,27,4.6,18.3,14.0,1.70,0.5,0.8,4,0.212,101.7,7.8,16.5,50.0,1.8,40.8,16.7,6.8,72.6,27.4,40.6,78.2,2.7,2.1,75,33,2.5,104.1,11.5,13.3,40.3,16.0,1.2,2.2,92.55,3.1,2.2,10.3,4.6,18.8,3.4,9.0,9.0,1.8,0,MIL,10.8,2279.0,2.7,52.6,18.0,42
Carmelo Anthony 09,18.4,16.5,19.8,10.5,37.8,18.1,33.3,87.5,12.5,33.0,35.6,37.6,23.9,18.5,35.0,33.0,64.7,26.1,9.1,11.5,26.1,16.6,38.6,19.7,20.1,29.9,5.4,37.5,62.5,5.1,84.7,15.3,31.6,3.6,1.1,26,4.2,10.1,15.9,1.06,0.6,2.1,10,0.137,106.2,5.7,11.5,47.8,4.3,45.8,28.5,13.1,41.6,58.4,56.3,83.0,11.6,9.6,69,24,5.5,111.7,13.7,15.0,43.6,15.6,2.9,5.8,96.05,4.3,8.6,14.0,14.2,36.9,6.1,8.6,8.7,1.7,0,DEN,9.5,2634.0,4.0,54.8,32.7,45
Caron Butler 09,15.5,12.4,13.6,8.5,25.5,19.8,22.2,86.2,13.8,21.0,22.3,23.6,16.6,16.2,18.2,21.0,67.7,39.1,10.4,14.7,21.9,15.2,28.5,19.0,28.2,20.3,-0.4,48.8,51.2,2.9,66.7,33.3,29.0,2.6,0.8,30,2.8,10.4,9.2,0.98,0.4,1.3,9,0.146,105.7,6.5,13.2,44.8,3.2,42.8,19.2,8.2,50.4,49.6,41.1,83.8,5.7,4.8,74,39,-0.9,104.8,13.5,15.3,41.8,17.1,1.9,3.8,94.26,3.5,3.9,9.5,6.3,22.0,3.3,8.4,8.5,2.1,0,DAL,10.6,2784.0,2.9,50.7,21.6,35
Cartier Martin 09,29.7,30.4,10.6,2.7,14.0,17.6,20.1,64.0,36.0,16.9,12.3,12.5,26.3,26.2,17.0,16.8,46.8,17.0,36.2,8.5,17.0,11.3,29.8,20.0,16.7,16.1,0.0,33.3,66.7,2.0,88.2,11.8,34.7,6.0,2.1,25,2.0,8.7,6.5,0.84,0.1,0.7,0,0.181,103.6,5.3,11.1,43.0,1.5,36.8,16.7,6.2,52.0,48.0,32.5,80.0,3.7,3.0,18,13,-0.4,103.2,14.3,14.5,37.4,19.2,3.1,6.1,99.82,5.9,4.1,5.1,5.2,17.4,2.0,8.4,8.6,1.4,0,WAS,10.3,390.0,2.3,47.3,18.1,5
Cedric Jackson 09,19.4,11.1,60.9,22.2,27.3,11.1,17.1,70.0,30.0,12.5,21.8,17.5,11.8,22.6,20.5,13.8,50.0,0.0,15.0,20.0,35.0,5.0,50.0,11.3,25.0,40.7,-5.8,0.0,100,1.3,0.0,100,16.7,3.9,0.6,24,9.1,27.5,33.3,1.27,1.3,1.9,0,0.286,97.5,3.9,7.4,32.5,2.6,30.0,13.0,3.9,0.0,100,35.5,58.3,7.8,4.5,12,1,-3.3,94.2,13.0,18.2,40.3,18.2,1.3,2.6,100.46,4.5,5.2,3.6,6.5,13.0,0.6,5.2,5.1,1.9,0,WAS,21.6,75.0,7.1,39.6,21.0,11
Channing Frye 09,33.9,35.0,10.1,34.4,7.5,25.5,18.6,44.2,55.8,16.7,11.1,11.4,14.5,28.9,12.1,17.6,32.1,16.6,57.1,7.5,10.8,11.4,15.5,22.8,22.1,11.7,8.1,69.0,31.0,2.4,96.5,3.5,43.9,8.8,3.9,27,2.6,12.0,7.2,1.55,1.7,0.3,4,0.108,108.0,8.1,15.8,57.3,1.5,45.1,15.9,7.2,83.9,16.1,43.5,81.0,2.7,2.2,81,27,7.9,115.9,16.6,14.2,44.6,16.1,1.5,3.3,97.03,5.9,2.6,9.1,3.2,20.4,2.3,9.6,9.9,1.4,0,PHX,7.7,2190.0,1.6,59.8,16.7,54
Charlie Bell 09,27.6,28.9,14.8,7.8,14.7,9.7,15.5,54.9,45.1,13.6,10.4,10.2,7.9,17.5,11.7,14.3,41.8,23.1,47.7,18.3,10.5,18.3,18.7,9.2,16.4,12.1,0.9,61.5,38.5,1.4,94.5,5.5,36.5,6.3,2.3,31,3.3,16.5,9.7,1.93,0.4,0.8,0,0.248,99.6,3.2,6.6,46.4,2.7,38.1,14.1,5.4,75.7,24.3,27.7,71.6,2.1,1.5,71,34,2.2,101.8,11.0,12.7,39.0,15.7,1.0,1.8,94.56,4.3,2.4,4.8,2.7,14.6,2.7,4.2,4.1,1.2,0,MIL,8.6,1611.0,1.7,48.6,14.5,37
Charlie Villanueva 09,42.5,45.6,7.5,37.7,15.2,27.6,26.7,65.9,34.1,26.7,13.7,15.0,17.8,24.2,12.9,25.5,56.7,19.8,31.9,7.3,11.4,17.5,36.9,24.5,17.8,14.7,-8.1,51.9,48.1,4.7,96.0,4.0,35.1,8.0,2.8,25,1.5,5.2,5.3,0.72,1.6,0.8,2,0.041,112.6,8.0,17.4,49.9,1.9,43.9,23.5,10.3,63.9,36.1,47.8,81.5,3.7,3.0,78,51,-9.0,103.6,14.9,16.9,43.3,16.9,2.4,4.6,91.05,6.3,3.0,10.0,9.8,26.5,4.6,10.4,10.6,1.4,0,DET,7.3,1848.0,2.1,52.6,23.4,27
Chase Budinger 09,36.0,37.9,12.7,9.4,15.6,20.3,21.5,55.9,44.1,21.4,10.1,9.9,8.9,12.0,9.2,20.2,47.8,14.9,42.0,20.5,10.2,16.6,32.9,16.6,16.3,10.9,0.0,76.4,23.6,2.1,94.6,5.4,36.9,8.3,3.1,22,2.9,11.9,9.6,1.83,0.4,1.1,2,0.119,107.4,6.0,12.9,52.2,4.5,44.1,18.8,8.3,83.1,16.9,37.8,77.0,2.9,2.2,74,36,0.5,107.9,14.1,14.2,49.3,16.9,1.3,2.4,97.37,2.8,2.4,10.1,7.2,21.8,3.6,7.3,7.4,1.1,0,HOU,6.5,1488.0,1.6,54.5,18.6,38
Chauncey Billups 09,40.2,42.1,38.1,3.6,22.9,12.8,23.0,57.7,42.3,21.0,30.7,35.4,4.5,13.2,26.6,25.8,34.3,15.1,33.0,15.4,32.7,14.4,19.2,10.6,19.6,26.2,4.3,26.9,73.1,2.3,52.9,47.1,38.6,8.2,3.2,33,8.3,23.2,27.0,2.31,0.2,1.2,4,0.122,107.1,4.1,8.2,49.9,4.4,41.8,19.4,8.1,37.1,62.9,48.7,91.0,10.3,9.4,73,23,4.5,111.6,14.0,14.7,44.9,16.9,0.5,1.0,95.51,3.1,6.6,13.8,5.5,28.8,4.2,4.6,4.7,1.7,0,DEN,10.1,2490.0,3.6,60.1,23.9,50
Chris Andersen 09,0.5,0.0,4.6,60.1,9.2,31.5,8.9,98.8,1.2,10.6,19.5,17.7,35.8,22.4,19.5,11.7,63.4,6.7,0.0,5.6,36.6,13.4,56.7,32.7,14.0,11.6,9.8,71.1,28.9,4.1,0.0,0.0,0.0,0.1,0.0,31,1.0,7.3,2.8,0.56,4.2,0.5,4,0.208,101.6,9.8,19.1,56.6,0.7,56.6,7.3,4.2,71.1,28.9,46.1,69.5,6.9,4.8,76,27,10.6,112.2,16.6,12.9,42.4,16.5,4.3,9.1,97.09,5.0,5.3,10.5,7.4,13.1,1.8,14.1,14.3,1.2,0,DEN,13.0,1695.0,1.7,63.1,10.7,49
Chris Bosh 09,2.6,2.5,14.5,28.7,33.2,33.6,27.6,98.1,1.9,29.5,41.9,42.3,40.5,15.0,41.3,30.5,70.6,25.3,1.4,7.7,28.0,12.0,45.3,35.2,14.9,24.1,0.1,49.3,50.7,5.8,87.5,12.5,36.4,0.4,0.2,26,3.3,9.5,11.6,0.98,1.4,1.5,49,0.070,110.6,11.2,22.3,52.2,2.6,51.8,23.3,12.1,49.8,50.2,60.4,79.7,11.9,9.5,70,35,0.3,110.9,13.4,17.7,45.3,16.3,4.1,8.9,94.48,3.4,9.1,16.7,15.3,33.8,4.0,15.3,15.9,0.9,0,TOR,9.6,2526.0,3.4,59.2,28.5,35
Chris Douglas-Roberts 09,13.0,11.8,15.1,9.6,30.5,15.1,20.3,90.6,9.4,21.3,17.3,18.4,11.7,14.4,15.4,20.3,73.4,23.4,6.4,21.8,20.2,21.9,49.9,14.2,20.0,17.7,-10.8,53.9,46.1,1.6,78.6,21.4,25.9,1.6,0.4,23,2.8,11.2,9.9,0.96,0.6,1.8,2,0.131,106.8,4.5,9.6,45.7,4.2,44.5,17.0,7.6,55.3,44.7,34.4,84.7,4.7,3.9,67,55,-10.9,96.0,14.0,17.5,47.6,19.2,1.3,2.6,93.47,3.0,3.4,8.1,9.7,19.5,4.3,5.9,6.0,1.6,0,NJN,11.7,1730.0,2.9,51.2,19.3,12
Chris Duhon 09,22.4,23.1,40.1,1.8,8.8,11.7,12.6,42.8,57.2,10.3,10.3,9.3,6.7,10.2,11.3,11.3,31.6,7.7,54.7,8.9,13.8,13.6,23.9,10.4,19.2,18.9,-3.5,25.6,74.4,0.7,70.0,30.0,34.9,6.3,2.2,27,9.2,38.7,25.8,3.44,0.1,0.4,2,0.079,110.0,3.6,7.8,47.2,1.1,37.3,11.0,4.1,49.4,50.6,32.8,71.6,2.3,1.7,67,42,-3.5,106.5,13.9,13.3,47.9,16.2,0.7,1.4,95.34,2.0,2.2,7.7,2.9,12.0,1.6,4.3,4.5,1.4,0,NYK,11.2,2072.0,2.7,50.1,13.0,25
Chris Hunter 09,1.1,0.0,9.8,54.7,22.9,23.7,14.9,98.2,1.8,16.1,17.0,15.9,34.8,35.0,19.3,14.8,80.7,19.3,0.0,3.0,19.3,16.7,61.5,26.5,8.6,14.4,0.1,69.7,30.3,3.9,0.0,0.0,0.0,0.2,0.0,25,2.2,11.8,6.5,1.23,2.1,1.3,1,0.087,109.1,6.7,14.6,50.2,0.5,50.2,13.0,6.5,69.7,30.3,38.4,75.4,4.1,3.1,60,41,0.6,109.7,14.5,17.2,46.6,14.8,3.4,6.9,102.32,7.9,3.9,6.1,10.0,16.2,2.7,10.0,10.6,0.8,0,GSW,9.6,783.0,1.8,54.6,14.7,19
Chris Kaman 09,0.7,0.0,9.8,29.7,27.3,30.1,27.5,99.5,0.5,29.7,25.1,24.9,30.4,21.3,24.5,27.2,83.7,30.5,0.0,4.1,16.3,11.4,53.1,30.2,10.9,25.5,-5.7,70.5,29.5,4.5,0.0,0.0,0.0,0.1,0.0,28,2.3,7.1,8.6,0.54,1.8,1.3,33,0.133,106.6,10.1,19.9,49.0,1.1,49.0,23.4,11.5,70.5,29.5,50.6,74.9,6.0,4.5,76,47,-5.7,100.9,13.9,14.8,47.1,20.3,3.6,7.3,94.57,4.1,4.9,11.8,14.6,27.4,3.1,13.7,13.7,0.7,0,LAC,13.3,2608.0,4.3,52.7,26.7,29
