,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ben McLemore 15,27.3,25.8,10.7,6.3,14.7,11.0,17.5,59.3,40.7,15.7,13.6,13.8,10.9,23.1,13.3,16.2,48.2,10.9,37.9,24.9,13.9,16.6,37.3,11.0,19.9,19.4,0.7,68.0,32.0,2.0,94.0,6.0,36.2,6.0,2.2,23,2.6,11.7,7.6,0.80,0.3,0.8,0,0.138,104.6,3.7,7.6,50.2,4.3,42.9,14.7,6.3,76.9,23.1,29.5,71.8,3.3,2.4,68,40,1.2,105.8,12.0,14.8,41.0,19.5,1.1,2.3,103.23,4.5,2.9,4.8,6.4,17.2,2.8,4.8,5.0,1.7,0,SAC,14.6,1443.0,3.2,53.1,17.2,28
Beno Udrih 15,15.2,16.0,36.7,1.1,11.7,12.5,16.8,77.8,22.2,15.9,6.5,7.8,6.8,18.1,13.6,14.6,69.3,36.1,22.0,8.3,8.8,13.7,33.2,11.4,15.1,26.6,-1.5,35.2,64.8,1.0,93.3,6.7,34.1,3.1,1.1,33,8.3,30.9,25.6,2.19,0.1,0.5,1,0.193,101.7,4.6,9.1,47.2,1.2,43.4,14.1,6.1,45.3,54.7,32.5,90.0,1.4,1.3,44,18,-1.7,100.0,10.6,9.0,39.8,15.6,0.6,1.2,95.27,3.6,2.8,7.7,4.8,14.6,2.0,5.1,5.2,1.0,0,MEM,14.1,708.0,3.8,49.6,16.7,26
Bismack Biyombo 15,0.1,0.0,4.5,58.6,23.4,36.4,9.6,99.7,0.3,12.1,22.3,18.1,47.3,31.0,22.3,12.3,68.7,6.6,0.0,4.4,31.3,13.7,62.1,38.9,7.3,15.0,2.4,73.7,26.3,3.7,0.0,0.0,0.0,0.0,0.0,23,0.8,5.9,2.5,0.41,3.8,1.3,9,0.201,101.3,13.4,24.9,54.2,0.6,54.2,8.1,4.4,73.7,26.3,47.2,62.8,6.4,4.0,82,26,3.1,104.4,12.2,11.0,40.7,15.3,5.1,10.0,94.27,6.4,5.1,10.5,8.0,12.8,1.8,18.5,17.6,0.5,0,TOR,14.5,1808.0,2.0,58.6,11.4,56
Blake Griffin 15,3.4,3.0,28.1,14.5,19.4,29.1,30.1,97.0,3.0,31.4,26.4,29.1,22.0,18.6,29.5,28.8,78.8,32.0,2.4,13.2,18.8,13.9,46.7,27.5,16.4,26.5,7.5,64.1,35.9,3.5,66.7,33.3,33.3,0.8,0.3,27,7.1,18.0,25.8,2.05,0.7,0.5,13,0.193,101.3,10.1,19.6,50.4,4.1,49.9,25.2,12.6,64.1,35.9,58.8,72.7,8.1,5.9,35,13,7.3,108.6,12.2,11.1,41.1,14.4,2.1,4.4,98.17,4.0,7.7,17.1,14.6,31.3,4.3,12.3,12.2,1.2,0,LAC,8.8,1170.0,3.5,54.4,28.9,22
Boban Marjanovic 15,0.0,0.0,9.3,44.2,28.3,35.5,21.0,100,0.0,26.4,38.3,38.0,60.8,27.0,33.7,27.5,70.7,10.8,0.0,1.3,29.3,18.2,59.9,42.1,15.0,19.9,5.3,61.9,38.1,9.9,0.0,0.0,0.0,0.0,0.0,27,2.1,7.7,7.2,0.72,2.3,1.3,3,0.181,102.3,12.0,24.6,60.3,0.4,60.3,17.2,10.4,61.9,38.1,63.1,76.3,11.3,8.6,54,7,4.5,106.8,10.4,15.8,40.8,17.7,7.2,15.4,95.09,5.3,8.1,18.1,17.6,29.4,5.3,19.2,20.1,1.2,0,SAS,10.6,508.0,2.9,66.2,22.0,47
Bobby Portis 15,10.2,9.0,10.9,20.6,17.8,27.5,21.4,88.1,11.9,21.4,15.9,14.5,45.2,21.8,17.1,19.4,78.0,24.3,11.0,11.0,11.0,10.8,53.7,32.1,21.0,19.3,-8.0,62.9,37.1,4.5,93.8,6.3,30.8,2.3,0.7,21,2.3,9.1,7.6,0.96,1.0,1.0,6,0.092,108.0,9.6,18.6,44.5,2.1,42.7,19.5,8.3,65.6,34.4,45.0,72.7,3.0,2.1,62,33,-7.6,100.4,13.5,14.0,45.5,16.2,5.5,10.1,97.47,4.5,3.0,9.3,10.5,19.5,2.1,15.1,14.2,1.1,0,CHI,9.4,1102.0,2.4,46.9,20.3,29
Bojan Bogdanovic 15,40.2,44.3,10.2,2.7,31.5,15.9,20.3,54.9,45.1,19.4,14.9,16.3,7.9,14.6,14.4,20.6,44.0,9.9,43.6,18.4,12.4,15.6,34.0,13.9,9.2,17.2,-9.1,59.0,41.0,1.8,90.7,9.3,38.2,7.9,3.0,27,2.3,9.7,7.3,0.86,0.1,1.7,1,0.062,109.9,5.1,10.5,51.9,3.8,43.3,17.5,7.6,71.6,28.4,31.0,83.3,3.1,2.6,79,58,-9.2,100.8,12.0,16.4,51.3,19.9,0.8,1.7,97.14,2.8,2.7,7.2,7.1,20.7,3.2,6.0,6.1,0.7,0,BKN,11.3,2115.0,2.7,55.0,19.0,21
Boris Diaw 15,10.8,10.3,24.2,13.2,15.0,17.5,15.9,82.0,18.0,17.3,13.5,12.8,22.9,19.2,15.6,16.1,73.0,7.4,15.5,3.9,11.5,12.6,65.6,18.6,11.3,23.5,10.3,48.0,52.0,1.5,96.0,4.0,36.2,2.4,0.9,34,6.2,25.6,18.2,1.81,0.7,0.6,0,0.275,96.4,6.2,12.4,56.0,0.7,52.7,13.5,7.1,54.0,46.0,37.9,73.7,2.7,2.0,76,12,10.2,106.6,11.0,11.2,44.6,15.1,2.1,4.5,97.94,3.6,3.1,9.9,11.2,17.1,2.2,8.2,8.6,0.9,0,SAS,14.1,1386.0,3.4,58.2,16.4,64
Bradley Beal 15,32.1,33.4,18.9,7.9,18.6,12.8,26.3,66.1,33.9,25.3,22.1,22.8,12.2,16.0,19.3,25.6,53.0,16.9,32.9,16.3,14.1,14.4,36.1,12.7,17.9,20.2,-0.7,42.9,57.1,2.0,80.0,20.0,38.7,7.6,2.9,23,4.5,14.2,15.3,1.45,0.3,0.8,0,0.135,105.0,4.1,8.8,51.5,4.4,44.9,22.4,10.1,53.8,46.2,42.3,76.7,4.9,3.8,55,27,-0.2,104.8,11.5,12.8,41.2,16.2,1.1,2.4,100.54,3.3,3.8,9.9,9.7,26.8,3.9,5.3,5.5,1.5,0,WAS,9.8,1708.0,3.1,54.7,24.5,28
Brandan Wright 15,0.0,0.0,6.5,65.2,7.1,20.4,14.9,100,0.0,22.6,21.4,16.0,32.6,21.2,26.9,19.6,84.3,9.6,0.0,7.2,15.7,7.2,74.7,23.2,15.6,14.7,-13.2,71.4,28.6,3.5,0.0,0.0,0.0,0.0,0.0,28,1.4,7.7,5.0,0.60,3.5,0.2,0,0.046,111.1,6.9,13.4,67.3,1.4,67.3,12.3,8.3,71.4,28.6,45.8,54.2,5.7,3.1,12,6,-11.1,100.0,14.4,14.4,42.1,20.3,3.3,6.6,96.62,5.0,5.9,10.6,14.7,19.6,1.4,10.2,10.0,1.2,0,MEM,12.8,212.0,2.4,66.3,15.2,6
Branden Dawson 15,0.0,0.0,0.0,33.3,100,10.5,11.6,100,0.0,9.5,14.3,14.3,50.0,25.0,14.3,9.3,80.0,0.0,0.0,60.0,20.0,0.0,80.0,17.4,0.0,0.0,-25.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,1.7,3.4,0,-0.104,121.1,3.4,6.3,40.0,5.1,40.0,8.5,3.4,50.0,50.0,21.7,100,1.7,1.7,6,1,-29.5,91.5,20.3,37.3,71.2,23.7,3.4,9.1,96.45,3.4,1.7,3.0,6.8,8.5,0.0,6.8,7.4,0.0,0,LAC,0.0,29.0,0.0,46.0,7.8,5
Brandon Bass 15,0.3,0.0,14.4,49.1,20.8,20.5,13.5,99.4,0.6,17.2,19.0,20.2,34.7,22.0,20.5,16.4,73.6,10.6,0.0,13.7,26.4,17.3,63.0,24.1,15.6,11.4,-0.8,76.4,23.6,3.0,0.0,0.0,0.0,0.1,0.0,31,2.7,14.9,8.8,1.76,2.0,1.3,0,0.119,106.2,6.6,13.6,54.9,2.4,54.9,11.6,6.4,76.4,23.6,41.9,84.5,5.4,4.6,66,50,-0.9,105.3,14.1,14.8,49.6,15.8,3.8,7.4,97.88,4.6,4.2,10.5,10.9,17.3,3.0,10.4,10.4,1.2,0,LAL,8.4,1342.0,1.5,61.9,13.6,16
Brandon Jennings 15,29.7,29.1,43.8,8.1,11.6,12.8,19.4,49.0,51.0,16.4,17.8,17.3,8.1,14.7,17.4,17.8,36.7,13.9,46.1,15.4,17.2,12.7,22.9,11.7,20.0,23.7,0.7,24.6,75.4,1.0,60.8,39.2,32.9,8.6,2.8,26,9.4,30.1,29.8,2.98,0.4,0.4,1,0.168,102.9,4.4,9.2,45.2,2.8,36.8,16.8,6.2,41.1,58.9,41.6,73.1,4.3,3.1,48,28,0.3,103.2,10.2,12.3,42.0,14.9,0.9,1.7,100.01,3.1,3.6,9.5,4.2,18.3,2.3,5.3,5.3,1.6,0,ORL,10.1,868.0,3.1,49.1,19.2,20
Brandon Knight 15,34.0,32.6,32.5,12.9,17.5,12.8,26.5,60.8,39.2,24.8,22.7,25.3,8.2,14.7,25.5,25.6,49.3,16.9,35.4,16.8,15.3,18.4,32.4,11.6,20.2,26.8,-5.4,25.1,74.9,1.4,60.8,39.2,34.2,9.0,3.1,24,6.7,18.6,23.4,1.49,0.5,0.9,4,0.097,107.4,4.3,9.0,48.2,4.4,41.5,22.9,9.5,36.7,63.3,44.1,85.2,4.7,4.0,52,36,-5.5,102.0,12.7,17.0,43.5,19.7,0.9,1.8,100.05,3.2,5.2,10.1,8.5,26.1,4.8,5.2,5.3,1.6,1,PHX,12.5,1870.0,4.5,52.2,25.8,16
Brandon Rush 15,23.1,24.2,9.3,16.3,9.0,20.5,13.9,39.6,60.4,12.3,6.3,5.5,11.4,12.8,4.7,12.7,30.2,7.9,63.9,23.6,5.9,14.8,22.3,18.7,12.8,10.2,-1.4,89.1,10.9,1.0,95.4,4.6,41.4,7.1,2.9,30,2.6,15.7,7.2,1.73,1.0,0.4,0,0.079,108.7,7.2,14.0,55.2,3.2,42.7,11.7,5.0,92.8,7.2,31.6,64.3,1.3,0.8,72,9,-0.9,107.8,15.9,15.6,47.0,18.0,0.9,2.1,101.46,2.6,0.8,7.1,3.1,13.7,2.0,8.1,8.4,0.9,0,GSW,9.1,1055.0,1.5,56.0,12.5,63
Brian Roberts 15,16.9,17.6,29.5,7.1,12.5,10.8,20.4,74.5,25.5,21.9,17.5,21.9,5.8,17.9,21.7,21.5,57.6,31.2,22.0,11.2,20.5,15.1,26.3,9.6,15.6,16.9,-6.5,35.6,64.4,2.9,66.7,33.3,35.7,4.4,1.6,30,5.6,20.8,20.5,2.35,0.2,0.7,0,0.125,105.7,3.6,7.5,49.4,2.4,44.8,17.1,7.7,41.9,58.1,36.1,89.4,4.9,4.4,51,25,-7.0,98.8,10.7,12.4,38.1,14.3,0.6,1.2,98.32,3.6,5.1,9.7,5.6,21.2,3.2,4.2,4.2,1.0,0,POR,8.8,470.0,2.4,55.2,18.8,26
Briante Weber 15,7.4,0.0,29.2,18.8,5.7,16.3,11.5,87.2,12.8,10.4,6.0,6.8,10.1,14.3,13.1,9.4,90.3,45.2,0.0,12.9,9.7,16.1,45.2,13.7,36.0,16.4,-19.8,21.4,78.6,1.2,0.0,0.0,0.0,1.5,0.0,23,6.2,29.6,17.5,2.33,0.9,0.6,0,-0.080,119.2,5.0,11.5,35.9,1.2,35.9,11.5,4.1,21.4,78.6,35.4,75.0,1.2,0.9,7,4,-21.2,97.9,12.1,18.6,46.2,18.3,2.4,3.7,95.63,3.6,2.4,5.9,4.1,9.2,1.5,7.4,6.8,2.7,0,MIA,12.7,169.0,2.7,38.0,11.7,3
Brook Lopez 15,1.6,0.6,12.6,66.3,23.3,21.6,27.3,98.8,1.2,30.0,37.7,37.3,41.1,24.6,36.6,29.4,78.5,19.2,0.4,2.3,21.1,10.2,59.3,26.0,15.1,23.1,-2.5,59.1,40.9,5.0,100,0.0,14.3,0.3,0.0,28,3.0,8.9,10.6,0.83,2.5,1.2,26,0.126,105.8,7.5,15.3,51.2,0.7,51.1,23.5,12.0,59.2,40.8,56.4,78.7,8.2,6.4,73,52,-2.4,103.4,11.6,14.8,46.7,18.4,4.1,8.6,96.33,4.4,6.8,12.7,18.1,30.5,3.1,11.6,12.0,1.2,0,BKN,10.6,2457.0,3.6,56.2,27.2,21
Bruno Caboclo 15,25.0,12.5,5.9,12.5,20.0,2.8,15.2,41.7,58.3,3.2,0.0,0.0,7.7,20.0,0.0,3.8,0.0,0.0,100,0.0,0.0,100,0.0,4.1,25.0,33.3,-8.8,0.0,0.0,0.0,100,0.0,14.3,7.7,1.1,20,1.1,5.9,3.3,0.25,1.1,2.2,0,0.229,98.9,1.1,2.1,12.5,0.0,8.3,13.2,1.1,100,0.0,13.1,0.0,0.0,0.0,6,0,-13.1,85.7,14.3,12.1,48.4,14.3,1.1,2.0,100.09,2.2,0.0,-5.6,0.0,3.3,3.3,2.2,2.0,2.2,0,TOR,23.5,43.0,4.4,12.5,15.2,6
Bryce Cotton 15,18.8,0.0,25.0,0.0,0.0,0.0,15.4,70.0,30.0,15.4,0.0,0.0,0.0,11.8,0.0,10.3,100,75.0,0.0,0.0,0.0,0.0,25.0,0.0,42.9,62.5,-30.4,25.0,75.0,0.0,0.0,0.0,0.0,3.8,0.0,23,3.8,16.7,13.6,0.60,0.0,0.0,0,-0.237,129.1,0.0,0.0,40.0,0.0,40.0,12.7,5.1,25.0,75.0,20.9,0.0,0.0,0.0,8,7,-30.4,98.7,21.5,12.7,58.2,24.1,0.0,0.0,97.84,2.5,0.0,0.7,2.5,10.1,0.0,0.0,0.0,3.8,0,MEM,27.8,39.0,6.3,40.0,17.0,1
Bryce Dejean-Jones 15,28.8,30.8,12.9,8.3,18.2,21.5,13.2,53.6,46.4,12.4,20.4,16.2,11.1,15.9,17.1,14.1,40.5,15.2,45.6,16.5,13.9,7.6,25.3,18.6,24.4,16.7,-7.0,37.5,62.5,1.4,83.3,16.7,37.5,5.7,2.1,23,2.7,14.3,7.6,1.36,0.4,1.1,0,0.109,106.8,7.2,15.7,49.3,2.3,40.6,12.3,5.0,57.1,42.9,32.9,52.4,3.8,2.0,14,6,-6.8,100.0,8.9,11.6,48.7,13.2,1.4,2.5,96.41,3.0,3.2,7.0,3.6,14.1,1.1,8.6,8.4,1.8,0,NOP,10.5,279.0,2.0,50.5,14.0,8
C.J. Watson 15,15.0,12.6,28.2,6.8,5.8,12.6,11.9,65.0,35.0,8.8,11.9,13.6,7.9,14.8,14.1,9.9,46.5,21.1,29.6,19.0,23.9,22.5,25.4,11.5,17.6,12.6,-3.7,42.4,57.6,0.3,92.9,7.1,29.2,3.5,1.0,32,6.4,33.1,18.0,3.52,0.4,0.2,0,0.095,107.8,4.1,8.4,39.4,2.0,34.3,10.0,3.4,57.4,42.6,29.1,87.2,2.8,2.5,33,19,-3.5,104.3,12.4,11.8,47.7,16.1,0.7,1.5,100.84,3.6,2.9,5.9,2.6,10.3,2.3,4.8,5.0,1.4,0,ORL,9.4,656.0,1.8,46.1,11.7,14
C.J. Wilcox 15,24.0,25.0,12.3,12.5,22.2,8.6,22.4,65.2,34.8,19.0,19.7,18.8,3.4,19.0,25.0,19.6,48.6,25.7,38.6,15.7,12.9,17.1,22.9,7.6,32.3,4.3,6.3,64.7,35.3,1.1,88.9,11.1,39.1,6.6,2.6,25,2.8,12.0,9.0,5.00,0.6,0.6,0,0.278,95.7,3.1,5.7,46.2,3.1,39.4,18.8,7.4,73.1,26.9,38.0,75.0,3.4,2.6,23,8,6.3,102.0,16.2,15.1,43.9,14.0,0.3,0.6,101.00,4.3,3.7,7.2,4.6,19.9,3.4,3.4,3.4,2.8,0,LAC,2.4,167.0,0.6,49.1,19.0,15
CJ McCollum 15,28.4,31.2,28.0,8.2,28.3,10.9,28.5,67.0,33.0,28.4,17.6,19.2,7.0,15.1,18.8,27.2,53.3,24.7,35.5,10.4,11.2,14.9,28.6,9.9,23.3,24.3,2.8,20.3,79.7,2.1,72.1,27.9,41.7,8.3,3.5,24,6.0,16.5,21.1,1.74,0.4,1.6,2,0.138,104.9,3.7,7.5,51.7,3.0,44.8,25.1,11.3,36.2,63.8,46.6,82.7,4.0,3.3,80,36,2.6,107.5,12.1,11.2,41.1,16.1,0.8,1.6,98.18,3.3,3.6,11.2,8.4,29.3,4.4,4.6,4.5,1.7,0,POR,9.5,2780.0,3.4,54.4,26.6,44
CJ Miles 15,46.4,48.8,9.6,19.7,22.4,15.1,24.5,39.0,61.0,22.2,17.8,17.6,8.7,21.4,16.9,23.8,31.1,9.6,56.6,16.1,12.4,18.3,21.5,13.7,19.0,14.6,0.1,48.7,51.3,2.1,91.5,8.5,36.7,12.6,4.6,29,2.0,7.7,6.9,0.90,0.9,0.9,0,0.175,102.5,4.9,9.9,52.1,3.9,40.9,20.6,8.4,72.2,27.8,40.1,75.0,4.0,3.0,64,30,0.2,102.7,13.6,12.5,42.5,16.7,0.8,1.7,100.95,4.6,3.4,8.2,5.3,24.5,4.5,5.7,5.8,1.7,0,IND,8.5,1464.0,2.3,54.7,22.1,34
Cameron Bairstow 15,14.3,7.7,14.0,23.1,50.0,30.4,20.9,87.5,12.5,16.5,20.0,21.2,23.5,45.2,17.6,16.7,70.6,29.4,8.8,5.9,20.6,29.4,41.2,29.2,15.4,12.5,-3.6,66.7,33.3,0.9,100,0.0,20.0,2.3,0.5,25,2.7,11.1,9.1,1.50,1.4,2.3,0,0.302,94.6,10.9,20.3,33.8,0.9,32.5,18.1,5.9,69.2,30.8,39.6,87.5,3.6,3.2,18,14,-2.3,92.3,12.2,16.7,27.1,15.8,1.8,3.4,104.09,8.6,2.7,5.2,6.3,15.4,4.5,12.7,12.0,0.9,0,DET,7.4,103.0,1.8,39.1,19.6,4
Cameron Payne 15,29.3,26.5,37.4,8.3,15.3,15.9,22.1,60.1,39.9,20.2,8.0,8.5,4.7,25.2,10.4,19.1,55.1,24.0,38.2,10.6,6.7,13.4,31.1,12.6,32.1,19.2,-2.0,14.1,85.9,1.1,77.8,22.2,32.4,7.8,2.5,21,7.6,24.5,24.1,2.45,0.4,0.8,0,0.123,105.9,5.3,10.8,47.5,2.1,41.0,19.5,8.0,34.2,65.8,44.1,79.2,1.7,1.3,57,13,-1.8,104.1,13.9,15.3,44.6,18.2,0.6,1.2,98.26,5.6,2.0,8.9,6.2,19.8,2.7,6.0,5.9,2.5,0,OKC,10.0,698.0,3.1,49.0,19.9,44
Carl Landry 15,4.1,5.2,10.7,15.0,26.7,26.7,24.8,94.8,5.2,30.8,31.9,33.3,45.0,24.8,26.3,28.8,75.8,30.8,5.1,2.8,19.1,10.0,45.0,30.9,13.8,12.9,-9.4,75.9,24.1,5.8,100,0.0,46.2,1.1,0.5,32,2.7,9.3,10.2,1.45,0.8,1.3,0,0.037,111.6,8.1,17.8,56.8,0.8,55.6,21.0,11.7,77.0,23.0,51.6,73.6,7.6,5.6,36,31,-9.3,102.3,14.8,15.5,48.1,17.4,4.1,8.1,100.61,5.8,5.1,13.3,13.2,29.4,2.9,12.2,12.7,1.0,0,PHI,6.4,569.0,1.8,60.5,23.6,5
Carmelo Anthony 15,26.8,25.4,27.7,12.7,35.8,25.6,29.4,76.3,23.7,28.4,36.5,37.0,16.9,17.5,33.2,29.6,58.7,34.2,20.0,4.8,21.2,9.3,24.5,23.5,21.2,25.2,-0.9,27.3,72.7,3.9,74.3,25.7,33.9,6.2,2.1,32,6.0,15.3,20.9,1.70,0.8,1.5,22,0.103,107.4,9.2,17.3,47.4,1.5,43.4,26.2,11.4,36.0,64.0,56.5,82.9,8.1,6.7,72,40,-0.9,106.5,13.3,13.9,45.4,16.1,2.0,3.9,94.50,3.6,6.4,14.3,7.7,31.6,2.9,11.2,10.7,1.2,0,NYK,9.0,2530.0,3.5,53.0,29.1,32
Caron Butler 15,21.7,12.0,14.5,9.1,0.0,15.5,19.1,69.5,30.5,19.8,11.0,13.5,13.9,25.0,10.5,17.9,69.8,60.3,14.3,9.5,15.9,0.0,9.5,15.1,26.5,5.5,-10.9,63.6,36.4,2.1,100,0.0,16.7,4.8,0.8,36,2.7,13.0,9.9,3.33,0.3,0.0,0,0.111,106.2,4.5,9.8,44.9,1.6,42.4,15.6,6.6,68.0,32.0,34.9,83.3,3.2,2.7,17,15,-13.1,93.1,13.0,14.6,43.0,18.8,1.3,2.5,101.92,5.0,2.4,7.5,1.6,16.7,0.0,5.8,5.9,2.4,0,SAC,3.9,176.0,0.8,49.0,15.9,2
Chandler Parsons 15,24.1,26.9,19.9,17.5,23.5,20.9,21.2,61.4,38.6,23.0,17.9,15.4,9.6,16.6,16.8,22.2,51.6,9.3,37.3,17.4,11.1,15.8,42.3,18.7,18.5,20.1,-0.1,48.1,51.9,2.0,86.5,13.5,41.4,7.0,2.9,27,4.7,17.4,15.8,1.78,0.6,1.2,3,0.140,105.0,7.2,14.1,57.1,4.1,49.2,18.2,8.9,60.6,39.4,43.0,68.4,3.8,2.6,61,32,0.3,105.3,13.7,16.9,44.2,15.0,0.8,1.7,95.65,3.2,3.7,11.5,9.9,23.4,3.7,8.0,8.0,1.3,0,DAL,9.8,1799.0,2.7,58.9,20.4,29
Channing Frye 15,33.6,36.0,11.8,28.0,4.5,25.0,16.4,32.3,67.7,15.5,9.0,10.2,15.0,25.6,14.7,16.9,28.7,10.8,64.2,2.4,7.1,17.2,17.9,22.7,14.2,13.2,4.4,75.4,24.6,2.3,100,0.0,38.7,10.0,3.9,33,3.0,14.9,8.6,1.65,1.2,0.3,0,0.189,102.0,8.5,17.2,56.9,0.4,43.8,14.8,6.5,90.1,9.9,40.0,85.7,1.5,1.3,70,35,4.8,106.8,11.4,12.4,40.7,16.4,1.5,3.0,94.29,5.4,2.7,8.8,3.2,18.1,3.1,10.0,10.0,1.2,0,CLE,9.0,1199.0,1.8,58.6,15.3,35
Charlie Villanueva 15,38.4,37.9,8.2,26.8,16.7,27.6,26.9,47.4,52.6,24.6,8.5,10.3,18.0,25.4,6.2,23.5,48.9,6.9,44.2,9.7,6.9,12.5,42.0,25.5,20.5,18.3,-6.4,56.4,43.6,2.4,97.9,2.1,27.3,12.3,3.4,31,1.7,6.1,6.3,0.77,1.1,0.9,0,0.133,105.2,9.2,19.3,45.4,2.2,38.2,23.4,9.0,72.0,28.0,43.4,91.7,1.7,1.6,62,33,-8.0,97.2,11.3,15.8,42.7,13.7,1.7,3.2,99.89,5.1,1.1,8.4,9.6,22.9,2.9,10.9,10.8,1.3,0,DAL,7.9,665.0,2.2,47.3,23.6,29
Chase Budinger 15,20.9,17.5,15.8,11.9,13.2,16.5,14.1,64.0,36.0,13.7,12.5,12.0,18.2,16.4,11.3,13.7,59.0,8.1,26.6,24.0,14.4,19.2,50.9,17.0,19.6,16.2,0.1,60.0,40.0,3.0,95.8,4.2,27.9,4.4,1.2,28,3.3,17.3,9.8,1.45,0.5,0.6,0,0.176,102.1,5.5,11.5,48.5,3.3,43.5,12.3,5.4,68.3,31.7,32.4,69.6,2.9,2.0,66,37,-0.3,101.9,13.4,13.4,45.3,17.0,2.2,4.3,100.03,3.2,2.4,7.4,7.1,14.0,2.7,7.7,7.8,1.6,0,PHX,11.9,930.0,2.3,51.4,13.8,29
Chris Andersen 15,8.5,8.0,7.4,40.6,13.6,27.4,10.4,80.6,19.4,12.5,20.0,17.7,37.1,17.8,21.0,13.1,64.8,5.7,11.4,13.3,23.8,15.2,59.0,30.3,18.3,7.8,-8.9,67.6,32.4,3.3,100,0.0,28.6,1.8,0.5,37,1.5,10.9,4.5,1.33,1.6,0.8,0,0.042,111.3,7.8,17.5,55.6,1.8,52.8,9.1,4.8,71.1,28.9,39.9,69.4,4.6,3.2,27,16,-10.1,101.1,14.1,14.7,42.5,14.8,4.6,8.8,93.67,3.7,4.4,9.5,7.8,13.3,2.0,12.4,12.9,1.9,0,MEM,8.2,403.0,1.1,59.8,10.8,11
Chris Bosh 15,31.0,35.7,16.9,16.0,20.8,27.1,26.1,71.1,28.9,26.5,31.9,33.8,15.3,16.0,28.5,28.4,54.9,25.5,24.1,3.2,21.1,13.1,29.3,24.7,14.9,15.9,0.8,60.6,39.4,2.9,97.5,2.5,36.5,6.3,2.3,32,3.7,11.8,12.9,1.64,1.0,0.9,15,0.203,101.0,9.8,18.8,52.0,0.9,46.7,21.9,10.2,69.0,31.0,51.4,79.5,7.7,6.1,53,24,0.5,101.5,13.7,10.1,40.6,15.9,1.4,2.8,94.41,2.9,5.9,15.1,8.4,28.8,3.8,11.1,11.1,1.0,0,MIA,7.2,1778.0,2.2,57.1,24.7,29
Chris Copeland 15,42.9,37.0,14.7,0.0,14.3,10.8,19.3,29.4,70.6,15.6,14.9,15.8,2.9,25.8,13.7,17.7,28.0,0.0,60.0,4.0,12.0,14.0,28.0,8.5,10.0,11.1,-25.3,57.1,42.9,2.2,100,0.0,27.8,11.5,3.2,32,3.5,15.5,12.0,1.83,0.0,0.6,0,-0.037,116.4,2.9,6.4,43.1,0.6,33.3,16.3,5.4,82.4,17.6,25.2,85.7,2.2,1.9,24,14,-25.7,90.7,14.1,12.2,42.9,21.5,0.3,0.6,95.89,5.4,2.2,2.6,4.5,16.0,2.2,3.2,3.3,0.6,0,MIL,8.5,156.0,1.9,46.2,16.9,10
Chris Johnson 15,22.4,18.6,13.7,19.8,15.7,16.9,13.8,49.0,51.0,11.7,10.1,11.0,14.4,26.2,7.9,12.1,43.9,10.7,39.5,18.0,16.6,22.4,33.2,16.3,21.9,15.8,0.1,48.9,51.1,1.7,96.3,3.7,27.3,5.8,1.6,26,2.6,15.1,8.2,1.13,1.2,0.8,0,0.275,97.2,6.2,11.8,44.1,2.2,37.1,11.4,4.2,66.7,33.3,32.1,81.0,2.5,2.0,70,32,2.0,99.2,12.5,10.6,39.6,16.3,1.6,3.2,96.30,5.9,1.7,5.3,4.0,12.0,2.7,7.8,7.6,1.9,0,UTA,13.4,857.0,2.4,48.2,13.1,38
Chris Kaman 15,10.8,7.7,22.9,11.1,20.0,21.3,23.8,90.7,9.3,25.3,7.5,8.8,26.9,32.6,9.4,21.5,86.4,40.9,6.8,0.0,6.8,11.4,45.5,22.6,14.3,17.0,-13.7,73.7,26.3,3.5,100,0.0,25.0,1.8,0.4,34,4.9,17.5,18.6,1.38,0.4,0.9,0,0.130,105.4,7.5,14.8,47.7,0.0,46.5,19.0,8.8,75.0,25.0,38.6,100,1.3,1.3,16,5,-14.6,90.7,10.2,10.6,35.4,19.0,3.1,6.7,96.63,6.6,1.3,8.1,8.8,19.5,2.2,10.6,11.0,0.4,0,POR,12.7,112.0,3.5,49.6,20.2,11
