,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Antonio Davis 05,0.4,0.0,6.0,19.6,15.1,22.1,12.5,99.5,0.5,12.1,16.7,15.4,37.2,26.4,21.2,12.1,75.9,22.2,0.0,3.7,24.1,10.2,53.7,26.8,19.7,16.2,-10.8,72.0,28.0,2.9,0.0,0.0,0.0,0.1,0.0,37,1.2,7.0,3.5,0.41,0.6,1.0,0,0.050,110.2,6.6,14.3,43.2,0.4,43.2,10.6,4.6,72.0,28.0,30.5,64.2,4.5,2.9,44,28,-10.1,100.1,13.2,13.0,43.0,21.1,5.0,9.9,91.49,7.0,5.4,4.1,6.5,12.1,1.2,11.6,12.0,1.3,0,TOR,17.1,940.0,2.9,47.9,13.3,16
Antonio McDyess 05,0.3,0.0,10.3,23.8,13.3,27.9,19.4,99.6,0.4,22.1,14.6,11.1,33.8,27.9,17.2,18.6,89.3,53.6,0.0,6.7,10.7,11.4,35.7,29.8,18.7,17.3,4.2,80.0,20.0,3.5,0.0,0.0,0.0,0.1,0.0,31,2.8,11.5,8.9,1.18,1.5,0.5,5,0.190,102.0,8.7,17.7,50.9,1.3,50.9,17.4,8.8,80.0,20.0,46.6,55.7,3.8,2.1,82,18,4.4,106.4,13.7,13.5,43.9,15.6,4.8,9.1,89.43,6.8,4.0,10.0,7.1,19.8,2.3,13.5,13.2,1.4,0,DET,9.7,1733.0,2.4,52.0,18.3,64
Arvydas Macijauskas 05,30.8,25.0,16.1,0.0,17.4,9.3,19.8,70.7,29.3,16.7,19.5,21.7,12.5,19.2,18.5,18.3,50.0,18.2,20.5,4.5,29.5,29.5,31.8,10.1,38.9,19.0,-2.8,27.3,72.7,1.6,66.7,33.3,25.0,4.7,1.2,26,2.0,8.2,7.1,0.63,0.0,1.6,0,0.257,97.6,2.8,6.0,37.8,0.8,34.1,16.2,5.5,35.7,64.3,30.2,86.7,5.9,5.1,19,14,-2.8,94.9,13.4,12.3,34.8,18.2,1.2,2.3,90.28,4.0,4.7,5.1,5.5,17.4,5.1,4.0,4.0,2.8,0,NOK,13.1,135.0,3.2,46.2,19.3,5
Austin Croshere 05,28.7,30.5,12.7,7.5,15.0,27.2,15.8,50.9,49.1,15.9,16.8,19.8,28.6,21.4,15.7,17.8,38.2,13.7,39.7,10.0,22.1,18.9,24.5,27.5,14.1,13.9,5.0,69.2,30.8,3.2,98.1,1.9,38.6,6.3,2.4,31,2.8,14.3,8.9,1.29,0.3,0.8,4,0.222,99.5,9.2,17.8,55.8,1.9,46.3,12.9,6.0,81.1,18.9,38.8,88.2,4.6,4.1,50,23,4.1,103.6,14.6,11.1,39.7,16.4,2.8,5.9,91.94,4.8,3.7,11.6,4.5,18.5,3.5,12.0,12.1,1.0,0,IND,11.0,1148.0,2.2,61.8,15.1,27
Awvee Storey 05,15.6,16.7,8.5,8.3,14.3,23.3,20.9,82.9,17.1,19.0,17.9,13.6,28.6,37.3,15.8,17.6,60.5,18.6,20.9,20.9,18.6,9.3,41.9,25.0,10.0,16.7,6.6,84.6,15.4,1.7,100,0.0,42.9,2.9,1.2,29,1.7,7.0,5.9,0.80,0.4,0.4,0,0.317,93.5,5.8,13.5,42.7,3.7,39.0,16.9,6.6,87.5,12.5,34.0,57.1,5.8,3.3,25,9,7.8,101.2,11.2,13.6,36.4,8.3,3.3,6.5,100.48,9.1,3.7,3.0,7.4,17.8,1.7,9.1,9.6,1.2,0,WAS,8.8,116.0,2.1,45.6,19.1,16
Baron Davis 05,31.5,29.5,55.0,8.2,24.0,15.4,25.4,62.4,37.6,22.3,26.5,24.9,10.0,16.8,26.3,23.4,48.2,13.7,31.6,15.3,20.2,15.6,34.5,13.9,29.5,29.8,0.8,13.3,86.7,1.8,45.1,54.9,31.5,8.3,2.6,27,12.3,29.5,41.2,3.02,0.4,1.1,22,0.132,104.9,4.9,9.8,44.8,3.8,38.9,22.0,8.6,23.0,77.0,54.2,67.5,7.4,5.0,54,31,0.7,105.5,13.9,13.9,42.0,15.0,1.2,2.2,95.25,4.2,6.5,12.7,8.5,24.7,3.9,6.0,5.9,2.3,1,GSW,9.8,1971.0,4.1,48.9,25.8,23
Ben Gordon 05,40.6,45.6,21.8,2.3,26.4,10.8,27.2,66.8,33.2,25.6,21.6,22.9,7.5,17.9,19.5,26.6,47.4,28.3,36.9,10.8,15.7,15.8,19.1,9.9,23.7,24.0,1.7,37.5,62.5,2.2,69.3,30.7,43.5,7.8,3.4,23,4.9,14.2,17.0,1.33,0.1,1.5,0,0.169,102.6,3.6,6.9,49.4,3.0,42.2,23.6,9.9,48.4,51.6,41.6,78.5,5.5,4.3,80,40,1.4,104.0,14.7,10.2,34.4,16.5,0.9,1.7,94.39,4.9,4.7,9.6,5.3,27.6,4.4,4.5,4.3,1.5,0,CHI,10.7,2482.0,3.7,53.1,25.8,40
Ben Wallace 05,0.4,0.0,11.0,49.7,10.5,36.5,9.8,99.1,0.9,10.9,20.3,11.6,43.9,16.3,22.4,10.3,79.4,4.7,0.0,6.0,20.6,14.6,74.7,38.6,33.3,13.6,11.3,64.6,35.4,3.0,0.0,0.0,0.0,0.1,0.0,31,3.0,18.7,8.1,1.80,3.4,0.4,17,0.257,98.0,11.7,22.5,51.0,0.7,51.0,8.8,4.5,64.6,35.4,53.5,41.6,5.6,2.3,82,18,11.6,109.6,14.1,12.1,44.2,14.3,5.7,10.9,88.14,3.1,5.5,12.2,8.4,11.3,1.6,17.4,16.7,2.8,0,DET,10.4,2890.0,1.7,50.1,11.3,64
Beno Udrih 05,27.2,25.3,31.0,3.0,34.0,9.6,24.6,70.0,30.0,23.9,21.0,22.5,13.7,19.6,20.2,23.8,59.6,18.2,26.2,12.0,14.2,19.3,41.5,10.7,16.1,30.6,3.7,53.7,46.3,2.1,91.7,8.3,34.3,6.3,2.1,23,8.2,22.9,27.3,1.74,0.2,1.6,0,0.235,99.1,3.0,6.3,50.6,2.9,45.5,20.8,9.5,62.3,37.7,42.0,78.0,4.5,3.5,55,13,3.9,103.0,13.0,13.2,43.8,16.3,1.6,3.3,91.81,4.9,4.1,9.7,10.2,24.6,4.7,4.6,4.8,1.3,0,SAS,13.2,586.0,4.7,53.9,24.2,42
Bernard Robinson 05,4.9,1.5,14.6,8.1,15.8,21.3,16.5,94.2,5.8,16.4,16.9,18.4,19.1,21.4,16.3,16.1,73.5,15.6,1.4,13.0,25.1,19.2,57.8,20.6,27.9,19.2,-3.6,49.0,51.0,2.5,100,0.0,9.5,0.8,0.1,25,2.9,13.4,9.6,1.04,0.4,0.9,3,0.174,102.2,5.9,12.9,43.3,2.1,43.0,13.7,5.9,49.7,50.3,37.6,79.1,5.0,4.0,66,50,-3.5,98.7,14.2,12.1,44.3,15.7,2.3,4.6,98.12,5.3,3.9,7.9,9.2,15.9,3.0,8.2,8.5,3.0,0,CHA,12.8,1303.0,2.8,49.8,16.4,16
Billy Thomas 05,41.1,45.5,17.6,9.1,0.0,11.7,16.9,25.0,75.0,13.5,2.9,3.6,13.9,24.7,3.7,14.1,15.8,10.5,78.9,5.3,5.3,28.9,5.3,12.4,40.0,17.1,-2.6,66.7,33.3,3.3,100,0.0,33.3,11.1,3.7,30,3.3,16.1,10.8,1.50,0.4,0.0,0,0.182,101.8,3.3,7.0,45.0,0.7,32.5,14.8,4.8,92.3,7.7,35.3,100,0.7,0.7,17,9,-1.8,100.0,17.0,12.2,40.0,11.1,1.9,3.4,99.23,7.0,0.7,4.2,0.7,14.1,4.1,5.2,5.1,3.7,0,WAS,10.7,131.0,2.2,46.5,15.0,8
Bo Outlaw 05,0.0,0.0,12.2,32.4,14.3,22.8,10.7,100,0.0,14.1,4.2,3.8,36.5,26.7,13.3,11.5,93.3,8.0,0.0,5.3,6.7,24.0,85.3,26.8,16.1,14.5,-1.7,60.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,35,2.1,15.1,6.5,0.82,1.8,0.6,0,0.229,99.5,7.0,13.0,60.3,0.6,60.3,8.8,5.3,60.0,40.0,35.9,62.5,1.2,0.8,32,17,-1.1,98.5,21.0,9.7,35.7,16.5,4.7,9.5,89.65,7.6,3.3,8.5,9.7,11.3,2.7,11.6,11.3,1.5,0,ORL,18.3,355.0,2.6,61.0,10.3,15
Bobby Jackson 05,41.6,42.4,27.3,0.6,26.1,16.6,27.2,55.6,44.4,23.1,16.1,17.4,12.0,18.5,18.0,23.8,38.9,13.9,47.9,13.2,13.2,15.0,25.0,15.5,23.2,20.0,5.4,21.0,79.0,2.7,85.3,14.7,38.9,10.1,3.9,33,5.9,17.6,20.5,1.93,0.0,1.5,0,0.256,98.2,5.5,10.9,46.9,3.3,38.2,22.8,8.7,50.0,50.0,44.3,73.3,4.5,3.3,71,28,5.4,103.5,13.4,13.1,39.4,17.1,1.3,2.7,88.60,4.7,4.6,10.2,6.2,24.6,3.7,6.8,6.8,1.9,0,MEM,9.1,1775.0,3.1,49.7,24.4,43
Bobby Simmons 05,30.4,31.2,15.1,11.3,18.6,15.1,19.4,69.1,30.9,19.2,14.7,16.3,15.5,21.0,14.9,19.5,52.1,30.9,31.4,9.8,16.5,17.2,21.2,15.2,22.3,15.7,1.0,65.9,34.1,2.4,97.1,2.9,42.0,5.1,2.1,26,3.5,14.4,11.2,1.40,0.4,1.0,4,0.153,103.7,4.9,10.1,51.8,2.0,45.3,16.4,7.4,74.9,25.1,37.8,82.5,4.1,3.4,75,39,1.0,104.7,12.7,13.4,40.9,17.5,1.9,3.8,93.04,5.2,3.7,8.7,4.3,20.4,3.5,6.8,6.9,1.7,0,MIL,10.3,2537.0,2.5,55.9,18.1,36
Boniface Ndong 05,3.0,0.0,10.3,33.3,14.3,26.2,20.8,98.1,1.9,20.0,13.2,12.0,31.9,28.0,15.4,17.8,88.0,32.0,0.0,4.0,12.0,8.0,56.0,28.2,10.5,11.8,-14.8,72.7,27.3,4.4,0.0,0.0,0.0,0.3,0.0,28,2.4,10.0,8.0,1.17,1.7,1.0,0,0.067,109.1,7.4,16.9,41.5,0.7,41.5,17.8,7.4,72.7,27.3,40.4,66.7,3.0,2.0,23,9,-14.4,94.6,11.1,10.8,37.0,17.5,5.1,9.6,94.23,7.7,3.4,5.9,9.4,16.8,1.3,12.5,12.9,0.7,0,LAC,8.6,152.0,2.0,43.9,17.9,14
Bonzi Wells 05,8.0,4.8,17.3,23.4,32.5,25.4,21.8,92.7,7.3,21.5,20.6,18.3,36.1,21.7,21.8,19.9,77.5,17.5,4.2,14.3,18.2,17.0,60.0,28.4,33.5,25.3,3.3,57.3,42.7,4.2,100,0.0,22.2,1.4,0.3,29,4.4,14.9,13.9,1.14,0.8,1.7,9,0.143,104.3,7.9,16.1,47.1,3.1,46.3,18.6,8.6,58.8,41.2,49.7,67.9,5.8,3.9,52,24,3.8,108.1,13.1,13.1,41.2,17.1,4.3,8.9,93.93,4.7,5.4,10.7,12.9,21.5,3.6,12.2,12.5,2.9,0,SAC,13.0,1684.0,3.8,50.7,21.9,28
Boris Diaw 05,2.0,1.3,31.9,28.4,21.8,20.6,16.5,96.5,3.5,17.9,22.5,20.3,28.9,22.3,22.7,16.7,81.7,24.3,2.2,8.0,16.1,15.5,57.4,22.4,14.8,24.9,8.4,49.9,50.1,2.2,100,0.0,26.7,0.5,0.1,24,8.6,30.5,24.5,2.66,1.5,0.8,18,0.169,102.3,6.8,13.4,53.1,1.5,52.6,14.6,7.7,50.8,49.2,47.0,73.1,4.1,3.0,81,28,8.7,110.9,13.7,11.1,42.1,14.2,2.7,5.8,97.64,4.5,4.6,11.6,10.6,18.5,2.9,9.6,9.7,1.0,4,PHX,11.5,2874.0,3.2,56.4,17.7,53
Bostjan Nachbar 05,36.2,31.7,14.0,15.6,13.3,16.8,19.2,54.5,45.5,15.8,15.8,14.1,6.3,26.6,18.1,16.4,44.6,15.3,36.3,10.2,19.1,16.6,29.3,13.7,20.5,16.4,-0.4,51.4,48.6,2.3,94.7,5.3,26.8,7.4,2.0,25,2.8,11.8,9.4,1.13,0.5,0.6,0,0.217,100.0,5.5,11.0,40.7,1.7,34.6,16.4,5.7,66.7,33.3,32.3,68.2,4.6,3.1,36,16,0.1,100.1,12.5,10.4,39.0,14.8,0.8,1.6,91.50,6.8,4.5,3.8,4.8,16.5,2.7,6.3,6.2,1.7,0,NJN,10.5,502.0,2.5,44.8,18.2,20
Bracey Wright 05,32.1,40.0,9.8,0.0,17.6,17.0,23.5,66.7,33.3,23.3,25.8,34.1,10.0,13.8,19.6,26.3,48.4,29.0,29.0,9.7,22.6,21.0,19.4,15.3,5.9,17.4,-3.8,60.0,40.0,2.7,100,0.0,35.3,6.5,2.3,21,1.9,6.9,7.2,0.63,0.0,1.2,0,0.272,96.5,5.8,10.9,47.1,2.3,41.2,19.6,8.1,71.4,28.6,33.1,87.5,6.2,5.4,7,6,-5.7,90.8,20.8,12.3,45.4,15.4,1.2,2.2,91.49,3.1,4.2,10.3,4.6,23.8,5.0,6.9,6.5,0.4,0,MIN,11.1,135.0,3.1,53.4,22.3,1
Brad Miller 05,8.4,8.8,25.9,31.6,19.2,26.5,18.1,90.0,10.0,19.2,21.6,22.5,19.9,20.4,21.4,19.2,67.7,35.0,8.6,4.3,23.7,15.9,32.7,24.9,14.0,21.1,4.0,71.5,28.5,3.0,94.1,5.9,38.6,1.5,0.6,30,6.5,23.7,20.5,2.08,1.1,1.0,29,0.155,103.5,8.6,17.2,51.4,0.9,49.5,15.3,7.6,73.3,26.7,46.6,82.8,5.9,4.9,79,37,3.9,107.4,13.2,12.2,42.1,16.9,2.1,4.4,94.02,4.1,5.1,12.6,6.7,20.6,3.3,10.7,11.0,1.1,0,SAC,11.4,2923.0,3.1,57.6,18.6,42
Brandon Bass 05,0.0,0.0,3.2,31.8,33.3,30.7,17.3,100,0.0,15.9,12.2,10.6,29.5,15.8,14.1,14.1,82.4,8.8,0.0,5.9,17.6,19.1,73.5,30.4,8.6,12.2,-9.9,60.7,39.3,2.8,0.0,0.0,0.0,0.0,0.0,21,0.6,3.2,2.0,0.27,1.4,1.8,0,0.157,103.9,9.9,18.9,40.0,0.8,40.0,13.9,5.6,60.7,39.3,34.4,63.2,3.8,2.4,29,15,-7.9,96.0,16.1,17.7,38.2,19.5,3.6,7.3,90.85,3.6,3.8,8.0,9.9,13.5,2.6,13.5,13.3,0.6,0,NOK,11.8,268.0,2.2,43.4,15.5,14
Brendan Haywood 05,0.0,0.0,6.1,59.8,16.5,23.3,13.4,100,0.0,15.6,21.2,16.9,38.0,29.2,23.0,14.9,77.2,1.7,0.0,6.3,22.8,13.9,75.5,27.9,10.2,18.4,2.6,50.5,49.5,5.2,0.0,0.0,0.0,0.0,0.0,26,1.3,6.8,3.8,0.47,2.8,0.8,7,0.157,103.3,7.3,14.7,51.4,1.0,51.4,11.8,6.1,50.5,49.5,41.3,58.5,6.1,3.6,79,38,2.7,106.1,13.9,13.7,41.0,16.4,5.5,10.4,93.32,6.4,5.9,7.4,11.9,15.7,2.2,12.8,12.5,0.8,0,WAS,14.3,1879.0,2.7,54.2,14.8,41
Brent Barry 05,38.5,38.5,20.8,18.6,9.6,15.6,17.0,41.4,58.6,16.6,9.8,9.7,10.2,16.5,10.4,17.3,35.3,11.1,55.7,16.5,9.0,15.3,24.1,14.2,22.0,14.3,8.1,60.5,39.5,2.1,95.0,5.0,39.6,8.3,3.3,34,5.1,22.7,15.7,2.37,1.1,0.5,0,0.310,94.5,5.3,10.2,56.8,2.9,45.2,14.2,6.4,78.2,21.8,39.1,66.1,2.4,1.6,74,18,7.9,102.4,12.4,11.9,39.6,14.9,1.2,2.4,92.77,4.1,2.3,10.7,4.3,17.7,2.7,6.5,6.4,1.6,0,SAS,9.6,1259.0,2.1,58.1,15.2,56
Brevin Knight 05,2.1,1.4,57.2,2.0,21.4,14.3,18.9,98.3,1.7,17.2,25.1,27.8,6.0,17.6,22.3,18.6,70.0,41.1,1.0,14.1,28.9,17.2,28.9,11.7,32.8,24.1,-4.9,31.8,68.2,1.2,33.3,66.7,23.1,0.3,0.1,30,13.1,36.3,41.2,3.72,0.1,1.1,19,0.115,105.9,4.0,8.7,40.1,2.6,39.9,16.6,6.6,31.8,68.2,51.1,80.3,6.8,5.4,69,50,-4.9,101.0,15.1,11.9,46.1,15.3,0.8,1.4,94.88,4.3,5.4,12.6,5.4,18.7,3.2,4.8,4.8,3.4,0,CHA,9.8,2351.0,3.5,47.8,20.0,19
Brian Cardinal 05,19.6,22.0,19.1,0.0,26.2,19.1,17.7,73.9,26.1,15.9,16.2,16.2,14.7,34.2,20.6,16.4,53.2,25.8,31.5,1.6,15.3,18.5,27.4,18.0,29.5,22.7,6.5,78.8,21.2,2.0,100,0.0,44.8,3.9,1.7,29,4.4,17.9,13.6,1.22,0.0,1.5,1,0.327,94.0,5.9,12.1,47.3,0.3,41.4,14.8,6.1,84.8,15.2,37.6,70.4,3.6,2.5,36,18,6.7,100.7,12.3,9.9,37.9,15.9,1.5,3.1,89.59,8.7,4.9,5.8,4.5,16.6,3.1,7.3,7.6,3.1,0,MEM,14.7,402.0,3.6,50.5,17.9,18
Brian Cook 05,13.5,16.0,10.0,25.2,14.0,20.0,19.6,83.6,16.4,21.8,12.8,14.3,23.4,27.6,12.8,20.0,70.1,39.3,16.8,5.0,13.1,14.6,30.8,21.0,14.6,14.7,4.2,76.4,23.6,3.5,100,0.0,42.9,2.8,1.2,25,2.5,10.7,7.9,1.21,1.1,0.5,1,0.157,103.5,6.2,13.0,54.6,1.1,51.1,17.1,8.7,79.7,20.3,41.1,83.2,3.4,2.8,81,36,4.0,107.5,13.6,10.1,41.0,14.5,2.9,5.8,93.25,6.9,3.0,9.3,6.6,21.5,3.1,9.2,9.3,1.2,0,LAL,8.8,1535.0,2.0,57.8,18.1,45
Brian Grant 05,0.0,0.0,5.4,14.3,15.0,27.5,14.6,100,0.0,13.1,9.0,10.4,19.6,40.5,12.4,11.6,88.5,59.0,0.0,0.0,11.5,18.0,29.5,25.6,17.2,10.6,-2.8,88.9,11.1,0.8,0.0,0.0,0.0,0.0,0.0,34,1.4,8.5,3.9,1.00,0.6,0.6,0,0.068,108.8,9.3,17.9,41.5,0.0,41.5,13.1,5.4,88.9,11.1,31.6,87.5,1.6,1.4,21,11,-2.4,106.5,15.3,10.9,39.1,16.3,2.2,4.4,96.11,9.1,2.4,3.8,3.6,12.3,2.2,11.5,11.2,1.0,0,PHX,8.5,248.0,1.4,44.5,13.4,10
Brian Scalabrine 05,29.6,31.3,15.1,20.2,6.9,15.2,13.4,54.9,45.1,11.5,7.3,7.0,15.1,24.6,9.6,11.7,42.0,17.6,45.4,2.0,12.7,19.0,24.4,15.2,13.9,14.6,-1.4,67.4,32.6,1.5,96.8,3.2,35.6,4.7,1.7,28,2.8,16.4,9.0,1.02,1.0,0.3,0,0.258,97.0,4.7,9.6,46.4,0.2,38.3,10.5,4.0,79.7,20.3,26.5,72.2,2.0,1.4,71,42,-1.5,95.5,13.2,8.5,39.1,19.5,1.5,3.2,94.15,6.9,2.2,3.3,2.7,11.1,2.1,6.2,6.5,1.1,0,BOS,16.1,938.0,2.7,49.1,12.6,29
Brian Skinner 05,0.0,0.0,9.4,44.3,13.3,27.0,10.9,100,0.0,13.2,12.0,7.9,38.8,26.2,15.8,11.3,85.9,9.4,0.0,4.2,14.1,9.9,76.4,30.0,18.7,13.8,-11.9,50.0,50.0,2.7,0.0,0.0,0.0,0.0,0.0,30,1.6,11.5,5.6,0.67,2.4,0.6,0,0.141,104.8,8.3,16.1,51.3,0.4,51.3,8.8,4.5,50.0,50.0,36.6,48.2,3.1,1.5,65,44,-12.2,92.6,14.5,13.9,40.0,22.7,4.2,8.4,92.75,6.5,3.5,6.9,8.0,10.5,1.0,12.5,12.3,1.4,0,POR,17.2,944.0,2.5,51.7,11.2,21
Bruce Bowen 05,29.3,31.7,10.7,8.8,9.7,16.1,12.3,54.3,45.7,11.0,6.4,5.7,6.0,16.4,10.6,11.3,41.4,22.6,50.4,10.7,8.2,13.9,18.7,13.6,22.3,8.6,7.0,73.4,26.6,1.0,99.0,1.0,42.4,4.8,2.0,35,2.5,16.4,6.7,1.88,0.6,0.4,0,0.236,99.0,5.6,10.5,53.0,1.3,43.3,10.5,4.5,84.9,15.1,28.3,60.7,1.6,1.0,82,19,7.4,106.4,13.0,12.2,44.2,13.7,0.7,1.4,89.46,3.7,2.4,6.5,2.3,12.1,1.7,6.2,6.2,1.5,0,SAS,8.7,2755.0,1.3,54.0,11.0,63
Bryon Russell 05,0.0,0.0,33.3,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,16.7,100.0,33.3,0.00,0.0,0.0,0,1.249,33.3,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1,1,66.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,112.21,0.0,0.0,20.0,0.0,0.0,0.0,16.7,20.0,0.0,0,DEN,0.0,3.0,0.0,0.0,0.0,0
CJ Miles 05,36.4,31.3,18.4,8.3,21.4,17.4,22.9,73.7,26.3,19.9,18.5,18.9,32.7,20.0,16.8,20.1,58.2,32.9,19.0,11.4,22.8,10.1,25.3,22.4,25.0,15.8,-0.3,65.2,34.8,3.6,100,0.0,25.0,5.1,1.3,19,4.1,14.2,14.2,1.78,0.5,1.5,0,0.183,102.1,5.1,11.0,40.1,2.3,36.8,19.5,7.2,71.4,28.6,42.7,75.0,6.2,4.6,23,16,-1.3,100.8,13.6,12.6,30.8,17.4,4.6,8.6,91.82,5.1,4.6,8.5,5.1,20.3,2.1,9.7,9.7,1.8,0,UTA,8.0,203.0,2.3,45.6,21.3,7
Calbert Cheaney 05,4.4,0.0,11.6,7.7,4.1,15.6,14.3,92.6,7.4,14.0,3.3,4.7,17.2,16.7,5.6,11.2,91.3,71.7,0.0,10.9,8.7,19.6,19.6,16.1,17.8,12.3,-10.4,61.9,38.1,1.6,0.0,0.0,0.0,0.9,0.0,34,2.1,12.8,7.4,1.12,0.2,0.2,0,0.175,102.2,4.6,9.7,38.9,1.1,38.9,12.2,4.8,61.9,38.1,25.1,100,0.9,0.9,42,23,-9.1,93.1,15.4,16.6,41.9,19.7,2.3,4.1,95.23,4.3,1.4,4.4,2.0,10.4,2.0,6.9,6.7,1.5,0,GSW,11.5,448.0,1.9,41.2,12.6,19
Calvin Booth 05,2.1,3.6,12.1,47.4,5.3,24.8,11.7,95.7,4.3,11.0,5.1,3.8,28.8,33.1,6.5,8.8,82.6,30.4,6.5,4.3,10.9,4.3,52.2,26.1,19.6,10.7,-0.6,68.4,31.6,2.2,100,0.0,50.0,0.4,0.2,30,2.4,16.9,7.5,1.50,1.8,0.2,0,0.084,107.8,6.7,14.3,43.6,0.4,42.6,9.5,4.0,70.0,30.0,34.9,55.6,1.8,1.0,33,19,-2.6,105.3,14.8,8.9,34.8,15.4,3.8,7.8,94.07,8.9,1.8,4.1,4.9,9.3,0.4,10.5,10.9,1.8,0,WAS,11.3,250.0,1.6,45.1,10.3,14
Carlos Arroyo 05,8.7,8.3,44.5,2.6,20.6,13.5,19.7,94.7,5.3,18.8,21.5,23.2,10.9,20.0,21.3,19.3,71.7,40.1,4.7,16.5,23.6,18.5,31.6,12.7,23.6,24.2,1.4,27.3,72.7,2.3,42.9,57.1,35.0,0.9,0.3,26,10.3,30.7,32.0,2.80,0.2,0.9,0,0.202,101.2,4.3,8.2,45.4,3.3,44.4,16.8,7.5,28.0,72.0,44.2,77.4,6.1,4.7,77,23,2.1,103.3,15.1,14.7,42.5,18.7,1.5,2.9,90.86,5.3,5.2,11.3,6.3,19.9,3.7,5.8,5.6,1.7,0,ORL,11.0,1194.0,3.7,51.2,19.9,54
Carlos Boozer 05,0.0,0.0,16.9,6.2,25.0,34.8,24.2,100,0.0,27.7,20.6,21.7,26.5,20.3,19.7,25.2,81.6,23.1,0.0,6.7,18.4,18.8,58.5,32.2,22.4,21.8,-3.2,69.4,30.6,4.8,0.0,0.0,0.0,0.0,0.0,24,4.5,14.2,15.4,1.28,0.4,1.3,11,0.038,110.9,10.7,22.7,54.9,1.8,54.9,20.2,11.1,69.4,30.6,53.5,72.3,6.9,5.0,33,16,-2.7,108.2,14.1,14.7,43.9,18.5,3.7,7.6,92.58,5.3,5.2,15.1,15.9,27.2,5.1,14.4,15.1,1.5,0,UTA,11.2,1025.0,3.5,58.5,23.1,17
Carlos Delfino 05,21.3,19.0,12.8,16.5,43.2,19.8,19.0,73.5,26.5,17.8,17.0,16.7,15.3,25.4,15.9,17.7,57.5,22.7,24.3,25.1,18.2,16.6,34.8,18.5,20.4,18.7,-6.9,64.8,35.2,2.5,100,0.0,33.3,4.3,1.4,23,3.2,13.0,10.5,1.22,1.1,1.4,0,0.114,106.6,6.1,12.5,44.7,4.5,40.3,16.3,6.6,72.5,27.5,37.5,67.2,4.8,3.2,68,17,-5.8,100.7,12.9,14.5,47.7,17.5,2.0,3.8,92.34,6.2,3.7,6.2,6.2,17.8,3.0,8.1,7.9,1.5,0,DET,10.7,726.0,2.6,48.3,18.3,51
Carmelo Anthony 05,21.5,16.4,14.8,11.7,39.3,14.8,32.2,90.3,9.7,33.0,40.3,43.0,18.5,16.9,35.9,34.6,67.8,24.9,5.2,19.3,27.0,18.8,42.9,15.8,17.4,23.6,0.1,61.3,38.7,3.4,91.9,8.1,24.3,2.6,0.6,22,3.7,9.4,14.1,0.99,0.7,2.0,6,0.143,104.1,4.6,9.2,49.3,7.0,48.1,26.8,12.9,62.8,37.2,52.7,80.8,12.1,9.8,80,36,0.6,104.7,15.1,14.2,43.1,17.3,2.1,4.4,95.93,3.9,8.7,13.9,15.5,36.2,6.8,6.7,6.9,1.5,0,DEN,9.5,2941.0,3.7,56.3,31.3,44
Caron Butler 05,13.5,13.4,18.1,8.4,26.5,22.0,23.9,89.0,11.0,24.2,18.8,21.1,16.5,18.6,17.1,22.9,68.7,31.0,9.3,18.8,21.9,18.8,37.8,20.4,28.6,22.5,2.2,48.8,51.2,3.2,61.0,39.0,34.2,2.2,0.8,26,3.5,11.7,12.0,1.06,0.3,1.1,10,0.114,106.0,6.6,13.9,47.4,4.6,45.5,20.4,9.3,49.8,50.2,45.3,87.0,6.2,5.4,75,35,1.8,107.8,13.4,13.2,43.7,16.7,2.1,4.2,94.41,4.5,4.6,11.7,9.3,24.7,4.6,8.7,8.9,2.4,0,WAS,11.0,2708.0,3.3,53.5,22.8,40
