,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Glen Rice 03,36.4,26.3,23.1,0.0,7.7,18.8,17.8,63.2,36.8,12.2,12.2,14.2,11.4,16.3,0.0,13.2,51.5,30.3,22.7,4.5,25.8,27.3,21.2,16.5,17.1,13.7,5.0,52.9,47.1,1.6,100,0.0,17.9,5.6,1.0,37,4.8,19.8,15.1,1.85,0.0,0.4,0,0.216,96.4,6.4,11.7,32.2,0.6,28.9,15.2,4.4,63.6,36.4,31.2,100,3.4,3.4,18,11,3.8,100.2,14.6,11.4,39.6,20.6,1.8,3.5,91.58,4.4,0.0,6.2,2.8,13.2,3.6,8.2,7.7,1.2,0,LAC,10.7,261.0,2.6,39.5,16.3,7
Glenn Robinson 03,32.8,31.8,9.9,7.6,15.9,17.4,28.7,83.7,16.3,29.0,20.2,22.1,15.0,17.0,0.0,27.7,69.1,43.8,14.6,8.2,16.3,13.6,25.2,16.7,19.1,22.3,-4.6,63.9,36.1,2.8,97.1,2.9,34.0,3.9,1.3,31,2.2,6.9,8.5,0.54,0.4,0.9,2,0.121,102.5,5.6,10.8,47.6,2.2,44.8,23.9,10.7,68.0,32.0,41.2,83.2,5.3,4.4,42,29,-4.5,98.0,14.9,15.9,41.3,19.6,1.8,3.6,91.71,3.7,0.0,9.8,6.9,27.2,3.7,7.4,7.3,1.6,0,PHI,12.8,1345.0,4.1,51.8,26.2,13
Gordan Giricek 03,27.2,28.7,14.4,7.4,17.2,14.1,21.3,79.0,21.0,21.2,14.9,16.2,10.0,15.7,0.0,20.6,61.9,32.2,21.8,16.3,16.3,18.1,29.7,13.0,19.6,17.3,-2.0,61.3,38.7,1.5,98.3,1.7,39.5,3.8,1.5,27,3.1,12.0,10.4,1.18,0.4,1.0,1,0.095,104.0,4.4,8.9,47.8,3.4,43.6,18.3,8.0,68.4,31.6,35.2,85.4,4.0,3.4,73,43,-2.3,101.7,14.9,14.2,43.4,17.6,1.3,2.5,92.77,3.6,0.0,8.3,6.2,20.9,3.8,5.7,5.7,1.4,0,UTA,10.1,2041.0,2.6,52.1,19.6,30
Greg Buckner 03,22.8,17.4,15.8,7.0,15.5,17.3,16.0,74.9,25.1,14.4,7.9,7.8,16.8,22.8,0.0,13.2,65.9,29.3,22.0,6.7,12.2,16.5,36.6,17.2,20.6,14.8,-4.8,66.7,33.3,1.8,100,0.0,27.3,3.3,0.9,27,3.4,16.9,11.5,1.32,0.3,0.7,1,0.220,97.0,5.7,10.6,41.1,0.8,37.7,13.2,5.0,72.7,27.3,30.0,74.1,2.0,1.5,53,32,-3.0,93.9,12.9,16.0,38.2,20.7,2.1,4.1,91.80,5.8,0.0,5.1,4.5,12.4,2.0,7.8,7.5,1.6,0,PHI,12.7,697.0,2.6,43.9,14.6,21
Greg Ostertag 03,0.3,0.0,13.3,44.1,20.5,28.4,13.0,99.8,0.2,13.9,16.8,13.3,36.3,21.8,0.1,13.3,78.6,5.7,0.0,0.8,21.4,11.0,73.0,31.0,9.1,13.2,0.3,61.5,38.5,5.0,0.0,0.0,0.0,0.0,0.0,31,3.1,16.4,9.6,1.24,3.5,1.5,11,0.183,99.1,9.0,17.6,47.6,0.1,47.6,11.1,5.3,61.5,38.5,45.9,57.9,4.9,2.9,78,39,1.2,100.3,13.9,13.3,34.9,18.9,5.6,11.0,88.50,5.8,0.0,10.0,9.8,13.4,1.5,14.6,14.3,0.8,0,UTA,13.2,2153.0,2.5,50.6,13.3,39
Hedo Turkoglu 03,37.7,42.3,17.3,11.5,11.6,21.5,19.0,62.6,37.4,17.2,14.5,15.4,9.5,18.6,0.0,18.4,43.6,21.9,41.0,11.2,15.4,15.4,21.7,18.2,23.6,15.8,11.8,54.7,45.3,2.0,92.1,7.9,41.9,6.1,2.6,25,3.9,16.0,12.2,1.64,0.8,0.5,2,0.328,90.2,7.8,14.5,48.4,2.1,40.6,16.3,6.6,69.1,30.9,41.6,70.8,4.1,2.9,80,24,11.7,102.0,12.4,10.8,37.4,14.0,1.3,2.5,91.02,4.2,0.0,11.1,4.1,18.7,2.9,9.1,8.6,2.0,0,SAS,9.7,2080.0,2.4,51.6,17.7,56
Hiram Fuller 03,0.0,0.0,13.3,25.0,12.5,23.3,10.4,100,0.0,12.5,30.0,16.7,22.2,25.0,0.0,11.9,75.0,0.0,0.0,0.0,25.0,25.0,75.0,22.9,0.0,28.6,3.6,33.3,66.7,6.0,0.0,0.0,0.0,0.0,0.0,23,2.4,11.8,9.5,0.50,1.2,1.2,0,0.515,78.0,8.4,13.2,37.5,0.0,37.5,9.6,3.6,33.3,66.7,28.0,33.3,7.2,2.4,4,3,2.7,80.7,21.7,9.6,33.7,12.0,4.8,6.9,93.12,6.0,0.0,2.1,7.2,9.6,2.4,13.3,9.9,0.0,0,ATL,23.5,43.0,4.8,37.6,14.4,1
Horace Grant 03,0.3,0.0,14.4,24.1,12.0,24.4,11.9,99.6,0.4,11.2,9.1,8.9,27.6,14.4,0.0,10.3,82.5,38.6,0.0,3.1,17.5,13.9,43.9,25.4,11.7,10.8,0.2,75.0,25.0,2.4,0.0,0.0,0.0,0.0,0.0,38,3.3,20.3,9.8,2.45,1.0,0.5,1,0.131,101.5,7.2,15.1,41.1,0.3,41.1,10.5,4.3,75.0,25.0,33.5,72.2,2.5,1.8,55,18,0.3,101.8,14.0,12.7,41.0,15.1,3.7,7.0,92.33,3.3,0.0,8.3,4.6,10.4,1.5,10.9,10.8,1.1,0,LAL,8.3,1110.0,1.4,45.0,11.3,37
Howard Eisley 03,34.7,34.2,47.5,3.9,21.0,11.9,18.9,63.9,36.1,15.9,14.7,16.1,6.0,19.3,0.0,16.9,49.6,21.3,33.9,6.3,16.5,13.7,28.3,10.3,25.2,19.6,-6.5,21.9,78.1,1.1,73.1,26.9,31.9,5.8,1.9,31,9.7,31.7,31.0,2.79,0.2,1.1,2,0.115,102.5,3.9,7.6,42.6,1.0,36.8,16.1,5.9,38.0,62.0,39.5,85.4,3.2,2.7,67,43,-5.8,96.8,14.1,12.3,40.7,20.3,0.7,1.4,92.63,4.9,0.0,8.6,4.6,16.4,2.2,4.6,4.5,2.0,0,PHX,11.4,1459.0,3.5,46.9,18.4,24
Hubert Davis 03,5.9,0.0,11.4,0.0,14.3,11.8,9.5,90.9,9.1,2.0,5.9,8.3,11.1,27.9,0.0,3.1,50.0,0.0,0.0,0.0,50.0,0.0,50.0,11.6,13.3,13.6,4.9,100,0.0,0.0,0.0,0.0,0.0,0.7,0.0,34,2.8,21.1,8.3,1.33,0.0,0.7,0,0.405,85.2,4.2,7.7,9.1,0.0,9.1,7.6,0.7,100,0.0,15.7,100,1.4,1.4,17,5,3.7,88.9,18.1,7.6,40.3,9.0,1.4,2.8,89.68,8.3,0.0,-4.8,1.4,2.8,0.0,5.6,5.3,1.4,0,NJN,15.8,77.0,2.1,16.8,9.0,12
Ime Udoka 03,12.5,0.0,28.6,50.0,0.0,21.1,22.0,88.9,11.1,18.8,28.6,18.2,20.0,37.5,0.0,17.8,75.0,0.0,0.0,25.0,25.0,25.0,75.0,20.8,100,33.3,-8.0,33.3,66.7,0.0,0.0,0.0,0.0,2.0,0.0,26,4.0,12.5,15.4,0.67,2.0,0.0,0,0.189,98.0,8.0,15.4,33.3,4.0,33.3,18.0,6.0,33.3,66.7,46.0,50.0,8.0,4.0,4,3,-8.0,90.0,14.0,16.0,36.0,12.0,2.0,3.8,85.66,6.0,0.0,4.2,12.0,16.0,4.0,10.0,9.6,4.0,0,LAL,18.8,28.0,6.0,37.2,24.6,1
Ira Newble 03,9.0,2.9,12.6,11.1,10.7,11.3,13.3,93.1,6.9,11.9,7.4,7.5,18.2,20.5,0.0,10.7,83.5,49.6,2.4,12.6,14.2,20.9,33.9,13.5,14.0,13.4,-5.6,74.5,25.5,2.2,100,0.0,10.5,0.8,0.1,29,3.0,17.1,9.0,1.33,0.8,0.5,1,0.082,104.6,3.8,7.3,39.5,1.3,39.1,11.6,4.5,75.0,25.0,26.2,78.3,1.9,1.5,64,36,-5.6,99.0,14.7,15.8,44.1,19.9,2.7,5.2,92.04,4.6,0.0,3.5,3.6,10.6,2.2,6.5,6.2,1.0,0,CLE,12.8,1245.0,2.3,42.9,12.5,28
J.R. Bremer 03,53.6,45.2,26.3,7.7,14.8,9.5,20.6,53.2,46.8,14.0,10.6,9.5,6.9,16.0,0.0,14.9,40.7,18.6,48.3,21.2,11.0,22.9,22.0,8.7,25.7,16.1,-6.3,50.0,50.0,1.2,89.5,10.5,25.7,8.7,2.2,23,6.0,21.1,19.3,2.13,0.5,1.1,0,0.188,98.5,3.2,6.2,33.2,2.9,27.2,18.5,5.0,67.4,32.6,32.8,65.0,2.3,1.5,36,25,-5.5,93.0,12.9,11.0,39.2,17.8,1.1,1.8,93.79,3.8,0.0,3.3,3.0,13.8,3.2,4.2,3.9,2.1,0,GSW,9.9,438.0,2.8,35.4,18.7,11
Jabari Smith 03,5.5,0.0,15.9,40.0,37.5,18.3,24.6,95.7,4.3,23.9,22.7,18.5,22.9,28.7,0.0,21.5,81.3,50.0,0.0,12.5,18.8,15.6,31.3,19.7,6.5,11.5,-12.9,57.7,42.3,2.6,0.0,0.0,0.0,0.9,0.0,27,3.2,11.3,13.3,1.57,1.7,1.7,0,0.193,97.7,5.7,11.4,37.1,2.3,37.1,20.1,7.4,57.7,42.3,38.6,60.0,5.7,3.4,31,9,-12.3,85.4,15.8,10.6,35.5,15.8,3.2,5.9,98.79,7.2,0.0,4.3,5.7,18.3,2.9,8.9,8.6,0.6,0,SAC,7.2,170.0,2.0,40.6,21.3,22
Jacque Vaughn 03,6.8,3.3,37.9,1.7,7.5,13.4,13.6,92.8,7.2,12.3,11.5,11.8,4.0,19.5,0.2,11.8,77.0,56.3,3.3,8.1,19.6,8.1,20.7,10.8,22.8,18.8,-10.0,49.0,51.0,0.7,100,0.0,15.0,0.8,0.1,29,7.9,33.5,25.6,2.32,0.1,0.5,0,0.131,101.6,4.2,8.3,39.2,0.9,38.6,11.2,4.3,50.5,49.5,30.6,77.9,2.8,2.1,71,50,-9.3,92.3,13.9,15.4,40.0,20.8,0.5,1.0,93.98,5.1,0.0,6.1,2.3,10.9,0.9,4.7,4.7,1.8,0,ATL,14.4,1265.0,3.4,44.0,13.7,21
Jahidi White 03,0.0,0.0,2.2,52.0,30.1,30.7,13.0,100,0.0,15.4,32.7,23.3,43.1,41.8,0.0,16.0,75.9,1.5,0.0,1.1,24.1,16.5,74.3,34.4,15.9,21.9,-7.0,50.5,49.5,6.0,0.0,0.0,0.0,0.0,0.0,28,0.4,2.2,1.3,0.11,3.0,1.6,2,0.141,101.0,9.6,18.3,52.1,0.2,52.1,11.1,5.8,50.5,49.5,43.7,50.0,7.4,3.7,62,41,-5.8,95.2,16.9,13.9,42.5,20.2,5.7,11.1,95.07,10.3,0.0,5.3,11.4,15.3,2.5,15.3,14.8,1.5,0,PHX,20.6,868.0,3.9,53.2,15.9,21
Jake Tsakalidis 03,0.0,0.0,7.2,53.7,16.9,28.0,15.0,100,0.0,16.8,22.3,18.3,28.7,33.3,0.4,15.9,78.8,11.8,0.0,7.6,21.2,12.4,67.1,28.2,9.4,13.5,-2.2,77.6,22.4,3.2,0.0,0.0,0.0,0.0,0.0,25,1.7,8.9,5.4,0.78,2.1,1.1,0,0.084,104.4,8.7,18.4,50.4,1.2,50.4,12.7,6.4,77.6,22.4,40.0,59.0,5.8,3.4,40,15,-2.9,101.5,12.3,17.1,49.5,16.7,3.5,7.1,94.57,7.5,0.1,6.9,10.8,16.2,2.0,12.2,12.6,0.9,0,MEM,11.4,532.0,2.2,53.2,15.2,25
Jake Voskuhl 03,0.0,0.0,8.2,17.7,25.3,22.9,10.9,100,0.0,12.4,25.0,24.4,33.6,35.0,0.2,13.8,69.4,8.7,0.0,6.2,30.6,11.4,60.7,25.9,12.9,16.6,-1.8,71.7,28.3,2.8,0.0,0.0,0.0,0.0,0.0,26,1.8,11.0,5.3,0.74,0.8,1.5,1,0.145,100.8,7.0,14.1,50.7,0.9,50.7,9.5,4.8,71.7,28.3,33.7,74.0,5.8,4.3,66,44,-0.2,100.6,14.9,9.8,39.7,16.2,3.9,7.6,95.15,8.2,0.0,5.8,8.5,13.9,1.6,10.9,10.8,1.3,0,PHX,14.9,1599.0,2.4,57.7,12.8,22
Jalen Rose 03,23.9,21.4,31.7,7.9,18.3,15.0,23.2,78.8,21.2,21.5,20.8,23.0,6.4,16.4,0.0,21.8,61.4,33.5,20.3,9.9,18.3,18.0,28.0,12.8,13.4,27.4,-2.6,31.2,68.8,1.6,95.7,4.3,34.2,4.2,1.4,31,6.9,20.8,23.6,1.58,0.5,0.8,2,0.156,100.5,4.8,9.3,43.9,2.1,40.2,19.9,8.0,42.8,57.2,38.5,81.0,4.8,3.9,66,40,-2.6,97.9,15.5,11.9,42.7,15.9,0.7,1.4,91.58,3.8,0.0,8.9,6.0,21.3,3.8,5.5,5.4,1.1,0,TOR,13.1,2512.0,4.3,48.5,23.2,26
Jamaal Magloire 03,0.1,0.0,7.2,39.8,27.5,33.8,17.4,99.9,0.1,19.6,35.1,34.6,36.5,24.6,0.5,21.2,68.5,7.1,0.0,7.4,31.5,15.7,61.3,34.6,9.3,24.2,-0.8,62.4,37.6,4.8,0.0,0.0,0.0,0.0,0.0,26,1.6,6.5,5.5,0.43,1.9,1.7,45,0.144,101.1,11.0,21.4,47.3,1.6,47.3,15.4,7.3,62.4,37.6,47.6,75.1,9.0,6.7,82,41,-0.5,100.6,14.6,13.2,42.8,16.9,5.1,9.5,90.19,5.3,0.1,11.6,13.1,21.4,3.4,16.2,15.3,0.8,0,NOH,15.3,2794.0,3.8,55.1,20.1,41
Jamaal Tinsley 03,40.8,41.0,45.2,11.6,5.7,12.1,16.5,44.1,55.9,15.2,9.1,8.6,8.4,22.1,0.2,15.6,35.2,9.3,53.5,12.5,11.3,19.2,25.9,11.1,30.1,28.1,12.9,36.8,63.2,1.8,77.9,22.1,37.2,7.9,2.9,26,11.6,37.2,35.6,2.75,0.6,0.4,4,0.289,92.8,4.1,8.2,51.8,2.1,41.4,14.1,5.8,57.5,42.5,47.4,73.1,2.6,1.9,52,12,12.6,105.5,12.2,11.3,38.8,15.4,1.1,2.1,91.32,5.0,0.0,11.3,4.3,16.5,3.2,5.2,5.1,3.2,0,IND,13.5,1376.0,4.2,54.1,17.0,40
Jamal Crawford 03,53.9,48.4,31.1,10.2,14.1,13.1,27.1,60.5,39.5,25.4,19.6,22.4,6.1,12.4,0.0,26.4,49.7,26.9,35.8,15.3,14.5,19.7,22.8,11.1,24.7,22.0,-5.9,42.2,57.8,2.0,64.2,35.8,31.7,9.5,3.0,24,7.4,20.2,27.0,2.10,0.5,0.8,2,0.130,101.7,4.3,8.3,44.9,3.9,38.6,24.1,9.3,49.3,50.7,46.8,83.3,4.4,3.7,80,57,-5.7,95.9,13.7,12.9,39.6,17.8,0.8,1.5,93.39,2.9,0.0,11.1,5.8,25.3,5.0,5.2,4.8,2.0,0,CHI,9.6,2814.0,3.5,48.6,25.2,23
Jamal Mashburn 03,24.6,19.4,16.1,6.6,32.3,20.5,32.1,83.2,16.8,29.1,23.4,24.2,9.7,14.5,0.0,27.5,69.2,47.5,14.4,13.9,16.4,11.9,21.7,17.4,13.9,17.4,2.0,35.8,64.2,2.2,78.9,21.1,28.4,4.8,1.4,31,3.4,9.1,12.3,1.27,0.4,2.2,3,0.134,101.6,7.0,13.0,41.6,3.9,39.2,28.6,11.2,41.0,59.0,45.0,81.3,5.7,4.7,19,11,1.8,103.4,15.4,13.0,42.8,16.1,1.4,2.6,91.60,3.0,0.0,9.8,6.2,28.4,3.4,8.4,7.9,1.0,0,NOH,7.2,730.0,2.7,45.7,28.9,8
Jamal Sampson 03,0.0,0.0,12.3,36.4,6.7,34.9,9.7,100,0.0,12.8,23.5,21.9,50.0,26.7,0.0,13.2,75.9,13.8,0.0,0.0,24.1,0.0,62.1,40.3,10.5,16.7,-9.5,54.5,45.5,5.5,0.0,0.0,0.0,0.0,0.0,21,2.8,16.7,9.3,1.17,1.6,0.4,0,0.229,95.7,11.5,22.5,47.8,0.0,47.8,9.1,4.3,54.5,45.5,45.0,58.3,4.7,2.8,10,5,-9.1,86.6,11.5,16.6,43.5,20.2,9.1,14.5,93.11,6.3,0.0,11.4,7.1,11.5,0.0,20.6,18.1,0.8,0,LAL,14.3,131.0,2.4,51.3,11.5,5
James Jones 03,57.1,100,0.0,0.0,100,14.3,25.7,55.6,44.4,14.3,11.1,13.3,0.0,8.3,0.0,15.9,28.6,28.6,42.9,0.0,28.6,0.0,0.0,12.5,14.3,0.0,-5.7,100,0.0,0.0,100,0.0,25.0,7.5,1.9,23,0.0,0.0,0.0,0.00,0.0,3.8,0,0.218,95.9,3.8,9.5,27.8,0.0,22.2,17.0,3.8,100,0.0,23.4,100,3.8,3.8,6,3,-12.9,83.0,13.2,5.7,37.7,9.4,0.0,0.0,94.10,1.9,0.0,3.2,0.0,13.2,0.0,3.8,4.4,1.9,0,IND,0.0,26.0,0.0,35.4,18.2,3
James Posey 03,33.6,38.8,10.4,11.8,19.2,21.4,19.0,62.3,37.7,20.1,26.0,29.1,14.6,21.7,0.0,23.0,45.5,5.9,29.8,21.9,24.7,23.9,39.6,19.3,28.2,15.1,3.2,61.7,38.3,2.1,87.5,12.5,38.6,6.1,2.4,27,2.6,10.7,8.3,1.09,0.8,1.1,5,0.146,100.7,6.6,13.3,55.1,5.2,47.8,16.3,7.8,69.6,30.4,46.8,83.0,7.1,5.9,82,32,3.1,103.8,15.5,14.0,47.0,15.2,1.9,3.8,92.78,5.3,0.0,12.2,9.4,23.8,5.7,8.5,8.5,2.9,0,MEM,9.8,2443.0,2.4,61.4,18.7,50
Jamison Brewer 03,25.0,22.7,27.9,0.0,26.3,8.4,14.1,60.0,40.0,12.0,9.5,2.3,5.0,11.3,0.0,11.4,50.0,12.5,46.9,12.5,3.1,12.5,37.5,7.5,22.6,16.4,6.8,37.5,62.5,1.3,60.0,40.0,35.7,4.5,1.6,23,5.5,26.2,17.9,1.70,0.0,1.6,0,0.438,84.1,2.9,6.0,44.3,1.3,37.1,11.3,4.2,46.2,53.8,26.3,16.7,1.9,0.3,13,3,6.2,90.4,9.0,16.4,36.7,19.3,0.6,1.3,91.69,2.9,0.0,5.2,3.9,10.3,1.3,3.5,3.6,2.3,0,IND,15.4,162.0,3.2,42.5,13.4,10
Jannero Pargo 03,34.4,34.9,35.2,12.8,14.3,9.9,24.5,68.8,31.2,23.7,11.2,13.1,7.1,19.2,0.0,22.5,57.0,47.3,31.9,10.1,11.1,10.1,9.7,9.1,16.7,28.0,-6.4,32.2,67.8,1.7,86.4,13.6,35.5,6.4,2.3,24,7.2,21.5,26.8,1.49,0.6,0.7,0,0.140,101.0,3.0,6.1,46.2,2.2,40.7,20.5,8.3,46.9,53.1,37.7,85.2,2.8,2.4,31,17,-6.2,94.9,13.7,10.8,35.4,20.5,0.8,1.6,97.87,5.1,0.0,7.7,2.1,21.3,2.2,3.8,3.8,1.3,0,CHI,14.4,477.0,4.8,49.1,23.2,14
Jared Jeffries 03,5.0,3.0,13.0,14.2,21.8,20.8,14.8,93.4,6.6,13.7,15.4,13.1,29.1,25.3,0.0,13.0,73.7,15.4,3.9,10.9,22.5,16.9,58.2,23.7,13.6,15.0,-4.6,49.4,50.6,3.6,66.7,33.3,19.4,0.8,0.2,22,2.5,12.4,8.3,0.87,0.7,1.2,4,0.161,99.7,6.5,13.0,38.5,1.4,37.9,12.5,4.7,50.0,50.0,32.8,61.4,4.5,2.8,82,57,-4.2,95.5,13.0,14.7,40.3,20.3,4.8,8.8,94.63,5.6,0.0,5.0,7.2,12.4,2.1,11.2,10.8,1.3,0,WAS,14.3,1917.0,2.8,42.8,14.6,25
Jarron Collins 03,0.3,0.0,11.1,10.5,15.3,20.3,11.1,99.7,0.3,13.0,25.4,24.3,24.9,25.7,0.2,15.4,61.0,13.3,0.0,4.1,39.0,17.4,47.7,21.8,11.1,13.4,-4.1,74.1,25.9,3.2,0.0,0.0,0.0,0.0,0.0,25,2.4,13.4,7.8,0.97,0.6,1.1,0,0.152,100.9,6.2,13.2,49.8,0.6,49.8,9.2,4.6,74.1,25.9,32.0,71.8,8.1,5.8,81,40,-3.4,97.5,12.3,12.5,37.1,19.3,3.6,7.1,89.50,7.9,0.1,6.9,7.1,15.0,2.6,9.8,10.0,0.8,0,UTA,13.8,1731.0,2.5,58.7,13.1,41
Jarvis Hayes 03,19.6,18.2,13.0,5.6,20.4,15.4,20.4,81.2,18.8,19.4,9.5,10.8,13.3,17.3,0.0,17.7,70.7,31.8,17.8,17.1,11.4,20.7,38.9,14.8,18.4,15.6,-7.3,63.9,36.1,2.2,100,0.0,30.5,3.3,1.0,22,2.6,11.1,9.2,0.96,0.3,1.1,2,0.136,101.2,4.8,9.6,42.9,2.9,40.0,17.3,6.9,69.1,30.9,31.9,78.6,2.4,1.9,70,47,-6.8,94.4,14.2,16.0,42.8,19.9,1.8,3.3,94.83,3.9,0.0,6.1,6.5,16.7,3.5,6.6,6.4,1.8,0,WAS,11.5,2044.0,2.7,45.6,18.2,23
Jason Collier 03,1.9,1.2,7.0,36.7,25.6,21.7,18.1,97.6,2.4,19.2,28.1,27.0,25.7,29.5,0.0,19.6,69.0,30.1,1.3,4.9,29.6,8.0,38.9,22.8,11.8,18.3,2.4,74.4,25.6,4.1,100,0.0,25.0,0.4,0.1,26,1.6,6.7,5.1,0.55,1.0,1.0,1,0.096,103.8,6.9,13.8,48.2,1.0,47.9,15.3,7.3,74.7,25.3,38.9,78.8,7.9,6.2,20,12,3.1,106.9,14.4,12.9,43.9,18.1,3.3,6.8,95.17,6.6,0.0,7.9,8.1,20.9,1.7,10.3,10.3,1.0,0,ATL,12.3,546.0,2.9,55.8,18.9,8
Jason Collins 03,0.3,0.0,13.2,30.8,21.0,18.4,10.7,99.5,0.5,10.0,18.0,17.5,30.1,29.5,0.0,10.9,70.6,20.8,0.0,3.5,29.4,11.5,49.8,21.4,16.4,14.7,6.3,67.5,32.5,2.8,0.0,0.0,0.0,0.0,0.0,25,3.6,21.3,10.5,1.58,1.3,1.1,3,0.266,93.8,6.1,12.1,42.4,0.4,42.4,9.1,3.9,67.5,32.5,34.3,73.9,4.4,3.2,78,34,6.6,100.4,11.7,11.0,35.7,15.7,3.4,6.9,90.95,6.0,0.0,6.2,5.5,11.0,1.3,9.5,9.5,1.6,0,NJN,13.5,2225.0,2.3,49.7,11.8,44
Jason Hart 03,6.0,3.5,29.2,6.3,22.8,14.5,15.5,94.3,5.7,15.6,11.7,12.6,6.3,19.7,0.0,14.4,78.0,41.8,3.4,15.3,18.6,26.0,36.2,12.5,24.8,13.1,10.0,59.4,40.6,1.2,0.0,100,22.2,0.7,0.2,26,6.3,28.1,21.1,2.79,0.4,1.0,0,0.402,85.8,5.4,9.5,45.3,2.1,44.7,12.4,5.5,57.7,42.3,36.0,76.7,3.3,2.6,53,11,9.6,95.4,13.5,11.8,39.5,16.2,0.8,1.6,92.92,4.6,0.0,10.5,5.0,13.8,3.6,6.1,5.8,2.2,0,SAS,10.1,663.0,2.3,49.7,14.0,42
Jason Kapono 03,38.9,58.3,8.0,3.4,10.0,12.4,18.3,65.9,34.1,18.2,11.7,13.2,16.2,19.0,0.0,19.1,42.8,29.0,43.4,25.5,13.8,13.1,13.8,13.5,21.3,13.9,-7.1,80.6,19.4,1.8,90.5,9.5,47.7,5.2,2.5,23,1.7,8.0,6.0,0.67,0.2,0.5,0,0.206,97.2,4.3,8.3,48.4,4.4,40.3,15.2,6.1,84.6,15.4,30.2,83.3,2.8,2.4,41,25,-7.5,89.6,11.3,11.7,35.9,16.4,2.2,4.3,95.81,4.8,0.0,6.3,2.4,17.1,2.2,6.5,6.3,1.5,0,CLE,12.0,423.0,2.5,51.9,16.5,16
Jason Kidd 03,41.6,40.0,46.5,6.3,16.7,21.8,23.5,69.4,30.6,20.1,20.0,21.8,15.5,10.9,0.0,21.4,52.9,29.7,27.2,21.9,19.9,18.1,23.2,20.2,26.0,30.1,7.6,48.2,51.8,2.1,84.0,16.0,32.1,6.1,2.0,31,13.0,32.7,42.2,2.89,0.3,0.9,34,0.265,93.9,7.2,14.3,43.3,4.8,38.4,20.1,7.7,57.3,42.7,56.0,82.7,5.2,4.3,67,26,7.8,101.6,11.5,11.8,34.7,15.3,1.8,3.5,92.90,2.3,0.0,15.7,5.0,21.7,3.9,9.0,8.9,2.6,9,NJN,11.3,2464.0,4.5,48.5,23.5,41
Jason Richardson 03,27.8,23.3,18.3,13.7,25.1,21.0,26.4,78.7,21.3,26.3,25.0,23.7,16.3,14.5,0.0,25.6,66.5,18.1,15.8,13.7,17.7,18.9,48.5,19.7,20.8,21.8,0.0,50.6,49.4,3.6,96.1,3.9,28.2,4.8,1.4,23,4.0,12.1,14.3,1.15,0.7,1.4,11,0.128,101.9,7.1,13.6,46.8,3.5,43.8,22.8,10.0,56.8,43.2,46.3,68.4,6.7,4.6,78,43,-0.7,101.2,14.8,13.5,41.8,16.3,2.2,4.2,91.76,3.2,0.0,11.3,12.6,25.9,4.9,9.3,8.9,1.5,0,GSW,10.5,2940.0,3.5,50.4,25.2,35
Jason Terry 03,39.9,39.7,34.3,4.9,16.3,15.0,24.0,64.8,35.2,23.0,17.1,17.9,6.5,14.3,0.0,23.0,51.9,29.3,32.2,15.7,15.8,16.4,22.7,12.6,26.6,22.9,-3.8,34.6,65.4,2.3,71.9,28.1,34.7,7.2,2.5,26,7.4,22.2,26.1,1.91,0.3,0.9,5,0.080,104.7,4.9,9.4,47.8,3.6,41.7,20.3,8.5,45.5,54.5,44.4,82.7,4.4,3.7,81,54,-4.1,100.6,15.2,14.3,43.4,19.9,0.8,1.7,93.49,3.3,0.0,11.1,5.2,23.1,3.8,5.7,5.6,2.1,0,ATL,11.6,3013.0,3.9,51.9,22.6,27
Jason Williams 03,44.1,42.4,47.8,1.7,4.8,9.5,19.7,48.9,51.1,17.7,8.4,9.7,4.6,9.9,0.0,17.8,43.5,17.9,46.0,27.5,10.5,20.6,25.6,8.1,23.8,21.3,0.0,21.8,78.2,1.3,65.8,34.2,33.0,8.7,2.9,28,11.8,35.8,36.5,3.62,0.1,0.3,14,0.070,105.3,2.9,5.8,49.1,5.1,40.7,17.0,6.9,40.0,60.0,44.2,83.7,2.3,2.0,72,30,-0.1,105.2,17.1,15.8,50.6,16.3,0.6,1.2,95.14,2.3,0.0,11.5,4.8,18.7,3.8,3.5,3.5,2.2,0,MEM,9.9,2111.0,3.2,51.7,18.3,42
