,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Avery Bradley 14,30.1,33.6,10.9,8.3,18.4,11.7,22.8,65.3,34.7,21.9,10.8,11.2,8.8,17.1,10.3,21.3,57.9,34.0,34.7,16.5,7.4,18.3,23.9,11.0,20.0,15.5,-1.8,66.1,33.9,1.7,89.5,10.5,35.2,7.1,2.5,24,2.7,10.4,8.7,1.24,0.3,1.0,1,0.159,102.8,3.9,7.9,49.0,3.6,42.8,20.5,8.8,72.8,27.2,35.2,79.0,2.0,1.6,77,40,-1.1,101.7,12.7,11.7,46.2,16.6,0.9,1.8,98.17,3.6,1.9,7.1,5.2,21.6,4.0,4.9,4.8,1.7,0,BOS,8.4,2428.0,2.2,50.7,20.7,37
Ben Gordon 14,29.4,31.8,16.9,1.4,16.3,11.1,22.3,67.1,32.9,22.2,19.9,22.0,3.8,14.6,19.4,22.9,53.9,29.8,30.1,8.6,16.0,12.9,24.1,9.4,13.7,21.7,-8.6,33.0,67.0,0.6,71.4,28.6,36.1,6.1,2.2,32,3.1,11.6,11.1,0.91,0.1,0.9,0,0.111,106.0,3.6,7.2,49.7,1.9,43.7,18.6,8.1,43.4,56.6,30.8,83.6,4.2,3.5,56,39,-9.9,96.0,13.4,12.8,44.2,17.0,0.4,0.8,95.95,3.8,4.2,7.3,5.3,21.9,2.8,4.0,4.0,0.9,0,ORL,12.8,790.0,3.5,53.8,21.3,17
Ben McLemore 14,42.2,42.7,12.1,8.5,11.2,11.4,18.7,52.9,47.1,17.5,10.3,11.0,5.6,18.9,10.0,17.6,44.8,13.3,42.2,24.5,13.1,18.7,31.5,10.0,19.4,15.4,-0.7,62.8,37.2,1.6,91.4,8.6,35.8,7.2,2.6,22,2.6,11.9,8.2,1.01,0.4,0.7,0,0.119,105.4,3.9,7.6,52.1,4.5,43.7,15.4,6.7,73.8,26.2,30.5,81.3,3.0,2.4,82,53,-0.6,104.8,13.8,16.3,43.8,18.5,0.6,1.2,96.99,4.1,2.4,6.4,5.8,18.5,3.4,4.5,4.5,1.4,0,SAC,11.7,2670.0,2.6,55.2,17.0,29
Beno Udrih 14,19.0,16.3,31.9,6.7,13.2,12.3,19.6,80.8,19.2,20.9,17.1,19.3,6.4,14.4,17.2,20.4,72.7,37.7,12.9,11.9,14.4,15.0,35.0,10.9,18.5,21.9,-0.1,42.3,57.7,1.3,88.5,11.5,26.8,3.3,0.9,32,7.5,25.7,23.6,2.47,0.3,0.7,0,0.194,101.0,4.2,8.1,51.3,2.4,48.7,17.1,8.3,47.2,52.8,39.9,85.3,3.5,2.9,79,24,-0.5,100.5,12.5,14.7,40.6,15.0,0.7,1.4,94.69,3.0,3.3,11.2,7.2,20.5,3.1,4.8,4.8,1.6,0,MEM,10.4,1494.0,3.0,55.0,19.1,55
Bernard James 14,0.0,0.0,7.3,62.5,50.0,18.6,9.9,100,0.0,10.5,29.9,32.3,43.9,24.6,22.2,13.9,54.5,0.0,0.0,9.1,45.5,22.7,54.5,25.3,8.7,11.3,-2.8,83.3,16.7,5.3,0.0,0.0,0.0,0.0,0.0,30,1.3,8.3,3.9,0.67,4.7,2.5,0,0.207,100.0,6.6,12.8,44.4,1.3,44.4,8.5,3.8,83.3,16.7,44.6,87.0,7.2,6.3,16,10,-0.6,99.4,12.9,17.0,33.3,22.6,5.7,11.0,97.89,5.3,4.4,9.2,7.5,13.8,3.1,12.3,11.9,0.6,0,DAL,12.5,158.0,1.9,59.3,11.9,6
Bismack Biyombo 14,0.0,0.0,3.4,61.1,18.1,28.4,8.6,100,0.0,11.6,27.9,22.6,51.6,30.2,25.7,12.8,66.4,0.7,0.0,4.6,33.6,6.6,65.8,34.5,11.8,16.9,-1.3,56.4,43.6,5.5,0.0,0.0,0.0,0.0,0.0,22,0.7,4.8,2.1,0.31,4.1,1.1,6,0.220,99.3,10.3,19.2,54.3,0.6,54.3,7.7,4.2,56.4,43.6,46.1,58.3,7.2,4.2,64,38,-1.1,98.2,13.9,9.7,37.5,12.4,6.6,11.6,93.44,5.8,5.8,9.5,8.3,12.6,0.8,16.8,15.3,0.7,0,CHA,15.5,1243.0,2.2,57.8,11.4,26
Blake Griffin 14,2.0,2.0,27.3,13.3,39.4,23.8,27.9,97.8,2.2,28.5,31.9,31.7,25.4,20.0,34.9,26.7,76.8,28.5,2.0,14.2,21.2,15.0,48.3,24.1,17.1,25.9,12.4,67.2,32.8,3.8,80.0,20.0,40.0,0.5,0.2,26,7.5,19.3,24.6,2.33,0.7,1.1,18,0.132,104.7,8.1,16.1,50.6,4.4,50.2,24.3,12.2,67.4,32.6,58.4,72.8,9.1,6.6,67,20,12.2,116.9,12.8,11.5,41.7,14.7,2.7,5.6,95.85,4.2,8.3,14.6,15.1,31.2,4.7,10.8,11.0,1.3,0,LAC,8.3,2356.0,3.2,55.1,27.8,47
Bojan Bogdanovic 14,33.3,35.4,8.4,5.6,24.0,13.6,18.2,55.6,44.4,18.0,12.8,13.8,12.5,13.9,12.0,18.5,48.6,8.0,39.0,16.7,12.4,20.1,40.6,13.3,13.1,14.4,-4.9,63.5,36.5,2.2,94.5,5.5,35.5,7.0,2.5,26,1.9,8.9,5.7,0.87,0.2,1.1,0,0.079,108.1,4.4,8.6,53.2,3.2,45.3,15.7,7.1,74.3,25.7,30.3,82.1,2.9,2.4,78,42,-4.9,103.2,15.9,14.6,47.3,17.3,1.4,2.8,94.83,2.8,2.5,7.3,7.8,19.1,3.8,5.8,5.7,0.9,0,BKN,10.2,1854.0,2.1,56.2,16.9,36
Boris Diaw 14,17.4,15.1,22.9,12.5,14.5,19.6,18.6,73.3,26.7,18.5,10.8,10.7,19.1,19.4,13.5,16.9,66.9,11.3,22.9,8.2,10.2,13.0,55.6,19.4,10.9,21.0,7.4,54.0,46.0,1.9,96.3,3.7,32.0,4.3,1.4,33,5.9,22.6,18.1,1.85,0.6,0.7,1,0.224,98.9,6.9,13.7,50.3,1.5,46.0,16.1,7.4,61.9,38.1,38.8,77.4,2.4,1.8,81,26,7.4,106.3,11.4,13.4,45.0,16.9,2.0,4.1,95.19,3.8,2.8,9.5,10.0,18.0,2.3,8.8,9.0,0.9,0,SAS,12.2,1984.0,3.2,52.6,18.0,55
Bradley Beal 14,34.8,35.9,17.9,9.2,26.6,12.6,23.8,69.6,30.4,21.2,18.0,19.1,13.4,15.5,17.5,21.9,53.4,22.2,33.1,20.1,13.5,16.3,31.2,12.8,22.6,19.0,4.6,55.3,44.7,2.1,85.8,14.2,40.9,6.2,2.5,22,4.7,15.7,14.4,1.58,0.4,1.2,2,0.189,101.1,4.4,8.5,48.9,4.6,42.7,20.5,8.7,64.2,35.8,40.9,78.3,4.0,3.1,63,26,4.5,105.6,12.7,12.4,40.4,16.9,1.4,2.9,94.73,3.3,3.5,9.2,7.2,23.1,3.8,5.8,5.8,1.8,0,WAS,10.0,2107.0,3.0,52.1,22.2,37
Brandan Wright 14,0.4,0.0,6.5,56.6,21.1,21.1,14.3,99.2,0.8,20.0,17.3,17.0,40.4,17.2,15.7,18.0,85.7,3.3,0.0,12.3,14.3,16.7,82.4,26.0,19.7,8.2,-0.5,73.8,26.2,3.9,0.0,0.0,0.0,0.1,0.0,27,1.4,8.5,4.4,1.21,3.2,0.8,3,0.152,103.2,6.6,12.9,64.2,2.3,64.2,12.4,8.0,73.8,26.2,47.5,69.6,3.8,2.7,75,38,-0.1,103.1,14.0,15.7,44.4,16.1,4.4,8.8,97.17,3.5,3.2,12.8,15.3,18.6,3.1,11.0,10.9,1.7,0,PHX,7.0,1449.0,1.2,66.0,13.4,37
Brandon Bass 14,3.7,3.3,11.0,22.1,27.3,19.8,20.2,95.3,4.7,23.2,24.2,25.1,33.6,17.2,20.7,22.1,77.4,28.4,3.1,9.9,19.5,16.7,49.0,23.1,12.5,15.6,-4.6,69.0,31.0,3.5,100,0.0,28.1,0.8,0.2,30,2.7,10.8,9.1,1.25,0.8,1.4,5,0.151,103.5,6.7,13.1,51.0,2.2,50.4,17.6,8.8,69.8,30.2,42.0,79.0,5.5,4.3,82,42,-2.9,100.6,14.2,12.4,47.4,15.9,3.6,7.0,97.58,3.6,4.0,11.0,10.9,22.3,3.7,10.2,10.0,1.1,0,BOS,8.6,1929.0,2.1,55.7,19.5,40
Brandon Davies 14,15.2,10.8,15.7,16.7,22.8,19.5,19.3,75.2,24.8,18.4,16.7,15.7,38.8,29.1,24.2,17.2,66.2,19.7,16.9,8.5,16.9,16.2,46.5,25.2,19.4,17.0,-18.5,66.0,34.0,2.9,87.5,12.5,23.5,3.9,0.9,23,3.4,14.2,12.3,1.03,0.8,1.5,0,0.007,112.7,5.2,11.9,43.1,1.4,40.1,15.7,6.3,69.1,30.9,38.2,64.9,4.2,2.8,27,21,-18.0,94.7,16.4,16.4,45.7,26.4,4.4,8.4,99.10,6.8,5.1,5.0,7.6,16.3,2.6,9.5,10.0,2.1,0,PHI,13.7,423.0,3.3,46.3,18.3,6
Brandon Jennings 14,33.9,34.2,51.1,3.3,21.1,10.5,25.0,61.1,38.9,23.5,25.2,30.1,5.9,14.1,26.5,25.5,44.9,13.0,36.1,17.6,19.0,19.3,32.0,9.0,21.6,28.7,1.4,26.1,73.9,2.0,46.1,53.9,36.0,8.9,3.2,25,11.5,28.2,38.4,3.02,0.2,1.2,5,0.141,104.2,3.5,7.1,47.1,4.7,40.1,23.0,9.2,33.0,67.0,51.7,83.9,6.1,5.1,41,24,0.8,105.0,14.7,11.8,46.0,15.3,0.9,1.6,96.22,2.7,5.4,12.7,8.6,26.8,5.2,4.4,4.2,1.9,0,DET,9.3,1173.0,3.8,52.2,25.0,17
Brandon Knight 14,38.5,42.7,35.2,5.1,18.9,16.4,25.3,63.9,36.1,23.6,24.4,27.7,6.0,12.3,26.0,25.6,46.7,15.3,35.0,20.5,18.2,19.1,31.4,13.7,21.9,26.2,-1.9,29.6,70.4,1.3,65.6,34.4,38.9,7.8,3.0,23,8.0,22.0,27.2,1.75,0.2,0.9,2,0.161,102.6,5.2,10.4,49.3,5.3,42.2,21.5,9.1,41.6,58.4,47.6,87.4,5.4,4.7,63,30,-1.7,100.9,14.2,12.7,41.9,17.8,0.7,1.4,97.62,2.8,5.4,12.9,8.1,25.9,4.9,5.9,5.9,2.2,0,PHX,12.6,2035.0,4.6,54.3,25.0,33
Brandon Rush 14,23.9,8.1,9.4,34.3,15.4,20.0,11.2,50.0,50.0,5.5,8.3,4.9,7.1,20.0,6.9,5.5,53.3,20.0,30.0,6.7,16.7,13.3,33.3,17.0,11.6,12.4,-20.9,25.0,75.0,1.4,100,0.0,11.1,4.6,0.5,29,2.0,14.6,6.3,1.09,2.0,0.7,0,-0.005,113.5,6.3,13.6,23.1,0.3,20.4,9.1,1.9,45.5,54.5,23.2,45.5,1.9,0.8,33,6,-21.9,91.6,12.2,26.5,51.0,19.8,0.7,1.4,104.39,4.6,1.2,0.5,1.7,5.1,0.7,6.9,7.2,0.8,0,GSW,13.4,271.0,1.9,25.5,10.6,27
Brendan Haywood 14,0.0,0.0,3.6,90.9,23.1,24.7,15.6,100,0.0,18.4,32.5,28.0,40.0,36.2,29.4,17.2,80.0,22.9,0.0,0.0,20.0,11.4,57.1,26.9,15.4,23.3,-20.3,78.6,21.4,1.6,0.0,0.0,0.0,0.0,0.0,35,0.8,4.3,3.2,0.20,4.1,1.2,0,0.112,105.9,9.3,17.6,46.7,0.0,46.7,12.2,5.7,78.6,21.4,40.2,53.8,5.3,2.8,22,8,-23.3,82.5,13.8,17.9,39.8,21.1,2.4,4.8,97.79,6.9,4.1,5.0,8.1,14.2,1.6,11.8,11.4,0.8,0,CLE,21.3,119.0,4.1,49.0,16.9,14
Brian Roberts 14,32.0,31.0,29.1,4.1,9.9,10.3,19.8,57.3,42.7,18.5,12.2,14.7,4.9,14.4,16.1,18.8,47.5,29.6,38.8,8.3,13.8,12.5,17.9,9.1,20.1,16.7,-3.3,40.4,59.6,1.6,71.0,29.0,32.1,7.4,2.4,29,6.2,23.1,20.9,2.84,0.2,0.5,0,0.186,101.3,3.7,7.0,45.8,1.5,38.9,17.3,6.7,51.1,48.9,34.9,89.2,2.8,2.5,72,42,-3.8,97.6,14.8,12.0,41.1,14.5,0.5,0.9,94.18,2.9,3.7,8.6,3.3,18.4,2.3,4.2,3.9,1.3,0,CHA,8.1,1330.0,2.2,49.5,18.2,30
Brook Lopez 14,1.2,0.4,5.6,68.5,26.6,22.7,27.0,99.0,1.0,30.7,30.5,31.6,46.5,25.6,29.1,28.9,81.7,21.5,0.2,2.4,18.0,13.1,60.2,28.5,15.6,18.5,-2.5,64.8,35.2,6.1,100,0.0,10.0,0.2,0.0,27,1.2,4.0,4.4,0.48,3.0,1.2,17,0.107,106.3,7.7,15.2,51.3,0.7,51.3,23.8,12.2,64.8,35.2,56.9,81.4,6.6,5.4,72,38,-3.2,103.2,13.7,14.4,45.7,14.6,5.2,10.2,94.38,5.0,5.7,13.0,18.0,29.8,3.9,12.9,12.7,1.0,0,BKN,8.3,2100.0,2.5,55.8,25.7,34
Bruno Caboclo 14,42.9,50.0,0.0,100,0.0,6.3,35.3,75.0,25.0,33.3,0.0,0.0,11.1,27.3,0.0,34.5,40.0,0.0,60.0,40.0,0.0,0.0,40.0,8.0,0.0,26.7,-57.4,100,0.0,0.0,100,0.0,66.7,6.4,4.3,19,0.0,0.0,0.0,0.00,2.1,0.0,0,-0.249,130.2,2.1,4.8,41.7,8.5,33.3,25.5,8.5,100,0.0,24.3,0.0,0.0,0.0,8,1,-68.5,61.7,8.5,25.5,55.3,38.3,2.1,4.3,92.24,6.4,0.0,-4.2,8.5,21.3,0.0,4.3,4.5,0.0,0,TOR,25.0,23.0,8.5,41.7,28.1,7
Bryce Cotton 14,29.0,33.3,24.2,0.0,28.6,13.2,26.0,71.0,29.0,24.6,15.1,18.8,7.5,8.2,17.2,23.7,55.0,30.0,26.3,20.0,18.8,21.3,25.0,11.7,10.3,21.1,0.0,31.8,68.2,2.1,71.4,28.6,35.0,5.9,2.1,22,4.4,14.4,16.9,1.25,0.0,1.2,0,0.201,100.6,4.4,9.7,47.1,4.7,42.0,20.2,8.5,41.4,58.6,36.4,83.3,5.3,4.4,15,6,-1.8,98.8,11.4,10.6,41.1,19.4,0.9,1.8,101.79,1.8,4.4,10.6,5.9,23.5,5.0,5.3,5.6,1.2,0,UTA,11.5,159.0,3.5,52.0,22.7,9
C.J. Watson 14,29.2,32.9,31.7,7.0,12.2,14.6,16.9,58.0,42.0,16.6,25.3,26.9,6.1,16.0,24.5,19.6,38.9,18.2,36.8,17.4,24.2,18.4,20.7,12.6,28.9,23.0,0.1,31.5,68.5,2.1,77.1,22.9,40.0,6.1,2.4,31,7.2,26.1,22.9,2.08,0.3,0.6,0,0.172,102.1,5.0,10.0,51.8,3.4,43.4,14.5,6.3,49.2,50.8,40.8,82.6,5.8,4.8,57,32,-1.2,100.9,12.4,13.8,39.9,16.6,0.6,1.2,96.61,3.7,5.6,11.3,4.1,19.8,3.6,5.7,5.6,2.0,0,IND,12.6,1422.0,3.5,58.1,18.0,25
C.J. Wilcox 14,30.6,29.2,17.4,8.3,16.7,9.4,22.5,50.0,50.0,23.2,6.3,8.0,9.1,14.9,11.1,21.9,43.9,19.5,51.2,9.8,4.9,19.5,24.4,9.3,12.5,27.8,-9.0,66.7,33.3,3.8,85.7,14.3,36.8,9.0,3.3,24,3.8,14.3,15.1,0.80,0.5,0.5,0,0.234,98.1,2.9,5.6,51.3,1.9,42.1,18.1,7.6,75.0,25.0,30.2,100,1.0,1.0,21,6,-9.0,89.0,18.6,18.6,46.7,18.1,0.5,1.0,100.23,3.3,1.4,5.9,4.8,19.5,3.8,3.3,3.3,1.4,0,LAC,17.9,101.0,4.8,52.7,21.0,15
CJ McCollum 14,24.6,27.1,15.0,9.3,31.6,10.6,21.0,61.9,38.1,20.6,21.4,18.5,6.8,20.4,16.9,20.9,49.1,20.3,38.9,16.7,12.0,19.8,28.8,9.7,33.1,17.0,5.9,28.8,71.2,1.6,85.5,14.5,39.6,7.0,2.8,23,3.2,12.6,10.4,1.33,0.4,1.3,0,0.249,97.0,3.9,7.4,51.1,3.6,43.6,18.3,8.0,48.4,51.6,36.9,69.9,3.7,2.6,62,25,4.7,101.7,12.1,12.4,39.9,15.2,0.7,1.4,97.57,4.1,3.1,7.9,6.1,21.3,4.2,4.6,4.5,2.2,0,POR,9.5,973.0,2.4,53.4,19.8,37
CJ Miles 14,49.7,48.6,8.5,13.9,15.7,14.5,25.6,46.1,53.9,23.2,18.5,19.4,4.5,16.1,15.7,24.6,37.2,15.3,49.0,13.4,13.8,16.6,21.9,12.2,23.6,14.1,4.3,63.4,36.6,1.9,90.9,9.1,34.5,12.0,4.1,28,2.0,7.2,6.9,1.03,0.7,0.7,1,0.218,99.3,5.3,10.1,49.1,3.4,39.8,22.3,8.9,76.3,23.7,40.3,80.7,4.3,3.5,70,39,3.8,103.1,11.6,13.6,38.0,14.9,0.5,0.9,96.52,3.6,3.4,9.1,5.6,25.4,4.2,5.8,5.6,1.6,0,IND,7.0,1841.0,2.0,52.5,23.0,31
Cameron Bairstow 14,0.0,0.0,3.6,50.0,33.3,5.4,12.4,100,0.0,6.0,20.8,19.0,40.0,25.8,17.6,7.8,60.0,40.0,0.0,0.0,40.0,40.0,20.0,15.4,25.0,21.4,-15.4,66.7,33.3,3.1,0.0,0.0,0.0,0.0,0.0,24,0.8,5.0,2.1,0.33,0.8,1.5,0,-0.037,115.5,1.5,3.7,21.4,0.0,21.4,10.8,2.3,66.7,33.3,20.8,80.0,3.8,3.1,18,6,-16.3,99.2,13.8,20.0,44.6,21.5,4.6,9.0,97.84,6.2,2.3,-1.9,1.5,7.7,3.1,6.2,6.6,1.5,0,CHI,15.0,64.0,2.3,30.9,12.6,12
Carl Landry 14,0.0,0.0,5.6,18.3,25.5,19.9,18.7,100,0.0,22.4,20.8,22.4,35.4,26.1,19.8,21.4,75.5,27.4,0.0,5.6,24.5,8.9,48.1,23.8,11.2,13.8,-9.1,71.6,28.4,4.5,0.0,0.0,0.0,0.0,0.0,31,1.1,5.0,4.0,0.48,0.7,1.8,3,0.089,107.4,7.1,13.5,51.5,1.2,51.5,15.5,8.0,71.6,28.4,38.0,82.0,6.3,5.2,70,44,-8.8,98.6,14.9,17.0,45.6,20.2,4.1,8.2,96.26,5.5,4.8,9.6,10.1,21.1,1.9,11.2,10.9,0.6,0,SAC,10.4,1192.0,2.3,57.8,18.0,26
Carlos Boozer 14,0.0,0.0,12.8,8.4,37.0,32.5,24.9,100,0.0,28.4,18.0,15.0,27.4,23.3,15.4,24.2,88.8,29.4,0.0,9.0,11.2,12.7,59.3,31.2,18.0,19.0,-9.4,66.3,33.7,4.7,0.0,0.0,0.0,0.0,0.0,33,2.8,9.5,10.1,1.03,0.4,1.9,10,0.040,110.6,10.9,22.3,49.9,2.2,49.9,21.8,10.9,66.3,33.7,47.6,62.7,4.4,2.8,71,53,-9.3,101.2,12.3,17.7,47.8,16.9,3.3,6.2,96.71,5.4,3.2,11.5,14.6,24.5,3.1,14.1,14.0,1.2,0,LAL,9.2,1692.0,2.7,51.7,23.1,18
Carmelo Anthony 14,30.1,27.5,18.6,12.5,31.3,22.5,32.9,77.8,22.2,32.1,41.4,42.0,22.4,13.6,35.8,33.2,61.5,32.5,18.9,8.9,19.6,14.5,29.0,22.5,19.8,23.2,-4.0,38.0,62.0,5.4,78.7,21.3,34.1,6.6,2.2,31,4.5,10.9,16.1,1.37,0.6,1.3,5,0.034,111.0,7.0,14.0,48.2,3.2,44.4,29.5,13.1,45.0,55.0,56.7,79.7,8.7,6.9,40,30,-4.5,106.5,14.2,12.6,42.0,15.7,2.6,5.2,91.52,3.2,7.4,14.0,10.3,35.4,5.1,9.7,9.5,1.5,0,NYK,8.0,1428.0,3.3,53.1,31.9,10
Caron Butler 14,26.4,30.4,11.2,2.9,6.0,16.1,14.0,44.7,55.3,13.0,8.5,10.7,5.5,19.7,6.8,14.1,33.9,25.7,54.1,7.8,12.0,16.7,8.3,13.3,18.5,11.1,-0.7,67.9,32.1,1.8,92.8,7.2,37.9,6.9,2.6,35,2.5,14.4,7.4,1.61,0.1,0.3,0,0.151,103.6,5.5,11.1,51.1,1.1,40.7,12.5,5.1,80.7,19.3,28.6,90.2,1.9,1.7,78,48,-0.9,102.7,13.3,12.2,44.2,15.5,0.7,1.2,93.61,3.8,1.4,6.5,1.2,14.5,2.4,6.2,6.0,1.4,0,DET,8.9,1623.0,1.5,54.4,12.9,30
Cartier Martin 14,28.2,14.0,12.8,8.3,13.6,14.5,14.7,37.7,62.3,10.3,0.0,0.0,0.0,24.1,7.6,9.1,50.0,27.8,50.0,5.6,0.0,30.6,22.2,10.1,9.7,9.4,5.4,66.7,33.3,0.5,83.3,16.7,18.2,8.4,1.5,30,2.8,15.9,8.5,2.20,0.3,0.8,0,0.277,95.7,5.1,10.4,34.0,0.5,28.3,13.5,3.8,73.3,26.7,21.3,0.0,0.0,0.0,23,16,5.4,101.0,10.2,11.7,40.3,12.0,0.0,0.0,94.93,5.1,1.5,1.2,2.0,9.2,2.8,5.1,4.7,0.8,0,DET,7.2,198.0,1.3,34.0,12.4,7
Chandler Parsons 14,30.0,31.5,15.2,9.6,22.8,18.5,21.2,58.1,41.9,20.9,19.7,18.8,13.3,15.5,18.6,21.5,48.4,7.7,38.2,21.1,13.4,21.0,40.7,17.2,18.6,16.1,4.6,44.6,55.4,2.4,91.7,8.3,38.0,7.8,3.0,26,3.6,13.8,11.1,1.68,0.4,0.8,3,0.125,105.0,5.8,11.9,54.2,4.9,46.2,18.7,8.6,60.8,39.2,41.4,72.0,4.4,3.1,66,25,4.0,109.0,14.3,16.4,42.8,15.6,1.4,2.9,96.98,3.2,4.2,10.5,9.5,23.4,4.9,7.3,7.4,1.6,0,DAL,8.2,2186.0,2.2,56.7,20.1,41
Channing Frye 14,40.1,44.0,12.0,31.2,4.2,22.1,15.0,29.0,71.0,13.0,5.1,6.2,7.2,23.9,11.9,14.7,20.0,12.4,74.3,3.5,5.6,13.1,7.7,18.5,15.6,13.7,-6.6,63.6,36.4,1.4,97.8,2.2,39.3,9.3,3.7,32,2.5,14.0,7.4,1.21,1.0,0.2,2,0.093,107.2,7.1,15.1,53.2,0.5,39.2,13.1,5.1,88.0,12.0,32.8,88.6,0.9,0.8,75,52,-6.9,100.3,11.9,13.8,45.0,17.8,0.7,1.4,95.55,5.1,2.1,6.2,1.1,14.7,1.9,7.9,8.1,1.3,0,ORL,11.6,1870.0,2.1,54.6,13.9,23
Charlie Villanueva 14,48.1,52.9,5.6,32.4,17.2,26.3,29.3,39.0,61.0,27.2,12.4,10.1,20.8,22.0,9.7,27.7,33.3,10.4,61.8,9.9,5.0,17.6,22.8,25.0,14.6,14.6,-3.7,67.2,32.8,3.7,98.8,1.2,37.6,15.3,5.8,30,1.3,4.5,4.7,0.68,1.5,0.7,0,0.130,104.7,8.2,16.5,52.9,2.8,41.4,25.1,10.4,84.7,15.3,48.0,57.1,2.4,1.4,64,27,-3.7,101.0,14.1,17.7,44.9,16.0,2.1,4.1,102.14,4.4,1.7,10.4,6.4,27.9,4.9,10.3,10.3,1.0,0,DAL,6.6,678.0,1.9,53.4,25.2,37
Chase Budinger 14,32.6,38.2,11.3,8.9,20.9,20.7,18.1,63.3,36.7,17.8,11.9,12.4,12.8,14.8,10.6,17.7,51.2,12.7,34.1,11.4,14.7,20.6,38.5,18.8,22.4,11.9,-10.0,66.7,33.3,1.3,100,0.0,36.4,5.5,2.0,27,2.5,12.0,8.2,1.31,0.4,1.1,0,0.077,108.2,6.3,13.1,50.0,2.0,43.3,15.0,6.5,76.9,23.1,34.7,82.7,3.1,2.6,67,59,-9.3,98.9,15.5,14.6,47.8,17.6,1.3,2.6,97.52,2.8,2.3,8.6,6.8,17.5,3.6,7.6,7.8,1.7,0,MIN,9.2,1286.0,1.9,53.7,16.1,8
Chris Andersen 14,2.7,2.4,9.1,61.0,21.9,32.1,11.7,93.7,6.3,14.9,21.1,18.2,40.9,19.5,21.9,14.5,72.5,6.3,3.8,5.9,23.8,12.5,66.3,34.0,12.6,10.8,0.0,78.4,21.6,4.0,100,0.0,30.8,0.6,0.2,36,2.0,12.5,6.3,1.08,2.8,1.0,1,0.206,100.4,10.1,20.1,58.9,0.9,58.0,9.4,5.5,79.2,20.8,43.8,66.7,5.2,3.5,60,33,-0.4,100.0,14.4,12.5,44.1,18.6,3.5,7.5,93.16,4.0,4.8,12.0,9.6,14.5,1.8,13.6,14.1,1.2,0,MIA,11.6,1132.0,1.8,62.2,12.3,27
Chris Bosh 14,27.3,28.8,13.8,17.5,20.1,27.0,30.4,77.4,22.6,30.4,31.2,32.7,16.7,11.7,23.7,30.7,60.3,34.5,20.4,2.2,19.3,14.4,25.9,24.7,16.1,20.0,-3.3,51.8,48.2,2.9,98.4,1.6,37.5,5.6,2.1,31,3.2,9.2,12.1,1.00,0.8,1.0,7,0.119,105.8,8.9,17.6,50.3,0.7,46.0,25.0,11.5,60.3,39.7,51.9,77.2,7.8,6.0,44,25,-4.1,101.6,14.2,12.5,44.1,17.4,1.5,3.2,91.53,2.3,5.1,14.3,8.1,31.2,4.5,10.4,10.6,1.4,0,MIA,9.2,1556.0,3.2,54.8,28.2,19
Chris Copeland 14,39.9,35.9,14.8,13.9,25.8,15.0,21.7,46.1,53.9,18.3,12.4,11.7,13.1,20.7,14.0,18.7,38.8,5.2,50.5,4.2,10.7,12.9,33.7,14.5,12.8,23.8,-1.8,31.7,68.3,3.2,96.2,3.8,31.1,10.2,3.2,31,3.1,11.7,10.2,0.86,0.7,1.4,1,0.158,103.1,5.4,10.6,44.5,0.8,36.1,18.9,6.8,61.6,38.4,32.0,73.3,2.7,2.0,50,31,-2.6,100.4,12.2,15.3,40.8,17.0,1.4,2.7,94.90,4.7,2.9,4.8,6.3,18.8,2.4,6.8,6.6,0.7,0,IND,13.5,827.0,3.6,46.8,20.6,19
Chris Douglas-Roberts 14,11.5,4.5,8.9,0.0,50.0,21.2,12.0,66.7,33.3,6.8,18.2,22.9,4.5,28.0,13.2,9.3,42.1,0.0,15.8,31.6,42.1,31.6,42.1,16.2,5.0,0.0,-7.4,50.0,50.0,0.0,100,0.0,14.3,3.4,0.5,28,2.0,13.8,5.8,0.00,0.0,2.0,0,0.126,105.3,5.4,13.8,26.2,3.0,23.8,10.3,2.5,60.0,40.0,20.9,100,3.9,3.9,12,7,-4.3,101.0,7.9,13.3,48.3,12.8,0.5,1.0,96.43,6.9,2.5,1.6,3.9,9.4,3.0,5.9,6.6,0.5,0,LAC,0.0,103.0,0.0,38.7,10.8,5
