player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Spencer Hawes 2008,hawessp01,C,19,SAC,71,931,11.6,.486,.066,.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,-0.2,0.8,0.6,.033,-3.2,-0.9,-4.1,-0.5,2008,9.8,0,0,21,.459,.559,.432,.425,.444,.300,.478,.190,.599,.750,.476,.321,.233,.126,.255,.069,.934,.066,4,99,2,26,3,97,20,,,,,100%,-3.6,-5.1,18,23,2.4,2.2,109,8.8,.478,7.7,16.2,.190,0.2,1.1,8.0,17.3,.655,2.1,3.2,8,97,3.7,7.0,18.2,0.8,3.0,12.5
Chuck Hayes 2008,hayesch01,PF,24,HOU,79,1575,11.2,.512,.014,.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,0.8,3.7,4.4,.136,-3.2,4.1,0.8,1.1,2008,2.9,0,1,3,.511,.595,.371,.250,,,.518,.000,.735,,.000,.670,.281,.036,.000,.018,.986,.014,6,211,9,13,4,149,17,,,3%,90%,7%,4.8,8.4,30,17,3.1,1.5,97,9.9,.518,3.8,7.4,.000,0.0,0.1,3.8,7.5,.458,0.4,0.8,44,107,4.5,7.2,8.0,2.9,2.1,14.4
Jarvis Hayes 2008,hayesja01,SF,26,DET,82,1287,13.0,.520,.385,.119,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,1.0,1.9,2.9,.108,-1.0,0.4,-0.6,0.5,2008,17.2,0,0,10,.431,.753,.333,.383,.358,.403,.465,.376,.708,.904,.320,.161,.042,.119,.294,.022,.615,.385,6,132,4,24,9,73,20,,11%,88%,,,-5.1,5.2,19,6,2.6,0.3,104,6.1,.465,6.2,13.2,.376,3.1,8.3,9.3,21.5,.750,1.9,2.6,1,105,1.5,5.9,23.6,2.0,2.0,7.6
Brendan Haywood 2008,haywobr01,C,28,WAS,80,2228,18.3,.582,.000,.491,14.0,16.4,15.2,5.2,0.7,5.0,12.9,17.3,4.9,1.9,6.8,.146,0.6,-0.8,-0.2,1.0,2008,4.4,0,0,107,.528,.676,.343,.390,.200,,.528,,.528,,,.551,.287,.129,.033,.182,1.000,.000,32,168,24,147,21,120,58,,,,,100%,5.8,2.1,9,44,1.7,3.2,109,7.3,.528,7.6,14.4,,0.0,0.0,7.6,14.4,.735,5.2,7.1,80,119,6.6,5.2,20.4,0.7,2.6,13.9
Luther Head 2008,headlu01,SG,25,HOU,73,1379,13.6,.543,.472,.170,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,1.5,2.0,3.5,.121,-0.1,0.9,0.8,1.0,2008,15.9,0,1,1,.432,.551,.333,.154,.500,.333,.504,.351,.433,.734,.120,.308,.025,.027,.168,.002,.528,.472,4,308,1,28,6,35,41,4%,90%,6%,,,-0.6,5.2,46,9,5.3,0.3,104,4.5,.504,4.9,9.7,.351,3.0,8.7,7.9,18.4,.815,2.5,3.1,17,108,0.7,2.9,21.5,1.7,2.7,5.2
Walter Herrmann 2008,herrmwa01,PF,28,TOT,45,373,13.2,.494,.444,.174,6.9,16.1,11.5,8.0,1.0,0.2,7.2,20.8,0.3,0.4,0.7,.086,0.7,-1.0,-0.3,0.2,2008,16.0,0,0,2,.389,.571,.571,.333,.308,.303,.450,.313,.500,.950,.516,.243,.049,.083,.181,.014,.556,.444,1,42,7,6,1,13,10,,,26%,63%,11%,-3.8,-2.0,3,5,2.6,0.1,108,7.3,.450,5.2,11.5,.313,2.9,9.2,8.1,20.7,.840,3.0,3.6,0,106,3.2,3.5,22.0,1.0,1.7,10.5
Nenê 2008,hilarne01,PF,25,DEN,16,266,11.1,.459,.014,.690,12.4,22.8,17.7,7.8,1.6,3.7,18.5,18.1,-0.1,0.4,0.3,.052,-4.6,0.4,-4.2,-0.1,2008,5.7,0,1,9,.408,.455,.429,.333,.300,,.414,.000,.586,,.000,.620,.099,.127,.141,.225,.986,.014,3,35,4,19,3,21,7,,,1%,43%,56%,-3.4,0.4,3,8,2.7,2.5,103,10.3,.414,5.2,12.7,.000,0.0,0.2,5.2,12.8,.551,4.9,8.9,1,94,5.4,8.3,15.4,1.6,3.8,15.7
Grant Hill* 2008,hillgr01,SF,35,PHO,70,2222,15.7,.576,.146,.275,4.1,13.1,9.0,13.1,1.5,1.6,10.7,18.0,3.8,2.1,5.9,.127,0.9,0.5,1.4,1.9,2008,11.4,0,0,19,.503,.686,.457,.427,.430,.358,.535,.317,.646,1.000,.779,.344,.065,.164,.281,.029,.854,.146,21,460,30,97,18,74,32,,7%,87%,6%,,4.1,7.5,38,24,4.5,1.3,108,6.2,.535,7.3,13.6,.317,0.7,2.3,8.0,15.9,.867,3.8,4.4,68,115,1.7,3.4,20.5,1.5,2.1,7.9
Kirk Hinrich 2008,hinriki01,PG,27,CHI,75,2380,13.1,.501,.301,.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,.072,-0.9,0.2,-0.8,0.7,2008,16.8,0,1,0,.414,.540,.412,.388,.422,.289,.442,.350,.248,.917,.188,.158,.043,.129,.369,.000,.699,.301,8,984,28,49,11,98,31,81%,19%,,,,0.3,-3.0,86,44,9.8,0.4,109,4.7,.442,5.3,12.1,.350,1.8,5.2,7.2,17.3,.831,2.6,3.1,72,104,0.6,4.9,18.7,1.9,3.4,5.3
Ryan Hollins 2008,holliry01,PF,23,CHA,60,532,11.4,.565,.000,.872,11.4,11.7,11.6,4.0,1.0,4.3,16.1,13.3,0.6,0.4,1.1,.096,-3.9,0.1,-3.8,-0.2,2008,4.6,0,0,17,.489,.618,.368,.182,.333,,.489,,.609,,,.585,.202,.117,.096,.234,1.000,.000,6,30,11,39,4,53,14,,,,49%,51%,2.6,-2.7,9,6,1.4,2.9,109,5.3,.489,4.5,9.2,,0.0,0.0,4.5,9.2,.671,5.4,8.1,1,113,5.2,9.4,14.4,1.0,2.5,10.5
Al Horford 2008,horfoal01,C,21,ATL,81,2540,14.7,.539,.007,.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,.103,-1.2,-0.3,-1.6,0.3,2008,7.3,0,1,68,.499,.640,.429,.429,.357,,.502,.000,.676,,.000,.412,.251,.136,.193,.108,.993,.007,22,273,6,103,27,166,49,,,,8%,92%,-1.8,-2.7,42,40,2.6,1.6,106,11.1,.502,6.9,13.8,.000,0.0,0.1,6.9,13.9,.731,3.2,4.4,77,108,5.1,5.5,17.0,1.2,2.8,16.3
Robert Horry 2008,horryro01,PF,37,SAS,45,583,9.6,.426,.588,.235,7.2,14.8,11.0,11.9,1.9,2.5,14.3,12.6,-0.1,1.1,1.1,.088,-2.2,2.7,0.4,0.4,2008,18.1,0,0,2,.319,.364,.000,.800,.421,.214,.408,.257,.800,1.000,.400,.185,.025,.042,.160,.034,.412,.588,1,109,4,5,0,25,3,,,2%,98%,,-4.4,1.7,14,6,4.4,1.8,100,6.9,.408,1.9,4.5,.257,1.7,6.5,3.5,11.0,.643,1.7,2.6,5,98,3.2,5.1,10.4,1.9,2.0,10.1
Eddie House 2008,houseed01,PG,29,BOS,78,1480,13.0,.534,.561,.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,.127,0.4,1.4,1.8,1.4,2008,21.1,0,1,0,.409,.417,.250,.414,.451,.485,.429,.393,.580,.906,.326,.045,.030,.055,.309,.000,.439,.561,3,334,12,6,3,51,10,100%,,,,,-4.2,8.9,52,16,5.4,0.4,100,5.3,.429,3.6,8.3,.393,4.2,10.6,7.7,18.9,.917,1.2,1.3,2,105,0.7,4.1,20.8,2.1,2.7,6.0
Dwight Howard 2008,howardw01,C,22,ORL,82,3088,22.9,.619,.004,.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,.200,1.6,1.2,2.8,3.7,2008,3.4,0,3,269,.599,.756,.401,.250,.500,,.601,.000,.678,,.000,.584,.348,.057,.006,.297,.996,.004,84,258,8,385,55,133,72,,,,,100%,8.0,7.5,46,83,1.8,2.9,99,14.7,.601,9.7,16.1,.000,0.0,0.1,9.7,16.2,.590,8.8,14.9,82,113,4.6,4.6,28.2,1.2,4.4,19.3
Josh Howard 2008,howarjo01,SF,27,DAL,76,2757,18.3,.534,.168,.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8.0,.140,1.8,-0.6,1.2,2.2,2008,13.6,0,5,24,.455,.672,.456,.421,.407,.340,.482,.319,.436,.940,.224,.200,.137,.192,.302,.019,.832,.168,46,378,19,183,19,101,45,,10%,85%,5%,,8.2,7.6,50,30,3.2,0.6,106,8.0,.482,9.7,20.0,.319,1.3,4.1,10.9,24.1,.813,6.0,7.4,76,111,2.3,3.9,29.2,1.1,2.2,10.3
Juwan Howard 2008,howarju01,PF,34,DAL,50,353,4.1,.406,.000,.219,7.1,19.0,13.3,6.9,0.8,0.4,19.5,11.5,-0.3,0.4,0.1,.016,-6.2,0.0,-6.2,-0.4,2008,8.0,0,0,2,.359,.417,.154,.417,.400,,.359,,.957,,,.375,.203,.188,.234,.047,1.000,.000,2,38,6,7,6,43,8,,,12%,83%,5%,-13.2,-6.8,5,4,2.6,0.3,107,9.0,.359,3.5,9.7,,0.0,0.0,3.5,9.7,.786,1.7,2.1,0,88,3.2,9.4,8.6,0.8,2.6,12.2
Troy Hudson 2008,hudsotr01,PG,31,GSW,9,93,5.2,.416,.387,.194,0.0,8.4,4.0,12.7,1.6,0.0,17.2,18.4,-0.2,0.0,-0.1,-0.062,-4.6,-1.7,-6.3,-0.1,2008,19.8,0,1,0,.290,1.000,.000,.250,.273,.000,.263,.333,.200,.750,.167,.032,.097,.129,.355,.000,.613,.387,0,22,2,2,0,1,1,100%,,,,,-6.7,-4.6,3,3,4.7,0.0,113,3.7,.263,2.6,9.9,.333,2.1,6.3,4.7,16.2,1.000,3.1,3.1,0,83,0.0,2.1,14.6,1.6,3.7,3.7
Larry Hughes 2008,hughela01,PG-SG,29,TOT,68,2020,11.9,.468,.242,.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,-0.5,2.3,1.8,.042,-2.3,0.0,-2.3,-0.1,2008,15.4,0,1,16,.381,.489,.273,.301,.377,.426,.392,.345,.500,.925,.278,.225,.055,.104,.375,.022,.758,.242,9,400,9,74,15,72,55,34%,63%,3%,,,-3.6,-4.3,63,28,4.7,0.4,107,5.0,.392,6.2,15.8,.345,1.7,5.0,7.9,20.8,.798,3.9,4.9,57,97,1.0,3.6,21.5,2.6,3.0,6.0
Kris Humphries 2008,humphkr01,PF,22,TOR,70,925,15.7,.512,.006,.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,0.6,1.3,1.8,.096,-1.6,-0.7,-2.3,-0.1,2008,7.6,0,1,37,.483,.591,.439,.434,.347,,.486,.000,.621,,.000,.447,.171,.159,.216,.120,.994,.006,14,67,7,60,11,60,33,,,2%,74%,25%,-5.4,-0.7,12,14,1.6,1.6,105,9.7,.486,9.3,19.0,.000,0.0,0.1,9.3,19.2,.605,4.3,7.1,0,103,5.2,6.2,22.8,1.4,2.7,14.9
Lindsey Hunter 2008,hunteli01,PG,37,DET,24,215,8.8,.427,.406,.141,2.2,5.0,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,.048,-4.2,2.1,-2.1,0.0,2008,17.8,0,0,0,.344,.308,.000,.333,.476,.500,.395,.269,.400,.857,.154,.203,.016,.047,.328,.000,.594,.406,0,72,5,2,1,11,3,100%,,,,,-2.3,6.4,10,1,8.4,0.5,103,2.3,.395,3.8,9.7,.269,1.8,6.6,5.6,16.4,.778,1.8,2.3,0,94,1.0,7.7,14.8,3.3,3.3,3.3
Steven Hunter 2008,huntest01,C,26,DEN,19,120,8.6,.530,.000,.714,9.2,16.8,13.1,0.0,0.0,3.6,16.0,15.5,0.0,0.1,0.1,.043,-5.5,-2.0,-7.5,-0.2,2008,2.3,0,0,6,.536,.652,.000,.000,.000,,.536,,.667,,,.821,.071,.071,.036,.286,1.000,.000,4,0,1,12,2,14,3,,,,,100%,-10.3,-6.4,0,4,0.0,2.4,108,7.6,.536,6.0,11.2,,0.0,0.0,6.0,11.2,.450,3.6,8.0,2,98,4.0,8.0,15.6,0.0,2.8,11.6
Andre Iguodala 2008,iguodan01,SF,24,PHI,82,3242,19.0,.543,.240,.396,3.1,13.4,8.2,20.3,2.8,1.2,12.5,23.8,5.3,4.4,9.6,.143,2.5,1.5,4.0,4.9,2008,14.1,1,9,141,.456,.689,.387,.289,.414,.326,.496,.329,.466,.772,.290,.280,.059,.106,.316,.114,.760,.240,44,827,13,209,31,91,28,,22%,75%,4%,,-1.8,-0.2,98,40,6.4,0.8,105,5.9,.496,7.9,15.9,.329,1.7,5.0,9.5,20.9,.721,6.0,8.3,82,110,1.4,3.1,26.7,2.8,3.5,7.3
Zydrunas Ilgauskas 2008,ilgauzy01,C,32,CLE,73,2222,18.7,.522,.001,.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,2.9,3.2,6.1,.131,-0.1,-0.3,-0.4,0.9,2008,9.5,0,0,24,.474,.615,.398,.391,.384,,.475,.000,.578,,.000,.381,.134,.151,.332,.030,.999,.001,16,238,0,108,21,133,41,,,,,100%,0.8,0.3,42,37,2.5,2.9,104,10.0,.475,10.0,21.0,.000,0.0,0.0,10.0,21.1,.802,4.7,5.8,73,108,6.3,5.9,24.7,0.8,3.2,16.3
D.J. Mbenga 2008,mbengdj01,C,27,TOT,42,326,9.4,.465,.000,.143,9.4,14.7,12.1,4.3,1.1,5.8,11.8,13.5,0.0,0.4,0.4,.066,-5.7,0.4,-5.3,-0.3,2008,6.6,0,0,7,.464,.515,.500,.400,.250,,.464,,.744,,,.393,.262,.298,.048,.095,1.000,.000,2,22,6,6,1,41,4,,,,3%,97%,-4.6,0.3,3,2,1.5,4.0,105,6.7,.464,5.9,12.8,,0.0,0.0,5.9,12.8,.417,0.8,1.8,0,100,4.3,10.6,12.6,1.1,1.8,10.9
Allen Iverson* 2008,iversal01,SG,32,DEN,82,3424,20.9,.567,.177,.512,1.5,6.1,3.8,27.4,2.2,0.2,11.4,26.7,8.9,2.8,11.6,.163,3.4,-0.7,2.7,4.0,2008,11.8,0,2,2,.458,.578,.436,.429,.416,.316,.482,.345,.222,.811,.138,.303,.136,.154,.230,.001,.823,.177,68,1373,46,326,23,42,98,44%,56%,,,,9.8,4.9,131,66,8.2,0.2,109,2.8,.482,8.7,18.0,.345,1.3,3.9,10.0,21.9,.809,9.1,11.2,82,115,0.7,1.5,30.4,2.2,3.4,3.4
Royal Ivey 2008,iveyro01,PG,26,MIL,75,1437,8.8,.487,.283,.310,3.0,6.8,4.8,16.9,1.6,0.4,14.9,15.8,0.4,0.2,0.5,.018,-3.3,-1.1,-4.4,-0.9,2008,13.5,0,1,2,.394,.460,.286,.226,.489,.333,.421,.327,.632,1.000,.449,.299,.093,.082,.243,.005,.717,.283,7,367,27,49,11,67,31,54%,46%,,,,-2.7,-9.3,29,22,5.9,0.3,115,2.9,.421,4.2,9.9,.327,1.3,3.9,5.4,13.8,.726,3.1,4.3,20,102,1.4,6.1,15.3,1.6,2.7,4.3
Jarrett Jack 2008,jackja01,SG,24,POR,82,2229,13.0,.558,.306,.400,1.6,10.7,6.2,22.7,1.5,0.0,19.6,19.3,1.6,1.5,3.2,.069,-0.8,-0.4,-1.2,0.5,2008,13.6,0,2,1,.431,.534,.417,.492,.426,.394,.470,.342,.243,.892,.374,.239,.174,.095,.185,.002,.694,.306,28,696,16,98,23,56,38,43%,57%,,,,-6.9,-4.3,82,50,7.7,0.0,110,5.0,.470,4.9,10.5,.342,1.6,4.7,6.5,15.2,.867,5.3,6.1,16,105,0.8,3.2,19.9,1.5,4.4,5.7
Bobby Jackson 2008,jacksbo01,SG-PG,34,TOT,72,1389,13.5,.510,.447,.160,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,1.3,1.7,3.0,.105,0.0,0.6,0.6,0.9,2008,17.6,0,1,0,.403,.524,.429,.435,.389,.407,.439,.358,.309,.790,.261,.166,.083,.045,.259,.000,.553,.447,4,314,8,33,8,32,19,32%,67%,1%,,,0.3,6.1,28,19,5.3,0.2,106,5.7,.439,4.7,10.7,.358,3.1,8.7,7.8,19.4,.790,2.5,3.1,5,107,1.3,3.7,21.2,1.7,2.3,6.9
Luke Jackson 2008,jackslu02,SF,26,MIA,14,228,9.1,.438,.375,.288,3.6,13.9,8.7,12.6,1.9,0.0,9.1,20.6,-0.2,0.2,0.0,-0.004,-3.0,-1.0,-3.9,-0.1,2008,14.8,0,0,1,.325,.476,.000,.000,.333,.500,.300,.367,.533,1.000,.200,.263,.113,.063,.188,.013,.625,.375,1,39,4,11,1,8,8,,5%,76%,19%,,5.5,-4.3,2,3,4.0,0.0,111,6.1,.300,3.5,11.7,.367,2.6,7.0,6.1,18.7,.696,3.7,5.4,1,93,1.6,5.1,18.4,1.9,2.1,7.7
Stephen Jackson 2008,jacksst02,SF,29,GSW,73,2855,14.9,.536,.416,.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,.077,1.1,-1.2,-0.2,1.3,2008,16.1,0,3,17,.405,.605,.333,.253,.357,.538,.435,.363,.304,.819,.104,.221,.115,.062,.186,.015,.584,.416,28,683,11,130,14,84,65,,1%,60%,39%,,3.7,3.0,95,62,5.1,0.5,112,4.3,.435,5.2,12.0,.363,3.1,8.5,8.3,20.5,.832,5.2,6.3,73,107,1.1,2.9,24.9,1.6,3.4,5.4
Casey Jacobsen 2008,jacobca01,SG,26,MEM,53,547,4.5,.437,.626,.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5,2008,16.8,0,1,1,.339,.588,.500,.333,.250,.323,.535,.222,.609,1.000,.431,.296,.017,.026,.035,.009,.374,.626,1,49,5,7,3,14,9,,36%,63%,1%,,9.0,1.0,8,3,1.8,0.1,115,4.9,.535,2.1,4.0,.222,1.5,6.6,3.6,10.6,.765,1.2,1.6,0,91,1.1,3.1,9.9,0.5,1.5,6.0
Jerome James 2008,jamesje01,C,32,NYK,2,5,45.3,1.064,.000,2.000,0.0,70.6,34.2,0.0,0.0,0.0,0.0,16.9,0.1,0.0,0.1,.613,16.5,4.6,21.2,0.0,2008,5.0,0,0,0,1.000,,1.000,,,,1.000,,1.000,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,0,1,0,0,0,,,,,100%,65.2,57.8,0,0,0.0,0.0,100,31.4,1.000,10.5,10.5,,0.0,0.0,10.5,10.5,1.000,21.0,21.0,0,228,0.0,0.0,41.9,0.0,0.0,31.4
LeBron James 2008,jamesle01,SF,23,CLE,75,3027,29.1,.568,.219,.470,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,.242,8.2,2.6,10.9,9.8,2008,12.2,0,2,109,.484,.706,.426,.303,.372,.353,.531,.315,.333,.398,.095,.373,.090,.080,.238,.069,.781,.219,88,1259,12,344,33,65,61,,,77%,23%,1%,10.9,2.4,136,61,9.5,1.4,104,8.1,.531,12.0,22.6,.315,2.0,6.3,14.0,28.9,.712,9.7,13.6,74,116,2.3,2.9,39.6,2.4,4.5,10.4
Mike James 2008,jamesmi01,PG,32,TOT,54,720,8.6,.437,.334,.166,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1,-0.5,0.9,0.3,.023,-3.4,-0.4,-3.8,-0.3,2008,14.5,0,1,0,.348,.427,.459,.211,.274,.296,.363,.320,.414,1.000,.278,.259,.128,.066,.214,.000,.666,.334,3,130,2,17,4,26,15,72%,28%,,,,-8.5,-2.0,16,9,4.4,0.1,106,4.1,.363,5.2,14.3,.320,2.3,7.2,7.5,21.4,.813,2.9,3.5,1,93,1.0,4.1,20.1,1.6,2.7,5.1
Antawn Jamison 2008,jamisan01,PF,31,WAS,79,3061,20.3,.525,.250,.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6.0,3.2,9.2,.144,3.1,-1.3,1.7,2.9,2008,12.9,0,1,10,.436,.641,.452,.329,.346,.349,.468,.339,.552,.950,.178,.238,.222,.101,.190,.007,.750,.250,48,283,20,200,12,106,56,,,30%,69%,1%,14.0,2.7,50,36,2.1,0.6,107,10.4,.468,8.7,18.6,.339,2.1,6.2,10.8,24.8,.760,5.8,7.7,79,112,3.8,3.4,29.6,1.9,2.0,14.1
Marko Jarić 2008,jaricma01,SG,29,MIN,75,2189,12.1,.518,.241,.309,2.0,10.1,5.9,21.0,2.3,1.2,17.6,15.0,1.1,1.3,2.4,.053,-1.5,0.6,-0.9,0.6,2008,14.1,0,5,2,.430,.481,.375,.379,.454,.343,.451,.362,.459,.891,.276,.299,.076,.055,.330,.004,.759,.241,11,682,15,68,15,76,31,4%,74%,22%,,,-1.3,-8.1,64,25,7.4,0.8,111,4.4,.451,4.3,9.6,.362,1.1,3.0,5.4,12.6,.742,2.9,3.9,56,104,0.9,4.3,14.8,2.3,3.1,5.3
Al Jefferson 2008,jeffeal01,C,23,MIN,82,2919,22.7,.535,.003,.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,.127,2.8,-1.2,1.6,2.6,2008,6.9,0,3,97,.500,.669,.456,.380,.298,,.502,.000,.510,,.000,.350,.356,.206,.084,.076,.997,.003,62,270,10,210,11,133,122,,,,,100%,-10.9,-10.4,48,72,2.1,2.1,108,10.8,.502,12.9,25.7,.000,0.0,0.1,12.9,25.8,.721,5.1,7.1,82,109,5.5,4.0,30.9,1.3,3.0,16.3
Richard Jefferson 2008,jefferi01,SF,27,NJN,82,3200,17.4,.571,.160,.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,6.1,1.5,7.6,.114,1.6,-1.3,0.3,1.8,2008,11.7,0,0,90,.466,.599,.378,.356,.409,.426,.486,.362,.738,.961,.286,.373,.068,.078,.320,.074,.840,.160,41,597,22,284,40,90,76,,7%,77%,16%,,2.3,-5.3,68,65,4.1,0.3,112,4.1,.486,8.9,18.3,.362,1.3,3.5,10.2,21.8,.798,8.9,11.1,82,112,1.5,3.7,30.5,1.2,3.3,5.6
Jared Jeffries 2008,jeffrja01,SF,26,NYK,73,1325,7.9,.433,.093,.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,-0.5,0.6,0.1,.002,-3.4,-0.7,-4.1,-0.7,2008,8.2,0,1,18,.400,.510,.320,.143,.297,.125,.424,.160,.596,1.000,.320,.552,.093,.026,.237,.070,.907,.093,7,149,22,47,9,67,16,,,55%,41%,5%,8.0,-2.0,31,17,2.6,0.9,112,4.9,.424,4.1,9.7,.160,0.2,1.0,4.3,10.7,.527,1.9,3.7,19,94,4.7,5.2,10.6,1.4,2.5,9.6
Yi Jianlian 2008,jianlyi01,PF,20,MIL,66,1647,11.3,.485,.040,.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,.022,-2.9,-1.1,-3.9,-0.8,2008,12.4,0,0,40,.421,.473,.261,.310,.457,.000,.427,.286,.770,.833,.095,.288,.088,.112,.471,.090,.960,.040,5,133,11,63,14,82,56,,,1%,97%,3%,-1.1,-8.2,28,27,1.8,1.8,112,7.6,.427,6.8,15.9,.286,0.2,0.7,7.0,16.6,.841,3.9,4.6,49,98,3.4,4.9,18.1,1.1,2.9,11.0
Alexander Johnson 2008,johnsal01,PF,24,MIA,43,549,8.9,.554,.000,.664,6.9,13.7,10.3,4.0,1.3,1.5,20.6,17.6,-0.1,0.4,0.2,.019,-5.2,-1.0,-6.2,-0.6,2008,7.9,0,0,13,.488,.571,.333,.278,.528,,.488,,.656,,,.448,.120,.144,.288,.128,1.000,.000,7,28,7,38,7,38,11,,,1%,73%,26%,-3.4,-12.4,8,14,1.3,1.0,111,6.0,.488,5.9,12.1,,0.0,0.0,5.9,12.1,.687,5.5,8.0,6,97,3.1,7.8,17.3,1.3,4.1,9.1
Amir Johnson 2008,johnsam01,PF,20,DET,62,764,17.5,.584,.000,.333,13.5,23.2,18.4,5.9,1.7,8.5,17.1,14.1,1.1,1.9,3.0,.190,-2.4,3.7,1.3,0.6,2008,2.8,0,0,30,.558,.678,.321,.250,.000,,.558,,.511,,,.715,.170,.073,.042,.182,1.000,.000,7,62,4,25,10,81,15,,,,88%,13%,6.4,13.7,14,8,2.1,5.9,95,10.7,.558,6.6,11.9,,0.0,0.0,6.6,11.9,.673,2.7,4.0,0,115,6.3,10.1,15.9,1.7,2.8,16.9
Anthony Johnson 2008,johnsan02,PG,33,TOT,69,1531,11.2,.517,.262,.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,1.1,0.9,2.0,.061,-1.5,-0.2,-1.6,0.1,2008,14.1,0,0,5,.437,.610,.410,.340,.330,.567,.431,.452,.540,.881,.323,.231,.110,.141,.256,.020,.738,.262,3,550,5,15,11,48,18,93%,7%,,,,-1.8,-3.7,45,12,8.9,0.3,111,3.9,.431,3.8,8.9,.452,1.4,3.2,5.3,12.1,.814,1.2,1.5,52,107,0.7,3.9,13.2,1.8,2.9,4.7
DerMarr Johnson 2008,johnsde03,SF,27,SAS,5,28,17.3,.571,.643,.143,0.0,4.2,2.1,7.2,1.9,0.0,0.0,25.5,0.0,0.0,0.1,.143,1.7,0.8,2.5,0.0,2008,19.6,0,0,0,.500,1.000,,1.000,.500,.250,.800,.333,1.000,1.000,.444,.143,.000,.071,.143,.000,.357,.643,0,2,0,1,0,3,0,,26%,69%,6%,,-9.5,-4.0,0,0,1.9,0.0,105,1.9,.800,7.7,9.7,.333,5.8,17.4,13.5,27.0,.000,0.0,3.9,0,111,0.0,7.7,32.8,1.9,0.0,1.9
Joe Johnson 2008,johnsjo02,SG,26,ATL,82,3343,17.3,.535,.297,.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,5.3,1.7,7.0,.100,2.7,-1.5,1.2,2.7,2008,15.0,1,6,12,.432,.550,.500,.426,.367,.383,.454,.381,.372,.781,.270,.186,.154,.113,.251,.009,.703,.297,31,1054,7,134,29,56,59,4%,89%,7%,,,7.7,-0.8,97,71,7.5,0.3,112,4.5,.454,7.5,16.6,.381,2.7,7.0,10.2,23.6,.834,5.0,6.0,82,109,1.3,2.6,28.1,1.3,3.5,5.8
