,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ben Gordon 04,45.3,50.8,20.3,4.5,26.3,11.9,31.9,68.7,31.3,30.4,23.2,26.3,10.6,20.4,0.0,30.9,48.6,25.3,32.6,8.9,18.9,15.2,23.3,11.6,18.9,26.2,3.7,39.0,61.0,2.5,69.4,30.6,40.5,8.3,3.4,22,4.1,10.8,16.5,0.88,0.3,1.4,0,0.268,96.1,4.0,7.4,47.4,2.8,41.1,26.5,10.9,48.4,51.6,43.6,86.3,6.8,5.8,82,35,4.2,100.3,13.2,10.8,34.6,18.2,1.4,2.7,95.40,5.6,0.0,10.5,7.2,30.9,4.7,5.4,5.2,1.3,0,CHI,12.3,2013.0,4.7,52.6,29.4,47
Ben Handlogten 04,1.5,0.0,9.0,27.8,21.4,30.7,18.2,98.8,1.2,19.8,12.1,8.9,30.7,33.1,0.0,17.0,90.5,8.4,0.0,4.2,9.5,10.5,82.1,30.7,12.5,16.2,-7.7,74.4,25.6,3.8,0.0,0.0,0.0,0.2,0.0,31,2.3,10.7,7.5,0.72,0.9,1.1,1,0.069,108.6,7.5,17.9,51.8,0.7,51.8,14.9,7.7,74.4,25.6,37.7,52.9,3.0,1.6,21,15,-8.3,100.4,14.2,17.2,38.4,21.9,4.1,9.1,90.64,9.9,0.0,5.8,14.0,17.0,1.8,11.6,13.3,1.3,0,UTA,14.9,295.0,3.2,52.5,16.8,6
Ben Wallace 04,1.2,0.4,10.1,50.1,19.3,35.0,14.9,98.6,1.4,15.3,20.8,12.0,40.2,15.9,0.1,13.8,81.6,8.0,0.4,7.2,18.0,12.9,73.5,36.5,28.0,11.7,6.9,63.3,36.7,4.1,100,0.0,11.1,0.2,0.0,30,2.5,12.4,7.5,1.50,3.5,1.0,29,0.250,98.0,12.3,22.7,45.4,1.0,45.3,13.1,5.9,63.4,36.6,55.4,42.8,6.1,2.6,74,23,7.1,105.1,13.0,13.5,39.6,14.9,5.9,11.1,89.23,3.2,0.0,12.6,10.7,14.5,1.9,18.2,16.9,2.1,0,DET,8.2,2674.0,1.7,45.9,15.0,51
Beno Udrih 04,31.8,34.5,27.9,6.6,17.6,9.5,21.1,63.6,36.4,21.1,14.2,14.4,5.6,18.4,0.0,20.8,48.8,18.7,36.9,15.9,14.2,17.2,30.1,8.4,23.8,22.4,5.7,56.5,43.5,1.6,91.4,8.6,40.8,6.4,2.6,22,6.8,22.8,23.3,1.95,0.5,0.9,1,0.258,97.2,3.0,5.8,51.8,3.4,44.4,17.6,7.8,68.2,31.8,39.3,75.3,4.0,3.0,80,23,5.1,102.3,13.6,12.4,41.6,17.3,0.7,1.4,91.83,4.3,0.0,9.9,6.4,21.2,3.7,3.7,3.7,1.8,0,SAS,11.7,1155.0,3.5,54.9,19.8,57
Bernard Robinson 04,9.3,12.0,25.0,10.8,20.5,17.1,15.0,90.1,9.9,16.8,12.2,11.7,16.3,24.1,0.0,15.3,71.0,19.4,9.7,17.2,19.4,21.5,51.6,16.8,20.8,19.6,-14.6,45.5,54.5,1.5,100,0.0,37.5,1.2,0.4,24,4.4,21.1,16.9,1.50,0.6,1.2,0,0.152,103.4,5.0,10.2,46.3,2.4,44.4,11.9,5.3,50.0,50.0,32.5,69.2,3.8,2.7,31,25,-13.8,89.5,15.6,14.2,43.4,19.3,2.1,3.9,99.30,6.2,0.0,6.6,7.1,13.7,2.9,7.1,6.9,1.6,0,CHA,14.1,329.0,2.9,50.3,14.2,6
Billy Thomas 04,44.1,30.9,9.7,3.3,6.5,14.4,16.7,40.4,59.6,13.5,4.9,4.8,11.9,15.1,0.0,13.1,37.0,19.6,55.4,21.7,7.6,29.3,17.4,13.8,21.9,10.0,-2.2,82.4,17.6,1.3,100,0.0,30.4,8.2,2.5,29,2.5,13.7,7.8,1.89,0.1,0.3,0,0.147,104.1,4.3,8.8,45.2,2.9,36.2,13.8,5.0,91.2,8.8,28.8,77.8,1.3,1.0,25,10,-1.1,102.9,14.4,10.1,38.4,13.9,1.0,2.1,93.91,4.3,0.0,5.1,2.3,13.5,4.0,5.3,5.4,2.1,0,NJN,7.3,350.0,1.3,47.0,14.1,15
Bo Outlaw 04,0.0,0.0,16.7,57.1,23.8,26.8,9.3,100,0.0,8.3,9.3,6.8,30.8,30.2,0.0,7.4,82.8,27.6,0.0,6.9,17.2,17.2,55.2,27.9,24.0,11.9,-7.6,50.0,50.0,1.8,0.0,0.0,0.0,0.0,0.0,34,3.0,22.4,9.8,1.63,2.8,1.2,0,0.201,99.5,8.5,15.9,35.3,0.5,35.3,7.9,2.8,50.0,50.0,36.5,55.6,2.1,1.2,39,10,-9.2,90.3,16.9,11.5,37.0,17.8,3.7,7.0,96.03,6.7,0.0,6.0,3.7,6.7,1.2,12.2,11.4,1.4,0,PHX,13.8,215.0,1.8,38.2,9.1,29
Bob Sura 04,22.3,22.8,36.5,3.8,22.5,20.3,16.1,69.2,30.8,15.3,17.8,17.0,17.5,19.6,0.0,16.1,51.1,14.7,26.4,15.2,22.5,16.9,36.4,19.6,23.6,25.6,4.2,40.6,59.4,1.4,94.5,5.5,35.5,4.2,1.5,32,8.6,30.0,26.6,2.16,0.2,1.0,8,0.195,101.1,7.0,13.7,48.1,2.6,42.7,13.7,5.8,54.4,45.6,42.7,75.0,5.1,3.8,61,19,4.3,105.3,11.6,12.1,35.0,17.2,2.1,4.3,92.00,4.6,0.0,10.8,6.2,17.0,2.9,9.1,9.1,1.8,0,HOU,13.9,1925.0,4.0,53.3,17.4,42
Bobby Jackson 04,40.5,45.2,22.8,4.5,21.2,18.0,26.8,62.4,37.6,26.5,20.7,22.9,14.2,21.3,0.0,27.0,50.5,21.3,32.9,15.6,16.6,17.3,29.2,16.8,16.1,18.1,3.7,39.5,60.5,3.5,75.8,24.2,34.4,9.0,3.1,32,5.5,16.0,19.5,2.11,0.2,1.0,0,0.197,100.4,5.8,10.8,49.2,4.4,42.7,23.9,10.2,50.5,49.5,47.9,86.2,5.4,4.7,25,7,3.9,104.3,17.5,9.6,33.4,15.2,2.2,4.0,94.88,5.4,0.0,12.6,8.2,28.2,4.9,8.0,7.4,1.3,0,SAC,7.6,540.0,2.6,53.7,24.6,18
Bobby Simmons 04,25.1,31.3,14.8,5.4,15.8,18.1,22.3,88.7,11.3,22.6,17.3,18.9,18.0,18.3,0.0,22.0,69.0,46.9,12.2,7.8,18.8,15.5,22.1,18.0,24.9,15.8,1.4,73.1,26.9,3.2,96.0,4.0,43.5,2.2,0.9,25,3.8,14.0,12.6,1.52,0.3,0.8,10,0.159,103.2,6.0,11.6,49.1,1.8,46.6,19.1,8.9,75.5,24.5,43.1,84.6,5.1,4.3,75,40,1.3,104.5,13.5,10.8,42.0,17.7,2.4,4.9,91.10,4.3,0.0,11.1,5.1,23.0,3.6,8.4,8.3,2.0,0,LAC,9.2,2811.0,2.5,54.0,20.4,35
Bonzi Wells 04,21.4,23.7,12.6,15.6,25.8,21.3,26.4,83.1,16.9,26.4,23.5,23.8,14.2,21.2,0.1,25.7,65.5,19.4,15.0,14.6,19.6,20.5,46.0,19.2,28.2,18.7,-1.7,66.9,33.1,2.9,91.7,8.3,34.6,3.7,1.3,28,2.8,9.2,10.6,0.89,1.0,1.7,1,0.199,100.9,6.4,13.1,47.0,3.7,44.1,21.9,9.7,70.2,29.8,48.4,75.0,6.7,5.0,69,32,-1.3,99.6,14.9,12.8,37.5,18.0,1.7,3.5,90.85,5.9,0.0,10.8,11.8,25.6,5.3,8.1,8.2,3.0,0,MEM,10.3,1489.0,3.2,51.5,24.6,37
Boris Diaw 04,16.2,9.2,30.3,18.4,12.7,16.4,14.7,83.0,17.0,14.4,12.9,13.1,16.0,19.6,0.0,13.9,73.2,26.8,8.6,7.0,18.2,16.2,46.5,16.3,19.7,22.1,-7.5,54.8,45.2,2.5,100,0.0,18.0,2.1,0.4,23,6.4,26.3,20.2,1.71,0.8,0.7,0,0.157,103.1,5.0,10.5,43.7,0.9,42.2,12.6,5.3,58.1,41.9,35.0,74.0,3.3,2.4,66,56,-6.7,96.4,14.4,13.1,41.1,19.4,2.3,4.4,94.37,5.3,0.0,7.2,6.2,13.4,2.2,7.3,7.3,1.6,0,ATL,15.4,1194.0,3.7,47.9,15.3,10
Bostjan Nachbar 04,36.4,41.2,14.0,14.7,20.3,20.9,19.1,52.3,47.7,18.1,17.7,20.0,7.6,26.6,0.0,20.2,34.8,11.3,45.5,12.3,19.6,17.2,23.5,17.0,18.4,17.8,-6.9,50.0,50.0,2.7,93.3,6.7,38.3,7.8,3.0,24,2.9,12.2,10.2,1.01,0.6,1.2,0,0.157,103.5,6.3,12.6,48.3,2.4,39.2,16.4,6.4,70.2,29.8,35.2,82.9,4.7,3.9,71,50,-6.3,97.2,13.7,11.9,38.7,18.4,1.0,1.8,90.29,7.3,0.0,6.9,4.6,19.7,3.4,7.2,7.0,1.2,0,NOH,12.0,1340.0,2.9,53.4,18.4,21
Brad Miller 04,2.7,1.9,19.4,42.0,27.4,28.8,16.8,96.9,3.1,18.8,25.5,26.1,28.7,21.3,0.0,19.3,71.7,27.4,1.7,5.3,26.6,15.8,44.3,28.8,19.2,14.6,4.9,70.1,29.9,3.0,100,0.0,26.3,0.5,0.1,29,5.3,21.2,16.0,2.68,1.6,1.2,18,0.138,104.1,9.2,17.7,52.8,1.1,52.4,14.6,7.7,70.5,29.5,51.9,81.2,6.9,5.6,56,20,5.1,109.2,15.8,12.3,44.3,15.3,3.3,6.8,95.48,4.4,0.0,14.0,9.3,21.1,3.3,12.5,12.4,1.7,0,SAC,7.9,2093.0,2.0,59.6,17.3,36
Brandin Knight 04,0.0,0.0,33.3,0.0,50.0,0.0,14.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,16.7,50.0,33.3,0.00,0.0,16.7,0,-0.374,140.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,-6.7,133.3,0.0,0.0,100.0,0.0,0.0,0.0,94.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOU,0.0,3.0,0.0,0.0,12.5,0
Brandon Hunter 04,0.0,0.0,3.8,31.8,23.8,30.1,19.9,100,0.0,22.4,22.8,18.4,34.2,32.1,0.0,20.7,77.9,4.2,0.0,4.2,22.1,17.9,73.7,31.5,10.5,26.2,-4.1,48.6,51.4,5.5,0.0,0.0,0.0,0.0,0.0,24,0.7,2.6,2.3,0.14,1.5,1.1,1,0.143,103.7,9.6,18.3,50.7,0.9,50.7,15.9,8.1,48.6,51.4,42.2,53.8,8.5,4.6,31,21,-3.5,100.2,15.5,13.1,37.1,22.5,5.5,10.8,101.76,9.2,0.0,7.1,15.3,20.7,3.7,15.1,14.6,0.9,0,ORL,19.0,217.0,4.8,52.7,20.7,10
Brendan Haywood 04,0.0,0.0,7.5,63.0,21.2,21.6,13.2,100,0.0,16.5,22.3,18.9,38.1,27.9,0.0,16.0,75.0,3.5,0.0,9.1,25.0,16.2,71.6,26.6,15.1,17.4,5.9,54.0,46.0,5.4,0.0,0.0,0.0,0.0,0.0,25,1.5,8.2,4.7,0.59,3.1,1.1,6,0.194,100.5,7.0,13.5,56.0,1.6,56.0,11.4,6.4,54.0,46.0,45.1,60.9,7.0,4.3,68,30,6.0,106.5,15.2,12.0,40.0,15.5,5.4,10.5,95.85,5.8,0.0,9.3,12.2,17.1,2.8,12.4,12.0,1.4,0,WAS,13.8,1869.0,2.6,58.8,14.8,38
Brent Barry 04,39.2,39.5,23.3,8.8,9.5,14.4,16.2,39.0,61.0,15.5,14.2,15.8,6.7,15.5,0.0,17.3,31.3,6.0,49.9,15.1,18.8,12.6,25.3,12.3,14.9,12.1,7.1,67.0,33.0,1.4,94.0,6.0,35.7,8.3,3.0,33,5.3,23.7,16.8,2.78,0.6,0.5,0,0.262,96.9,4.8,9.5,53.2,2.7,42.3,13.6,5.8,80.9,19.1,35.9,83.7,4.0,3.4,81,22,6.3,103.2,12.2,12.2,39.4,16.0,0.9,1.7,92.64,3.7,0.0,10.5,4.5,17.9,2.3,5.6,5.6,1.2,0,SAS,8.5,1736.0,1.9,58.0,14.8,59
Brevin Knight 04,5.5,2.5,62.6,2.3,14.9,13.3,17.0,96.6,3.4,16.2,18.8,22.3,4.0,21.9,0.1,17.0,73.6,42.9,1.4,11.3,25.1,13.1,30.6,10.3,34.8,26.1,-4.0,25.3,74.7,1.2,66.7,33.3,15.0,0.5,0.1,29,15.4,42.2,46.2,4.02,0.1,0.9,16,0.121,105.3,3.9,8.2,42.5,2.0,42.2,15.3,6.4,25.8,74.2,52.5,85.2,5.1,4.3,66,49,-3.3,102.1,13.8,15.6,43.7,16.3,0.5,1.0,95.14,5.0,0.0,13.1,5.3,17.3,2.3,4.4,4.4,3.4,0,CHA,10.5,1946.0,3.8,49.5,18.0,17
Brian Cardinal 04,22.4,21.5,19.5,13.9,19.4,19.6,19.3,71.1,28.9,15.9,24.2,27.4,21.8,24.0,0.0,18.7,44.4,20.7,25.3,3.3,30.3,20.7,23.8,20.2,30.1,19.8,4.5,57.8,42.2,2.4,95.5,4.5,35.2,4.6,1.6,28,4.2,16.1,13.5,1.37,0.7,1.2,0,0.240,98.4,6.0,11.9,42.1,0.6,37.0,16.0,5.9,68.1,31.9,44.4,87.3,6.7,5.8,58,26,4.6,103.0,15.2,13.4,35.4,16.5,2.3,4.8,90.70,6.4,0.0,9.2,4.6,19.3,4.0,8.3,8.4,3.3,0,MEM,11.7,1433.0,3.1,51.0,19.4,32
Brian Cook 04,32.3,34.5,7.6,33.3,7.1,22.1,22.7,52.8,47.2,21.9,6.6,6.3,22.4,26.9,0.0,20.1,42.8,21.8,51.1,5.9,6.1,15.1,21.0,22.2,17.2,10.2,3.5,74.5,25.5,2.9,97.4,2.6,39.2,9.4,3.7,24,1.7,7.0,5.6,1.21,1.2,0.4,2,0.134,104.5,7.2,14.0,50.9,1.3,41.7,19.9,8.3,84.7,15.3,41.9,75.7,1.7,1.3,72,41,3.1,107.6,14.2,11.3,38.0,15.9,3.0,5.7,93.77,6.6,0.0,8.1,4.5,21.6,3.3,10.2,9.8,1.1,0,LAL,5.8,1082.0,1.4,52.2,19.0,31
Brian Grant 04,0.0,0.0,7.7,29.5,16.8,21.9,11.0,100,0.0,12.6,14.2,12.8,35.4,32.2,0.0,11.6,78.3,32.7,0.0,3.4,21.7,11.8,45.6,25.8,15.6,12.8,-6.5,72.8,27.2,3.1,0.0,0.0,0.0,0.0,0.0,33,1.5,10.6,4.8,0.79,1.0,0.9,0,0.090,107.4,7.0,13.3,49.3,0.4,49.3,9.4,4.7,72.8,27.2,32.4,72.2,3.6,2.6,69,42,-4.7,102.7,14.8,14.8,40.1,19.5,4.6,8.8,93.80,7.9,0.0,5.1,5.4,11.9,1.4,11.6,11.1,1.0,0,LAL,13.4,1143.0,1.9,53.9,11.3,27
Brian Scalabrine 04,17.4,15.2,17.1,22.8,20.8,23.6,17.6,79.5,20.5,16.5,11.4,11.5,29.1,19.4,0.0,15.4,64.9,24.2,19.5,13.6,15.6,23.3,40.7,25.2,18.0,17.9,1.6,71.8,28.2,3.1,100,0.0,32.4,3.1,1.0,27,4.0,17.0,13.2,1.33,0.8,1.1,2,0.249,97.7,7.2,14.9,43.1,2.1,39.8,14.9,5.9,76.5,23.5,38.4,76.8,3.1,2.4,54,26,1.5,99.2,13.8,13.1,34.4,16.8,3.7,7.2,91.60,5.0,0.0,8.8,6.2,15.2,3.6,11.0,10.9,1.5,0,NJN,12.8,1164.0,3.0,46.8,16.6,28
Brian Skinner 04,0.3,0.0,10.0,65.3,26.4,30.5,12.1,99.5,0.5,13.9,16.7,8.4,40.2,24.8,0.5,12.0,89.3,6.9,0.0,6.4,10.7,9.0,82.4,33.6,18.8,14.1,-4.7,52.9,47.1,4.4,0.0,0.0,0.0,0.1,0.0,29,2.3,13.4,6.7,1.08,2.6,1.5,5,0.091,107.1,9.1,19.1,50.7,0.8,50.7,10.7,5.4,52.9,47.1,43.6,35.7,3.7,1.3,49,25,-5.2,101.8,12.7,15.6,45.5,17.4,5.6,10.7,96.91,5.3,0.1,8.0,10.1,12.2,1.1,14.7,14.7,1.6,0,SAC,12.4,944.0,2.1,49.4,12.6,24
Britton Johnsen 04,11.1,0.0,15.4,0.0,0.0,12.8,16.8,81.8,18.2,11.5,0.0,0.0,29.4,34.5,0.0,8.8,100,66.7,0.0,0.0,0.0,0.0,33.3,17.9,7.7,14.3,-20.0,66.7,33.3,0.0,0.0,0.0,0.0,2.6,0.0,25,2.6,13.8,8.7,1.33,0.0,0.0,0,0.098,107.1,3.2,7.5,27.3,0.0,27.3,14.2,3.9,66.7,33.3,19.4,0.0,0.0,0.0,6,4,-19.3,87.7,15.5,12.3,32.3,17.4,3.2,5.6,89.17,6.5,0.0,-1.8,2.6,7.7,0.0,6.5,6.4,0.6,0,IND,10.3,84.0,1.9,27.3,14.2,2
Bruce Bowen 04,29.5,31.6,11.1,10.4,12.3,14.0,14.1,57.7,42.3,12.9,8.4,7.6,7.8,16.1,0.0,13.1,44.1,20.4,45.3,16.9,10.5,19.3,23.7,12.3,14.4,8.1,8.2,78.5,21.5,0.7,99.0,1.0,40.3,5.2,2.1,34,2.6,15.1,7.5,2.21,0.8,0.7,0,0.270,96.7,4.8,9.2,50.5,2.3,42.0,12.2,5.1,86.9,13.1,29.3,63.4,2.3,1.5,82,23,8.6,105.3,13.2,12.3,42.6,16.0,1.0,2.0,89.59,3.6,0.0,6.7,3.3,13.8,2.7,5.8,5.6,1.1,0,SAS,6.8,2623.0,1.2,52.1,12.6,59
Bruno Sundov 04,20.0,100,7.7,33.3,25.0,16.7,31.9,91.9,8.1,25.6,4.4,5.7,27.3,45.7,0.0,20.5,80.0,72.0,12.0,0.0,8.0,16.0,8.0,20.3,12.5,25.0,-11.6,90.0,10.0,1.4,100,0.0,33.3,2.1,0.7,25,1.4,4.3,6.3,0.33,1.4,1.4,0,0.311,93.9,4.8,10.3,31.1,0.0,29.7,25.3,7.5,90.9,9.1,34.0,100,1.4,1.4,21,13,-10.4,83.6,12.3,11.6,21.9,20.5,4.1,7.6,103.02,11.0,0.0,-4.4,1.4,17.1,2.7,8.9,8.8,1.4,0,NYK,13.0,68.0,4.1,33.0,25.7,8
Bryon Russell 04,40.7,45.5,16.5,9.0,10.6,19.5,14.5,40.9,59.1,13.2,13.1,13.8,19.1,24.3,0.0,15.3,25.4,13.0,54.7,12.4,19.9,25.7,12.4,19.4,19.9,11.2,0.2,59.0,41.0,1.9,96.4,3.6,37.6,7.2,2.7,34,3.5,18.2,11.5,2.06,0.5,0.5,0,0.257,96.6,5.9,12.3,48.8,1.8,37.7,12.2,4.6,81.1,18.9,36.5,79.2,3.7,3.0,70,31,0.8,97.4,12.5,12.1,38.3,15.7,2.4,4.6,96.56,6.3,0.0,8.1,1.8,14.9,3.8,8.4,8.3,2.1,0,DEN,8.8,1026.0,1.7,53.7,13.7,39
Calbert Cheaney 04,1.0,0.0,16.0,14.9,12.4,16.6,16.3,98.9,1.1,17.0,7.3,6.6,12.9,20.9,0.2,13.9,90.4,48.0,0.0,16.0,9.6,20.8,42.4,15.4,12.6,13.8,-3.2,72.6,27.4,1.7,0.0,0.0,0.0,0.2,0.0,33,3.4,16.8,11.6,1.83,0.8,0.6,0,0.212,99.4,4.9,9.8,42.6,2.1,42.6,14.1,6.0,72.6,27.4,29.6,64.9,2.0,1.3,55,38,-3.5,95.9,14.7,12.1,38.7,15.0,1.7,3.1,95.10,5.1,0.1,5.6,5.7,13.3,2.8,6.6,6.3,0.9,0,GSW,9.2,946.0,1.9,44.4,14.7,17
Calvin Booth 04,0.7,0.0,4.6,52.8,17.1,25.7,14.3,99.1,0.9,15.6,13.4,13.0,29.3,32.8,0.0,14.2,79.0,33.9,0.0,6.5,21.0,10.5,45.2,26.6,19.5,11.0,-7.5,77.6,22.4,3.3,0.0,0.0,0.0,0.1,0.0,29,0.9,5.4,3.0,0.50,3.0,0.7,0,0.198,100.9,8.5,16.5,45.4,0.9,45.4,11.8,5.3,77.6,22.4,41.1,81.3,3.5,2.8,51,26,-5.8,95.1,14.1,15.8,42.2,17.4,3.2,6.3,98.05,8.5,0.0,6.6,6.1,13.5,1.4,11.6,11.4,1.6,0,MIL,10.8,454.0,1.7,50.8,13.4,25
Carlos Arroyo 04,11.7,11.1,42.8,2.6,18.7,9.4,18.3,93.0,7.0,16.5,17.1,18.5,6.5,19.6,0.0,16.9,69.0,39.0,5.2,10.6,25.8,17.4,29.9,8.5,23.2,25.6,-7.5,37.7,62.3,1.2,50.0,50.0,26.7,1.1,0.3,25,10.2,31.7,33.2,2.62,0.1,1.2,1,0.109,106.4,2.8,5.9,39.9,1.8,38.9,15.6,6.1,38.3,61.7,37.9,79.9,5.4,4.3,70,35,-7.0,99.5,15.0,14.2,43.4,17.8,0.9,1.8,91.68,5.2,0.0,7.8,5.0,16.8,2.9,3.8,3.7,1.6,0,DET,12.1,1443.0,3.9,46.6,18.7,35
Carlos Boozer 04,0.3,0.0,16.2,15.2,31.9,30.1,24.3,99.9,0.1,27.0,26.6,24.3,31.9,17.5,0.0,25.5,79.4,23.8,0.0,11.1,20.6,16.0,55.7,30.6,17.9,23.0,-3.0,67.9,32.1,4.1,0.0,0.0,0.0,0.0,0.0,23,4.2,13.2,14.7,1.05,0.7,2.0,22,0.091,107.4,9.3,19.8,52.1,3.0,52.1,20.4,10.6,67.9,32.1,50.9,69.8,7.9,5.5,51,34,-2.6,104.8,11.6,14.6,40.6,19.1,4.1,8.7,91.84,5.3,0.0,14.0,14.9,26.7,4.3,13.4,14.2,1.2,0,UTA,12.5,1781.0,4.0,56.0,24.2,17
Carlos Delfino 04,29.4,22.5,19.6,9.7,28.6,15.6,16.4,70.1,29.9,13.2,14.8,11.6,12.7,19.8,0.0,13.3,56.9,17.2,23.3,15.5,19.8,22.4,39.7,14.8,28.9,16.5,-2.6,54.5,45.5,1.8,100,0.0,25.7,3.9,1.0,22,4.3,19.3,13.8,1.65,0.7,1.4,0,0.191,101.5,4.7,10.0,39.7,2.0,35.9,13.2,4.7,64.3,35.7,33.8,57.5,4.5,2.6,30,10,-3.2,98.3,11.4,15.9,41.7,15.6,1.5,3.0,91.83,5.0,0.0,5.0,5.2,13.1,2.9,6.2,6.5,2.5,0,DET,11.7,462.0,2.6,43.1,15.8,20
Carmelo Anthony 04,29.6,24.4,14.8,9.1,37.5,17.2,28.4,87.2,12.8,26.0,35.4,36.5,22.5,18.4,0.1,28.3,62.6,21.4,8.1,14.9,29.3,16.1,41.2,18.7,13.7,26.6,3.2,62.3,37.7,3.7,76.2,23.8,26.6,3.0,0.8,21,3.7,10.2,12.9,0.87,0.6,2.3,4,0.166,102.3,5.5,10.9,44.8,4.4,43.1,23.6,10.2,63.4,36.6,46.5,79.6,11.0,8.7,75,28,3.0,105.3,14.7,13.6,39.5,17.2,2.7,5.7,95.95,4.4,0.0,10.6,12.3,29.8,4.8,8.2,8.4,1.3,0,DEN,11.8,2610.0,4.3,52.6,28.6,47
Caron Butler 04,11.0,9.7,12.6,9.1,23.4,17.6,21.5,87.4,12.6,21.6,21.1,23.2,20.8,17.5,0.0,21.1,67.4,21.9,9.5,21.4,23.0,17.2,45.5,18.5,29.6,15.5,-4.4,62.0,38.0,3.1,97.4,2.6,30.4,2.3,0.7,25,2.7,10.4,9.1,1.17,0.4,1.3,10,0.044,110.2,5.7,10.9,46.4,4.8,44.5,18.6,8.3,65.1,34.9,41.7,86.2,6.0,5.1,77,45,-4.2,106.0,16.3,14.9,44.1,18.3,2.7,5.3,93.56,4.0,0.0,9.5,10.2,22.4,3.9,8.4,8.1,2.1,0,LAL,8.9,2742.0,2.3,52.8,20.4,32
Casey Jacobsen 04,27.0,29.7,15.6,4.5,15.4,11.5,14.0,56.6,43.4,12.9,19.6,20.7,8.4,12.6,0.0,15.6,36.2,9.5,36.2,11.7,27.6,11.0,26.7,10.7,14.3,12.4,0.2,48.5,51.5,1.6,98.5,1.5,37.3,5.1,1.9,24,3.2,16.7,10.2,1.59,0.2,0.9,0,0.212,100.2,3.8,7.2,48.5,1.8,40.4,11.7,4.7,68.5,31.5,27.7,78.6,5.5,4.3,84,41,0.1,100.3,14.7,11.0,39.6,18.0,1.0,2.0,92.90,3.0,0.0,7.4,4.2,15.6,1.7,4.8,4.6,0.9,0,NOH,10.5,1805.0,2.0,55.5,14.1,43
Charlie Ward 04,34.7,29.1,26.7,0.0,2.9,14.3,13.2,33.8,66.2,9.5,9.4,10.5,9.5,12.4,0.0,11.3,21.3,5.3,64.0,5.3,14.7,20.0,16.0,13.3,26.8,15.9,0.6,12.5,87.5,0.3,100,0.0,31.4,7.4,2.3,34,6.3,29.9,18.9,2.39,0.0,0.1,0,0.277,96.1,4.8,9.3,41.6,0.6,31.2,11.2,3.5,70.8,29.2,31.0,84.6,1.9,1.6,14,8,0.4,96.5,14.4,10.2,29.9,17.9,0.9,1.7,91.78,3.2,0.0,7.1,1.7,10.9,2.2,5.7,5.6,2.2,0,HOU,12.5,360.0,2.6,45.3,13.2,6
Chauncey Billups 04,46.0,52.9,35.4,2.5,14.1,12.2,19.7,57.6,42.4,19.4,26.1,31.5,6.6,17.4,0.0,23.6,36.3,18.7,37.6,19.1,26.1,16.6,17.6,10.6,20.3,22.0,6.6,33.9,66.1,2.7,72.7,27.3,42.6,7.3,3.1,28,8.7,27.0,27.7,2.58,0.2,0.7,3,0.244,98.3,4.2,7.8,53.3,4.7,44.2,17.2,7.6,49.8,50.2,45.7,89.8,7.2,6.5,80,27,6.4,104.7,13.6,13.5,38.4,15.8,0.9,1.8,88.65,3.7,0.0,13.8,4.4,24.8,4.1,5.1,4.8,1.5,0,DET,10.5,2874.0,3.4,60.9,20.3,53
Chris Andersen 04,0.7,0.0,11.7,64.9,17.5,31.6,16.1,99.2,0.8,19.9,25.7,23.5,41.4,21.7,0.1,19.6,74.5,14.4,0.0,10.7,25.5,17.9,60.0,34.3,7.5,14.2,-1.9,63.4,36.6,5.3,0.0,0.0,0.0,0.1,0.0,26,2.7,12.3,9.3,1.11,3.8,0.9,6,0.211,100.3,10.3,19.6,53.4,2.1,53.4,13.5,7.2,63.4,36.6,52.4,68.9,7.2,4.9,67,50,-1.7,98.6,15.1,11.2,38.7,19.2,5.2,10.2,89.52,5.4,0.0,14.1,11.6,19.3,3.5,15.5,15.0,0.5,0,NOH,11.1,1424.0,2.4,58.1,16.6,17
