,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ben Bentil 16,20.0,0.0,0.0,0.0,0.0,33.3,21.4,66.7,33.3,0.0,0.0,0.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,16.7,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,22,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.267,134.8,8.3,20.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,3,1,-55.6,79.2,29.2,25.0,66.7,33.3,0.0,0.0,114.32,4.2,4.2,-6.1,0.0,0.0,0.0,8.3,11.1,0.0,0,DAL,25.0,10.0,4.2,0.0,16.0,2
Ben McLemore 16,28.1,29.0,9.5,6.7,18.3,13.6,20.9,59.4,40.6,19.4,19.7,19.4,9.1,23.2,18.0,20.3,46.5,17.4,39.4,17.0,14.1,15.2,29.1,12.7,15.9,16.3,-5.7,69.6,30.4,1.7,90.8,9.2,38.2,7.2,2.7,24,2.1,9.0,6.8,0.82,0.3,0.9,1,0.127,108.4,4.6,9.6,50.7,3.5,43.0,17.6,7.6,77.2,22.8,32.4,75.3,3.9,2.9,61,34,-5.9,102.5,11.8,14.4,39.6,18.2,0.8,1.7,96.88,4.5,3.5,6.0,6.1,20.8,3.2,5.4,5.7,1.2,0,SAC,10.9,1176.0,2.6,53.8,19.7,27
Beno Udrih 16,13.0,13.9,51.4,0.0,24.6,12.2,20.1,83.8,16.2,20.4,15.6,17.7,5.6,13.7,17.1,19.5,71.4,34.4,14.5,12.3,14.1,9.7,37.0,10.9,18.6,22.8,7.7,13.6,86.4,1.4,54.5,45.5,34.4,2.9,1.0,34,11.7,34.7,36.4,3.64,0.0,1.3,0,0.293,97.2,4.5,8.9,49.5,2.5,46.7,17.6,8.2,18.5,81.5,44.1,94.1,3.0,2.9,39,21,6.6,103.8,9.5,10.3,39.1,13.0,0.5,1.1,95.54,2.6,3.1,13.0,7.5,20.2,2.0,5.1,5.1,1.2,0,DET,9.5,560.0,3.2,53.5,19.5,18
Bismack Biyombo 16,0.0,0.0,9.8,48.4,23.4,33.4,10.9,100,0.0,13.5,27.7,20.8,44.1,27.7,26.8,13.5,74.1,4.1,0.0,7.7,25.9,12.4,70.0,35.8,10.5,19.5,-9.7,81.6,18.4,2.7,0.0,0.0,0.0,0.0,0.0,24,2.1,12.1,6.5,0.78,2.6,1.2,10,0.118,108.9,11.5,22.7,52.8,1.0,52.8,9.5,5.0,81.6,18.4,42.9,53.4,6.6,3.5,81,52,-8.6,100.3,13.9,13.0,45.8,17.2,4.4,8.3,95.79,5.7,5.8,8.7,9.5,13.6,1.7,15.9,15.3,0.7,0,ORL,15.5,1793.0,2.7,54.6,13.4,29
Blake Griffin 16,10.5,8.8,28.7,12.2,30.3,26.0,27.5,88.4,11.6,27.3,31.8,32.9,27.5,19.9,33.6,26.8,67.0,21.0,8.7,18.2,24.3,15.0,46.0,26.3,16.9,25.4,10.5,49.9,50.1,3.6,97.4,2.6,33.6,2.7,0.9,28,7.1,18.8,23.5,2.11,0.5,0.9,19,0.158,106.2,9.1,18.1,51.3,5.7,49.3,23.1,11.4,53.7,46.3,58.4,76.0,10.0,7.6,61,21,10.5,116.7,11.6,14.4,42.7,15.9,2.7,5.7,97.30,3.7,8.6,15.2,14.4,31.3,4.7,11.8,12.2,1.4,1,LAC,8.9,2076.0,3.4,56.9,27.6,40
Boban Marjanovic 16,0.0,0.0,6.6,52.2,31.4,38.0,24.3,100,0.0,30.1,43.3,44.3,64.8,26.3,44.1,30.3,75.4,7.3,0.0,4.7,24.6,11.5,68.1,44.5,22.2,13.9,5.3,65.3,34.7,9.5,0.0,0.0,0.0,0.0,0.0,28,1.5,5.2,5.4,0.90,2.0,1.8,5,0.250,100.2,14.0,28.5,54.5,1.5,54.5,22.0,12.0,65.3,34.7,67.4,81.0,9.7,7.8,35,19,4.8,105.0,6.5,11.7,34.0,11.0,7.7,14.5,97.96,4.2,8.7,19.6,21.7,31.8,3.7,21.7,21.2,1.0,0,DET,5.7,293.0,1.7,60.6,23.9,16
Bobby Brown 16,33.3,36.8,23.7,0.0,16.7,7.1,26.8,41.7,58.3,22.3,4.9,6.7,0.0,8.1,6.7,22.6,29.0,16.1,67.7,8.1,3.2,11.3,12.9,5.8,6.7,12.8,-12.4,22.2,77.8,0.7,78.6,21.4,40.0,12.7,5.1,32,5.1,17.5,17.5,2.80,0.0,0.4,0,0.020,115.4,2.2,4.4,50.0,1.8,38.3,21.8,8.4,56.5,43.5,32.1,100,0.7,0.7,25,7,-15.7,99.6,18.2,13.1,46.5,20.0,0.0,0.0,105.73,1.8,0.7,6.9,2.9,22.5,2.5,2.2,2.3,0.4,0,HOU,6.3,123.0,1.8,50.9,21.9,18
Bobby Portis 16,18.2,17.3,7.7,15.9,22.5,32.0,20.7,74.4,25.6,23.4,14.1,12.1,32.6,24.3,12.0,21.1,69.1,23.8,22.0,13.5,8.9,21.5,45.3,32.1,9.4,13.9,-4.0,64.2,35.8,4.9,100,0.0,33.3,4.8,1.6,22,1.7,7.4,5.9,0.95,0.5,1.1,5,0.165,105.9,10.9,22.0,53.1,2.9,48.8,18.6,9.1,70.5,29.5,44.0,66.1,2.9,1.9,64,34,-3.4,102.4,13.8,13.4,46.4,15.4,3.7,7.0,97.11,4.7,2.2,11.0,9.8,21.6,4.7,14.7,14.2,0.8,0,CHI,7.8,1000.0,1.8,54.5,19.0,30
Bojan Bogdanovic 16,30.0,31.5,11.6,3.3,27.8,16.4,23.1,53.6,46.4,22.6,23.4,25.6,10.6,15.5,19.4,24.1,41.7,7.2,38.8,15.4,19.5,16.0,34.5,15.3,10.8,18.5,-5.9,50.9,49.1,2.1,92.4,7.6,36.7,8.8,3.2,28,2.5,9.4,8.6,0.85,0.2,1.6,0,0.087,110.9,5.4,11.1,53.0,3.8,44.5,19.0,8.5,66.8,33.2,36.1,89.3,5.5,4.9,81,58,-6.8,104.1,14.4,14.0,44.7,19.0,0.8,1.8,102.01,3.3,3.8,9.1,8.6,25.1,4.0,6.2,6.5,0.8,0,WAS,11.1,2083.0,2.9,58.5,21.9,23
Boris Diaw 16,12.0,8.4,30.6,6.8,8.8,12.9,15.7,75.2,24.8,15.1,6.0,5.9,18.9,16.6,10.0,12.9,74.6,11.8,17.8,5.0,7.7,8.0,62.7,14.2,11.2,23.4,0.8,37.3,62.7,1.6,95.0,5.0,24.7,3.2,0.8,35,6.8,28.4,20.7,1.95,0.4,0.3,0,0.186,104.8,4.5,9.0,47.7,0.7,44.6,13.1,5.9,45.2,54.8,31.1,74.3,1.4,1.0,73,28,0.0,104.9,10.7,10.9,44.6,17.6,1.8,3.9,93.03,3.3,2.2,7.1,8.5,13.5,1.1,6.3,6.5,0.7,0,UTA,14.5,1283.0,3.5,49.4,15.4,45
Bradley Beal 16,38.6,40.5,19.1,9.6,23.0,10.3,27.1,58.2,41.8,26.9,26.9,28.2,9.2,15.1,25.8,28.3,46.5,15.2,37.6,15.1,15.9,14.7,31.4,10.1,16.8,20.8,6.0,48.6,51.4,3.0,80.7,19.3,40.4,10.0,4.0,24,4.8,14.2,15.4,1.71,0.4,1.1,1,0.130,107.9,3.4,7.0,56.6,4.9,48.2,23.9,11.5,59.8,40.2,47.4,82.5,6.2,5.1,77,29,5.6,113.5,13.9,12.0,44.1,15.5,1.0,2.0,98.84,3.1,5.1,11.9,10.1,32.1,4.7,4.3,4.5,1.5,0,WAS,8.3,2684.0,2.8,60.4,25.8,48
Brandan Wright 16,0.4,0.0,7.2,40.8,26.2,15.9,17.9,99.3,0.7,25.1,15.6,13.3,33.0,22.2,17.6,20.4,87.8,2.1,0.0,12.7,12.2,19.6,85.7,20.0,16.9,8.8,4.0,89.2,10.8,3.1,0.0,0.0,0.0,0.1,0.0,29,1.7,8.6,6.0,1.50,2.3,1.3,0,0.229,102.1,5.4,10.1,61.5,2.8,61.5,15.5,9.5,89.2,10.8,44.5,65.7,4.0,2.6,28,14,4.0,106.1,13.9,17.5,45.0,15.5,3.6,6.9,93.66,4.8,4.1,11.6,18.6,21.7,4.2,8.9,8.5,1.3,0,MEM,5.7,447.0,1.1,62.8,16.1,14
Brandon Bass 16,0.9,0.8,8.5,23.9,31.4,22.1,18.9,98.4,1.6,24.4,33.7,37.4,41.7,18.0,30.4,24.2,72.6,17.8,1.0,14.7,26.4,19.2,54.8,26.2,19.4,17.1,-12.3,67.9,32.1,3.6,100,0.0,33.3,0.3,0.1,32,1.8,7.7,6.3,0.72,0.9,1.4,0,0.034,114.5,7.3,15.0,57.8,3.6,57.5,15.7,9.1,68.2,31.8,44.4,87.5,7.5,6.5,52,23,-12.5,102.0,15.6,16.0,52.2,18.1,3.6,7.6,98.19,3.8,5.8,12.2,13.5,24.7,4.7,10.9,11.3,1.2,0,LAC,10.6,577.0,2.5,65.0,19.2,29
Brandon Ingram 16,15.6,13.4,17.3,19.5,19.8,17.2,16.8,72.7,27.3,14.9,18.4,15.3,11.0,15.8,20.8,14.8,59.7,18.4,22.3,10.8,18.0,18.4,41.4,15.5,12.4,16.4,-8.1,36.2,63.8,1.8,98.2,1.8,29.4,4.0,1.2,19,3.5,15.7,10.5,1.43,0.8,1.1,0,0.057,112.9,5.4,11.4,44.2,1.7,40.2,14.5,5.8,48.6,51.4,32.0,62.1,4.5,2.8,79,53,-7.2,105.7,14.1,16.2,48.8,17.8,1.3,2.5,99.79,3.3,4.1,5.5,6.5,15.7,2.9,6.7,6.8,1.1,0,LAL,10.9,2279.0,2.5,47.4,16.6,26
Brandon Jennings 16,23.6,21.4,46.3,1.9,10.4,13.4,16.3,52.9,47.1,13.0,18.4,17.8,7.1,13.9,19.8,14.6,39.2,12.8,41.1,17.3,19.8,18.9,26.3,11.9,24.1,24.1,-1.7,17.7,82.3,0.8,50.6,49.4,31.3,6.8,2.1,27,10.6,35.1,30.8,3.09,0.1,0.5,3,0.120,108.6,4.5,8.9,43.3,2.7,35.9,14.4,5.2,31.3,68.8,40.3,75.0,4.1,3.1,81,44,-2.0,106.6,14.1,12.8,47.0,17.1,0.8,1.5,98.85,3.1,3.8,8.9,4.1,15.5,2.9,5.3,5.2,1.9,0,WAS,11.4,1801.0,3.4,47.9,17.2,37
Brandon Knight 16,27.1,25.6,32.5,4.5,21.2,12.1,25.6,73.5,26.5,23.8,26.1,28.8,9.4,13.6,26.7,24.8,55.1,19.2,22.7,19.0,22.2,16.8,36.0,11.4,14.8,23.0,-13.5,17.1,82.9,1.3,51.1,48.9,32.4,5.7,1.9,25,5.4,16.0,19.4,1.48,0.2,1.2,0,0.060,112.6,3.8,8.2,44.1,4.7,39.8,21.7,8.6,24.4,75.6,38.8,85.7,6.4,5.5,54,38,-13.6,99.0,12.9,16.0,44.2,18.8,1.0,2.0,101.83,3.6,5.8,8.8,8.8,24.6,4.1,4.9,5.0,1.1,0,PHX,10.9,1140.0,3.6,50.2,24.8,16
Brandon Rush 16,27.8,30.1,8.9,25.0,9.0,11.9,10.6,39.0,61.0,8.3,3.6,3.1,7.2,10.6,4.4,8.8,26.4,10.2,67.0,14.2,6.6,14.7,16.2,10.8,14.6,9.2,-1.9,80.8,19.2,1.5,97.7,2.3,38.6,5.5,2.1,31,2.2,16.7,5.8,1.61,1.1,0.4,0,0.083,111.3,4.0,8.1,49.2,1.4,37.4,9.1,3.4,91.4,8.6,23.8,72.2,0.9,0.6,47,32,-2.1,109.2,15.0,14.6,49.5,18.1,0.8,1.7,95.94,2.0,0.9,4.3,1.6,9.6,1.4,4.8,5.0,1.1,0,MIN,10.4,1030.0,1.4,50.5,9.7,15
Brian Roberts 16,19.0,22.7,29.2,3.8,24.4,11.6,17.7,63.9,36.1,15.9,20.4,20.9,7.4,12.5,20.5,17.5,40.8,23.9,35.9,5.6,23.2,7.7,16.9,10.8,15.3,22.8,-6.9,34.5,65.5,0.5,88.2,11.8,38.6,5.3,2.0,31,6.2,23.9,21.4,2.00,0.1,1.2,0,0.179,104.8,4.1,8.4,44.7,1.0,37.7,14.6,5.5,54.3,45.7,32.4,84.6,4.7,4.0,41,25,-7.7,97.1,10.2,12.9,41.4,16.8,0.6,1.2,95.94,2.2,4.1,7.7,2.9,17.0,1.3,4.7,4.8,1.1,0,CHA,11.9,416.0,3.1,51.0,18.1,16
Briante Weber 16,9.0,2.9,25.3,7.7,14.3,16.8,17.0,83.3,16.7,16.7,19.0,18.0,17.0,23.5,16.5,15.7,77.4,6.5,4.8,17.7,17.7,38.7,71.0,16.9,32.4,18.2,-12.7,33.3,66.7,1.0,0.0,100,10.0,2.5,0.3,24,5.3,21.9,16.8,2.63,0.3,0.5,0,0.058,112.9,4.6,10.7,42.5,2.8,41.7,15.2,6.3,32.0,68.0,39.4,68.8,4.1,2.8,20,8,-12.9,100.0,10.9,17.5,48.1,12.2,2.0,3.7,92.38,4.1,3.5,7.2,11.1,15.7,6.1,6.6,6.8,3.0,0,CHA,8.3,205.0,2.0,46.2,16.7,12
Brice Johnson 16,0.0,0.0,25.0,100,50.0,28.6,46.7,100,0.0,25.0,0.0,0.0,33.3,0.0,0.0,18.2,100,0.0,0.0,0.0,0.0,0.0,100,30.0,50.0,25.0,35.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5.0,11.1,16.7,1.00,5.0,5.0,0,0.623,75.0,10.0,22.2,28.6,0.0,28.6,35.0,10.0,50.0,50.0,85.5,0.0,0.0,0.0,3,2,35.0,110.0,10.0,10.0,60.0,45.0,5.0,14.3,104.16,0.0,0.0,10.8,20.0,20.0,0.0,15.0,18.8,10.0,0,LAC,11.1,9.0,5.0,28.6,34.8,1
Brook Lopez 16,27.1,26.6,16.9,51.7,19.0,16.8,29.5,67.0,33.0,31.0,31.3,32.0,30.6,20.0,30.7,30.8,54.7,7.1,26.1,4.5,19.2,10.9,47.6,19.4,12.8,24.5,-3.3,50.4,49.6,3.7,98.5,1.5,34.6,8.1,2.8,29,3.7,10.5,14.3,0.96,2.6,1.0,2,0.117,108.5,5.9,11.6,53.1,1.4,47.4,24.5,11.6,62.0,38.0,54.2,81.0,7.6,6.2,75,55,-3.8,104.7,13.5,13.7,43.7,17.9,2.5,5.3,102.95,4.0,6.2,12.4,15.3,32.2,3.5,8.4,8.5,0.8,0,BKN,10.9,2222.0,3.9,57.8,28.6,20
Bruno Caboclo 16,31.6,25.0,25.0,14.3,10.0,17.2,20.5,62.5,37.5,18.8,0.0,0.0,31.3,20.0,0.0,18.4,57.1,28.6,42.9,0.0,0.0,0.0,28.6,22.2,20.0,16.7,1.2,50.0,50.0,5.8,100,0.0,33.3,7.0,2.3,21,4.7,18.2,15.4,2.00,1.2,1.2,0,0.365,91.5,5.8,12.5,43.8,0.0,37.5,18.6,7.0,66.7,33.3,45.3,0.0,0.0,0.0,9,1,-3.1,88.4,7.0,12.8,25.6,12.8,5.8,10.0,100.05,4.7,0.0,9.4,4.7,16.3,0.0,11.6,11.1,2.3,0,TOR,9.1,40.0,2.3,43.8,17.5,8
Bryn Forbes 16,34.9,32.1,19.5,0.0,9.4,10.7,20.5,46.5,53.5,18.6,4.7,5.3,3.7,18.5,3.5,17.6,40.4,34.0,54.3,6.4,5.3,21.3,6.4,9.2,3.4,13.3,-8.8,47.4,52.6,1.9,76.5,23.5,32.1,9.1,2.9,23,4.0,17.0,14.6,2.09,0.0,0.5,0,0.227,101.7,3.6,7.2,44.9,1.0,36.4,17.0,6.2,61.1,38.9,25.5,83.3,1.0,0.9,36,12,-9.7,92.1,13.1,10.8,42.3,16.4,0.3,0.6,97.47,3.4,0.7,4.8,1.0,16.2,3.4,4.0,3.8,0.2,0,SAS,8.1,285.0,1.9,46.2,17.2,24
Buddy Hield 16,39.0,40.0,13.8,5.1,24.6,17.7,22.9,50.6,49.4,21.5,10.3,11.5,10.9,16.2,9.2,21.8,41.3,11.3,51.3,18.7,7.4,16.5,30.0,16.4,13.4,18.7,-5.4,43.6,56.4,1.4,79.1,20.9,39.1,9.7,3.8,24,3.1,11.9,10.1,1.20,0.2,1.1,0,0.135,107.9,6.0,12.0,52.3,4.2,42.6,19.7,8.4,59.6,40.4,36.2,84.2,2.0,1.6,82,51,-5.8,102.0,13.2,14.3,46.5,18.0,0.9,1.8,98.76,3.0,1.6,8.4,6.7,22.3,3.7,6.9,7.0,1.0,0,SAC,9.9,1888.0,2.6,54.1,20.9,31
C.J. Watson 16,18.1,17.5,25.9,2.4,11.5,10.6,13.9,57.7,42.3,12.7,14.3,16.4,8.1,20.1,17.5,13.8,45.6,22.8,34.2,23.5,20.3,18.5,22.8,10.1,27.9,16.0,-9.0,48.4,51.6,1.7,65.6,34.4,30.5,5.1,1.5,33,5.5,26.1,17.4,2.43,0.1,0.5,0,0.147,107.0,3.5,7.5,45.2,3.2,38.7,12.0,4.6,54.2,45.8,31.3,86.4,3.2,2.8,62,42,-8.5,98.5,13.7,13.3,43.8,16.4,0.8,1.5,98.23,4.1,3.5,6.3,3.1,13.6,2.5,4.3,4.3,2.1,0,ORL,10.8,1013.0,2.3,50.7,13.9,20
C.J. Wilcox 16,16.3,10.3,24.5,10.0,0.0,12.3,14.9,51.6,48.4,10.4,5.9,6.7,12.1,18.6,17.5,9.9,47.6,38.1,42.9,23.8,9.5,0.0,9.5,12.2,15.4,18.8,-7.6,60.0,40.0,0.0,100,0.0,20.0,6.7,1.3,26,5.4,24.0,17.4,2.00,0.4,0.0,0,0.188,104.1,3.6,8.1,30.6,2.2,25.8,13.9,3.6,75.0,25.0,25.3,100,0.9,0.9,22,14,-8.6,95.5,14.8,7.6,53.8,14.3,1.8,3.0,98.91,3.6,3.1,2.2,0.9,9.4,0.0,5.4,5.2,0.9,0,ORL,12.0,108.0,2.7,32.9,14.3,8
CJ McCollum 16,28.2,31.6,23.1,13.6,24.8,11.8,28.8,69.5,30.5,29.8,21.8,25.0,10.2,16.4,20.4,29.1,55.2,25.0,30.2,9.7,14.6,12.3,30.2,11.5,18.1,22.4,1.1,26.0,74.0,2.7,74.1,25.9,42.1,7.6,3.2,25,5.0,14.1,17.5,1.66,0.7,1.3,1,0.117,108.9,4.0,8.0,54.4,3.1,48.0,25.1,12.0,38.9,61.1,48.4,91.2,5.1,4.7,80,40,0.7,109.6,12.6,12.0,42.7,15.3,1.0,2.1,98.58,3.5,4.0,12.5,9.6,31.9,3.9,5.0,5.1,1.3,0,POR,8.5,2796.0,3.0,58.5,26.8,40
CJ Miles 16,42.4,47.5,5.9,15.0,12.4,16.9,20.5,36.8,63.2,19.5,11.7,12.8,8.8,19.5,12.5,21.0,27.5,8.6,62.2,9.8,10.3,17.3,18.9,15.1,15.9,8.3,2.1,57.1,42.9,3.1,95.3,4.7,41.3,11.3,4.7,30,1.3,6.2,4.1,1.20,0.7,0.6,0,0.161,106.0,5.5,11.4,56.5,2.2,43.4,17.9,7.8,80.1,19.9,37.0,90.3,2.6,2.3,76,37,1.7,107.7,12.3,10.7,38.1,15.4,0.8,1.7,97.35,4.2,2.4,8.6,4.3,22.6,3.9,6.3,6.5,1.3,0,IND,5.2,1776.0,1.1,59.2,17.9,39
Cameron Payne 16,32.2,31.8,27.6,8.9,15.1,14.5,23.5,55.4,44.6,18.5,4.2,3.5,3.3,26.5,10.7,17.4,46.3,21.3,50.6,4.4,3.1,11.9,25.0,11.9,18.2,20.0,-7.3,21.6,78.4,0.8,85.2,14.8,31.4,9.1,2.9,22,5.8,19.6,19.5,1.90,0.4,0.8,0,0.206,103.2,4.8,9.8,40.2,0.7,33.2,20.4,6.8,48.4,51.6,34.4,62.5,0.8,0.5,31,15,-6.1,97.1,11.2,12.2,48.0,18.9,0.3,0.6,98.84,5.5,2.0,4.1,4.2,16.9,2.0,5.1,5.0,1.5,0,CHI,10.3,462.0,3.1,40.7,21.2,16
Caris LeVert 16,23.1,22.1,19.0,6.3,9.5,18.3,17.0,51.6,48.4,17.0,13.8,12.5,9.7,16.2,15.8,16.6,47.9,8.1,37.8,20.7,14.3,21.4,39.7,16.5,23.2,15.2,-3.4,34.8,65.2,1.1,74.6,25.4,32.1,6.8,2.2,22,4.1,18.6,13.2,1.86,0.3,0.5,0,0.126,107.9,6.1,12.4,52.8,3.6,45.0,14.1,6.4,48.5,51.5,36.1,72.0,3.5,2.5,57,42,-3.2,104.7,13.6,12.2,43.8,15.9,0.9,1.8,104.53,3.4,3.2,8.6,6.9,17.4,3.7,7.0,7.1,1.8,0,BKN,10.0,1237.0,2.2,55.6,16.1,15
Carmelo Anthony 16,33.6,32.7,19.3,12.3,16.5,21.7,29.6,69.7,30.3,28.5,33.4,35.5,9.6,18.7,29.3,29.9,54.4,36.4,27.3,5.1,18.3,11.9,18.0,18.4,17.1,22.2,-4.5,31.3,68.7,4.1,76.2,23.8,35.9,8.2,2.9,33,4.1,11.2,14.1,1.39,0.7,0.7,7,0.062,112.7,7.3,14.3,48.8,1.7,43.3,27.0,11.7,42.5,57.5,51.2,83.3,7.1,5.9,74,45,-4.8,107.8,15.6,15.3,48.8,17.3,1.2,2.3,97.04,3.9,5.4,11.8,5.8,32.3,3.8,8.5,8.2,1.2,0,NYK,8.0,2538.0,3.0,53.5,28.6,29
Chandler Parsons 16,27.0,20.8,17.2,10.6,25.4,18.1,19.2,58.1,41.9,14.3,17.1,17.1,5.1,17.2,15.2,15.3,47.6,10.5,35.7,13.3,16.7,23.3,37.1,15.4,17.9,13.8,-3.5,66.0,34.0,0.7,80.0,20.0,26.9,7.0,1.9,28,4.1,17.2,12.2,2.29,0.4,1.1,0,0.135,108.1,5.9,12.8,39.4,2.1,33.8,16.7,5.6,70.7,29.3,33.5,81.4,3.2,2.6,34,16,-4.5,103.5,11.7,16.9,45.0,15.6,0.5,0.9,94.05,3.9,2.8,5.6,5.9,15.8,3.7,6.3,6.7,1.5,0,MEM,7.5,675.0,1.8,43.6,18.1,18
Channing Frye 16,31.4,34.7,6.6,35.9,9.1,24.9,21.6,35.6,64.4,20.9,11.1,12.8,17.1,25.2,14.2,21.4,29.9,12.7,60.8,4.0,9.3,11.7,17.2,23.5,20.0,13.7,2.1,83.2,16.8,2.2,100,0.0,40.9,11.7,4.8,34,1.6,6.9,5.0,0.85,1.3,0.3,2,0.110,109.3,8.8,17.2,58.9,0.9,45.8,18.2,8.3,92.9,7.1,43.7,85.1,2.6,2.2,74,30,1.2,110.5,12.3,12.6,42.5,15.9,1.3,2.7,97.81,4.8,3.0,10.1,4.1,23.6,2.8,10.1,10.3,1.2,0,CLE,8.1,1398.0,1.9,61.2,19.3,44
Chasson Randle 16,28.0,27.6,25.4,5.7,23.1,13.5,18.8,52.0,48.0,16.9,27.6,32.3,8.6,29.3,26.8,20.9,35.0,0.0,35.0,16.8,29.9,12.4,35.0,12.2,21.4,19.4,-1.6,29.2,70.8,2.8,68.8,31.3,34.0,7.7,2.6,24,5.5,20.1,17.3,1.79,0.3,1.5,0,0.159,106.4,4.2,8.6,49.0,3.8,40.8,16.0,6.5,45.0,55.0,39.2,95.3,7.0,6.7,26,18,0.8,107.2,14.0,11.7,46.3,18.3,1.0,2.0,99.52,6.4,6.0,8.4,7.8,22.3,2.8,5.2,5.3,1.5,0,NYK,11.2,299.0,3.1,58.6,19.3,8
Cheick Diallo 16,0.0,0.0,4.4,43.8,23.1,41.3,20.5,100,0.0,21.8,26.6,26.8,54.8,26.2,22.4,20.8,82.8,29.9,0.0,10.3,17.2,26.4,52.9,44.8,11.1,14.3,-12.6,66.7,33.3,4.3,0.0,0.0,0.0,0.0,0.0,20,1.0,4.1,3.1,0.57,1.7,0.7,3,0.072,111.9,11.9,25.4,47.4,2.1,47.4,18.1,8.6,66.7,33.3,49.3,71.4,5.0,3.6,17,8,-12.1,99.8,16.0,12.4,45.8,14.1,5.5,10.6,101.48,4.1,3.6,11.3,11.0,20.8,5.5,17.4,17.6,1.0,0,NOP,7.2,199.0,1.7,51.0,19.8,9
Chinanu Onuaku 16,0.0,0.0,14.3,50.0,0.0,25.0,8.0,100,0.0,12.5,16.7,18.2,22.2,25.0,14.3,13.0,71.4,0.0,0.0,0.0,28.6,14.3,71.4,24.4,60.0,19.0,-39.8,80.0,20.0,3.5,0.0,0.0,0.0,0.0,0.0,20,2.7,18.8,8.6,0.75,0.9,0.0,0,-0.281,136.6,7.1,16.3,71.4,0.0,71.4,6.2,4.4,80.0,20.0,34.1,100,3.5,3.5,5,3,-41.0,95.6,19.5,23.9,49.6,26.5,1.8,4.2,104.65,5.3,1.8,7.2,8.8,12.4,1.8,8.8,10.3,2.7,0,HOU,25.0,52.0,3.5,79.9,10.5,2
Chris Andersen 16,4.8,0.0,10.2,46.7,18.2,31.0,12.0,86.4,13.6,10.1,23.7,21.7,56.3,35.7,21.7,10.9,64.3,7.1,0.0,0.0,35.7,7.1,57.1,35.6,29.4,14.7,3.5,55.6,44.4,3.5,0.0,0.0,0.0,1.3,0.0,38,2.2,12.8,6.3,1.00,3.0,0.9,0,0.142,107.3,9.5,17.2,40.9,0.0,40.9,9.5,3.9,55.6,44.4,44.9,71.4,6.1,4.3,12,4,3.9,111.3,24.7,7.8,35.5,17.7,3.9,8.8,97.65,8.7,4.3,6.3,6.9,12.1,0.9,13.4,13.5,2.2,0,CLE,12.8,114.0,2.2,49.7,13.4,8
Chris McCullough 16,12.5,4.2,5.3,33.3,25.0,16.7,22.5,78.1,21.9,22.2,9.1,7.5,50.0,30.4,8.8,17.3,83.3,27.8,8.3,22.2,8.3,16.7,55.6,24.4,16.7,13.6,29.1,66.7,33.3,2.9,100,0.0,14.3,4.1,0.6,22,1.2,5.1,3.6,0.67,1.2,1.7,0,0.377,91.3,5.8,11.8,51.6,4.7,50.0,18.6,9.3,68.8,31.3,41.2,60.0,2.9,1.7,16,15,29.6,120.9,16.3,7.6,39.5,11.0,5.2,11.5,102.92,4.1,1.7,8.5,11.6,20.9,3.5,11.0,11.7,1.2,0,WAS,7.7,80.0,1.7,52.6,18.9,1
Chris Paul 16,29.2,30.0,56.2,5.0,13.9,18.8,23.8,61.5,38.5,22.8,22.3,26.9,10.6,20.3,22.9,24.2,45.3,29.7,33.7,12.8,21.0,13.2,15.6,17.0,36.8,30.1,14.9,12.4,87.6,2.0,39.5,60.5,41.1,7.8,3.2,32,14.5,35.1,44.4,3.83,0.2,0.4,24,0.207,102.8,6.8,13.2,55.5,3.6,47.6,20.2,9.6,21.4,78.6,65.5,89.2,6.7,6.0,61,18,14.4,117.3,11.3,13.3,40.6,14.5,1.0,2.2,96.97,3.8,5.8,18.2,4.4,28.4,3.8,7.8,8.0,3.1,1,LAC,9.2,1921.0,3.8,61.4,23.9,43
