,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ben Gordon 10,33.4,35.0,19.3,8.3,14.4,13.0,21.3,65.5,34.5,20.4,16.3,18.9,8.2,19.2,15.5,21.2,50.4,30.6,34.9,12.8,14.8,15.7,19.8,11.6,14.3,23.8,-2.9,48.7,51.3,2.1,69.2,30.8,40.2,6.6,2.6,28,4.2,15.0,12.9,1.21,0.4,0.7,0,0.078,110.0,3.8,8.2,51.0,2.9,44.0,19.0,8.3,55.2,44.8,36.0,85.0,3.9,3.3,82,52,-2.8,107.2,15.0,17.2,47.7,17.4,1.0,2.0,91.49,4.4,3.3,7.5,4.5,22.7,3.6,4.8,4.9,1.2,0,DET,12.4,2131.0,3.5,54.8,20.6,30
Ben Uzoh 10,7.1,8.6,38.5,17.4,35.4,11.8,19.8,94.4,5.6,19.7,28.1,22.4,25.9,15.3,22.1,19.8,73.4,10.1,5.7,20.3,20.9,22.2,63.3,16.1,22.8,20.0,-9.5,34.5,65.5,2.3,100,0.0,37.5,1.0,0.4,23,8.2,26.1,27.8,2.76,1.0,2.0,0,0.189,103.3,3.7,7.4,43.4,3.8,42.4,17.1,7.3,37.7,62.3,44.3,58.9,6.7,3.9,42,36,-8.2,95.1,14.9,12.4,40.2,14.4,3.6,6.7,92.86,3.4,4.3,9.7,11.9,18.8,4.2,7.3,7.0,1.5,0,NJN,9.5,438.0,3.0,46.8,19.9,6
Ben Wallace 10,0.6,0.8,13.9,47.8,12.8,31.3,7.2,98.7,1.3,7.4,10.7,4.8,40.8,19.3,17.4,6.6,85.7,3.9,1.9,5.2,12.3,9.1,81.8,34.2,30.0,13.4,-7.5,50.0,50.0,2.3,100,0.0,50.0,0.1,0.0,36,3.2,24.7,8.6,1.64,2.4,0.6,1,0.081,109.9,9.7,20.4,45.3,0.4,45.0,6.5,2.9,50.7,49.3,42.3,33.3,2.5,0.8,54,34,-7.6,102.2,15.6,18.5,47.0,17.7,5.7,10.6,88.15,3.6,3.6,8.3,5.5,6.8,0.6,15.4,15.2,2.4,0,DET,15.1,1238.0,1.9,44.2,8.2,20
Beno Udrih 10,20.7,22.3,33.4,3.7,10.7,12.8,17.0,77.9,22.1,19.0,17.0,20.1,5.5,14.4,16.8,19.3,63.9,29.3,18.0,14.6,18.1,17.8,34.6,10.6,22.4,15.7,-4.9,40.9,59.1,1.3,90.8,9.2,35.7,3.3,1.2,28,7.0,26.9,21.9,2.74,0.2,0.7,4,0.109,107.6,4.1,8.6,53.9,2.9,50.0,15.0,7.5,48.8,51.2,39.1,86.4,4.1,3.6,79,55,-5.6,102.0,13.0,18.4,46.1,19.1,0.7,1.4,96.32,3.3,3.7,11.4,6.8,19.7,3.5,4.8,4.9,1.7,0,SAC,9.8,2734.0,2.6,58.7,16.4,24
Blake Griffin 10,2.0,1.7,21.0,13.6,30.7,36.8,26.7,98.3,1.7,29.1,39.4,36.1,36.1,18.8,42.3,28.7,74.7,13.6,1.1,15.3,24.2,17.4,61.1,36.6,13.9,21.2,-2.4,66.6,33.4,5.4,100,0.0,29.2,0.4,0.1,22,5.1,14.1,18.4,1.40,0.7,1.5,63,0.107,108.0,11.8,23.8,50.8,4.6,50.6,22.6,11.5,67.0,33.0,59.2,64.2,11.4,7.3,82,50,-2.2,105.9,14.1,14.9,44.6,20.4,4.4,9.0,93.88,4.1,10.1,16.0,18.6,30.4,5.3,16.3,16.4,1.0,2,LAC,10.1,3111.0,3.7,54.9,27.0,32
Bobby Simmons 10,25.0,0.0,22.2,0.0,0.0,0.0,11.5,0.0,100,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31,6.7,40.0,18.2,0.00,0.0,0.0,0,0.442,86.7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2,0,20.0,106.7,20.0,6.7,20.0,13.3,0.0,0.0,92.79,6.7,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,SAS,0.0,16.0,0.0,0.0,8.6,2
Boris Diaw 10,23.3,24.5,26.5,16.5,8.4,18.0,17.1,70.8,29.2,18.7,9.3,8.3,18.0,17.4,11.8,17.1,65.6,15.2,25.3,7.5,9.1,13.2,50.4,18.0,19.9,20.3,-4.5,55.4,44.6,1.9,96.2,3.8,34.5,4.3,1.5,29,6.4,25.3,20.3,2.03,0.9,0.6,5,0.122,107.3,5.9,11.8,54.3,1.3,49.2,14.7,7.2,63.8,36.2,40.3,68.3,2.3,1.6,82,48,-4.5,102.8,14.3,15.8,45.5,18.0,2.0,4.0,90.97,3.6,2.6,10.0,8.9,17.5,2.3,7.9,7.9,1.4,1,CHA,12.5,2778.0,3.2,55.8,16.6,34
Brad Miller 10,21.3,21.5,28.0,21.9,19.6,27.1,16.8,63.9,36.1,16.7,18.3,19.1,18.0,23.2,21.5,17.6,48.2,21.5,31.4,2.9,20.4,14.1,26.7,24.7,18.5,17.1,2.1,69.6,30.4,2.6,100,0.0,37.4,5.2,2.0,35,7.1,27.1,22.0,2.69,1.0,1.0,1,0.159,104.5,8.7,17.8,51.4,0.5,44.6,14.5,6.5,78.8,21.2,46.9,83.0,4.6,3.8,60,28,1.8,106.3,13.6,12.8,45.9,17.5,2.2,4.3,96.55,4.8,4.6,11.9,5.0,18.7,2.6,10.9,11.0,1.4,0,HOU,10.1,1015.0,2.6,56.6,16.7,32
Brandan Wright 10,0.0,0.0,7.2,45.9,31.3,24.9,17.9,100,0.0,21.1,19.4,18.9,32.3,20.2,21.8,19.5,85.1,9.9,0.0,16.3,14.9,18.4,75.2,27.1,16.4,11.0,-8.8,71.7,28.3,4.2,0.0,0.0,0.0,0.0,0.0,23,1.6,7.7,5.3,0.86,2.2,1.3,1,0.193,103.0,7.7,15.6,51.3,3.0,51.3,15.4,7.9,71.7,28.3,44.3,67.7,4.1,2.8,37,23,-7.5,95.5,14.6,14.8,44.6,21.2,4.1,7.8,96.72,4.5,3.8,10.8,14.0,18.6,3.4,11.7,11.6,1.5,0,NJN,9.0,379.0,1.8,54.0,16.5,14
Brandon Bass 10,0.2,0.0,7.0,25.0,27.3,22.2,20.5,99.7,0.3,22.8,24.3,28.3,33.2,20.5,19.5,21.8,77.8,35.8,0.0,6.3,22.2,14.3,41.9,24.8,9.6,15.8,4.2,65.7,34.3,4.3,0.0,0.0,0.0,0.1,0.0,26,1.5,6.3,5.1,0.59,1.4,1.2,3,0.256,98.9,7.7,14.9,51.5,1.4,51.5,17.1,8.8,65.7,34.3,42.2,81.5,6.2,5.0,76,27,5.0,103.9,12.6,11.3,41.1,18.2,3.6,7.3,91.59,4.2,4.3,11.5,9.5,22.7,3.2,11.3,11.2,0.7,0,ORL,10.8,1980.0,2.6,57.1,19.8,49
Brandon Jennings 10,36.0,34.9,36.2,9.6,21.1,14.1,25.4,67.3,32.7,23.6,23.2,24.8,8.4,14.8,20.8,24.6,51.6,16.7,28.9,16.4,19.5,20.0,34.9,12.6,26.4,24.3,-1.7,24.0,76.0,1.8,73.5,26.5,32.3,7.3,2.4,21,7.4,20.6,26.1,2.09,0.5,1.2,6,0.213,101.6,4.6,9.5,44.3,4.0,39.0,22.4,8.7,37.4,62.6,47.3,80.9,5.9,4.8,63,36,-1.6,100.0,12.1,13.8,41.2,16.0,1.0,1.9,91.74,3.2,4.5,11.3,8.6,24.6,4.9,5.6,5.5,2.3,1,MIL,9.9,2169.0,3.5,49.3,24.6,27
Brandon Roy 10,21.8,21.1,22.6,10.4,24.0,13.1,23.7,78.2,21.8,21.4,23.2,24.6,8.0,14.2,25.8,21.9,59.7,27.6,19.9,7.9,20.4,20.2,32.1,11.4,16.7,16.4,3.3,29.8,70.2,2.6,78.9,21.1,33.3,4.7,1.6,26,5.3,16.7,16.8,2.35,0.5,1.0,1,0.168,104.5,3.8,8.1,43.6,1.8,40.0,21.4,8.6,38.8,61.2,41.2,84.8,5.7,4.8,47,22,2.6,107.1,14.4,11.4,43.1,15.3,1.1,2.2,89.08,3.1,6.1,9.5,7.5,23.5,4.8,5.0,5.0,1.5,0,POR,7.1,1310.0,2.3,49.1,22.5,25
Brandon Rush 10,28.3,33.8,8.8,16.7,16.7,16.4,17.3,56.7,43.3,16.9,12.2,11.6,8.9,13.5,10.5,17.2,40.9,16.5,46.0,11.0,13.2,14.0,24.4,14.5,16.9,12.7,-5.9,49.2,50.8,1.9,94.6,5.4,41.7,6.3,2.6,25,1.8,8.9,5.8,0.90,1.0,1.0,0,0.131,106.3,5.2,10.5,51.2,1.9,42.1,14.7,6.2,68.7,31.3,31.9,75.5,3.0,2.3,67,40,-5.6,100.7,13.6,13.9,39.6,17.6,0.9,1.9,96.31,3.0,2.3,7.4,4.2,17.3,2.4,6.2,6.2,1.2,0,IND,9.9,1754.0,2.0,54.0,16.0,27
Brendan Haywood 10,0.2,0.0,3.1,52.5,22.6,29.7,10.3,99.6,0.4,12.7,29.0,14.5,44.5,28.2,24.8,12.0,80.0,3.1,0.0,11.3,20.0,14.7,76.9,33.5,8.6,12.7,-0.5,68.8,31.3,3.9,0.0,0.0,0.0,0.0,0.0,31,0.7,5.1,2.2,0.37,2.9,1.0,2,0.171,104.0,9.6,19.7,57.4,1.4,57.4,8.6,5.0,68.8,31.3,39.5,36.2,6.9,2.5,72,22,-0.5,103.6,14.0,15.4,46.1,17.8,5.0,10.2,92.98,5.7,5.6,6.6,9.5,12.4,1.8,14.6,14.9,0.6,0,DAL,13.8,1331.0,2.0,53.2,12.0,50
Brian Cardinal 10,26.4,33.6,14.9,14.0,7.3,12.7,10.0,13.0,87.0,9.5,6.4,8.0,8.1,30.8,15.5,11.6,1.4,0.0,86.9,8.3,11.7,5.5,1.4,11.6,29.3,10.4,-2.2,100,0.0,0.4,100,0.0,48.3,7.2,3.5,34,3.3,24.1,9.7,2.35,0.6,0.3,0,0.134,106.4,4.1,8.5,64.0,1.0,43.0,8.3,3.6,100,0.0,29.3,94.4,1.5,1.4,56,19,-2.7,103.7,12.1,14.4,44.6,15.8,0.8,1.7,93.13,6.8,3.7,5.4,0.2,12.1,0.7,4.9,5.1,2.0,0,DAL,10.2,618.0,1.4,67.2,9.3,37
Brian Cook 10,39.5,47.9,8.3,34.4,13.0,29.1,22.3,53.5,46.5,21.6,10.2,9.3,18.1,33.9,12.7,21.4,39.4,15.5,52.8,5.7,7.8,18.7,23.8,25.9,18.2,17.5,-3.1,60.5,39.5,2.4,94.1,5.9,43.0,9.0,3.9,30,1.7,6.8,5.7,0.60,1.3,0.8,1,0.153,105.1,8.8,18.6,52.4,1.3,42.4,19.4,8.2,76.4,23.6,42.7,62.5,2.7,1.7,40,32,-2.6,102.5,12.3,13.4,35.8,19.6,2.2,4.1,94.45,8.5,3.0,7.7,5.2,22.0,4.1,10.9,10.9,1.4,0,LAC,11.4,447.0,2.8,53.4,20.2,8
Brian Scalabrine 10,17.9,0.0,16.7,25.0,12.5,12.5,12.6,73.7,26.3,14.1,0.0,0.0,4.5,37.5,5.1,10.7,100,80.0,0.0,10.0,0.0,10.0,20.0,10.3,18.8,17.9,-3.8,80.0,20.0,0.0,0.0,0.0,0.0,2.7,0.0,33,3.3,20.0,9.8,1.20,2.2,0.5,0,0.172,104.3,3.8,6.8,52.6,1.1,52.6,10.4,5.5,80.0,20.0,29.8,0.0,0.0,0.0,18,6,-2.1,102.2,23.5,15.3,37.2,21.3,0.5,1.1,100.66,9.8,1.1,2.2,2.2,10.9,1.1,4.4,4.1,1.6,0,CHI,16.7,88.0,2.7,52.6,11.4,12
Brian Skinner 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.471,146.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,-89.0,57.1,21.4,28.6,71.4,50.0,0.0,0.0,110.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,MIL,0.0,6.0,0.0,0.0,0.0,2
Brook Lopez 10,0.1,0.0,10.2,43.5,28.7,16.6,27.2,99.9,0.1,30.2,34.9,35.6,30.3,19.6,30.1,29.5,77.0,19.7,0.0,6.8,23.0,11.2,57.3,20.3,15.2,21.8,-5.8,63.7,36.3,4.3,0.0,0.0,0.0,0.0,0.0,23,2.4,7.1,8.7,0.73,2.2,1.5,9,0.082,109.7,5.3,10.8,49.2,2.1,49.2,23.9,11.8,63.7,36.3,50.7,78.7,8.9,7.0,82,58,-6.2,103.5,13.9,14.8,47.3,16.8,3.6,7.0,90.81,4.4,6.7,11.4,17.5,30.6,3.4,8.9,8.8,0.9,0,NJN,9.6,2889.0,3.2,54.9,27.0,24
Byron Mullens 10,0.0,0.0,0.0,50.0,25.0,32.7,18.2,100,0.0,14.3,32.6,29.2,22.2,23.9,29.4,15.4,72.0,16.0,0.0,8.0,28.0,20.0,56.0,29.3,12.5,29.6,-10.1,77.8,22.2,3.9,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.00,1.7,1.1,0,0.182,102.9,10.1,22.8,32.1,1.1,32.1,15.6,5.0,77.8,22.2,34.0,50.0,7.8,3.9,13,5,-12.4,90.5,11.7,15.1,41.3,19.0,3.4,6.1,99.84,6.1,5.6,1.8,7.8,14.0,2.8,13.4,13.6,1.1,0,OKC,18.6,85.0,4.5,36.6,20.4,8
C.J. Watson 10,31.4,32.8,39.1,7.1,19.2,10.7,22.8,71.6,28.4,19.2,15.1,15.9,6.0,16.5,19.3,19.4,50.4,31.1,32.6,13.8,17.0,15.6,19.3,9.4,28.6,21.7,6.7,25.5,74.5,1.3,84.1,15.9,39.3,5.3,2.1,27,8.8,26.7,30.3,2.55,0.5,1.2,0,0.356,92.6,3.7,7.3,42.6,2.7,37.1,18.7,6.9,43.2,56.8,43.8,74.2,4.4,3.3,82,20,6.7,99.3,11.4,12.3,34.2,14.7,0.8,1.5,92.57,3.9,4.8,10.4,3.7,19.3,3.0,4.5,4.4,2.6,0,CHI,10.5,1091.0,3.5,46.6,21.2,62
CJ Miles 10,45.9,44.5,14.7,17.0,23.1,17.5,27.2,62.3,37.7,24.2,19.9,20.8,11.4,22.1,17.9,24.8,51.4,14.2,32.7,16.9,15.9,21.2,37.2,15.7,21.7,15.9,1.4,52.5,47.5,2.2,90.8,9.2,32.2,8.9,2.9,24,3.5,11.2,11.8,1.45,1.0,1.2,0,0.175,103.9,5.3,10.9,46.8,4.4,40.7,23.6,9.6,63.9,36.1,46.0,81.1,5.2,4.2,78,42,2.2,106.0,13.4,14.0,38.6,17.7,1.4,2.8,93.07,5.8,4.2,9.2,9.8,26.3,5.6,6.7,6.8,1.9,0,UTA,7.7,1969.0,2.4,50.7,24.4,36
Carl Landry 10,0.6,0.0,7.8,15.6,25.5,15.4,20.0,99.4,0.6,22.3,29.2,28.6,32.0,22.1,27.5,22.3,76.4,24.8,0.0,7.9,23.6,14.1,51.6,20.4,12.5,18.8,-4.2,52.5,47.5,5.0,0.0,0.0,0.0,0.1,0.0,27,1.6,6.4,5.2,0.58,0.8,1.4,8,0.100,108.7,4.7,9.8,50.2,1.8,50.2,17.7,8.9,52.5,47.5,39.2,74.0,7.4,5.5,76,51,-4.3,104.4,13.9,16.6,48.7,18.0,4.3,8.2,92.77,5.0,6.2,8.5,12.0,23.3,3.3,8.9,9.0,1.0,0,NOH,11.1,2008.0,2.8,55.5,20.4,25
Carlos Arroyo 10,24.0,29.0,24.9,0.8,4.1,10.2,14.4,74.7,25.3,13.3,7.8,8.2,8.5,15.6,10.4,13.0,57.4,48.4,30.0,6.1,12.6,14.2,9.0,9.8,14.3,17.3,4.5,62.9,37.1,0.3,93.5,6.5,44.9,3.0,1.4,31,5.5,26.3,16.0,2.08,0.0,0.1,0,0.226,100.7,3.6,6.9,49.6,0.8,44.0,12.0,5.3,70.8,29.2,27.5,83.0,2.1,1.7,64,21,4.1,104.8,12.9,14.1,44.3,16.2,0.9,1.9,92.07,3.1,2.2,6.6,1.2,13.6,1.9,4.5,4.6,0.9,0,BOS,12.6,1185.0,2.6,52.8,13.7,43
Carlos Boozer 10,0.0,0.0,15.7,10.1,36.9,34.8,27.0,100,0.0,28.9,27.5,25.0,31.3,24.5,24.1,26.3,83.4,21.3,0.0,6.9,16.6,12.1,62.1,33.9,17.3,26.7,7.7,64.7,35.3,4.9,0.0,0.0,0.0,0.0,0.0,29,4.0,11.7,13.7,0.97,0.5,2.4,30,0.199,102.4,12.1,24.2,51.0,2.0,51.0,23.5,12.0,64.7,35.3,54.7,70.1,6.8,4.8,59,12,6.9,109.3,11.9,14.4,40.5,17.0,3.6,7.5,91.41,5.2,5.0,14.2,17.8,28.7,3.5,15.7,16.1,1.3,0,CHI,12.0,1882.0,4.1,54.2,26.7,47
Carlos Delfino 10,42.9,47.7,17.7,5.7,16.9,18.4,19.3,44.6,55.4,18.0,10.8,10.9,7.1,11.3,10.3,18.9,33.6,15.9,55.8,11.2,10.6,19.1,17.7,15.5,28.6,12.8,-2.8,50.5,49.5,1.9,96.2,3.8,37.0,9.4,3.5,28,3.7,15.6,12.3,1.96,0.3,0.9,2,0.210,101.8,5.8,12.2,49.2,2.1,39.0,17.0,6.6,74.5,25.5,38.7,80.0,2.5,2.0,49,28,-2.7,99.1,12.6,12.9,41.5,16.6,0.8,1.5,91.13,2.4,2.2,10.0,3.3,18.7,3.6,6.6,6.5,2.5,0,MIL,7.9,1590.0,1.9,51.7,17.6,21
Carmelo Anthony 10,20.0,19.5,17.9,17.6,35.1,24.9,32.4,83.3,16.7,31.5,36.2,37.4,22.0,18.3,32.6,31.9,59.8,25.2,14.5,9.8,25.7,11.9,34.6,24.2,18.1,27.0,3.4,41.8,58.2,4.2,84.2,15.8,37.8,4.6,1.7,27,4.0,10.1,14.9,1.07,0.8,2.0,18,0.098,108.4,8.1,16.0,48.7,3.5,45.5,27.3,12.4,47.7,52.3,56.5,83.8,11.0,9.2,77,34,3.8,112.2,15.6,13.4,45.3,16.6,2.1,4.5,96.24,4.1,7.7,14.3,12.4,35.8,4.3,10.2,10.4,1.2,0,NYK,9.4,2751.0,3.7,55.7,31.8,43
Caron Butler 10,18.3,19.7,10.1,9.2,32.3,15.7,27.1,82.8,17.2,25.3,21.9,21.5,15.6,18.0,20.4,24.2,65.1,41.3,19.3,19.3,15.6,19.7,23.9,15.7,21.2,19.5,8.8,66.2,33.8,1.8,92.9,7.1,43.1,3.9,1.7,31,2.7,9.0,9.1,0.94,0.5,1.2,1,0.259,98.5,5.7,10.9,48.7,5.0,45.0,22.4,10.1,70.6,29.4,41.9,77.3,5.2,4.0,29,8,8.7,107.2,12.2,15.6,42.9,15.3,1.3,2.9,93.16,3.5,4.0,9.3,6.2,25.9,5.1,7.0,7.2,1.7,0,DAL,9.6,867.0,2.9,52.3,25.1,21
Cartier Martin 10,49.3,47.0,8.1,8.2,16.0,16.7,19.5,45.6,54.4,16.4,14.8,14.0,14.4,19.9,15.8,18.2,30.6,15.3,56.0,13.4,13.4,12.9,15.3,16.0,21.7,9.2,1.7,71.9,28.1,2.2,100,0.0,39.4,9.0,3.6,26,1.6,7.7,5.0,1.13,0.5,0.7,0,0.188,102.7,4.9,10.2,49.7,2.6,39.0,16.6,6.5,87.3,12.7,34.7,70.0,3.6,2.6,52,33,2.2,104.9,14.3,13.9,41.0,19.0,1.8,3.7,97.34,4.7,3.5,6.9,2.9,19.1,2.5,6.7,7.0,1.6,0,WAS,6.8,542.0,1.5,52.4,17.1,19
Channing Frye 10,34.0,35.6,7.6,37.1,6.3,27.9,19.0,47.0,53.0,17.3,8.9,9.4,13.1,26.5,11.1,17.6,38.3,20.9,52.6,6.3,9.1,17.6,17.4,24.4,14.1,10.2,2.0,67.9,32.1,2.0,98.8,1.2,39.0,8.7,3.4,28,1.9,9.2,5.6,1.32,1.6,0.3,8,0.110,107.7,8.8,17.7,53.5,1.2,43.2,16.4,7.1,82.7,17.3,40.2,83.2,2.1,1.8,77,38,2.1,109.8,14.3,12.9,43.0,16.2,1.3,2.7,95.66,5.4,2.4,8.5,3.4,19.3,3.4,10.1,10.4,0.9,0,PHX,7.0,2541.0,1.4,55.7,16.7,39
Charlie Bell 10,24.7,20.7,17.6,5.6,20.0,12.8,14.8,51.2,48.8,9.4,4.7,3.5,12.2,14.9,9.3,9.4,37.5,25.0,56.3,21.9,6.3,25.0,12.5,12.6,20.7,11.1,0.0,83.3,16.7,0.6,100,0.0,28.6,6.3,1.8,32,3.9,20.3,11.3,2.17,0.3,0.9,0,0.230,100.0,3.6,7.0,34.9,2.1,27.9,12.9,3.6,91.7,8.3,26.4,50.0,1.2,0.6,19,12,1.8,101.8,16.5,15.9,42.5,21.6,1.8,3.4,94.64,3.9,2.1,2.9,1.2,9.6,2.4,5.4,5.1,1.8,0,GSW,9.4,171.0,1.8,35.7,13.1,7
Charlie Villanueva 10,47.2,48.3,6.6,28.6,8.2,26.3,25.6,54.4,45.6,24.6,15.4,16.0,14.5,23.1,14.5,25.0,44.8,16.0,44.6,8.5,10.6,19.5,28.8,23.1,16.7,13.8,-4.3,61.7,38.3,3.6,98.4,1.6,38.7,10.2,3.9,26,1.5,5.5,5.0,0.73,1.3,0.3,4,0.076,110.2,7.7,16.5,53.0,2.2,44.2,22.3,9.9,76.4,23.6,45.8,76.7,3.7,2.8,76,49,-4.4,105.8,14.9,16.6,47.5,18.1,1.6,3.1,91.34,5.5,3.0,9.9,7.6,26.5,5.2,9.3,9.6,1.3,0,DET,7.5,1666.0,2.1,55.3,22.9,27
Chase Budinger 10,32.2,29.4,14.3,12.4,21.7,20.0,21.1,58.2,41.8,19.9,16.7,17.7,11.7,15.4,14.1,20.2,49.7,12.8,34.9,14.1,15.4,17.3,36.9,17.6,16.9,13.9,4.1,74.2,25.8,3.4,98.9,1.1,32.5,7.9,2.6,23,3.6,14.0,11.3,1.90,0.5,1.2,0,0.166,104.1,6.6,13.1,49.3,3.1,42.5,18.8,8.0,82.1,17.9,40.3,85.5,4.0,3.4,78,37,4.4,108.5,14.4,13.9,47.0,15.4,1.5,2.9,96.37,3.3,2.9,9.9,8.1,22.0,3.8,8.1,8.0,1.2,0,HOU,7.4,1738.0,1.9,53.4,19.5,41
Chauncey Billups 10,35.2,37.2,38.1,6.4,16.3,11.0,20.7,54.3,45.7,18.9,28.4,32.3,5.7,14.3,23.5,23.4,32.0,15.6,36.3,13.5,31.8,13.5,16.4,9.8,22.2,27.6,2.6,21.2,78.8,1.5,50.7,49.3,40.2,7.9,3.2,34,8.4,25.3,26.6,2.19,0.3,0.9,2,0.088,109.1,3.6,7.1,51.9,3.5,42.7,17.2,7.3,33.9,66.1,45.4,91.6,9.1,8.3,72,34,2.9,112.0,15.9,13.7,45.6,15.8,0.5,1.1,95.99,3.2,5.6,12.2,4.3,26.2,3.5,4.1,4.2,1.5,0,NYK,11.6,2310.0,3.8,61.7,22.1,38
Chris Andersen 10,0.3,0.0,6.8,66.7,16.0,29.9,11.2,99.3,0.7,15.0,25.8,22.0,43.1,25.2,28.6,15.6,65.6,5.6,0.0,6.8,34.4,20.0,60.0,33.4,19.5,10.5,6.0,73.2,26.8,4.3,0.0,0.0,0.0,0.1,0.0,32,1.3,8.2,4.3,0.80,3.8,1.1,2,0.223,100.2,9.5,19.2,59.9,1.1,59.9,9.1,5.4,73.2,26.8,50.4,63.7,8.9,5.7,45,16,6.2,106.4,12.1,13.1,39.3,15.4,5.0,10.2,99.07,5.2,7.5,12.3,9.9,16.6,3.3,14.5,14.8,1.5,0,DEN,10.3,732.0,1.7,63.6,12.9,29
Chris Bosh 10,2.7,1.7,12.0,15.4,28.4,25.8,23.7,97.6,2.4,23.9,28.5,30.0,25.6,15.0,27.5,23.9,72.0,31.7,1.3,4.7,26.7,12.9,40.3,25.8,15.1,17.2,11.2,60.0,40.0,3.5,83.3,16.7,24.0,0.5,0.1,27,2.7,9.3,8.6,1.04,0.9,1.0,28,0.229,100.5,9.3,17.8,49.9,1.2,49.6,19.6,9.7,60.3,39.7,48.4,81.5,8.7,7.1,77,22,11.2,111.7,13.0,13.6,41.6,16.2,2.6,5.7,92.57,3.2,6.6,13.9,10.8,26.7,3.5,11.9,12.2,1.1,0,MIA,8.9,2795.0,2.6,56.9,23.2,55
Chris Douglas-Roberts 10,18.0,16.0,14.8,12.6,27.6,15.0,19.4,83.2,16.8,18.7,19.2,21.3,4.3,17.4,18.0,19.0,63.2,21.1,13.9,19.5,22.9,22.3,42.1,12.5,20.7,13.8,-1.4,50.0,50.0,0.9,100,0.0,32.6,2.7,0.9,24,2.9,12.7,9.8,1.43,0.8,1.7,0,0.222,101.1,4.8,9.7,45.6,3.7,42.9,16.1,6.9,56.4,43.6,35.0,83.1,5.2,4.4,44,25,-1.2,99.9,13.7,13.6,42.9,16.3,0.4,0.8,92.22,4.3,4.1,8.1,8.0,19.0,4.2,5.2,5.2,1.7,0,MIL,8.9,884.0,2.1,51.7,18.1,19
Chris Duhon 10,13.3,9.2,44.2,3.1,18.4,8.1,10.8,59.7,40.3,9.4,6.2,5.1,5.0,10.2,10.9,8.6,57.6,9.6,31.2,8.8,11.2,16.8,48.0,7.3,14.7,21.9,0.1,19.4,80.6,0.8,76.9,23.1,25.0,3.5,0.9,28,7.9,36.9,25.1,1.93,0.1,0.9,0,0.280,97.3,2.9,5.7,43.0,0.7,38.0,8.7,3.3,34.7,65.3,24.0,56.0,1.7,0.9,51,15,0.2,97.5,11.7,12.3,38.9,20.8,0.6,1.2,92.52,2.0,2.4,5.6,4.0,8.4,1.4,3.5,3.5,1.1,0,ORL,19.1,774.0,4.1,44.6,11.8,36
Chris Johnson 10,0.0,0.0,5.7,64.3,11.8,25.3,9.1,100,0.0,10.0,34.5,34.1,37.5,35.6,25.9,13.5,54.5,0.0,0.0,18.2,45.5,21.2,54.5,28.8,15.8,19.2,-20.1,66.7,33.3,2.9,0.0,0.0,0.0,0.0,0.0,25,1.1,7.0,3.7,0.30,3.2,0.7,0,0.141,106.4,7.2,15.4,42.9,2.2,42.9,7.6,3.2,66.7,33.3,36.7,75.0,7.2,5.4,14,4,-18.6,87.8,17.3,17.6,47.5,18.0,4.3,7.9,96.77,7.6,5.0,5.0,6.5,11.9,2.5,11.5,11.3,1.1,0,POR,23.3,139.0,3.6,55.4,12.6,10
