,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Ben McLemore 17,28.9,28.6,10.6,13.5,14.5,15.0,19.7,57.4,42.6,19.4,14.0,14.8,14.1,24.8,14.6,19.4,48.3,12.3,39.1,17.8,12.6,21.1,36.0,14.8,21.7,16.1,-14.3,70.6,29.4,2.4,96.4,3.6,34.6,7.2,2.5,25,2.3,10.0,7.8,0.84,0.7,0.8,0,0.077,111.4,4.7,10.1,49.5,3.4,42.1,16.8,7.1,79.6,20.4,34.4,82.8,2.9,2.4,56,49,-13.5,97.9,12.0,15.7,44.0,21.4,1.5,3.0,97.99,6.3,3.0,5.6,6.8,19.0,4.0,6.3,6.4,1.7,0,MEM,11.9,1091.0,2.7,52.6,18.2,7
Ben Moore 17,0.0,0.0,16.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4.8,100.0,11.1,0.00,0.0,0.0,0,-0.833,175.0,4.8,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,2,1,-79.8,95.2,9.5,90.5,38.1,38.1,0.0,0.0,106.00,19.0,4.8,-4.1,0.0,0.0,0.0,4.8,5.9,0.0,0,IND,0.0,9.0,0.0,0.0,0.0,1
Ben Simmons 17,0.7,0.0,42.4,24.1,17.7,24.8,20.3,98.9,1.1,23.0,26.0,19.8,23.2,16.4,27.2,20.2,85.1,4.7,0.0,13.0,14.9,18.1,80.4,24.5,28.9,29.5,6.7,34.4,65.6,2.4,0.0,0.0,0.0,0.2,0.0,21,11.4,31.6,36.2,2.38,1.2,0.8,38,0.195,102.9,8.9,17.1,54.5,2.9,54.5,17.2,9.4,34.4,65.6,58.9,56.0,5.9,3.3,81,30,6.6,109.5,12.2,9.6,40.5,17.9,2.5,5.3,101.77,3.6,5.5,15.4,17.7,22.1,4.0,11.4,11.5,2.4,12,PHI,13.3,2732.0,4.8,55.7,21.9,51
Bismack Biyombo 17,0.1,0.0,10.3,52.5,23.8,33.3,13.5,99.7,0.3,16.3,25.6,22.5,46.3,26.0,26.2,15.7,78.2,5.6,0.0,4.3,21.8,12.0,72.6,36.4,10.1,17.0,-14.1,80.3,19.7,3.9,0.0,0.0,0.0,0.0,0.0,25,2.2,11.5,7.0,0.79,3.1,1.3,7,0.074,111.4,10.7,20.9,52.0,0.7,52.0,11.6,6.0,80.3,19.7,45.8,65.0,5.2,3.4,82,57,-13.6,97.9,15.5,13.5,49.4,19.1,4.7,9.1,97.92,5.2,5.1,9.8,11.2,15.4,1.8,15.4,14.9,0.7,0,ORL,14.7,1495.0,2.8,55.6,14.6,25
Blake Griffin 17,26.8,24.6,36.3,9.9,26.0,25.4,28.5,67.7,32.3,27.2,34.1,35.0,16.9,17.4,35.6,28.3,52.3,7.9,26.8,5.8,20.9,14.9,44.4,23.4,12.9,27.4,1.5,37.8,62.2,3.3,69.4,30.6,34.5,8.0,2.8,29,8.3,20.4,28.6,2.02,0.4,1.1,16,0.142,107.0,8.8,17.5,49.3,1.8,43.8,24.7,10.8,45.9,54.1,56.1,78.5,8.2,6.4,58,30,1.9,108.9,13.6,13.2,44.2,17.1,1.8,3.6,98.54,3.4,8.0,14.4,13.7,30.8,4.6,10.6,10.6,1.0,3,DET,10.1,1970.0,4.1,54.4,28.5,28
Boban Marjanovic 17,0.0,0.0,13.1,44.0,36.8,37.8,25.0,100,0.0,26.5,47.5,50.0,60.0,35.2,43.8,29.5,67.2,2.6,0.0,3.4,32.8,8.9,64.7,43.1,19.2,32.4,7.6,62.0,38.0,10.1,0.0,0.0,0.0,0.0,0.0,29,3.0,8.8,10.0,0.61,1.5,1.9,1,0.186,103.5,13.2,27.4,53.4,1.1,53.4,20.4,10.9,62.0,38.0,64.5,79.4,13.4,10.6,39,21,6.3,109.8,9.1,10.6,33.1,18.1,6.6,15.1,102.36,7.0,10.8,16.6,21.0,32.4,2.9,19.9,21.5,1.4,0,LAC,14.4,338.0,5.0,61.6,27.6,18
Bobby Brown 17,33.3,26.8,32.4,0.0,16.7,8.4,29.3,31.0,69.0,24.7,5.4,3.4,0.0,11.8,3.4,22.3,32.0,16.0,66.0,0.0,2.0,24.0,16.0,6.7,22.2,19.1,-24.0,0.0,100,1.2,27.3,72.7,27.5,16.3,4.5,33,4.5,13.9,19.0,1.22,0.0,0.8,0,0.014,115.5,2.8,6.1,42.2,0.0,32.8,23.6,7.7,15.8,84.2,31.7,50.0,0.8,0.4,20,3,-24.5,91.1,6.5,10.6,42.3,20.3,0.0,0.0,102.53,2.4,0.4,3.9,3.3,20.3,4.9,2.8,2.9,1.6,0,HOU,11.4,115.0,3.7,42.5,25.2,17
Bobby Portis 17,20.7,20.3,15.1,21.7,32.4,29.5,26.5,72.5,27.5,28.0,21.2,21.3,44.0,18.3,22.6,26.2,62.7,16.8,24.9,7.3,12.4,16.0,45.9,32.9,18.2,23.3,-2.4,54.0,46.0,5.1,100,0.0,35.9,6.5,2.3,23,3.6,11.2,12.6,1.19,0.7,1.6,12,0.103,109.5,9.9,20.7,52.0,2.0,47.1,23.7,11.1,63.6,36.4,54.3,76.9,4.6,3.5,73,48,-2.1,107.4,11.8,10.9,43.2,15.1,4.6,8.9,100.32,3.8,4.3,13.3,12.9,28.1,4.5,14.5,14.5,1.5,0,CHI,9.4,1643.0,3.0,54.8,25.0,25
Bogdan Bogdanovic 17,29.9,31.5,26.0,9.0,16.3,13.8,20.0,57.4,42.6,19.6,15.1,17.1,7.7,18.9,15.1,20.3,46.9,19.2,42.2,9.1,10.9,15.8,27.7,12.4,21.0,20.3,-8.2,35.8,64.2,1.3,76.0,24.0,39.2,7.5,2.9,25,5.9,21.5,18.3,2.06,0.4,0.8,0,0.079,111.2,4.4,9.4,52.9,1.9,44.6,17.6,7.8,50.9,49.1,38.9,84.0,2.7,2.3,78,52,-8.6,102.6,11.5,12.6,43.9,16.3,0.7,1.4,96.77,3.9,2.8,8.7,5.8,20.9,3.3,5.1,5.3,1.6,0,SAC,10.4,2175.0,2.8,55.6,19.2,26
Bojan Bogdanovic 17,30.0,32.2,10.4,3.6,22.8,14.2,19.5,54.7,45.3,19.5,21.5,23.9,6.6,13.9,17.8,21.2,43.6,9.6,40.8,23.0,15.6,17.5,34.0,12.6,12.0,15.1,1.8,53.0,47.0,2.1,94.2,5.8,40.2,7.6,3.1,29,2.4,10.3,7.1,1.12,0.2,1.2,0,0.173,104.9,4.7,9.7,56.5,5.2,47.4,16.9,8.0,68.8,31.2,34.1,86.8,4.1,3.5,80,33,1.5,106.4,13.4,13.2,47.1,15.6,0.6,1.2,98.36,2.6,3.3,9.1,7.7,22.6,4.0,5.3,5.5,1.1,0,IND,9.1,2464.0,2.1,60.5,18.5,47
Bradley Beal 17,32.6,31.8,24.1,12.8,22.3,14.7,28.2,64.3,35.7,27.4,28.7,29.3,10.4,12.9,25.4,28.1,52.1,20.0,32.1,10.9,15.7,16.9,32.1,13.7,19.3,24.0,2.9,35.5,64.5,2.2,78.4,21.6,37.5,8.7,3.3,25,6.1,16.9,20.6,1.74,0.6,1.0,4,0.150,106.3,5.0,10.1,52.7,3.3,46.0,24.4,11.2,48.0,52.0,49.9,79.1,6.1,4.8,82,39,2.4,108.7,13.3,11.4,46.0,16.9,1.0,2.1,97.82,2.6,4.9,12.5,9.8,30.5,5.1,6.0,6.2,1.6,0,WAS,9.7,2977.0,3.5,56.4,26.8,43
Brandan Wright 17,0.0,0.0,8.8,49.1,17.9,24.9,15.7,100,0.0,20.1,16.8,14.7,39.3,15.5,15.2,17.4,84.9,4.3,0.0,15.8,15.1,14.4,80.6,28.5,21.0,7.0,5.4,81.4,18.6,4.1,0.0,0.0,0.0,0.0,0.0,30,1.7,9.5,5.6,1.63,3.3,0.9,0,0.284,97.7,8.0,16.1,57.8,2.8,57.8,13.1,7.6,81.4,18.6,49.0,63.6,4.2,2.7,28,17,5.3,103.0,12.2,10.3,38.3,14.7,4.2,8.6,97.98,4.1,3.3,14.0,14.4,17.9,2.6,12.2,12.4,1.7,0,MEM,5.8,381.0,1.0,59.6,14.0,11
Brandon Ingram 17,9.4,10.8,24.0,20.2,23.9,17.7,21.0,86.2,13.8,21.6,29.1,28.4,12.3,19.2,27.9,21.7,66.8,19.2,13.0,15.3,20.2,15.0,47.6,16.4,14.3,22.9,-3.0,36.3,63.7,2.7,95.1,4.9,39.0,2.5,1.0,20,5.5,18.2,17.7,1.54,1.0,1.4,6,0.130,107.5,6.2,12.1,49.7,3.5,47.0,18.3,8.6,43.0,57.0,42.8,68.1,6.8,4.6,59,32,-2.7,104.7,13.3,12.2,47.4,18.5,1.4,2.7,101.47,3.9,5.7,9.6,10.8,22.8,3.4,7.5,7.4,1.1,0,LAL,11.8,1975.0,3.6,53.6,21.8,27
Brandon Jennings 17,28.4,25.7,43.1,20.0,10.0,19.3,18.9,54.2,45.8,16.9,12.8,15.2,12.2,13.1,13.8,17.3,49.3,21.9,37.0,9.6,13.7,2.7,27.4,17.6,15.8,28.1,-14.6,22.2,77.8,1.2,66.7,33.3,27.3,7.7,2.1,28,10.2,32.1,33.1,2.44,0.9,0.5,1,0.086,110.8,6.0,13.1,43.8,1.6,37.5,16.7,6.3,37.0,63.0,43.7,100,2.3,2.3,14,6,-13.1,97.7,14.8,19.5,58.0,18.1,1.2,2.2,101.55,2.6,2.8,9.7,4.6,16.9,0.5,7.2,7.3,1.4,0,MIL,13.1,205.0,4.2,47.8,19.1,8
Brandon Paul 17,18.8,16.1,15.0,12.3,10.9,16.0,13.1,57.5,42.5,12.4,15.0,10.5,5.5,24.6,22.2,12.4,54.4,4.1,30.6,19.0,15.0,26.5,50.3,13.7,25.5,14.8,-0.8,70.0,30.0,1.3,93.3,6.7,27.8,4.5,1.3,27,3.1,17.5,9.6,1.28,0.6,0.4,0,0.274,98.5,5.2,10.9,49.2,2.3,43.3,10.6,4.6,76.4,23.6,29.3,51.2,3.6,1.8,64,26,0.3,98.8,11.7,11.3,43.2,19.0,0.5,1.1,100.57,4.8,4.9,5.1,6.2,12.3,3.3,5.7,6.0,2.1,0,SAS,13.7,576.0,2.4,50.4,13.1,38
Briante Weber 17,6.7,7.7,22.9,20.0,9.1,18.4,10.0,74.4,25.6,10.7,8.1,8.6,15.1,24.3,13.3,10.0,60.0,16.0,24.0,24.0,16.0,30.0,44.0,17.5,48.6,21.4,-21.1,20.0,80.0,0.8,25.0,75.0,36.4,2.2,0.8,25,4.4,25.9,13.9,1.47,1.0,0.6,0,-0.068,121.0,5.4,13.0,48.8,2.4,44.2,8.6,3.8,21.1,78.9,35.7,80.0,2.0,1.6,18,10,-21.6,99.4,12.0,16.7,50.6,16.1,1.6,3.0,101.68,5.6,2.8,5.8,4.4,10.0,3.0,7.0,7.4,3.6,0,MEM,17.6,237.0,3.0,52.7,11.1,8
Brice Johnson 17,2.2,0.0,4.0,60.0,20.0,32.8,21.3,97.6,2.4,23.0,15.6,14.3,31.0,34.2,10.3,20.2,93.0,18.6,0.0,4.7,7.0,25.6,74.4,32.3,33.3,14.3,-3.7,65.0,35.0,6.0,0.0,0.0,0.0,0.5,0.0,24,0.9,3.9,3.0,0.40,2.8,1.4,0,0.229,100.9,10.2,22.7,47.6,0.9,47.6,19.4,9.3,65.0,35.0,57.0,60.0,2.3,1.4,18,16,-2.3,98.6,12.0,14.4,45.4,20.4,4.2,8.0,106.57,6.0,1.4,10.6,14.8,19.9,5.1,14.4,14.8,4.2,0,LAC,9.8,98.0,2.3,48.6,19.3,2
Brook Lopez 17,29.5,29.1,14.3,54.1,12.8,16.7,24.8,59.0,41.0,24.8,20.7,19.9,20.2,28.1,23.1,24.5,53.5,6.0,35.0,6.1,11.6,8.3,47.5,17.5,11.0,17.4,-2.1,54.5,45.5,3.2,98.2,1.8,34.5,8.8,3.0,30,3.4,11.7,11.3,1.29,2.7,0.6,4,0.113,108.6,6.0,12.0,53.6,1.6,46.5,21.5,10.0,67.8,32.2,48.5,70.3,4.3,3.0,74,40,-2.3,106.2,13.4,13.3,47.8,17.2,2.0,4.1,102.03,5.3,4.4,9.2,12.4,26.0,2.2,8.0,8.1,0.8,0,LAL,9.1,1735.0,2.7,55.7,23.0,34
Bruno Caboclo 17,27.4,17.6,8.5,30.8,11.1,20.8,16.1,45.2,54.8,11.1,15.8,14.7,29.2,17.8,13.2,12.2,46.2,15.4,34.6,0.0,19.2,26.9,30.8,22.9,18.8,15.4,5.1,33.3,66.7,3.7,100,0.0,17.6,7.9,1.4,22,1.9,9.8,5.6,1.00,1.9,0.5,0,0.285,97.1,7.0,14.6,33.9,0.0,29.0,14.5,4.2,55.6,44.4,35.2,83.3,2.8,2.3,12,8,2.4,99.5,11.7,10.7,38.3,19.2,3.3,6.2,95.28,3.7,2.3,5.2,3.7,12.1,3.3,10.3,10.2,1.4,0,SAC,9.8,106.0,1.9,38.6,15.2,4
Bryn Forbes 17,30.1,31.9,11.0,1.3,15.3,9.4,18.5,54.1,45.9,16.8,10.5,9.1,3.7,19.4,10.1,16.8,43.2,21.3,48.1,12.6,8.6,17.3,22.0,8.1,12.2,8.9,3.9,68.3,31.7,1.2,94.4,5.6,39.0,7.4,2.9,24,2.6,12.5,7.7,2.16,0.1,0.6,0,0.205,102.8,3.2,6.5,51.0,2.3,42.1,16.0,6.7,79.4,20.6,27.7,66.7,2.3,1.5,80,34,3.5,106.3,13.0,11.6,45.7,15.3,0.4,0.8,97.94,3.5,2.1,5.5,3.9,17.9,3.1,3.5,3.6,0.9,0,SAS,5.8,1517.0,1.2,52.5,15.9,46
Buddy Hield 17,38.9,42.9,16.8,12.6,25.8,19.0,25.7,56.3,43.7,25.4,12.1,14.2,13.5,17.5,10.6,25.7,44.5,18.7,48.9,17.2,6.6,20.7,25.8,17.7,25.0,21.7,-3.8,44.2,55.8,2.4,77.3,22.7,43.1,10.0,4.3,25,3.8,12.5,12.7,1.25,0.5,1.3,0,0.140,107.2,6.2,12.9,54.0,4.6,44.6,22.9,10.2,58.2,41.8,46.2,87.7,2.0,1.7,80,53,-4.1,103.1,12.1,11.8,42.2,15.8,1.4,2.7,96.26,3.6,1.8,10.9,6.8,26.5,5.5,7.6,7.6,2.1,0,SAC,10.0,2024.0,3.0,55.7,23.6,27
C.J. Williams 17,19.4,15.9,13.1,18.8,12.5,8.7,15.6,60.4,39.6,14.8,4.9,5.6,7.8,22.6,5.2,13.5,62.2,16.3,31.6,15.3,6.2,12.4,45.9,8.5,27.9,9.2,-2.2,67.7,32.3,2.0,77.3,22.7,28.2,5.3,1.5,28,2.9,16.0,8.6,2.15,0.9,0.7,0,0.144,106.7,3.0,5.8,49.7,2.2,44.2,13.4,5.9,70.1,29.9,30.8,81.3,1.1,0.9,38,21,-1.2,105.4,13.5,15.1,41.6,17.4,0.8,1.7,100.35,4.3,1.0,5.3,6.5,14.2,1.8,3.8,3.8,2.1,0,LAC,7.5,707.0,1.4,51.2,13.4,17
CJ McCollum 17,28.1,30.9,22.5,10.8,32.3,12.6,28.2,68.4,31.6,27.6,20.2,21.2,8.5,14.2,18.3,26.9,55.2,21.8,32.7,9.5,12.1,13.2,33.4,11.7,17.3,19.2,2.0,21.8,78.2,2.2,62.4,37.6,39.7,7.9,3.2,26,4.5,13.4,15.6,1.80,0.6,1.7,1,0.159,105.8,4.5,8.9,50.6,2.8,44.3,25.1,11.1,33.3,66.7,45.2,83.6,4.2,3.5,81,33,1.6,107.3,11.4,12.0,43.5,14.4,0.9,1.7,98.20,2.8,3.5,10.9,9.6,28.9,3.8,5.4,5.3,1.3,0,POR,7.4,2924.0,2.5,53.6,25.9,48
CJ Miles 17,45.2,47.1,8.0,11.2,11.7,15.1,24.3,24.2,75.8,20.1,16.1,17.1,6.7,20.7,13.8,22.7,18.0,3.4,70.4,7.2,11.6,14.2,14.6,13.1,16.2,11.1,9.6,63.5,36.5,2.6,93.3,6.7,36.1,16.2,5.8,31,2.0,7.6,6.1,1.41,0.7,0.7,0,0.213,101.8,4.8,9.7,51.6,1.8,37.9,21.3,8.1,85.0,15.0,39.1,83.5,3.5,2.9,70,20,8.0,109.8,14.2,10.4,44.7,13.4,0.6,1.3,99.99,4.8,2.7,7.7,3.6,24.9,3.5,5.4,5.5,1.3,0,TOR,5.4,1337.0,1.4,54.5,21.4,50
Caleb Swanigan 17,7.6,2.6,18.9,25.0,21.1,28.5,18.3,86.7,13.3,17.5,21.7,19.4,32.6,41.6,17.9,16.3,75.4,6.6,4.9,8.2,19.7,14.8,68.9,29.5,15.6,27.3,-2.8,69.6,30.4,4.6,100,0.0,12.5,2.0,0.3,21,3.6,14.1,12.4,0.78,0.8,1.0,0,0.260,99.0,10.0,20.7,40.8,1.3,40.0,15.3,6.1,70.8,29.2,39.1,66.7,4.6,3.1,27,11,-3.1,95.9,9.5,12.3,40.4,13.8,3.8,7.5,98.99,9.5,3.8,5.4,10.7,15.6,2.3,13.8,13.9,1.3,0,POR,18.2,189.0,4.6,44.9,18.9,16
Cameron Payne 17,21.2,21.1,38.4,27.3,22.8,12.2,19.2,57.7,42.3,18.5,8.1,8.1,12.5,20.3,14.9,17.6,47.1,9.0,47.5,19.5,5.4,12.2,38.0,12.3,25.5,20.2,-7.3,15.4,84.6,2.1,62.9,37.1,38.5,7.5,2.9,23,9.3,30.5,29.4,3.14,0.7,1.7,1,0.084,110.7,4.2,8.9,48.6,3.5,40.5,17.7,7.1,34.5,65.5,44.6,75.0,1.3,1.0,25,18,-7.5,103.2,11.0,9.7,40.6,15.3,1.5,2.7,100.37,3.6,2.1,8.8,6.9,18.2,2.2,5.7,5.6,2.1,0,CHI,9.7,582.0,3.0,49.8,18.3,7
Caris LeVert 17,18.9,19.2,35.1,12.4,23.1,15.3,22.1,66.7,33.3,22.1,20.5,19.1,14.1,19.9,22.8,21.2,54.8,6.1,29.7,16.8,15.5,19.1,48.7,15.1,33.3,25.5,-6.6,30.2,69.8,2.2,72.9,27.1,34.7,6.2,2.1,23,7.5,23.7,26.5,1.95,0.6,1.2,3,0.120,108.2,5.2,10.4,49.3,3.6,43.5,18.5,8.1,41.6,58.4,44.8,71.1,4.7,3.4,71,46,-6.4,101.8,13.8,11.1,45.1,17.3,1.3,2.6,102.25,4.0,4.6,9.9,10.5,21.6,4.1,6.6,6.5,2.1,0,BKN,12.1,1864.0,3.9,52.5,21.6,25
Carmelo Anthony 17,32.3,32.5,9.0,20.7,23.8,22.6,25.0,59.4,40.6,21.9,14.9,16.0,9.3,19.0,13.9,21.9,48.1,28.7,40.2,11.0,11.7,15.3,19.3,18.7,10.0,13.6,5.2,37.6,62.4,3.7,87.6,12.4,35.7,9.2,3.3,34,2.0,7.1,6.1,1.04,0.9,1.0,6,0.150,106.4,7.5,15.8,47.6,2.7,40.4,22.6,9.1,55.5,44.5,41.6,76.7,3.7,2.9,78,32,5.2,111.6,11.8,12.0,44.8,14.7,1.3,2.5,99.12,3.8,3.0,8.6,4.7,24.4,3.7,8.8,8.8,0.9,0,OKC,6.8,2501.0,1.9,50.3,22.3,46
Cedi Osman 17,19.7,18.0,11.7,6.1,8.5,21.0,15.4,53.2,46.8,15.6,15.4,11.4,15.2,28.5,15.3,15.3,48.7,12.6,40.3,18.1,10.9,16.0,36.1,19.8,21.8,16.8,2.5,51.7,48.3,2.0,93.8,6.3,36.8,6.2,2.3,23,2.9,14.7,8.4,1.28,0.2,0.3,0,0.128,107.9,7.2,14.9,57.0,3.1,48.4,13.3,6.5,66.7,33.3,34.9,56.5,3.3,1.9,61,26,3.9,111.8,12.5,10.3,44.0,16.9,1.4,2.8,100.14,5.6,2.9,6.7,6.2,17.1,2.7,8.6,8.9,1.6,0,CLE,11.5,672.0,2.3,57.7,15.1,35
Chandler Parsons 17,29.4,32.9,21.8,17.7,13.0,17.2,19.9,48.3,51.7,19.8,8.7,7.1,12.8,15.7,11.0,19.1,40.1,12.0,53.9,9.9,6.0,15.5,28.2,16.3,19.4,17.4,-6.0,36.8,63.2,1.8,82.4,17.6,42.1,8.6,3.6,29,4.9,19.8,15.8,1.97,0.8,0.7,0,0.072,111.7,5.4,11.7,57.1,2.0,46.2,16.6,7.7,58.3,41.7,38.9,63.0,1.9,1.2,36,24,-6.0,105.7,11.5,13.3,45.9,17.9,1.0,2.1,97.61,3.8,2.2,9.2,5.7,20.2,3.1,6.4,6.8,1.3,0,MEM,10.0,691.0,2.5,57.8,18.0,12
Channing Frye 17,24.4,21.5,10.0,23.2,7.8,24.5,17.5,45.8,54.2,17.4,6.0,6.8,10.8,25.2,13.0,16.3,49.2,15.9,44.3,1.9,6.4,12.1,33.3,22.0,20.5,10.3,7.9,75.4,24.6,1.9,100,0.0,33.9,7.9,2.7,35,2.6,13.7,7.7,1.81,0.9,0.3,0,0.184,103.7,8.5,16.4,58.3,0.3,49.1,14.6,7.2,84.6,15.4,38.2,89.5,1.3,1.2,53,25,8.2,111.9,11.9,8.4,43.1,16.2,0.8,1.9,100.41,4.8,2.6,9.2,6.1,18.2,2.2,9.3,9.7,1.2,0,LAL,7.6,695.0,1.4,59.9,15.1,28
Charles Cooke 17,36.4,14.3,5.9,0.0,33.3,7.7,18.9,42.9,57.1,7.1,16.7,14.3,0.0,0.0,25.0,8.6,33.3,0.0,50.0,0.0,16.7,0.0,33.3,5.6,33.3,8.3,-10.8,0.0,100,0.0,100,0.0,12.5,9.6,1.2,23,1.2,5.9,3.8,1.00,0.0,1.2,0,0.223,100.0,2.4,4.9,17.9,0.0,14.3,16.9,2.4,50.0,50.0,14.3,50.0,2.4,1.2,13,5,-15.7,84.3,6.0,6.0,33.7,16.9,0.0,0.0,102.03,0.0,2.4,-3.4,2.4,7.2,0.0,2.4,2.2,1.2,0,NOP,5.9,38.0,1.2,20.2,16.3,8
Cheick Diallo 17,0.0,0.0,6.4,36.8,31.9,39.0,16.5,100,0.0,20.5,31.4,31.1,42.7,33.5,24.6,19.9,80.3,13.4,0.0,9.8,19.7,14.2,66.9,39.8,14.3,15.5,-8.5,82.4,17.6,3.6,0.0,0.0,0.0,0.0,0.0,21,1.5,7.6,4.8,0.68,1.7,1.2,3,0.092,110.0,13.2,26.2,58.0,2.0,58.0,14.2,8.2,82.4,17.6,48.6,75.8,5.3,4.0,52,23,-7.4,102.7,12.4,11.0,48.2,18.8,3.8,7.9,103.07,6.6,3.9,11.8,13.7,20.5,2.9,17.0,17.3,0.9,0,NOP,11.2,581.0,2.3,61.9,16.8,29
Chinanu Onuaku 17,0.0,0.0,25.0,0.0,0.0,23.1,14.7,100,0.0,16.7,0.0,0.0,33.3,28.6,25.0,12.5,100,0.0,0.0,50.0,0.0,50.0,100,25.0,0.0,42.9,-20.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.5,11.1,10.0,0.33,0.0,0.0,0,0.286,97.6,7.5,13.6,40.0,5.0,40.0,12.5,5.0,50.0,50.0,18.3,0.0,0.0,0.0,1,1,-17.6,80.0,10.0,5.0,40.0,20.0,2.5,4.5,90.14,10.0,5.0,-3.3,10.0,10.0,5.0,10.0,9.1,0.0,0,HOU,33.3,22.0,7.5,40.0,18.2,0
Chris Boucher 17,100,0.0,0.0,0.0,0.0,100,100,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,25,0.0,0.0,0.0,0.00,0.0,0.0,0,0.158,100.0,33.3,100,0.0,0.0,0.0,33.3,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1,0,-100.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,91.14,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0,GSW,0.0,1.0,0.0,0.0,33.3,1
Chris McCullough 17,15.1,5.6,8.2,71.4,11.1,28.1,26.4,81.0,19.0,26.9,21.9,18.0,29.2,17.4,20.5,22.8,73.9,17.4,6.5,15.2,19.6,13.0,56.5,28.4,0.0,6.5,-7.8,88.2,11.8,2.9,100,0.0,12.5,3.9,0.5,23,2.0,7.3,8.2,2.00,2.5,0.5,0,0.075,111.2,8.8,18.8,44.0,3.4,42.9,20.6,8.8,88.9,11.1,46.6,64.3,6.9,4.4,19,8,-12.2,99.0,12.7,15.2,37.3,14.2,3.4,7.0,106.94,3.9,3.9,10.3,12.7,22.5,2.9,12.3,12.8,0.0,0,WAS,3.6,90.0,1.0,47.8,21.9,11
Chris Paul 17,23.2,22.4,53.1,7.9,10.4,21.5,24.5,52.5,47.5,23.8,24.3,29.3,11.2,20.0,27.3,24.5,41.3,17.8,40.0,9.5,18.8,14.8,23.5,19.4,27.7,27.4,13.2,8.1,91.9,1.9,24.3,75.7,38.0,10.0,3.8,33,12.1,31.0,38.9,3.57,0.4,0.4,14,0.194,103.3,7.3,15.1,55.0,2.7,46.0,21.0,9.7,14.4,85.6,61.8,91.9,5.8,5.4,58,8,13.2,116.6,12.2,11.5,47.2,13.4,1.0,2.0,98.60,3.7,5.5,16.6,6.7,28.5,4.2,8.3,8.6,2.5,1,HOU,8.7,1847.0,3.4,60.4,24.1,50
Clint Capela 17,0.1,0.0,6.9,58.1,31.9,38.4,18.9,99.9,0.1,26.4,25.5,18.6,57.2,25.7,25.2,21.6,86.0,0.6,0.0,7.3,14.0,13.8,85.4,42.6,16.7,17.8,9.1,81.9,18.1,4.6,0.0,0.0,0.0,0.0,0.0,24,1.6,7.1,5.5,0.66,3.3,1.6,42,0.172,104.9,13.5,27.8,65.2,1.8,65.2,16.3,10.6,81.9,18.1,62.0,56.0,6.2,3.5,74,12,9.3,114.2,11.5,12.6,52.2,15.5,5.8,11.9,98.05,4.5,5.2,15.5,21.1,24.7,3.4,19.3,19.8,1.4,0,HOU,10.8,2034.0,2.5,65.0,19.0,62
Cody Zeller 17,0.8,1.5,11.0,46.7,37.5,24.8,13.5,98.1,1.9,17.0,26.0,23.6,50.4,30.1,24.9,16.8,71.2,8.6,2.6,5.2,26.2,17.6,62.7,30.7,14.3,21.9,1.8,79.5,20.5,3.7,100,0.0,66.7,0.2,0.2,25,2.4,12.1,7.5,0.94,1.6,1.6,1,0.172,104.7,8.4,18.4,55.1,0.9,54.5,12.0,6.5,80.0,20.0,43.3,71.8,6.5,4.7,33,19,2.1,106.8,7.1,8.5,43.8,14.0,5.1,9.7,99.80,6.2,5.8,9.6,11.2,17.9,3.1,13.6,13.8,1.1,0,CHA,12.9,627.0,2.5,60.2,15.2,14
