,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Antonio McDyess 06,0.0,0.0,9.0,33.7,7.5,32.1,19.0,100,0.0,22.1,15.8,14.0,36.0,30.3,18.4,19.2,85.5,47.0,0.0,4.5,14.5,20.9,38.6,33.3,23.3,16.8,8.4,79.2,20.8,4.7,0.0,0.0,0.0,0.0,0.0,32,2.2,9.6,7.2,0.96,2.0,0.2,8,0.259,98.3,10.3,20.0,52.6,0.9,52.6,16.8,8.8,79.2,20.8,51.8,69.1,4.3,3.0,82,29,8.9,107.2,14.8,11.7,38.7,14.6,5.1,9.9,89.70,7.4,4.4,12.3,7.9,20.6,4.3,15.4,14.9,1.9,0,DET,10.0,1729.0,2.3,55.2,18.0,53
Austin Croshere 06,28.3,24.8,15.5,8.1,27.5,30.7,18.9,59.0,41.0,15.5,14.4,15.7,19.9,19.4,14.1,16.3,45.8,15.9,34.4,7.9,19.8,19.8,30.0,28.0,12.4,13.4,1.2,63.5,36.5,2.2,96.2,3.8,28.6,6.3,1.8,32,3.0,13.6,10.4,1.33,0.4,1.3,0,0.298,95.4,10.6,20.8,41.0,1.2,35.1,15.4,5.4,74.4,25.6,37.6,86.5,3.6,3.1,61,12,1.2,96.5,13.1,16.3,36.0,18.0,2.3,4.6,95.41,4.7,3.0,10.0,4.7,15.7,3.1,12.9,12.7,1.0,0,DAL,10.2,727.0,2.3,46.3,16.9,49
Baron Davis 06,24.1,20.8,45.7,12.0,26.5,16.2,25.9,72.8,27.2,24.0,30.4,31.8,9.8,16.9,30.8,25.1,58.1,14.7,20.2,22.2,21.8,21.4,43.4,14.4,31.2,27.8,5.3,20.2,79.8,1.8,51.8,48.2,30.4,6.1,1.8,28,11.0,27.1,35.6,2.64,0.6,1.2,20,0.145,103.9,4.9,10.1,48.0,6.1,43.9,22.3,9.8,26.1,73.9,57.6,74.5,8.0,6.0,63,27,5.3,109.2,16.0,13.0,43.2,16.9,1.1,2.3,99.79,3.9,7.0,14.1,11.9,27.4,5.8,6.0,6.2,2.9,1,GSW,10.3,2221.0,4.2,53.0,26.3,36
Ben Gordon 06,43.6,46.1,23.5,5.6,18.1,12.4,28.9,72.0,28.0,28.5,30.6,35.4,5.3,19.2,27.4,30.9,51.8,33.0,26.5,12.5,21.7,16.7,18.8,10.5,16.0,28.6,6.5,36.8,63.2,2.6,68.4,31.6,41.3,7.0,2.9,24,5.5,14.3,19.4,1.19,0.3,1.0,0,0.232,98.9,4.1,8.2,51.3,4.1,45.5,24.9,11.3,44.8,55.2,46.5,86.4,8.2,7.1,82,33,6.6,105.5,12.6,10.9,36.6,17.3,0.7,1.3,95.58,4.7,6.7,12.7,6.1,32.6,5.4,4.8,4.8,1.2,0,CHI,12.1,2704.0,4.6,57.2,28.6,49
Ben Wallace 06,0.6,0.3,14.6,49.7,9.7,29.4,9.4,98.8,1.2,9.4,18.5,10.5,45.4,12.6,19.0,9.1,77.3,6.9,0.6,4.3,22.1,16.0,70.4,33.8,26.3,11.5,3.2,59.2,40.8,1.7,100,0.0,20.0,0.1,0.0,32,3.5,22.2,10.1,1.84,2.9,0.5,12,0.221,99.6,9.8,19.6,45.4,0.4,45.3,8.0,3.6,59.4,40.6,46.4,40.8,5.0,2.1,77,32,3.3,102.9,12.9,11.6,38.7,18.2,5.7,11.3,94.37,2.9,4.6,10.7,6.6,9.3,1.5,15.5,15.4,2.1,0,CHI,12.1,2697.0,1.9,45.6,10.7,45
Beno Udrih 06,23.9,18.8,26.4,1.2,24.4,11.6,22.2,66.6,33.4,18.6,13.9,16.0,5.6,16.7,14.8,18.2,55.3,29.4,29.1,9.7,15.6,13.2,25.9,10.1,21.4,21.6,1.0,57.4,42.6,2.1,75.8,24.2,28.7,6.2,1.8,24,6.6,22.2,22.0,2.18,0.1,1.0,0,0.199,101.4,3.8,7.8,41.7,1.8,36.9,18.6,6.9,62.2,37.8,35.2,88.3,3.2,2.9,73,20,-0.2,101.2,14.2,12.9,42.0,16.6,0.6,1.2,92.95,3.8,3.0,7.2,4.8,18.4,2.4,4.4,4.5,1.5,0,SAS,10.2,948.0,3.0,45.9,20.5,53
Bernard Robinson 06,3.1,0.0,20.9,6.9,43.5,20.7,14.4,96.8,3.2,10.7,16.8,19.0,17.5,21.8,16.7,12.3,62.3,13.1,0.0,29.5,37.7,39.3,49.2,19.9,37.0,17.2,-12.5,52.6,47.4,1.4,0.0,0.0,0.0,0.4,0.0,26,3.4,17.4,11.9,1.19,0.4,1.8,0,0.263,97.8,6.8,13.4,30.6,3.2,30.6,11.1,3.4,52.6,47.4,33.6,85.2,4.8,4.1,31,22,-9.2,88.6,13.8,13.8,38.6,17.1,1.8,3.6,98.25,5.7,3.9,6.2,5.4,10.9,4.3,8.6,8.5,3.0,0,NJN,14.7,278.0,2.9,41.3,14.3,9
Bo Outlaw 06,0.0,0.0,9.2,19.4,18.9,22.4,7.3,100,0.0,10.5,8.4,6.8,44.3,27.9,10.6,9.1,84.0,0.0,0.0,12.3,16.0,24.7,84.0,28.7,25.8,12.9,-0.3,70.6,29.4,3.1,0.0,0.0,0.0,0.0,0.0,36,1.8,16.3,5.5,0.76,0.7,0.8,0,0.181,102.5,6.7,14.4,66.7,1.1,66.7,5.8,3.9,70.6,29.4,31.9,59.1,2.5,1.5,41,20,-1.3,101.3,16.4,13.1,37.1,19.0,5.3,11.4,91.33,6.5,2.6,7.3,7.7,9.2,2.3,12.1,12.9,1.9,0,ORL,21.4,460.0,2.4,66.7,8.1,21
Bobby Jackson 06,36.6,32.5,26.9,5.0,28.1,16.0,23.2,68.1,31.9,20.6,24.0,25.1,12.3,16.5,22.7,22.2,50.7,13.2,27.4,18.4,22.0,16.4,37.5,14.9,24.2,20.4,1.3,34.0,66.0,2.2,87.0,13.0,32.7,6.4,2.1,34,5.4,17.4,17.9,1.81,0.2,1.3,0,0.194,101.7,5.3,10.3,44.6,4.2,39.4,20.0,7.9,48.0,52.0,42.8,77.4,6.5,5.0,56,26,1.3,103.0,14.5,12.2,38.7,17.2,1.6,3.1,93.41,3.8,5.1,10.1,8.6,22.9,3.7,6.9,6.7,1.9,0,NOK,9.6,1330.0,3.0,50.0,22.4,30
Bobby Jones 06,12.5,3.8,12.4,4.0,19.2,16.9,16.8,90.3,9.7,16.7,22.2,16.8,26.2,37.6,20.7,16.2,76.4,16.4,2.7,26.4,20.9,20.9,60.0,19.6,18.0,18.4,5.4,59.5,40.5,3.5,100,0.0,11.1,1.4,0.2,23,2.4,11.0,7.5,0.89,0.2,0.8,0,0.312,94.7,5.3,11.0,46.8,4.4,46.2,14.0,6.5,60.5,39.5,33.2,56.1,6.2,3.5,44,29,7.4,102.1,13.4,10.1,34.1,16.1,3.3,6.7,95.86,8.9,5.3,3.9,10.0,16.6,3.5,8.6,8.8,1.7,0,PHI,12.3,335.0,2.7,49.5,17.2,15
Bonzi Wells 06,2.8,1.1,14.4,23.2,38.3,24.9,22.8,96.6,3.4,21.5,29.4,23.6,17.6,22.6,27.5,20.2,77.4,14.7,1.4,10.1,21.2,17.5,62.7,22.8,25.5,27.0,0.6,46.4,53.6,3.1,0.0,100,14.3,0.6,0.1,30,2.8,9.4,10.0,0.54,1.2,2.1,0,0.255,97.8,8.6,16.2,41.3,2.0,41.1,18.9,7.7,45.9,54.1,42.1,56.1,7.5,4.2,28,15,0.2,98.0,13.4,11.0,35.6,20.5,2.4,4.7,89.03,5.7,6.1,6.9,12.4,19.8,3.5,10.9,10.6,2.2,0,HOU,17.3,590.0,5.2,44.6,23.5,13
Boris Diaw 06,4.1,3.4,29.5,18.2,18.5,15.6,14.8,92.1,7.9,16.0,12.3,10.5,23.2,19.4,16.4,14.1,82.1,25.1,6.3,8.0,11.6,13.1,57.0,17.2,9.4,22.1,4.5,54.6,45.4,1.5,100,0.0,33.3,1.0,0.3,25,7.7,31.3,21.9,2.29,0.8,0.6,6,0.130,105.3,5.0,9.9,55.1,1.3,53.8,12.5,6.7,56.9,43.1,36.5,68.3,2.6,1.8,73,18,5.3,110.6,15.5,10.8,42.8,17.5,2.0,4.5,96.84,3.9,3.5,9.0,8.9,15.6,2.0,7.0,7.3,0.6,1,PHX,13.7,2268.0,3.4,57.0,15.3,55
Bostjan Nachbar 06,36.6,40.9,8.4,20.8,18.6,23.1,20.5,46.5,53.5,21.1,18.1,19.9,8.8,23.8,18.4,22.6,32.8,7.2,48.3,14.8,19.0,22.3,25.6,19.7,16.3,14.1,-0.7,81.6,18.4,1.7,99.1,0.9,42.3,8.7,3.7,26,2.0,8.7,7.2,0.88,0.9,0.9,1,0.190,101.7,7.4,14.9,57.0,3.4,45.7,16.2,7.4,90.3,9.7,39.0,80.5,5.4,4.3,76,37,-1.1,100.7,12.4,12.7,37.4,19.3,0.9,1.9,95.54,6.0,4.7,10.4,5.8,22.8,5.1,8.3,8.5,1.0,0,NJN,9.9,1532.0,2.3,61.4,18.7,39
Bracey Wright 06,29.0,21.4,15.0,10.0,12.0,13.7,17.8,66.7,33.3,15.4,17.0,16.5,14.6,7.2,15.3,16.0,53.7,35.8,26.9,6.0,19.4,28.4,17.9,14.0,25.0,13.3,13.6,77.8,22.2,0.5,100,0.0,30.0,5.2,1.6,22,3.9,16.7,11.4,2.50,0.3,0.8,0,0.292,95.6,3.7,8.4,45.0,1.0,40.0,15.7,6.3,83.3,16.7,36.3,72.2,4.7,3.4,19,13,14.1,109.7,9.7,11.5,38.2,13.1,1.8,3.7,96.69,1.6,3.9,9.1,3.1,17.5,5.0,5.5,5.9,2.4,0,MIN,6.7,190.0,1.6,49.3,17.0,6
Brad Miller 06,4.8,2.0,26.5,30.7,13.0,28.3,16.4,93.3,6.7,16.4,13.7,13.6,23.7,21.9,15.0,14.9,77.1,45.4,2.6,4.8,20.2,19.5,31.7,27.3,13.0,21.9,2.4,74.9,25.1,2.5,100,0.0,15.2,0.9,0.1,31,6.2,25.0,19.6,2.07,1.1,0.7,3,0.146,104.1,8.9,18.7,45.9,0.7,45.3,13.7,6.2,75.4,24.6,41.8,77.2,4.1,3.2,63,37,1.7,105.9,12.4,11.6,41.6,13.8,2.2,4.5,96.90,4.3,3.7,10.3,5.0,15.7,3.1,11.1,11.6,1.1,1,SAC,12.1,1783.0,3.0,50.8,16.6,26
Brandon Bass 06,1.8,0.0,5.7,37.5,15.8,34.1,15.9,97.7,2.3,13.0,27.6,25.5,28.3,28.1,20.6,13.8,71.4,19.0,0.0,4.8,28.6,9.5,52.4,32.1,8.7,17.2,-5.7,53.3,46.7,3.5,0.0,0.0,0.0,0.3,0.0,22,0.9,4.6,3.0,0.30,0.9,0.9,0,0.174,102.9,9.5,22.1,34.1,0.6,34.1,13.9,4.7,53.3,46.7,32.6,75.0,5.1,3.8,21,13,-6.3,96.5,12.0,16.8,39.9,17.1,4.1,7.6,93.62,5.1,4.1,5.0,7.0,13.3,1.3,13.6,14.1,0.6,0,NOK,15.4,162.0,3.2,41.1,16.7,8
Brandon Roy 06,23.7,25.0,30.3,5.3,15.4,16.4,23.1,80.9,19.1,23.4,24.7,26.8,11.4,14.6,26.0,24.2,61.6,23.9,17.3,6.2,21.2,15.7,37.7,14.9,25.2,19.2,-5.1,23.1,76.9,2.3,90.9,9.1,37.7,3.9,1.5,22,6.1,18.9,20.2,1.98,0.3,0.8,4,0.069,109.5,5.1,10.7,49.2,1.6,45.6,20.2,9.2,33.8,66.2,45.4,83.8,6.4,5.3,57,34,-4.9,104.6,14.5,16.0,45.6,20.2,1.5,3.0,90.10,3.7,6.0,12.1,9.5,25.3,4.0,6.6,6.7,1.8,0,POR,9.5,2015.0,3.1,54.8,22.5,23
Brendan Haywood 06,0.0,0.0,6.7,55.3,19.1,26.1,11.7,100,0.0,14.5,21.5,15.5,42.8,29.4,23.1,13.8,77.5,2.7,0.0,9.6,22.5,17.6,74.8,31.1,11.4,18.2,1.8,51.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,27,1.4,8.0,4.0,0.52,2.5,1.0,7,0.128,105.5,8.2,16.7,55.8,1.4,55.8,10.3,5.7,51.0,49.0,41.4,54.8,6.1,3.3,77,38,1.9,107.3,15.1,14.4,41.2,16.2,5.6,10.9,95.33,6.0,5.4,7.8,11.1,14.8,2.6,13.8,13.7,1.0,0,WAS,15.4,1740.0,2.6,57.1,13.4,39
Brent Barry 06,40.7,47.6,18.5,6.7,8.9,13.7,16.3,32.5,67.5,16.2,13.9,16.3,5.9,13.2,10.7,18.7,23.3,7.2,60.5,16.1,16.2,14.0,16.1,12.0,24.1,12.8,7.1,77.0,23.0,2.1,97.7,2.3,44.6,9.1,4.0,35,4.4,20.8,13.2,2.26,0.4,0.4,0,0.200,101.4,4.5,9.1,62.6,3.2,47.5,13.4,6.4,90.1,9.9,37.2,88.0,3.7,3.3,75,22,6.0,107.3,13.6,12.4,44.1,16.8,0.5,1.2,92.58,2.8,2.3,11.2,3.2,20.1,2.8,5.1,5.3,1.8,0,SAS,9.2,1631.0,1.9,66.6,15.0,53
Brevin Knight 06,5.2,0.8,48.3,2.7,13.9,14.0,17.3,95.0,5.0,16.2,17.4,19.6,5.1,17.6,17.2,16.2,74.0,57.4,0.7,12.0,25.2,15.0,16.7,11.5,29.8,25.1,-3.6,46.4,53.6,0.8,0.0,100,5.6,0.7,0.0,31,11.8,36.6,37.8,3.12,0.1,0.8,2,0.163,103.5,4.0,8.5,42.0,2.0,41.9,14.5,6.1,46.1,53.9,44.0,80.5,5.1,4.1,45,28,-3.1,100.4,13.8,12.9,41.7,16.8,0.6,1.1,94.96,4.5,4.1,11.0,2.7,16.2,2.4,4.6,4.7,2.7,0,CHA,11.8,1273.0,3.8,48.7,17.9,17
Brian Cardinal 06,31.4,34.0,21.4,5.9,12.5,26.6,16.7,48.2,51.8,18.7,15.3,19.8,18.8,26.1,20.4,20.2,37.8,20.5,42.5,0.8,19.7,12.6,17.3,24.4,39.3,25.0,-5.5,75.0,25.0,1.9,94.4,5.6,40.9,7.1,2.9,30,5.0,20.5,16.9,1.35,0.2,0.6,0,0.116,106.3,7.4,16.4,60.0,0.2,49.4,13.6,6.7,83.3,16.7,46.6,92.6,4.3,4.0,28,22,-5.3,101.0,13.5,11.7,44.0,19.6,2.1,4.2,95.69,6.7,5.5,12.2,3.5,20.4,2.6,9.5,10.0,3.5,0,MEM,15.2,313.0,3.7,65.5,17.1,6
Brian Cook 06,27.1,26.7,12.9,22.0,18.0,24.3,23.5,71.8,28.2,22.1,9.7,9.4,27.4,27.0,9.3,20.4,61.8,39.1,30.7,6.7,7.6,14.7,22.7,25.1,15.9,15.7,3.9,69.8,30.2,3.1,100,0.0,40.0,5.6,2.2,26,3.2,11.9,10.0,1.27,1.3,0.9,3,0.140,104.6,7.5,15.6,51.0,1.5,45.3,19.9,9.0,77.3,22.7,44.5,72.3,2.3,1.7,65,34,3.0,107.7,13.0,11.5,43.2,18.3,3.0,6.4,96.11,6.5,2.0,8.9,5.0,22.0,3.2,10.5,11.1,1.2,0,LAL,9.3,1018.0,2.5,52.5,20.8,31
Brian Scalabrine 06,29.6,30.8,14.4,21.4,3.8,13.0,11.9,42.4,57.6,10.7,3.9,4.0,11.9,23.6,7.1,10.7,30.6,15.7,61.1,5.6,8.3,20.8,14.8,12.7,15.0,12.3,-3.7,54.5,45.5,1.7,100,0.0,40.0,5.4,2.2,29,2.9,19.4,9.2,1.34,0.9,0.2,0,0.155,104.0,4.0,8.4,51.8,0.6,40.3,9.5,3.8,80.5,19.5,25.2,78.3,1.1,0.9,54,35,-3.6,100.4,12.6,10.6,43.0,18.0,1.2,2.5,94.52,6.4,1.6,3.4,1.6,10.7,2.2,5.2,5.5,1.1,0,BOS,14.5,1027.0,2.2,53.7,10.8,19
Brian Skinner 06,0.0,0.0,8.2,57.7,14.3,31.2,9.9,100,0.0,10.3,11.8,9.3,32.7,28.3,12.7,9.5,84.4,12.2,0.0,3.4,15.6,18.0,72.1,31.6,9.3,15.8,-4.1,69.4,30.6,2.6,0.0,0.0,0.0,0.0,0.0,31,2.0,13.8,5.4,0.77,2.2,0.8,2,0.086,108.3,9.4,19.5,49.0,0.3,49.0,8.6,4.2,69.4,30.6,34.3,58.2,2.7,1.6,67,45,-3.5,104.8,14.1,13.2,43.7,18.5,3.6,7.4,93.46,6.6,2.5,5.7,7.2,9.9,1.8,13.0,13.5,0.6,0,MIL,17.9,1523.0,2.5,51.1,10.8,22
Bruce Bowen 06,27.3,27.0,10.7,8.8,5.4,12.3,12.0,50.3,49.7,10.0,5.9,4.8,5.0,18.3,9.4,10.2,39.2,22.0,52.4,13.9,8.4,20.0,17.3,10.7,16.5,9.0,12.7,82.0,18.0,0.7,100,0.0,38.4,5.0,1.9,36,2.5,17.3,6.8,1.80,0.5,0.3,0,0.311,94.8,4.3,8.2,50.0,1.5,40.5,10.1,4.1,90.5,9.5,24.8,58.9,1.6,0.9,82,24,13.5,108.3,13.3,10.4,42.3,16.7,0.5,1.1,90.53,3.8,2.2,4.9,1.9,11.0,2.2,4.8,4.9,1.3,0,SAS,9.6,2464.0,1.4,51.1,10.8,58
CJ Miles 06,33.7,28.0,13.2,12.9,16.7,10.2,17.8,72.4,27.6,13.5,11.9,10.9,10.6,30.0,11.4,13.5,65.3,33.7,20.8,16.8,13.9,14.9,31.7,10.3,20.4,23.7,-7.4,60.6,39.4,1.2,100,0.0,21.9,4.3,0.9,20,3.3,13.9,9.7,0.89,0.5,1.1,0,0.091,107.9,3.2,6.8,37.5,2.3,34.5,15.5,5.3,67.5,32.5,26.4,60.9,3.1,1.9,37,14,-8.1,99.9,12.3,15.2,50.8,19.1,1.5,2.8,96.07,8.0,2.4,-0.4,4.3,13.5,2.0,4.7,4.7,1.5,0,UTA,15.6,372.0,3.7,40.0,17.7,23
Calvin Booth 06,1.3,2.0,11.1,61.7,7.1,24.2,10.1,97.0,3.0,10.3,4.7,3.6,30.7,36.0,12.1,8.4,87.0,34.8,4.3,2.9,8.7,5.8,52.2,26.0,5.8,8.0,5.4,90.0,10.0,1.8,100,0.0,50.0,0.3,0.1,31,2.3,18.4,6.7,2.00,3.8,0.3,1,0.238,98.6,7.0,15.1,47.7,0.3,47.0,8.6,4.0,90.3,9.7,36.7,60.0,1.3,0.8,44,22,7.4,106.0,13.2,11.3,37.1,16.5,3.5,7.1,98.45,9.2,2.7,4.4,4.7,8.9,0.5,10.5,11.0,0.5,0,WAS,9.2,380.0,1.2,49.0,9.1,22
Carlos Arroyo 06,16.7,12.4,42.7,1.4,20.8,13.4,24.5,89.3,10.7,22.3,20.3,23.2,10.0,20.2,21.7,22.1,68.5,45.3,7.6,17.0,23.9,20.1,23.2,12.5,19.3,19.2,1.7,19.6,80.4,2.2,92.9,7.1,27.5,2.1,0.6,27,8.2,24.2,28.6,2.24,0.1,1.1,0,0.229,99.6,4.2,8.4,43.9,3.8,42.5,19.3,8.2,24.6,75.4,42.4,79.5,6.7,5.3,72,36,1.4,101.0,14.4,13.9,39.5,20.2,1.3,2.7,91.00,5.3,5.7,11.1,5.2,22.3,4.5,5.4,5.6,1.6,0,ORL,10.8,1304.0,3.6,50.1,22.2,36
Carlos Boozer 06,0.0,0.0,15.9,9.3,32.9,38.3,27.5,100,0.0,31.7,23.6,21.8,38.6,16.7,22.2,28.2,83.5,18.5,0.0,8.1,16.5,13.6,65.1,38.3,20.6,23.8,3.2,69.7,30.3,5.4,0.0,0.0,0.0,0.0,0.0,25,4.4,12.8,15.8,1.14,0.4,1.8,53,0.118,106.3,12.6,25.8,56.1,2.5,56.1,23.0,12.9,69.7,30.3,59.7,68.5,7.4,5.1,74,29,2.9,109.2,12.2,13.5,42.6,18.4,4.7,9.9,94.22,4.3,5.5,18.1,20.1,30.8,4.2,17.3,18.0,1.4,0,UTA,11.2,2557.0,3.9,58.8,26.2,45
Carlos Delfino 06,29.9,29.9,15.2,4.9,33.7,23.6,16.9,63.3,36.7,16.1,12.3,12.9,19.3,14.9,13.2,16.2,51.4,14.5,32.2,18.5,16.4,26.6,36.9,22.4,21.1,15.2,2.3,57.3,42.7,2.0,91.3,8.7,33.3,5.3,1.8,24,3.4,15.5,10.8,1.44,0.3,1.3,0,0.260,98.2,7.6,14.9,47.6,3.0,41.5,14.4,6.0,67.3,32.7,37.5,78.7,3.4,2.7,82,29,2.9,101.1,13.8,13.2,36.5,16.6,2.6,5.0,91.64,3.7,3.1,10.3,6.1,16.4,4.4,10.2,9.9,1.8,0,DET,10.8,1372.0,2.3,51.5,15.8,53
Carmelo Anthony 06,19.3,15.4,19.5,7.7,40.8,16.0,34.2,89.7,10.3,33.6,35.6,38.3,23.5,18.6,30.9,33.8,69.2,21.8,6.4,18.8,24.4,17.9,47.4,18.1,17.6,28.1,1.7,58.4,41.6,5.0,87.5,12.5,26.8,2.9,0.8,23,4.9,11.5,18.3,1.06,0.4,2.0,4,0.101,107.0,4.8,9.9,48.9,6.9,47.6,28.4,13.5,60.1,39.9,54.5,80.8,11.1,9.0,65,28,1.7,108.7,15.4,14.3,45.7,18.5,2.8,6.0,98.88,4.0,7.5,13.4,17.4,36.7,6.6,7.6,8.0,1.5,1,DEN,10.8,2486.0,4.6,55.2,32.8,37
Caron Butler 06,7.6,5.4,22.8,7.5,24.8,21.8,22.7,92.6,7.4,23.0,21.2,23.3,23.1,16.7,18.7,22.0,72.0,33.1,4.5,17.8,23.5,21.8,38.9,22.2,30.1,25.0,1.2,44.6,55.4,3.2,61.1,38.9,25.0,1.4,0.4,27,4.7,15.2,15.4,1.29,0.3,1.3,21,0.075,108.9,6.4,13.6,47.2,4.3,46.3,19.6,9.1,45.2,54.8,48.0,86.3,6.6,5.7,63,26,1.2,110.0,15.2,14.0,44.1,17.5,3.0,5.9,96.40,3.8,4.6,11.9,9.4,24.2,5.3,9.4,9.6,2.7,0,WAS,11.8,2474.0,3.6,53.7,22.7,37
Cedric Bozeman 06,19.4,10.5,15.0,9.1,19.4,15.9,11.8,66.7,33.3,8.4,5.0,2.3,4.5,29.1,9.9,7.1,69.2,7.7,23.1,15.4,7.7,7.7,61.5,12.0,23.8,13.2,-6.5,55.6,44.4,1.3,100,0.0,15.4,3.3,0.5,24,2.3,15.0,7.5,1.00,0.5,1.5,0,0.276,97.0,5.0,9.6,30.8,1.0,28.2,9.8,2.8,63.6,36.4,19.9,33.3,1.5,0.5,23,14,-4.6,92.4,11.3,14.9,46.9,22.7,0.8,1.4,96.73,8.1,2.5,-2.2,4.0,6.5,0.5,5.8,5.4,1.3,0,ATL,15.0,199.0,2.3,31.2,10.7,9
Cedric Simmons 06,0.0,0.0,6.7,41.8,13.6,18.6,15.2,100,0.0,14.6,12.6,9.2,33.8,32.6,14.7,12.9,87.3,25.4,0.0,8.7,12.7,9.5,61.9,22.9,11.8,11.8,-9.5,69.1,30.9,2.7,0.0,0.0,0.0,0.0,0.0,21,1.2,6.6,3.7,0.55,2.2,0.8,0,0.181,102.6,6.1,11.9,41.7,1.1,41.7,12.7,5.3,69.1,30.9,33.1,48.5,3.2,1.5,43,24,-8.8,93.8,16.5,13.4,43.2,21.4,4.2,8.2,93.58,7.2,3.3,3.3,7.5,12.2,1.2,10.3,10.0,0.8,0,NOK,12.1,534.0,2.1,43.0,14.2,19
Channing Frye 06,2.9,1.3,9.1,36.2,11.8,25.6,22.7,97.4,2.6,21.8,10.4,11.2,19.9,25.2,14.2,18.4,86.3,53.5,1.3,6.0,12.4,13.2,32.7,24.0,14.4,15.4,-3.7,64.4,35.6,2.8,100,0.0,16.7,0.5,0.1,24,1.8,7.4,6.3,0.67,1.1,0.6,3,0.125,105.9,8.3,17.0,43.5,1.1,43.3,18.9,8.2,64.8,35.2,38.1,78.7,3.0,2.3,72,43,-4.3,101.6,14.2,11.1,39.7,19.5,2.5,5.1,92.28,5.9,3.2,7.2,6.1,18.7,2.5,10.8,11.1,1.0,0,NYK,11.1,1896.0,2.7,46.4,19.9,29
Charlie Bell 06,33.7,33.1,19.5,2.5,14.4,11.2,20.2,62.9,37.1,19.1,12.2,13.0,8.5,16.1,12.9,19.0,53.9,20.9,34.3,20.0,11.8,19.4,33.0,10.4,23.3,11.9,-4.5,54.2,45.8,2.0,91.3,8.7,35.2,6.5,2.3,28,4.4,17.7,13.7,2.38,0.1,0.8,0,0.066,109.5,3.3,6.8,50.3,4.0,43.7,17.5,7.7,65.3,34.7,35.3,78.0,3.0,2.4,82,54,-4.5,105.0,15.1,13.4,45.9,18.2,1.0,2.0,93.75,3.8,2.9,7.9,6.6,20.0,3.9,4.3,4.4,1.7,0,MIL,7.4,2848.0,1.9,53.0,18.1,28
Charlie Villanueva 06,23.1,23.2,7.9,27.3,17.0,29.0,22.6,77.5,22.5,22.4,19.3,20.7,26.2,23.4,18.4,22.1,65.4,16.9,18.8,6.1,15.8,16.0,48.5,28.2,16.0,17.9,-0.8,66.2,33.8,4.5,96.6,3.4,33.7,4.4,1.5,22,1.9,7.0,5.8,0.67,0.6,0.9,6,0.099,107.5,8.5,17.6,50.8,1.4,47.0,19.7,9.3,71.1,28.9,43.4,82.0,4.6,3.8,39,22,-0.1,107.4,15.0,15.9,44.0,17.5,3.2,6.6,95.09,5.6,3.9,10.1,11.5,23.8,3.8,11.7,12.1,1.2,0,MIL,10.5,984.0,2.8,54.7,21.5,17
Chauncey Billups 06,36.0,34.8,43.4,5.5,14.5,14.2,19.8,61.2,38.8,18.2,32.9,36.8,3.9,15.0,30.1,23.0,40.1,22.5,27.5,12.4,32.4,17.5,17.6,11.4,23.5,23.6,7.9,25.9,74.1,1.7,47.7,52.3,34.5,6.7,2.3,30,10.7,30.7,32.1,3.59,0.4,0.5,16,0.177,103.0,4.6,8.9,49.4,3.2,42.7,17.4,7.4,32.8,67.2,51.0,88.3,9.3,8.2,70,22,7.5,110.5,15.2,12.3,43.6,13.8,0.5,1.0,88.74,3.4,6.9,14.6,4.5,25.4,4.5,5.1,5.0,1.8,0,DET,8.6,2533.0,3.0,59.1,21.2,48
Chris Bosh 06,3.7,3.4,13.7,39.6,31.0,32.8,25.0,96.8,3.2,26.4,42.3,42.1,36.7,15.2,36.6,28.0,68.0,26.6,2.3,7.0,29.7,13.8,41.4,33.7,10.5,24.4,3.6,56.9,43.1,4.2,83.3,16.7,34.3,0.7,0.2,23,3.4,10.2,11.5,0.98,1.7,1.3,42,0.157,103.8,10.7,21.7,50.2,2.1,49.6,21.1,10.5,57.5,42.5,56.4,78.5,11.4,8.9,69,28,3.8,107.5,13.2,11.2,41.3,16.1,3.6,7.5,93.63,3.1,8.6,15.8,12.5,30.1,4.2,14.3,14.7,0.8,0,TOR,10.5,2658.0,3.5,57.7,26.6,41
