,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Eric Piatkowski 99,38.6,41.3,12.4,6.0,12.1,14.5,19.1,57.6,42.4,18.9,12.5,14.5,17.6,18.2,0.9,19.6,44.3,15.6,42.7,16.4,13.0,18.0,28.7,15.4,17.6,10.3,-13.0,61.4,38.6,2.6,82.8,17.2,38.3,7.0,2.7,29,2.3,10.8,7.9,1.42,0.4,0.6,0,0.030,108.7,4.3,8.9,49.7,3.1,41.5,16.5,6.8,69.7,30.3,33.3,85.0,2.9,2.4,75,62,-12.6,96.0,16.4,17.8,51.1,19.0,2.1,4.0,97.64,4.0,0.2,7.4,5.4,18.8,3.4,6.4,6.3,1.3,0,LAC,7.6,1711.0,1.6,53.0,16.9,13
Eric Snow 99,9.8,7.2,46.4,3.0,11.4,12.4,12.2,92.5,7.5,11.8,11.3,11.3,5.2,17.8,3.5,11.6,75.6,35.6,5.1,18.4,19.4,20.3,39.9,10.1,24.2,17.8,1.8,56.1,43.9,0.8,100,0.0,24.4,0.8,0.2,27,11.1,42.7,32.7,3.86,0.1,0.7,12,0.212,97.5,3.9,7.7,44.0,2.1,43.0,10.6,4.6,58.0,42.0,38.8,71.2,3.1,2.2,82,33,2.3,99.7,13.7,13.2,39.8,15.4,0.7,1.4,94.55,4.3,0.9,10.1,4.6,11.6,2.3,4.6,4.5,2.5,0,PHI,11.1,2862.0,2.9,48.2,12.7,49
Eric Williams 99,16.7,18.5,15.8,14.8,17.6,12.2,16.2,81.3,18.7,15.7,21.7,22.6,15.1,20.3,3.5,17.3,57.3,18.4,15.3,8.8,27.4,15.5,38.9,13.1,17.2,15.1,-2.8,55.0,45.0,2.1,100,0.0,34.7,2.6,0.9,27,3.3,15.0,10.5,1.41,0.6,1.1,0,0.123,102.8,3.6,7.9,46.0,1.5,42.7,13.7,5.9,61.8,38.2,33.0,79.3,6.0,4.8,68,38,-2.5,100.2,13.3,14.5,39.9,16.3,2.0,3.8,98.02,5.9,0.9,6.5,6.7,17.3,2.7,5.5,5.8,1.6,0,BOS,10.6,1382.0,2.3,53.1,16.2,30
Erick Dampier 99,0.0,0.0,8.1,35.7,32.4,25.5,19.4,100,0.0,19.1,19.5,14.3,27.6,30.1,1.7,17.3,83.8,15.6,0.0,12.6,16.2,14.4,68.3,26.2,8.7,16.3,-9.2,68.6,31.4,4.3,0.0,0.0,0.0,0.0,0.0,24,1.9,7.9,6.4,0.66,1.5,2.4,4,0.101,104.1,8.5,17.3,40.5,2.1,40.5,17.2,7.0,68.6,31.4,39.4,52.9,5.1,2.7,21,15,-8.5,95.6,12.1,19.9,38.5,17.0,4.8,8.6,98.38,7.4,0.4,4.9,11.3,16.6,2.4,13.3,12.7,0.8,0,GSW,12.0,493.0,2.9,42.7,18.5,6
Erick Strickland 99,26.3,27.5,22.7,6.0,23.1,19.7,19.7,74.5,25.5,18.8,20.8,21.4,14.2,20.6,6.7,19.8,56.1,29.8,25.3,20.5,18.7,17.4,26.3,18.2,30.7,18.1,1.8,35.0,65.0,1.5,89.0,11.0,39.2,4.4,1.7,26,5.0,18.7,15.5,2.07,0.3,1.1,5,0.126,102.5,6.0,12.0,48.3,4.2,43.3,17.4,7.5,47.5,52.5,43.4,83.1,4.6,3.9,68,32,1.7,104.2,17.3,14.7,43.5,15.2,1.6,3.3,99.29,4.5,1.5,10.4,5.4,20.6,3.6,7.7,7.6,2.5,0,DAL,9.1,2029.0,2.4,53.1,19.2,36
Ervin Johnson 99,0.2,0.0,4.6,54.0,17.2,31.1,7.6,99.6,0.4,8.3,14.7,11.3,40.3,28.4,1.7,8.5,75.2,4.2,0.0,9.7,24.8,23.0,71.0,33.9,21.3,11.7,1.7,53.5,46.5,3.8,0.0,0.0,0.0,0.0,0.0,32,1.0,9.3,2.8,0.55,3.0,0.8,3,0.110,103.9,9.9,19.5,51.6,0.9,51.6,6.6,3.4,53.5,46.5,42.0,60.5,3.7,2.3,80,39,3.6,107.5,14.5,14.8,37.3,17.6,5.5,11.4,95.73,7.1,0.4,7.2,6.5,9.1,2.1,15.4,15.5,1.9,0,MIL,17.0,2132.0,1.9,55.0,8.8,41
Etdrick Bohannon 99,0.0,0.0,12.5,33.3,33.3,32.1,7.2,100,0.0,8.8,35.8,32.6,52.0,41.0,1.8,12.9,48.3,0.0,0.0,10.3,51.7,20.7,48.3,38.3,9.5,22.2,-11.2,71.4,28.6,4.6,0.0,0.0,0.0,0.0,0.0,27,2.1,12.5,6.8,0.50,2.5,0.8,0,0.065,106.4,7.5,17.1,53.8,1.2,53.8,5.4,2.9,71.4,28.6,36.4,62.5,10.0,6.2,13,10,-13.4,92.9,11.2,16.6,44.8,20.3,5.4,11.6,98.30,10.4,0.4,4.1,5.8,12.0,2.5,12.9,14.3,0.8,0,LAC,25.0,116.0,4.1,61.5,12.9,3
Evan Eschmeyer 99,0.0,0.0,12.9,61.8,28.6,32.5,11.5,100,0.0,13.8,13.3,8.9,47.6,41.8,1.1,11.9,83.5,6.6,0.0,4.4,16.5,11.0,76.9,36.9,10.4,20.2,-3.6,42.1,57.9,5.0,0.0,0.0,0.0,0.0,0.0,25,2.8,16.5,8.8,1.00,2.8,2.1,0,0.101,104.2,8.9,18.6,52.8,0.5,52.8,9.5,5.0,42.1,57.9,41.9,50.0,3.9,2.0,31,17,-4.0,100.3,13.9,17.0,43.4,15.7,5.3,10.7,97.34,11.1,0.3,5.2,9.2,12.0,1.3,14.2,14.6,1.1,0,NJN,16.5,374.0,2.8,53.4,12.4,14
Felipe Lopez 99,12.9,6.7,14.7,23.6,28.8,14.4,21.3,93.1,6.9,20.1,23.0,19.6,26.8,22.5,2.8,19.6,74.0,17.1,3.1,28.1,22.9,24.0,56.8,18.5,27.8,18.3,-7.4,46.3,53.7,3.8,100,0.0,16.7,1.2,0.2,25,2.9,10.8,10.0,0.83,1.1,2.2,0,0.119,103.4,4.2,9.1,43.1,5.4,42.5,17.0,7.2,47.7,52.3,39.2,61.5,7.1,4.4,65,49,-6.0,97.5,14.3,16.7,47.8,20.2,3.9,7.9,94.85,6.1,0.8,5.8,10.8,19.1,4.6,8.1,8.5,2.1,0,VAN,13.0,781.0,3.5,47.3,20.3,16
Felton Spencer 99,0.0,0.0,5.8,57.1,43.5,24.2,14.2,100,0.0,14.9,30.9,30.3,37.5,42.7,0.0,17.7,60.0,12.0,0.0,0.0,40.0,12.0,48.0,28.1,20.7,18.0,-1.3,46.7,53.3,4.6,0.0,0.0,0.0,0.0,0.0,32,1.0,5.0,3.5,0.33,2.6,3.3,0,0.232,96.3,7.9,15.8,45.5,0.0,45.5,10.9,5.0,46.7,53.3,44.5,66.7,9.9,6.6,26,10,-2.6,93.7,12.3,12.9,34.4,15.2,5.0,10.1,98.26,10.6,0.0,6.0,7.9,16.6,2.0,12.9,13.0,2.0,0,SAS,15.0,147.0,3.0,54.1,16.3,16
Fred Hoiberg 99,41.4,43.8,23.4,2.3,13.2,21.1,18.0,59.1,40.9,16.9,15.3,18.6,3.4,15.2,1.8,18.6,40.9,16.5,34.4,9.0,24.7,21.5,24.4,15.9,26.8,12.5,-9.2,68.4,31.6,1.0,90.6,9.4,34.0,5.7,2.0,27,5.2,21.8,19.4,1.98,0.1,0.7,0,0.161,100.9,6.3,13.0,45.7,1.5,38.7,14.0,5.4,76.4,23.6,37.9,90.8,4.6,4.2,31,27,-9.5,91.3,14.3,12.3,43.6,23.7,0.4,0.9,92.89,4.0,0.5,11.2,4.1,17.0,3.7,6.7,6.9,2.4,0,CHI,11.0,845.0,2.6,53.0,16.2,4
Fred Vinson 99,41.2,40.0,0.0,0.0,0.0,3.4,21.3,58.8,41.2,15.2,11.8,7.7,0.0,11.1,0.0,15.5,46.2,15.4,46.2,38.5,7.7,53.8,30.8,2.4,37.5,50.0,26.2,33.3,66.7,1.2,100,0.0,28.6,8.3,2.4,29,0.0,0.0,0.0,0.00,0.0,0.0,0,0.633,72.1,1.2,1.8,35.3,6.0,29.4,20.2,6.0,60.0,40.0,22.9,50.0,2.4,1.2,8,3,27.9,100.0,8.3,4.8,16.7,11.9,0.0,0.0,104.50,2.4,0.0,-2.0,4.8,15.5,8.3,1.2,0.9,3.6,0,SEA,18.2,39.0,4.8,36.4,22.4,5
Gary Grant 99,0.0,0.0,11.1,0.0,50.0,16.7,34.1,100,0.0,37.5,0.0,0.0,0.0,23.1,0.0,32.4,100,100,0.0,0.0,0.0,0.0,0.0,13.6,33.3,16.7,-17.4,83.3,16.7,13.0,0.0,0.0,0.0,0.0,0.0,35,2.2,5.9,10.0,0.50,0.0,2.2,0,0.092,104.7,6.5,9.7,42.9,0.0,42.9,30.4,13.0,83.3,16.7,39.3,0.0,0.0,0.0,3,1,-24.2,80.4,13.0,32.6,34.8,32.6,0.0,0.0,86.07,6.5,0.0,7.3,0.0,26.1,0.0,6.5,5.4,2.2,0,POR,11.8,25.0,4.3,42.9,28.6,2
Gary Payton 99,36.1,36.3,44.0,6.3,18.5,19.8,27.5,68.8,31.2,27.3,25.4,26.6,11.0,12.1,1.9,27.8,57.5,15.3,26.8,16.8,15.7,19.1,42.2,17.2,26.9,23.3,3.3,31.4,68.6,3.1,63.3,36.7,34.0,7.7,2.6,31,10.8,26.0,36.8,3.27,0.3,1.0,41,0.133,102.2,6.3,12.3,50.2,4.9,44.8,24.6,11.0,39.0,61.0,59.1,73.5,6.2,4.6,82,37,3.0,105.3,15.4,13.9,42.6,14.9,1.5,2.8,94.76,2.6,0.4,16.6,12.4,29.3,5.6,7.8,7.5,2.3,2,SEA,8.0,3424.0,3.3,53.5,26.4,45
Gary Trent 99,3.1,0.0,16.4,9.1,36.4,17.9,25.4,98.6,1.4,28.3,23.6,15.9,27.0,23.9,2.7,25.5,92.7,27.8,0.0,7.9,7.3,11.9,64.9,20.6,25.8,32.9,-7.5,38.6,61.4,4.0,0.0,0.0,0.0,0.3,0.0,25,3.7,11.1,12.4,0.88,0.5,2.0,1,0.078,105.6,5.3,11.9,49.3,2.0,49.3,23.7,11.7,38.6,61.4,42.5,52.4,3.5,1.8,11,9,-6.6,99.0,14.5,17.7,47.1,15.9,3.3,6.2,96.39,4.7,0.5,8.2,16.4,25.2,3.0,8.7,8.8,1.3,0,DAL,12.6,300.0,4.2,49.9,25.7,2
George Lynch 99,9.7,11.6,12.1,15.7,18.8,24.2,15.7,94.4,5.6,16.3,14.1,12.3,30.3,20.8,2.8,15.4,78.1,24.1,6.2,24.0,15.7,23.5,54.0,26.2,23.6,15.2,2.2,66.0,34.0,4.1,93.3,6.7,41.7,0.8,0.3,29,2.9,13.8,8.9,1.13,0.8,1.3,12,0.244,95.6,7.7,15.1,47.3,3.6,46.1,13.6,6.3,67.3,32.7,41.6,61.7,3.9,2.4,75,30,3.1,98.7,13.3,13.4,40.2,15.3,4.6,8.6,94.67,4.9,0.7,9.8,8.2,15.2,3.6,12.3,11.8,2.5,0,PHI,12.2,2416.0,2.5,49.8,15.2,45
George McCloud 99,35.0,38.5,24.4,7.8,14.7,15.9,17.5,55.6,44.4,16.5,15.2,16.7,12.9,16.1,0.4,17.9,40.4,21.1,40.8,15.8,18.8,13.2,19.3,15.0,16.1,19.9,-2.2,61.0,39.0,3.0,91.6,8.4,37.8,6.6,2.5,33,5.8,22.5,18.2,1.84,0.6,0.8,2,0.081,105.4,5.0,9.9,50.1,2.9,41.7,14.9,6.2,73.3,26.7,37.1,81.8,4.2,3.5,78,45,-2.5,102.9,15.2,15.2,43.7,18.7,1.7,3.3,96.51,4.2,0.1,9.0,3.6,18.4,2.4,6.7,6.6,1.1,0,DEN,12.3,2121.0,3.1,54.8,17.2,33
Gerard King 99,0.0,0.0,10.0,17.4,14.0,25.9,15.3,100,0.0,17.5,12.3,12.3,28.4,24.6,2.5,15.7,85.0,37.9,0.0,7.6,15.0,20.5,47.1,26.7,19.4,12.2,-2.3,81.3,18.7,2.8,0.0,0.0,0.0,0.0,0.0,27,2.3,12.3,7.5,1.20,0.7,0.9,2,0.148,101.4,7.9,16.5,50.2,1.2,50.2,13.2,6.6,81.3,18.7,38.5,74.2,3.2,2.3,62,39,-1.9,99.5,12.2,14.3,43.1,17.4,4.0,7.8,95.14,6.3,0.6,9.3,7.4,15.6,3.2,11.9,12.0,1.6,0,WAS,10.3,1059.0,2.0,53.4,14.3,23
Gheorghe Muresan 99,0.0,0.0,7.8,50.0,25.0,23.0,19.7,100,0.0,20.2,24.5,20.2,38.1,41.9,1.5,19.3,78.1,19.0,0.0,1.0,21.9,13.3,59.0,26.8,0.0,19.8,3.6,46.3,53.7,5.6,0.0,0.0,0.0,0.0,0.0,29,1.6,6.8,5.6,0.56,2.2,1.3,1,0.281,93.3,7.9,15.1,45.6,0.2,45.6,16.1,7.3,46.3,53.7,39.4,60.5,6.8,4.1,30,23,4.4,97.7,13.3,15.2,38.0,16.1,4.3,9.1,99.82,9.3,0.4,5.3,11.1,18.8,2.5,12.2,12.2,0.0,0,NJN,12.1,270.0,2.9,49.2,19.5,7
Glen Rice 99,38.0,41.6,14.6,3.8,24.6,15.7,22.6,76.6,23.4,20.8,25.1,31.5,8.1,16.5,1.6,23.8,53.0,31.0,19.8,11.6,27.2,14.8,22.0,13.5,12.6,15.8,8.0,59.9,40.1,2.2,95.2,4.8,36.7,4.5,1.7,33,3.5,12.3,11.0,1.55,0.2,1.1,2,0.199,98.1,5.4,10.0,47.2,2.9,43.0,19.4,8.3,67.0,33.0,39.5,87.4,7.8,6.9,80,15,7.9,106.0,14.5,13.2,37.3,14.7,1.1,2.2,95.65,3.5,0.4,11.1,5.6,25.2,3.7,6.5,6.2,0.9,0,LAL,7.9,2530.0,2.3,55.1,21.6,65
Glenn Robinson 99,29.5,27.9,14.0,13.4,26.3,21.5,28.7,83.8,16.2,28.6,19.0,19.2,13.9,14.4,0.9,26.8,71.4,46.9,15.2,9.7,13.4,15.9,24.5,19.2,15.7,24.9,2.2,65.9,34.1,2.3,95.3,4.7,36.3,4.1,1.5,27,3.3,9.6,11.2,0.87,0.7,1.1,8,0.064,106.6,6.5,13.2,50.2,2.8,47.2,25.2,11.9,69.6,30.4,46.5,80.2,4.9,3.9,81,39,2.3,108.9,14.9,15.1,39.2,17.6,1.8,3.8,95.64,3.7,0.2,11.4,7.1,29.2,4.6,8.4,8.5,1.3,0,MIL,11.1,2913.0,3.8,53.4,27.0,42
Grant Hill 99,11.8,10.5,31.3,25.0,26.5,23.1,30.1,93.1,6.9,31.4,34.7,34.7,15.4,14.0,2.7,31.1,69.5,29.2,5.4,17.4,25.2,17.0,40.3,21.0,21.9,28.0,4.2,32.3,67.7,2.4,88.2,11.8,34.7,1.7,0.6,27,6.8,16.7,25.3,1.60,0.8,1.3,13,0.107,103.7,6.9,14.6,50.1,5.8,48.9,25.0,12.2,35.1,64.9,57.4,79.5,10.6,8.4,74,34,4.0,107.7,14.9,12.3,37.7,16.7,1.7,3.6,98.46,3.3,0.7,17.0,13.5,33.5,5.7,8.6,9.1,1.8,0,DET,10.4,2775.0,4.2,56.5,29.8,40
Grant Long 99,1.8,0.0,11.6,14.3,6.3,28.7,11.5,97.6,2.4,11.6,13.2,13.3,34.7,23.7,6.2,11.4,72.9,24.6,0.0,10.8,27.1,16.3,48.3,30.6,26.9,15.2,-3.5,60.8,39.2,2.7,0.0,0.0,0.0,0.2,0.0,34,2.4,14.7,7.6,0.88,0.6,0.4,0,0.153,101.3,8.3,17.3,44.3,1.2,44.3,9.3,4.1,60.8,39.2,37.0,77.5,4.0,3.1,42,29,-2.4,98.9,14.7,16.0,39.4,19.1,4.8,9.9,93.81,6.0,1.7,8.3,5.5,11.3,1.8,13.1,13.6,2.5,0,VAN,16.8,922.0,2.7,51.2,12.0,13
Greg Anthony 99,52.2,54.3,29.2,6.6,6.9,12.1,17.2,44.0,56.0,15.1,13.8,13.8,4.4,17.9,2.1,16.9,31.5,16.7,51.4,17.3,17.1,15.6,14.8,9.9,22.4,16.6,7.1,39.5,60.5,1.9,83.0,17.0,37.8,8.0,3.0,32,7.2,27.5,21.8,2.45,0.3,0.3,0,0.229,97.0,4.0,7.4,51.2,3.1,40.6,14.3,5.8,62.1,37.9,38.0,77.2,3.9,3.0,82,23,7.8,104.7,16.1,12.8,38.6,16.9,0.6,1.2,90.19,4.9,0.6,9.6,2.6,17.7,2.8,4.6,4.5,2.0,0,POR,11.2,1552.0,2.9,55.1,16.3,59
Greg Buckner 99,7.8,7.6,13.6,20.8,13.8,21.2,14.8,88.8,11.2,15.1,14.4,12.3,24.1,31.9,6.4,14.1,73.5,10.9,10.9,11.3,15.6,23.3,62.5,22.1,27.5,14.0,0.7,50.5,49.5,2.5,90.0,10.0,38.5,1.4,0.5,23,3.0,15.6,8.8,1.53,1.1,0.7,1,0.099,104.3,6.4,12.7,49.8,1.7,47.6,12.7,6.1,54.1,45.9,38.4,68.3,3.4,2.3,48,18,2.0,106.3,16.6,13.5,43.2,15.4,3.1,6.3,95.96,8.1,1.5,6.5,9.4,15.0,3.5,9.5,9.5,2.1,0,DAL,10.2,922.0,2.0,52.7,14.2,30
Greg Foster 99,5.5,3.1,12.0,28.1,11.5,20.0,18.2,93.3,6.7,16.8,8.6,8.2,9.3,33.1,1.5,14.5,86.7,72.9,4.4,3.9,8.9,8.4,13.8,17.0,8.7,13.9,-1.9,79.5,20.5,2.4,100,0.0,20.0,1.1,0.2,31,2.9,13.4,9.1,1.46,1.3,0.5,0,0.175,99.8,6.4,11.8,41.3,0.6,40.6,15.9,6.4,80.2,19.8,31.8,64.3,2.0,1.3,60,26,-0.5,99.3,15.5,12.5,38.5,16.6,1.1,2.2,95.38,7.4,0.4,3.8,2.0,14.4,1.2,7.6,7.1,0.7,0,SEA,9.2,716.0,2.0,43.0,16.4,34
Greg Ostertag 99,0.3,0.0,2.6,78.2,23.6,29.9,10.8,99.6,0.4,11.1,19.4,16.0,43.2,23.7,1.8,11.8,67.6,2.7,0.0,3.0,32.4,10.9,64.9,33.6,8.8,14.8,5.4,58.1,41.9,4.8,0.0,0.0,0.0,0.0,0.0,27,0.6,4.0,1.8,0.23,5.7,1.4,1,0.225,97.2,10.3,19.5,46.4,0.4,46.4,8.8,4.1,58.1,41.9,48.7,63.6,6.2,3.9,81,27,5.7,102.9,14.3,9.4,30.3,19.3,5.7,11.7,90.47,6.5,0.5,9.3,7.9,12.2,1.3,16.0,15.8,0.7,0,UTA,17.6,1603.0,2.6,52.5,12.3,54
Hakeem Olajuwon 99,0.5,0.0,12.7,57.9,20.0,31.0,23.7,99.5,0.5,24.4,22.4,19.0,25.5,20.0,0.6,21.8,84.8,25.9,0.0,1.3,15.2,10.1,58.9,29.5,21.2,19.1,-1.7,67.9,32.1,2.9,0.0,0.0,0.0,0.1,0.0,37,2.9,10.1,10.2,0.84,3.3,0.9,5,0.145,101.4,9.9,20.2,45.8,0.3,45.8,20.0,9.2,67.9,32.1,54.0,61.6,5.3,3.3,44,30,-2.0,99.5,13.4,17.0,40.2,21.0,3.1,6.1,96.33,4.2,0.1,11.6,12.7,21.6,2.2,13.0,13.1,2.0,0,HOU,12.1,1046.0,3.5,48.4,22.6,14
Harold Jamison 99,0.0,0.0,16.0,16.7,54.5,10.9,16.0,100,0.0,14.9,36.7,16.0,55.2,35.4,0.0,14.5,77.8,0.0,0.0,11.1,22.2,22.2,77.8,28.0,20.0,16.0,-12.4,42.9,57.1,6.9,0.0,0.0,0.0,0.0,0.0,23,2.8,10.8,10.0,1.00,0.7,4.1,0,0.210,97.9,3.4,7.2,35.0,1.4,35.0,13.8,4.8,42.9,57.1,37.4,22.2,12.4,2.8,12,6,-12.4,85.5,9.7,13.8,29.0,20.0,11.0,17.4,93.76,11.7,0.0,-7.0,9.7,12.4,2.8,14.5,13.0,1.4,0,MIA,10.8,74.0,2.8,32.2,18.3,6
Haywoode Workman 99,29.9,26.4,35.7,0.0,15.2,12.9,15.4,52.2,47.8,12.2,8.8,7.7,1.5,18.7,5.0,12.4,39.5,23.3,48.8,12.8,11.6,25.6,16.3,9.9,26.7,15.1,-8.5,52.9,47.1,0.6,78.6,21.4,32.6,6.1,2.0,34,8.6,34.7,27.2,3.39,0.0,0.7,0,0.098,104.6,3.5,7.6,42.2,1.6,34.4,12.7,4.4,64.5,35.5,35.5,66.7,2.1,1.4,36,20,-6.4,98.2,14.3,17.4,38.5,17.8,0.1,0.3,98.33,5.2,1.1,6.7,2.0,12.2,3.1,3.7,3.9,2.8,0,TOR,10.2,348.0,2.5,44.5,14.4,16
Hersey Hawkins 99,33.2,37.2,19.9,10.8,11.6,14.9,14.7,62.4,37.6,15.5,14.7,18.4,7.2,18.7,1.4,17.2,43.3,16.3,34.4,7.1,22.3,16.7,27.1,12.5,30.5,16.1,-13.9,52.9,47.1,1.8,94.5,5.5,39.0,4.6,1.8,33,4.3,20.4,15.4,1.34,0.5,0.8,0,0.110,104.0,4.6,9.3,49.7,1.1,42.4,12.1,5.1,67.3,32.7,34.2,89.9,3.8,3.5,61,49,-14.0,90.0,15.8,15.0,45.8,22.1,1.0,1.9,91.71,4.7,0.4,8.3,4.2,15.5,2.6,5.6,5.5,2.4,0,CHI,15.2,1621.0,3.2,56.2,14.5,12
Horace Grant 99,0.4,0.0,14.4,27.9,5.8,24.9,12.7,99.3,0.7,12.5,8.4,8.4,23.2,17.5,2.5,11.0,86.9,58.2,0.0,6.7,13.1,11.4,28.8,24.4,12.4,8.0,1.8,84.2,15.8,2.6,0.0,0.0,0.0,0.1,0.0,34,3.5,20.9,10.1,3.08,1.1,0.3,12,0.124,102.8,8.0,15.6,44.4,0.8,44.4,11.3,5.0,84.2,15.8,35.5,72.1,2.1,1.5,76,33,1.6,104.4,15.3,14.2,42.9,15.4,3.1,6.0,94.93,3.6,0.6,8.5,3.3,11.5,1.3,11.1,10.7,1.0,0,SEA,6.8,2684.0,1.1,47.2,11.5,43
Howard Eisley 99,32.8,30.3,34.6,3.7,14.3,11.6,20.4,75.9,24.1,18.8,9.0,9.7,4.5,20.0,1.4,17.4,62.6,41.7,25.4,6.9,12.0,11.3,20.9,9.6,19.6,19.6,-0.1,53.2,46.8,1.6,71.7,28.3,36.8,4.1,1.5,27,8.8,29.0,28.6,2.63,0.2,0.8,0,0.123,103.1,3.7,7.3,46.2,1.2,41.8,17.0,7.1,57.1,42.9,38.0,82.5,2.6,2.1,82,27,-0.6,102.5,14.2,11.6,35.0,18.4,0.6,1.2,90.64,5.6,0.4,8.3,3.7,17.9,2.0,4.3,4.3,1.5,0,UTA,11.0,2095.0,3.3,49.2,18.6,55
Hubert Davis 99,25.9,30.8,17.7,1.7,5.2,11.1,14.4,64.0,36.0,14.8,9.0,9.8,3.9,13.0,1.6,15.0,46.3,26.4,42.2,8.7,11.5,14.6,19.9,8.9,9.7,13.4,-4.4,46.7,53.3,1.4,85.4,14.6,49.1,4.5,2.2,30,3.8,20.1,11.3,2.01,0.1,0.3,0,0.018,109.4,3.2,6.4,55.6,1.4,46.8,12.6,5.9,61.3,38.7,26.2,87.0,2.1,1.8,79,40,-4.4,105.0,17.4,16.7,46.8,16.8,0.5,0.9,97.47,3.0,0.4,6.8,3.1,15.8,2.3,3.6,3.7,0.7,0,DAL,10.0,1818.0,1.9,58.5,13.3,39
Ike Austin 99,1.7,1.1,14.7,40.9,19.3,29.9,18.2,98.9,1.1,17.5,23.4,21.2,22.9,21.8,2.9,17.6,75.6,34.3,0.8,7.3,23.7,13.4,41.3,28.0,10.6,25.3,-7.8,68.0,32.0,3.0,100,0.0,25.0,0.2,0.0,30,3.2,12.3,10.4,0.69,1.6,1.2,3,0.104,104.1,9.3,19.0,43.0,1.2,42.9,15.1,6.5,68.2,31.8,38.8,68.6,5.9,4.0,59,40,-7.3,96.8,14.2,16.4,41.7,18.9,2.7,5.6,95.98,5.5,0.7,7.5,7.0,17.0,2.3,12.1,12.3,0.7,0,WAS,17.8,1169.0,4.6,48.1,19.7,19
Ira Bowman 99,0.0,0.0,11.1,0.0,0.0,16.7,8.7,100,0.0,20.0,25.0,16.7,0.0,0.0,0.0,19.2,80.0,40.0,0.0,40.0,20.0,0.0,40.0,11.8,25.0,11.1,-46.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2.4,20.0,12.5,1.00,0.0,0.0,0,0.100,104.7,4.9,8.7,100,4.9,100,4.9,4.9,100,0.0,26.6,50.0,4.9,2.4,11,3,-41.2,63.4,19.5,4.9,34.1,17.1,0.0,0.0,111.72,0.0,0.0,11.2,4.9,12.2,0.0,4.9,4.8,2.4,0,PHI,20.0,18.0,2.4,86.8,8.7,8
Isaiah Rider 99,39.6,35.4,27.1,2.3,22.1,14.0,29.9,83.2,16.8,27.6,25.2,26.2,10.3,14.4,1.9,27.7,67.9,41.5,14.5,19.7,17.6,13.0,26.4,12.9,17.6,26.0,-2.1,39.2,60.8,2.6,71.4,28.6,31.1,4.4,1.4,29,5.4,14.0,18.6,1.30,0.1,1.1,1,0.101,104.3,4.8,8.8,44.5,5.6,41.9,26.2,11.0,43.2,56.8,43.2,78.5,6.4,5.0,60,37,-2.0,102.3,14.0,18.2,43.3,18.2,1.5,3.0,94.24,3.2,0.4,9.8,7.5,28.3,3.7,6.3,6.0,1.0,0,ATL,10.7,2085.0,4.1,48.8,28.2,23
J.R. Reid 99,4.6,1.8,6.4,12.5,10.2,25.2,12.5,94.5,5.5,11.5,19.9,18.7,21.5,26.1,5.7,12.4,69.3,50.7,2.0,5.3,28.7,14.0,18.7,24.2,20.7,11.5,-4.0,75.0,25.0,2.3,100,0.0,14.3,0.6,0.1,32,1.5,9.4,4.4,0.90,0.4,0.4,0,0.061,106.7,7.5,14.7,42.1,0.7,41.7,10.8,4.5,75.5,24.5,31.4,76.8,4.8,3.7,34,17,-4.0,102.7,15.0,15.8,39.0,16.0,2.5,5.0,94.11,6.9,1.4,5.4,2.4,12.8,1.8,10.0,9.9,1.6,0,MIL,10.4,599.0,1.7,49.5,12.9,17
Jacque Vaughn 99,17.7,18.7,32.3,0.0,18.1,10.2,19.2,87.0,13.0,18.2,19.7,20.1,4.7,18.4,4.3,18.6,65.7,38.8,14.5,11.4,19.7,13.5,27.0,8.5,27.8,24.4,-5.9,41.1,58.9,1.9,50.0,50.0,41.2,2.1,0.9,25,7.4,24.4,24.7,1.57,0.0,1.0,0,0.170,100.4,3.3,6.5,44.3,2.0,41.6,15.9,6.6,42.2,57.8,34.5,75.0,4.6,3.5,78,27,-5.9,94.5,13.8,12.2,32.7,20.0,0.7,1.3,89.68,5.6,1.1,7.0,4.7,17.6,2.4,4.0,3.9,1.9,0,UTA,15.6,880.0,4.7,48.9,19.5,51
