,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Aron Baynes 13,0.0,0.0,14.0,20.0,44.7,26.0,18.9,100,0.0,17.7,10.4,11.6,51.4,34.7,17.5,15.1,88.2,13.7,0.0,2.5,11.8,9.3,74.5,32.2,3.0,25.4,2.7,64.8,35.2,3.6,0.0,0.0,0.0,0.0,0.0,27,3.4,14.0,10.3,0.94,0.5,1.7,0,0.177,102.7,8.8,18.6,43.6,0.4,43.6,16.3,7.1,64.8,35.2,37.0,90.5,2.1,1.9,53,12,3.3,106.0,10.2,13.0,45.9,16.7,5.7,11.9,98.38,7.7,3.7,6.1,12.0,16.1,1.5,14.5,15.2,0.2,0,SAS,14.9,491.0,3.6,46.7,18.4,41
Arron Afflalo 13,28.7,33.9,21.9,1.4,20.3,13.5,23.4,70.3,29.7,24.1,30.1,32.2,6.5,13.2,25.7,26.2,50.5,30.2,28.9,12.9,20.6,13.9,20.3,11.9,9.9,18.4,-7.2,53.0,47.0,2.3,88.3,11.7,42.7,5.9,2.5,28,4.9,16.1,16.9,1.70,0.1,1.2,1,0.095,108.0,4.6,9.2,52.2,3.4,45.9,20.0,9.2,62.7,37.3,39.3,81.5,6.7,5.4,73,52,-7.4,100.7,13.7,13.8,42.7,17.7,0.6,1.3,94.93,2.7,4.8,10.6,5.3,26.3,3.7,5.2,5.2,0.7,0,ORL,9.5,2552.0,2.9,57.4,22.8,21
Austin Daye 13,48.7,41.4,11.9,30.8,9.1,22.7,25.7,45.6,54.4,19.5,16.4,12.0,13.9,23.4,15.7,20.3,36.4,15.2,54.5,6.1,9.1,6.1,21.2,20.3,21.1,11.1,0.7,33.3,66.7,4.9,100,0.0,32.4,12.1,3.9,26,2.6,9.3,8.1,1.60,1.3,0.3,0,0.120,106.2,7.2,15.6,44.1,1.3,35.3,22.2,7.8,66.7,33.3,42.3,60.0,3.3,2.0,22,6,0.0,106.2,13.1,18.0,46.4,21.6,1.6,3.4,98.77,5.9,2.6,6.2,4.6,21.6,1.3,8.8,9.3,1.3,0,SAS,5.8,148.0,1.6,45.6,22.4,16
Austin Rivers 13,21.5,20.9,29.4,5.1,28.1,12.1,21.2,79.1,20.9,18.8,23.1,19.2,8.2,19.6,22.0,19.0,58.9,3.8,20.4,11.9,20.8,17.2,55.1,11.0,21.4,21.6,-0.6,21.8,78.2,1.8,97.2,2.8,36.4,3.8,1.4,21,6.1,20.3,19.3,2.08,0.3,1.9,1,0.118,106.7,3.9,8.0,44.3,2.4,40.5,18.1,7.3,35.9,64.1,38.6,63.6,6.6,4.2,69,42,0.0,106.7,12.8,16.1,42.8,16.3,1.0,2.0,93.94,5.1,5.1,6.7,11.2,20.3,3.5,4.9,5.0,1.7,0,NOP,9.8,1339.0,2.9,48.2,20.9,27
Avery Bradley 13,26.4,30.5,10.7,6.7,23.6,14.5,25.4,75.8,24.2,25.2,14.2,14.4,11.2,17.9,14.9,23.8,63.3,37.7,26.6,16.0,10.1,20.9,25.6,13.6,25.3,17.0,-3.5,54.3,45.7,2.7,93.7,6.3,39.5,5.4,2.2,23,2.3,8.1,7.9,0.89,0.3,1.2,1,0.157,104.2,4.8,9.7,48.5,3.9,43.8,22.5,9.8,62.9,37.1,38.6,80.4,3.1,2.5,60,41,-2.1,102.1,14.1,13.9,47.1,16.7,1.3,2.5,95.62,3.9,2.9,8.2,6.2,24.3,5.1,6.2,6.1,1.7,0,BOS,9.1,1855.0,2.6,51.0,23.1,19
Ben Gordon 13,29.9,27.6,15.8,5.0,23.3,12.4,21.7,73.1,26.9,17.7,14.7,17.5,4.6,14.9,16.4,18.2,58.6,26.3,24.2,9.1,17.2,20.2,32.3,10.4,25.0,31.3,3.5,65.5,34.5,0.7,100,0.0,27.6,5.3,1.5,31,3.9,13.3,12.2,1.00,0.4,1.8,0,0.295,95.6,4.4,8.2,38.0,1.7,34.3,19.8,6.8,73.0,27.0,32.6,81.0,3.9,3.1,19,11,4.2,99.8,13.4,10.1,39.3,11.4,0.6,1.0,94.19,3.3,3.9,5.0,5.9,18.2,3.7,5.0,4.4,1.8,0,CHA,13.3,279.0,3.9,42.2,21.9,8
Ben McLemore 13,40.4,38.5,9.5,10.8,16.6,12.6,18.2,56.3,43.7,15.2,11.5,12.3,9.9,19.9,11.6,15.9,44.4,15.0,39.6,25.6,16.0,16.7,29.4,11.9,13.6,13.6,-4.7,61.9,38.1,1.7,94.7,5.3,32.0,6.8,2.2,21,1.9,8.9,5.8,0.85,0.4,1.0,0,0.094,108.1,4.2,8.6,44.6,4.2,37.6,15.5,5.8,74.1,25.9,27.8,80.4,3.3,2.6,82,54,-4.5,103.6,12.4,16.7,43.3,17.9,1.2,2.4,96.19,4.6,2.8,4.2,4.8,16.4,2.7,5.4,5.4,1.0,0,SAC,10.5,2187.0,2.2,48.5,16.6,28
Beno Udrih 13,14.4,19.2,41.1,7.8,14.0,12.7,15.9,76.4,23.6,15.8,11.0,12.1,6.7,17.0,15.0,15.4,59.0,30.0,28.5,5.0,12.5,6.0,29.0,11.0,20.7,27.5,-8.2,37.3,62.7,0.6,94.7,5.3,45.2,3.3,1.5,31,9.2,32.6,27.8,2.47,0.3,0.6,1,0.044,111.4,3.9,8.5,49.2,0.8,43.8,14.1,6.2,51.3,48.7,37.9,83.3,2.4,2.0,41,23,-8.9,102.5,14.9,14.4,43.8,17.9,0.8,1.5,94.07,4.0,3.2,8.6,4.6,15.8,0.9,4.7,4.8,1.8,0,MEM,13.2,643.0,3.7,52.3,16.7,18
Bernard James 13,1.4,0.0,5.0,57.1,28.6,26.5,9.3,95.7,4.3,9.6,20.0,15.0,62.5,36.9,24.1,9.2,78.6,0.0,0.0,17.9,21.4,28.6,78.6,33.3,11.5,18.9,-1.3,54.5,45.5,2.9,0.0,0.0,0.0,0.3,0.0,29,1.0,7.7,2.9,0.30,2.6,1.3,0,0.224,99.7,8.7,17.8,47.8,1.6,47.8,7.4,3.6,54.5,45.5,34.3,54.5,3.6,1.9,30,13,-1.3,98.4,13.9,11.7,40.1,17.2,4.9,10.5,101.59,7.8,4.2,4.2,7.1,9.1,2.6,13.6,14.2,1.0,0,DAL,25.6,146.0,3.2,50.3,10.6,17
Bismack Biyombo 13,0.0,0.0,1.9,57.3,17.8,36.0,8.0,100,0.0,11.8,17.0,11.8,45.9,28.5,18.0,10.8,79.3,4.5,0.0,3.6,20.7,12.6,74.8,38.4,5.0,12.7,-1.9,71.6,28.4,3.1,0.0,0.0,0.0,0.0,0.0,21,0.4,3.4,1.2,0.20,4.1,1.0,1,0.210,100.9,12.5,23.5,61.1,0.4,61.1,6.9,4.2,71.6,28.4,43.7,51.7,4.3,2.2,77,35,-1.9,98.9,15.3,11.4,39.2,16.4,5.0,9.4,93.36,5.9,4.0,9.9,8.0,10.6,1.3,17.5,16.5,0.3,0,CHA,17.2,1072.0,1.9,60.6,9.4,42
Blake Griffin 13,3.3,2.5,20.1,17.7,34.5,29.2,27.8,96.8,3.2,30.1,38.0,37.5,31.1,21.6,40.3,29.6,73.2,17.8,1.9,20.6,25.0,17.6,55.3,29.7,17.4,27.5,9.9,64.9,35.1,4.6,83.3,16.7,27.3,0.8,0.2,25,5.3,14.2,18.5,1.38,0.9,1.2,43,0.168,103.1,9.8,19.1,53.3,6.9,52.8,23.5,12.4,65.2,34.8,60.6,71.5,11.6,8.3,80,24,9.8,112.9,13.9,10.7,46.4,15.6,3.3,7.0,96.96,4.6,10.0,16.2,18.5,33.4,5.9,13.1,13.3,1.6,1,LAC,10.3,2863.0,3.9,58.3,28.6,56
Boris Diaw 13,12.5,12.5,21.0,15.8,12.7,18.4,17.1,80.7,19.3,18.0,11.1,10.4,21.5,18.4,13.2,16.4,71.7,14.5,18.8,6.8,9.5,12.6,57.2,19.1,14.4,20.5,8.0,58.4,41.6,1.7,100,0.0,40.2,2.8,1.1,32,5.6,23.1,16.2,1.83,0.8,0.6,2,0.198,101.3,6.3,12.6,55.9,1.2,52.1,14.6,7.6,64.6,35.4,38.8,73.9,2.3,1.7,79,19,8.3,109.6,13.7,11.7,44.5,16.4,1.9,4.1,97.10,3.5,2.7,9.8,10.3,18.0,2.3,8.2,8.5,1.1,0,SAS,12.6,1974.0,3.0,57.8,16.7,60
Bradley Beal 13,32.9,34.2,19.7,7.9,19.4,13.4,26.0,70.1,29.9,23.5,19.6,21.4,9.7,14.6,18.2,24.0,54.9,30.9,33.1,18.3,11.9,17.3,24.0,12.5,17.4,17.6,2.2,51.3,48.7,1.7,94.2,5.8,40.2,6.9,2.8,21,4.9,15.2,15.5,1.90,0.4,0.8,1,0.178,102.7,4.4,9.0,47.9,4.6,41.9,23.1,9.7,63.6,36.4,41.9,78.8,3.8,3.0,73,33,2.0,104.8,14.1,12.2,44.3,16.2,1.1,2.2,94.11,3.1,3.4,9.5,6.0,25.2,4.4,5.5,5.6,1.4,0,WAS,8.0,2530.0,2.6,50.7,24.0,40
Brandan Wright 13,0.0,0.0,5.8,57.3,25.0,22.0,18.1,100,0.0,25.1,20.9,19.2,44.9,21.2,15.3,22.0,85.3,4.2,0.0,7.2,14.7,14.3,81.1,28.0,17.4,12.9,5.7,87.5,12.5,3.8,0.0,0.0,0.0,0.0,0.0,26,1.4,7.0,4.6,0.89,2.6,0.8,2,0.123,106.2,6.6,13.9,67.7,1.8,67.7,15.4,10.4,87.5,12.5,50.9,72.6,4.9,3.6,58,22,5.3,111.5,14.8,15.1,46.6,16.2,4.8,10.3,95.36,4.4,3.6,13.7,19.9,24.5,3.5,11.4,12.1,1.5,0,DAL,7.9,1077.0,1.6,69.5,17.2,36
Brandon Bass 13,0.7,0.7,9.3,34.1,22.2,21.6,18.8,99.2,0.8,20.8,25.1,27.7,31.9,19.4,22.1,20.6,76.8,32.1,0.7,6.4,22.5,17.5,44.8,24.3,11.3,14.2,-9.0,60.3,39.7,3.4,50.0,50.0,33.3,0.1,0.0,29,2.0,8.5,6.5,0.85,1.6,1.1,5,0.110,107.1,6.9,14.3,48.7,1.3,48.6,16.3,7.9,60.2,39.8,41.0,85.8,5.4,4.6,82,57,-7.8,99.3,14.7,14.7,49.1,17.6,3.6,7.1,94.73,4.3,4.3,9.9,9.2,20.5,3.6,10.6,10.6,0.8,0,BOS,10.0,2266.0,2.3,54.9,18.4,25
Brandon Davies 13,4.0,2.2,11.4,19.0,16.2,19.9,13.0,92.2,7.8,12.5,16.3,15.2,29.7,32.1,21.2,12.3,72.2,8.3,4.2,21.5,23.6,22.9,63.9,22.5,20.5,17.2,-2.7,73.1,26.9,2.6,100,0.0,20.0,0.8,0.2,22,2.3,13.0,7.4,0.80,0.7,0.9,0,0.216,99.6,5.9,12.7,43.0,2.6,42.2,10.6,4.5,74.1,25.9,31.4,64.2,4.4,2.8,51,36,-2.1,97.5,12.0,14.9,34.7,19.1,3.2,6.2,100.88,7.6,4.9,4.0,7.6,12.0,2.7,9.0,9.3,2.0,0,PHI,16.3,575.0,2.9,47.6,13.6,15
Brandon Jennings 13,40.6,42.3,49.4,2.7,17.0,10.5,22.7,59.7,40.3,18.9,21.9,24.9,7.1,14.4,19.9,21.3,43.4,14.5,37.2,20.6,19.4,18.7,28.8,9.4,20.8,26.7,-3.3,23.0,77.0,1.1,44.8,55.2,33.7,8.3,2.8,24,11.1,29.1,33.4,2.83,0.1,0.8,18,0.081,108.9,3.4,6.9,44.1,4.7,37.3,20.6,7.7,31.0,69.0,46.5,75.1,5.8,4.4,80,52,-3.1,105.8,14.3,14.8,46.1,17.1,1.1,2.0,96.91,2.9,4.2,10.0,6.5,22.6,4.2,4.4,4.3,1.8,0,DET,10.3,2728.0,3.9,48.6,22.8,28
Brandon Knight 13,34.2,31.8,32.4,7.9,24.2,14.4,26.6,69.0,31.0,25.6,29.0,30.9,7.7,14.3,32.1,27.0,54.4,16.3,25.6,19.2,20.1,18.2,38.1,12.5,21.2,25.5,-9.5,29.6,70.4,1.7,64.5,35.5,32.5,7.2,2.4,22,7.5,19.9,26.2,1.87,0.4,1.3,4,0.046,111.3,4.5,9.2,47.3,5.3,42.2,23.4,9.9,38.0,62.0,47.0,80.2,6.9,5.6,72,59,-8.6,102.7,14.3,14.0,47.3,18.3,1.0,1.9,93.68,3.1,7.0,11.1,10.5,27.7,5.0,5.5,5.4,1.5,0,MIL,10.6,2400.0,4.0,52.3,26.3,13
Brandon Rush 13,33.6,33.3,15.8,17.6,9.8,14.8,12.4,47.8,52.2,9.6,2.9,2.5,4.6,17.7,4.4,10.0,35.4,20.3,60.8,7.6,3.8,6.3,15.2,11.8,8.3,15.3,-11.4,35.7,64.3,0.2,81.3,18.8,34.0,5.7,1.9,28,2.9,17.8,8.5,1.20,1.1,0.6,0,0.117,106.9,4.7,9.5,42.2,0.7,33.3,10.9,3.6,60.0,40.0,23.1,60.0,0.6,0.4,38,25,-10.5,96.4,14.7,20.2,50.6,22.5,0.6,1.1,94.80,3.8,1.0,3.1,1.5,9.6,0.6,5.4,5.2,0.6,0,UTA,14.8,418.0,2.4,42.8,11.6,13
Brian Roberts 13,32.1,30.9,32.9,3.3,15.4,11.4,20.9,69.4,30.6,19.1,17.5,20.8,5.0,16.5,19.5,20.1,53.2,29.2,28.4,8.4,18.5,16.2,23.9,9.8,16.3,19.0,-4.1,31.1,68.9,1.3,68.8,31.3,36.0,5.4,2.0,28,7.1,24.3,22.6,2.46,0.2,0.9,0,0.111,107.1,3.6,7.4,47.5,1.7,42.0,17.7,7.5,41.0,59.0,38.1,94.0,4.1,3.8,72,44,-4.3,102.8,13.3,13.7,47.9,18.2,0.5,1.1,94.20,4.0,4.0,9.0,4.9,20.7,3.4,4.2,4.3,1.3,0,NOP,9.9,1667.0,2.9,52.9,19.8,28
Brook Lopez 13,0.5,0.0,6.9,56.6,31.0,16.8,26.2,99.6,0.4,32.1,44.2,47.0,38.2,22.3,40.1,33.0,73.3,19.9,0.0,5.1,26.7,15.6,53.4,21.4,12.7,17.9,-2.0,60.5,39.5,4.0,0.0,0.0,0.0,0.1,0.0,26,1.5,4.9,5.9,0.57,2.9,1.3,0,0.143,105.1,6.1,11.3,56.3,1.7,56.3,22.1,12.4,60.5,39.5,56.6,81.7,11.1,9.1,17,10,-2.2,102.9,15.6,14.1,38.8,17.0,3.8,7.8,93.23,5.0,8.4,15.3,18.1,33.9,5.3,9.8,9.6,0.9,0,BKN,8.6,533.0,2.7,62.9,26.5,7
Byron Mullens 13,34.9,37.5,7.5,33.3,23.9,26.9,22.7,46.1,53.9,23.7,10.8,8.1,25.0,28.8,11.0,22.8,42.3,11.6,52.4,20.1,5.3,12.7,30.7,26.4,19.5,18.9,-16.3,60.0,40.0,4.0,97.0,3.0,37.1,10.3,3.8,25,1.6,6.5,6.0,0.52,1.3,1.3,0,0.029,112.2,7.9,17.2,54.2,4.4,44.2,19.1,8.4,76.7,23.3,42.9,50.0,2.3,1.2,45,29,-16.4,95.7,12.8,14.9,50.6,19.8,2.8,5.4,100.13,7.4,2.2,7.5,6.7,21.8,2.8,10.6,10.9,1.7,0,PHI,12.5,414.0,3.1,54.4,20.5,16
C.J. Watson 13,29.9,31.0,22.1,6.1,9.6,9.6,16.7,56.6,43.4,16.4,14.3,14.6,7.3,12.5,17.4,17.1,44.9,18.4,38.4,22.0,16.7,22.9,26.6,9.1,29.7,15.3,5.7,38.7,61.3,1.5,83.0,17.0,36.6,6.0,2.2,30,4.5,19.8,14.4,1.78,0.3,0.5,0,0.311,94.6,3.4,6.5,51.6,3.8,43.7,13.9,6.1,54.8,45.2,35.0,78.4,3.7,2.9,63,15,6.2,100.8,12.8,12.3,35.7,16.7,0.8,1.6,96.80,2.8,4.1,9.6,4.6,17.3,4.0,4.2,4.1,2.5,0,IND,11.1,1193.0,2.5,55.5,15.9,48
CJ McCollum 13,33.6,38.0,12.6,5.6,28.9,12.8,20.4,55.1,44.9,19.6,16.3,14.3,5.5,22.4,13.8,20.2,43.8,17.9,44.8,11.9,11.4,17.4,25.9,10.7,25.5,24.0,-2.1,36.4,63.6,3.1,90.0,10.0,37.5,8.2,3.1,22,2.8,10.5,8.9,0.77,0.2,1.1,0,0.151,104.3,4.2,8.1,50.0,2.5,41.6,18.3,7.6,58.1,41.9,32.0,67.6,3.5,2.4,38,17,-2.1,102.3,15.3,12.6,42.5,17.7,0.7,1.3,98.27,5.4,2.8,5.4,5.3,20.6,3.6,4.9,4.7,1.4,0,POR,13.7,476.0,3.6,52.1,20.1,21
CJ Miles 13,46.5,49.1,11.6,17.2,14.7,13.2,23.1,48.4,51.6,23.1,17.1,18.6,6.9,23.8,16.9,24.4,37.8,13.1,49.5,16.1,12.7,15.5,24.7,11.4,28.0,15.9,2.3,67.4,32.6,3.0,94.0,6.0,39.3,10.7,4.2,27,2.6,9.7,8.8,1.18,0.8,0.8,0,0.178,102.8,4.3,8.9,53.7,4.1,43.5,20.8,9.1,79.8,20.2,42.9,85.3,3.8,3.3,51,30,1.9,104.7,12.1,14.8,41.4,17.1,0.9,1.7,95.72,5.2,3.3,9.2,6.3,25.6,4.0,5.2,5.2,2.3,0,CLE,8.2,984.0,2.2,56.9,21.3,21
Carl Landry 13,0.0,0.0,6.6,7.7,15.4,26.8,15.4,100,0.0,18.3,14.3,14.9,26.3,23.6,18.8,16.4,81.6,39.5,0.0,2.6,18.4,9.2,42.1,26.6,12.5,10.3,-14.0,74.2,25.8,2.8,0.0,0.0,0.0,0.0,0.0,30,1.1,6.3,3.6,0.56,0.2,0.8,0,0.055,110.6,8.9,17.7,51.7,0.4,51.7,12.7,6.6,74.2,25.8,32.8,82.4,3.6,3.0,18,13,-12.3,98.3,12.9,19.7,41.1,20.8,3.2,6.4,97.97,7.2,4.0,7.9,6.8,16.1,1.5,12.1,12.1,0.6,0,SAC,11.3,233.0,1.9,56.3,13.9,5
Carlos Boozer 13,0.3,0.0,11.2,11.1,31.9,34.9,26.8,99.8,0.2,28.4,20.5,20.1,28.4,26.0,18.1,25.2,85.8,34.0,0.0,3.6,14.2,14.4,51.8,33.2,16.1,23.9,-0.7,71.1,28.9,3.8,0.0,0.0,0.0,0.0,0.0,32,2.8,8.8,10.5,0.77,0.5,2.1,25,0.216,100.8,11.9,23.9,45.6,0.9,45.6,23.7,10.8,71.1,28.9,49.4,76.7,4.7,3.6,76,33,-1.0,99.8,12.3,14.5,40.5,16.8,3.3,6.3,92.74,5.2,3.7,12.0,13.0,25.2,3.6,15.3,14.9,1.3,0,CHI,11.5,2141.0,3.7,48.9,25.7,43
Carmelo Anthony 13,26.1,28.2,19.4,17.7,33.5,25.7,32.2,74.7,25.3,32.3,42.9,46.9,22.0,16.9,36.7,34.3,54.5,32.1,23.7,6.2,21.7,15.4,22.4,24.7,20.9,25.6,1.8,29.2,70.8,5.7,71.3,28.7,40.2,7.3,2.9,30,4.3,10.5,15.6,1.22,0.9,1.2,22,0.114,107.1,8.4,17.1,50.3,2.3,45.2,28.9,13.1,38.6,61.4,60.8,84.8,9.5,8.1,77,42,1.3,108.3,13.1,12.7,42.9,15.3,2.5,4.9,91.35,3.9,7.7,16.2,8.3,37.1,5.7,10.9,10.8,1.7,0,NYK,8.6,2982.0,3.5,56.1,31.8,35
Caron Butler 13,34.2,36.7,13.1,10.8,12.0,23.0,22.6,53.9,46.1,20.4,11.1,11.7,7.7,18.6,9.9,20.3,39.2,30.3,50.1,8.0,10.7,16.9,8.9,19.5,20.6,14.4,-5.4,56.5,43.5,1.9,93.9,6.1,39.4,8.8,3.5,34,2.9,11.5,9.9,1.37,0.6,0.5,2,0.097,107.8,7.4,14.9,48.5,1.7,39.4,19.1,7.5,73.7,26.3,39.5,84.0,2.7,2.2,56,35,-5.3,102.5,13.6,15.3,42.2,18.2,0.7,1.5,95.59,4.2,2.1,8.6,1.8,20.8,3.5,8.1,8.2,1.7,0,OKC,8.4,1419.0,2.1,51.2,20.0,21
Carrick Felix 13,35.7,50.0,15.4,0.0,25.0,16.1,22.2,64.3,35.7,20.0,19.0,20.0,12.5,18.2,29.4,21.3,52.6,0.0,31.6,31.6,15.8,21.1,52.6,15.4,0.0,23.5,4.9,100,0.0,3.7,100,0.0,40.0,6.1,2.4,23,4.9,16.7,14.3,1.00,0.0,1.2,0,0.208,101.2,6.1,12.8,57.1,7.3,50.0,17.1,8.5,100,0.0,34.4,75.0,4.9,3.7,7,5,7.3,108.5,11.0,9.8,24.4,29.3,1.2,3.3,104.57,4.9,6.1,8.7,12.2,23.2,4.9,7.3,8.7,0.0,0,CLE,16.7,38.0,4.9,60.3,21.7,2
Cartier Martin 13,33.4,39.9,8.0,10.9,11.8,17.1,18.3,42.8,57.2,17.8,16.3,15.9,8.7,19.9,15.7,19.4,31.6,14.0,53.8,9.4,14.6,12.8,17.6,15.4,19.1,12.5,-7.1,82.7,17.3,2.8,94.9,5.1,39.1,8.5,3.3,29,1.9,9.2,6.4,0.97,0.4,0.5,0,0.170,103.2,5.5,11.5,53.2,1.8,42.0,14.9,6.3,89.2,10.8,32.7,73.8,3.7,2.7,59,32,-7.0,96.2,12.0,9.5,41.1,18.1,0.7,1.5,97.62,4.0,3.5,7.5,3.3,18.6,2.4,6.2,6.4,1.5,0,ATL,9.5,870.0,1.9,56.2,16.6,27
Casper Ware 13,30.9,28.0,17.5,0.0,11.1,13.2,22.1,50.0,50.0,19.6,11.5,15.2,0.0,17.5,19.6,19.8,45.8,8.3,43.8,6.3,10.4,33.3,37.5,10.6,32.0,12.2,-2.1,45.5,54.5,0.8,71.4,28.6,33.3,8.6,2.9,24,4.1,16.7,13.5,2.00,0.0,0.4,0,0.198,100.8,3.7,7.7,51.2,1.2,42.9,17.3,7.4,55.6,44.4,38.2,83.3,2.5,2.1,9,6,-1.2,99.6,12.8,18.5,41.2,21.0,0.0,0.0,101.17,4.5,3.7,9.1,7.4,19.8,6.6,3.7,4.0,3.3,0,PHI,8.3,116.0,2.1,53.8,18.8,3
Chandler Parsons 13,24.6,24.8,23.7,9.1,20.1,17.4,21.5,64.4,35.6,20.8,12.1,12.7,11.0,14.3,13.7,19.5,54.8,6.4,31.8,21.4,13.4,16.6,48.5,15.8,20.2,15.4,5.7,52.7,47.3,1.6,94.6,5.4,37.0,6.2,2.3,25,5.3,19.6,16.8,2.07,0.5,1.1,7,0.126,105.8,6.0,11.7,53.8,4.6,47.2,17.5,8.2,64.4,35.6,41.9,74.2,3.9,2.9,74,24,5.4,111.2,14.1,13.8,44.9,18.6,1.2,2.7,97.39,3.0,3.4,11.1,10.5,21.7,3.6,7.2,7.4,1.6,0,HOU,9.5,2783.0,2.5,56.5,19.1,50
Channing Frye 13,33.3,31.4,10.1,30.3,7.9,22.4,19.1,44.5,55.5,17.3,9.1,9.6,13.8,24.2,12.6,17.5,38.7,18.0,52.7,7.1,8.6,14.7,20.7,20.2,15.1,12.7,6.4,47.7,52.3,2.7,98.1,1.9,37.0,9.3,3.4,31,2.1,9.7,6.1,1.10,1.3,0.3,0,0.141,104.9,7.3,14.9,53.5,1.4,43.2,16.7,7.2,71.7,28.3,39.3,82.1,2.0,1.7,82,34,6.4,111.2,13.8,13.8,45.9,16.6,1.6,3.2,96.94,5.2,2.6,8.2,4.0,19.5,2.9,8.9,9.1,1.3,0,PHX,8.8,2312.0,1.9,55.5,17.2,48
Charlie Villanueva 13,50.9,53.8,8.7,31.3,23.1,26.2,26.8,39.1,60.9,26.7,17.1,14.5,10.9,21.3,10.7,26.8,45.7,8.7,45.7,8.7,8.7,20.7,37.0,21.0,17.4,17.1,-20.0,66.7,33.3,3.9,100,0.0,25.0,15.6,3.9,29,1.7,5.4,6.3,0.86,1.4,0.8,0,-0.037,116.6,7.8,16.3,45.7,2.2,38.0,25.6,9.7,80.0,20.0,44.9,57.1,3.9,2.2,20,15,-21.3,95.3,16.9,20.0,45.0,17.2,1.7,2.6,95.64,4.4,2.5,8.1,9.4,25.6,5.3,9.4,8.5,1.1,0,DET,6.3,180.0,1.9,46.9,24.6,5
Chase Budinger 13,34.3,32.6,8.9,3.0,9.8,16.8,19.0,52.8,47.2,16.8,9.9,11.1,9.9,19.9,10.5,17.1,42.3,9.5,46.0,20.4,11.7,17.5,32.8,14.9,16.0,11.8,0.0,70.7,29.3,3.0,97.6,2.4,35.0,7.9,2.8,26,2.1,9.5,6.3,1.29,0.1,0.6,0,0.119,106.2,5.6,10.7,47.6,3.7,39.4,16.8,6.6,82.0,18.0,32.0,82.1,2.6,2.1,41,20,0.1,106.4,15.3,16.0,44.8,15.9,1.3,2.4,96.60,3.8,2.4,6.6,6.0,18.1,3.2,6.8,6.5,1.3,0,MIN,7.3,751.0,1.6,50.5,17.0,21
Chauncey Billups 13,32.9,29.8,32.6,2.8,6.9,13.3,14.6,39.2,60.8,10.1,8.9,10.6,4.3,18.5,13.5,11.7,27.8,22.2,58.3,0.0,13.9,22.2,5.6,10.2,14.8,21.9,-6.8,30.0,70.0,0.5,64.3,35.7,29.2,7.8,2.3,37,6.8,27.6,19.6,1.68,0.2,0.3,0,0.105,107.3,3.9,8.2,39.2,0.0,30.4,12.8,3.9,50.0,50.0,27.7,83.3,2.0,1.6,19,12,-7.0,100.3,15.6,12.0,46.5,20.7,0.7,1.2,95.31,4.1,2.8,4.0,0.7,11.7,2.6,4.6,4.6,1.3,0,DET,16.4,309.0,4.1,42.7,15.2,7
Chris Andersen 13,1.9,1.4,3.3,61.8,18.2,29.9,12.6,95.6,4.4,16.6,24.9,23.2,51.8,28.7,26.4,16.6,73.0,2.9,1.9,2.7,25.2,20.1,70.0,34.9,12.9,12.2,6.1,70.7,29.3,4.8,100,0.0,25.0,0.4,0.1,35,0.7,4.5,2.1,0.36,3.6,0.6,1,0.218,100.6,9.3,18.6,64.9,0.5,64.4,10.3,6.6,71.2,28.8,48.4,71.0,6.3,4.5,72,23,6.6,107.2,15.1,12.5,43.1,18.1,4.8,10.8,92.18,6.1,5.9,11.8,12.5,17.8,3.6,14.2,14.9,1.2,0,MIA,12.5,1396.0,2.0,68.3,13.6,49
Chris Babb 13,32.5,25.0,5.4,0.0,0.0,16.7,13.1,10.0,90.0,8.4,0.0,0.0,11.4,19.7,6.8,8.6,18.2,0.0,81.8,0.0,0.0,9.1,18.2,15.0,23.1,8.1,-6.5,100,0.0,1.9,100,0.0,22.2,10.3,2.3,24,1.1,8.3,3.4,1.00,0.0,0.0,0,0.201,101.5,4.9,10.2,36.7,0.0,26.7,11.4,3.0,100,0.0,23.5,0.0,0.0,0.0,14,11,-4.5,97.0,15.2,9.9,45.6,14.8,1.5,2.7,96.30,4.9,1.5,2.1,1.5,8.4,0.8,6.5,6.2,2.3,0,BOS,8.3,132.0,1.1,36.7,10.9,3
