,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Arron Afflalo 08,31.6,34.7,9.0,10.2,12.1,13.6,14.8,64.3,35.7,14.2,11.0,12.3,9.7,23.5,7.9,14.8,48.5,21.5,35.5,17.4,16.0,18.7,27.0,12.5,18.2,13.7,-1.7,53.4,46.6,2.4,93.0,7.0,40.2,4.6,1.8,23,1.9,10.7,5.5,1.02,0.6,0.6,0,0.172,105.3,4.5,8.8,50.8,2.7,43.7,12.8,5.6,66.4,33.6,28.7,81.7,3.0,2.5,74,38,-0.5,104.7,11.2,12.4,39.9,14.1,1.3,2.5,91.35,6.2,1.8,5.0,4.2,15.5,2.9,5.7,5.6,1.2,0,DET,10.4,1234.0,1.8,54.8,13.7,36
Austin Croshere 08,29.4,29.4,20.0,33.3,35.3,32.4,20.9,61.5,38.5,20.0,29.3,24.1,32.4,9.6,23.7,21.5,45.0,5.0,37.5,10.0,17.5,12.5,40.0,32.4,5.9,15.4,-13.6,55.6,44.4,4.7,100,0.0,33.3,7.0,2.3,34,4.2,15.0,16.1,1.50,0.5,2.8,0,0.230,101.4,10.8,24.7,42.3,1.9,35.9,18.3,6.6,71.4,28.6,44.3,58.3,5.6,3.3,14,7,-14.1,87.3,7.0,16.4,34.7,21.6,5.2,8.7,102.04,2.3,4.2,11.7,7.5,18.8,2.3,16.0,15.5,0.5,0,SAS,10.0,100.0,2.8,45.2,20.2,7
Baron Davis 08,36.6,33.3,49.4,12.7,24.3,14.4,24.7,65.8,34.2,20.5,21.1,21.7,9.3,20.6,21.1,21.6,52.9,17.4,30.7,12.3,16.4,13.9,35.5,13.0,31.2,28.7,-7.9,14.5,85.5,0.9,50.5,49.5,30.2,7.4,2.2,30,11.3,28.8,36.5,2.60,0.8,1.3,13,0.103,108.9,4.3,9.0,42.2,2.7,37.0,21.6,8.0,24.5,75.5,50.4,75.7,4.7,3.6,65,48,-7.9,101.0,14.6,12.7,46.3,17.2,1.0,2.0,94.87,4.3,4.1,9.7,7.7,21.8,3.0,5.4,5.4,2.4,0,LAC,11.1,2248.0,4.3,46.0,24.6,17
Ben Gordon 08,43.3,45.9,21.5,6.4,19.4,12.4,25.3,67.9,32.1,25.0,24.7,26.5,7.1,14.3,22.3,26.5,50.0,29.0,30.5,19.5,19.4,15.4,21.1,10.9,16.2,22.2,0.4,35.8,64.2,2.3,67.1,32.9,41.0,7.1,2.9,26,4.7,14.4,15.6,1.40,0.4,1.2,0,0.121,107.7,3.9,7.8,52.1,5.6,45.5,22.1,10.1,44.8,55.2,42.7,86.4,6.4,5.5,82,41,0.1,107.8,16.3,13.5,46.2,17.6,0.9,1.8,95.02,3.1,4.8,11.0,6.0,28.6,4.4,4.8,4.8,1.2,0,CHI,10.3,2999.0,3.4,57.3,24.3,41
Ben Wallace 08,0.0,0.0,7.5,43.1,12.5,26.3,7.1,100,0.0,6.5,10.0,5.6,40.5,17.3,10.9,5.9,83.6,6.1,0.0,2.4,16.4,11.5,77.6,30.3,20.9,9.8,17.5,63.8,36.2,1.9,0.0,0.0,0.0,0.0,0.0,34,1.8,16.7,4.5,1.29,3.0,0.5,0,0.324,95.7,9.1,17.8,44.5,0.2,44.5,6.3,2.8,63.8,36.2,40.5,42.2,2.6,1.1,56,11,17.9,113.6,13.4,13.4,39.4,14.8,5.5,11.2,90.50,3.3,2.3,8.1,5.2,6.7,0.8,14.6,14.6,1.9,0,CLE,12.9,1314.0,1.4,45.0,7.7,45
Beno Udrih 08,13.7,11.4,35.4,6.6,10.7,12.9,18.2,83.8,16.2,18.2,12.6,13.0,9.9,18.5,14.4,16.7,71.5,31.8,13.1,14.0,15.4,18.1,39.8,12.1,24.9,22.7,-7.9,30.4,69.6,1.0,82.9,17.1,31.0,2.5,0.8,26,7.5,27.1,23.7,2.16,0.3,0.6,1,0.039,113.0,3.8,8.0,48.6,2.5,46.1,15.3,7.1,36.1,63.9,37.4,82.0,3.3,2.7,73,59,-7.8,105.2,14.5,14.1,48.4,18.7,1.0,2.1,96.08,4.2,3.1,8.2,7.0,17.6,3.2,4.8,5.0,1.8,0,SAC,12.5,2270.0,3.5,52.5,18.0,14
Blake Ahearn 08,28.6,40.0,25.0,0.0,50.0,8.3,18.2,33.3,66.7,16.7,22.2,25.0,0.0,60.0,22.2,21.6,0.0,0.0,75.0,0.0,25.0,25.0,0.0,6.7,16.7,16.7,20.5,0.0,0.0,7.7,100,0.0,50.0,10.3,5.1,25,5.1,20.0,20.0,2.00,0.0,2.6,0,0.770,70.7,2.6,5.9,50.0,0.0,33.3,15.4,5.1,100,0.0,36.4,100,5.1,5.1,3,1,24.1,94.9,10.3,35.9,61.5,25.6,0.0,0.0,102.13,7.7,5.1,7.1,0.0,20.5,5.1,2.6,2.6,2.6,0,SAS,10.0,19.0,2.6,58.1,18.6,2
Bobby Brown 08,33.2,33.8,32.5,3.3,18.1,7.2,22.6,63.9,36.1,20.5,10.1,10.1,5.8,19.3,13.8,19.6,53.2,29.9,37.4,12.7,9.4,16.9,23.3,6.8,16.3,19.9,-10.6,24.0,76.0,1.2,66.7,33.3,34.6,7.0,2.4,24,6.3,21.0,21.4,1.86,0.2,0.9,0,0.091,109.8,2.1,4.4,45.4,2.5,39.2,19.5,7.6,37.6,62.4,32.9,79.1,2.3,1.8,68,55,-10.1,99.7,14.5,16.2,42.4,21.7,0.8,1.5,95.56,5.1,3.0,5.4,4.5,19.5,3.3,2.8,2.9,1.1,0,MIN,11.3,931.0,3.4,47.6,20.6,13
Bobby Jackson 08,30.7,25.5,24.6,2.8,6.6,17.5,19.8,59.4,40.6,17.8,11.4,12.2,13.5,13.7,13.9,17.1,50.0,21.1,33.8,19.7,16.2,19.7,28.9,16.5,28.4,14.0,-6.2,37.6,62.4,1.6,75.0,25.0,30.5,6.6,2.0,36,4.8,19.4,16.0,2.17,0.1,0.3,2,0.085,110.0,5.3,11.0,46.0,3.5,39.8,16.2,6.4,49.2,50.8,37.2,85.1,3.4,2.9,71,55,-6.5,103.5,13.4,13.5,45.7,18.5,1.4,2.9,96.99,3.3,3.3,8.9,5.1,17.7,3.5,6.7,6.9,2.1,0,SAC,9.0,1484.0,2.2,50.2,17.5,16
Bobby Simmons 08,30.9,36.0,12.4,6.1,8.7,19.3,15.1,40.6,59.4,14.9,7.0,6.7,18.9,23.1,9.2,15.3,29.1,13.3,63.1,3.8,7.7,14.0,15.8,19.2,21.1,13.3,0.4,60.5,39.5,1.9,93.2,6.8,44.7,7.9,3.5,29,2.8,14.8,8.1,1.48,0.3,0.5,1,0.117,108.3,6.2,12.5,58.2,0.6,44.9,13.3,5.9,79.8,20.2,34.4,74.1,1.7,1.3,71,41,0.7,108.9,14.1,13.9,39.6,16.7,2.2,4.3,92.50,5.6,2.0,7.4,2.6,16.7,2.3,8.3,8.3,1.5,0,NJN,10.0,1729.0,1.9,59.6,13.9,30
Boris Diaw 08,18.9,21.7,26.4,17.0,13.8,18.6,20.3,79.5,20.5,21.9,10.4,9.8,20.5,17.5,13.5,19.6,69.6,14.7,21.0,6.6,9.4,16.3,54.9,19.1,15.7,24.4,1.4,56.6,43.4,2.7,98.7,1.3,41.4,3.5,1.4,27,6.4,22.3,20.8,1.55,1.0,0.8,8,0.195,103.6,6.0,12.0,54.9,1.4,50.7,17.0,8.6,63.6,36.4,42.7,68.7,2.8,1.9,81,40,1.7,105.3,14.4,11.6,43.2,18.6,2.3,4.7,90.70,3.9,3.2,11.1,11.3,20.6,3.4,8.3,8.4,1.2,0,CHA,14.4,2754.0,4.1,56.5,19.6,41
Brad Miller 08,7.7,8.7,25.7,22.8,23.4,31.1,17.2,90.9,9.1,17.7,24.2,24.5,33.5,23.8,26.9,18.6,64.7,27.2,8.3,1.9,27.0,11.0,37.5,31.7,17.2,21.0,-3.1,65.1,34.9,3.5,95.7,4.3,41.1,1.3,0.6,33,5.6,21.3,17.3,1.80,0.9,1.3,16,0.070,111.0,9.5,19.8,49.4,0.4,47.6,14.7,7.0,67.5,32.5,47.3,82.4,6.5,5.4,70,45,-3.6,107.4,13.6,13.3,44.2,18.2,3.6,7.4,95.01,5.4,6.2,11.8,7.5,19.9,2.2,13.1,13.6,1.2,0,CHI,11.8,2100.0,3.1,56.6,18.3,25
Brandan Wright 08,1.9,0.0,6.6,37.4,21.7,21.6,20.1,98.4,1.6,22.5,23.6,23.2,34.8,25.8,20.4,21.6,80.5,7.4,0.0,13.9,19.5,15.5,73.1,25.4,18.2,11.1,-4.7,73.1,26.9,5.1,0.0,0.0,0.0,0.3,0.0,21,1.5,6.4,4.7,0.91,2.6,1.3,2,0.076,110.4,6.7,12.9,52.8,3.2,52.8,17.3,9.2,73.1,26.9,49.1,74.1,6.0,4.4,39,28,-4.7,105.6,18.2,15.6,49.9,15.2,4.4,9.0,98.86,5.2,4.4,10.4,16.6,22.8,3.5,11.1,11.0,1.6,0,GSW,7.0,688.0,1.6,57.0,18.9,11
Brandon Bass 08,0.9,0.0,6.3,30.6,33.8,23.5,19.2,98.8,1.2,20.8,26.1,26.8,35.8,20.6,23.3,20.5,73.5,29.4,0.0,11.7,26.5,14.9,44.0,26.7,11.7,20.5,2.5,69.8,30.2,4.0,0.0,0.0,0.0,0.2,0.0,24,1.4,5.9,4.5,0.50,1.8,1.7,4,0.144,106.3,7.7,15.5,49.6,2.6,49.6,16.5,8.2,69.8,30.2,43.7,86.7,6.8,5.9,81,32,1.9,108.2,13.4,13.7,41.3,16.5,4.2,8.7,93.91,4.5,5.2,10.5,9.8,22.2,3.3,11.9,12.1,0.9,0,DAL,11.8,1574.0,2.8,57.1,19.5,49
Brandon Roy 08,20.0,19.7,32.9,7.0,23.1,15.0,27.5,83.3,16.7,27.8,34.0,36.2,13.5,10.7,31.9,28.8,62.3,21.9,14.1,8.8,23.6,14.7,40.5,14.6,22.4,20.9,9.4,25.6,74.4,3.8,81.9,18.1,37.7,4.1,1.5,24,7.5,19.1,24.3,2.63,0.4,1.0,3,0.165,105.5,5.0,10.3,51.2,2.9,48.0,24.6,11.8,33.0,67.0,55.8,82.4,9.4,7.8,78,26,9.0,114.5,13.7,11.2,43.6,15.1,1.9,3.9,88.37,2.4,7.7,15.9,13.3,33.0,4.9,6.9,7.0,1.6,0,POR,7.3,2903.0,2.8,57.3,27.2,52
Brandon Rush 08,27.4,28.6,9.1,17.2,16.7,16.9,18.1,63.7,36.3,17.1,8.0,7.0,8.2,14.6,9.2,16.2,54.1,25.2,38.4,10.2,7.5,10.3,28.9,14.6,14.6,13.8,-4.9,47.9,52.1,2.2,94.9,5.1,37.3,5.7,2.1,23,1.8,8.8,5.6,0.88,1.0,0.9,2,0.121,107.5,5.4,10.8,49.0,1.7,42.3,15.7,6.6,63.0,37.0,31.1,69.7,1.8,1.3,75,42,-4.2,103.3,14.4,12.5,39.3,17.8,0.9,1.8,97.64,3.5,1.9,6.3,4.8,16.7,1.7,6.4,6.3,1.0,0,IND,10.1,1803.0,2.1,50.5,16.4,33
Brendan Haywood 08,0.0,0.0,10.1,57.7,30.0,24.8,17.7,100,0.0,17.9,21.9,14.1,31.7,26.9,14.6,16.5,82.8,0.0,0.0,13.8,17.2,6.9,82.8,26.5,23.5,14.8,-8.1,62.5,37.5,4.1,0.0,0.0,0.0,0.0,0.0,29,2.3,10.5,7.3,0.89,4.3,1.7,2,0.101,109.2,9.0,17.4,48.0,2.3,48.0,14.5,7.0,62.5,37.5,49.5,47.6,6.1,2.9,6,4,-7.2,102.0,12.2,15.9,40.0,24.6,3.8,8.1,94.82,4.1,3.5,8.2,13.9,16.8,1.2,12.8,13.0,1.2,0,WAS,11.8,175.0,2.6,49.0,17.3,2
Brent Barry 08,31.6,32.0,21.5,4.5,6.5,13.9,12.0,23.8,76.2,11.2,5.3,6.2,8.2,11.7,6.6,12.2,20.2,6.7,70.7,14.9,9.1,16.8,13.5,12.3,19.5,18.2,1.0,71.4,28.6,1.8,95.9,4.1,37.4,7.9,3.0,37,4.7,25.7,14.1,1.63,0.2,0.4,0,0.204,102.7,4.7,9.3,54.9,1.9,40.7,10.4,4.2,88.6,11.4,28.5,95.0,1.2,1.2,56,22,0.7,103.4,11.8,12.4,40.2,18.7,1.0,2.0,92.33,2.7,1.5,7.4,1.7,12.6,2.1,5.7,5.6,1.5,0,HOU,15.8,857.0,2.9,57.5,11.8,34
Brevin Knight 08,3.3,0.0,40.2,4.7,11.6,13.0,12.5,96.8,3.2,9.6,10.8,11.1,5.6,21.8,14.6,9.7,73.3,56.7,0.0,17.2,26.7,15.6,16.7,10.9,33.5,19.9,4.2,56.1,43.9,0.5,0.0,0.0,0.0,0.3,0.0,33,10.0,40.0,30.7,2.88,0.2,0.7,0,0.334,93.8,3.9,8.3,34.9,1.6,34.9,9.9,3.5,56.1,43.9,37.8,75.0,3.4,2.5,74,31,3.9,97.7,13.2,11.1,36.8,18.3,0.7,1.4,97.29,5.1,4.1,8.3,1.6,9.5,1.5,4.6,4.9,3.6,0,UTA,13.9,938.0,3.5,41.4,13.1,43
Brian Cardinal 08,20.4,18.3,19.6,20.6,9.2,18.5,11.4,45.6,54.4,9.7,7.0,7.9,18.8,29.2,14.1,10.1,36.8,21.1,47.4,1.1,15.8,12.6,15.8,18.6,29.6,16.9,0.6,74.3,25.7,1.2,100,0.0,32.6,5.2,1.7,32,4.3,24.6,12.6,1.58,0.7,0.5,0,0.160,105.5,5.8,12.3,47.3,0.1,38.5,9.6,3.7,86.2,13.8,32.7,85.7,2.0,1.7,64,43,1.5,106.9,12.4,12.7,35.6,19.1,2.2,4.5,93.44,7.7,3.5,4.8,1.7,10.8,1.4,8.1,8.3,2.1,0,MIN,15.5,909.0,2.7,51.5,11.5,21
Brian Cook 08,33.0,44.8,8.1,14.3,18.8,21.7,28.3,60.5,39.5,25.5,7.4,8.5,20.6,32.1,15.7,24.0,40.5,29.7,52.7,0.0,6.8,23.0,10.8,21.5,10.7,19.4,-13.4,40.0,60.0,2.6,100,0.0,43.3,8.6,3.7,28,1.4,5.2,6.1,0.38,0.9,0.9,0,0.204,102.6,7.1,14.3,45.4,0.0,36.8,21.7,8.0,67.9,32.1,35.7,83.3,1.7,1.4,30,6,-14.6,88.0,11.1,13.4,35.4,21.4,2.0,4.0,97.88,7.4,3.1,4.8,2.3,21.1,4.9,9.1,9.2,0.9,0,HOU,13.4,171.0,3.7,47.0,23.6,24
Brian Scalabrine 08,28.5,26.7,7.8,20.4,9.3,12.0,14.1,46.5,53.5,12.0,6.5,7.5,6.7,25.4,9.9,12.3,35.3,14.7,52.9,14.0,11.8,14.7,20.6,10.8,9.1,6.8,10.5,95.8,4.2,1.4,95.8,4.2,39.3,6.0,2.4,31,1.8,11.9,5.1,1.50,1.0,0.5,0,0.273,98.4,4.2,8.6,52.6,1.9,42.1,11.2,4.7,95.8,4.2,25.8,88.9,1.8,1.6,39,8,10.4,108.8,11.5,14.3,38.9,20.4,0.7,1.6,96.44,7.2,2.2,3.7,2.8,13.4,2.0,4.9,5.3,0.7,0,BOS,7.9,504.0,1.2,55.8,11.7,31
Brian Skinner 08,0.7,0.0,7.9,46.8,16.5,26.7,14.3,99.0,1.0,15.5,14.0,12.0,35.3,26.0,13.9,14.0,86.0,18.7,0.0,1.9,14.0,13.1,67.3,29.3,13.5,16.8,-17.2,63.0,37.0,3.5,0.0,0.0,0.0,0.1,0.0,33,1.7,9.1,5.4,0.63,3.2,1.1,3,0.071,111.0,8.0,16.4,44.9,0.2,44.9,12.6,5.6,63.0,37.0,40.6,63.8,2.9,1.8,51,43,-17.2,93.9,17.5,10.6,45.6,17.6,4.4,8.2,92.95,5.8,2.6,6.6,8.8,13.1,1.7,12.4,12.1,1.0,0,LAC,14.5,843.0,2.6,47.4,14.4,8
Brook Lopez 08,0.2,0.0,8.1,59.0,28.7,28.2,20.2,99.8,0.2,23.9,17.5,17.3,41.7,23.3,18.2,20.8,83.9,14.6,0.0,6.0,16.1,11.1,69.3,31.7,12.5,21.3,-2.1,64.5,35.5,4.8,0.0,0.0,0.0,0.0,0.0,21,1.8,7.4,6.0,0.59,3.1,1.5,18,0.103,109.1,9.1,18.9,53.1,1.3,53.1,17.5,9.3,64.5,35.5,50.6,79.3,4.5,3.6,82,48,-2.3,106.8,13.5,14.9,44.3,17.1,4.7,9.3,92.27,5.3,4.0,11.2,15.4,22.2,2.5,13.8,14.0,0.9,0,NJN,12.6,2501.0,3.1,56.8,19.8,34
Bruce Bowen 08,17.4,20.1,6.6,10.2,5.1,12.8,7.8,47.6,52.4,7.4,4.0,2.8,6.0,21.1,8.5,7.6,34.6,17.8,58.9,7.5,6.5,13.1,16.8,11.4,19.1,6.2,-1.2,78.4,21.6,0.4,100,0.0,42.9,3.4,1.5,38,1.4,15.3,4.1,1.60,0.5,0.3,0,0.258,99.9,4.5,8.9,53.5,0.6,42.2,6.6,2.8,89.9,10.1,20.0,53.8,0.9,0.5,80,26,-0.5,99.4,11.4,12.7,38.0,15.6,0.6,1.1,91.10,4.3,1.9,3.6,1.3,7.5,1.0,5.1,5.1,1.3,0,SAS,9.5,1506.0,0.9,53.9,7.0,54
C.J. Watson 08,17.4,18.6,26.0,1.6,14.3,13.5,17.0,78.6,21.4,17.1,15.6,17.1,8.6,15.8,18.7,17.2,57.3,30.4,19.7,24.8,23.0,23.3,26.8,12.1,27.3,16.3,-2.4,33.0,67.0,0.8,91.7,8.3,40.0,3.0,1.2,25,5.2,21.8,16.5,2.24,0.1,0.7,1,0.084,109.8,3.9,7.9,50.0,4.6,45.7,14.2,6.5,44.0,56.0,37.4,87.0,4.9,4.3,77,52,-2.2,107.6,16.6,14.2,47.2,16.7,1.0,2.0,100.71,3.5,4.7,9.3,5.0,18.5,4.3,4.9,5.0,2.4,0,GSW,9.7,1883.0,2.3,56.4,16.5,25
CJ Miles 08,37.2,36.6,12.7,10.2,16.2,12.8,20.2,68.1,31.9,19.1,10.5,11.7,11.7,25.8,11.3,18.6,59.4,18.9,28.8,16.4,11.9,24.0,40.5,12.5,15.4,13.6,0.6,67.2,32.8,2.1,96.8,3.2,35.2,5.6,2.0,22,3.3,13.9,9.8,1.67,0.5,0.8,1,0.100,109.1,3.8,8.1,51.5,3.4,45.9,17.5,8.0,74.4,25.6,35.4,87.6,2.8,2.4,72,30,1.0,110.2,14.7,16.3,50.5,16.9,1.4,2.9,95.16,5.8,2.5,6.6,8.3,20.5,4.9,5.2,5.5,1.4,0,UTA,8.3,1623.0,2.0,54.6,18.1,42
Calvin Booth 08,0.0,0.0,0.0,66.7,33.3,18.2,11.0,100,0.0,13.2,18.6,18.2,50.0,35.7,21.4,14.2,62.5,37.5,0.0,0.0,37.5,0.0,25.0,25.6,12.5,6.7,-19.0,60.0,40.0,5.2,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.00,1.7,0.9,0,-0.043,118.4,5.2,9.8,50.0,0.0,50.0,8.6,4.3,60.0,40.0,32.1,75.0,6.9,5.2,8,6,-21.0,97.4,13.8,6.0,44.8,21.6,4.3,8.8,99.55,8.6,5.2,4.5,3.4,13.8,0.0,9.5,9.3,0.9,0,SAC,6.7,55.0,0.9,59.2,11.6,2
Carl Landry 08,0.5,0.5,6.9,27.0,27.3,23.2,17.5,99.3,0.7,22.8,24.7,25.5,35.9,26.1,23.3,21.8,74.9,18.8,0.5,6.0,24.6,15.2,56.1,26.6,13.6,15.7,1.2,66.9,33.1,5.4,100,0.0,33.3,0.1,0.0,25,1.4,6.4,4.8,0.57,1.1,1.5,2,0.195,103.4,7.9,15.5,57.5,1.4,57.4,15.0,8.6,67.1,32.9,43.4,81.3,6.9,5.6,69,25,1.6,105.0,12.5,11.9,42.3,17.6,4.4,8.7,91.43,6.0,5.6,12.3,12.8,22.9,3.5,12.3,12.1,0.9,0,HOU,11.2,1467.0,2.4,63.4,17.7,44
Carlos Boozer 08,0.0,0.0,12.9,7.6,36.3,37.4,24.9,100,0.0,25.9,20.5,18.7,41.0,23.9,18.3,23.3,83.8,25.0,0.0,4.7,16.2,13.4,58.8,38.4,17.9,23.0,-1.6,63.3,36.7,5.7,0.0,0.0,0.0,0.0,0.0,27,3.3,10.7,11.0,1.00,0.3,2.2,20,0.108,108.5,11.4,25.0,49.0,1.2,49.0,21.3,10.5,63.3,36.7,51.6,69.8,5.8,4.0,37,15,-1.4,107.1,13.8,14.5,47.5,17.0,4.6,9.6,96.30,5.5,4.3,12.3,14.7,25.0,3.3,16.0,17.1,1.6,0,UTA,10.7,1197.0,3.3,52.3,24.1,22
Carmelo Anthony 08,22.4,21.0,21.2,8.6,32.0,23.7,31.8,85.9,14.1,29.3,32.2,33.1,20.8,17.9,31.5,29.6,62.8,24.7,12.6,13.8,24.7,15.9,38.0,22.9,17.8,30.0,6.7,42.8,57.2,4.7,87.3,12.7,37.1,3.7,1.4,25,4.9,12.1,17.2,1.12,0.5,1.8,12,0.161,105.0,7.6,14.9,46.9,4.5,44.3,26.5,11.7,48.0,52.0,54.3,79.3,10.3,8.1,66,21,6.5,111.4,13.7,11.5,40.7,15.5,2.3,5.0,95.94,4.3,7.8,13.1,12.6,33.0,5.2,9.9,10.1,1.6,0,DEN,10.8,2277.0,4.4,53.2,31.3,45
Caron Butler 08,25.1,22.4,26.1,8.4,24.6,19.4,24.9,80.6,19.4,24.7,30.4,34.0,19.4,15.1,27.0,26.4,61.2,26.3,14.0,12.7,24.8,17.3,34.9,19.4,26.0,28.2,-7.6,40.8,59.2,4.0,43.1,56.9,31.0,4.2,1.3,29,5.8,16.6,19.4,1.38,0.4,1.4,11,0.036,113.3,5.9,12.4,48.2,3.5,45.3,21.7,9.8,41.1,58.9,49.8,85.8,8.0,6.9,67,52,-7.8,105.5,15.1,15.1,43.0,18.9,2.4,4.7,92.81,3.3,6.0,12.2,9.7,27.8,4.8,8.3,8.4,2.1,0,WAS,12.0,2585.0,4.2,55.2,25.4,15
Cartier Martin 08,32.7,22.7,11.7,11.4,17.2,15.8,18.6,57.1,42.9,14.4,17.1,18.5,10.8,26.6,17.0,15.9,41.9,11.6,34.9,2.3,23.3,22.1,30.2,14.3,24.2,10.6,4.3,55.6,44.4,2.0,100,0.0,30.3,6.5,2.0,24,2.5,11.7,7.8,1.44,0.8,1.0,0,0.211,102.6,5.1,9.9,42.9,0.4,36.4,15.1,5.5,71.4,28.6,33.7,80.0,4.9,3.9,33,18,3.7,106.3,13.7,10.6,34.1,14.7,1.4,2.9,91.90,6.5,4.5,5.3,5.1,16.9,3.7,6.5,6.5,1.6,0,CHA,8.1,266.0,1.8,48.9,16.5,15
Cedric Simmons 08,0.0,0.0,6.7,66.7,50.0,26.8,18.1,100,0.0,18.6,32.7,19.4,27.8,22.9,36.6,17.4,75.9,6.9,0.0,13.8,24.1,34.5,69.0,27.1,5.6,7.1,-14.4,54.5,45.5,3.4,0.0,0.0,0.0,0.0,0.0,23,1.1,5.6,4.2,1.00,2.3,2.3,0,0.110,108.5,6.3,13.9,44.0,2.3,44.0,14.4,6.3,54.5,45.5,36.9,43.8,9.2,4.0,18,12,-12.5,96.0,18.4,10.9,31.0,13.8,2.9,5.7,100.19,4.6,8.6,5.1,11.5,16.7,5.7,9.2,9.6,0.6,0,SAC,5.6,84.0,1.1,45.3,17.3,6
Channing Frye 08,10.5,9.2,7.5,30.2,7.4,23.4,22.0,87.6,12.4,21.6,11.3,11.3,20.6,30.9,13.0,18.8,77.6,54.0,12.5,4.2,9.9,13.3,23.6,22.5,17.0,12.9,-8.7,79.4,20.6,3.2,100,0.0,33.3,2.4,0.8,26,1.7,7.1,5.8,0.83,1.1,0.4,0,0.119,108.3,7.1,14.6,44.4,0.8,42.3,19.1,8.1,81.4,18.6,38.4,72.2,2.6,1.9,63,23,-8.3,100.0,11.8,11.4,40.6,17.7,2.9,5.6,90.12,7.6,2.8,5.7,4.4,18.8,2.5,10.0,9.9,1.2,0,POR,8.6,746.0,2.1,46.5,19.1,40
Charlie Bell 08,33.1,33.6,19.1,5.2,12.4,9.8,17.1,54.2,45.8,16.4,8.5,9.0,7.2,14.7,11.4,16.2,44.3,27.9,44.5,18.2,11.2,18.6,16.4,9.0,19.4,15.0,-3.3,52.3,47.7,1.7,83.9,16.1,36.3,6.8,2.5,30,4.3,19.2,13.7,1.99,0.2,0.6,0,0.155,105.6,2.9,6.3,49.7,3.0,41.4,14.9,6.2,65.0,35.0,30.3,82.5,2.3,1.9,70,41,-2.7,102.9,13.9,12.6,38.4,18.0,0.9,1.7,95.24,3.9,2.7,6.7,2.7,16.6,3.1,3.8,3.9,1.4,0,MIL,9.6,1783.0,2.2,52.5,15.7,29
Charlie Villanueva 08,32.3,30.0,13.9,35.0,23.8,29.1,30.3,76.3,23.7,29.7,22.3,23.6,30.7,23.0,20.6,28.5,63.0,22.0,21.1,6.0,15.9,18.4,41.0,29.6,15.4,22.3,-1.7,57.8,42.2,5.0,98.9,1.1,34.5,6.2,2.1,24,3.3,9.4,11.9,0.99,1.3,1.2,14,0.123,107.7,8.8,19.1,48.8,1.8,44.7,26.1,11.7,65.3,34.7,54.6,83.8,5.8,4.8,78,45,-1.3,106.4,14.1,13.3,40.6,18.1,3.7,7.5,95.59,6.1,4.8,12.5,12.4,30.3,5.6,12.5,13.1,1.2,0,MIL,9.4,2095.0,3.3,52.9,27.9,33
Chauncey Billups 08,38.6,40.5,40.1,5.5,19.6,12.0,21.4,59.5,40.5,18.9,25.4,29.8,5.2,12.3,23.3,22.8,35.4,17.9,34.7,15.6,29.9,14.0,17.6,10.2,18.4,22.0,5.2,15.7,84.3,2.0,53.7,46.3,40.8,7.2,2.9,32,9.2,27.3,28.7,2.86,0.3,1.1,10,0.141,106.3,3.8,7.6,50.1,4.0,41.8,17.8,7.4,30.7,69.3,47.3,91.3,8.3,7.6,79,25,5.3,111.6,14.1,11.1,41.0,15.8,0.6,1.2,94.82,2.9,5.9,13.2,4.5,25.4,3.6,4.3,4.5,1.7,0,DEN,9.6,2788.0,3.2,59.2,21.6,54
Cheikh Samb 08,9.7,0.0,2.6,50.0,37.5,25.0,22.9,90.6,9.4,10.0,17.1,11.5,58.8,18.9,17.2,9.6,80.0,53.3,0.0,6.7,20.0,26.7,26.7,32.9,27.3,12.5,0.0,66.7,33.3,2.9,0.0,0.0,0.0,1.8,0.0,24,0.6,2.6,1.9,0.33,5.8,1.8,0,0.372,90.7,8.2,13.9,18.8,0.6,18.8,18.7,3.5,66.7,33.3,47.5,42.9,4.1,1.8,18,10,0.5,91.2,17.0,16.4,29.2,12.3,5.8,11.4,99.03,4.1,2.9,1.3,2.3,8.8,2.3,14.0,12.7,1.8,0,NYK,7.7,83.0,1.8,21.4,19.8,8
