,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Eric Piatkowski 98,45.8,52.8,12.0,5.3,13.4,14.7,20.0,60.4,39.6,20.1,17.5,20.3,12.0,14.1,0.0,21.9,44.8,18.3,38.0,15.8,17.2,23.4,26.5,13.8,20.0,13.3,-8.8,51.3,48.7,3.0,92.3,7.7,39.4,6.9,2.7,28,2.2,9.4,7.4,1.00,0.3,0.8,0,0.031,106.7,4.2,8.8,51.0,3.4,43.2,17.4,7.5,66.1,33.9,35.8,86.3,4.3,3.7,49,40,-8.7,98.0,16.5,16.3,51.9,19.5,1.6,3.1,92.71,3.6,0.0,9.1,5.7,21.4,5.0,5.8,5.8,1.8,0,LAC,9.4,1240.0,2.2,55.5,18.3,9
Eric Riley 98,0.0,0.0,8.8,63.4,9.5,28.4,9.6,100,0.0,11.5,22.8,23.7,37.1,39.9,0.0,12.6,71.8,2.6,0.0,5.1,28.2,24.4,69.2,31.0,14.8,21.1,1.8,71.4,28.6,3.4,0.0,0.0,0.0,0.0,0.0,29,2.0,12.1,6.0,0.50,4.0,0.6,0,0.304,90.6,9.6,18.0,51.9,0.6,51.9,8.2,4.3,71.4,28.6,45.0,71.0,4.7,3.4,35,22,3.6,94.2,14.9,13.0,39.3,17.8,5.5,10.5,95.54,11.1,0.0,6.6,8.2,11.9,2.9,15.1,14.3,1.4,0,BOS,24.3,333.0,4.0,57.7,12.3,13
Eric Snow 98,8.4,7.0,45.7,0.5,15.2,13.6,12.8,94.0,6.0,12.8,14.3,14.5,5.1,18.6,0.0,13.1,69.7,20.3,3.6,22.8,26.6,21.8,49.4,10.8,25.3,19.2,3.9,39.6,60.4,1.5,60.0,40.0,23.8,0.6,0.2,26,9.3,36.3,29.6,2.71,0.0,0.8,4,0.263,93.2,4.2,8.4,43.5,2.9,42.8,10.7,4.6,40.3,59.7,38.5,73.3,4.6,3.4,48,20,4.0,97.2,12.7,11.9,34.6,17.6,0.8,1.5,91.00,4.6,0.0,10.6,6.3,12.7,2.8,5.0,4.9,3.1,0,PHI,13.4,1717.0,3.4,49.9,13.8,28
Eric Washington 98,32.4,40.2,10.6,21.4,14.1,12.3,14.7,47.3,52.7,14.4,7.9,7.2,16.1,22.7,0.0,14.5,35.1,11.7,54.1,15.1,10.7,12.7,23.4,13.6,19.2,14.3,-7.6,55.6,44.4,2.7,94.6,5.4,38.1,6.7,2.5,25,2.1,11.5,6.9,0.88,1.2,0.8,0,0.067,104.5,3.7,7.1,49.7,2.1,39.7,12.6,5.0,75.3,24.7,31.1,68.8,2.2,1.5,38,26,-7.5,97.0,15.7,10.2,44.8,17.3,2.4,4.3,91.68,6.0,0.0,4.6,3.3,14.1,1.8,6.1,5.7,1.7,0,DEN,13.0,762.0,2.3,51.7,13.6,12
Eric Williams 98,11.6,10.7,14.8,9.3,24.7,10.7,18.1,88.1,11.9,16.9,27.0,28.2,16.9,20.6,0.0,19.8,53.4,10.8,6.5,6.1,40.1,13.7,42.6,12.6,22.3,19.8,-10.5,45.9,54.1,2.0,100,0.0,23.1,1.7,0.4,26,2.5,10.0,9.4,0.76,0.5,1.5,0,0.069,104.4,3.2,6.4,37.9,1.1,36.5,14.7,5.4,50.0,50.0,32.6,79.9,9.3,7.5,38,27,-10.5,93.9,14.1,11.3,46.3,16.2,2.3,4.3,92.19,5.1,0.0,5.5,7.9,18.6,2.6,5.4,5.3,1.8,0,DEN,13.3,776.0,3.3,49.4,19.3,11
Erick Dampier 98,0.0,0.0,8.7,48.3,34.1,24.5,17.3,100,0.0,16.0,33.8,30.4,36.5,24.9,0.0,17.6,72.9,8.1,0.0,8.8,27.1,16.1,64.7,28.5,11.5,21.1,-4.0,60.2,39.8,4.3,0.0,0.0,0.0,0.0,0.0,23,2.0,8.2,6.4,0.59,2.2,2.4,10,0.172,98.5,8.2,15.5,38.9,1.5,38.9,15.6,6.1,60.2,39.8,43.1,58.8,7.7,4.5,50,29,-3.5,95.0,15.1,11.4,45.7,17.4,6.2,11.0,89.98,6.2,0.0,6.4,10.8,16.7,2.7,14.4,13.2,1.0,0,GSW,14.0,1415.0,3.5,43.9,19.1,21
Erick Strickland 98,31.2,38.3,32.3,3.1,26.3,19.9,22.3,73.3,26.7,21.8,20.7,22.6,7.2,15.2,0.0,22.6,57.0,27.3,21.7,28.5,21.3,21.7,29.7,15.9,36.4,22.1,-1.7,38.0,62.0,1.1,100,0.0,30.5,5.2,1.6,25,5.6,18.3,20.0,1.78,0.2,1.3,0,0.161,98.9,6.2,12.7,44.3,6.2,40.3,19.3,7.8,50.6,49.4,46.7,81.5,5.7,4.6,33,23,-2.8,96.2,12.1,12.8,39.7,14.3,1.0,1.9,96.32,3.8,0.0,12.6,6.5,21.8,4.7,7.3,7.0,3.5,0,DAL,10.3,567.0,3.1,49.9,21.4,10
Ervin Johnson 98,0.0,0.0,4.8,60.6,17.4,32.6,11.5,100,0.0,13.4,20.3,17.3,43.0,32.1,0.0,13.6,75.0,7.0,0.0,7.8,25.0,18.0,68.0,35.8,18.0,15.4,-2.1,60.4,39.6,4.6,0.0,0.0,0.0,0.0,0.0,31,1.0,6.3,3.1,0.40,3.0,0.8,1,0.164,99.1,10.4,19.8,50.8,1.0,50.8,9.8,5.0,60.4,39.6,45.6,61.0,5.4,3.3,50,22,-1.6,97.5,16.2,12.1,33.5,19.0,6.2,12.1,90.28,7.8,0.0,9.3,9.0,13.3,2.4,16.6,16.0,1.5,0,MIL,15.6,1027.0,2.4,54.4,12.6,28
Etdrick Bohannon 98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.0,0.0,0,0.933,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,14.1,77.8,33.3,22.2,44.4,0.0,0.0,0.0,134.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,WAS,0.0,4.0,0.0,0.0,0.0,0
Felipe Lopez 98,25.6,23.1,12.6,12.6,23.7,14.2,19.9,88.4,11.6,20.3,17.8,16.5,21.1,22.8,0.0,19.5,71.9,12.8,8.2,23.3,19.9,26.8,59.0,16.4,22.4,19.7,-9.6,58.0,42.0,3.7,83.3,16.7,27.3,1.9,0.5,24,2.7,10.6,9.3,0.76,0.6,1.6,1,0.044,105.9,4.2,8.5,46.2,4.4,44.6,16.3,7.3,59.8,40.2,36.0,64.4,5.8,3.8,47,41,-9.1,96.8,16.3,17.6,46.6,21.1,3.0,5.8,91.38,5.5,0.0,6.0,11.1,18.8,5.0,7.2,7.1,2.1,0,VAN,14.0,1221.0,3.5,49.8,19.3,6
Felton Spencer 98,0.0,0.0,0.0,45.5,21.1,25.7,12.1,100,0.0,14.0,22.8,17.1,30.5,41.4,1.1,14.4,71.4,9.5,0.0,14.3,28.6,9.5,61.9,27.4,19.2,14.8,-0.6,73.3,26.7,3.4,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.00,3.1,1.3,0,0.365,88.0,8.8,15.8,45.5,1.9,45.5,10.3,4.7,73.3,26.7,41.8,46.2,8.2,3.8,26,16,3.2,91.2,16.6,10.7,30.1,18.2,5.6,9.6,97.11,12.9,0.3,2.0,8.2,13.2,1.3,14.4,12.6,1.6,0,GSW,16.7,161.0,2.8,47.3,13.9,10
Fred Hoiberg 98,37.5,20.0,13.8,0.0,42.9,19.1,15.7,57.1,42.9,10.3,8.8,11.5,8.7,19.3,0.0,11.0,52.6,42.1,15.8,10.5,31.6,10.5,10.5,15.7,0.0,14.3,-0.6,80.0,20.0,0.0,0.0,100,11.1,5.4,0.6,26,2.4,12.9,7.7,1.33,0.0,1.8,0,0.064,104.8,5.4,11.5,31.0,1.2,28.6,12.6,3.6,66.7,33.3,21.1,100,3.6,3.6,12,5,-1.2,103.6,12.0,15.6,32.3,18.0,1.2,2.4,92.13,6.6,0.0,1.8,1.2,11.4,1.2,6.6,6.8,0.0,0,IND,9.7,87.0,1.8,40.2,13.8,7
Gary Grant 98,0.0,0.0,60.0,0.0,0.0,0.0,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21.4,75.0,50.0,0.00,0.0,0.0,0,0.633,71.4,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,53.6,0.0,0.0,0.0,2,1,57.1,128.6,35.7,0.0,57.1,0.0,0.0,0.0,91.02,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,7.1,0,POR,0.0,7.0,0.0,0.0,6.7,1
Gary Payton 98,35.6,29.7,47.3,7.4,24.0,15.6,27.3,69.6,30.4,26.8,25.2,26.6,10.6,13.5,0.1,27.0,58.7,8.3,23.0,16.9,18.4,19.4,50.4,14.0,34.3,26.0,0.8,25.5,74.5,3.2,63.9,36.1,29.5,7.4,2.2,30,11.4,26.7,39.8,2.83,0.3,1.1,19,0.066,104.6,4.8,9.5,47.9,4.8,43.4,24.2,10.5,33.4,66.6,58.7,72.1,7.2,5.2,50,25,0.7,105.3,15.6,13.6,46.4,16.1,1.6,3.0,91.16,3.0,0.0,15.6,14.3,28.4,5.5,6.4,6.1,2.9,1,SEA,9.4,2010.0,4.0,51.9,26.6,25
Gary Trent 98,1.7,0.0,15.0,14.2,35.9,26.7,26.4,99.2,0.8,28.4,34.5,29.2,34.2,20.4,0.2,27.4,79.8,23.9,0.0,10.6,20.2,14.7,55.9,29.0,14.8,17.4,-1.6,41.8,58.2,4.6,0.0,0.0,0.0,0.2,0.0,24,3.0,9.1,10.6,1.17,0.9,1.8,14,0.084,103.6,8.7,16.7,47.7,2.9,47.7,23.3,11.1,41.8,58.2,52.2,61.7,9.1,5.6,45,27,-1.8,101.8,14.6,15.4,43.4,17.8,4.9,9.4,90.92,4.7,0.0,12.7,15.6,27.9,4.1,13.6,13.0,1.1,0,DAL,7.8,1360.0,2.6,51.0,25.6,18
George Lynch 98,12.5,16.4,15.3,13.4,21.1,21.9,16.5,93.4,6.6,16.3,11.0,9.6,25.5,23.5,0.0,14.8,77.5,27.0,7.6,24.4,14.9,26.7,50.6,23.2,27.2,17.6,4.4,59.4,40.6,3.4,88.9,11.1,39.1,0.9,0.4,28,3.1,14.0,10.0,0.96,0.9,1.3,5,0.281,92.2,6.8,13.2,43.4,3.5,42.1,14.1,5.9,61.2,38.8,42.3,63.1,3.4,2.1,43,20,5.3,97.5,14.6,13.3,34.6,18.9,4.4,8.4,90.75,5.7,0.0,8.9,7.3,14.4,3.8,11.3,10.7,3.4,0,PHI,14.6,1315.0,3.2,46.1,15.7,23
George McCloud 98,37.8,41.1,12.3,14.0,10.8,18.3,15.6,48.8,51.2,15.3,15.2,17.0,11.5,21.8,0.0,17.4,34.1,16.4,48.4,18.9,17.5,14.3,17.8,16.3,19.9,13.7,0.6,79.5,20.5,2.5,98.6,1.4,41.6,6.9,2.9,32,3.3,16.2,10.1,1.61,0.6,0.5,0,0.112,101.8,5.3,10.6,54.5,3.4,43.8,13.4,5.9,88.7,11.3,36.0,86.2,3.6,3.1,48,23,0.2,102.0,16.8,12.9,38.7,15.4,1.4,2.8,93.13,5.3,0.0,8.4,3.1,17.7,2.5,6.7,6.7,1.9,0,PHX,10.0,1243.0,2.0,59.1,14.9,25
Gerald Brown 98,19.2,17.6,32.6,5.3,47.1,11.5,22.4,88.8,11.2,19.6,14.1,15.7,6.9,19.1,0.0,18.9,75.0,35.0,11.3,17.5,13.8,12.5,40.0,10.0,14.3,28.2,-14.3,30.0,70.0,1.3,66.7,33.3,30.0,2.1,0.6,23,6.6,21.1,23.0,1.41,0.2,1.7,0,0.080,103.8,3.6,6.8,38.8,3.0,37.1,19.0,7.0,33.3,66.7,31.7,78.6,3.0,2.3,33,16,-13.6,90.2,16.6,15.1,46.5,21.3,1.1,2.1,95.05,4.5,0.0,4.7,6.8,17.1,2.1,4.7,4.5,1.1,0,PHX,15.0,238.0,4.7,42.0,21.2,17
Gerald Wilkins 98,0.0,0.0,14.3,0.0,50.0,6.7,19.1,100,0.0,0.0,9.5,13.3,0.0,20.0,0.0,4.3,0.0,0.0,0.0,0.0,100,0.0,0.0,3.7,0.0,27.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1.9,7.1,6.7,0.33,0.0,3.7,0,0.436,83.6,1.9,4.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,3.1,100,3.7,3.7,3,2,3.4,87.0,3.7,20.4,33.3,20.4,0.0,0.0,91.39,5.6,0.0,-23.2,0.0,3.7,0.0,1.9,1.8,0.0,0,ORL,21.4,29.0,5.6,10.1,19.1,1
Gerard King 98,0.0,0.0,16.0,20.0,14.3,18.2,13.2,100,0.0,13.3,40.9,35.5,30.0,40.0,3.0,17.4,52.2,17.4,0.0,8.7,47.8,30.4,34.8,21.9,15.4,16.7,2.9,33.3,66.7,6.6,0.0,0.0,0.0,0.0,0.0,26,2.9,12.9,10.3,1.00,0.7,0.7,0,0.314,90.8,5.8,9.9,42.9,1.5,42.9,10.2,4.4,33.3,66.7,37.1,61.1,13.1,8.0,19,7,5.6,96.4,19.0,13.1,43.8,24.8,4.4,9.1,110.45,8.8,0.7,5.4,5.8,16.8,5.1,10.2,9.5,1.5,0,SAS,12.9,60.0,2.9,52.5,17.0,12
Gheorghe Muresan 98,0.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.00,0.0,0.0,0,-1.010,200.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,1,0,-200.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,104.35,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,NJN,50.0,1.0,33.3,0.0,66.7,1
Glen Rice 98,44.7,49.1,15.7,6.9,22.1,15.3,24.7,65.9,34.1,22.2,16.4,20.5,4.2,13.7,0.0,23.3,50.0,30.5,33.7,10.0,16.3,14.0,19.5,12.3,10.1,14.9,2.9,65.3,34.7,1.3,92.5,7.5,39.3,7.0,2.8,32,3.7,12.9,11.8,1.58,0.3,0.8,1,0.102,102.4,4.7,9.3,49.9,2.5,43.2,20.6,8.9,73.7,26.3,37.6,85.6,4.7,4.0,27,11,3.3,105.7,14.5,15.0,38.7,18.2,0.5,1.0,93.66,3.5,0.0,10.1,4.8,24.6,3.4,5.2,5.2,0.9,0,LAL,8.2,985.0,2.3,54.2,22.1,16
Glenn Robinson 98,19.9,19.1,14.1,29.7,27.5,22.8,30.0,89.6,10.4,29.1,22.4,26.4,19.7,15.2,0.3,28.1,73.1,45.8,10.8,9.6,16.2,20.3,27.3,21.9,16.1,23.3,5.1,58.9,41.1,3.3,90.3,9.7,39.2,2.7,1.1,26,3.4,9.7,11.8,0.94,1.4,1.3,3,0.147,100.1,7.0,13.5,47.9,2.9,45.9,26.0,11.9,61.7,38.3,51.6,87.0,5.5,4.8,47,21,5.7,105.9,15.7,13.6,38.9,16.6,2.5,5.2,88.87,3.9,0.1,13.1,8.1,29.7,6.0,9.5,9.5,1.6,0,MIL,10.3,1577.0,3.6,52.3,28.0,26
Grant Hill 98,2.7,0.0,37.7,17.5,31.4,26.8,28.2,98.3,1.7,29.3,36.7,36.6,14.7,12.8,0.0,29.3,72.9,31.3,0.0,13.4,27.1,17.1,41.6,23.3,23.1,30.1,5.6,35.9,64.1,2.8,0.0,0.0,0.0,0.4,0.0,26,8.7,20.7,32.4,1.63,0.8,1.5,10,0.173,98.7,8.4,17.0,47.9,4.1,47.9,23.3,11.1,35.9,64.1,60.0,75.2,11.0,8.3,50,21,5.6,104.3,13.9,11.7,35.0,17.7,1.9,3.9,89.40,3.3,0.0,17.9,12.7,30.6,5.2,10.3,10.5,2.3,1,DET,12.7,1850.0,5.3,54.3,29.1,29
Grant Long 98,4.7,2.5,12.2,11.8,19.8,23.0,17.3,95.0,5.0,18.2,27.6,28.9,27.1,25.6,0.3,20.2,60.5,25.4,1.8,7.6,37.6,14.7,35.2,24.2,27.4,17.3,8.2,58.1,41.9,4.0,100,0.0,16.7,0.7,0.1,33,2.1,8.9,7.8,0.72,0.6,1.0,5,0.346,89.0,7.9,14.2,42.5,1.5,42.1,14.4,6.1,58.9,41.1,42.9,78.3,9.4,7.4,50,19,7.9,97.0,13.8,9.0,31.5,15.7,4.0,7.4,86.53,5.7,0.1,12.5,6.9,19.6,2.9,11.9,10.8,2.3,0,ATL,12.4,1380.0,3.0,52.9,18.4,31
Greg Anthony 98,45.0,50.5,29.1,3.0,14.5,9.6,19.9,50.2,49.8,18.8,17.2,16.5,6.8,17.8,0.2,20.2,34.5,13.2,46.1,16.6,19.4,29.2,21.3,8.8,40.0,21.9,11.9,32.7,67.3,4.2,79.6,20.4,39.2,8.1,3.2,31,6.5,22.4,22.3,1.82,0.2,0.6,0,0.314,90.2,3.2,6.1,51.2,3.4,41.4,16.3,6.8,54.8,45.2,45.2,69.7,5.8,4.0,50,15,12.2,102.3,13.1,7.9,33.9,15.0,0.9,1.8,91.84,4.9,0.1,12.1,4.4,20.7,6.0,4.1,4.0,4.3,0,POR,12.3,806.0,3.6,55.0,19.4,35
Greg Foster 98,6.0,4.2,12.6,19.5,15.5,20.8,20.1,97.1,2.9,17.7,9.9,8.0,23.3,27.2,0.9,15.2,86.4,54.2,2.5,14.4,11.0,16.9,32.2,21.6,8.0,14.0,-9.0,68.6,31.4,3.8,100,0.0,25.0,0.5,0.1,30,2.9,12.7,10.3,1.04,0.9,1.1,0,0.164,99.2,6.4,12.2,38.0,2.0,37.7,16.2,6.1,69.2,30.8,32.0,61.9,2.5,1.5,42,13,-8.3,90.9,16.6,12.5,45.0,21.7,3.3,6.7,89.77,7.4,0.2,3.6,4.5,13.8,2.3,9.7,9.6,0.7,0,UTA,12.2,458.0,2.8,40.1,17.3,29
Greg Minor 98,11.1,9.2,15.1,8.5,21.1,18.0,15.4,86.3,13.7,14.7,13.3,14.2,13.5,18.6,0.0,14.3,72.0,32.7,11.2,12.1,16.8,14.5,39.3,16.6,13.5,15.8,6.8,67.5,32.5,2.0,100,0.0,28.6,1.8,0.5,27,3.3,15.9,10.1,1.32,0.4,1.3,0,0.286,91.4,5.6,11.1,43.6,1.7,41.7,13.4,5.6,70.6,29.4,30.8,75.0,3.1,2.4,44,25,6.9,98.3,15.1,11.1,35.8,17.0,2.0,3.8,95.71,4.5,0.0,7.1,5.5,14.0,2.0,7.7,7.4,1.3,0,BOS,12.1,765.0,2.5,47.5,14.8,19
Greg Ostertag 98,0.0,0.0,3.3,72.0,27.0,27.9,10.5,100,0.0,10.4,14.5,11.7,35.0,24.9,0.1,10.4,72.5,2.9,0.0,7.7,27.5,17.6,69.6,29.7,5.9,10.5,13.0,73.7,26.3,3.2,0.0,0.0,0.0,0.0,0.0,26,0.9,6.9,2.7,0.51,5.3,1.5,4,0.264,93.5,9.9,17.7,47.6,0.9,47.6,8.5,4.0,73.7,26.3,45.2,62.0,4.9,3.1,48,13,13.4,106.9,13.9,10.0,36.5,18.3,4.3,9.3,87.94,5.7,0.0,8.6,7.7,11.1,2.0,14.2,13.9,0.5,0,UTA,13.6,1342.0,1.8,52.3,11.0,35
Hakeem Olajuwon 98,2.0,1.7,11.1,59.4,17.2,32.4,26.0,98.2,1.8,29.2,31.6,31.8,27.9,24.3,0.1,27.8,78.1,30.5,1.3,1.4,20.6,13.2,47.6,31.3,28.1,23.3,1.8,67.2,32.8,4.2,75.0,25.0,30.8,0.4,0.1,36,2.6,8.1,9.7,0.63,3.7,1.0,25,0.164,99.0,11.1,20.3,51.7,0.4,51.4,21.6,11.1,67.3,32.7,63.3,71.7,8.1,5.8,50,19,2.3,101.2,14.9,14.0,40.2,19.1,3.2,6.5,90.62,4.8,0.0,15.6,13.4,28.1,3.7,14.2,13.8,2.4,0,HOU,12.9,1784.0,4.1,55.9,25.9,31
Harvey Grant 98,5.4,3.0,7.4,17.2,2.5,15.7,13.2,96.4,3.6,11.5,5.9,5.8,16.8,20.3,0.2,9.9,83.6,53.4,2.1,6.2,14.4,17.1,30.1,16.0,14.0,9.2,4.5,72.1,27.9,1.8,100,0.0,16.7,0.4,0.1,33,1.5,10.2,4.8,1.10,1.1,0.1,0,0.259,93.3,4.9,9.8,37.2,0.6,36.9,11.1,4.1,72.6,27.4,26.4,72.4,1.9,1.4,47,20,4.4,97.8,12.0,12.4,37.4,15.4,2.4,4.5,91.50,4.8,0.1,3.9,2.9,9.6,1.7,7.3,7.1,1.3,0,PHI,9.3,794.0,1.4,40.4,11.4,27
Haywoode Workman 98,20.3,21.5,45.4,1.5,9.1,18.7,13.3,72.4,27.6,12.0,11.2,12.1,7.4,12.8,0.0,12.5,56.0,29.0,25.5,15.0,18.5,18.0,27.0,15.5,20.5,23.9,3.3,44.6,55.4,1.6,94.1,5.9,36.2,3.1,1.1,33,11.2,40.3,32.3,2.73,0.1,0.5,1,0.142,100.4,5.7,11.2,47.9,2.0,42.9,11.1,4.8,56.2,43.8,40.2,78.7,3.1,2.4,29,13,3.7,104.0,15.8,13.0,36.9,18.4,0.9,2.0,90.62,3.5,0.0,11.5,3.5,13.0,2.3,6.6,6.8,2.1,0,MIL,14.8,814.0,4.1,52.4,14.5,16
Herb Williams 98,0.0,0.0,0.0,66.7,0.0,13.6,14.3,100,0.0,19.0,10.0,13.3,20.0,11.8,0.0,17.2,80.0,20.0,0.0,0.0,20.0,20.0,60.0,16.2,0.0,14.3,0.0,50.0,50.0,8.7,0.0,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.00,2.9,0.0,0,0.402,85.3,4.3,8.8,50.0,0.0,50.0,11.6,5.8,50.0,50.0,30.7,100,2.9,2.9,6,3,-1.2,84.1,8.7,1.4,26.1,14.5,4.3,8.1,96.22,2.9,0.0,11.2,8.7,14.5,2.9,8.7,8.5,0.0,0,NYK,18.2,34.0,2.9,56.3,13.1,3
Hersey Hawkins 98,27.8,26.1,16.7,12.9,10.2,15.5,15.0,55.9,44.1,14.2,14.0,17.9,11.2,12.6,0.0,15.7,45.0,16.3,32.0,10.1,23.1,13.6,28.7,14.1,29.2,16.0,3.2,55.2,44.8,2.4,98.2,1.8,30.6,5.7,1.7,32,3.9,18.5,11.9,1.54,0.6,0.5,1,0.120,101.4,4.8,9.4,48.7,1.7,41.9,13.0,5.4,69.0,31.0,36.7,90.2,4.2,3.8,50,25,3.0,104.4,15.3,12.6,45.3,16.1,1.6,3.1,91.68,2.9,0.0,9.7,4.7,16.4,2.2,6.4,6.2,2.5,0,SEA,12.0,1645.0,2.5,55.4,14.6,25
Horace Grant 98,0.4,0.0,11.8,35.7,11.3,23.3,16.9,99.6,0.4,17.3,8.4,8.1,25.9,16.1,0.1,14.6,89.4,61.4,0.0,6.3,10.6,15.6,28.0,24.1,13.5,8.1,1.4,85.4,14.6,3.0,0.0,0.0,0.0,0.1,0.0,33,2.9,14.4,9.5,2.05,1.9,0.5,8,0.215,96.0,7.5,14.6,43.4,0.9,43.4,14.7,6.4,85.4,14.6,41.1,67.1,2.3,1.5,50,17,1.5,97.5,14.4,13.9,43.2,18.3,3.8,7.0,89.98,3.2,0.0,10.1,4.0,14.3,2.2,11.3,10.7,1.5,0,ORL,7.1,1655.0,1.4,45.5,14.6,33
Hot Rod Williams 98,0.0,0.0,10.9,48.6,10.0,19.3,4.9,100,0.0,4.0,5.9,5.4,36.4,30.1,0.0,4.0,75.9,0.0,0.0,0.0,24.1,6.9,75.9,24.2,20.6,9.4,-11.1,36.4,63.6,2.0,0.0,0.0,0.0,0.0,0.0,36,1.9,22.7,5.7,1.15,2.3,0.6,0,0.117,101.6,5.9,11.8,33.3,0.0,33.3,4.2,1.4,36.4,63.6,29.3,70.0,1.3,0.9,25,18,-10.8,90.9,15.4,15.4,48.1,20.1,4.6,8.6,94.41,6.2,0.0,3.6,2.8,3.7,0.3,10.5,10.1,1.6,0,DAL,19.7,402.0,1.6,38.8,5.6,7
Howard Eisley 98,28.7,32.8,40.7,2.0,15.6,13.0,20.9,84.1,15.9,20.9,13.1,14.3,5.0,23.5,0.2,19.7,64.7,27.7,17.1,9.2,18.2,12.2,37.0,10.8,19.1,28.5,2.0,47.9,52.1,1.4,61.9,38.1,42.0,2.6,1.1,26,9.6,28.9,35.0,1.70,0.1,0.9,1,0.237,95.0,4.2,8.0,47.9,1.8,44.6,16.3,7.2,50.0,50.0,38.6,83.8,4.1,3.5,50,13,1.9,96.9,14.5,11.1,38.5,19.9,0.6,1.3,89.26,6.3,0.1,9.7,7.0,19.0,2.3,4.9,4.8,1.6,0,UTA,17.0,1038.0,5.6,52.7,20.5,37
Hubert Davis 98,39.6,51.2,17.2,1.9,8.9,10.4,17.6,63.7,36.3,17.4,6.8,8.1,0.9,11.9,0.3,17.1,47.7,35.0,42.7,10.3,9.6,17.3,12.7,7.6,10.5,15.8,-2.0,39.4,60.6,1.1,87.7,12.3,45.1,5.5,2.5,29,3.4,15.8,10.8,1.56,0.1,0.4,0,0.080,103.8,3.2,6.3,52.0,1.8,43.8,15.1,6.6,57.5,42.5,27.0,88.0,1.9,1.7,50,31,-2.0,101.8,13.6,15.1,44.3,16.2,0.1,0.2,91.49,2.9,0.1,7.0,2.2,17.4,3.0,3.3,3.2,0.8,0,DAL,10.1,1375.0,2.2,54.5,15.6,19
Ike Austin 98,2.1,1.7,15.5,25.5,22.7,19.7,22.1,98.5,1.5,21.1,29.2,28.3,25.0,29.8,0.0,21.3,76.7,31.9,1.3,10.1,22.0,17.8,44.9,21.3,19.4,26.3,-0.6,66.7,33.3,3.5,100,0.0,28.6,0.3,0.1,29,3.8,12.2,12.8,0.78,1.5,1.2,1,0.221,95.7,6.5,12.3,41.1,2.0,40.8,19.2,7.8,67.0,33.0,43.5,66.9,6.7,4.4,49,16,-0.6,95.1,15.3,15.5,46.6,19.7,3.5,6.6,90.11,5.3,0.0,7.2,9.1,20.2,3.6,10.0,9.4,2.0,0,ORL,15.7,1257.0,4.8,45.7,23.2,33
