,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Blake Ahearn 11,75.0,100,8.3,0.0,0.0,10.5,30.4,35.7,64.3,20.0,0.0,0.0,0.0,28.6,0.0,19.2,40.0,20.0,60.0,0.0,0.0,0.0,20.0,8.7,0.0,31.3,-19.0,50.0,50.0,0.0,50.0,50.0,22.2,14.3,3.2,28,1.6,5.0,6.3,0.20,0.0,0.0,0,0.108,104.9,3.2,7.4,35.7,0.0,28.6,22.2,6.3,50.0,50.0,14.1,0.0,0.0,0.0,4,1,-22.4,82.5,6.3,15.9,38.1,22.2,0.0,0.0,97.96,6.3,0.0,-6.9,3.2,15.9,0.0,3.2,3.7,0.0,0,UTA,25.0,30.0,7.9,35.7,27.1,3
Blake Griffin 11,1.5,0.5,19.0,20.0,26.0,33.5,25.2,98.4,1.6,29.4,40.2,31.3,35.3,21.6,42.5,27.4,81.7,15.8,0.4,12.6,17.8,20.8,65.9,34.1,13.4,24.7,7.4,62.6,37.4,5.9,100,0.0,12.5,0.4,0.0,23,4.7,13.3,15.6,1.40,1.1,1.2,41,0.136,103.6,11.1,21.7,55.0,3.9,54.9,22.8,12.5,62.7,37.3,60.1,52.1,10.4,5.4,66,26,7.4,111.0,14.4,12.3,41.9,14.8,4.9,9.3,90.09,4.8,10.2,15.6,20.1,30.5,6.3,16.0,15.5,1.2,0,LAC,9.5,2392.0,3.3,55.7,26.2,40
Bobby Simmons 11,29.7,28.6,6.6,9.4,21.4,15.7,12.8,33.3,66.7,9.1,3.8,3.3,16.2,21.1,4.9,9.9,20.0,12.5,75.0,6.3,5.0,22.5,7.5,15.9,15.3,7.9,-2.2,75.0,25.0,0.7,100,0.0,33.3,7.4,2.5,32,1.4,9.6,3.9,1.10,0.4,0.7,0,0.162,102.1,4.7,9.9,42.2,0.6,31.1,11.2,3.5,92.9,7.1,25.6,57.1,0.9,0.5,28,9,-2.0,100.1,11.9,14.3,39.5,18.2,2.1,4.0,92.59,5.1,1.1,3.1,0.7,9.9,2.2,6.8,6.8,1.9,0,LAC,8.8,418.0,1.2,43.0,11.0,19
Boris Diaw 11,17.8,16.7,30.3,15.7,9.9,22.4,14.4,71.8,28.2,14.6,6.4,5.3,23.6,22.0,8.6,13.3,68.5,18.6,25.5,5.2,6.0,13.2,49.9,22.7,16.6,25.8,-7.0,62.4,37.6,1.6,93.5,6.5,31.3,3.5,1.1,30,7.3,29.9,22.4,1.83,0.9,0.5,3,0.107,105.0,7.4,14.8,48.9,0.7,44.4,12.4,5.5,68.6,31.4,38.0,62.9,1.2,0.8,57,34,-7.8,97.2,14.0,15.2,48.2,17.4,2.5,4.9,94.75,4.4,1.6,8.5,6.4,12.9,1.7,9.9,9.8,1.2,0,SAS,16.4,1425.0,4.0,49.8,15.1,23
Brad Miller 11,20.0,31.8,39.3,15.4,14.3,16.7,11.0,44.4,55.6,8.7,16.9,20.8,12.9,20.0,25.8,12.7,11.4,5.7,60.0,0.0,28.6,17.1,5.7,15.7,19.0,26.7,-4.5,50.0,50.0,2.1,100,0.0,46.7,5.2,2.4,36,8.2,34.8,25.5,2.00,0.7,0.7,0,0.174,100.7,5.2,11.0,46.3,0.0,33.3,9.3,3.1,88.9,11.1,34.3,83.3,4.1,3.4,15,12,-5.9,94.8,12.4,16.2,46.7,16.8,1.4,2.6,95.12,3.4,5.8,8.4,0.7,12.0,2.1,6.5,6.6,1.4,0,MIN,17.4,146.0,4.1,54.2,13.6,3
Brandan Wright 11,0.3,0.0,3.5,54.8,29.8,20.9,17.8,99.6,0.4,24.0,23.4,19.2,43.7,21.0,20.4,21.3,84.7,4.7,0.0,19.1,15.3,13.5,80.0,25.7,16.4,9.3,0.8,79.9,20.1,3.1,0.0,0.0,0.0,0.1,0.0,24,0.8,4.3,2.9,0.62,4.0,1.1,0,0.184,100.5,7.2,13.4,61.8,4.2,61.8,14.9,9.2,79.9,20.1,51.3,63.4,5.2,3.3,49,21,1.3,101.9,14.6,15.3,44.3,16.7,4.0,8.3,95.19,3.9,4.2,12.7,17.4,21.7,2.9,11.1,11.0,1.4,0,DAL,6.9,791.0,1.3,63.2,16.7,28
Brandon Bass 11,0.0,0.0,5.8,25.2,32.1,22.3,21.1,100,0.0,21.5,21.2,22.0,32.2,18.0,18.4,20.3,82.1,53.4,0.0,6.4,17.9,13.3,28.7,24.2,11.5,11.4,4.4,77.2,22.8,2.7,0.0,0.0,0.0,0.0,0.0,27,1.5,6.6,5.0,0.85,1.5,1.7,7,0.234,97.6,7.6,14.4,47.9,1.3,47.9,17.7,8.5,77.2,22.8,40.8,81.0,4.6,3.7,59,22,4.3,102.0,14.3,12.7,45.0,17.7,2.7,5.7,91.70,3.8,3.6,10.1,5.9,20.7,2.7,10.2,10.3,1.0,0,BOS,7.9,1868.0,1.8,52.4,19.5,37
Brandon Jennings 11,39.2,37.9,32.2,9.0,23.4,12.4,26.8,65.4,34.6,25.4,22.8,23.6,8.2,12.3,17.2,25.9,54.0,14.9,30.7,23.8,15.3,22.9,39.0,11.2,25.4,21.4,-2.3,32.6,67.4,2.6,55.0,45.0,33.2,8.3,2.8,22,7.8,21.2,26.4,2.50,0.5,1.1,6,0.087,106.3,3.8,7.7,47.6,6.4,41.8,24.1,10.1,38.8,61.2,49.6,80.8,5.1,4.1,66,35,-2.0,104.3,14.6,15.0,47.1,17.4,1.1,2.0,95.99,2.4,3.4,11.8,10.6,27.1,6.2,4.9,4.7,2.2,0,MIL,8.5,2331.0,3.1,51.4,25.3,31
Brandon Knight 11,44.4,47.1,29.6,5.5,20.4,14.3,21.8,64.1,35.9,20.4,15.2,15.8,6.5,18.3,21.0,21.1,50.5,11.3,37.2,23.1,12.3,18.4,39.2,12.0,16.3,25.3,-6.4,31.3,68.7,1.2,81.9,18.1,38.0,6.8,2.6,20,6.2,20.0,20.2,1.47,0.2,1.2,3,0.105,105.5,4.4,9.1,48.3,4.9,41.5,19.1,7.9,48.0,52.0,36.7,75.9,3.4,2.6,66,41,-6.2,99.4,13.7,15.7,45.9,19.8,0.8,1.6,91.10,3.8,4.3,7.8,8.2,21.0,3.9,5.2,5.2,1.2,0,DET,13.7,2128.0,4.2,51.1,21.5,25
Brandon Rush 11,27.5,31.4,11.0,29.0,14.8,20.6,16.4,53.3,46.7,17.7,11.2,11.4,11.1,8.1,11.2,17.9,42.9,12.9,46.8,16.7,10.3,13.2,30.0,18.5,13.1,13.8,-2.3,58.1,41.9,2.5,94.9,5.1,45.2,6.5,2.9,26,2.6,13.3,8.1,1.29,1.7,0.8,1,0.083,106.6,6.4,12.6,60.7,3.1,50.1,13.9,6.9,73.6,26.4,37.7,79.3,2.4,1.9,65,42,-2.1,104.5,15.8,13.7,44.5,17.7,1.0,2.0,94.73,1.9,2.1,10.5,5.6,18.7,2.5,7.4,7.5,1.0,0,GSW,10.3,1718.0,2.0,62.8,15.3,23
Brendan Haywood 11,0.0,0.0,3.7,46.2,16.3,23.5,11.7,100,0.0,13.4,23.2,14.6,52.7,30.1,21.0,12.7,84.0,4.3,0.0,11.7,16.0,13.2,79.7,30.9,11.5,13.6,1.1,64.4,35.6,3.4,0.0,0.0,0.0,0.0,0.0,32,0.9,5.6,2.5,0.41,2.4,0.7,2,0.212,98.8,8.4,16.0,51.8,1.5,51.8,10.3,5.3,64.4,35.6,40.0,46.9,4.3,2.0,54,23,1.4,100.2,13.0,15.5,43.6,17.6,6.3,12.3,92.93,5.5,3.5,7.1,10.1,12.7,1.7,14.6,14.2,1.1,0,DAL,13.6,1146.0,2.1,52.0,12.6,31
Brian Cardinal 11,30.6,25.6,16.2,7.7,6.7,16.8,12.0,10.9,89.1,7.6,4.2,5.1,8.3,28.1,11.7,8.5,18.6,4.7,69.8,0.0,11.6,34.9,14.0,15.0,14.8,10.1,-9.6,100,0.0,1.0,100,0.0,20.4,8.6,1.7,35,2.8,19.8,9.4,2.00,0.3,0.2,0,0.219,98.2,5.2,10.6,34.5,0.0,25.5,9.6,2.4,100,0.0,22.7,83.3,1.0,0.9,44,20,-10.0,88.3,13.3,16.8,37.4,16.4,0.7,1.4,99.03,6.6,2.4,1.5,1.0,7.5,2.6,5.9,5.9,1.4,0,DAL,9.9,277.0,1.4,37.3,10.3,24
Brian Cook 11,35.0,23.8,8.7,22.7,10.5,30.5,20.8,49.0,51.0,14.8,8.2,11.0,20.0,32.4,11.1,14.9,51.9,24.7,37.0,17.3,11.1,9.9,27.2,28.1,13.3,12.9,-1.4,85.7,14.3,0.4,100,0.0,20.0,8.8,1.8,31,1.8,8.1,5.6,0.91,0.9,0.4,0,0.247,96.5,9.4,18.5,36.7,2.5,31.6,17.3,5.5,90.3,9.7,34.2,90.0,1.8,1.6,32,15,-0.7,95.8,15.5,12.4,38.2,16.1,1.8,3.5,98.83,8.5,2.5,3.9,3.9,14.3,1.4,11.1,11.1,1.1,0,WAS,8.9,276.0,1.9,39.6,18.2,17
Brian Scalabrine 11,14.0,6.3,25.9,23.1,16.7,17.1,14.4,76.7,23.3,15.4,8.6,6.1,20.5,20.5,9.4,13.0,81.3,31.3,9.4,12.5,9.4,18.8,50.0,18.3,27.8,32.1,5.4,69.2,30.8,2.1,100,0.0,14.3,2.9,0.4,34,6.2,26.3,19.5,1.67,2.5,0.8,0,0.191,100.0,5.4,11.2,48.3,1.7,46.7,12.4,5.8,71.4,28.6,43.0,50.0,2.5,1.2,28,6,2.5,102.5,14.9,10.4,46.5,14.9,3.3,6.0,93.35,3.7,2.1,8.9,6.6,13.3,2.5,8.7,8.4,2.1,0,CHI,15.8,122.0,3.7,49.0,14.4,22
Brian Skinner 11,0.0,0.0,0.0,0.0,0.0,0.0,14.3,100,0.0,0.0,0.0,0.0,0.0,25.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.535,144.4,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-77.8,66.7,0.0,0.0,22.2,33.3,0.0,0.0,98.93,11.1,11.1,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0,MEM,0.0,4.0,0.0,0.0,10.0,0
Brook Lopez 11,0.0,0.0,10.9,50.0,57.1,11.2,32.6,100,0.0,37.3,52.5,47.6,27.6,14.5,46.0,36.6,79.2,16.7,0.0,4.2,20.8,5.2,62.5,15.3,4.0,14.0,-9.8,55.3,44.7,4.4,0.0,0.0,0.0,0.0,0.0,24,2.2,5.9,9.4,1.00,1.5,2.9,0,0.097,105.9,3.6,7.2,49.4,1.5,49.4,28.0,13.8,55.3,44.7,49.3,62.5,11.6,7.3,5,3,-10.6,95.3,15.3,18.2,52.4,20.0,2.9,5.5,96.72,2.9,8.4,11.3,21.8,34.9,1.8,6.5,6.3,0.4,0,NJN,5.9,136.0,2.2,52.7,30.9,2
Byron Mullens 11,13.5,11.2,9.2,31.1,18.0,26.5,24.4,91.4,8.6,24.3,15.0,16.1,30.2,24.8,12.5,22.1,78.9,35.6,5.9,5.4,15.2,12.0,43.2,27.5,12.2,17.5,-12.8,73.6,26.4,4.1,66.7,33.3,23.5,1.8,0.4,23,2.0,7.4,7.3,0.77,1.8,1.1,6,0.041,109.3,8.1,16.3,43.5,1.2,42.5,20.8,8.8,73.3,26.7,43.2,82.1,3.9,3.2,65,58,-12.9,96.3,16.7,18.1,56.0,17.7,3.4,6.5,93.08,4.8,2.8,8.6,9.2,21.3,2.6,11.5,11.3,0.7,0,CHA,9.6,1465.0,2.6,47.3,22.1,7
C.J. Watson 11,41.8,43.6,36.1,5.8,16.5,11.5,22.0,60.4,39.6,18.6,21.0,23.1,6.3,22.9,26.5,21.0,39.2,20.7,43.0,15.6,17.7,19.8,18.6,9.9,26.5,28.4,1.7,28.0,72.0,2.7,69.1,30.9,39.3,7.9,3.1,28,9.1,25.6,28.3,2.06,0.4,0.9,1,0.180,101.0,3.8,7.2,44.6,3.4,36.8,19.9,7.3,45.3,54.7,43.7,80.8,4.7,3.8,49,13,1.4,102.4,14.0,14.5,41.4,17.8,1.0,1.8,90.94,4.7,5.4,8.7,4.0,21.5,4.3,4.8,4.5,2.0,0,CHI,12.4,1159.0,4.4,49.1,22.4,36
CJ Miles 11,49.7,50.0,13.6,12.9,16.2,12.3,23.7,67.7,32.3,19.7,22.5,24.4,9.0,22.5,18.4,21.8,51.6,11.0,27.2,21.7,21.3,17.1,40.6,11.4,22.9,14.7,1.0,46.6,53.4,2.1,87.0,13.0,30.7,6.6,2.0,25,3.0,10.7,9.6,1.30,0.8,1.0,0,0.158,102.0,3.9,8.0,43.0,4.8,38.1,20.3,7.7,57.1,42.9,38.9,79.4,5.9,4.7,56,28,0.0,102.0,13.2,13.6,42.8,16.4,1.2,2.4,95.44,5.3,3.8,6.6,9.0,22.2,3.8,5.1,5.2,2.0,0,UTA,8.2,1145.0,2.3,48.4,21.8,28
Carl Landry 11,1.3,0.0,9.8,12.2,33.9,22.1,23.0,99.2,0.8,25.5,37.9,40.6,33.6,20.3,35.1,27.4,71.2,18.0,0.0,4.9,28.8,15.5,53.2,25.3,8.3,20.5,-3.8,49.5,50.5,6.0,0.0,0.0,0.0,0.2,0.0,28,2.0,7.0,7.1,0.59,0.6,2.2,6,0.131,104.0,7.3,14.8,50.3,1.3,50.3,19.5,9.8,49.5,50.5,44.9,79.9,9.9,7.9,41,28,-3.7,100.3,14.5,14.9,44.3,19.5,4.2,8.5,89.46,4.8,8.0,12.2,14.6,27.5,4.2,11.5,11.6,0.7,0,NOH,11.8,999.0,3.4,57.7,23.6,13
Carldell Johnson 11,45.5,36.4,44.0,0.0,25.0,9.6,19.7,57.1,42.9,13.6,5.2,2.4,4.8,22.0,11.8,12.6,51.9,14.8,44.4,7.4,3.7,7.4,37.0,8.7,44.4,20.0,4.6,28.6,71.4,0.0,100,0.0,26.7,6.8,1.8,29,10.0,33.8,31.4,3.14,0.0,1.4,0,0.348,91.5,3.7,6.8,37.1,0.9,31.4,16.0,5.0,54.5,45.5,40.1,33.3,1.4,0.5,15,12,6.2,97.7,10.0,6.4,31.1,17.4,0.5,0.9,89.32,5.0,2.7,6.7,4.6,12.3,0.9,4.1,4.0,3.7,0,NOH,10.8,119.0,3.2,37.2,17.6,3
Carlos Boozer 11,0.2,0.0,12.6,11.7,22.3,34.9,24.9,99.9,0.1,28.6,17.3,16.2,22.0,26.0,15.8,25.1,90.4,38.3,0.0,7.0,9.6,14.0,52.1,31.2,22.4,20.4,7.3,72.5,27.5,4.0,0.0,0.0,0.0,0.0,0.0,30,3.4,10.9,11.2,1.09,0.6,1.3,18,0.197,99.8,12.1,23.1,53.2,1.9,53.2,22.6,12.0,72.5,27.5,53.8,69.3,3.7,2.6,66,16,6.2,106.0,12.5,13.9,44.6,17.3,3.1,6.0,91.13,4.5,2.8,14.6,13.9,26.6,3.7,15.2,14.7,1.7,0,CHI,10.1,1948.0,3.1,54.9,23.5,50
Carlos Delfino 11,36.0,37.7,16.2,6.1,21.6,21.0,16.4,47.2,52.8,14.9,8.2,8.4,5.5,16.9,11.7,15.6,39.3,11.9,52.9,13.9,7.8,19.7,27.5,16.5,28.9,15.6,-6.0,44.8,55.2,1.0,91.9,8.1,36.0,7.9,2.8,29,4.0,18.6,11.8,1.86,0.3,1.1,0,0.057,108.2,6.2,13.0,49.7,2.2,40.2,14.9,6.0,67.0,33.0,37.0,79.2,1.6,1.3,54,31,-5.3,102.9,14.2,15.9,48.9,17.4,0.7,1.2,95.18,3.3,2.2,7.9,4.4,16.1,3.2,6.8,6.8,2.6,0,MIL,10.0,1537.0,2.2,51.5,15.5,23
Carmelo Anthony 11,25.5,25.6,26.4,14.2,36.5,21.1,32.8,80.2,19.8,31.6,35.4,37.6,19.3,19.6,32.1,32.4,59.9,24.7,16.4,11.1,23.7,17.4,35.2,20.6,17.6,23.1,2.9,32.4,67.6,5.0,67.6,32.4,33.5,5.5,1.8,28,5.4,13.1,20.9,1.39,0.6,1.9,8,0.164,101.5,6.9,13.9,46.3,3.7,43.0,27.8,11.9,37.9,62.1,56.1,80.4,9.9,8.0,55,26,2.5,104.1,13.2,13.8,40.9,19.2,2.4,4.7,94.30,4.2,7.6,14.6,11.9,33.7,5.9,9.3,9.3,1.7,1,NYK,9.5,1876.0,3.9,52.5,31.1,29
Caron Butler 11,31.0,30.3,8.8,4.6,25.3,15.9,22.1,63.5,36.5,19.2,11.9,13.9,9.1,16.7,10.0,19.2,51.8,30.5,36.7,9.3,11.6,18.1,21.2,13.9,18.0,15.8,8.0,66.7,33.3,2.6,94.6,5.4,35.8,7.3,2.6,32,2.2,8.6,6.5,1.01,0.3,1.2,1,0.130,103.9,5.3,10.3,47.2,2.0,40.7,20.0,8.2,75.6,24.4,35.6,81.3,3.0,2.5,63,24,7.5,111.4,13.8,12.9,42.7,14.5,1.2,2.4,90.10,3.5,2.4,7.4,4.5,21.4,3.9,6.5,6.3,1.5,0,LAC,8.5,1871.0,2.2,50.1,20.1,39
Cartier Martin 11,43.4,48.3,5.2,4.2,6.3,18.5,20.0,44.0,56.0,19.3,13.2,10.5,14.3,20.2,19.2,20.4,38.0,16.5,55.1,10.1,7.0,15.2,21.5,17.5,19.0,11.1,4.2,70.0,30.0,2.7,96.6,3.4,38.7,9.8,3.8,27,1.3,6.1,4.1,0.77,0.3,0.3,0,0.233,97.3,6.0,11.8,54.9,2.1,44.0,17.5,7.7,83.1,16.9,35.2,57.9,2.5,1.4,17,8,4.2,101.4,14.1,12.2,37.2,16.9,1.6,3.1,93.71,4.6,3.7,8.3,4.5,20.7,3.1,7.6,7.5,1.4,0,WAS,7.9,391.0,1.7,55.5,17.9,9
Chandler Parsons 11,24.6,23.3,17.1,14.8,20.3,18.4,17.6,67.6,32.4,17.4,10.1,7.1,20.1,18.5,12.6,16.1,62.8,10.0,30.1,12.7,7.2,16.5,52.8,18.8,26.0,14.8,1.7,47.9,52.1,3.2,96.7,3.3,33.7,5.0,1.7,23,3.8,16.8,11.4,1.65,0.8,1.2,2,0.148,102.6,5.9,11.8,50.6,2.1,45.2,15.5,7.0,59.7,40.3,39.0,55.1,2.2,1.2,63,30,1.9,104.5,13.1,14.8,45.8,18.4,2.5,5.1,94.52,4.0,2.5,8.6,8.9,16.9,2.8,8.4,8.4,2.1,0,HOU,10.1,1804.0,2.3,51.3,16.3,33
Channing Frye 11,36.4,34.6,10.0,37.4,12.4,28.0,21.3,57.1,42.9,18.3,12.0,14.0,20.8,32.3,15.4,18.9,48.7,19.9,40.5,9.1,10.8,12.0,28.8,26.3,20.4,13.1,5.1,59.8,40.2,2.8,96.7,3.3,34.6,8.0,2.8,29,2.7,11.0,7.7,1.40,2.1,0.5,9,0.124,104.1,9.4,17.8,49.0,1.9,41.6,18.7,7.8,72.9,27.1,46.9,89.0,2.5,2.2,64,31,5.1,109.1,15.6,11.7,46.7,15.7,2.2,4.6,94.01,5.4,3.0,9.2,5.9,20.6,2.5,11.6,11.6,1.3,0,PHX,7.9,1669.0,1.9,51.9,19.2,33
Charles Jenkins 11,6.5,3.2,43.8,5.4,18.2,11.0,18.6,93.1,6.9,19.0,12.2,14.2,4.3,20.3,12.9,17.4,85.5,53.9,3.0,8.1,11.4,10.4,31.6,9.3,23.2,22.4,-12.5,33.9,66.1,0.5,66.7,33.3,15.0,1.1,0.2,23,9.6,31.6,30.6,2.83,0.3,1.2,3,0.062,107.9,3.4,6.7,45.2,1.4,44.7,16.4,7.3,34.6,65.4,38.9,87.2,2.2,1.9,51,36,-11.7,96.2,14.9,15.7,46.4,17.8,0.5,0.9,95.72,4.8,2.1,8.2,5.3,16.7,1.7,3.8,3.7,1.9,0,GSW,11.2,893.0,3.4,48.2,18.4,15
Charlie Villanueva 11,48.4,46.9,8.2,20.8,13.3,36.8,29.0,50.5,49.5,28.2,8.9,10.7,19.1,27.5,11.5,27.1,44.0,8.8,49.5,6.6,6.6,14.3,35.2,31.4,25.9,11.3,-12.8,70.0,30.0,3.4,100,0.0,33.3,12.6,4.2,27,1.7,5.6,6.7,0.86,1.4,0.6,0,0.074,107.3,10.9,21.8,46.7,1.7,38.5,25.4,9.8,82.9,17.1,52.1,85.7,2.0,1.7,13,7,-13.4,93.9,17.9,17.9,43.0,24.3,2.5,4.5,95.40,7.0,2.0,10.9,8.9,25.4,3.6,13.4,12.6,2.0,0,DET,6.5,180.0,2.0,48.4,24.2,6
Chase Budinger 11,39.5,43.3,12.5,6.4,20.8,21.6,20.9,53.5,46.5,20.6,13.0,13.1,12.3,12.2,12.3,21.2,43.0,10.8,47.3,17.9,9.7,15.2,32.3,19.1,14.8,14.5,1.0,65.0,35.0,2.3,95.5,4.5,40.2,8.6,3.4,24,2.9,11.8,9.3,1.35,0.3,1.2,1,0.147,102.6,7.0,14.3,53.5,3.9,44.2,18.4,8.1,77.9,22.1,38.4,77.1,2.7,2.1,58,27,0.3,102.9,14.6,13.7,46.5,16.7,1.5,2.9,94.17,2.5,2.4,10.7,7.0,21.8,3.3,8.5,8.5,1.1,0,HOU,8.7,1298.0,2.2,55.6,19.0,31
Chauncey Billups 11,42.8,44.0,28.3,3.7,29.2,11.8,22.3,45.2,54.8,17.9,30.0,39.7,2.6,16.2,26.2,23.9,23.4,13.4,48.2,10.7,28.4,10.4,10.0,9.2,8.7,22.4,7.0,31.4,68.6,2.6,77.1,22.9,38.4,10.7,4.1,35,6.9,20.8,21.0,2.11,0.3,1.2,0,0.179,101.0,4.0,7.7,46.9,2.7,36.4,19.6,7.1,57.8,42.2,41.0,89.5,8.2,7.3,20,6,6.4,107.5,13.9,15.5,44.0,16.2,0.3,0.7,91.87,3.4,6.7,10.6,2.6,25.7,2.7,4.3,4.2,0.8,0,LAC,9.9,607.0,3.3,55.4,22.6,14
Chris Andersen 11,0.0,0.0,2.6,76.7,14.8,31.2,13.2,100,0.0,15.4,28.7,24.3,40.7,26.7,27.6,16.2,70.2,8.3,0.0,8.3,29.8,18.5,61.9,33.7,20.7,11.4,2.7,64.4,35.6,5.0,0.0,0.0,0.0,0.0,0.0,33,0.6,3.6,1.9,0.35,4.7,0.9,0,0.163,101.7,10.3,19.2,54.6,1.4,54.6,11.1,6.1,64.4,35.6,54.9,61.0,8.4,5.1,32,16,5.0,106.7,16.3,12.3,42.2,14.9,4.9,10.1,96.93,5.4,6.8,11.3,10.7,17.3,3.2,15.2,14.9,2.0,0,DEN,10.1,486.0,1.8,58.3,14.5,16
Chris Bosh 11,6.4,4.7,11.8,20.2,29.5,27.1,24.9,95.7,4.3,24.8,26.7,27.9,23.1,16.3,23.8,24.4,74.7,29.7,2.9,5.5,22.3,14.6,45.1,26.1,13.2,18.9,10.0,64.0,36.0,3.4,100,0.0,28.6,0.9,0.3,28,2.6,8.9,8.6,0.88,1.2,1.3,11,0.230,97.7,9.2,17.7,49.3,1.4,48.7,20.7,10.1,64.9,35.1,48.5,82.1,7.2,5.9,57,15,10.0,107.7,13.6,12.2,38.9,16.4,2.4,5.4,93.27,3.3,5.3,13.6,11.8,26.3,3.8,11.6,12.0,1.3,0,MIA,10.2,2007.0,3.0,55.1,23.9,42
Chris Duhon 11,19.3,21.2,31.3,7.8,9.6,11.2,10.8,41.4,58.6,10.5,3.5,4.1,5.7,16.5,6.8,10.4,29.5,9.3,63.3,14.8,7.2,23.6,20.3,9.9,20.1,20.3,-0.6,22.9,77.1,0.7,72.0,28.0,42.0,5.2,2.2,29,6.5,34.0,20.8,1.86,0.4,0.4,0,0.219,98.8,3.8,7.3,54.2,1.5,41.9,8.8,3.7,51.8,48.2,27.6,81.0,0.9,0.7,63,27,-0.3,98.5,13.2,12.0,41.0,17.2,0.6,1.2,90.62,3.1,1.5,6.8,2.1,10.3,2.4,4.4,4.3,1.5,0,ORL,18.2,1226.0,3.5,55.8,11.2,36
Chris Johnson 11,0.0,0.0,3.1,60.0,5.0,23.8,13.4,100,0.0,14.6,23.5,26.3,33.3,40.7,23.1,15.4,72.7,7.3,0.0,20.0,27.3,23.6,65.5,26.7,20.7,25.9,-9.7,60.0,40.0,3.9,0.0,0.0,0.0,0.0,0.0,26,0.6,3.0,1.7,0.13,2.5,0.3,0,0.007,111.3,7.0,14.0,48.8,3.1,48.8,11.4,5.6,60.0,40.0,37.9,78.9,5.3,4.2,27,14,-11.6,99.7,18.7,13.9,46.2,20.3,4.2,8.5,97.39,9.2,4.2,4.5,10.0,15.3,3.6,11.1,11.3,1.7,0,NOH,22.7,175.0,4.2,55.7,15.5,13
Chris Kaman 11,0.0,0.0,16.1,49.0,33.1,32.4,26.9,100,0.0,26.0,20.0,19.6,29.2,21.0,16.1,23.8,86.4,39.0,0.0,0.6,13.6,11.2,47.4,31.5,11.6,27.7,-2.3,64.7,35.3,3.9,0.0,0.0,0.0,0.0,0.0,30,3.9,11.5,13.4,0.78,3.0,2.0,15,0.151,102.8,10.6,20.7,44.6,0.2,44.6,23.1,10.3,64.7,35.3,53.4,78.5,4.1,3.2,47,31,-2.7,100.1,14.5,15.3,49.1,19.8,3.4,7.1,90.35,4.1,3.2,11.4,11.3,23.8,2.7,14.1,14.1,1.0,0,NOH,14.7,1372.0,5.0,47.8,26.2,16
Chris Paul 11,21.1,21.5,55.2,2.0,19.0,13.1,23.9,76.1,23.9,24.4,28.3,35.0,7.5,14.6,26.9,25.9,58.2,23.0,19.9,8.1,21.9,16.1,35.2,11.4,40.2,22.3,8.0,10.7,89.3,2.5,49.4,50.6,37.1,5.2,1.9,27,13.2,32.3,41.3,4.38,0.1,0.9,23,0.128,104.1,4.2,8.4,52.2,2.3,47.8,21.6,10.3,17.9,82.1,63.2,86.1,7.3,6.3,60,23,7.4,111.4,13.8,12.0,42.1,15.2,1.0,2.0,90.35,3.4,6.4,18.6,10.2,28.9,4.7,5.2,5.1,3.7,0,LAC,7.4,2180.0,3.0,58.1,23.7,37
Chris Singleton 11,29.3,32.6,9.0,15.0,10.1,21.1,12.7,59.3,40.7,10.7,7.9,7.1,11.9,27.4,11.9,11.3,47.1,18.3,43.1,17.3,9.8,19.0,28.8,18.4,26.9,7.9,-5.2,56.9,43.1,1.7,97.7,2.3,34.6,4.5,1.6,22,1.7,11.7,5.1,1.29,1.1,0.5,0,0.177,100.9,6.8,13.4,44.2,1.9,37.2,11.1,4.1,72.4,27.6,32.9,68.2,1.6,1.1,66,46,-3.9,97.0,15.5,15.2,42.1,21.1,1.5,3.0,94.57,6.3,2.2,5.1,3.1,10.9,2.1,8.3,8.1,2.5,0,WAS,9.1,1431.0,1.4,46.2,11.5,20
