,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Blake Griffin 18,26.9,27.4,33.2,13.7,27.0,25.7,28.1,61.1,38.9,29.2,41.4,41.6,16.2,17.3,46.5,31.1,46.7,2.9,30.8,5.5,22.5,13.2,43.8,23.3,14.4,33.2,0.7,34.0,66.0,2.7,56.1,43.9,36.2,9.7,3.5,30,7.5,18.0,26.8,1.59,0.5,1.3,21,0.133,109.3,8.6,18.2,53.2,1.9,46.2,24.9,11.5,40.7,59.3,57.6,75.3,10.2,7.7,75,36,0.5,109.8,10.8,12.8,49.5,16.2,1.9,3.6,98.63,3.7,10.6,15.3,14.9,34.1,4.5,10.5,10.5,1.0,2,DET,11.3,2622.0,4.7,58.1,29.6,39
Boban Marjanovic 18,3.4,4.1,16.6,44.3,23.7,31.9,20.8,96.2,3.8,27.5,34.0,32.9,48.9,33.2,31.2,27.1,73.9,5.7,2.8,4.0,23.2,16.1,68.2,36.0,20.3,25.7,0.2,66.0,34.0,9.2,100,0.0,40.0,0.7,0.3,30,3.7,12.6,12.8,0.92,1.8,1.2,6,0.183,105.3,12.0,23.2,62.3,1.2,61.5,17.6,10.8,66.9,33.1,60.3,74.8,8.9,6.6,58,27,0.1,105.3,13.2,16.3,44.4,17.7,5.9,12.4,104.16,6.1,6.3,16.4,19.5,28.6,4.6,17.9,18.0,1.1,0,PHI,13.7,681.0,4.0,66.4,22.2,31
Bobby Portis 18,23.2,25.9,10.7,19.2,26.8,33.0,26.5,69.6,30.4,24.7,16.0,15.8,43.3,24.7,17.2,23.4,57.5,10.4,31.7,8.9,10.8,15.5,47.0,35.3,18.3,19.4,-4.0,53.4,46.6,4.1,100,0.0,39.3,6.9,2.7,24,2.6,8.8,8.5,0.97,0.7,1.1,14,0.058,114.3,10.7,22.6,50.4,2.3,44.4,22.8,10.1,65.9,34.1,50.5,79.4,3.5,2.8,50,36,-4.4,109.9,13.2,11.6,51.0,14.9,3.9,8.3,101.85,5.3,3.3,10.6,12.1,25.7,4.0,14.6,15.4,1.3,0,WAS,9.1,1298.0,2.7,52.9,24.1,14
Bogdan Bogdanovic 18,30.5,29.8,26.8,8.9,20.6,14.7,23.2,56.9,43.1,21.2,18.2,19.8,8.9,16.0,21.4,21.9,45.9,12.1,40.6,12.1,13.5,13.7,33.7,13.3,22.6,21.9,-0.9,38.3,61.7,2.1,79.1,20.9,36.0,8.9,3.2,26,6.4,20.3,19.9,2.28,0.4,0.9,1,0.126,109.3,4.9,9.8,49.6,2.9,41.8,20.6,8.6,53.5,46.5,43.6,82.7,3.9,3.2,70,38,-1.1,108.2,14.0,12.0,46.7,16.3,1.0,1.9,103.07,3.4,4.4,9.9,8.0,23.7,3.3,5.8,5.8,1.7,0,SAC,8.9,1947.0,2.8,53.0,22.0,32
Bojan Bogdanovic 18,27.7,30.9,11.5,0.4,31.3,17.0,22.7,63.3,36.7,23.6,27.7,29.1,7.0,13.8,21.4,25.1,49.2,9.4,33.8,18.6,16.9,21.0,39.9,14.9,14.0,17.9,3.3,64.2,35.8,2.5,92.1,7.9,42.5,7.2,3.1,30,3.0,11.0,9.5,1.20,0.0,1.6,0,0.182,105.8,5.6,11.3,57.5,5.1,49.7,19.7,9.8,73.0,27.0,40.7,80.7,5.7,4.6,81,34,2.9,108.7,14.1,13.5,45.5,15.3,0.6,1.3,99.31,2.6,4.4,11.1,10.9,27.3,5.7,6.2,6.4,1.3,0,IND,9.1,2573.0,2.5,61.3,21.9,47
Bonzie Colson 18,21.6,15.2,5.2,14.3,23.1,25.6,18.9,46.2,53.8,14.8,18.8,21.6,26.7,8.1,16.7,15.9,41.0,5.1,38.5,23.1,20.5,7.7,35.9,25.9,38.5,9.4,-9.7,87.5,12.5,3.5,100,0.0,23.8,9.3,2.2,23,1.3,6.1,4.0,1.00,0.4,1.3,2,0.013,117.5,9.7,18.2,39.7,4.0,33.3,17.2,5.7,92.3,7.7,41.6,88.9,4.0,3.5,8,2,-9.2,108.4,12.8,17.6,45.8,15.4,3.5,6.5,110.89,1.3,2.6,8.1,6.2,17.2,1.3,13.2,12.2,2.2,0,MIL,6.1,98.0,1.3,45.4,17.4,6
Brad Wanamaker 18,17.3,21.6,29.9,4.7,8.7,13.8,16.3,62.9,37.1,16.7,18.4,20.9,3.8,22.8,17.0,17.8,48.6,12.9,34.3,32.1,17.1,20.0,35.7,11.5,19.0,20.9,9.8,41.2,58.8,1.4,75.0,25.0,41.0,5.3,2.2,29,7.6,29.2,22.5,2.95,0.3,0.3,0,0.290,97.8,5.1,9.6,55.2,6.1,47.6,14.2,6.8,52.0,48.0,40.1,85.7,3.8,3.3,36,9,8.8,106.6,14.1,11.1,42.5,14.1,0.4,0.8,102.90,4.6,3.1,10.4,6.8,19.0,3.8,5.6,5.4,1.6,0,BOS,9.9,343.0,2.6,59.7,16.2,27
Bradley Beal 18,27.9,28.3,27.0,20.7,23.4,15.8,28.4,63.0,37.0,28.4,30.4,32.1,14.7,17.7,27.6,29.0,52.9,14.0,29.9,13.7,17.2,14.2,38.9,15.5,23.0,25.5,-1.7,42.5,57.5,2.3,71.8,28.2,35.1,9.2,3.2,26,6.9,18.2,23.3,2.00,0.9,1.0,11,0.070,113.5,5.0,10.4,54.0,4.4,47.5,24.8,11.8,50.5,49.5,55.1,80.8,6.9,5.6,82,50,-1.8,111.6,13.6,13.4,50.7,16.3,1.4,2.8,102.80,3.5,5.6,12.8,12.6,32.4,4.6,6.3,6.6,1.9,2,WAS,9.1,3028.0,3.5,58.1,27.7,32
Brandon Goodwin 18,12.2,11.8,36.8,0.0,0.0,5.3,20.0,73.9,26.1,11.3,73.3,81.8,8.3,31.8,62.5,17.2,34.8,0.0,26.1,21.7,39.1,47.8,34.8,6.0,0.0,25.0,9.6,25.0,75.0,1.6,100,0.0,33.3,4.8,1.6,23,11.2,31.1,29.8,4.67,0.0,0.0,0,0.274,99.2,1.6,3.8,30.4,4.0,26.1,18.4,4.8,50.0,50.0,35.7,81.8,8.8,7.2,16,6,8.0,107.2,12.8,4.8,46.4,12.0,0.8,1.6,104.32,5.6,8.0,4.6,6.4,18.4,8.8,2.4,2.6,0.0,0,DEN,6.7,57.0,2.4,41.3,22.0,10
Brandon Ingram 18,9.5,9.4,16.8,14.4,24.6,16.8,22.2,87.1,12.9,23.0,30.9,30.7,10.7,19.3,32.5,23.1,69.7,14.7,9.8,17.7,20.5,11.6,54.9,15.5,11.1,22.5,-1.5,36.3,63.7,1.9,90.3,9.7,33.0,2.5,0.8,21,4.0,13.5,12.7,1.19,0.8,1.3,2,0.133,108.8,5.9,11.3,51.8,4.4,49.7,19.0,9.5,40.9,59.1,40.5,67.5,7.5,5.1,52,27,-1.5,107.3,13.5,17.0,49.2,17.8,1.1,2.2,104.41,3.9,6.9,9.2,13.6,24.8,2.9,7.0,6.9,0.7,0,LAL,11.3,1760.0,3.4,55.5,22.7,25
Brandon Knight 18,23.7,21.6,22.1,7.7,21.3,9.6,19.2,50.4,49.6,17.0,12.8,12.9,6.7,21.8,18.3,17.0,43.6,19.5,46.2,10.2,10.2,15.4,24.1,9.0,22.1,14.9,-12.5,20.7,79.3,0.5,58.5,41.5,31.8,8.5,2.7,27,4.7,18.9,14.7,2.37,0.1,1.1,0,0.052,114.9,3.2,7.0,46.0,1.8,38.1,17.1,6.5,36.4,63.6,31.7,79.4,2.2,1.8,39,22,-12.0,102.9,12.9,16.7,51.4,16.4,0.7,1.2,99.38,4.1,3.4,5.1,4.2,17.5,2.7,3.9,3.9,1.4,0,CLE,8.0,737.0,2.0,48.4,17.8,17
Brandon Sampson 18,27.6,28.9,9.9,23.1,7.7,8.8,15.4,51.7,48.3,15.0,6.5,6.0,7.9,21.8,8.2,14.8,47.9,0.0,46.5,15.5,5.6,18.3,47.9,8.6,27.6,24.0,-6.3,76.5,23.5,1.1,90.9,9.1,37.9,6.5,2.5,22,2.3,11.8,6.3,0.83,0.7,0.5,0,0.065,113.9,2.9,6.3,55.8,2.5,46.7,13.5,6.3,82.1,17.9,28.4,66.7,1.4,0.9,14,11,-6.0,107.9,9.2,12.4,50.0,14.4,0.7,1.4,99.56,4.3,1.4,4.3,7.7,16.0,2.9,3.6,3.8,1.8,0,CHI,14.1,214.0,2.7,56.7,15.4,3
Brook Lopez 18,28.9,29.2,7.8,56.1,6.8,18.1,17.9,34.9,65.1,16.5,11.9,12.6,8.1,21.5,12.9,17.3,33.3,3.0,55.6,7.1,11.1,8.3,30.3,16.4,13.6,12.6,11.5,64.9,35.1,1.4,95.2,4.8,36.5,10.1,3.7,31,1.9,9.6,5.5,1.20,3.5,0.3,2,0.207,103.4,7.2,13.5,57.1,1.4,45.2,15.5,7.0,80.8,19.2,44.2,84.2,2.6,2.2,81,21,11.5,114.9,11.8,9.8,39.7,13.8,0.7,1.4,104.79,3.7,2.5,8.8,6.0,19.9,1.7,7.8,7.9,1.0,0,MIL,8.0,2322.0,1.6,59.7,16.5,60
Bruce Brown 18,9.3,6.6,13.6,26.3,23.5,13.2,12.0,70.4,29.6,10.6,9.6,9.8,14.0,27.4,9.3,10.1,63.3,1.3,22.6,15.0,14.1,20.7,62.1,13.4,18.2,10.6,-0.1,61.4,38.6,1.1,95.8,4.2,25.8,3.1,0.8,22,3.1,19.1,8.7,1.98,1.2,1.3,0,0.186,105.8,4.6,9.2,43.6,1.6,39.8,10.5,4.2,68.0,32.0,28.8,75.0,2.0,1.5,74,39,0.7,106.5,10.8,13.0,49.9,17.2,1.6,3.2,99.08,6.0,1.8,3.7,6.6,10.7,2.2,6.2,6.2,1.3,0,DET,9.7,1449.0,1.5,46.9,11.3,35
Bruno Caboclo 18,24.3,25.5,12.6,39.8,16.9,19.6,15.6,42.2,57.8,14.9,12.3,13.1,23.2,23.3,10.5,15.7,34.0,2.1,51.1,6.0,14.9,15.6,31.9,20.4,11.2,16.9,0.0,66.7,33.3,3.0,97.9,2.1,36.9,7.8,2.9,23,3.0,15.0,9.1,1.32,2.0,0.8,3,0.163,107.5,7.0,13.7,53.3,1.0,42.7,13.6,5.8,82.3,17.7,39.2,84.0,3.0,2.5,34,20,0.9,108.4,12.2,16.5,42.2,15.3,2.5,5.0,99.94,4.9,2.2,7.8,5.4,17.0,2.7,9.5,9.3,0.8,0,MEM,11.4,800.0,2.3,57.1,15.0,14
Bryn Forbes 18,37.6,40.5,14.9,1.9,19.5,13.5,19.0,47.8,52.2,17.8,8.8,9.5,4.4,18.3,9.0,18.6,38.3,17.4,54.6,15.1,7.1,13.3,20.9,11.7,14.1,14.1,-0.2,54.6,45.4,1.6,84.7,15.3,42.6,8.7,3.7,25,3.7,16.3,10.5,2.19,0.1,0.8,1,0.120,110.2,4.7,9.6,56.8,3.1,45.6,16.7,7.6,69.3,30.7,33.4,88.5,1.6,1.5,82,34,-0.3,109.9,12.2,13.9,45.7,14.8,0.4,0.8,99.21,3.4,1.7,7.7,4.3,20.4,2.7,5.0,5.3,0.9,0,SAS,7.5,2293.0,1.7,58.6,17.1,48
Buddy Hield 18,38.7,42.5,14.4,13.2,18.2,16.4,26.6,52.1,47.9,26.3,16.0,19.5,17.6,17.9,12.9,27.0,40.7,14.6,49.2,24.3,10.1,17.6,26.1,16.7,12.7,20.3,0.0,50.4,49.6,3.1,84.2,15.8,42.7,11.4,4.8,26,3.6,11.5,11.7,1.40,0.6,0.9,3,0.115,110.0,5.3,11.0,56.0,7.2,45.8,23.7,10.9,65.5,34.5,45.8,88.6,3.4,3.0,82,43,-0.6,109.4,14.3,13.7,48.8,15.0,1.8,3.6,104.94,3.5,2.5,11.0,7.7,29.6,5.2,7.2,7.2,1.0,0,SAC,8.2,2615.0,2.5,58.7,24.3,39
C.J. Williams 18,16.2,15.2,21.4,0.0,12.5,8.5,15.3,54.3,45.7,18.3,2.2,0.0,6.3,29.6,7.3,15.3,61.5,25.6,38.5,10.3,0.0,15.4,35.9,8.2,31.6,16.7,-18.4,50.0,50.0,1.1,60.0,40.0,31.3,6.0,1.9,29,4.5,23.1,15.8,2.40,0.0,0.4,0,0.078,113.0,2.6,5.3,55.7,1.5,48.6,13.1,6.4,52.9,47.1,29.8,0.0,0.4,0.0,15,11,-17.5,95.5,17.6,10.1,49.4,10.1,0.4,0.7,100.37,6.0,1.1,4.9,5.2,14.6,2.2,3.0,2.9,2.2,0,MIN,9.6,128.0,1.9,55.0,13.8,4
CJ McCollum 18,29.6,30.6,17.9,11.0,24.7,12.2,27.5,64.2,35.8,26.8,15.9,16.1,10.1,16.6,16.1,25.3,55.0,21.8,34.1,12.9,10.8,12.0,33.2,11.7,15.6,16.1,7.0,35.6,64.4,2.5,73.1,26.9,37.5,8.9,3.3,27,4.1,12.6,13.3,1.95,0.6,1.3,1,0.135,108.9,4.4,8.7,52.7,3.8,45.9,24.8,11.4,46.6,53.4,45.0,82.8,3.8,3.2,70,27,6.5,115.4,13.8,13.5,47.5,14.5,1.2,2.5,101.22,3.4,3.3,10.3,9.7,29.2,3.5,5.6,5.6,1.1,1,POR,6.5,2375.0,2.1,55.3,24.8,43
CJ Miles 18,32.7,33.3,8.9,14.6,17.0,13.3,19.3,34.7,65.3,16.0,13.7,14.3,7.6,18.5,11.5,17.5,26.5,8.3,59.3,14.7,14.2,11.5,18.3,12.1,17.2,12.1,-0.9,66.7,33.3,0.9,97.0,3.0,33.0,10.9,3.6,32,1.9,9.0,6.1,1.20,0.8,0.9,0,0.189,105.5,4.4,9.0,46.8,2.7,36.0,16.7,6.0,84.8,15.2,32.2,82.8,3.1,2.6,53,20,-1.7,103.8,12.4,15.9,44.4,13.8,0.7,1.4,104.03,4.2,2.5,5.6,3.3,18.2,2.1,5.1,5.1,1.4,0,MEM,7.5,857.0,1.6,50.4,17.3,33
Caleb Swanigan 18,6.7,2.8,17.5,6.7,26.1,34.1,16.2,86.8,13.2,13.8,12.7,11.5,42.5,36.4,20.5,12.4,79.1,4.7,7.0,9.3,14.0,14.0,74.4,36.0,33.3,26.5,-15.9,47.1,52.9,2.6,100,0.0,14.3,1.8,0.3,22,2.9,12.8,9.8,0.61,0.3,1.6,1,0.147,107.6,12.3,23.6,34.9,1.0,34.0,13.8,4.7,50.0,50.0,36.4,66.7,2.3,1.6,21,11,-16.8,90.9,11.5,15.1,47.0,19.1,4.4,8.1,102.86,7.3,3.9,5.3,8.4,11.2,1.6,16.7,15.6,1.6,0,SAC,20.9,178.0,4.7,37.7,17.0,10
Cameron Payne 18,21.0,18.9,32.5,11.8,7.1,12.9,17.5,62.3,37.7,16.9,13.1,13.7,11.4,20.5,14.6,16.6,56.8,12.0,30.0,9.2,13.2,15.6,44.8,12.6,24.1,19.7,-14.8,29.6,70.4,1.5,64.0,36.0,29.8,5.5,1.6,24,7.0,27.1,22.5,2.36,0.6,0.4,0,0.054,114.8,3.9,8.3,48.7,1.5,43.0,14.7,6.3,38.5,61.5,37.0,80.5,2.7,2.2,40,33,-15.2,99.5,13.3,12.8,45.6,16.4,0.9,1.7,101.97,4.2,2.8,7.4,7.4,16.5,2.6,4.7,5.0,1.8,0,CLE,11.5,712.0,3.0,51.9,16.9,7
Cameron Reynolds 18,28.0,33.3,10.6,8.7,12.0,14.8,16.4,34.6,65.4,15.7,6.9,7.5,8.5,22.4,7.1,16.1,25.3,8.4,66.3,7.4,8.4,21.1,16.8,13.5,18.8,7.1,-4.7,75.0,25.0,1.1,95.2,4.8,41.2,9.3,3.8,24,2.4,13.0,7.3,2.60,0.4,0.5,0,0.085,112.4,4.9,10.2,55.8,1.3,42.3,14.2,6.0,87.9,12.1,31.1,88.9,1.6,1.5,19,13,-4.9,107.5,15.7,11.3,44.5,13.0,0.7,1.4,101.29,4.7,1.5,6.3,2.9,17.3,3.6,5.7,5.7,1.1,0,MIN,5.0,259.0,0.9,58.0,14.1,6
Caris LeVert 18,18.9,16.6,30.4,13.0,27.7,15.6,24.5,68.1,31.9,23.4,22.7,21.7,15.0,17.3,22.8,22.4,58.1,1.5,26.3,9.0,15.5,17.7,56.7,15.5,28.0,23.2,-0.5,31.4,68.6,2.1,45.8,54.2,31.2,6.8,2.1,24,6.9,20.6,23.1,2.26,0.6,1.2,0,0.137,108.7,5.1,10.0,47.8,2.2,42.9,21.4,9.2,34.8,65.2,47.0,69.1,5.5,3.8,40,21,-0.2,108.5,15.2,13.1,47.3,15.4,1.6,3.0,102.02,3.4,4.9,10.3,13.7,24.2,4.3,6.7,6.5,1.9,0,BKN,9.1,1063.0,3.1,50.9,23.5,19
Carmelo Anthony 18,26.0,25.3,4.3,16.7,12.9,25.1,22.4,47.1,52.9,21.8,16.9,16.3,14.5,21.5,17.4,21.4,41.8,17.9,47.0,8.2,11.2,6.7,23.9,22.4,8.2,8.9,-10.3,42.9,57.1,2.0,90.5,9.5,32.8,10.5,3.4,35,0.8,3.5,2.8,0.63,1.1,0.7,0,0.091,112.2,7.4,15.8,49.2,1.8,40.5,19.8,8.0,63.3,36.7,37.9,68.2,3.6,2.5,10,6,-9.9,102.3,13.9,11.5,51.1,15.2,1.5,2.7,99.87,5.2,3.4,7.4,5.2,21.9,1.5,8.8,8.8,0.7,0,HOU,5.6,294.0,1.3,51.3,19.9,4
Cedi Osman 18,25.5,25.0,18.6,9.7,17.7,19.4,19.1,55.7,44.3,18.2,17.6,17.5,8.7,19.8,17.5,18.7,46.4,8.1,39.4,13.6,14.2,12.4,38.3,16.8,18.6,16.5,-12.8,50.0,50.0,1.8,83.8,16.2,34.8,7.5,2.6,24,3.9,15.9,12.0,1.71,0.2,1.0,3,-0.005,118.8,6.3,13.4,50.4,2.7,42.7,16.9,7.2,62.2,37.8,36.3,77.9,3.6,2.8,76,59,-12.8,106.0,13.6,15.0,52.0,17.0,0.9,1.8,98.05,3.9,3.4,7.5,7.6,19.9,2.5,7.2,7.3,1.2,0,CLE,9.3,2444.0,2.3,53.6,18.2,17
Chandler Hutchison 18,10.8,8.1,9.0,7.7,12.1,24.6,13.0,76.1,23.9,13.4,9.7,7.6,18.8,16.3,13.1,12.0,71.6,6.1,18.3,26.2,10.0,21.8,65.5,23.4,15.3,9.5,-6.1,62.2,37.8,1.5,100,0.0,28.0,2.7,0.7,23,1.8,11.9,5.5,1.36,0.3,0.6,1,0.157,107.6,8.2,16.7,49.3,3.2,45.9,11.2,5.1,67.7,32.3,30.1,60.5,2.0,1.2,44,34,-5.6,101.9,11.5,13.4,47.6,15.0,1.7,3.3,100.63,3.2,2.5,7.3,8.0,12.2,2.7,9.9,10.0,1.2,0,CHI,8.7,895.0,1.3,50.7,12.1,10
Chandler Parsons 18,28.1,25.7,17.9,10.0,13.0,18.6,20.6,48.4,51.6,18.5,9.8,10.8,4.2,20.5,12.2,17.8,41.7,10.7,46.5,16.0,11.8,7.0,31.0,15.6,24.4,23.4,-4.4,66.7,33.3,1.3,82.8,17.2,30.9,9.1,2.8,30,4.2,16.0,14.3,1.34,0.5,0.7,0,0.166,107.0,6.4,12.6,45.3,2.9,37.4,17.6,6.6,73.5,26.5,36.3,88.0,2.4,2.1,25,14,-5.4,101.6,13.1,19.1,45.6,14.0,0.4,0.7,99.77,4.3,2.6,6.9,5.6,18.1,1.3,6.8,6.6,1.8,0,MEM,11.9,496.0,3.1,48.4,19.2,11
Channing Frye 18,30.5,35.6,15.4,41.7,7.5,23.2,18.7,32.5,67.5,17.7,9.9,9.2,6.5,33.8,11.9,18.5,17.1,7.8,74.4,0.0,8.5,6.2,9.3,19.3,15.0,18.1,-20.8,72.7,27.3,2.1,96.9,3.1,40.5,11.3,4.6,36,2.8,12.8,10.0,1.54,0.7,0.4,0,-0.048,121.9,6.8,15.8,50.4,0.0,36.8,16.7,6.1,90.7,9.3,34.4,78.6,2.0,1.6,36,29,-22.7,99.1,13.7,14.8,48.7,14.2,0.6,1.0,98.04,6.3,2.3,5.3,1.7,18.4,1.1,7.4,7.5,0.9,0,CLE,8.3,341.0,1.9,52.4,17.4,7
Chasson Randle 18,24.3,28.8,24.5,4.5,21.1,9.2,15.9,47.0,53.0,14.6,17.2,15.7,6.7,29.0,18.1,16.1,33.2,2.2,50.9,10.3,15.9,20.7,31.0,8.6,19.1,20.5,-6.9,53.3,46.7,1.7,69.6,30.4,40.0,7.2,2.9,26,6.1,25.1,18.2,2.26,0.2,1.0,0,0.110,110.6,2.9,6.2,52.5,1.7,41.9,13.5,5.7,61.5,38.5,32.7,69.4,3.9,2.7,49,30,-5.8,104.8,13.0,14.5,50.9,16.5,0.6,1.3,104.06,5.7,3.5,5.3,5.2,16.9,3.5,3.5,3.6,1.6,0,WAS,11.1,743.0,2.7,55.5,16.0,19
Cheick Diallo 18,0.7,0.5,6.4,37.9,20.0,37.4,15.8,98.5,1.5,20.7,17.4,17.5,37.9,28.0,18.0,18.3,86.3,15.5,0.8,12.1,12.9,12.9,70.8,37.5,23.6,16.7,-4.4,82.6,17.4,3.4,100,0.0,25.0,0.2,0.0,22,1.6,8.6,5.1,0.67,1.6,1.0,10,0.116,110.0,12.8,26.0,62.2,2.3,62.0,13.5,8.4,82.7,17.3,48.5,74.6,3.3,2.5,64,37,-4.7,105.3,13.2,13.9,47.0,18.5,3.7,7.9,107.19,5.6,3.1,12.1,13.7,19.3,2.5,16.6,17.1,1.4,0,NOP,12.8,896.0,2.4,64.4,15.5,27
Chimezie Metu 18,3.4,0.0,19.4,15.4,27.3,24.8,22.8,96.6,3.4,17.0,21.3,18.6,22.5,35.9,17.7,16.1,74.5,7.8,0.0,15.7,25.5,39.2,66.7,24.2,27.3,25.4,-0.3,63.2,36.8,1.9,0.0,0.0,0.0,0.6,0.0,22,4.1,13.8,14.0,0.87,0.6,0.9,0,0.254,100.6,8.5,17.9,32.8,2.5,32.8,18.2,6.0,63.2,36.8,38.5,76.5,5.3,4.1,29,15,-1.3,99.4,10.7,13.2,47.6,22.6,2.8,6.1,104.79,4.4,3.4,5.2,10.7,16.0,6.3,11.3,12.1,1.9,0,SAS,16.0,145.0,4.7,38.9,22.3,14
Chris Boucher 18,26.8,24.0,2.5,68.6,29.2,32.3,24.3,51.3,48.7,25.2,18.5,20.3,38.1,39.7,23.8,24.2,47.3,0.0,38.7,11.8,14.0,7.5,47.3,33.7,24.0,12.5,-3.6,63.6,36.4,8.5,100,0.0,32.4,10.2,3.3,26,0.5,2.2,2.0,0.29,6.6,1.9,1,0.124,109.7,11.0,20.9,52.6,3.0,44.7,20.9,9.3,76.5,23.5,67.6,86.7,4.1,3.6,28,7,-4.2,105.5,17.9,17.6,47.8,15.9,4.4,8.6,106.79,8.5,4.1,11.4,12.1,25.5,1.9,15.4,14.8,1.6,0,TOR,7.6,163.0,1.9,56.3,21.4,21
Chris Chiozza 18,11.1,16.7,33.3,25.0,50.0,16.7,11.8,37.5,62.5,8.7,0.0,0.0,11.1,16.7,9.1,9.7,0.0,0.0,100,0.0,0.0,50.0,0.0,14.8,14.3,20.0,-16.2,0.0,0.0,0.0,100,0.0,40.0,6.8,2.7,23,5.4,30.8,19.0,4.00,1.4,1.4,0,0.128,108.8,4.1,11.1,37.5,0.0,25.0,10.8,2.7,100,0.0,29.5,0.0,0.0,0.0,7,1,-25.0,83.8,13.5,20.3,70.3,8.1,1.4,2.1,104.75,2.7,1.4,5.1,0.0,8.1,4.1,5.4,5.3,1.4,0,HOU,7.7,33.0,1.4,37.5,10.8,6
Chris Paul 18,20.8,20.9,53.6,10.2,9.4,18.9,21.2,50.7,49.3,19.6,24.5,26.3,9.8,17.9,25.3,20.8,38.6,14.6,42.1,6.7,19.3,17.4,24.1,16.8,31.5,30.3,7.7,5.7,94.3,2.4,25.2,74.8,35.8,9.2,3.3,34,12.2,33.1,38.2,3.11,0.5,0.4,18,0.208,104.2,5.9,12.3,50.8,1.6,41.9,18.6,7.8,13.9,86.1,56.2,86.2,5.2,4.5,58,19,8.3,112.4,12.4,12.4,49.7,15.8,0.9,1.9,100.37,3.8,4.8,13.8,5.6,23.4,4.1,6.8,7.0,2.9,1,HOU,10.6,1857.0,3.9,56.0,22.0,39
Christian Wood 18,15.0,15.3,5.9,45.5,16.7,33.0,24.3,77.8,22.2,28.1,52.3,53.2,29.8,18.5,40.9,30.2,60.5,4.7,15.7,14.0,23.8,13.4,55.8,32.3,20.0,18.9,-9.4,67.3,32.7,4.8,100,0.0,34.6,4.6,1.6,23,1.4,4.8,5.1,0.47,1.8,0.9,2,0.113,110.3,11.7,23.1,56.0,4.2,52.1,20.7,10.8,72.1,27.9,56.2,73.2,9.9,7.3,21,8,-9.4,100.9,13.5,19.5,48.5,18.9,3.0,6.1,108.35,3.0,6.4,14.6,17.0,30.4,4.1,14.7,14.7,1.2,0,NOP,10.3,250.0,3.0,60.7,24.7,13
Clint Capela 18,0.0,0.0,9.1,43.8,29.2,36.4,18.2,100,0.0,25.8,24.0,19.6,58.2,17.4,24.5,21.3,85.1,0.0,0.0,14.2,14.9,12.1,85.1,42.0,12.1,14.6,5.1,81.2,18.8,5.1,0.0,0.0,0.0,0.0,0.0,25,2.1,9.3,7.0,1.02,2.2,1.3,45,0.142,108.7,12.0,24.1,64.8,3.4,64.8,15.9,10.3,81.2,18.8,57.0,63.6,5.7,3.6,67,23,5.4,114.0,13.3,14.6,51.7,16.7,6.5,13.0,98.21,3.7,4.9,15.6,20.6,24.2,2.9,18.5,18.5,1.0,0,HOU,9.1,2249.0,2.0,65.8,18.0,44
Cody Zeller 18,2.5,1.9,16.7,36.3,26.6,25.8,14.6,93.6,6.4,17.5,26.4,24.9,42.0,31.9,28.8,17.0,74.0,1.2,3.6,7.2,22.3,17.5,72.8,29.5,18.7,19.7,1.6,74.5,25.5,3.0,100,0.0,27.3,0.8,0.2,26,3.9,17.8,11.4,1.65,1.6,1.6,4,0.108,110.9,8.5,17.1,55.9,1.4,55.1,13.2,7.3,75.3,24.7,46.9,78.7,5.4,4.3,49,27,1.4,112.3,14.1,12.2,46.6,13.8,4.2,8.4,100.64,6.3,5.8,10.1,13.9,19.0,3.3,12.8,12.7,1.5,0,CHA,10.8,1243.0,2.4,61.1,15.9,22
Collin Sexton 18,19.2,21.8,22.2,5.2,33.1,10.4,25.4,75.5,24.5,24.8,22.3,23.5,10.0,17.9,23.9,24.3,58.4,21.2,26.0,14.9,15.6,13.6,37.2,10.3,13.3,25.4,-12.6,31.8,68.3,1.8,63.9,36.1,40.2,5.5,2.2,20,4.5,13.9,15.4,1.31,0.1,1.9,2,0.005,118.1,3.3,7.2,48.0,3.8,43.0,22.6,9.7,39.1,60.9,37.1,83.9,4.8,4.0,82,63,-12.5,105.6,13.0,15.4,51.4,16.9,1.1,2.1,98.54,3.5,4.8,7.3,9.5,25.6,3.5,4.4,4.5,0.8,0,CLE,10.6,2605.0,3.5,52.0,24.7,19
