,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Eric Montross 96,0.0,0.0,7.6,46.2,14.0,30.5,11.1,100,0.0,11.7,8.7,4.2,32.5,33.2,0.1,9.8,93.8,11.7,0.0,1.8,6.2,10.3,82.1,31.1,7.1,12.5,-7.0,47.5,52.5,4.3,0.0,0.0,0.0,0.0,0.0,25,1.7,11.8,5.0,0.79,2.1,0.9,3,0.125,105.6,9.7,18.5,45.7,0.2,45.7,10.0,4.6,47.5,52.5,36.0,33.9,1.8,0.6,78,51,-5.9,99.7,14.6,18.2,43.9,19.4,5.2,9.6,92.32,7.7,0.0,5.2,8.0,9.8,1.0,14.8,14.0,0.6,0,NJN,15.0,1825.0,2.2,45.2,11.0,27
Eric Murdock 96,24.4,23.5,60.0,12.5,21.4,15.4,17.6,69.7,30.3,21.4,17.9,19.0,2.9,12.5,0.0,20.9,48.9,17.8,26.7,22.2,24.4,26.7,31.1,11.0,33.3,23.9,-2.6,9.1,90.9,1.3,75.0,25.0,40.0,4.3,1.7,29,10.3,32.9,43.6,2.18,0.9,1.3,0,0.303,94.4,4.3,8.8,51.5,4.3,45.5,14.2,6.5,26.7,73.3,50.1,91.7,5.2,4.7,12,8,-1.8,92.7,13.4,7.8,34.5,19.8,0.4,0.8,96.95,3.9,0.0,18.4,6.0,19.4,5.2,4.7,4.6,3.9,0,DEN,15.1,115.0,4.7,58.8,17.6,4
Eric Piatkowski 96,36.3,44.0,15.1,9.8,26.1,13.3,22.3,59.7,40.3,22.2,22.2,25.8,20.7,20.6,0.0,24.4,42.8,10.8,39.4,18.8,17.8,24.5,32.0,16.0,23.1,19.5,4.5,47.0,53.0,4.0,92.2,7.8,42.5,8.0,3.4,26,3.5,12.2,11.1,1.13,0.7,1.2,0,0.176,102.4,3.7,7.7,53.5,4.9,45.0,19.9,8.9,64.2,35.8,45.0,82.1,5.6,4.6,65,37,3.6,105.9,16.6,13.2,44.1,17.4,3.3,6.2,95.79,5.7,0.0,10.9,8.3,25.9,6.3,7.0,6.9,2.2,0,LAC,10.8,748.0,3.1,57.9,21.1,28
Eric Snow 96,5.2,4.4,42.7,4.3,15.8,12.7,13.6,90.9,9.1,13.7,14.4,14.1,9.8,24.7,0.0,13.2,70.4,26.1,6.0,27.6,23.6,25.1,44.2,11.8,21.4,18.8,-2.1,50.0,50.0,0.9,100,0.0,26.7,1.0,0.3,24,10.4,39.4,33.9,3.29,0.2,0.8,0,0.196,101.3,3.5,7.4,46.3,3.6,45.1,10.8,4.9,52.7,47.3,39.2,71.2,4.4,3.1,67,18,-1.8,99.5,16.5,11.4,39.3,16.5,1.1,2.3,94.98,6.2,0.0,9.0,5.8,13.2,3.3,4.6,4.8,2.4,0,SEA,12.0,765.0,3.2,51.5,14.0,49
Eric Williams 96,1.1,0.8,11.9,6.7,27.1,15.4,19.7,99.0,1.0,20.1,32.4,32.1,20.0,18.9,0.1,21.5,69.0,13.0,0.6,13.5,30.4,21.0,56.0,16.9,14.6,17.6,-7.9,57.3,42.7,2.7,100,0.0,25.0,0.2,0.0,24,2.6,10.1,8.7,0.93,0.3,1.8,3,0.062,109.4,4.2,9.3,45.7,3.0,45.6,16.8,7.7,57.5,42.5,36.5,75.2,8.9,6.7,72,59,-6.6,102.8,15.1,15.9,55.3,19.1,2.6,5.1,96.74,4.4,0.0,7.5,12.4,22.1,4.6,6.7,7.1,1.5,0,BOS,10.9,2433.0,2.9,53.3,20.5,13
Erick Dampier 96,0.4,0.9,10.2,61.3,35.3,31.3,20.6,99.7,0.3,18.4,27.7,24.7,35.4,29.5,0.2,18.8,70.3,11.4,0.8,13.0,28.9,15.1,58.9,32.5,10.4,23.0,-3.8,60.0,40.0,3.8,100,0.0,100,0.0,0.0,21,2.1,7.9,7.4,0.51,3.6,2.1,2,0.226,99.8,9.8,19.1,39.1,2.4,39.0,16.6,6.5,60.3,39.7,48.3,63.7,8.3,5.3,72,35,-2.6,97.2,15.5,15.1,35.5,20.8,4.7,9.5,93.35,7.6,0.0,7.0,10.8,18.3,2.8,14.5,14.3,0.9,0,IND,15.4,1048.0,4.1,45.1,21.4,37
Erick Strickland 96,37.4,38.4,23.7,6.7,16.9,15.7,20.7,64.1,35.9,19.4,22.5,24.1,10.7,22.7,0.0,21.3,49.8,13.5,28.3,17.8,21.9,22.2,36.4,14.1,21.3,25.3,-4.9,36.5,63.5,1.3,82.1,17.9,30.4,6.4,1.9,23,4.7,16.0,16.1,1.03,0.3,0.9,0,0.204,101.0,4.8,10.1,45.3,3.7,39.8,17.8,7.1,49.0,51.0,37.4,81.3,5.6,4.5,28,20,-4.1,96.9,13.4,16.4,41.2,19.6,1.5,2.8,91.23,5.2,0.0,7.3,7.5,20.7,4.6,6.3,6.3,1.9,0,DAL,15.5,759.0,4.6,51.0,21.2,8
Ervin Johnson 96,0.2,0.0,5.7,63.2,15.3,42.7,10.7,99.6,0.4,12.6,13.3,10.8,35.4,27.3,0.2,11.3,83.5,11.7,0.0,10.3,16.5,14.1,71.8,40.6,20.2,13.9,-6.3,58.4,41.6,3.9,0.0,0.0,0.0,0.0,0.0,29,1.4,9.7,4.2,0.60,4.5,0.9,17,0.080,108.4,13.7,26.1,52.0,1.2,52.0,9.3,4.9,58.4,41.6,50.9,61.5,3.1,1.9,82,61,-5.6,102.9,16.9,14.0,48.2,20.0,4.6,9.0,92.58,5.8,0.0,10.5,8.4,11.6,1.6,18.3,17.7,1.3,0,DEN,16.2,2599.0,2.4,54.3,11.4,21
Evric Gray 96,20.0,16.7,13.3,0.0,50.0,8.7,19.7,73.3,26.7,11.4,13.8,16.0,6.7,26.3,0.0,12.9,46.2,15.4,23.1,15.4,30.8,0.0,30.8,7.9,9.1,21.4,18.7,66.7,33.3,2.2,100,0.0,25.0,4.4,1.1,27,2.2,9.1,6.5,0.67,0.0,1.1,0,0.351,91.3,2.2,4.3,30.0,2.2,26.7,16.5,4.4,75.0,25.0,21.5,100,4.4,4.4,5,5,19.7,111.0,20.9,4.4,28.6,6.6,1.1,2.2,103.58,5.5,0.0,-0.4,4.4,14.3,0.0,3.3,3.2,1.1,0,NJN,13.6,42.0,3.3,38.8,18.5,0
Felton Spencer 96,0.0,0.0,3.0,35.2,23.1,29.3,11.0,100,0.0,11.4,21.6,16.1,36.8,42.2,0.0,11.6,74.7,8.1,0.0,1.3,25.3,14.5,66.7,31.7,13.5,15.9,-1.7,56.8,43.2,3.8,0.0,0.0,0.0,0.0,0.0,29,0.7,4.7,2.0,0.25,1.7,1.2,1,0.106,106.8,8.6,18.1,48.9,0.2,48.9,9.4,4.6,56.8,43.2,35.4,58.4,5.3,3.1,73,49,-0.7,106.1,15.4,14.0,44.4,22.6,5.2,10.8,93.17,9.1,0.0,4.0,8.2,12.3,1.8,13.8,14.4,1.1,0,GSW,18.9,1560.0,2.9,52.4,12.7,24
Frank Brickowski 96,27.8,28.0,16.7,30.8,7.7,20.3,18.1,72.6,27.4,19.9,10.9,10.2,9.8,32.3,0.0,18.2,61.7,29.6,25.9,11.1,12.3,17.3,32.1,17.1,11.4,18.1,-23.3,44.0,56.0,2.2,100,0.0,35.0,3.9,1.4,37,2.9,13.3,11.6,0.79,0.8,0.6,0,0.061,109.5,5.5,11.7,48.6,1.8,43.8,14.3,6.3,56.3,43.8,29.8,71.4,2.7,2.0,17,12,-22.4,87.1,15.1,17.0,45.0,23.9,1.2,2.3,96.25,8.2,0.0,3.7,5.1,15.9,2.7,6.7,6.8,1.0,0,BOS,16.8,256.0,3.7,51.2,16.9,5
Frankie King 96,8.7,10.0,23.8,0.0,20.0,24.4,13.8,88.2,11.8,13.0,8.3,10.9,16.7,20.6,0.0,12.2,60.0,20.0,15.0,20.0,25.0,10.0,40.0,21.5,28.6,14.3,5.7,16.7,83.3,1.4,0.0,100,50.0,1.4,0.7,25,3.5,18.5,10.6,1.67,0.0,2.1,0,0.104,106.8,7.1,14.3,44.1,2.8,41.2,12.1,5.0,14.3,85.7,37.8,100,3.5,3.5,7,7,9.5,116.3,16.3,7.1,44.0,17.0,2.8,5.3,115.81,5.0,0.0,9.1,5.7,14.2,1.4,9.9,9.7,2.8,0,PHI,11.1,59.0,2.1,52.1,13.0,0
Fred Hoiberg 96,39.5,39.2,16.5,10.7,22.8,20.0,18.1,55.1,44.9,16.6,19.0,21.9,9.9,18.1,0.3,19.3,33.9,7.1,38.8,22.8,27.2,19.2,26.8,17.2,26.2,11.8,3.7,65.8,34.2,1.4,93.1,6.9,41.4,6.2,2.6,24,3.6,16.4,12.2,1.86,0.5,1.2,0,0.233,99.2,6.0,12.5,52.2,4.5,42.9,13.8,5.9,77.6,22.4,40.8,79.2,6.8,5.4,47,23,3.6,102.8,13.0,13.3,35.0,16.9,1.2,2.5,94.45,4.5,0.1,11.3,5.3,19.9,3.8,7.2,7.5,2.4,0,IND,8.8,572.0,2.0,59.0,16.3,24
Fred Roberts 96,0.0,0.0,0.0,16.7,44.4,25.0,21.7,100,0.0,20.0,45.2,52.6,20.0,11.1,0.0,25.9,54.5,18.2,0.0,27.3,45.5,0.0,36.4,23.8,0.0,31.3,-11.7,100,0.0,1.1,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.00,1.1,4.3,0,0.225,100.0,8.5,16.7,40.0,6.4,40.0,16.0,6.4,100,0.0,34.0,71.4,14.9,10.6,12,8,-9.6,90.4,5.3,20.2,38.3,16.0,2.1,4.7,112.74,2.1,0.0,7.9,8.5,23.4,0.0,10.6,11.0,0.0,0,DAL,18.5,40.0,5.3,52.0,25.2,4
Gary Grant 96,29.7,26.4,31.7,0.0,9.4,14.9,20.3,58.2,41.8,15.7,14.2,14.6,9.3,18.8,0.0,16.4,45.5,12.7,38.2,12.7,16.4,24.5,32.7,13.2,23.5,18.4,3.9,20.0,80.0,0.3,78.6,21.4,30.4,6.7,2.0,32,6.6,23.7,21.5,1.67,0.0,0.4,0,0.300,95.1,4.4,9.3,41.8,2.0,35.5,16.1,5.7,41.0,59.0,35.6,81.8,3.2,2.6,28,7,3.0,98.1,13.6,11.7,38.2,24.2,1.2,2.5,89.64,5.7,0.0,7.1,5.3,16.1,3.9,5.5,6.0,2.3,0,MIA,14.2,365.0,3.9,46.0,18.5,21
Gary Payton 96,28.6,24.7,37.1,4.1,22.9,14.6,28.2,74.4,25.6,28.5,19.4,18.6,13.0,14.5,0.1,26.3,65.8,9.6,20.0,19.7,14.2,23.9,56.1,14.1,27.2,22.4,10.1,34.8,65.2,3.1,71.4,28.6,31.3,6.2,1.9,28,9.4,23.9,33.0,2.71,0.2,1.3,19,0.220,99.8,4.4,8.8,51.7,5.7,47.6,24.0,11.4,40.9,59.1,57.1,71.5,5.7,4.1,82,25,10.2,110.1,15.4,11.6,36.5,17.0,1.7,3.5,92.29,3.4,0.0,15.4,16.2,28.9,6.9,6.1,6.2,3.2,2,SEA,8.8,3214.0,3.5,54.5,26.0,57
Gary Trent 96,1.8,0.0,10.9,17.4,26.3,23.3,21.4,98.4,1.6,24.3,22.6,21.7,29.4,20.3,0.0,22.5,81.9,18.1,0.0,13.2,18.1,12.5,63.7,25.2,15.7,19.4,2.0,56.5,43.5,5.1,0.0,0.0,0.0,0.3,0.0,22,2.3,8.8,7.7,0.67,0.9,1.5,6,0.152,103.9,7.3,14.5,53.6,3.1,53.6,18.1,9.7,56.5,43.5,44.2,69.9,6.2,4.3,82,33,1.6,105.5,14.3,13.9,43.4,20.3,4.2,8.6,92.94,5.0,0.0,11.6,15.1,23.7,3.0,11.5,11.6,1.3,0,POR,13.0,1919.0,3.5,56.9,20.7,49
Gaylon Nickerson 96,25.0,0.0,7.7,16.7,20.0,16.0,18.8,83.3,16.7,14.8,22.6,28.0,9.1,5.9,0.0,18.1,53.3,26.7,0.0,26.7,46.7,13.3,26.7,13.9,12.5,6.7,8.4,50.0,50.0,2.4,0.0,0.0,0.0,2.4,0.0,28,1.2,5.9,4.3,1.00,1.2,2.4,0,0.282,95.0,4.8,10.0,33.3,4.8,33.3,14.5,4.8,50.0,50.0,33.1,100,8.4,8.4,4,2,5.0,100.0,15.7,9.6,45.8,15.7,1.2,2.5,93.59,1.2,0.0,10.9,4.8,18.1,2.4,6.0,6.3,1.2,0,WAS,5.9,42.0,1.2,49.7,16.7,2
George Lynch 96,9.1,6.7,15.7,17.3,18.5,28.2,16.9,89.3,10.7,18.4,21.7,20.3,35.4,21.6,0.0,17.9,75.4,20.5,7.0,23.4,17.5,25.4,55.0,30.5,29.9,18.6,-9.1,64.3,35.7,4.2,75.0,25.0,25.8,1.6,0.4,26,3.8,16.0,12.5,1.19,0.9,1.2,5,0.145,104.7,8.2,16.5,48.5,4.0,47.1,14.6,6.9,65.0,35.0,47.4,61.9,4.9,3.0,41,33,-9.1,95.6,15.0,14.6,48.0,18.0,4.9,9.2,90.65,4.9,0.0,10.7,9.4,17.1,4.4,13.1,12.7,3.2,0,VAN,13.4,1057.0,3.2,51.2,17.3,8
George McCloud 96,42.4,43.8,15.6,5.8,13.9,16.9,23.3,56.2,43.8,21.3,13.3,15.3,9.3,18.0,0.0,21.9,42.4,22.0,44.9,20.8,12.7,16.5,20.5,14.5,22.4,12.1,-2.7,66.2,33.8,2.6,93.9,6.1,38.7,8.6,3.3,30,3.7,13.8,12.5,1.82,0.3,0.8,0,0.136,104.9,4.9,10.0,49.6,4.6,41.1,19.7,8.1,77.6,22.4,40.3,82.2,3.4,2.8,64,36,-3.0,101.9,14.6,15.8,42.6,17.9,1.2,2.4,93.99,4.3,0.0,9.3,4.6,22.3,3.7,6.1,6.2,2.1,0,LAL,7.6,1494.0,2.0,52.7,20.2,28
George Zidek 96,1.3,0.0,8.1,15.8,8.3,23.7,18.4,98.3,1.7,18.4,25.0,26.2,30.2,37.0,1.1,18.6,68.5,30.8,0.0,2.1,31.5,10.5,37.8,26.0,8.9,20.6,-14.6,79.6,20.4,4.7,0.0,0.0,0.0,0.3,0.0,23,1.8,7.6,6.4,0.52,0.4,0.5,0,0.006,113.1,6.6,14.8,41.5,0.4,41.5,15.3,6.3,79.6,20.4,34.2,78.9,7.4,5.8,52,30,-13.3,99.7,15.8,17.9,54.9,23.6,4.5,8.7,99.65,7.9,0.3,4.6,7.0,18.5,1.9,11.1,11.5,0.6,0,DEN,14.6,374.0,3.5,50.0,18.8,22
Gerald Wilkins 96,23.9,22.5,19.1,6.1,23.8,9.8,21.4,73.3,26.7,21.1,17.2,16.5,10.2,15.3,0.1,20.3,60.6,15.6,23.3,20.5,16.0,24.5,45.0,9.9,14.2,16.8,-5.1,45.9,54.1,1.8,97.0,3.0,32.5,4.8,1.6,33,4.1,15.2,14.3,1.41,0.3,1.5,0,0.132,105.4,2.7,5.6,46.9,4.2,42.6,18.1,7.7,56.3,43.7,33.2,71.6,4.5,3.2,80,36,-5.5,99.9,15.6,17.6,48.1,20.1,1.4,2.7,90.95,3.4,0.0,6.9,9.1,20.3,5.0,4.1,4.1,1.3,0,ORL,10.8,2205.0,2.9,50.3,19.9,44
Gheorghe Muresan 96,0.0,0.0,3.1,51.9,19.3,29.4,17.8,100,0.0,21.2,23.9,20.6,31.1,31.0,0.3,20.5,84.2,12.6,0.0,1.5,15.8,14.9,71.6,29.8,13.9,18.8,6.6,66.7,33.3,4.7,0.0,0.0,0.0,0.0,0.0,26,0.8,3.8,2.4,0.25,2.7,0.8,8,0.216,99.8,9.5,19.5,60.4,0.3,60.4,15.2,9.2,66.7,33.3,47.6,61.8,5.6,3.4,73,34,6.5,106.3,11.7,13.1,38.6,19.0,4.0,8.7,92.94,6.4,0.1,11.0,15.6,21.8,3.3,13.5,14.3,1.2,0,WAS,15.2,1842.0,3.3,61.8,18.2,39
Glen Rice 96,38.5,41.7,9.3,8.5,19.4,12.9,28.4,70.9,29.1,28.4,31.2,34.7,9.1,13.3,0.1,30.6,48.7,20.8,29.4,12.2,21.9,15.3,27.9,11.8,14.3,18.0,2.8,74.2,25.8,2.9,91.3,8.7,47.0,7.0,3.3,30,2.5,7.7,8.8,0.90,0.4,0.9,0,0.104,107.1,4.0,7.7,54.6,4.1,47.7,24.1,11.5,79.1,20.9,45.4,86.7,8.5,7.4,79,27,2.9,110.0,18.0,12.0,47.0,17.8,1.1,2.2,89.82,3.0,0.0,12.5,9.4,33.7,5.1,5.1,5.1,1.1,0,CHH,8.5,3359.0,2.8,60.5,26.8,52
Glenn Robinson 96,25.9,25.4,19.4,24.8,26.6,20.8,28.9,87.5,12.5,28.3,22.5,24.1,17.4,15.6,0.1,27.4,71.8,38.6,11.2,11.8,17.1,16.4,33.2,19.8,20.9,26.1,-2.4,51.2,48.8,3.0,79.4,20.6,35.0,3.0,1.1,24,4.2,11.8,14.6,0.92,1.1,1.5,8,0.109,106.7,6.3,12.8,48.7,3.4,46.5,24.3,11.3,53.8,46.2,49.1,79.1,6.1,4.9,80,47,-2.5,104.2,14.9,18.9,49.5,20.6,2.2,4.6,91.40,3.8,0.0,11.8,9.5,28.5,4.7,8.5,8.8,1.7,0,MIL,12.8,3110.0,4.5,52.8,27.3,33
Grant Hill 96,2.7,2.1,46.2,21.4,28.7,33.4,25.8,97.4,2.6,27.6,41.0,39.4,18.0,14.6,0.1,27.8,71.9,29.8,1.8,8.7,26.3,17.3,42.1,29.1,29.4,32.6,7.3,22.8,77.2,3.1,90.0,10.0,30.3,0.6,0.2,24,10.3,24.5,35.6,2.25,0.9,1.1,36,0.192,102.3,10.6,20.6,50.0,2.6,49.6,22.4,11.1,23.8,76.2,66.9,71.1,11.2,8.0,80,28,7.0,109.2,15.3,11.2,38.3,15.6,2.2,4.4,85.79,3.3,0.0,19.5,12.8,30.4,5.3,12.8,12.6,2.6,13,DET,10.9,3147.0,4.6,55.6,28.0,52
Grant Long 96,10.9,9.7,9.3,9.7,20.7,21.4,15.6,82.9,17.1,15.5,15.0,15.1,34.1,23.7,0.6,15.0,65.0,19.6,15.6,7.4,19.3,23.6,45.4,25.1,22.6,14.7,3.3,64.2,35.8,3.2,100,0.0,36.2,2.3,0.8,31,1.9,9.8,5.8,0.81,0.3,0.9,2,0.219,100.8,6.5,12.9,47.8,1.2,44.7,13.3,5.9,69.1,30.9,36.2,75.0,4.1,3.0,65,24,4.2,105.0,13.8,10.3,32.7,16.9,4.2,8.4,85.34,5.1,0.1,7.9,7.1,15.7,3.7,10.7,10.7,2.1,0,DET,12.0,1170.0,2.3,52.3,15.1,41
Greg Anderson 96,0.2,0.0,5.0,40.1,17.2,32.8,9.8,99.6,0.4,11.1,12.6,12.2,34.7,28.8,0.0,10.8,80.7,1.2,0.0,5.0,19.3,11.2,79.5,33.5,25.3,13.5,-14.8,61.5,38.5,4.1,0.0,0.0,0.0,0.0,0.0,33,1.1,8.3,3.3,0.47,2.2,1.1,4,0.038,111.2,9.5,19.0,49.6,0.5,49.6,8.5,4.2,61.5,38.5,40.0,66.7,3.0,2.0,82,62,-14.3,96.8,17.1,14.9,48.4,20.4,5.1,9.6,88.84,7.3,0.0,7.0,8.3,10.5,1.2,14.6,14.2,2.1,0,SAS,17.8,1662.0,2.4,53.1,10.4,20
Greg Anthony 96,40.9,44.0,44.7,1.7,13.1,15.5,16.7,53.1,46.9,14.9,20.4,20.8,5.2,15.2,0.1,17.6,36.0,10.7,42.9,16.7,21.1,22.7,25.3,12.2,42.3,20.9,-8.9,32.4,67.6,2.0,76.1,23.9,37.0,6.7,2.5,29,11.5,36.4,35.8,3.16,0.1,0.8,5,0.099,107.5,4.5,8.9,47.9,2.9,39.3,14.4,5.6,51.8,48.2,48.7,73.0,5.0,3.7,65,56,-8.5,99.0,18.7,15.8,49.6,20.1,0.7,1.4,91.33,3.5,0.0,11.9,4.4,17.4,4.0,5.2,5.1,3.7,0,VAN,11.5,1860.0,3.7,52.6,17.4,9
Greg Dreiling 96,0.8,2.2,6.7,35.0,17.1,25.4,12.0,98.6,1.4,12.8,14.7,8.0,19.8,34.6,0.0,11.2,82.5,32.5,3.8,2.5,13.8,17.5,50.0,23.8,11.4,6.6,-5.0,75.8,24.2,2.7,100,0.0,100,0.1,0.1,33,1.5,10.4,4.8,1.22,0.9,0.8,0,0.228,99.7,7.7,17.2,46.6,0.3,45.9,10.0,4.6,76.5,23.5,30.3,40.7,3.7,1.5,40,33,-3.3,96.5,12.3,15.4,44.2,18.7,2.6,5.1,92.35,8.8,0.0,3.4,5.4,10.8,1.9,10.3,10.8,1.1,0,DAL,8.5,387.0,1.2,46.6,11.0,7
Greg Foster 96,1.4,2.7,6.8,27.0,17.2,23.5,17.0,98.8,1.2,16.5,13.9,14.4,28.7,31.9,0.0,15.5,78.4,35.3,2.2,5.0,19.4,14.4,43.2,24.8,6.8,17.6,0.1,67.0,33.0,2.7,100,0.0,66.7,0.2,0.1,28,1.8,8.6,5.5,0.57,1.1,1.0,0,0.189,101.8,7.4,14.9,45.7,0.8,45.3,13.9,6.3,67.6,32.4,33.2,83.1,3.7,3.1,79,17,0.2,102.0,14.8,8.4,40.1,18.6,3.2,6.9,91.85,8.2,0.0,5.1,6.8,15.8,2.3,10.6,11.1,0.6,0,UTA,15.0,920.0,3.1,50.8,16.6,62
Greg Graham 96,40.8,36.0,10.8,5.0,27.8,9.9,25.7,61.3,38.8,20.9,25.5,21.7,4.7,11.7,0.0,22.0,43.0,12.9,29.0,29.0,28.0,21.5,30.1,8.4,23.1,16.7,1.7,65.0,35.0,1.7,88.9,11.1,29.0,7.7,2.2,26,2.7,9.2,10.0,1.10,0.2,1.2,0,0.184,102.2,2.7,5.6,41.9,6.7,36.3,20.0,7.2,72.4,27.6,38.4,65.0,10.0,6.5,28,5,3.3,105.5,21.4,13.0,40.9,17.7,0.5,1.0,100.44,3.0,0.0,6.6,7.0,23.2,5.0,3.2,3.4,3.0,0,SEA,8.3,193.0,2.5,47.6,23.9,23
Greg Minor 96,7.4,3.7,13.8,5.3,21.5,16.2,20.4,95.9,4.1,22.1,14.3,16.4,22.4,17.2,0.0,20.6,84.5,43.6,1.4,22.7,14.1,21.4,40.9,18.1,12.9,12.9,-1.4,65.6,34.4,3.3,100,0.0,12.5,0.7,0.1,25,3.1,12.7,10.3,1.55,0.2,1.5,0,0.245,97.4,4.5,9.4,48.2,4.5,48.0,17.6,8.4,66.0,34.0,35.6,86.1,3.2,2.8,23,17,-1.6,95.8,13.5,14.6,48.3,16.6,2.7,5.2,97.44,4.0,0.0,9.5,8.1,19.8,4.2,7.2,7.2,1.3,0,BOS,8.2,548.0,2.0,51.9,18.4,6
Greg Ostertag 96,1.0,0.0,2.4,66.4,24.4,34.1,14.2,99.0,1.0,13.9,19.1,17.2,40.7,27.5,0.1,14.0,75.1,4.3,0.0,3.4,24.9,16.3,70.8,36.0,6.9,13.3,16.4,66.7,33.3,5.4,0.0,0.0,0.0,0.1,0.0,24,0.8,4.5,2.1,0.36,4.4,1.3,13,0.234,99.2,11.2,21.9,51.5,0.6,51.5,11.9,6.1,66.7,33.3,50.6,67.8,6.0,4.1,77,17,17.1,116.3,13.5,7.7,35.2,16.9,5.3,11.8,90.81,6.8,0.0,9.7,11.6,16.3,2.7,16.5,17.2,0.7,0,UTA,12.3,1817.0,2.2,56.1,14.6,60
Hakeem Olajuwon 96,1.3,1.0,15.6,66.8,35.7,28.6,30.8,98.9,1.1,32.7,33.7,35.0,27.5,22.1,0.0,30.5,79.8,27.3,0.8,2.5,19.4,12.8,52.5,28.3,23.9,28.9,7.0,73.1,26.9,3.7,100,0.0,31.3,0.3,0.1,34,4.3,11.0,15.8,0.84,3.2,1.7,28,0.196,101.2,9.9,18.6,51.2,0.8,51.0,26.0,13.2,73.3,26.7,65.8,78.7,8.1,6.4,78,24,7.0,108.2,14.7,13.7,40.2,19.2,3.2,6.8,92.43,4.5,0.0,15.7,17.3,33.0,4.2,13.0,13.1,2.1,1,HOU,13.1,2851.0,5.1,55.8,30.6,54
Harvey Grant 96,19.4,17.8,8.8,28.2,4.7,19.5,11.4,71.7,28.3,10.1,5.3,5.8,15.8,22.7,0.6,9.8,63.9,30.4,26.6,11.4,9.5,17.4,33.5,18.4,15.5,6.5,0.9,74.3,25.7,1.5,100,0.0,31.5,2.8,0.9,31,2.1,15.8,5.9,2.27,1.5,0.2,0,0.212,100.2,6.1,12.1,45.5,1.1,41.1,9.9,4.1,79.8,20.2,30.9,76.9,1.2,0.9,78,36,1.6,101.8,14.3,12.2,42.0,15.6,2.0,4.0,95.08,5.3,0.1,5.6,3.3,10.0,1.7,8.1,8.0,1.5,0,WAS,7.0,1607.0,0.9,47.7,10.0,42
Haywoode Workman 96,11.5,0.0,32.4,0.0,8.3,5.9,15.0,85.0,15.0,19.0,2.6,0.0,14.3,20.8,0.0,14.4,100,36.4,0.0,27.3,0.0,18.2,63.6,8.9,25.0,14.7,-10.6,36.4,63.6,0.0,0.0,0.0,0.0,1.9,0.0,31,6.9,30.6,23.4,2.20,0.0,0.6,0,0.083,108.3,1.9,3.9,55.0,3.8,55.0,12.5,6.9,36.4,63.6,31.8,0.0,0.6,0.0,4,3,-12.7,95.6,18.1,13.8,48.8,26.9,2.5,5.0,94.58,6.3,0.0,6.6,8.8,13.8,2.5,4.4,4.5,1.9,0,IND,13.9,80.0,3.1,53.8,13.3,1
Henry James 96,36.9,43.2,5.7,1.0,15.9,10.0,19.5,41.0,59.0,17.7,7.7,8.5,10.5,23.8,0.2,18.4,27.5,15.2,64.0,7.0,8.4,16.0,12.4,10.2,7.3,10.3,1.7,53.1,46.9,2.4,82.9,17.1,42.2,10.0,4.2,31,1.2,5.7,3.6,0.72,0.1,0.6,0,0.122,106.1,3.0,5.9,53.4,1.4,41.0,16.9,6.9,71.2,28.8,27.3,83.3,2.0,1.7,53,14,1.4,107.5,16.3,12.3,44.6,18.6,1.5,2.9,91.14,5.4,0.1,4.7,2.4,19.7,3.2,4.5,4.4,0.6,0,ATL,7.8,949.0,1.6,55.5,16.6,39
Herb Williams 96,1.7,0.0,6.2,38.5,16.7,22.2,15.4,97.8,2.2,14.1,5.6,5.5,20.5,19.1,0.0,11.9,92.3,46.2,0.0,5.1,7.7,15.4,46.2,21.7,16.0,7.1,-10.2,83.3,16.7,1.7,0.0,0.0,0.0,0.3,0.0,39,1.4,8.6,4.5,1.00,1.4,0.6,0,0.213,100.3,6.1,12.4,39.1,0.6,39.1,12.7,5.0,83.3,16.7,29.2,75.0,1.1,0.8,21,11,-9.9,90.3,17.7,9.4,39.8,19.1,2.5,5.0,94.71,5.0,0.0,5.1,5.0,10.8,1.7,8.6,8.7,1.1,0,NYK,8.6,184.0,1.4,40.8,12.8,10
