,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Erick Strickland 00,35.7,34.1,28.4,2.6,21.3,21.1,20.4,64.4,35.6,14.8,18.1,19.4,9.3,22.5,0.0,16.9,39.2,17.7,34.6,24.6,26.2,27.7,21.5,17.9,32.4,18.3,2.1,54.9,45.1,1.3,93.3,6.7,31.6,5.9,1.9,27,5.9,21.3,20.3,1.98,0.1,1.0,0,0.261,93.8,6.9,13.5,36.0,4.0,30.3,16.7,5.1,69.1,30.9,40.3,86.1,4.9,4.2,50,29,1.9,95.8,13.9,8.7,34.0,16.9,1.1,2.3,92.77,5.5,0.0,8.4,3.5,16.2,4.5,8.0,7.9,2.7,0,VAN,10.8,828.0,3.0,43.1,19.2,21
Ervin Johnson 00,0.0,0.0,4.5,52.2,12.5,33.0,6.0,100,0.0,7.1,10.3,7.0,41.4,28.5,0.0,6.6,81.2,6.8,0.0,3.0,18.8,16.5,74.4,35.4,12.6,8.2,5.2,55.6,44.4,3.0,0.0,0.0,0.0,0.0,0.0,33,1.0,12.2,2.8,0.85,2.5,0.5,2,0.156,100.2,10.7,20.9,54.5,0.2,54.5,5.2,2.8,55.6,44.4,37.6,53.8,2.4,1.3,82,30,5.5,105.7,15.0,13.2,37.0,16.5,5.4,10.9,92.62,6.7,0.0,7.3,5.2,7.0,1.2,16.0,16.0,1.2,0,MIL,14.3,1983.0,1.2,55.7,6.6,52
Etdrick Bohannon 00,0.0,0.0,0.0,50.0,33.3,44.4,13.3,100,0.0,13.3,28.6,36.4,42.9,30.8,0.0,19.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,43.8,0.0,20.0,16.2,0.0,100,16.2,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.00,5.4,2.7,0,0.156,100.0,10.8,22.2,50.0,0.0,50.0,10.8,5.4,0.0,100,57.8,100,10.8,10.8,6,5,13.5,113.5,24.3,24.3,37.8,18.9,8.1,17.6,97.87,10.8,0.0,15.0,10.8,21.6,0.0,18.9,20.0,0.0,0,CLE,14.3,18.0,2.7,69.4,15.6,1
Evan Eschmeyer 00,0.0,0.0,6.6,42.6,20.2,26.8,8.9,100,0.0,9.2,15.7,13.5,43.7,34.2,0.0,9.6,73.3,2.4,0.0,7.6,26.7,14.7,70.9,31.3,20.6,12.8,1.7,69.6,30.4,2.8,0.0,0.0,0.0,0.0,0.0,26,1.5,11.8,4.4,0.75,2.2,1.3,0,0.192,98.1,8.9,17.2,46.0,0.7,46.0,7.7,3.5,69.6,30.4,38.1,65.7,3.9,2.6,74,51,2.6,100.7,13.8,15.5,38.9,17.6,5.2,10.1,94.18,8.4,0.0,5.9,6.8,9.6,1.4,14.0,13.7,1.6,0,NJN,15.7,1335.0,2.0,51.2,10.0,23
Felipe Lopez 00,17.0,17.9,14.9,17.8,31.4,18.0,18.4,89.1,10.9,18.4,18.8,18.0,13.5,20.6,0.1,18.3,69.8,19.3,10.4,22.7,19.8,22.7,50.5,16.7,25.3,15.2,-5.9,66.1,33.9,2.5,94.7,5.3,36.5,1.7,0.6,26,3.4,14.5,11.4,1.29,1.0,1.9,2,0.123,102.2,5.8,11.6,46.1,4.0,44.1,15.4,6.8,68.7,31.3,38.1,69.9,5.0,3.5,70,47,-5.6,96.7,14.0,14.2,43.2,20.6,1.8,3.5,95.41,5.0,0.0,8.1,8.9,17.7,4.0,7.5,7.5,2.0,0,MIN,11.2,1566.0,2.7,50.3,17.7,23
Felton Spencer 00,0.0,0.0,3.8,33.3,11.1,27.1,10.8,100,0.0,15.6,43.9,38.5,44.4,38.7,0.0,18.8,61.5,0.0,0.0,0.0,38.5,2.6,61.5,33.0,11.8,36.7,5.7,75.0,25.0,6.7,0.0,0.0,0.0,0.0,0.0,33,1.0,4.4,3.1,0.18,1.0,0.5,0,0.294,92.9,9.0,18.3,60.0,0.0,60.0,9.5,5.7,75.0,25.0,40.5,60.0,11.9,7.1,18,10,5.7,98.6,7.1,5.2,24.8,12.9,7.6,13.2,89.77,11.4,0.0,6.3,11.4,18.6,0.5,16.7,15.6,1.0,0,NYK,24.4,112.0,5.2,62.9,17.1,8
Fred Hoiberg 00,39.6,44.4,24.7,5.7,6.9,22.5,13.6,49.6,50.4,14.2,13.9,16.1,4.1,14.9,0.0,16.3,33.9,19.0,45.9,16.8,20.2,16.0,14.9,17.2,25.9,10.5,-8.5,85.1,14.9,1.7,96.1,3.9,41.4,5.8,2.4,28,6.2,29.5,20.0,3.55,0.3,0.4,3,0.069,105.6,6.7,14.1,54.4,2.6,43.9,11.6,5.1,90.3,9.7,39.7,86.6,3.7,3.2,74,60,-8.7,96.9,14.3,12.9,44.0,18.4,0.5,0.9,91.17,3.6,0.0,11.6,2.3,15.8,2.5,7.2,7.2,2.3,0,CHI,8.3,2245.0,1.7,59.8,12.9,14
Garth Joseph 00,0.0,0.0,14.3,100,50.0,0.0,17.2,100,0.0,9.1,20.0,0.0,25.0,33.3,0.0,6.5,100,0.0,0.0,0.0,0.0,0.0,100,14.3,0.0,50.0,-31.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,27,3.1,11.1,10.0,0.50,3.1,6.3,0,-0.301,128.1,0.0,0.0,20.0,0.0,20.0,15.6,3.1,0.0,100,21.6,0.0,6.3,0.0,4,1,-31.3,96.9,18.8,21.9,56.3,21.9,6.3,10.5,97.83,3.1,0.0,-6.7,6.3,6.3,0.0,6.3,6.5,0.0,0,DEN,22.2,16.0,6.3,17.0,19.5,3
Gary Grant 00,0.0,0.0,11.1,0.0,0.0,0.0,25.9,100,0.0,33.3,0.0,0.0,0.0,11.1,0.0,29.4,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2.7,12.5,10.0,0.00,0.0,0.0,0,0.334,88.2,0.0,0.0,71.4,0.0,71.4,18.9,13.5,80.0,20.0,31.1,0.0,0.0,0.0,4,0,3.7,91.9,5.4,21.6,43.2,10.8,0.0,0.0,99.36,2.7,0.0,14.7,0.0,27.0,0.0,0.0,0.0,0.0,0,POR,0.0,17.0,0.0,71.4,17.9,4
Gary Payton 00,28.1,26.3,44.0,8.1,16.3,14.4,28.8,82.9,17.1,29.1,22.0,22.9,8.6,12.9,0.0,27.8,68.3,23.5,16.8,16.5,14.9,17.8,44.9,12.7,24.2,20.5,-0.2,28.6,71.4,2.5,80.4,19.6,37.5,4.3,1.6,32,10.2,24.9,36.4,3.07,0.4,1.1,27,0.091,104.2,4.6,8.9,48.8,4.8,45.6,25.2,11.5,35.9,64.1,55.0,76.6,5.6,4.3,79,36,-0.4,103.8,14.8,15.4,41.9,18.3,1.2,2.3,93.32,2.9,0.0,14.8,13.0,28.9,5.1,5.7,5.6,2.0,2,SEA,8.1,3244.0,3.3,52.2,26.5,43
Gary Trent 00,1.3,0.0,7.7,24.2,52.5,24.5,23.9,99.2,0.8,24.3,23.8,17.3,46.4,32.9,0.0,22.2,85.7,10.5,0.0,15.0,14.3,16.5,75.2,30.7,28.9,22.2,-11.9,63.2,36.8,3.6,0.0,0.0,0.0,0.2,0.0,26,1.6,5.6,5.6,0.45,1.3,3.3,0,0.094,104.0,8.3,16.5,43.8,3.1,43.8,20.4,9.0,63.2,36.8,47.1,52.8,5.7,3.0,33,12,-10.0,94.0,12.9,17.6,40.9,19.0,6.1,12.0,95.70,8.2,0.0,6.7,15.7,20.9,3.5,14.5,14.2,2.0,0,DAL,12.4,322.0,3.5,45.6,23.0,21
George Lynch 00,11.1,8.9,12.3,10.9,23.8,22.5,14.3,90.7,9.3,14.2,12.0,11.5,28.7,20.6,0.0,13.5,75.5,22.7,6.6,20.6,17.9,23.2,52.8,24.3,21.1,12.6,3.4,71.8,28.2,2.9,93.3,6.7,26.3,1.1,0.3,30,2.7,14.8,8.4,1.28,0.6,1.4,7,0.237,95.6,7.6,14.6,45.7,2.8,44.5,12.0,5.4,73.0,27.0,36.7,71.9,3.3,2.4,82,26,4.1,99.6,13.2,14.9,39.1,17.6,3.9,7.8,93.10,4.3,0.0,8.9,7.1,13.4,3.1,11.5,11.3,1.9,0,PHI,11.6,2649.0,2.1,49.6,13.5,56
George McCloud 00,34.0,30.7,27.5,10.8,18.0,13.7,19.2,64.3,35.7,16.7,17.1,19.3,10.5,16.2,0.0,18.1,47.5,24.7,31.7,14.8,20.9,12.1,22.8,12.7,17.9,19.0,-5.3,71.1,28.9,1.8,93.5,6.5,32.9,5.9,1.9,34,7.0,24.8,22.3,2.38,0.7,1.1,0,0.043,107.0,4.2,8.4,44.0,2.7,38.2,16.5,6.3,78.0,22.0,38.7,84.0,4.6,3.8,76,39,-5.5,101.5,16.2,16.4,44.8,17.7,1.4,2.7,95.22,4.1,0.0,8.2,4.2,18.3,2.2,5.6,5.5,1.3,0,DEN,10.4,2003.0,2.9,49.6,18.5,37
Gerard King 00,0.0,0.0,10.8,16.2,12.6,21.6,15.3,100,0.0,18.9,11.5,11.9,20.0,26.1,0.0,16.6,83.3,44.4,0.0,7.9,16.7,15.7,38.9,21.1,11.6,17.9,-8.5,75.6,24.4,2.6,0.0,0.0,0.0,0.0,0.0,28,2.2,11.3,8.0,0.66,0.8,0.8,1,0.132,101.6,6.4,14.2,51.1,1.2,51.1,12.5,6.4,75.6,24.4,31.7,80.0,3.2,2.6,45,37,-8.8,92.8,10.5,15.7,37.3,20.7,2.8,5.4,95.42,6.7,0.0,7.1,6.0,15.4,2.4,9.2,9.5,1.0,0,WAS,17.1,705.0,3.3,55.2,14.9,8
Glen Rice 00,33.1,36.3,10.5,6.9,20.7,17.9,22.1,71.9,28.1,21.6,18.4,19.6,14.6,16.7,0.0,22.0,55.4,30.5,27.4,5.6,17.2,13.9,24.9,17.1,14.2,14.6,5.6,54.6,45.4,2.2,91.5,8.5,38.9,5.2,2.0,34,2.2,8.8,7.4,0.93,0.3,0.9,3,0.252,95.2,6.1,11.8,49.5,1.2,44.0,18.5,8.2,63.7,36.3,36.2,85.2,4.5,3.8,75,32,5.6,100.8,10.9,7.7,32.7,17.9,1.5,3.1,87.94,4.4,0.0,10.1,5.5,22.2,3.1,7.6,7.6,1.0,0,NYK,9.5,2212.0,2.4,54.0,20.2,43
Glenn Robinson 00,18.3,14.7,18.8,22.5,30.4,22.1,29.8,87.4,12.6,29.9,22.5,23.4,18.3,13.9,0.0,27.8,75.1,40.4,9.9,11.0,15.0,14.8,34.8,21.1,18.1,27.6,3.8,56.6,43.4,2.8,87.3,12.7,29.9,3.3,1.0,28,4.5,12.2,15.7,1.15,1.1,1.3,15,0.102,103.4,7.2,13.9,48.7,3.3,46.8,26.0,12.2,59.1,40.9,51.8,82.0,5.5,4.5,76,26,4.0,107.4,15.9,12.9,40.2,15.9,2.2,4.5,95.90,3.4,0.0,13.0,10.4,29.8,4.4,9.4,9.4,1.5,0,MIL,10.6,2812.0,3.9,52.5,28.4,50
Grant Hill 00,2.5,9.1,43.9,7.1,28.6,22.7,18.7,97.7,2.3,20.0,41.9,39.0,22.2,11.8,0.0,22.7,65.5,25.5,5.5,10.9,29.1,29.1,40.0,22.5,22.7,23.9,-11.0,38.9,61.1,3.0,100,0.0,100,0.4,0.4,28,9.5,27.5,32.9,2.27,0.8,1.5,0,0.148,100.7,6.4,12.6,45.3,2.3,44.2,16.3,7.2,42.1,57.9,50.2,61.5,9.8,6.1,4,3,-9.1,91.7,18.2,14.0,46.2,16.3,3.0,5.6,96.76,3.4,0.0,14.7,8.3,20.8,6.1,9.5,9.0,1.9,0,ORL,12.1,132.0,4.2,50.5,21.7,1
Grant Long 00,4.1,3.4,12.3,11.9,6.7,22.4,13.0,95.3,4.7,13.5,20.8,19.1,21.9,24.4,0.1,14.2,68.7,39.4,3.0,12.6,28.3,18.9,29.3,22.3,30.0,12.5,-7.5,72.1,27.9,1.9,100,0.0,26.7,0.5,0.1,35,2.8,15.4,9.2,1.34,0.5,0.4,1,0.120,102.5,6.8,13.2,44.5,1.7,43.9,10.9,4.8,72.9,27.1,36.0,71.3,5.4,3.8,66,47,-7.0,95.5,16.6,14.1,45.1,19.0,2.6,5.1,92.84,5.5,0.0,7.7,4.0,13.6,2.6,9.4,9.2,2.5,0,VAN,11.5,1511.0,2.1,51.0,13.7,19
Greg Anthony 00,61.4,67.0,21.0,3.6,6.3,8.1,19.2,37.2,62.8,16.1,8.1,7.4,10.4,14.7,0.0,17.3,22.5,14.1,68.7,8.5,8.8,16.2,8.5,8.8,25.6,13.7,-0.4,40.6,59.4,2.1,72.3,27.7,40.9,9.7,4.0,33,5.0,20.9,16.2,1.91,0.2,0.2,0,0.144,101.2,2.5,5.0,51.2,1.5,38.3,15.5,5.9,61.9,38.1,34.7,67.6,2.3,1.5,58,21,-0.4,100.8,14.7,13.8,41.2,19.4,1.3,2.7,90.98,3.9,0.0,7.4,1.5,17.4,2.8,3.7,3.9,2.5,0,POR,10.9,861.0,2.6,52.7,16.6,37
Greg Buckner 00,2.6,1.9,14.3,9.5,35.1,19.1,14.0,96.4,3.6,13.2,21.4,20.2,33.5,27.2,0.3,13.7,71.6,4.4,2.6,7.4,25.8,17.5,67.2,22.9,25.4,12.3,5.1,65.9,34.1,2.2,100,0.0,28.6,0.4,0.1,24,3.1,16.2,8.9,1.81,0.6,1.6,0,0.183,98.6,6.2,12.0,44.3,1.1,43.8,12.2,5.3,66.7,33.3,37.4,72.8,5.1,3.7,37,12,7.4,106.0,14.1,11.6,39.7,16.0,3.8,7.8,93.32,7.5,0.1,6.7,9.8,14.5,2.5,10.0,9.9,2.1,0,DAL,8.9,820.0,1.7,50.3,14.1,25
Greg Foster 00,5.7,6.1,19.4,26.1,8.1,30.3,17.5,93.2,6.8,17.9,9.4,8.6,25.4,35.2,1.3,15.8,84.8,65.6,7.2,0.0,8.0,12.0,19.2,28.9,16.1,18.4,-13.4,60.4,39.6,1.6,100,0.0,33.3,1.0,0.3,32,3.7,16.2,12.5,1.28,1.4,0.3,0,0.081,104.7,9.5,18.9,43.2,0.0,42.1,15.2,6.4,62.5,37.5,39.6,71.4,1.6,1.1,62,21,-14.4,90.4,15.1,14.9,46.7,18.2,3.3,6.2,91.98,8.7,0.2,6.7,2.7,14.3,1.7,12.8,12.3,1.0,0,LAL,12.7,453.0,2.9,44.9,16.4,41
Greg Ostertag 00,0.7,0.9,3.1,64.3,25.7,27.3,12.2,99.3,0.7,13.5,17.9,13.6,43.6,27.3,0.1,13.0,76.0,4.4,0.8,1.7,23.1,14.6,71.6,32.1,10.0,12.1,1.6,68.1,31.9,4.0,0.0,100,50.0,0.1,0.0,28,0.8,5.0,2.5,0.35,5.1,1.6,2,0.202,97.8,9.0,17.6,49.6,0.2,49.5,10.1,5.0,67.6,32.4,47.6,55.6,5.4,3.0,81,29,2.3,100.0,13.9,10.7,30.0,17.7,5.9,11.9,90.05,7.7,0.0,8.1,9.3,13.0,1.9,14.9,14.8,0.8,0,UTA,14.4,1488.0,2.3,52.2,12.8,52
Hakeem Olajuwon 00,0.2,0.0,10.9,51.8,17.2,30.5,22.3,99.8,0.2,24.4,24.8,20.7,33.1,21.9,0.0,22.5,82.1,32.8,0.0,1.7,17.9,18.3,49.3,31.2,25.8,16.3,2.0,63.6,36.4,4.7,0.0,0.0,0.0,0.0,0.0,38,2.4,8.9,8.2,0.89,3.0,0.9,13,0.147,100.9,10.3,20.4,49.8,0.4,49.8,19.1,9.5,63.6,36.4,57.3,62.1,6.6,4.1,58,26,2.0,102.9,13.6,15.3,37.7,18.5,4.2,8.3,92.69,4.7,0.0,13.5,11.4,23.1,4.2,14.5,14.4,2.3,0,HOU,10.0,1543.0,2.7,52.6,21.5,32
Hanno Mottola 00,1.1,0.0,6.6,10.8,26.0,21.4,16.8,98.9,1.1,17.7,20.5,22.2,23.1,30.7,0.0,17.8,77.1,35.1,0.0,8.2,22.9,17.9,42.0,21.9,7.4,19.5,-11.9,70.7,29.3,2.9,0.0,0.0,0.0,0.1,0.0,24,1.2,6.1,4.4,0.37,0.4,1.6,0,0.140,101.1,6.2,12.8,44.4,1.3,44.4,13.8,6.1,70.7,29.3,27.8,81.1,4.5,3.6,73,51,-11.6,89.5,14.0,13.8,36.6,18.7,2.4,4.9,97.58,8.1,0.0,3.8,6.7,15.9,2.8,8.7,8.8,0.5,0,ATL,16.3,989.0,3.3,50.4,17.1,22
Hedo Turkoglu 00,21.6,20.1,13.2,16.8,13.4,18.9,16.0,74.3,25.7,14.9,15.8,16.2,14.9,24.6,0.0,15.5,56.3,23.5,21.5,19.7,22.3,17.9,32.7,17.8,21.7,13.8,5.5,45.5,54.5,1.9,82.1,17.9,32.6,3.5,1.1,22,2.8,13.5,8.8,1.25,1.0,0.8,1,0.219,96.0,6.5,11.7,45.4,3.1,41.2,13.4,5.5,52.9,47.1,36.9,77.7,4.5,3.5,74,26,5.4,101.4,14.4,12.9,38.5,18.1,2.0,3.9,95.73,5.6,0.0,7.6,5.1,15.7,2.8,8.4,8.0,2.1,0,SAC,10.8,1249.0,2.2,50.9,15.3,48
Hersey Hawkins 00,30.5,39.5,24.2,11.8,18.0,14.0,13.1,66.4,33.6,13.1,14.8,16.5,10.6,13.7,0.0,14.9,42.6,15.3,27.9,7.1,29.5,24.0,27.3,13.1,30.6,9.0,-1.4,74.4,25.6,1.1,100,0.0,37.0,3.5,1.3,34,5.4,28.5,19.4,3.79,0.7,0.8,0,0.242,95.0,4.7,9.4,47.1,1.0,40.9,10.3,4.2,82.1,17.9,37.2,85.7,4.7,4.1,59,25,-2.9,92.2,13.8,11.7,36.0,17.5,1.3,2.6,93.19,3.4,0.0,11.5,3.8,13.8,3.3,6.0,6.0,2.5,0,CHH,7.5,679.0,1.4,55.5,11.9,34
Horace Grant 00,0.4,0.0,10.1,19.3,13.5,20.2,14.1,99.5,0.5,13.7,12.3,13.8,32.9,17.1,0.2,13.1,80.1,37.7,0.0,3.8,19.9,12.5,42.3,24.0,16.1,7.0,6.7,76.8,23.2,3.3,0.0,0.0,0.0,0.1,0.0,35,2.6,14.8,7.3,2.52,1.3,0.6,13,0.128,101.9,7.0,13.2,46.2,0.5,46.2,12.3,5.7,76.8,23.2,38.5,77.5,3.7,2.8,77,23,6.7,108.7,14.3,14.1,40.1,16.5,4.8,9.4,93.00,3.9,0.0,9.3,6.0,14.2,1.8,11.8,11.3,1.1,0,LAL,5.9,2389.0,1.0,51.1,12.9,54
Howard Eisley 00,30.6,32.3,28.3,4.2,9.5,11.4,16.3,60.1,39.9,14.1,10.5,10.9,4.4,18.3,0.0,14.7,42.6,21.9,43.3,15.1,14.0,14.2,20.8,9.6,25.4,14.9,3.5,30.4,69.6,0.9,71.0,29.0,39.8,5.6,2.2,28,6.1,26.2,18.3,2.89,0.2,0.5,1,0.141,101.0,3.6,7.1,47.2,2.3,39.3,13.9,5.5,46.8,53.2,34.1,82.5,2.6,2.1,82,29,3.2,104.2,14.5,13.6,42.7,15.8,0.5,1.0,95.53,4.5,0.0,7.3,3.2,15.3,2.2,4.1,4.1,2.0,0,DAL,9.1,2429.0,2.1,50.7,15.2,53
Hubert Davis 00,32.6,41.1,16.9,0.6,10.6,10.4,15.3,60.5,39.5,15.7,6.7,7.3,7.1,14.7,0.0,15.3,45.0,15.3,44.7,10.1,10.3,15.8,29.8,9.5,15.0,16.1,0.2,28.8,71.2,1.5,88.5,11.5,45.6,5.1,2.3,31,3.3,16.9,10.4,1.36,0.0,0.6,0,0.128,101.8,3.3,6.5,54.3,1.6,45.3,12.8,5.8,52.6,47.4,26.1,87.1,1.8,1.6,66,30,-0.3,101.5,14.4,15.2,45.0,17.8,0.8,1.7,95.62,3.6,0.0,6.5,4.6,15.5,2.5,4.1,4.1,1.0,0,WAS,12.5,1694.0,2.4,56.9,14.0,36
Ike Austin 00,11.8,8.7,14.5,31.9,12.8,32.8,19.3,91.1,8.9,15.8,10.3,9.8,25.3,25.3,0.0,14.4,79.6,52.2,8.0,6.6,12.4,12.4,27.4,30.7,14.8,19.6,-5.9,82.2,17.8,1.9,100,0.0,25.0,1.5,0.4,31,3.5,14.5,11.4,1.07,1.4,0.7,2,0.147,100.8,10.4,21.6,36.7,0.9,35.6,16.3,5.8,83.3,16.7,39.6,70.0,2.4,1.7,52,37,-5.7,95.0,11.3,14.4,43.9,20.1,3.0,6.0,93.76,5.7,0.0,6.7,3.8,13.7,1.7,13.4,13.6,1.2,0,VAN,13.5,846.0,3.3,39.3,18.2,15
Ira Bowman 00,0.0,0.0,87.5,0.0,100,14.3,7.7,100,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,25.0,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,20.6,70.0,63.6,7.00,0.0,2.9,0,-0.020,110.8,2.9,6.7,0.0,0.0,0.0,5.9,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3,1,-10.8,100.0,14.7,8.8,64.7,11.8,2.9,6.3,88.47,0.0,0.0,8.8,0.0,0.0,0.0,5.9,6.5,0.0,0,ATL,10.0,19.0,2.9,0.0,7.7,2
Ira Newble 00,17.6,25.0,8.8,18.2,26.9,19.0,18.6,83.6,16.4,18.1,13.8,10.8,23.6,27.3,0.0,16.8,63.0,25.9,22.2,13.0,14.8,7.4,37.0,20.5,8.3,12.3,-18.0,70.6,29.4,2.5,75.0,25.0,44.4,2.5,1.1,26,1.7,7.9,6.3,0.86,1.1,1.9,0,0.072,105.4,6.1,12.4,41.8,1.9,38.2,15.2,5.8,71.4,28.6,32.0,50.0,4.4,2.2,27,9,-16.5,89.0,13.5,20.7,43.6,16.0,3.6,6.6,96.10,5.0,0.0,4.6,5.5,14.9,1.1,9.7,9.3,0.6,0,SAS,9.2,182.0,1.9,43.5,16.4,18
Isaiah Rider 00,22.6,24.3,20.6,5.0,24.2,14.9,23.4,80.5,19.5,21.9,12.2,15.4,13.0,16.6,0.0,20.8,65.9,36.3,20.1,12.2,14.0,11.8,29.6,14.3,18.2,27.0,-1.0,47.3,52.7,3.2,82.4,17.6,37.0,3.9,1.4,30,4.7,15.5,15.5,1.13,0.3,1.0,0,0.074,105.2,4.8,9.3,46.2,2.6,42.6,20.1,8.6,53.2,46.8,36.9,85.5,3.5,3.0,67,21,-1.2,104.0,14.0,15.7,42.3,17.8,1.9,3.6,93.26,4.5,0.0,8.1,6.4,21.6,2.6,6.7,6.4,1.2,0,LAL,13.6,1206.0,4.2,49.9,22.1,46
J.R. Reid 00,0.0,0.0,5.3,16.7,0.0,12.5,7.9,100,0.0,7.7,33.3,30.0,55.6,14.8,0.0,13.3,40.0,20.0,0.0,0.0,60.0,0.0,20.0,24.2,28.6,7.1,-20.0,50.0,50.0,3.5,0.0,0.0,0.0,0.0,0.0,33,1.2,9.1,4.2,1.00,1.2,0.0,0,0.003,109.5,3.5,7.3,40.0,0.0,40.0,5.9,2.4,50.0,50.0,34.2,75.0,9.4,7.1,6,4,-21.3,88.2,10.6,12.9,35.3,27.1,5.9,12.5,101.62,4.7,0.0,6.9,2.4,11.8,0.0,9.4,9.9,2.4,0,CLE,9.1,40.0,1.2,58.7,10.6,2
Jabari Smith 00,0.0,0.0,16.7,0.0,0.0,18.4,20.8,100,0.0,21.6,17.6,15.4,7.1,23.3,0.0,18.6,84.6,46.2,0.0,7.7,15.4,23.1,38.5,15.4,28.6,17.6,-2.3,72.7,27.3,3.1,0.0,0.0,0.0,0.0,0.0,24,4.7,17.6,15.0,2.00,0.0,0.0,0,-0.005,110.0,5.4,9.5,50.0,1.6,50.0,17.1,8.5,72.7,27.3,41.6,66.7,4.7,3.1,9,4,-1.5,108.5,14.7,3.9,40.3,14.7,0.8,1.7,94.48,5.4,0.0,8.4,7.8,20.2,4.7,6.2,6.0,3.1,0,SAC,8.8,66.0,2.3,52.8,19.3,5
Jacque Vaughn 00,21.8,22.7,42.6,1.5,10.5,13.8,15.5,80.2,19.8,15.3,19.1,20.2,4.7,16.5,0.0,16.7,56.2,28.5,18.1,17.5,25.7,18.5,27.7,11.2,20.5,23.2,-4.7,35.7,64.3,1.7,46.7,53.3,38.5,2.5,1.0,26,10.5,35.7,34.3,2.50,0.1,0.7,1,0.138,101.5,4.3,8.8,47.1,2.8,43.3,12.8,5.5,37.6,62.4,38.5,78.0,5.3,4.2,82,29,-4.3,97.1,13.5,12.8,33.0,18.5,0.6,1.2,91.03,4.7,0.0,10.5,4.5,16.2,3.0,4.9,4.9,1.6,0,UTA,14.3,1626.0,4.2,53.5,16.3,53
Jahidi White 00,0.3,0.0,3.0,63.4,32.0,35.9,15.9,99.8,0.2,17.4,35.1,27.8,43.6,28.1,0.1,18.9,69.6,2.4,0.0,4.3,30.4,13.0,67.2,38.2,12.9,23.1,-8.2,56.2,43.8,5.6,0.0,0.0,0.0,0.0,0.0,25,0.6,2.8,2.1,0.15,3.6,2.1,10,0.053,106.4,11.0,22.5,49.8,0.8,49.8,13.1,6.5,56.2,43.8,49.1,56.7,10.0,5.7,68,51,-7.5,98.9,14.4,17.4,48.0,21.8,5.7,11.7,93.52,6.8,0.0,8.6,12.6,18.7,2.4,16.7,17.1,1.0,0,WAS,19.4,1606.0,4.4,53.5,18.9,17
Jake Tsakalidis 00,0.0,0.0,4.3,47.8,26.0,25.2,13.7,100,0.0,14.8,23.3,19.3,37.1,35.4,0.0,14.9,78.9,4.7,0.0,0.8,21.1,14.1,74.2,28.3,6.8,20.1,-3.0,66.3,33.7,3.3,0.0,0.0,0.0,0.0,0.0,22,1.0,5.5,3.3,0.29,3.0,1.4,0,0.238,95.2,8.6,16.9,47.0,0.1,47.0,11.7,5.5,66.3,33.7,38.2,59.3,4.9,2.9,57,21,-2.3,92.9,13.0,13.3,37.6,17.8,4.5,8.8,93.91,7.4,0.0,5.4,10.3,13.9,2.0,13.1,12.9,0.5,0,PHX,19.2,947.0,3.6,50.2,15.4,36
Jake Voskuhl 00,0.0,0.0,9.4,60.0,36.4,29.3,11.2,100,0.0,12.9,26.4,19.0,42.9,47.5,0.0,13.2,73.3,6.7,0.0,0.0,26.7,23.3,66.7,33.0,13.2,20.0,-22.9,45.5,54.5,4.4,0.0,0.0,0.0,0.0,0.0,23,1.8,10.4,6.8,0.42,2.2,1.5,0,0.099,103.9,8.0,17.9,44.0,0.0,44.0,9.1,4.0,45.5,54.5,36.1,57.1,5.1,2.9,16,15,-21.0,82.9,14.2,15.6,48.7,22.9,4.4,8.5,92.52,13.8,0.0,0.3,7.3,10.9,2.5,12.4,12.8,1.8,0,CHI,25.0,144.0,4.4,48.1,13.8,1
