,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Glen Rice 02,45.8,51.8,11.5,2.5,8.1,12.9,18.5,44.4,55.6,18.5,10.4,10.4,7.3,15.7,0.0,19.0,34.2,19.1,54.5,8.6,11.3,16.5,15.1,11.3,11.0,11.5,0.1,49.5,50.5,2.5,96.0,4.0,39.8,8.8,3.5,36,2.2,10.7,7.5,1.18,0.2,0.4,0,0.149,101.5,4.3,8.1,53.9,1.7,42.9,15.8,6.8,73.5,26.5,29.9,75.9,2.9,2.2,62,28,-0.6,100.9,13.9,11.7,38.7,18.1,1.0,1.9,90.34,3.4,0.0,7.7,2.9,19.2,3.2,5.3,5.1,0.8,0,HOU,9.1,1534.0,1.9,56.3,16.2,34
Glenn Robinson 02,33.5,31.9,17.9,8.2,19.3,22.2,29.4,78.9,21.1,28.2,23.0,24.7,14.5,15.8,0.1,27.7,62.5,39.7,18.8,12.7,18.7,14.5,22.8,20.2,22.6,27.7,-3.5,58.6,41.4,3.0,97.8,2.2,34.2,5.1,1.8,30,4.0,11.2,15.0,0.83,0.5,1.0,9,0.083,105.2,7.2,13.9,46.8,3.6,43.2,24.3,10.5,65.1,34.9,46.7,87.6,6.0,5.2,69,43,-4.1,101.2,15.1,14.5,42.6,20.1,1.7,3.5,94.66,3.6,0.0,11.3,6.4,28.0,4.1,8.9,8.9,1.8,0,ATL,13.5,2592.0,4.8,51.9,28.0,26
Gordan Giricek 02,30.3,29.0,14.7,3.3,17.6,15.3,22.0,69.0,31.0,21.7,16.6,18.2,6.9,16.5,0.0,21.5,56.7,20.3,27.3,15.7,16.0,18.3,36.4,13.0,14.7,20.4,-3.5,56.6,43.4,2.0,97.6,2.4,34.1,5.8,2.0,26,3.2,11.8,10.8,0.94,0.2,1.0,0,0.086,105.0,4.7,9.3,48.9,3.4,43.6,18.7,8.1,66.6,33.4,34.0,82.0,4.3,3.5,76,46,-3.9,101.1,15.6,13.9,46.8,17.7,0.8,1.7,95.67,3.7,0.0,7.8,7.9,21.7,4.0,5.5,5.5,1.2,0,ORL,12.5,2154.0,3.4,52.9,20.8,30
Grant Hill 02,1.4,0.9,33.0,22.0,17.6,31.3,21.5,98.7,1.3,22.9,31.3,31.5,20.7,11.8,0.0,23.4,71.3,26.6,0.7,18.1,28.0,18.1,44.7,28.5,19.6,33.7,3.5,33.3,66.7,2.4,100,0.0,25.0,0.2,0.1,30,7.3,21.0,24.1,1.45,0.8,0.7,5,0.106,103.8,9.9,19.9,49.3,4.5,49.2,18.3,9.0,33.8,66.2,53.0,81.9,8.6,7.0,29,15,3.3,107.0,15.0,12.0,42.8,16.8,2.4,4.9,95.88,2.7,0.0,15.8,11.2,25.0,4.5,12.3,12.5,1.7,0,ORL,14.5,841.0,5.0,56.8,24.1,14
Grant Long 02,1.4,0.0,14.0,4.0,12.8,18.2,9.3,95.7,4.3,8.8,10.1,11.1,24.0,28.4,0.0,8.6,75.0,44.4,0.0,11.1,25.0,11.1,30.6,19.5,12.2,12.0,-6.2,88.9,11.1,1.1,0.0,0.0,0.0,0.3,0.0,37,2.7,20.0,8.9,1.32,0.1,0.6,0,0.275,94.0,6.3,12.1,38.6,0.9,38.6,7.5,2.9,88.9,11.1,23.5,78.3,2.5,1.9,41,20,-4.5,89.6,14.3,9.1,28.8,19.9,2.6,5.0,92.77,6.6,0.0,3.7,2.3,7.7,0.9,8.8,8.5,1.0,0,BOS,15.2,490.0,2.0,44.9,9.4,21
Greg Buckner 02,18.2,15.5,14.9,14.5,12.9,15.7,15.9,86.2,13.8,16.5,8.8,9.2,17.9,27.4,0.0,14.8,75.6,20.9,10.0,10.7,14.4,17.6,54.7,16.4,22.8,14.4,2.9,65.9,34.1,2.7,93.3,6.7,27.3,1.8,0.5,26,3.2,16.2,10.3,1.55,0.5,0.8,0,0.206,97.9,4.8,10.0,48.4,1.6,46.5,13.3,6.2,68.1,31.9,35.4,80.2,2.7,2.2,75,30,4.0,101.9,13.7,13.9,37.5,16.1,2.4,4.8,95.02,6.8,0.0,6.8,8.2,15.1,2.6,7.2,7.3,2.4,0,PHI,10.5,1516.0,2.1,51.9,14.3,45
Greg Foster 02,2.3,1.7,7.2,22.0,6.7,24.6,13.8,96.7,3.3,13.5,13.4,14.9,21.0,33.9,0.4,13.0,76.0,46.3,2.5,6.6,21.5,23.1,29.8,23.4,1.3,18.3,-11.7,69.6,30.4,1.8,100,0.0,25.0,0.4,0.1,34,1.3,7.3,4.3,0.43,0.9,0.3,0,0.113,103.6,7.1,15.2,38.9,0.8,38.5,12.0,4.6,70.2,29.8,25.8,81.3,3.1,2.6,29,24,-12.3,91.3,15.9,20.5,47.7,18.0,2.9,5.3,90.48,8.0,0.1,2.3,3.5,11.9,2.7,10.0,9.8,0.1,0,TOR,16.8,539.0,2.9,44.5,14.0,5
Greg Ostertag 02,0.0,0.0,5.0,60.0,12.9,26.0,10.9,100,0.0,11.5,19.0,13.6,36.1,30.4,0.2,11.6,77.2,7.3,0.0,3.9,22.8,11.9,69.9,28.9,6.0,15.5,8.1,61.5,38.5,4.0,0.0,0.0,0.0,0.0,0.0,30,1.5,9.6,4.2,0.53,4.1,0.7,6,0.234,96.5,9.0,16.7,51.8,0.5,51.8,9.1,4.7,61.5,38.5,42.5,51.0,5.5,2.8,81,34,8.7,105.2,12.5,12.4,35.2,19.5,5.0,10.8,89.49,6.6,0.1,6.8,8.5,12.2,1.5,14.1,14.0,0.6,0,UTA,18.1,1927.0,2.9,53.1,12.5,47
Guy Rucker 02,0.0,0.0,100,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,10.0,100.0,50.0,0.00,0.0,0.0,0,0.290,87.5,10.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3,3,-47.5,40.0,0.0,0.0,20.0,20.0,0.0,0.0,133.95,10.0,0.0,12.5,0.0,0.0,0.0,10.0,12.5,0.0,0,GSW,0.0,3.0,0.0,0.0,0.0,0
Hedo Turkoglu 02,20.5,20.6,17.1,8.2,14.3,19.0,18.9,80.1,19.9,18.7,21.3,22.9,12.2,23.2,0.0,19.5,60.9,33.6,19.5,9.4,19.7,15.2,27.3,17.2,13.5,13.9,-2.5,48.5,51.5,2.2,96.6,3.4,37.2,3.3,1.2,24,3.7,15.0,12.1,1.74,0.5,0.8,0,0.180,99.0,6.5,11.8,45.9,1.8,42.2,16.6,7.0,57.0,43.0,36.7,80.0,4.7,3.7,67,20,-1.8,97.2,15.3,12.9,39.6,16.0,1.5,2.8,96.29,5.3,0.0,8.4,5.2,19.0,2.9,8.0,7.4,1.1,0,SAC,8.6,1178.0,2.1,50.9,18.3,47
Horace Grant 02,0.0,0.0,15.9,0.0,16.7,11.1,17.2,100,0.0,19.7,0.0,0.0,11.8,15.2,0.0,17.0,100,69.2,0.0,0.0,0.0,23.1,30.8,11.3,21.4,3.3,-8.5,100,0.0,1.2,0.0,0.0,0.0,0.0,0.0,37,4.2,21.2,13.2,7.00,0.0,0.6,0,0.180,99.4,3.6,8.0,52.0,0.0,52.0,15.2,7.9,100,0.0,32.8,0.0,0.0,0.0,5,2,-6.7,92.7,6.1,17.0,47.3,21.8,1.2,2.4,93.96,3.0,0.0,8.7,4.8,15.8,3.6,4.8,5.1,1.8,0,ORL,3.0,85.0,0.6,52.0,14.1,3
Howard Eisley 02,37.4,37.9,44.1,6.5,11.3,12.2,16.4,46.3,53.7,15.4,12.7,13.0,5.3,21.4,0.0,16.8,35.2,16.7,52.8,8.6,12.0,16.9,18.5,10.4,24.1,23.8,-1.9,15.3,84.7,1.1,72.5,27.5,38.9,7.8,3.0,30,10.3,35.0,30.8,2.98,0.2,0.4,4,0.094,104.7,3.8,7.7,52.1,1.5,41.7,14.6,6.1,43.9,56.1,40.1,84.8,2.4,2.1,82,45,-1.5,103.1,13.4,12.1,47.9,16.5,0.6,1.1,92.09,5.2,0.0,9.3,3.2,17.3,2.9,4.3,4.3,1.7,0,NYK,11.8,2245.0,3.5,55.2,16.9,37
Hubert Davis 02,25.9,25.0,21.0,0.0,3.4,14.9,15.4,54.4,45.6,14.8,4.6,4.9,7.9,17.4,0.0,13.9,48.1,35.4,45.6,6.3,6.3,25.3,12.7,12.9,12.2,12.2,-4.8,68.4,31.6,1.8,100,0.0,33.3,5.9,2.0,33,4.8,24.0,16.3,2.64,0.0,0.2,0,0.228,97.2,4.9,9.5,46.8,0.8,39.2,13.0,5.1,80.6,19.4,27.8,83.3,1.0,0.8,43,17,-4.0,93.3,12.0,14.8,37.7,14.3,1.0,1.9,91.03,3.8,0.0,6.9,1.6,13.0,3.3,5.9,5.7,0.8,0,DET,9.1,323.0,1.8,48.4,13.2,26
Igor Rakocevic 02,27.3,27.8,25.4,0.0,29.4,7.9,15.3,79.3,20.7,11.9,23.1,26.6,9.5,23.6,0.0,15.7,43.6,10.3,19.2,15.4,37.2,23.1,33.3,8.2,8.7,27.7,9.5,47.1,52.9,1.0,80.0,20.0,41.7,2.4,1.0,25,6.6,25.4,20.2,1.43,0.0,1.0,0,0.402,86.5,2.6,4.9,42.2,2.4,37.9,11.5,4.4,54.5,45.5,27.2,80.6,7.2,5.8,42,19,12.3,98.8,11.3,7.6,32.2,13.3,0.8,1.8,102.15,5.0,0.0,5.3,5.2,15.5,3.6,3.4,3.5,0.8,0,MIN,17.7,240.0,4.6,52.8,17.5,23
Ira Newble 02,16.0,17.7,12.2,11.4,16.2,15.3,15.0,82.0,18.0,16.7,9.4,9.3,18.7,20.7,0.0,15.3,70.6,23.4,17.0,20.2,12.4,17.0,47.2,16.2,16.9,10.3,-7.7,74.9,25.1,2.1,96.9,3.1,38.1,2.2,0.8,28,2.6,14.7,8.6,1.43,0.7,0.8,1,0.076,105.7,4.9,9.2,52.9,3.0,49.5,12.4,6.1,77.9,22.1,31.8,77.8,2.4,1.9,73,43,-7.6,98.1,16.3,14.8,43.1,20.9,2.3,4.7,93.89,4.6,0.0,7.3,7.1,15.0,2.5,7.2,7.1,1.3,0,ATL,10.3,1927.0,1.8,55.7,13.3,30
J.R. Bremer 02,33.8,35.2,26.3,2.8,16.1,14.0,18.9,38.4,61.6,16.6,15.7,16.9,5.8,12.3,0.2,18.5,26.5,10.2,57.4,11.0,16.1,15.5,16.3,11.9,15.5,14.5,-2.6,34.3,65.7,1.7,72.3,27.7,35.3,10.0,3.5,22,5.7,22.2,19.0,2.78,0.1,0.8,0,0.135,102.2,4.4,8.8,47.7,2.0,36.9,16.2,6.0,56.7,43.3,35.2,76.6,3.9,3.0,64,32,-2.7,99.4,14.9,13.7,37.1,15.7,0.6,1.2,91.77,2.8,0.0,8.7,3.0,18.4,2.9,5.1,4.9,1.3,0,BOS,8.0,1501.0,2.1,51.5,17.8,32
Jacque Vaughn 02,5.3,3.5,32.8,1.5,18.6,9.0,14.4,91.7,8.3,14.5,14.8,15.1,6.7,20.4,0.0,13.8,74.4,35.1,5.1,17.5,20.5,18.4,39.3,8.4,22.2,19.4,-0.1,40.9,59.1,1.2,87.5,12.5,23.5,1.0,0.2,28,6.9,29.2,21.3,2.39,0.1,1.1,1,0.133,102.1,2.7,5.7,45.7,2.5,44.8,12.3,5.5,42.9,57.1,31.7,77.6,3.7,2.9,80,39,-0.2,102.0,14.8,13.0,40.7,16.7,0.8,1.5,95.16,5.0,0.0,6.6,5.6,14.1,2.6,3.5,3.6,1.9,0,ORL,12.2,1690.0,2.9,50.8,14.7,41
Jahidi White 02,0.0,0.0,2.0,70.6,40.0,27.5,13.0,100,0.0,13.7,28.4,26.2,56.1,34.7,1.0,15.1,74.6,0.0,0.0,0.0,25.4,9.0,74.6,37.1,3.8,20.5,-6.9,56.0,44.0,8.3,0.0,0.0,0.0,0.0,0.0,27,0.5,2.7,1.3,0.22,2.9,1.9,0,0.010,109.8,8.6,16.8,47.2,0.0,47.2,12.6,6.0,56.0,44.0,44.7,68.0,6.0,4.0,16,10,-4.3,105.5,17.6,18.8,43.3,16.2,8.8,15.5,88.57,7.9,0.2,6.8,11.9,16.0,1.4,17.4,16.2,0.2,0,WAS,12.0,230.0,2.1,52.3,14.7,6
Jake Tsakalidis 02,0.0,0.0,5.3,28.3,31.3,21.6,14.5,100,0.0,15.1,29.0,27.5,31.7,34.5,0.0,16.5,75.8,11.2,0.0,1.2,24.2,13.7,64.6,24.4,6.4,13.4,-6.9,73.8,26.2,3.4,0.0,0.0,0.0,0.0,0.0,24,1.2,6.5,3.8,0.50,1.6,2.4,0,0.211,97.7,7.2,14.3,45.2,0.2,45.2,12.7,5.7,73.8,26.2,34.8,67.2,5.5,3.7,33,15,-5.7,92.0,13.8,15.9,42.0,19.4,4.2,8.1,94.65,7.5,0.0,5.3,9.8,15.1,2.1,11.5,11.1,0.6,0,PHX,13.0,542.0,2.4,50.1,15.1,18
Jake Voskuhl 02,0.0,0.0,9.0,30.9,18.5,22.7,9.9,100,0.0,12.6,20.2,18.0,36.3,37.1,0.2,12.9,74.2,6.5,0.0,8.5,25.8,16.9,67.7,27.0,9.7,17.5,4.4,63.0,37.0,4.6,0.0,0.0,0.0,0.0,0.0,25,1.9,12.4,5.6,0.75,1.5,1.1,1,0.226,96.7,6.8,13.5,56.4,1.1,56.4,8.7,4.9,63.0,37.0,35.4,66.7,5.1,3.4,65,34,5.2,102.0,14.5,9.9,36.7,15.0,5.2,9.9,95.76,9.1,0.1,5.9,8.9,13.2,2.2,12.0,11.7,1.0,0,PHX,16.6,947.0,2.6,60.4,11.6,31
Jalen Rose 02,40.7,42.6,26.4,5.8,18.8,13.3,27.9,77.3,22.7,25.4,27.7,32.6,8.2,15.7,0.1,27.5,56.1,33.7,22.0,9.4,22.0,13.5,22.4,11.9,14.7,24.6,-5.9,41.7,58.3,2.5,87.2,12.8,37.0,5.4,2.0,30,5.9,16.1,20.9,1.39,0.3,0.9,7,0.084,105.1,4.3,8.2,44.8,2.6,40.6,23.8,9.7,51.1,48.9,42.6,85.4,7.0,6.0,82,52,-5.9,99.3,15.4,13.4,41.1,19.3,1.0,2.0,95.25,4.1,0.0,9.8,6.1,27.3,3.7,5.3,5.1,1.1,1,CHI,11.6,3352.0,4.3,50.8,27.0,30
Jamaal Magloire 02,0.4,0.0,7.7,45.7,20.9,30.3,15.4,99.5,0.5,16.7,28.5,26.5,39.3,27.3,0.7,17.6,72.5,7.6,0.0,7.7,27.5,17.6,64.9,33.0,13.2,21.6,2.8,60.7,39.3,5.1,0.0,0.0,0.0,0.1,0.0,25,1.9,8.6,5.8,0.56,2.4,1.3,24,0.167,100.4,10.0,19.6,48.0,1.4,48.0,13.7,6.6,60.7,39.3,46.8,71.7,7.0,5.0,82,35,3.0,103.5,14.7,13.4,43.4,16.7,5.6,10.7,90.98,6.0,0.2,10.1,11.8,18.2,3.2,15.6,15.1,1.1,0,NOH,15.4,2444.0,3.4,54.1,17.2,47
Jamaal Tinsley 02,26.6,22.8,49.1,7.1,10.7,13.8,14.7,70.1,29.9,13.2,8.4,7.8,10.6,20.3,0.0,12.4,61.5,21.6,24.4,20.7,14.1,22.8,39.9,12.9,29.6,28.7,3.6,43.7,56.3,1.0,91.3,8.7,27.7,3.7,1.0,25,12.3,40.7,37.8,2.85,0.4,0.7,8,0.176,99.6,4.5,8.9,43.7,2.6,39.6,12.5,5.0,53.6,46.4,43.6,71.4,2.5,1.8,73,30,3.3,102.9,14.2,15.4,40.8,17.0,1.3,2.6,95.08,4.5,0.0,9.9,5.1,12.7,2.9,5.9,5.7,2.8,0,IND,14.2,2238.0,4.3,46.8,15.7,43
Jamal Crawford 02,46.7,46.5,37.7,11.5,12.0,12.9,23.7,70.0,30.0,21.9,12.9,14.2,4.1,12.9,0.0,21.6,57.8,27.3,30.1,19.1,12.1,18.3,30.5,10.3,24.4,20.3,-0.4,25.0,75.0,1.8,72.1,27.9,35.5,6.1,2.2,23,8.4,25.1,28.0,2.49,0.6,0.6,4,0.149,101.0,4.1,8.0,46.7,4.1,41.3,20.4,8.4,37.1,62.9,44.2,80.6,3.3,2.6,80,52,-0.9,100.2,14.4,12.4,40.3,17.2,0.5,1.0,95.44,3.2,0.0,11.1,6.6,21.7,4.0,4.7,4.5,1.9,0,CHI,10.1,1988.0,3.4,49.6,21.9,28
Jamal Mashburn 02,32.6,34.1,30.6,5.3,22.8,20.9,28.3,80.7,19.3,27.3,23.0,24.9,7.3,13.4,0.1,27.2,62.2,32.4,20.1,8.4,17.7,13.7,29.8,16.7,15.8,23.1,2.4,37.4,62.6,3.5,89.1,10.9,38.9,4.8,1.9,30,7.3,19.0,25.9,2.01,0.3,1.3,11,0.165,100.5,6.8,13.4,46.0,2.3,42.2,25.1,10.6,46.6,53.4,49.6,84.8,5.8,5.0,82,35,2.6,103.1,14.0,13.1,41.9,17.2,1.0,2.0,91.25,3.1,0.0,13.7,8.4,28.1,3.8,7.9,7.6,1.3,2,NOH,9.5,3326.0,3.6,50.7,26.5,47
Jamal Sampson 02,0.0,0.0,33.3,0.0,0.0,14.3,16.7,100,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5.9,33.3,33.3,0.00,0.0,0.0,0,1.471,35.0,5.9,10.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,40.6,0.0,0.0,0.0,5,2,17.9,52.9,0.0,0.0,11.8,23.5,5.9,11.1,100.70,0.0,0.0,14.3,0.0,0.0,0.0,11.8,10.5,5.9,0,MIL,0.0,9.0,0.0,0.0,11.1,3
James Posey 02,30.0,28.2,18.9,5.3,13.5,21.6,18.1,69.5,30.5,17.5,20.0,21.8,13.7,17.6,0.0,18.9,53.5,12.3,23.5,23.9,23.0,24.9,41.2,19.3,25.3,16.3,-2.9,54.4,45.6,2.8,84.3,15.7,30.6,4.7,1.4,26,3.8,15.6,12.6,1.28,0.3,0.8,8,0.163,100.7,7.0,13.9,45.7,4.4,41.1,15.6,6.4,61.2,38.8,39.3,83.3,5.1,4.2,83,48,-3.0,97.7,13.8,14.2,38.6,19.2,1.9,3.6,92.08,4.1,0.0,10.2,7.6,18.5,4.6,8.8,8.6,2.2,1,HOU,12.2,2518.0,3.0,51.9,17.7,35
Jamison Brewer 02,8.0,0.0,47.4,14.3,10.0,7.8,12.2,88.2,11.8,15.3,20.0,11.1,17.2,22.0,0.0,13.7,81.8,0.0,0.0,54.5,18.2,18.2,81.8,11.3,14.3,26.1,3.9,66.7,33.3,1.3,0.0,0.0,0.0,1.3,0.0,22,11.7,40.0,36.0,3.00,0.6,0.6,0,0.253,95.7,2.6,5.2,52.9,7.8,52.9,11.0,5.8,66.7,33.3,40.8,44.4,5.8,2.6,10,5,8.9,104.5,7.8,11.7,31.2,13.0,3.2,5.8,94.29,7.1,0.0,8.4,11.7,14.3,2.6,5.8,5.5,1.3,0,IND,13.3,80.0,3.9,52.5,14.3,5
Jannero Pargo 02,19.0,16.3,23.6,7.4,7.7,13.5,15.0,74.2,25.8,13.8,2.8,3.9,8.3,26.0,0.0,12.4,70.6,54.1,24.7,27.1,4.7,32.9,16.5,11.7,20.3,22.1,0.6,73.3,26.7,1.0,71.4,28.6,29.2,3.5,1.0,23,5.7,24.8,16.8,1.70,0.3,0.4,0,0.180,99.3,4.1,8.8,43.5,3.4,39.8,13.6,5.4,73.0,27.0,30.7,100,0.6,0.6,34,14,0.9,100.1,12.6,11.3,34.8,18.3,1.3,2.4,96.82,6.6,0.0,4.2,2.0,12.4,4.1,5.4,5.3,1.9,0,LAL,14.6,339.0,3.4,44.9,14.6,20
Jared Jeffries 02,7.7,13.6,13.3,22.7,17.4,17.4,13.8,90.5,9.5,14.6,19.9,15.1,38.2,20.4,0.0,14.6,68.4,10.1,11.4,17.7,20.3,11.4,58.2,23.0,13.8,21.2,7.4,55.6,44.4,3.4,100,0.0,50.0,1.1,0.5,21,2.9,14.2,9.1,0.76,0.9,0.7,0,0.364,89.1,5.8,11.2,50.0,2.5,47.6,11.3,5.4,60.0,40.0,34.3,55.2,5.2,2.9,20,13,8.0,97.1,13.3,13.8,35.3,15.6,4.7,9.5,92.25,5.0,0.0,7.3,8.3,14.2,1.6,10.4,10.3,1.4,0,WAS,18.6,290.0,3.8,52.1,15.2,7
Jarron Collins 02,1.8,0.0,7.1,13.3,29.1,12.4,13.3,98.8,1.2,14.0,22.2,20.2,25.4,30.0,0.0,15.4,63.3,13.3,0.0,5.8,36.7,13.3,50.0,17.0,8.3,11.6,-4.5,73.7,26.3,4.5,0.0,0.0,0.0,0.1,0.0,24,1.7,9.5,6.0,0.74,0.7,2.0,0,0.151,101.4,3.5,7.1,44.2,0.9,44.2,10.7,4.7,73.7,26.3,28.3,71.0,7.7,5.5,22,10,-4.0,97.4,15.1,11.1,40.1,21.6,4.0,7.9,91.70,8.7,0.0,2.9,7.5,15.0,2.0,7.5,7.5,0.6,0,UTA,12.8,421.0,2.4,53.0,14.0,12
Jason Caffey 02,0.0,0.0,10.1,23.1,32.1,18.7,17.0,100,0.0,17.0,26.0,22.4,34.0,29.9,0.0,16.8,76.6,12.9,0.0,12.9,23.4,15.9,63.7,22.6,15.7,20.4,-2.7,61.1,38.9,2.8,0.0,0.0,0.0,0.0,0.0,30,2.2,9.8,6.9,0.68,0.9,1.6,2,0.102,104.2,6.3,12.1,45.6,2.2,45.6,14.5,6.6,61.1,38.9,35.5,65.1,6.2,4.0,51,27,-2.1,102.1,15.4,10.7,40.2,16.2,4.0,8.0,92.32,7.1,0.0,5.2,11.0,17.2,2.7,10.3,10.1,1.1,0,MIL,14.4,895.0,3.3,50.1,17.9,24
Jason Collier 02,0.0,0.0,2.9,10.0,31.3,24.6,19.8,100,0.0,23.3,4.2,5.6,38.7,27.8,2.2,19.4,94.4,16.7,0.0,30.6,5.6,11.1,77.8,29.0,18.2,7.4,-3.5,82.4,17.6,3.5,0.0,0.0,0.0,0.0,0.0,25,0.5,2.6,1.8,0.50,0.5,2.5,0,0.252,95.5,8.5,16.3,47.2,5.5,47.2,18.0,8.5,82.4,17.6,39.7,100,1.0,1.0,13,7,-2.5,93.0,11.5,14.0,37.0,18.5,6.0,10.5,91.60,5.0,0.5,10.1,14.0,18.0,2.0,14.5,13.3,1.0,0,HOU,5.1,105.0,1.0,48.8,16.0,6
Jason Collins 02,0.9,0.0,9.5,27.5,20.2,19.4,10.8,98.8,1.2,10.1,20.7,20.8,28.8,31.4,0.1,12.1,60.9,17.8,0.0,7.8,39.1,18.5,43.0,22.1,14.0,15.3,8.1,67.9,32.1,3.4,0.0,0.0,0.0,0.1,0.0,24,2.4,14.1,7.0,1.02,1.2,1.2,0,0.268,94.0,6.3,12.7,41.4,1.0,41.4,9.1,3.8,67.9,32.1,33.0,76.3,6.4,4.9,81,33,8.5,102.5,13.0,11.4,34.5,16.2,3.7,7.2,93.67,6.8,0.0,5.8,5.4,12.4,2.3,10.0,9.9,1.3,0,NJN,13.8,1898.0,2.3,52.1,12.4,48
Jason Kidd 02,44.2,44.7,47.0,8.7,11.4,20.2,24.7,70.3,29.7,22.8,23.0,25.2,14.2,9.7,0.0,24.3,52.0,24.5,25.3,25.2,22.7,21.0,27.6,18.5,32.4,32.1,8.5,36.0,64.0,2.2,83.3,16.7,34.1,6.3,2.1,30,12.1,29.6,40.7,2.40,0.4,0.6,31,0.227,96.4,6.7,13.0,46.5,6.4,41.4,21.2,8.8,47.6,52.4,59.2,84.1,6.9,5.8,80,32,8.2,104.7,13.2,11.2,36.3,16.3,1.9,3.7,94.34,2.2,0.0,17.4,7.0,25.4,5.3,8.6,8.4,3.0,4,NJN,12.3,2989.0,5.0,52.6,24.8,48
Jason Richardson 02,38.4,41.4,21.4,6.7,24.1,15.2,24.1,71.2,28.8,22.3,17.0,16.7,12.5,16.4,0.0,22.1,55.1,17.9,28.8,16.5,16.1,17.4,37.1,14.3,23.8,20.3,-2.8,45.0,55.0,2.6,82.1,17.9,36.8,6.1,2.2,22,4.5,14.5,14.9,1.38,0.4,1.5,3,0.016,109.3,4.9,9.3,46.3,3.9,41.0,21.2,8.7,54.6,45.4,41.4,76.4,5.0,3.8,82,44,-3.3,106.1,16.7,15.7,46.9,18.8,2.0,3.9,97.21,3.7,0.0,8.6,8.7,23.4,4.1,6.9,6.6,1.6,0,GSW,10.5,2697.0,3.3,50.1,22.5,38
Jason Terry 02,46.0,48.5,44.4,3.6,15.5,12.1,22.6,62.2,37.8,21.6,19.0,21.1,5.2,13.1,0.0,22.9,47.0,27.4,34.4,19.6,18.6,15.1,19.6,10.3,26.3,23.6,-1.9,32.3,67.7,1.9,75.0,25.0,37.1,7.1,2.6,25,9.9,28.4,33.8,2.41,0.2,0.8,20,0.117,103.2,4.0,7.5,49.8,4.5,42.8,18.9,8.1,46.3,53.7,46.3,88.7,4.8,4.3,81,47,-2.6,100.5,15.7,14.1,42.0,20.0,0.6,1.3,93.85,2.9,0.0,12.7,4.5,23.1,3.5,4.6,4.5,2.1,1,ATL,11.8,3084.0,4.1,54.9,22.0,34
Jason Williams 02,44.1,41.3,54.2,3.1,6.3,12.5,20.6,53.0,47.0,17.3,11.2,12.4,4.6,13.2,0.0,18.1,41.3,22.2,46.7,26.6,12.0,14.5,19.2,10.4,27.1,23.8,-3.1,19.5,80.5,1.2,50.3,49.7,35.4,8.4,3.0,27,13.1,37.0,39.8,3.76,0.2,0.3,20,0.027,108.7,3.9,7.7,47.1,5.1,38.8,17.9,6.9,32.7,67.3,46.9,84.0,2.7,2.3,76,52,-3.1,105.5,16.4,15.8,52.4,17.1,0.5,1.1,95.96,2.7,0.0,11.2,3.7,19.1,2.8,4.4,4.4,1.9,0,MEM,9.9,2405.0,3.5,50.1,19.7,24
Jay Williams 02,41.2,38.7,39.4,7.0,24.5,13.3,21.0,70.5,29.5,18.8,15.9,14.2,6.0,17.9,0.0,18.8,58.3,15.7,27.3,19.2,14.4,18.1,42.6,11.4,30.6,23.4,-9.6,30.3,69.7,1.1,86.2,13.8,32.2,5.1,1.6,21,8.9,27.4,29.7,2.05,0.4,1.4,3,0.076,105.6,4.3,8.3,44.6,3.5,39.9,17.3,6.9,43.6,56.4,40.8,64.0,4.1,2.6,75,49,-9.6,96.0,14.1,14.3,40.0,21.4,0.7,1.4,96.75,4.5,0.0,8.2,7.7,18.1,3.3,4.9,4.9,2.2,1,CHI,13.4,1961.0,4.3,47.2,20.6,26
