,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Emanual Davis 97,28.5,30.7,22.5,6.7,10.7,10.6,14.5,49.3,50.7,14.4,10.3,11.3,5.6,20.2,0.0,14.9,39.1,12.0,44.0,14.7,16.8,22.3,27.2,8.9,19.1,24.2,-1.4,58.3,41.7,1.6,92.6,7.4,37.5,6.1,2.3,29,5.0,21.9,15.8,1.13,0.3,0.5,0,0.088,106.2,3.1,6.5,53.9,2.3,44.4,12.0,5.3,73.0,27.0,28.6,83.8,3.1,2.6,45,28,-1.5,104.7,14.6,15.4,43.1,20.7,0.8,1.7,94.72,4.7,0.0,5.7,4.2,15.6,3.5,4.0,4.1,1.4,0,HOU,19.3,597.0,4.4,58.1,15.2,17
Eric Montross 97,0.0,0.0,4.1,42.2,13.0,33.4,12.5,100,0.0,12.4,13.4,7.5,37.1,41.6,1.1,11.2,88.4,13.0,0.0,7.2,11.6,17.4,75.4,34.6,10.8,12.4,-12.9,52.5,47.5,5.1,0.0,0.0,0.0,0.0,0.0,26,0.8,5.4,2.5,0.38,2.1,0.8,0,0.097,105.9,9.9,19.9,42.4,0.8,42.4,10.9,4.6,52.5,47.5,36.8,40.0,3.0,1.2,48,28,-12.0,93.8,17.1,18.2,40.7,19.7,5.2,9.9,91.65,9.6,0.2,3.6,7.9,10.5,1.8,15.1,14.7,1.0,0,DET,14.4,693.0,2.2,42.7,12.4,20
Eric Murdock 97,18.3,16.0,35.8,8.7,18.9,14.2,19.3,78.3,21.7,18.7,21.5,23.7,11.3,21.3,0.0,19.5,58.8,13.8,16.6,15.6,24.7,22.5,45.0,13.4,36.5,23.6,1.2,40.9,59.1,2.1,78.6,21.4,30.8,3.5,1.1,30,8.4,26.9,28.4,2.11,0.5,1.1,0,0.230,98.0,4.5,8.7,45.6,3.0,42.2,16.0,6.8,46.9,53.1,48.4,80.1,6.0,4.8,82,27,1.3,99.4,16.3,12.5,38.1,18.3,1.5,2.9,89.97,6.6,0.0,11.5,8.7,19.4,4.4,6.0,5.8,3.9,0,MIA,12.8,1397.0,4.0,52.0,19.6,55
Eric Piatkowski 97,39.9,44.7,12.8,6.3,13.2,16.5,19.5,54.4,45.6,20.2,17.5,20.4,15.0,16.9,0.0,21.9,39.7,9.7,41.8,18.2,18.4,17.9,30.0,16.1,18.4,13.6,-7.3,54.3,45.7,3.6,84.9,15.1,40.9,7.5,3.1,27,2.5,10.5,8.4,1.06,0.3,0.7,2,0.043,108.9,4.8,9.7,54.6,4.0,45.2,16.5,7.5,66.9,33.1,37.2,82.4,4.9,4.1,67,52,-8.2,100.7,16.8,14.7,49.3,19.4,2.0,3.9,94.46,4.0,0.0,9.9,6.6,22.1,4.0,6.9,6.7,1.5,0,LAC,9.9,1741.0,2.3,59.1,18.0,15
Eric Riley 97,0.7,0.0,9.3,67.6,14.8,29.2,15.1,99.3,0.7,14.2,14.6,14.3,33.6,34.5,0.5,13.4,80.6,38.8,0.0,2.2,19.4,18.7,41.7,30.5,19.2,21.6,-5.4,71.4,28.6,2.7,0.0,0.0,0.0,0.1,0.0,28,2.1,10.4,6.5,0.59,4.4,0.8,0,0.135,103.5,8.6,17.3,41.5,0.3,41.5,12.9,5.3,71.4,28.6,45.5,75.0,3.4,2.6,39,29,-4.4,99.0,16.7,17.3,48.0,18.2,4.1,8.1,93.32,7.6,0.1,6.0,5.5,13.2,2.5,12.7,12.7,1.4,0,DAL,17.5,543.0,3.5,46.1,15.7,10
Eric Snow 97,9.9,4.2,43.2,5.4,9.5,11.6,12.8,90.8,9.2,12.4,12.2,11.2,8.0,23.5,0.0,11.9,73.7,27.8,2.9,30.6,23.4,20.6,45.9,10.5,30.6,21.3,-3.3,61.0,39.0,0.7,100,0.0,11.8,0.9,0.1,25,9.9,38.9,31.7,2.81,0.3,0.6,0,0.216,98.8,3.5,7.0,43.5,3.6,42.9,10.3,4.4,62.0,38.0,39.2,69.0,4.0,2.7,64,29,-0.5,98.2,14.8,11.9,34.5,18.7,1.1,2.1,94.82,6.4,0.0,8.0,5.4,11.7,2.4,4.5,4.6,3.3,0,PHI,13.8,920.0,3.5,48.6,13.4,35
Eric Washington 97,40.9,42.3,13.1,15.6,14.0,9.4,19.7,72.5,27.5,19.3,10.4,10.7,10.9,17.6,0.1,18.3,61.4,30.9,25.8,15.9,12.7,13.9,30.5,9.9,21.5,13.0,-17.5,68.8,31.2,3.2,81.8,18.2,32.1,4.6,1.5,24,2.6,11.4,9.3,1.08,0.8,1.0,0,0.013,110.8,2.7,5.5,44.8,2.7,40.4,16.7,6.7,71.6,28.4,31.5,78.3,2.8,2.2,66,59,-17.4,93.5,15.9,14.4,44.6,22.3,1.6,3.0,93.49,4.8,0.0,4.8,5.2,17.1,2.4,4.3,4.2,1.8,0,DEN,10.5,1535.0,2.4,47.8,17.3,7
Eric Williams 97,0.0,0.0,26.1,0.0,17.9,14.3,23.6,100,0.0,22.2,41.3,37.8,21.3,12.9,0.0,26.2,60.8,22.8,0.0,5.1,39.2,13.9,38.0,16.9,15.4,20.9,-3.7,29.2,70.8,6.5,0.0,0.0,0.0,0.0,0.0,25,4.1,11.9,14.3,1.33,0.0,1.7,0,0.060,108.0,3.7,9.2,39.3,1.4,39.3,20.7,8.2,29.2,70.8,42.6,68.9,15.3,10.5,4,4,-5.6,102.4,11.2,15.3,53.1,16.7,3.4,6.1,96.69,3.1,0.0,9.2,10.2,26.9,3.7,7.1,7.4,1.4,0,DEN,8.9,145.0,3.1,48.9,25.4,0
Erick Dampier 97,0.5,0.0,8.0,42.6,27.9,26.9,17.4,99.7,0.3,18.4,32.0,29.9,32.7,24.2,0.0,20.0,72.5,10.3,0.0,13.2,27.5,13.8,62.2,28.9,9.8,19.5,-9.9,53.7,46.3,5.0,0.0,0.0,0.0,0.0,0.0,22,1.8,7.6,6.0,0.54,2.7,1.7,29,0.118,104.3,8.6,16.5,44.5,2.5,44.5,15.4,6.9,53.7,46.3,45.4,66.9,7.8,5.2,82,63,-9.7,94.6,16.7,14.9,44.6,19.5,5.3,9.8,92.62,5.5,0.0,8.7,11.8,18.9,2.6,13.9,13.1,0.8,0,GSW,14.1,2659.0,3.4,50.2,18.9,19
Erick Strickland 97,32.0,29.3,28.9,4.6,20.6,14.9,21.7,70.8,29.2,18.2,13.1,13.5,10.0,21.8,0.0,18.1,59.1,34.1,28.2,18.8,12.7,18.8,25.0,13.5,21.4,25.4,-7.7,31.8,68.2,1.6,91.7,8.3,29.4,5.6,1.6,24,5.7,19.2,18.7,1.58,0.3,0.9,0,0.126,104.0,4.3,8.6,40.0,3.3,35.7,19.1,6.8,46.2,53.8,35.6,77.4,2.9,2.2,67,50,-7.3,96.7,17.2,16.4,46.9,17.1,1.2,2.2,93.58,4.8,0.0,5.5,4.4,17.5,3.3,5.5,5.3,1.9,0,DAL,12.2,1502.0,3.6,42.9,21.0,17
Ervin Johnson 97,0.0,0.0,5.9,68.4,21.5,34.6,12.8,100,0.0,14.6,22.0,17.7,41.5,30.9,0.2,14.7,78.0,5.2,0.0,13.9,22.0,13.9,72.7,36.7,18.8,15.1,-2.0,60.1,39.9,5.4,0.0,0.0,0.0,0.0,0.0,30,1.4,7.8,4.0,0.50,3.7,1.0,16,0.139,103.2,10.3,21.3,53.7,2.1,53.7,10.9,5.9,60.1,39.9,50.0,60.1,5.5,3.3,81,46,-1.0,102.2,14.2,17.5,48.6,20.4,5.6,11.6,91.95,7.5,0.0,9.5,11.0,15.1,2.1,15.9,16.5,1.8,0,MIL,15.5,2260.0,2.7,56.4,14.0,35
Etdrick Bohannon 97,0.0,0.0,20.0,50.0,50.0,26.7,20.0,100,0.0,0.0,0.0,0.0,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,50.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3.7,12.5,14.3,0.33,7.4,7.4,0,0.887,60.7,14.8,22.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,43.3,0.0,0.0,0.0,5,0,-8.9,51.9,7.4,14.8,29.6,18.5,7.4,12.5,124.33,11.1,0.0,-12.2,0.0,0.0,0.0,22.2,17.6,0.0,0,IND,37.5,11.0,11.1,0.0,23.3,5
Felton Spencer 97,0.0,0.0,4.9,42.0,17.0,26.5,9.1,100,0.0,10.2,22.3,18.3,34.8,40.2,0.0,11.2,72.8,9.9,0.0,2.5,27.2,8.6,63.0,29.4,17.2,16.6,-10.6,47.5,52.5,4.4,0.0,0.0,0.0,0.0,0.0,30,1.0,7.4,3.3,0.35,2.3,0.9,0,0.204,99.1,8.2,16.1,45.7,0.2,45.7,8.0,3.6,47.5,52.5,36.4,55.7,4.9,2.7,68,51,-10.1,89.0,13.7,13.7,38.5,20.4,5.7,10.3,96.09,10.8,0.0,3.1,6.3,10.0,0.9,14.0,13.1,1.4,0,GSW,21.3,811.0,3.0,49.5,11.1,17
Fred Hoiberg 97,47.2,53.3,13.0,3.8,17.1,21.0,16.7,61.7,38.3,14.4,15.4,17.6,6.8,21.0,0.0,16.6,40.6,21.5,36.8,21.8,22.6,22.6,19.2,17.0,25.6,7.2,-0.1,81.1,18.9,2.2,93.8,6.3,37.6,5.1,1.9,25,2.7,14.1,8.9,2.05,0.2,0.8,0,0.269,95.6,6.6,12.5,45.5,3.4,38.3,13.4,5.1,85.9,14.1,35.3,85.5,4.2,3.6,65,20,-0.3,95.2,15.3,11.6,35.7,16.9,0.8,1.8,90.27,6.1,0.0,9.0,3.0,15.8,3.6,7.4,7.4,2.4,0,IND,6.9,878.0,1.3,51.7,14.5,45
Gary Grant 97,19.0,26.9,47.7,4.4,10.4,18.3,15.3,79.6,20.4,16.6,7.4,8.8,7.9,16.1,0.0,15.4,68.6,22.9,20.0,27.6,11.4,36.2,45.7,15.0,26.6,22.0,0.4,33.3,66.7,0.9,100,0.0,36.8,2.7,1.0,33,12.0,40.6,38.9,3.50,0.3,0.7,0,0.246,96.7,5.7,11.0,50.0,4.1,46.2,13.3,6.2,44.2,55.8,46.0,85.7,2.0,1.7,22,11,0.7,97.4,14.7,14.3,34.0,15.0,1.1,2.1,93.19,4.3,0.0,13.8,6.9,15.0,5.4,6.9,6.5,2.4,0,POR,11.6,361.0,3.4,52.9,15.0,11
Gary Payton 97,30.6,26.9,43.0,5.7,22.6,17.0,24.6,68.9,31.1,23.6,22.0,22.6,10.3,14.0,0.1,23.6,56.7,8.4,25.6,21.8,17.8,22.8,48.2,15.0,28.8,27.2,10.3,28.8,71.2,2.0,65.7,34.3,33.8,6.6,2.2,29,11.4,28.8,36.1,2.97,0.3,1.2,28,0.183,100.6,5.0,9.7,50.5,5.7,45.3,21.4,9.7,37.3,62.7,57.2,74.4,6.3,4.7,82,21,10.5,111.1,16.6,13.6,41.3,15.7,1.3,2.6,91.37,3.3,0.0,15.2,12.7,26.3,6.0,6.3,6.2,3.1,1,SEA,9.7,3146.0,3.8,54.4,24.3,61
Gary Trent 97,4.0,4.2,13.1,17.2,26.6,26.5,23.0,97.6,2.4,25.0,25.5,24.2,32.6,24.1,0.3,24.1,75.2,16.2,1.9,14.4,22.9,14.1,59.0,28.5,15.9,20.0,-5.3,55.3,44.7,4.7,100,0.0,33.3,0.5,0.2,23,2.7,9.4,10.0,0.77,1.0,1.8,7,0.120,104.2,8.1,15.7,48.1,3.4,47.7,19.1,9.1,56.0,44.0,46.8,67.9,8.0,5.5,54,29,-5.1,99.1,15.7,14.9,43.9,20.0,4.7,9.1,93.68,6.1,0.1,11.0,14.1,23.8,3.4,12.8,12.4,1.3,0,TOR,12.3,1355.0,3.6,52.7,22.3,25
George Lynch 97,10.3,9.0,17.3,29.7,29.2,25.7,21.5,94.2,5.8,22.9,17.8,17.0,34.3,22.0,0.3,21.1,77.6,29.2,4.4,17.2,18.0,16.2,48.4,28.6,22.5,19.7,-4.2,65.7,34.3,4.7,77.8,22.2,30.0,1.0,0.3,27,4.2,15.0,14.6,1.17,1.4,1.7,1,0.126,103.8,7.4,15.3,48.9,3.6,48.1,17.7,8.5,66.1,33.9,49.6,70.3,5.4,3.8,82,63,-3.9,99.9,15.5,15.6,40.7,21.1,5.0,10.1,93.79,5.5,0.1,11.7,10.2,21.1,3.4,12.4,12.6,2.2,0,VAN,12.8,1496.0,3.6,52.6,20.2,19
George McCloud 97,44.7,45.5,13.0,10.7,19.4,23.4,20.1,51.3,48.7,17.8,10.4,11.1,14.6,23.4,0.2,18.6,44.7,21.9,46.7,16.0,8.6,20.0,22.8,20.8,21.6,16.4,4.1,70.6,29.4,2.4,94.4,5.6,34.1,8.6,2.9,31,3.5,14.1,10.5,1.33,0.5,0.9,3,0.236,97.1,7.2,14.5,48.8,3.0,40.5,17.7,7.2,80.3,19.7,40.7,76.5,2.1,1.6,63,24,4.2,101.3,14.4,13.9,41.5,17.9,1.9,3.7,95.55,5.5,0.0,8.6,4.3,18.9,3.8,9.0,9.0,2.2,0,PHX,10.6,1213.0,2.6,50.7,18.4,39
George Zidek 97,14.3,25.0,10.0,25.0,40.0,27.1,27.6,93.1,6.9,17.5,35.6,40.0,22.2,24.4,0.0,24.4,41.4,13.8,10.3,0.0,48.3,37.9,27.6,25.8,0.0,14.8,-16.0,66.7,33.3,4.9,100,0.0,50.0,1.4,0.7,24,1.4,4.7,6.1,0.50,1.4,2.8,0,0.203,99.3,9.0,17.3,25.9,0.0,24.1,20.1,4.9,71.4,28.6,37.8,87.5,11.1,9.7,12,7,-16.7,82.6,12.5,22.9,41.7,19.4,2.8,5.6,107.71,6.9,0.0,5.0,5.6,20.1,7.6,11.8,11.6,0.0,0,SEA,9.3,64.0,2.8,40.2,25.0,5
Gerald Madkins 97,28.3,42.9,44.1,4.3,0.0,8.8,8.8,55.9,44.1,8.2,5.0,4.8,2.6,15.7,0.0,8.5,37.8,32.4,48.6,10.8,13.5,32.4,5.4,6.7,35.1,15.1,-3.0,28.6,71.4,1.1,66.7,33.3,40.0,3.2,1.3,29,9.7,47.4,31.0,3.46,0.2,0.0,0,0.235,97.0,2.8,5.7,47.1,0.9,38.2,7.3,2.8,46.2,53.8,32.5,71.4,1.5,1.1,19,15,-3.6,93.3,12.4,11.8,38.6,19.1,0.4,0.8,92.01,3.9,0.0,8.6,0.4,7.9,2.6,3.2,3.1,2.8,0,GSW,13.7,242.0,2.8,49.9,9.0,4
Gerald Wilkins 97,39.6,34.1,15.3,4.0,25.7,11.2,21.3,74.9,25.1,16.8,16.0,15.4,4.4,15.2,0.0,17.2,58.9,17.9,22.9,14.2,18.2,19.2,41.1,8.8,18.0,20.4,-6.3,58.9,41.1,1.8,96.6,3.4,26.6,4.7,1.3,34,3.4,12.3,11.2,0.99,0.3,1.5,0,0.142,103.2,3.2,6.5,35.8,2.4,32.5,18.9,6.1,66.7,33.3,28.1,70.4,4.3,3.0,72,37,-6.9,96.3,16.6,16.6,47.8,19.2,0.7,1.2,87.95,3.4,0.0,2.8,6.8,16.5,3.2,3.9,3.7,1.5,0,ORL,12.4,1250.0,3.4,39.8,20.4,35
Glen Rice 97,40.4,45.1,11.2,8.3,19.9,13.7,26.4,78.4,21.6,25.6,27.7,31.0,11.3,14.1,0.3,27.6,55.2,28.1,21.4,13.3,23.4,16.5,27.1,13.0,13.7,17.9,2.7,73.2,26.8,3.1,90.0,10.0,43.3,4.8,2.1,31,2.9,9.3,9.9,1.00,0.4,1.0,2,0.138,103.2,4.2,8.7,50.4,3.9,45.7,22.2,10.1,76.7,23.3,42.2,84.9,8.1,6.8,82,31,2.6,105.8,14.8,13.5,44.8,18.1,1.4,3.0,91.06,3.2,0.1,11.3,7.9,29.2,4.8,5.6,5.8,1.2,0,CHH,9.3,3293.0,2.9,56.8,24.8,51
Glenn Robinson 97,18.1,17.5,16.4,16.7,28.7,17.0,30.9,94.3,5.7,30.8,22.0,22.9,13.9,14.6,0.2,28.8,77.8,47.6,5.7,13.3,16.4,17.5,30.3,16.1,16.6,24.5,1.2,57.6,42.4,3.5,88.0,12.0,38.5,1.5,0.6,25,3.6,9.8,13.2,0.79,0.8,1.6,2,0.156,102.1,5.1,10.4,48.1,4.0,47.0,25.8,12.1,59.0,41.0,46.0,80.8,6.0,4.9,56,27,1.2,103.4,13.9,18.6,45.0,20.7,1.9,3.9,92.08,3.7,0.0,11.6,9.0,29.7,5.2,7.0,7.2,1.6,0,MIL,12.4,2293.0,4.5,52.2,28.6,29
God Shammgod 97,3.1,0.0,57.1,7.1,47.8,5.3,22.1,96.6,3.4,18.1,29.7,31.9,4.9,32.1,0.0,20.3,62.3,13.1,0.0,23.0,37.7,19.7,49.2,5.1,16.7,39.6,-3.7,21.1,78.9,1.2,0.0,0.0,0.0,0.6,0.0,22,11.2,27.9,41.9,1.71,0.3,3.4,0,0.222,97.8,1.6,3.2,32.8,4.3,32.8,18.0,5.9,21.1,78.9,39.3,76.7,9.3,7.1,20,12,-4.6,93.2,14.0,17.7,41.6,18.3,0.6,1.1,105.56,8.4,0.0,3.7,9.3,18.9,3.7,2.2,2.1,2.2,0,WAS,16.3,146.0,6.5,42.8,24.9,8
Grant Hill 97,2.7,1.2,41.4,18.7,25.9,27.5,25.7,98.5,1.5,25.6,34.0,33.6,10.9,13.2,0.0,26.4,71.5,26.6,0.5,14.7,28.0,16.9,44.9,22.4,25.9,29.7,3.5,27.3,72.7,2.4,100,0.0,14.3,0.3,0.0,25,8.9,22.1,30.9,1.93,0.9,1.4,36,0.169,101.5,8.6,16.9,45.3,4.1,45.2,22.0,9.9,27.6,72.4,58.0,74.0,10.4,7.7,81,45,3.1,104.6,15.4,11.8,37.7,16.6,1.5,3.0,89.98,3.2,0.0,16.4,12.4,27.6,4.7,10.1,9.9,2.3,4,DET,11.4,3297.0,4.6,52.0,27.0,36
Grant Long 97,2.3,0.0,8.6,19.0,15.8,21.3,10.0,96.6,3.4,10.1,13.1,12.9,27.9,29.9,0.9,10.3,70.9,24.1,0.0,17.7,29.1,18.4,46.8,23.4,23.6,11.1,-0.3,88.0,12.0,1.2,0.0,0.0,0.0,0.3,0.0,32,1.8,13.1,5.6,1.14,0.9,0.9,0,0.183,100.7,6.8,13.3,42.7,1.8,42.7,8.6,3.7,88.0,12.0,33.8,71.9,4.2,3.0,40,21,-0.4,100.4,15.2,11.4,36.4,13.8,4.2,7.8,88.04,6.7,0.2,6.1,4.8,10.4,1.9,11.0,10.5,2.1,0,DET,11.5,742.0,1.6,49.6,10.3,19
Greg Anderson 97,5.6,0.0,9.9,35.7,17.8,34.6,12.1,93.8,6.2,11.8,15.8,8.3,33.3,38.8,0.0,10.7,81.8,2.3,0.0,6.8,18.2,11.4,79.5,34.2,23.2,12.6,-8.6,55.6,44.4,5.2,0.0,0.0,0.0,0.6,0.0,34,1.8,11.5,5.6,0.88,1.2,1.0,0,0.036,109.5,9.7,20.3,44.4,0.7,44.4,10.0,4.4,55.6,44.4,39.7,39.0,5.1,2.0,50,19,-7.7,101.8,16.3,16.0,45.9,20.1,4.8,9.5,98.58,10.5,0.0,4.2,8.6,10.9,1.2,14.5,14.8,2.3,0,ATL,13.0,397.0,2.1,44.4,12.2,31
Greg Anthony 97,40.7,41.3,40.8,3.9,17.0,16.5,21.7,54.4,45.6,20.1,15.8,15.3,7.8,18.4,0.2,21.0,40.1,15.8,47.3,14.1,12.6,22.7,24.3,14.0,29.5,26.0,-1.4,27.4,72.6,1.8,81.8,18.2,41.5,8.1,3.4,30,10.4,30.1,34.4,2.25,0.2,0.8,0,0.154,102.4,4.7,9.3,52.4,3.0,43.0,17.8,7.6,51.3,48.7,49.4,66.3,4.1,2.7,80,20,-0.5,101.8,18.4,15.6,46.4,19.9,0.9,1.9,92.69,4.9,0.1,12.1,5.2,21.3,4.8,5.7,5.7,3.3,0,SEA,13.3,1021.0,4.6,54.5,21.3,60
Greg Foster 97,4.9,2.4,6.3,23.1,20.5,21.8,18.5,97.8,2.2,16.5,10.2,9.8,25.1,27.1,0.1,14.6,83.4,44.9,1.4,12.2,15.2,13.2,38.5,22.7,6.8,15.2,3.6,78.8,21.2,3.1,100,0.0,22.2,0.3,0.1,29,1.9,8.9,5.4,0.75,1.0,1.1,2,0.071,107.4,6.9,14.1,44.7,2.0,44.5,15.4,6.8,79.0,21.0,33.4,77.0,3.2,2.5,78,20,3.6,110.9,15.1,12.4,41.4,19.7,3.1,7.0,90.18,6.9,0.0,5.0,6.3,16.2,2.1,10.1,10.7,0.6,0,UTA,11.8,1446.0,2.5,48.3,16.8,58
Greg Graham 97,23.1,0.0,24.0,0.0,0.0,3.6,15.4,75.0,25.0,18.9,8.0,10.5,0.0,25.9,0.0,16.7,87.5,62.5,0.0,12.5,12.5,37.5,25.0,2.9,12.5,34.5,-15.3,57.1,42.9,1.8,0.0,0.0,0.0,2.7,0.0,27,5.4,20.7,20.0,0.60,0.0,0.0,0,0.195,100.0,0.9,2.0,58.3,1.8,58.3,10.8,6.3,57.1,42.9,17.3,100,1.8,1.8,6,1,-13.5,86.5,18.9,15.3,63.1,34.2,0.0,0.0,95.38,6.3,0.0,1.3,3.6,14.4,5.4,0.9,1.1,0.9,0,CLE,34.5,56.0,9.0,62.1,18.1,5
Greg Minor 97,10.1,5.9,16.6,10.1,22.7,15.8,16.2,90.3,9.7,15.7,14.0,13.5,16.0,16.0,0.0,14.9,77.7,35.9,5.2,24.3,17.1,18.0,41.7,15.9,20.1,11.6,0.9,69.4,30.6,2.0,83.3,16.7,19.4,1.4,0.3,26,3.9,18.1,11.7,2.05,0.5,1.2,0,0.193,99.6,4.2,9.2,44.5,3.7,43.6,14.1,6.2,70.0,30.0,35.4,68.6,3.8,2.6,69,37,2.1,101.8,13.8,13.6,47.7,18.6,2.4,4.7,97.56,4.4,0.0,7.6,6.3,15.2,2.7,6.6,6.8,2.3,0,BOS,8.8,1127.0,1.9,48.1,14.8,32
Greg Ostertag 97,0.0,0.0,3.8,75.9,23.1,29.5,11.8,100,0.0,11.9,16.9,11.2,37.5,26.6,0.1,11.4,77.4,2.0,0.0,5.1,22.6,10.1,75.4,32.0,13.5,16.9,6.5,59.1,40.9,5.1,0.0,0.0,0.0,0.0,0.0,25,1.0,6.2,2.9,0.34,5.4,1.4,2,0.200,99.6,9.8,18.5,48.1,0.6,48.1,9.8,4.7,59.1,40.9,48.5,47.9,5.7,2.7,63,18,6.7,106.3,14.3,11.6,35.3,20.0,5.5,11.6,91.36,6.8,0.0,7.4,9.1,12.1,1.2,15.3,15.3,1.1,0,UTA,18.4,1288.0,3.0,49.4,13.2,45
Hakeem Olajuwon 97,0.4,0.0,17.9,62.7,29.1,32.7,23.9,99.5,0.5,25.4,25.1,24.2,32.1,22.7,0.4,23.3,79.3,31.1,0.0,1.9,20.7,10.9,48.2,32.6,28.5,22.4,2.1,69.9,30.1,3.3,0.0,0.0,0.0,0.1,0.0,35,4.5,14.4,15.9,1.13,3.0,1.2,23,0.163,101.7,10.8,20.4,48.3,0.5,48.3,19.9,9.6,69.9,30.1,61.4,75.5,6.7,5.0,47,21,2.4,104.0,16.7,14.9,38.9,18.9,3.6,7.6,93.67,4.8,0.1,14.6,11.7,24.3,2.6,14.5,14.3,2.6,0,HOU,12.7,1632.0,4.0,53.1,23.5,26
Harold Ellis 97,5.8,0.0,14.0,13.3,28.3,14.1,19.7,96.4,3.6,26.6,27.6,22.1,29.0,25.0,0.5,24.5,75.6,2.4,0.0,26.2,24.4,34.8,73.2,19.5,24.4,17.3,-6.6,51.6,48.4,4.9,0.0,0.0,0.0,0.6,0.0,27,2.7,10.1,10.5,0.95,0.6,2.5,0,0.115,104.7,3.4,7.9,55.9,6.3,55.9,16.4,9.1,51.6,48.4,44.4,63.5,9.3,5.9,27,25,-6.0,98.7,14.7,17.0,48.7,22.3,4.0,7.6,95.36,7.8,0.1,9.6,17.7,24.2,8.4,7.4,7.7,2.8,0,DEN,10.7,342.0,2.8,59.1,20.1,2
Harvey Grant 97,2.7,1.4,10.0,16.7,16.4,19.4,13.0,96.9,3.1,11.4,6.4,5.8,24.8,22.5,0.2,9.9,87.1,55.3,1.8,12.9,11.2,8.2,31.8,21.0,17.6,10.2,-2.8,81.1,18.9,1.8,100,0.0,16.7,0.3,0.1,32,2.2,14.2,6.7,1.50,0.9,0.6,1,0.177,100.6,6.1,11.7,38.5,1.2,38.3,11.1,4.3,81.3,18.7,29.4,63.3,1.7,1.1,65,34,-3.2,97.4,16.6,13.9,43.3,15.8,3.4,6.5,94.62,5.3,0.1,4.8,3.1,9.7,0.8,9.5,9.1,1.3,0,WAS,9.5,892.0,1.5,40.6,11.6,31
Henry James 97,55.6,55.0,6.3,5.0,14.3,13.4,21.7,57.6,42.4,20.9,25.0,26.6,5.6,29.3,0.0,24.3,32.5,22.5,41.3,3.8,26.3,15.0,10.0,11.3,4.3,24.5,-2.4,84.6,15.4,3.3,90.9,9.1,44.0,7.5,3.3,32,1.5,5.9,5.5,0.42,0.3,0.9,0,0.182,100.6,3.9,8.6,50.0,0.9,40.7,17.6,7.2,87.5,12.5,29.7,95.5,6.6,6.3,28,12,-2.4,98.2,9.9,12.5,37.6,13.4,0.6,1.2,96.31,7.2,0.0,5.4,2.4,23.9,3.6,4.5,4.8,0.3,0,CLE,14.1,167.0,3.6,58.2,21.3,16
Herb Williams 97,0.0,0.0,6.2,81.8,7.1,23.0,16.0,100,0.0,15.7,10.7,1.9,17.1,30.9,0.0,12.3,97.3,54.1,0.0,5.4,2.7,16.2,43.2,21.5,22.2,8.9,-8.8,88.9,11.1,1.2,0.0,0.0,0.0,0.0,0.0,40,1.2,7.3,4.1,0.80,2.7,0.3,0,0.229,98.2,6.9,14.3,41.9,0.6,41.9,13.0,5.4,88.9,11.1,35.6,12.5,2.4,0.3,27,12,-7.6,90.6,10.9,8.2,36.9,16.9,1.8,3.6,91.64,10.3,0.0,1.5,4.8,11.2,1.8,8.8,8.9,1.8,0,NYK,9.1,174.0,1.5,39.8,13.6,15
Hersey Hawkins 97,29.0,30.7,17.1,6.3,13.9,17.6,14.8,52.7,47.3,13.7,14.2,17.0,11.0,13.7,0.1,15.6,36.0,11.6,43.5,15.2,20.5,18.6,24.4,15.6,28.4,13.8,9.7,66.5,33.5,2.2,97.6,2.4,41.5,6.0,2.5,31,4.4,21.3,12.5,2.17,0.3,0.8,1,0.164,101.7,5.3,10.2,53.9,2.6,44.0,12.8,5.6,80.4,19.6,39.9,86.8,4.1,3.6,82,21,9.4,111.1,16.5,14.1,43.1,16.0,1.4,2.9,92.00,3.1,0.0,10.4,4.2,17.3,3.2,6.7,6.6,3.0,0,SEA,9.8,2596.0,2.0,59.4,14.1,61
