player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Udonis Haslem 2005,hasleud01,PF,24,MIA,80,2675,15.5,.588,.006,.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4.0,9.2,.165,0.2,0.3,0.4,1.6,2005,8.0,0,3,70,.540,.662,.278,.424,.465,,.543,.000,.734,,.000,.490,.056,.206,.242,.120,.994,.006,24,234,97,13,111,34,,,,98%,2%,3.7,8.6,49,35,2.1,0.8,102,9.6,.543,6.8,12.6,.000,0.0,0.1,6.8,12.7,.791,3.5,4.4,80,118,4.7,5.1,17.2,1.2,2.2,14.3
Trenton Hassell 2005,hassetr01,SG,25,MIN,82,2068,9.3,.515,.023,.240,4.6,7.4,6.0,9.4,0.8,1.0,10.9,13.2,1.7,1.0,2.7,.063,-2.4,-0.4,-2.8,-0.4,2005,10.7,0,2,23,.474,.557,.414,.466,.463,,.483,.091,.674,1.000,.000,.295,.183,.154,.345,.053,.977,.023,20,280,53,6,78,32,,78%,22%,,,-5.3,-1.0,37,16,3.3,0.8,111,3.6,.483,5.8,12.1,.091,0.0,0.3,5.9,12.4,.789,2.3,3.0,51,108,2.1,5.2,14.1,0.8,1.7,5.7
Jarvis Hayes 2005,hayesja01,SF,23,WAS,54,1560,11.1,.475,.232,.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,0.6,1.1,1.7,.051,-1.7,-0.8,-2.6,-0.2,2005,15.2,0,0,13,.389,.688,.347,.255,.379,.351,.403,.341,.555,.952,.301,.145,.142,.177,.304,.025,.768,.232,9,207,45,13,40,22,,24%,73%,3%,,-3.3,-2.3,30,13,3.0,0.3,109,6.1,.403,5.4,13.4,.341,1.4,4.1,6.8,17.5,.839,3.3,3.9,22,101,1.4,3.5,18.2,1.6,2.0,7.5
Brendan Haywood 2005,haywobr01,C,25,WAS,68,1865,16.5,.588,.000,.611,11.8,16.4,14.0,4.9,1.4,4.5,15.1,14.9,3.2,2.0,5.2,.134,-0.5,0.3,-0.1,0.9,2005,3.8,0,0,92,.560,.763,.370,.280,.000,,.560,,.540,,,.504,.431,.059,.007,.220,1.000,.000,24,131,122,25,110,41,,,,,100%,12.2,6.1,10,26,1.6,3.1,106,7.2,.560,6.6,11.8,,0.0,0.0,6.6,11.8,.609,4.4,7.2,68,115,5.6,6.0,17.6,1.4,2.6,12.8
Alan Henderson 2005,hendeal01,PF,32,DAL,78,1203,12.4,.539,.009,.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,.122,-1.1,-0.3,-1.4,0.2,2005,3.3,0,1,15,.527,.631,.304,.333,.400,,.532,.000,.552,,.000,.677,.209,.082,.023,.068,.991,.009,6,46,34,8,82,28,,,16%,78%,7%,-16.1,-5.1,23,13,0.9,1.6,104,7.9,.532,5.0,9.4,.000,0.0,0.1,5.0,9.5,.539,1.8,3.3,10,114,7.1,6.4,11.7,1.2,2.1,15.0
Nenê 2005,hilarne01,C,22,DEN,55,1317,15.6,.551,.005,.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,1.2,2.1,3.2,.118,-1.3,0.9,-0.3,0.6,2005,5.1,0,0,72,.503,.670,.242,.310,.240,.000,.505,.000,.711,,.500,.596,.161,.109,.130,.207,.995,.005,26,179,93,16,69,48,,,,14%,86%,0.9,2.7,25,35,3.3,1.9,102,8.6,.505,7.6,15.0,.000,0.0,0.1,7.6,15.0,.660,5.5,8.3,18,105,4.1,6.5,20.6,1.9,3.7,12.7
Grant Hill* 2005,hillgr01,SF,32,ORL,67,2338,20.0,.565,.013,.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,.136,2.3,0.2,2.5,2.7,2005,11.2,0,1,23,.509,.674,.409,.469,.451,.250,.513,.231,.508,1.000,.308,.269,.092,.282,.345,.024,.987,.013,42,470,153,20,71,41,,32%,65%,3%,,4.6,-0.8,73,55,4.8,0.6,108,5.2,.513,11.1,21.7,.231,0.1,0.3,11.2,22.0,.821,6.1,7.4,67,111,1.7,3.1,28.5,2.1,3.5,6.9
Kirk Hinrich 2005,hinriki01,PG,24,CHI,77,2800,15.3,.495,.364,.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,.124,0.9,1.6,2.5,3.2,2005,17.0,0,1,1,.397,.503,.276,.368,.438,.387,.420,.355,.423,.752,.152,.152,.087,.102,.295,.001,.636,.364,14,1103,69,20,121,58,50%,50%,1%,,,-4.4,-0.1,104,35,9.2,0.4,101,5.0,.420,5.6,13.2,.355,2.7,7.6,8.3,20.8,.792,3.2,4.0,77,104,0.6,4.5,22.4,2.3,3.3,5.6
Fred Hoiberg 2005,hoibefr01,SG,32,MIN,76,1272,16.7,.664,.511,.359,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,3.9,1.3,5.2,.196,2.2,1.9,4.1,2.0,2005,18.7,0,1,2,.489,.643,.154,.357,.500,.500,.496,.483,.884,1.000,.276,.148,.046,.049,.246,.007,.489,.511,5,184,24,1,50,7,,99%,1%,,,7.9,7.0,13,4,3.6,0.6,106,6.3,.496,2.9,5.9,.483,3.0,6.1,5.9,12.0,.873,3.8,4.3,0,138,1.4,4.4,18.5,2.1,0.8,7.7
Robert Horry 2005,horryro01,PF,34,SAS,75,1396,14.9,.533,.368,.291,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,1.4,3.1,4.6,.157,0.2,2.8,3.0,1.8,2005,14.2,0,0,21,.419,.656,.429,.310,.204,.417,.447,.370,.736,.922,.261,.240,.149,.112,.131,.072,.632,.368,6,183,37,9,65,21,,,,90%,10%,2.6,10.7,42,15,3.1,2.3,96,6.8,.447,4.1,9.2,.370,2.0,5.3,6.1,14.5,.789,3.3,4.2,16,108,3.5,5.3,17.4,2.6,2.7,10.4
Eddie House 2005,houseed01,PG-SG,26,TOT,68,891,15.8,.525,.265,.074,2.0,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,.097,0.8,0.2,1.1,0.7,2005,18.2,0,1,0,.451,.467,.400,.514,.440,.632,.450,.454,.570,.886,.392,.082,.055,.096,.503,.000,.735,.265,2,208,9,4,30,13,77%,23%,,,,-0.5,-2.9,21,8,5.6,0.3,109,3.9,.450,7.0,15.6,.454,2.6,5.6,9.6,21.3,.852,1.3,1.6,7,109,0.9,3.8,23.1,2.6,2.0,4.8
Allan Houston 2005,houstal01,SG,33,NYK,20,532,12.5,.529,.390,.210,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,0.7,0.0,0.7,.064,0.4,-2.3,-1.8,0.0,2005,19.4,0,1,0,.415,.400,.667,.422,.420,.300,.432,.388,.648,.935,.375,.024,.029,.220,.337,.000,.610,.390,2,86,12,2,18,5,,83%,17%,,,4.8,1.3,12,6,4.2,0.2,114,1.9,.432,5.4,12.4,.388,3.1,8.0,8.5,20.4,.837,3.6,4.3,11,108,0.4,4.0,23.6,0.8,2.1,2.3
Dwight Howard 2005,howardw01,PF,19,ORL,82,2670,17.2,.571,.003,.610,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,.131,0.1,-0.1,0.0,1.4,2005,3.7,0,0,162,.520,.623,.407,.167,.429,,.521,.000,.526,,.000,.592,.301,.062,.041,.257,.997,.003,29,160,181,31,115,60,,,,88%,12%,-0.5,-2.9,47,53,1.4,2.6,104,10.2,.521,6.7,12.8,.000,0.0,0.0,6.7,12.8,.671,5.3,7.8,82,111,5.4,4.4,18.6,1.5,3.1,15.6
Josh Howard 2005,howarjo01,SF,24,DAL,76,2446,15.8,.535,.145,.293,7.9,14.1,11.1,7.2,2.5,1.5,12.0,18.6,3.0,3.4,6.4,.126,0.3,0.8,1.2,2.0,2005,9.7,0,1,49,.475,.636,.488,.349,.333,.188,.506,.296,.504,1.000,.278,.405,.153,.108,.189,.068,.855,.145,29,243,105,18,100,44,,2%,84%,14%,,7.4,9.0,56,27,2.3,1.0,103,6.7,.506,7.3,14.4,.296,0.7,2.4,8.0,16.8,.733,3.6,4.9,76,108,3.6,4.5,20.3,2.5,2.6,10.2
Juwan Howard 2005,howarju01,PF,31,HOU,61,1624,13.0,.494,.002,.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1.0,2.2,3.2,.094,-1.6,-0.5,-2.1,0.0,2005,11.2,0,0,7,.451,.586,.504,.388,.391,,.452,.000,.689,,.000,.161,.257,.238,.340,.017,.998,.002,11,213,49,18,53,26,,,,95%,5%,-5.2,1.7,27,23,3.1,0.2,104,7.3,.452,8.1,18.0,.000,0.0,0.0,8.1,18.0,.843,3.2,3.8,47,103,4.2,4.8,19.5,1.1,2.6,11.5
Troy Hudson 2005,hudsotr01,PG,28,MIN,79,1729,12.1,.491,.389,.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,.036,-0.1,-2.3,-2.4,-0.2,2005,18.1,0,0,0,.401,.500,.235,.475,.431,.192,.436,.345,.260,.640,.101,.133,.051,.089,.339,.000,.611,.389,7,621,23,9,34,29,100%,,,,,-3.5,-0.4,68,29,8.8,0.2,112,2.7,.436,5.5,12.7,.345,2.8,8.0,8.3,20.7,.778,2.2,2.8,32,101,0.6,3.8,21.5,0.8,3.5,3.3
Larry Hughes 2005,hughela01,SG,26,WAS,61,2358,21.6,.523,.192,.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,.157,2.4,1.9,4.3,3.7,2005,13.0,0,0,54,.430,.678,.288,.376,.413,.333,.465,.282,.365,.746,.172,.249,.150,.130,.279,.053,.808,.192,35,637,187,26,59,74,2%,84%,14%,,,6.2,2.2,69,42,6.2,0.4,104,6.7,.465,8.9,19.1,.282,1.3,4.6,10.2,23.7,.777,7.7,9.9,61,110,1.6,3.7,29.3,3.8,3.3,8.3
Ryan Humphrey 2005,humphry01,SF,25,MEM,35,317,10.2,.428,.019,.359,19.0,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,.013,-3.9,-2.3,-6.2,-0.3,2005,5.9,0,0,5,.408,.466,.278,.200,.533,.000,.416,.000,.571,,.500,.563,.175,.097,.146,.058,.981,.019,3,14,20,2,16,13,,,8%,90%,2%,-7.7,-4.2,6,7,1.0,0.2,105,6.3,.416,7.2,17.3,.000,0.0,0.3,7.2,17.6,.486,3.1,6.3,0,91,8.6,6.0,17.5,1.7,3.9,14.9
Kris Humphries 2005,humphkr01,PF,19,UTA,67,873,9.5,.419,.021,.352,10.1,18.1,14.0,8.5,1.6,1.7,13.6,20.2,-1.0,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,2005,8.5,0,0,34,.404,.556,.262,.304,.318,.500,.406,.333,.614,1.000,.333,.408,.146,.195,.230,.132,.979,.021,7,90,46,7,51,35,,,16%,84%,1%,-8.3,-11.7,16,19,2.7,1.1,108,7.7,.406,7.1,17.5,.333,0.1,0.4,7.2,17.9,.436,2.7,6.3,4,88,4.5,6.0,17.3,1.6,3.2,12.3
Brandon Hunter 2005,huntebr01,PF,24,ORL,31,224,12.2,.527,.000,.534,12.7,21.7,17.3,2.2,0.9,2.2,19.6,21.9,-0.1,0.2,0.2,.036,-4.1,-1.9,-6.0,-0.2,2005,3.8,0,0,9,.507,.641,.370,.333,.250,,.507,,.486,,,.534,.370,.041,.055,.137,1.000,.000,3,6,16,7,20,5,,,16%,82%,3%,-2.8,-5.3,9,3,0.7,1.6,106,10.0,.507,8.4,16.5,,0.0,0.0,8.4,16.5,.538,4.8,8.8,0,95,5.7,9.5,21.5,0.9,5.0,15.6
Lindsey Hunter 2005,hunteli01,SG,34,DET,76,1144,9.6,.435,.278,.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2.0,1.4,.058,-3.8,2.6,-1.2,0.2,2005,13.7,0,1,3,.358,.469,.250,.176,.373,.500,.390,.274,.506,1.000,.262,.325,.066,.056,.275,.013,.722,.278,3,277,18,7,39,19,39%,60%,1%,,,-4.8,1.1,41,15,6.3,0.6,100,4.1,.390,4.1,10.5,.274,1.1,4.0,5.2,14.5,.793,2.2,2.8,3,93,1.8,6.0,13.7,3.3,3.3,5.9
Steven Hunter 2005,huntest01,C,23,PHO,76,1046,14.7,.596,.005,.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,1.7,1.0,2.6,.121,-1.6,0.7,-0.9,0.3,2005,2.2,0,1,59,.614,.696,.385,.300,.000,,.616,.000,.644,,.000,.764,.177,.045,.009,.291,.995,.005,13,29,75,13,68,28,,,,3%,97%,-7.9,1.7,11,10,0.6,4.9,107,6.2,.616,6.5,10.5,.000,0.0,0.0,6.5,10.5,.479,3.7,7.8,3,116,4.7,6.3,16.6,0.2,2.1,10.9
Andre Iguodala 2005,iguodan01,SG,21,PHI,82,2686,13.5,.580,.260,.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4.0,6.6,.118,-0.7,2.1,1.4,2.3,2005,10.3,0,1,122,.493,.698,.234,.333,.333,.306,.550,.331,.662,.957,.507,.462,.086,.077,.115,.244,.740,.260,12,554,85,11,112,23,2%,70%,28%,,,2.9,0.1,63,38,4.6,0.9,102,7.1,.550,4.2,7.6,.331,0.9,2.7,5.1,10.3,.743,2.9,4.0,82,110,1.7,3.8,13.9,2.6,2.6,8.7
Zydrunas Ilgauskas 2005,ilgauzy01,C,29,CLE,78,2615,19.5,.550,.007,.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,.149,0.3,-0.5,-0.2,1.2,2005,7.5,0,0,46,.468,.571,.377,.361,.440,,.469,.286,.654,1.000,.000,.426,.208,.173,.186,.050,.993,.007,36,223,233,40,184,75,,,,,100%,4.7,2.4,44,53,2.0,3.4,104,7.6,.469,9.3,19.9,.286,0.0,0.1,9.4,20.0,.799,8.2,10.3,78,110,6.1,6.4,27.0,1.1,3.9,13.7
D.J. Mbenga 2005,mbengdj01,C,24,DAL,15,58,3.8,.476,.000,.286,5.9,9.4,7.7,0.0,0.0,6.4,24.1,16.0,-0.1,0.1,0.0,-0.029,-9.2,-0.4,-9.6,-0.1,2005,5.6,0,0,1,.429,.667,.333,.000,,,.429,,.667,,,.429,.429,.143,.000,.143,1.000,.000,0,0,2,2,7,0,,,,23%,77%,-42.5,-35.7,0,3,0.0,4.5,106,4.5,.429,5.4,12.5,,0.0,0.0,5.4,12.5,.750,2.7,3.6,1,81,2.7,11.6,13.4,0.0,4.5,7.1
Allen Iverson* 2005,iversal01,PG,29,PHI,75,3174,23.2,.532,.186,.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,9.0,.136,4.2,0.0,4.2,5.0,2005,12.2,0,1,3,.424,.548,.434,.386,.376,.424,.451,.308,.169,.567,.098,.313,.095,.154,.252,.002,.814,.186,56,1336,294,24,34,101,100%,,,,,4.6,0.1,183,102,9.5,0.1,105,3.9,.451,10.6,23.6,.308,1.7,5.4,12.3,29.0,.835,10.4,12.5,75,105,0.8,2.2,36.7,2.9,5.5,4.8
Royal Ivey 2005,iveyro01,PG,23,ATL,62,809,8.9,.484,.045,.338,2.6,9.9,6.0,20.0,2.5,0.7,20.3,15.8,-0.2,0.4,0.2,.009,-5.4,-0.1,-5.5,-0.7,2005,9.7,0,2,1,.429,.556,.388,.296,.400,1.000,.434,.333,.524,.667,.111,.318,.247,.136,.253,.005,.955,.045,8,223,26,12,43,24,99%,1%,,,,7.9,-4.4,25,16,6.7,0.5,111,4.2,.434,5.3,12.3,.333,0.2,0.6,5.5,12.9,.701,3.1,4.3,5,95,1.2,9.1,14.3,2.5,3.8,5.5
Bobby Jackson 2005,jacksbo01,SG,31,SAC,25,536,18.0,.537,.376,.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,1.1,0.3,1.4,.126,2.2,-1.0,1.3,0.5,2005,15.5,0,0,0,.427,.587,.438,.389,.403,.464,.478,.344,.395,.758,.292,.247,.063,.071,.243,.000,.624,.376,4,135,18,4,20,11,47%,53%,,,,2.0,4.2,13,9,5.7,0.2,110,6.0,.478,7.3,15.3,.344,3.2,9.2,10.5,24.5,.862,4.8,5.6,0,111,2.2,5.6,29.0,1.3,2.7,8.2
Jermaine Jackson 2005,jacksje01,SG,28,NYK,21,230,8.0,.542,.061,.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,0.1,0.1,0.2,.046,-4.0,0.7,-3.3,-0.1,2005,11.8,0,0,0,.515,.833,.000,.500,.357,,.548,.000,.412,,.000,.364,.030,.121,.424,.000,.939,.061,1,52,5,1,9,1,65%,35%,,,,-7.4,-9.9,7,1,5.5,0.2,111,4.6,.548,3.9,7.1,.000,0.0,0.5,3.9,7.6,.615,1.8,3.0,0,105,0.7,6.0,9.7,1.6,2.3,5.3
Jim Jackson 2005,jacksji01,SF,34,TOT,64,1987,10.9,.553,.507,.100,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,1.4,1.8,3.2,.077,-0.4,-0.1,-0.5,0.8,2005,19.4,0,3,1,.426,.500,.378,.385,.454,.422,.439,.414,.476,.926,.458,.079,.064,.089,.261,.002,.493,.507,3,411,19,7,97,10,1%,82%,17%,,,-7.8,0.4,63,33,4.8,0.1,107,6.2,.439,3.3,7.5,.414,3.2,7.7,6.5,15.2,.931,1.4,1.5,27,105,0.9,4.0,17.6,0.9,3.0,7.0
Luke Jackson 2005,jackslu02,SF,23,CLE,10,43,16.3,.489,.222,.222,5.4,11.2,8.2,13.4,0.0,0.0,6.3,33.3,0.1,0.0,0.1,.085,4.0,-3.5,0.5,0.0,2005,13.4,0,0,0,.370,.400,.250,.250,.250,.000,.286,.667,.500,1.000,.167,.185,.148,.296,.148,.000,.778,.222,1,6,3,0,4,0,,,85%,15%,,-23.7,-22.6,0,1,3.7,0.0,112,5.0,.286,7.5,26.1,.667,5.0,7.5,12.4,33.6,.833,6.2,7.5,0,105,2.5,5.0,36.1,0.0,2.5,7.5
Marc Jackson 2005,jacksma02,C,30,PHI,81,1976,15.9,.548,.003,.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,.111,-0.1,-1.7,-1.8,0.1,2005,7.7,0,0,16,.465,.551,.407,.370,.426,.000,.466,.000,.674,,.500,.432,.155,.189,.222,.023,.997,.003,28,187,150,21,95,79,,,,13%,87%,0.5,-0.6,35,35,2.1,0.5,108,5.7,.466,8.7,18.7,.000,0.0,0.1,8.7,18.7,.828,7.4,8.9,23,108,4.7,4.4,24.8,0.8,3.4,10.4
Stephen Jackson 2005,jacksst02,SF,26,IND,51,1806,15.9,.518,.349,.280,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,1.0,2.1,3.1,.082,0.9,-0.6,0.3,1.1,2005,15.1,0,4,17,.403,.559,.333,.308,.376,.409,.426,.360,.388,.903,.308,.238,.106,.095,.211,.023,.651,.349,21,271,106,18,68,42,,15%,83%,2%,,5.6,4.0,49,44,3.6,0.4,105,6.3,.426,6.9,16.2,.360,3.1,8.7,10.1,25.0,.830,5.8,7.0,49,101,1.3,4.7,29.1,2.0,3.7,7.6
Casey Jacobsen 2005,jacobca01,SG-SF,23,TOT,84,1798,10.3,.555,.434,.471,2.2,8.5,5.3,9.9,1.0,0.3,12.6,14.2,2.0,0.7,2.7,.071,-1.0,-0.6,-1.6,0.2,2005,14.0,0,0,3,.404,.482,.207,.385,.423,.372,.429,.373,.485,.985,.441,.336,.071,.032,.127,.007,.566,.434,16,254,77,10,49,30,20%,64%,16%,,,0.6,0.4,36,18,3.3,0.2,112,3.9,.429,2.9,6.8,.373,1.9,5.2,4.8,12.0,.786,4.4,5.6,1,111,1.0,3.0,16.0,1.0,2.1,4.9
Jerome James 2005,jamesje01,C,29,SEA,80,1330,10.0,.533,.006,.190,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,0.0,1.3,1.2,.044,-5.2,1.4,-3.8,-0.6,2005,6.1,0,0,47,.509,.706,.470,.333,.333,,.512,.000,.529,,.000,.298,.485,.175,.035,.158,.994,.006,7,43,29,34,144,17,,,,,100%,-6.3,-1.5,14,25,0.8,4.6,107,6.6,.512,7.1,14.0,.000,0.0,0.1,7.1,14.0,.723,1.9,2.7,80,97,3.3,11.5,16.2,0.9,3.6,9.9
LeBron James 2005,jamesle01,SF,20,CLE,80,3388,25.7,.554,.183,.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,.203,7.0,1.7,8.6,9.1,2005,12.1,0,0,126,.472,.725,.370,.324,.373,.491,.499,.351,.445,.500,.185,.311,.137,.121,.248,.076,.817,.183,65,1234,255,24,60,71,,,95%,4%,,8.8,2.1,143,56,9.1,0.8,103,7.5,.499,10.8,21.7,.351,1.7,4.9,12.6,26.6,.750,7.5,10.0,80,114,1.8,2.3,34.3,2.8,4.1,9.3
Mike James 2005,jamesmi01,PG,29,TOT,74,1859,16.6,.534,.345,.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,2.8,1.5,4.3,.110,1.8,-0.1,1.7,1.8,2005,15.1,0,1,0,.441,.505,.463,.382,.464,.417,.470,.386,.333,.820,.324,.253,.089,.073,.241,.000,.655,.345,11,579,50,11,70,33,93%,7%,,,,4.6,4.3,64,25,7.5,0.2,108,5.0,.470,6.6,14.1,.386,2.9,7.4,9.5,21.5,.752,3.1,4.2,5,108,1.0,5.0,25.0,1.9,3.0,6.0
Antawn Jamison 2005,jamisan01,PF,28,WAS,68,2605,16.9,.506,.175,.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,.100,1.5,-2.0,-0.5,1.0,2005,13.0,0,1,7,.437,.690,.390,.320,.403,.388,.457,.341,.663,.944,.236,.201,.226,.129,.269,.006,.825,.175,30,349,112,16,74,42,,,18%,80%,3%,6.7,2.0,55,39,3.0,0.3,109,7.1,.457,8.8,19.4,.341,1.4,4.1,10.2,23.5,.760,4.4,5.8,68,108,3.2,3.0,26.3,1.1,2.3,10.2
Marko Jarić 2005,jaricma01,PG,26,LAC,50,1656,13.9,.500,.330,.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,.080,0.3,0.7,1.0,1.3,2005,15.8,0,1,7,.414,.573,.077,.262,.403,.385,.435,.371,.414,.857,.086,.256,.028,.092,.293,.015,.670,.330,6,637,24,7,39,15,52%,45%,4%,,,4.6,1.9,66,18,9.9,0.6,106,4.6,.435,4.3,10.0,.371,1.8,4.9,6.1,14.9,.720,1.9,2.7,41,104,0.7,3.5,16.0,2.7,3.2,5.2
Al Jefferson 2005,jeffeal01,PF,20,BOS,71,1051,16.6,.554,.008,.366,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,.123,-1.7,-0.6,-2.3,-0.1,2005,4.4,0,1,49,.528,.585,.504,.406,.273,.000,.533,.000,.585,,.333,.542,.333,.087,.030,.136,.992,.008,15,53,63,12,121,37,,,,45%,55%,-3.1,-1.3,15,29,1.2,2.7,104,9.4,.533,9.5,17.9,.000,0.0,0.1,9.5,18.1,.630,4.2,6.6,1,108,5.8,9.5,23.3,1.1,3.2,15.3
Richard Jefferson 2005,jefferi01,SF,24,NJN,33,1355,16.6,.537,.158,.477,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,0.6,1.8,2.4,.086,1.6,-0.1,1.5,1.2,2005,12.7,0,0,38,.422,.531,.410,.441,.368,.419,.438,.337,.490,.900,.348,.287,.108,.105,.342,.073,.842,.158,17,297,97,27,46,34,,2%,78%,20%,,-5.2,-5.2,58,31,5.3,0.7,104,7.6,.438,8.3,18.9,.337,1.2,3.5,9.5,22.4,.844,9.0,10.7,33,100,1.9,4.3,29.1,1.3,5.2,9.5
Jared Jeffries 2005,jeffrja01,SF,23,WAS,77,2007,11.2,.513,.118,.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,.063,-1.5,-0.1,-1.6,0.2,2005,6.8,0,0,43,.468,.627,.333,.280,.200,.333,.488,.314,.465,.750,.235,.507,.249,.058,.069,.104,.882,.118,15,348,77,17,85,38,,,76%,23%,1%,3.3,1.3,45,36,3.9,0.9,108,5.7,.488,4.8,9.8,.314,0.4,1.3,5.2,11.1,.584,2.6,4.4,71,104,3.9,5.3,13.4,1.7,2.9,9.6
Horace Jenkins 2005,jenkiho01,PG,30,DET,15,104,10.2,.414,.200,.289,3.4,6.7,5.1,15.2,2.6,0.7,12.1,26.1,-0.1,0.2,0.0,.006,-4.9,0.2,-4.7,-0.1,2005,11.6,0,0,0,.333,.500,.000,.250,.417,.000,.417,.000,.600,,.222,.400,.044,.089,.267,.000,.800,.200,1,18,6,1,2,8,100%,,,,,-11.4,-6.5,3,3,4.8,0.5,103,3.2,.417,7.9,19.1,.000,0.0,4.8,7.9,23.8,.923,6.4,6.9,0,89,1.6,3.2,22.2,2.6,3.7,4.8
Britton Johnsen 2005,johnsbr01,SF,25,IND,6,87,0.4,.273,.182,.000,7.0,6.7,6.9,7.6,0.6,0.0,12.0,13.8,-0.2,0.0,-0.2,-0.087,-8.6,-3.2,-11.8,-0.2,2005,13.9,0,0,0,.273,.200,.333,,.400,.000,.333,.000,.667,,.250,.227,.136,.000,.455,.000,.818,.182,0,10,0,0,6,0,,,8%,91%,1%,-24.6,-23.3,2,1,2.5,0.0,110,3.2,.333,3.8,11.4,.000,0.0,2.5,3.8,13.9,,0.0,0.0,1,70,3.2,6.3,7.6,0.6,1.9,6.3
Anthony Johnson 2005,johnsan02,PG,30,IND,63,1747,14.3,.526,.237,.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,2.2,1.8,4.0,.110,0.3,0.4,0.7,1.2,2005,13.8,0,0,9,.445,.552,.377,.481,.449,.351,.466,.380,.333,.659,.343,.191,.169,.169,.235,.022,.763,.237,4,693,34,11,54,25,96%,4%,,,,-0.7,0.5,63,14,9.5,0.5,106,4.6,.466,5.1,11.0,.380,1.3,3.4,6.4,14.4,.752,2.7,3.6,36,109,1.0,4.5,16.8,1.9,3.0,5.6
