player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jerrelle Benimon 2015,benimje01,PF,23,UTA,2,3,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,2015,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,59%,42%,119.9,120.0,0,1,0.0,0.0,93,35.4,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,46,17.7,0.0,0.0,0.0,17.7,53.1
Anthony Bennett 2015,bennean01,PF,21,MIN,57,894,11.4,.458,.077,.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,.017,-2.5,-1.4,-3.9,-0.4,2015,12.7,0,0,32,.421,.677,.200,.227,.331,.500,.431,.304,.754,1.000,.261,.313,.067,.074,.468,.111,.923,.077,4,109,3,30,8,33,20,,,,63%,37%,-9.1,-16.6,9,12,2.7,0.9,111,9.3,.431,6.7,15.6,.304,0.4,1.3,7.1,16.9,.641,2.3,3.6,3,96,3.0,4.9,16.9,1.5,2.0,12.3
Patrick Beverley 2015,beverpa01,PG,26,HOU,56,1727,11.3,.509,.607,.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,.096,-0.4,0.5,0.1,0.9,2015,17.1,0,0,0,.383,.505,.390,.350,.235,.380,.426,.356,.270,.939,.399,.179,.145,.038,.032,.002,.393,.607,2,457,20,17,9,62,35,100%,,,,,-2.5,2.2,51,15,5.5,0.7,106,4.9,.426,2.6,6.0,.356,3.3,9.3,5.9,15.3,.750,1.3,1.7,55,107,1.9,5.2,16.4,1.7,2.4,6.8
Sim Bhullar 2015,bhullsi01,C,22,SAC,3,3,44.3,.500,.000,.000,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,.389,14.9,17.5,32.5,0.0,2015,0.0,0,0,0,.500,,,,,,.500,,.000,,,.000,.000,.000,.000,.000,1.000,.000,0,2,0,0,0,0,0,,,,,100%,58.8,55.0,0,0,16.8,16.8,88,16.8,.500,16.8,33.6,,0.0,0.0,16.8,33.6,,0.0,0.0,0,124,0.0,0.0,33.6,0.0,0.0,16.8
Bismack Biyombo 2015,biyombi01,C,22,CHO,64,1243,15.2,.578,.000,.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,.156,-2.4,1.3,-1.1,0.3,2015,2.4,0,0,43,.543,.657,.233,.250,.000,,.543,,.564,,,.737,.231,.022,.011,.242,1.000,.000,10,41,4,74,14,68,26,,,,29%,72%,3.2,-1.2,6,20,0.7,4.1,99,10.3,.543,4.2,7.7,,0.0,0.0,4.2,7.7,.583,4.2,7.3,21,115,6.6,5.8,12.6,0.7,2.2,16.9
Tarik Black 2015,blackta01,C,23,TOT,63,1196,14.7,.583,.004,.432,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,.124,-1.0,-1.1,-2.1,0.0,2015,3.4,0,1,57,.575,.652,.478,.000,.231,,.577,.000,.643,,.000,.685,.245,.018,.048,.231,.996,.004,8,99,3,51,15,79,29,,,,31%,69%,-1.2,-2.8,7,18,1.8,1.0,108,9.6,.577,6.6,11.5,.000,0.0,0.0,6.6,11.6,.551,2.8,5.0,39,118,6.0,6.7,16.0,0.8,2.0,15.6
DeJuan Blair 2015,blairde01,PF,25,WAS,29,180,7.7,.469,.000,.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,.033,-7.5,-0.9,-8.4,-0.3,2015,5.1,0,0,2,.456,.545,.481,.143,.000,,.456,,.692,,,.386,.474,.123,.018,.035,1.000,.000,0,7,2,2,3,21,7,,,,97%,3%,-13.1,-11.6,5,3,0.9,0.3,100,11.4,.456,7.4,16.2,,0.0,0.0,7.4,16.2,.667,1.1,1.7,0,88,4.6,11.7,15.9,2.0,3.7,15.9
Steve Blake 2015,blakest01,PG,34,POR,81,1529,9.5,.507,.670,.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,.066,-1.8,0.0,-1.8,0.1,2015,22.2,0,8,0,.373,.591,.154,.368,.426,.444,.417,.352,.333,.753,.288,.067,.040,.058,.165,.000,.330,.670,3,662,10,11,3,38,6,99%,1%,,,,-1.7,3.2,73,20,9.6,0.2,107,4.0,.417,1.5,3.6,.352,2.6,7.3,4.1,10.9,.707,1.0,1.4,0,103,0.5,3.9,11.7,1.4,3.5,4.6
Eric Bledsoe 2015,bledser01,PG,25,PHO,81,2800,18.4,.555,.260,.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,.119,1.6,0.5,2.1,2.9,2015,12.7,0,2,19,.447,.644,.318,.351,.382,.340,.491,.324,.211,.580,.173,.344,.123,.071,.203,.020,.740,.260,47,1145,23,165,20,65,51,81%,19%,,,,5.6,0.6,152,81,8.8,0.8,106,6.2,.491,6.8,13.8,.324,1.6,4.8,8.3,18.6,.800,6.3,7.9,81,107,1.3,3.4,24.5,2.3,4.9,7.5
Vander Blue 2015,blueva01,SG,22,LAL,2,74,4.0,.342,.333,.167,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,-0.3,0.0,-0.2,-0.156,-6.5,-3.3,-9.8,-0.1,2015,12.8,0,0,1,.300,.500,.000,,.200,.000,.350,.200,.286,1.000,.100,.400,.100,.000,.167,.033,.667,.333,1,18,0,2,0,3,2,66%,34%,,,,-19.2,-26.0,4,0,5.5,0.0,112,4.8,.350,4.8,13.8,.200,1.4,6.9,6.2,20.7,.400,1.4,3.5,1,72,1.4,2.8,15.2,2.1,4.1,6.2
Bojan Bogdanović 2015,bogdabo02,SF,25,BRK,78,1854,11.6,.562,.444,.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,.062,-0.3,-1.4,-1.7,0.1,2015,14.5,0,0,15,.453,.710,.387,.362,.326,.439,.531,.355,.635,.934,.445,.269,.130,.082,.075,.026,.556,.444,8,156,6,43,2,57,42,,1%,86%,14%,,-3.1,-4.8,30,27,1.9,0.3,111,4.6,.531,4.7,8.9,.355,2.5,7.1,7.3,16.1,.821,2.4,3.0,28,106,1.4,2.9,19.5,0.9,2.2,5.9
Andrew Bogut 2015,bogutan01,C,30,GSW,67,1583,15.8,.565,.000,.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,.159,-0.9,3.3,2.4,1.8,2015,3.7,0,0,56,.563,.650,.480,.250,.000,,.563,,.660,,,.580,.358,.056,.006,.186,1.000,.000,10,425,10,20,27,92,19,,,,,100%,9.6,16.6,53,21,5.6,3.5,97,12.4,.563,6.2,11.0,,0.0,0.0,6.2,11.0,.524,0.7,1.3,65,110,4.4,5.8,13.0,1.2,3.3,16.8
Matt Bonner 2015,bonnema01,PF,34,SAS,72,935,10.1,.536,.548,.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,.110,-0.5,-0.2,-0.7,0.3,2015,18.0,0,1,1,.409,.727,.452,.563,.188,.368,.462,.365,.625,1.000,.151,.048,.270,.070,.070,.004,.452,.548,1,110,2,10,2,35,8,,,,81%,19%,-8.1,0.3,4,4,2.6,0.7,107,4.7,.462,2.6,5.7,.365,2.5,6.9,5.1,12.6,.811,1.6,2.0,19,116,1.6,3.6,14.5,0.5,0.6,6.3
Trevor Booker 2015,booketr01,PF,27,UTA,79,1564,15.3,.536,.181,.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,.110,-0.3,0.1,-0.2,0.7,2015,10.3,0,3,37,.487,.723,.357,.404,.290,.303,.518,.345,.569,.931,.393,.373,.211,.101,.134,.088,.819,.181,10,204,3,63,12,70,21,,,,95%,5%,1.1,0.8,40,30,2.8,1.4,104,8.8,.518,6.7,12.9,.345,1.0,2.9,7.7,15.8,.581,2.9,5.0,5,107,4.7,4.9,19.3,1.5,3.0,13.5
Carlos Boozer 2015,boozeca01,PF,33,LAL,71,1692,16.4,.517,.000,.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,.062,-0.5,-1.2,-1.7,0.1,2015,8.6,0,0,9,.499,.675,.341,.472,.366,,.499,,.663,,,.373,.182,.214,.231,.013,1.000,.000,20,210,0,72,18,80,64,,,23%,76%,1%,-3.1,-8.9,27,31,2.9,0.4,109,11.2,.499,11.2,22.4,,0.0,0.0,11.2,22.4,.627,2.8,4.5,26,102,3.4,5.6,25.2,1.2,2.8,14.5
Chris Bosh 2015,boshch01,C,30,MIA,44,1556,19.8,.548,.226,.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,.111,2.5,-1.3,1.3,1.3,2015,14.8,0,0,17,.460,.556,.471,.480,.455,.350,.485,.375,.518,.984,.119,.166,.114,.199,.295,.024,.774,.226,15,213,5,103,6,30,30,,,,27%,73%,-0.7,-3.1,33,42,3.2,0.8,106,9.0,.485,9.5,19.6,.375,2.1,5.7,11.6,25.3,.772,6.1,7.9,44,106,1.6,2.3,31.5,1.4,3.2,10.5
Avery Bradley 2015,bradlav01,SG,24,BOS,77,2428,11.5,.507,.348,.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,.049,-1.5,-0.6,-2.2,-0.1,2015,17.3,0,2,14,.429,.612,.392,.356,.431,.389,.470,.352,.661,.895,.358,.168,.050,.044,.389,.016,.652,.348,7,293,12,38,7,53,49,25%,72%,3%,,,-5.7,-2.2,58,39,2.8,0.3,107,4.0,.470,6.4,13.6,.352,2.6,7.3,9.0,20.9,.790,1.6,2.1,77,99,0.9,3.7,22.1,1.7,2.2,5.0
Elton Brand 2015,brandel01,C,35,ATL,36,486,9.4,.457,.011,.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,.070,-4.3,1.4,-3.0,-0.1,2015,11.9,0,0,1,.442,.688,.357,.406,.406,.000,.447,.000,.833,,1.000,.168,.147,.337,.337,.011,.989,.011,1,54,2,8,4,28,4,,,,11%,90%,-4.1,2.2,9,4,2.3,2.6,101,7.6,.447,4.4,9.9,.000,0.0,0.1,4.4,10.0,.522,1.3,2.4,4,96,2.9,5.7,10.1,1.8,1.9,10.5
Corey Brewer 2015,breweco01,SF,28,TOT,80,2087,13.9,.507,.292,.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,.071,-1.2,0.2,-1.0,0.5,2015,11.6,0,7,50,.426,.644,.311,.356,.299,.265,.491,.268,.657,.968,.626,.380,.164,.056,.108,.065,.708,.292,21,396,23,96,14,55,57,,25%,71%,4%,,3.1,-0.7,62,38,4.2,0.5,106,5.2,.491,6.7,13.7,.268,1.5,5.6,8.2,19.3,.743,4.0,5.4,17,101,1.9,4.2,22.0,2.7,3.1,7.1
Aaron Brooks 2015,brookaa01,PG,30,CHI,82,1885,14.4,.534,.383,.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,.083,0.3,-1.1,-0.8,0.5,2015,13.9,0,2,0,.421,.523,.389,.430,.305,.314,.442,.387,.126,.612,.112,.262,.176,.097,.072,.000,.617,.383,12,601,7,70,7,74,52,100%,,,,,2.6,4.7,96,41,7.2,0.4,107,3.7,.442,6.1,13.8,.387,3.3,8.6,9.4,22.4,.833,4.0,4.8,21,103,0.9,5.2,26.2,1.5,4.3,4.6
Jabari Brown 2015,brownja01,SG,22,LAL,19,568,11.0,.547,.365,.500,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,.033,-1.9,-2.4,-4.3,-0.3,2015,14.6,0,0,3,.412,.553,.316,.313,.385,.333,.435,.371,.638,.913,.145,.276,.112,.094,.153,.024,.635,.365,7,94,2,37,4,18,12,,73%,27%,,,-6.5,-12.7,11,15,3.6,0.2,115,3.0,.435,4.2,9.7,.371,2.1,5.6,6.3,15.3,.753,5.8,7.6,5,104,0.3,3.0,20.4,1.1,2.9,3.2
Lorenzo Brown 2015,brownlo01,PG,24,MIN,29,549,11.0,.468,.230,.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,.025,-2.8,0.3,-2.5,-0.1,2015,11.9,0,1,4,.426,.556,.438,.294,.563,.000,.489,.214,.348,.667,.143,.369,.131,.139,.131,.041,.770,.230,1,209,3,6,0,25,9,46%,54%,,,,0.6,-9.1,19,8,8.3,0.6,111,5.2,.489,4.3,8.7,.214,0.6,2.6,4.8,11.3,.632,1.1,1.8,7,99,1.3,4.5,11.3,2.6,2.8,6.5
Markel Brown 2015,brownma02,SG,23,BRK,47,781,9.1,.459,.305,.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,.031,-3.0,0.4,-2.6,-0.1,2015,13.7,0,1,10,.362,.541,.348,.316,.279,.308,.404,.266,.576,.941,.406,.290,.110,.090,.205,.062,.695,.305,3,90,11,23,0,32,13,1%,99%,1%,,,2.0,-1.5,14,10,2.6,0.8,107,6.0,.404,3.9,9.7,.266,1.1,4.2,5.0,13.9,.825,3.1,3.8,29,95,1.1,3.8,14.3,2.1,1.8,7.1
Shannon Brown 2015,brownsh01,SG,29,MIA,5,89,4.4,.482,.368,.211,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-5.5,-1.3,-6.8,-0.1,2015,13.3,0,0,3,.368,.500,,.000,.000,1.000,.333,.429,.000,.333,.286,.421,.000,.053,.158,.158,.632,.368,0,7,0,1,1,5,0,,77%,23%,,,-4.4,-7.0,1,2,1.8,0.0,110,0.6,.333,2.4,7.1,.429,1.8,4.2,4.2,11.3,.750,1.8,2.4,2,87,0.0,4.7,11.9,2.4,2.4,0.6
Kobe Bryant* 2015,bryanko01,SG,36,LAL,35,1207,17.6,.477,.258,.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,.006,2.0,-1.7,0.3,0.7,2015,15.7,0,1,7,.373,.567,.380,.311,.389,.474,.401,.293,.278,.463,.103,.136,.129,.185,.292,.010,.742,.258,18,441,5,92,11,28,27,2%,89%,9%,,,-7.2,-12.1,74,34,8.3,0.3,110,7.3,.401,9.0,22.4,.293,2.3,7.8,11.3,30.2,.813,8.3,10.2,35,96,1.1,2.8,33.1,2.0,5.4,8.4
Chase Budinger 2015,budinch01,SF,26,MIN,67,1286,12.2,.537,.367,.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,.049,-0.5,-1.3,-1.8,0.0,2015,13.8,0,0,13,.433,.634,.358,.359,.358,.385,.474,.364,.667,1.000,.273,.259,.136,.100,.136,.036,.633,.367,9,140,3,39,3,37,28,1%,42%,53%,4%,,-1.4,-10.5,29,11,2.5,0.4,113,6.5,.474,4.6,9.8,.364,2.1,5.7,6.7,15.4,.827,2.6,3.2,4,106,1.3,2.8,18.1,1.7,1.9,7.8
Reggie Bullock 2015,bullore01,SF,23,TOT,36,338,6.2,.466,.657,.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,.019,-3.2,0.0,-3.2,-0.1,2015,19.8,0,0,0,.343,.700,.000,,.182,.450,.375,.326,.778,1.000,.435,.143,.043,.000,.157,.000,.343,.657,1,22,0,4,0,12,3,,11%,87%,3%,,-4.3,-1.1,5,1,1.2,0.6,106,7.3,.375,1.3,3.6,.326,2.2,6.9,3.6,10.5,.667,0.9,1.3,2,88,0.1,2.8,10.3,1.5,1.2,7.5
Trey Burke 2015,burketr01,PG,22,UTA,76,2288,12.6,.455,.388,.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,.050,-0.1,-1.3,-1.4,0.3,2015,16.5,1,6,0,.368,.493,.306,.412,.399,.419,.400,.318,.211,.895,.190,.149,.156,.085,.222,.000,.612,.388,9,739,5,54,3,56,50,100%,,,,,-5.5,-2.1,81,36,7.6,0.3,108,4.0,.400,5.7,14.3,.318,2.9,9.1,8.6,23.3,.752,2.5,3.4,43,100,0.7,2.8,22.6,1.5,2.9,4.7
Alec Burks 2015,burksal01,SG,23,UTA,27,899,13.0,.524,.227,.430,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,.089,-0.5,-1.2,-1.7,0.1,2015,12.8,0,2,9,.403,.506,.333,.280,.403,.471,.409,.382,.316,.769,.250,.277,.190,.083,.223,.033,.773,.227,10,188,11,49,7,38,24,1%,95%,4%,,,-9.8,-7.4,29,10,4.8,0.3,109,5.6,.409,5.6,13.7,.382,1.5,4.0,7.1,17.7,.822,6.3,7.6,27,107,1.1,3.8,22.1,1.0,3.1,6.7
Caron Butler 2015,butleca01,SF,34,DET,78,1623,9.3,.544,.553,.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,.070,-1.9,0.1,-1.7,0.1,2015,20.9,0,3,1,.407,.520,.308,.484,.426,.480,.441,.379,.679,.928,.228,.063,.033,.078,.273,.003,.447,.553,6,184,3,19,6,65,8,,12%,88%,,,0.2,-1.3,32,6,2.5,0.1,109,5.6,.441,2.5,5.6,.379,2.6,7.0,5.1,12.6,.902,1.8,1.9,21,108,0.7,3.8,14.7,1.4,1.6,6.2
Jimmy Butler 2015,butleji01,SG,25,CHI,65,2513,21.3,.583,.212,.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,.214,3.4,1.2,4.6,4.2,2015,12.2,0,2,49,.462,.624,.345,.427,.373,.447,.484,.378,.569,.918,.244,.336,.121,.121,.212,.058,.788,.212,30,492,7,194,23,42,59,,70%,30%,,,3.5,4.6,43,19,4.4,0.7,104,5.5,.484,7.2,14.8,.378,1.5,4.0,8.7,18.8,.834,7.9,9.5,65,122,2.3,2.2,26.8,2.3,1.9,7.8
Rasual Butler 2015,butlera01,SF,35,WAS,75,1505,11.4,.531,.455,.130,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,.084,-0.5,-0.3,-0.8,0.4,2015,17.8,0,0,21,.422,.671,.412,.315,.388,.410,.450,.387,.685,.934,.426,.141,.066,.104,.234,.043,.545,.455,6,134,6,23,6,47,12,,57%,43%,,,-4.9,-2.1,18,19,2.1,0.7,105,5.8,.450,4.3,9.6,.387,3.1,8.0,7.4,17.6,.791,1.8,2.3,1,104,0.9,3.3,19.7,1.0,1.6,6.7
Dwight Buycks 2015,buyckdw01,PG,25,LAL,6,123,13.1,.586,.275,.250,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,0.1,0.0,0.1,.027,-0.2,-2.3,-2.6,0.0,2015,13.5,0,0,0,.450,.417,.000,.800,.222,1.000,.379,.636,.091,.571,.091,.300,.075,.125,.225,.000,.725,.275,2,28,0,5,1,2,5,100%,,,,,-3.7,-10.7,8,2,5.8,0.0,114,4.2,.379,4.6,12.0,.636,2.9,4.6,7.5,16.6,.900,3.7,4.2,0,102,0.8,1.2,21.6,1.2,5.0,5.0
Will Bynum 2015,bynumwi01,SG,32,WAS,7,67,4.8,.336,.290,.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13.0,-0.2,2015,15.3,0,0,0,.323,.400,1.000,.000,.333,,.455,.000,.100,,.000,.161,.161,.097,.290,.000,.710,.290,0,40,0,1,1,5,2,75%,25%,,,,-39.2,-37.6,6,1,13.8,0.8,107,3.1,.455,7.6,16.8,.000,0.0,6.9,7.6,23.7,.500,1.5,3.1,0,77,1.5,6.9,16.8,0.8,6.1,4.6
Bruno Caboclo 2015,cabocbr01,SF,19,TOR,8,23,-1.8,.417,.250,.000,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,2015,10.7,0,0,1,.333,.667,.000,,.000,1.000,.222,.667,1.000,1.000,.333,.250,.417,.000,.083,.083,.750,.250,0,0,0,0,0,3,0,,25%,75%,,,-66.8,-63.2,1,3,0.0,2.2,113,2.2,.222,4.5,20.2,.667,4.5,6.7,9.0,27.0,,0.0,0.0,0,65,2.2,6.7,22.5,0.0,9.0,4.5
Nick Calathes 2015,calatni01,SG,25,MEM,58,838,12.3,.455,.174,.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,.065,-3.1,3.2,0.0,0.4,2015,9.6,0,0,0,.421,.632,.388,.296,.182,.125,.456,.256,.452,.727,.186,.352,.271,.109,.089,.000,.826,.174,7,318,2,18,4,25,22,6%,50%,44%,,,4.2,6.7,43,10,9.1,0.3,99,5.4,.456,5.8,12.7,.256,0.7,2.7,6.5,15.4,.533,1.5,2.8,0,93,1.2,6.2,15.1,3.9,3.8,6.6
José Calderón 2015,caldejo01,PG,33,NYK,42,1270,11.3,.519,.401,.090,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,.033,-1.1,-2.0,-3.0,-0.3,2015,18.9,0,0,0,.415,.611,.333,.333,.389,.500,.415,.415,.545,.864,.197,.102,.025,.102,.370,.000,.599,.401,2,446,4,8,1,43,12,41%,57%,2%,,,-5.6,-14.0,62,11,8.2,0.0,113,4.4,.415,3.6,8.8,.415,2.4,5.9,6.1,14.7,.906,1.2,1.3,42,103,0.8,3.2,15.8,1.3,3.1,5.1
Kentavious Caldwell-Pope 2015,caldwke01,SG,21,DET,82,2587,11.2,.501,.457,.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,.052,-1.3,-0.4,-1.7,0.2,2015,16.2,0,4,30,.401,.600,.260,.436,.343,.383,.449,.345,.608,.863,.241,.226,.099,.080,.138,.036,.543,.457,16,255,12,70,6,82,32,,81%,19%,,,7.1,1.0,39,36,2.2,0.4,109,4.2,.449,4.7,10.6,.345,3.1,8.9,7.8,19.4,.696,2.2,3.2,82,101,0.9,3.2,20.9,1.9,1.9,5.1
Isaiah Canaan 2015,canaais01,PG,23,TOT,47,938,12.4,.534,.651,.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,.072,0.1,-0.9,-0.8,0.3,2015,19.0,0,1,0,.386,.462,.400,.300,.370,.368,.417,.370,.218,.516,.154,.172,.079,.026,.071,.000,.349,.651,6,240,15,24,2,32,28,90%,10%,,,,-0.9,-3.7,40,14,5.2,0.2,108,3.7,.417,2.9,7.0,.370,4.8,13.1,7.8,20.1,.817,2.6,3.2,21,103,1.0,4.4,23.0,1.5,3.3,4.6
Clint Capela 2015,capelca01,C,20,HOU,12,90,12.1,.409,.000,.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,.019,-5.3,0.0,-5.4,-0.1,2015,2.0,0,0,10,.483,.667,.000,,,,.483,,.929,,,.724,.276,.000,.000,.379,1.000,.000,1,5,1,10,1,8,4,,,,,100%,1.2,4.8,3,1,1.1,5.0,97,14.4,.483,7.7,16.0,,0.0,0.0,7.7,16.0,.174,2.2,12.7,0,84,5.5,7.7,17.7,0.6,2.8,19.9
DeMarre Carroll 2015,carrode01,SF,28,ATL,70,2189,15.9,.603,.466,.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,.154,1.2,0.4,1.7,2.0,2015,14.3,0,0,12,.487,.657,.468,.357,.463,.444,.567,.395,.727,.992,.438,.308,.121,.043,.063,.018,.534,.466,18,283,11,75,10,79,39,,,99%,1%,,-0.9,5.5,35,20,2.8,0.4,104,6.4,.567,4.6,8.1,.395,2.8,7.1,7.4,15.2,.702,3.0,4.2,69,117,2.3,3.6,20.6,2.2,1.8,8.7
Vince Carter 2015,cartevi01,SG,38,MEM,66,1091,9.6,.445,.571,.140,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,.043,-2.1,0.4,-1.7,0.1,2015,19.3,0,2,5,.333,.472,.333,.407,.313,.375,.379,.297,.242,.928,.138,.131,.074,.067,.158,.012,.429,.571,0,169,6,17,10,53,15,,30%,68%,2%,,-4.5,0.2,26,3,3.8,0.7,103,5.1,.379,3.2,8.3,.297,3.3,11.1,6.5,19.4,.789,2.2,2.7,1,94,1.3,4.9,18.4,2.1,2.1,6.4
Michael Carter-Williams 2015,cartemi01,PG,23,TOT,66,2149,14.1,.461,.166,.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,.017,-1.3,0.3,-1.1,0.5,2015,10.6,0,2,27,.396,.596,.341,.411,.245,.222,.428,.235,.204,.917,.118,.323,.236,.098,.177,.032,.834,.166,23,1018,24,110,17,59,71,91%,9%,,,,0.2,-4.2,133,86,10.4,0.7,103,6.8,.428,7.7,18.0,.235,0.8,3.6,8.5,21.6,.694,4.7,6.8,63,91,1.5,3.9,22.7,2.6,5.9,8.3
Omri Casspi 2015,casspom01,SF,26,SAC,67,1416,14.4,.580,.204,.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,.091,0.3,-1.1,-0.8,0.4,2015,8.5,0,0,25,.489,.724,.340,.133,.222,.385,.512,.402,.667,.914,.149,.382,.358,.035,.021,.063,.796,.204,12,225,1,79,7,50,34,,2%,69%,28%,,-3.1,-5.8,40,33,3.6,0.3,110,7.3,.512,6.2,12.1,.402,1.2,3.1,7.4,15.2,.733,5.0,6.8,19,110,1.9,3.8,21.1,1.1,3.1,9.2
Mario Chalmers 2015,chalmma01,PG,28,MIA,80,2368,11.7,.521,.374,.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,.056,-2.6,0.1,-2.5,-0.3,2015,13.6,1,7,4,.403,.530,.418,.419,.373,.366,.467,.294,.361,.932,.375,.305,.166,.065,.089,.006,.626,.374,18,711,39,86,17,95,42,52%,48%,,,,-1.1,-3.2,91,52,6.8,0.2,107,4.1,.467,4.3,9.3,.294,1.6,5.5,6.0,14.8,.774,4.6,5.9,37,100,0.5,5.6,18.1,2.7,3.9,4.6
