player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Marco Belinelli 2016,belinma01,SG,29,SAC,68,1672,9.4,.500,.468,.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,.014,-2.1,-1.7,-3.8,-0.8,2016,19.7,0,5,5,.386,.767,.303,.405,.427,.400,.456,.306,.805,.912,.152,.068,.052,.066,.346,.008,.532,.468,17,300,10,48,4,40,9,,56%,43%,1%,,-5.9,-6.2,51,17,3.6,0.1,113,3.1,.456,4.4,9.7,.306,2.6,8.5,7.0,18.2,.833,3.3,4.0,7,99,0.3,2.6,20.0,1.1,2.3,3.4
Anthony Bennett 2016,bennean01,PF,22,TOR,19,84,10.4,.446,.519,.370,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,0.0,0.1,0.1,.054,-2.9,-1.1,-3.9,0.0,2016,14.7,0,0,2,.296,.625,.000,.000,,.500,.385,.214,.200,1.000,.286,.296,.074,.074,.000,.074,.481,.519,0,0,0,2,1,6,2,,,35%,65%,,-19.0,-13.8,2,1,0.0,0.0,102,10.5,.385,3.1,8.0,.214,1.8,8.6,4.9,16.6,.900,5.5,6.2,0,94,3.7,4.9,17.2,3.1,2.5,14.1
Patrick Beverley 2016,beverpa01,PG,27,HOU,71,2041,13.0,.553,.522,.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,.102,0.0,0.1,0.2,1.1,2016,15.3,0,0,2,.434,.581,.365,.457,.429,.403,.472,.400,.351,.839,.416,.197,.175,.059,.047,.003,.478,.522,4,569,25,26,6,67,32,94%,6%,,,,7.5,3.8,60,12,5.8,0.6,110,4.3,.472,3.2,6.8,.400,3.0,7.5,6.2,14.3,.682,1.4,2.1,63,114,1.8,5.6,16.9,2.3,2.2,6.0
Bismack Biyombo 2016,biyombi01,C,23,TOR,82,1808,14.9,.586,.003,.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,.156,-1.3,1.1,-0.2,0.8,2016,3.5,0,0,78,.542,.640,.322,.448,.300,,.544,.000,.737,,.000,.656,.205,.101,.035,.299,.997,.003,15,72,5,87,28,116,45,,,,4%,96%,-1.3,4.1,9,17,0.8,3.8,101,13.5,.544,4.5,8.2,.000,0.0,0.0,4.5,8.2,.628,4.1,6.5,22,118,5.2,6.4,13.0,0.5,2.0,18.7
Nemanja Bjelica 2016,bjeline01,PF,27,MIN,60,1075,11.2,.594,.532,.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,.087,-0.9,0.2,-0.7,0.3,2016,15.0,0,0,6,.468,.727,.344,.333,.222,.500,.564,.384,.677,.896,.096,.281,.136,.013,.038,.026,.468,.532,6,184,3,21,6,72,10,,,,94%,6%,-3.0,-5.5,15,15,3.9,1.0,110,7.5,.564,2.9,5.2,.384,2.3,5.9,5.2,11.0,.727,1.9,2.6,0,114,2.3,7.2,14.4,1.2,2.2,9.8
Tarik Black 2016,blackta01,C,24,LAL,39,496,12.3,.537,.000,.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,.072,-3.1,-0.2,-3.3,-0.2,2016,2.8,0,0,31,.548,.658,.320,.250,.000,,.548,,.737,,,.702,.240,.038,.029,.346,1.000,.000,1,39,3,19,5,40,9,,,,2%,98%,12.9,1.0,4,11,1.6,1.8,108,11.4,.548,5.8,10.5,,0.0,0.0,5.8,10.5,.422,1.9,4.6,0,105,4.5,7.9,13.5,1.4,2.2,15.9
DeJuan Blair 2016,blairde01,C,26,WAS,29,218,5.4,.414,.015,.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-8.1,-0.7,-8.9,-0.4,2016,8.2,0,1,0,.412,.538,.294,.400,.333,,.418,.000,.821,,.000,.382,.250,.221,.132,.000,.985,.015,1,27,2,6,8,24,4,,,,1%,99%,-8.9,-8.8,6,1,2.5,0.4,105,8.3,.418,6.3,15.0,.000,0.0,0.2,6.3,15.2,.385,1.1,2.9,0,85,4.5,11.9,13.6,1.8,3.4,12.7
Steve Blake 2016,blakest01,PG,35,DET,58,986,9.8,.510,.629,.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,.053,-1.7,-0.7,-2.4,-0.1,2016,21.0,0,8,0,.388,.720,.250,.214,.447,.462,.461,.344,.195,.712,.258,.104,.050,.058,.158,.000,.371,.629,2,477,7,6,0,25,10,100%,,,,,-4.2,-2.8,59,15,10.2,0.3,108,4.1,.461,2.1,4.6,.344,2.7,7.7,4.8,12.3,.800,0.8,1.0,2,101,0.5,3.6,13.0,1.2,4.1,4.6
Eric Bledsoe 2016,bledser01,PG,26,PHO,31,1059,20.0,.557,.262,.350,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,.116,2.5,0.8,3.3,1.4,2016,12.8,0,0,4,.453,.585,.367,.543,.417,.143,.482,.372,.143,.479,.109,.264,.161,.093,.220,.010,.738,.262,13,447,10,58,9,27,25,100%,,,,,5.9,-2.9,67,24,8.7,0.9,107,4.9,.482,8.1,16.7,.372,2.2,5.9,10.3,22.6,.802,6.3,7.9,31,107,0.8,3.5,29.1,2.9,5.1,5.8
Bojan Bogdanović 2016,bogdabo02,SF,26,BRK,79,2115,10.7,.550,.451,.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,.021,-1.0,-2.6,-3.5,-0.8,2016,14.3,0,0,17,.433,.601,.336,.316,.462,.426,.474,.382,.590,.907,.402,.258,.147,.076,.069,.024,.549,.451,11,227,5,55,8,46,74,,30%,63%,5%,2%,-3.0,-9.0,43,48,2.4,0.1,115,5.2,.474,4.6,9.8,.382,3.1,8.1,7.7,17.8,.833,2.6,3.1,39,102,0.9,2.8,21.1,0.7,2.7,6.1
Andrew Bogut 2016,bogutan01,C,31,GSW,70,1451,15.9,.623,.004,.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,.180,-0.9,3.2,2.4,1.6,2016,2.7,0,0,78,.627,.757,.375,.231,.250,,.626,1.000,.764,.000,.000,.677,.258,.047,.014,.297,.996,.004,2,392,3,12,15,102,7,,,,,100%,4.4,13.9,53,9,5.4,3.8,99,12.4,.626,5.8,9.3,1.000,0.0,0.0,5.8,9.3,.480,0.8,1.7,66,120,4.0,7.4,12.5,1.1,2.8,16.4
Matt Bonner 2016,bonnema01,C,35,SAS,30,206,14.1,.647,.596,.070,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,.181,1.2,1.0,2.2,0.2,2016,19.2,0,1,0,.509,.429,.833,.750,.500,.400,.609,.441,.714,1.000,.147,.123,.105,.070,.105,.000,.404,.596,0,22,0,1,0,8,2,,,,48%,52%,5.6,16.8,2,1,2.2,0.2,102,6.0,.609,3.5,5.7,.441,3.7,8.4,7.2,14.2,.750,0.7,1.0,2,126,0.7,4.0,18.9,1.5,0.7,6.7
Devin Booker 2016,bookede01,SG,19,PHO,76,2108,11.9,.535,.333,.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,.043,-1.2,-1.7,-2.8,-0.5,2016,14.6,0,1,9,.423,.641,.411,.370,.368,.375,.464,.343,.455,.788,.194,.212,.129,.106,.219,.012,.667,.333,18,470,14,86,17,100,64,1%,80%,17%,1%,,-4.3,-9.3,99,33,4.6,0.5,112,3.7,.464,6.2,13.4,.343,2.3,6.7,8.5,20.0,.840,5.0,5.9,51,102,0.6,5.2,24.2,1.0,3.7,4.3
Trevor Booker 2016,booketr01,PF,28,UTA,79,1632,14.4,.533,.106,.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,.128,-1.0,1.0,0.0,0.8,2016,5.8,0,1,61,.490,.635,.306,.133,.222,.344,.513,.293,.596,1.000,.780,.601,.186,.039,.070,.168,.894,.106,10,210,4,42,20,62,18,,,,96%,4%,1.6,2.8,31,14,2.7,1.3,102,9.2,.513,5.8,11.2,.293,0.4,1.3,6.1,12.5,.670,2.3,3.4,2,109,5.4,5.5,15.0,1.9,2.6,14.6
Chris Bosh 2016,boshch01,PF,31,MIA,53,1778,20.2,.571,.289,.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,.172,3.6,0.5,4.0,2.7,2016,14.5,0,0,25,.467,.715,.364,.456,.425,.386,.508,.365,.606,.975,.257,.206,.086,.149,.270,.034,.711,.289,26,295,3,123,5,54,32,,,,55%,45%,-1.9,1.0,37,29,3.7,1.0,104,9.9,.508,8.0,15.7,.365,2.3,6.4,10.3,22.1,.795,6.1,7.7,53,114,1.4,2.9,29.1,1.0,2.3,11.3
Avery Bradley 2016,bradlav01,SG,25,BOS,76,2536,13.2,.538,.399,.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,.090,-0.4,0.3,-0.1,1.2,2016,16.4,0,0,25,.447,.718,.400,.349,.387,.313,.505,.361,.647,.912,.329,.216,.034,.042,.309,.025,.601,.399,7,352,10,48,6,65,44,10%,76%,14%,,,3.2,4.4,61,29,3.0,0.4,106,3.3,.505,5.9,11.8,.361,2.8,7.8,8.8,19.6,.780,1.8,2.4,72,105,0.9,3.2,22.2,2.2,2.1,4.2
Elton Brand 2016,brandel01,C,36,PHI,17,225,11.4,.461,.014,.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,.036,-4.7,1.3,-3.4,-0.1,2016,10.9,0,0,0,.431,.727,.444,.270,.643,.000,.437,.000,.839,,1.000,.153,.125,.514,.194,.000,.986,.014,3,47,3,4,0,17,2,,,,10%,90%,3.2,-7.6,3,6,3.9,1.7,105,11.8,.437,6.8,15.5,.000,0.0,0.2,6.8,15.7,.889,1.7,2.0,1,93,2.0,7.0,15.2,2.0,2.4,13.7
Corey Brewer 2016,breweco01,SF,29,HOU,82,1669,9.9,.481,.406,.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,.035,-2.7,-0.3,-2.9,-0.4,2016,13.1,0,9,15,.384,.593,.268,.393,.278,.293,.460,.272,.682,.951,.625,.330,.149,.051,.065,.029,.594,.406,12,257,18,54,6,48,27,,5%,83%,12%,,-3.8,-2.2,45,20,3.2,0.6,109,4.6,.460,4.4,9.7,.272,1.8,6.6,6.2,16.3,.750,3.1,4.1,12,98,1.2,4.9,17.4,2.5,2.3,5.9
Aaron Brooks 2016,brookaa01,PG,31,CHI,69,1108,11.8,.494,.394,.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,.040,-1.3,-1.3,-2.6,-0.2,2016,14.4,0,4,0,.401,.468,.425,.396,.359,.375,.430,.357,.090,.576,.086,.237,.186,.102,.083,.000,.606,.394,4,429,7,24,4,64,34,100%,,,,,1.5,-0.5,54,19,8.1,0.5,109,3.6,.430,5.5,12.9,.357,3.0,8.4,8.5,21.2,.766,2.2,2.9,0,99,1.0,6.0,22.2,1.4,3.7,4.6
Anthony Brown 2016,brownan02,SF,23,LAL,29,599,4.9,.427,.556,.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,-0.4,0.1,-0.3,-0.024,-4.5,-1.0,-5.5,-0.5,2016,18.1,0,0,1,.310,.389,.125,.455,.316,.318,.339,.286,.684,.950,.314,.143,.063,.087,.151,.008,.444,.556,2,45,1,8,0,17,10,,5%,95%,1%,,7.6,-3.8,8,6,1.6,0.4,114,5.1,.339,1.6,4.7,.286,1.7,5.9,3.3,10.6,.850,1.4,1.7,11,88,0.8,2.9,9.6,1.2,1.3,5.9
Lorenzo Brown 2016,brownlo01,PG,25,PHO,8,61,4.4,.374,.320,.160,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-6.5,-1.9,-8.4,-0.1,2016,15.8,0,1,0,.320,.600,.500,.250,.333,,.412,.125,.286,1.000,.000,.200,.080,.160,.240,.000,.680,.320,2,25,0,2,2,1,0,100%,,,,,-20.3,-27.3,4,2,8.8,0.8,108,5.6,.412,5.6,13.6,.125,0.8,6.4,6.4,20.0,.750,2.4,3.2,0,72,0.0,3.2,16.0,2.4,7.2,5.6
Markel Brown 2016,brownma02,SG,24,BRK,62,982,11.3,.500,.376,.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,.031,-2.1,-0.8,-3.0,-0.3,2016,14.6,0,0,16,.394,.573,.314,.385,.366,.436,.443,.314,.528,.842,.322,.255,.109,.040,.220,.056,.624,.376,9,202,7,35,0,52,10,5%,90%,5%,,,-4.8,-11.2,34,17,4.7,0.8,111,5.1,.443,4.6,10.3,.314,2.0,6.2,6.5,16.5,.755,3.6,4.8,6,99,1.2,4.8,18.6,2.0,2.8,6.3
Kobe Bryant* 2016,bryanko01,SF,37,LAL,66,1863,14.9,.469,.420,.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.010,0.9,-2.4,-1.6,0.2,2016,17.3,0,1,5,.358,.644,.398,.411,.312,.322,.410,.285,.328,.692,.126,.093,.102,.173,.213,.004,.580,.420,16,416,2,106,3,44,35,,2%,97%,1%,,-9.8,-15.4,85,36,5.0,0.4,113,5.6,.410,7.1,17.4,.285,3.6,12.6,10.7,30.0,.826,6.3,7.6,66,95,1.1,3.1,31.3,1.7,3.5,6.7
Chase Budinger 2016,budinch01,SF,27,TOT,66,929,10.7,.514,.360,.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,.073,-1.8,0.5,-1.3,0.2,2016,11.9,0,0,14,.435,.678,.324,.400,.235,.270,.523,.279,.600,.958,.430,.364,.142,.063,.071,.059,.640,.360,3,144,3,25,3,32,12,,11%,73%,16%,,2.8,-0.2,27,6,3.4,0.5,106,5.7,.523,4.3,8.1,.279,1.3,4.6,5.5,12.7,.696,2.1,3.0,2,102,2.3,3.3,14.4,1.7,2.3,8.0
Reggie Bullock 2016,bullore01,SF,24,DET,37,429,12.0,.583,.541,.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,.134,0.1,0.7,0.8,0.3,2016,16.6,0,0,2,.439,.550,.400,.364,.444,.500,.467,.415,.619,1.000,.491,.204,.051,.112,.092,.020,.459,.541,1,64,3,6,3,16,5,,40%,60%,,,-7.6,-6.4,2,1,3.2,0.2,107,6.4,.467,2.5,5.3,.415,2.6,6.2,5.1,11.5,.933,1.6,1.8,0,125,1.6,3.4,14.4,1.2,0.9,8.0
Trey Burke 2016,burketr01,PG,23,UTA,64,1366,14.0,.507,.404,.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,.074,0.7,-1.2,-0.5,0.5,2016,16.2,0,6,0,.413,.525,.392,.480,.438,.345,.460,.344,.144,.909,.215,.159,.117,.118,.202,.000,.596,.404,11,339,1,33,6,39,33,94%,6%,,,,-5.2,-1.6,48,22,5.7,0.2,108,3.6,.460,6.7,14.6,.344,3.4,9.9,10.1,24.5,.817,2.6,3.2,0,102,0.7,3.3,26.2,1.4,3.1,4.3
Alec Burks 2016,burksal01,SG,24,UTA,31,797,14.3,.520,.237,.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,.090,0.2,-0.6,-0.4,0.3,2016,12.1,0,2,8,.410,.570,.321,.341,.306,.429,.412,.405,.238,.625,.354,.278,.168,.132,.186,.024,.763,.237,10,146,6,58,6,28,27,30%,69%,,,,-4.1,-1.4,21,14,4.2,0.3,107,6.2,.412,6.9,16.9,.405,2.1,5.2,9.1,22.1,.752,7.0,9.3,3,104,1.1,4.7,27.3,1.2,3.4,7.2
Caron Butler 2016,butleca01,SF,35,SAC,17,176,11.3,.490,.305,.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,.071,-2.5,0.6,-1.8,0.0,2016,18.8,0,1,0,.424,.500,.667,.667,.481,.200,.537,.167,.636,1.000,.278,.034,.051,.153,.458,.000,.695,.305,1,24,0,4,0,11,0,,7%,85%,8%,,-10.5,-12.9,2,1,2.7,0.3,109,4.6,.537,6.0,11.2,.167,0.8,4.9,6.8,16.1,.833,2.7,3.3,1,106,1.4,5.2,17.2,2.5,0.8,6.0
Jimmy Butler 2016,butleji01,SG,26,CHI,67,2474,21.3,.562,.198,.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,.177,3.2,1.2,4.4,3.9,2016,12.0,1,6,69,.454,.673,.363,.360,.385,.361,.489,.312,.441,.719,.176,.313,.120,.131,.236,.071,.802,.198,31,742,5,193,17,63,56,1%,81%,18%,,,2.6,-0.7,72,41,6.5,0.9,106,5.7,.489,8.2,16.8,.312,1.3,4.2,9.5,21.0,.832,8.0,9.6,67,116,1.6,2.5,28.4,2.2,2.7,7.3
Rasual Butler 2016,butlera01,SF,36,SAS,46,432,13.4,.558,.471,.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,.146,0.4,2.5,2.9,0.5,2016,16.0,0,0,3,.471,.789,.250,.455,.786,.316,.618,.306,.676,1.000,.388,.183,.115,.106,.135,.029,.529,.471,2,58,1,5,0,7,4,,26%,69%,5%,,-1.9,9.8,7,1,2.8,2.7,98,6.3,.618,4.0,6.5,.306,1.8,5.8,5.8,12.3,.688,1.3,1.9,0,112,0.4,1.3,14.7,1.5,0.9,6.6
Bruno Caboclo 2016,cabocbr01,SF,20,TOR,6,43,-7.7,.125,.583,.000,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,-0.3,0.0,-0.3,-0.283,-14.0,-3.6,-17.6,-0.2,2016,18.9,0,0,0,.083,,.000,.000,.000,.200,.000,.143,,1.000,.714,.000,.167,.083,.167,.000,.417,.583,0,3,0,0,0,0,2,,5%,69%,26%,,-10.9,-6.0,3,1,1.2,1.2,107,1.2,.000,0.0,6.0,.143,1.2,8.4,1.2,14.4,,0.0,0.0,1,29,1.2,2.4,3.6,2.4,4.8,2.4
José Calderón 2016,caldejo01,PG,34,NYK,72,2024,12.3,.571,.446,.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,.096,-0.8,0.1,-0.6,0.7,2016,18.4,0,0,0,.459,.644,.538,.404,.479,.481,.496,.414,.304,.869,.133,.099,.029,.114,.312,.000,.554,.446,4,692,15,14,1,68,10,79%,21%,,,,1.2,-2.2,63,17,7.6,0.2,109,5.3,.496,3.2,6.4,.414,2.1,5.2,5.3,11.6,.875,1.1,1.2,72,114,0.6,3.4,13.8,1.6,2.2,5.8
Kentavious Caldwell-Pope 2016,caldwke01,SG,22,DET,76,2789,12.4,.521,.384,.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,.092,-1.1,0.8,-0.3,1.2,2016,14.8,0,5,23,.420,.639,.333,.476,.396,.378,.489,.309,.481,.842,.266,.228,.116,.107,.166,.027,.616,.384,27,335,21,99,9,74,35,,100%,,,,7.6,2.6,42,38,2.5,0.3,107,3.8,.489,5.2,10.7,.309,2.1,6.7,7.3,17.4,.811,3.3,4.1,76,107,1.3,3.0,20.0,2.0,1.9,5.1
Isaiah Canaan 2016,canaais01,SG,24,PHI,77,1966,11.1,.528,.672,.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,.035,-0.8,-1.6,-2.4,-0.2,2016,19.0,0,0,0,.360,.489,.261,.294,.244,.406,.354,.363,.417,.744,.198,.130,.096,.047,.057,.000,.328,.672,16,324,18,60,7,52,39,16%,81%,3%,,,-4.7,-13.0,49,19,3.4,0.3,113,3.8,.354,2.1,5.9,.363,4.4,12.1,6.5,18.0,.833,3.7,4.5,39,102,0.5,3.3,21.1,1.4,2.3,4.3
Clint Capela 2016,capelca01,C,21,HOU,77,1471,18.3,.553,.003,.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,.144,-0.3,-0.1,-0.4,0.6,2016,1.7,0,1,98,.582,.660,.301,,.000,,.583,.000,.667,,.000,.786,.209,.000,.003,.277,.997,.003,19,108,1,75,13,88,46,,,,20%,80%,6.3,4.0,19,20,1.6,3.1,104,10.0,.583,7.7,13.2,.000,0.0,0.0,7.7,13.3,.379,2.7,7.1,35,114,6.5,6.4,18.1,2.0,2.0,16.5
DeMarre Carroll 2016,carrode01,SF,29,TOR,26,786,11.9,.490,.437,.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,.074,-0.8,1.1,0.3,0.5,2016,14.3,0,0,5,.389,.576,.286,.235,.250,.385,.388,.390,.542,.957,.220,.219,.207,.063,.074,.019,.563,.437,3,66,6,19,2,27,18,,1%,81%,19%,,-2.2,3.1,11,12,1.8,0.4,104,6.0,.388,3.9,10.0,.390,3.0,7.8,6.9,17.8,.600,2.0,3.3,22,100,2.0,4.1,18.8,2.9,1.8,8.0
Vince Carter 2016,cartevi01,SG,39,MEM,60,1005,12.7,.520,.493,.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,.084,-0.4,-0.6,-1.0,0.3,2016,16.9,2,4,16,.388,.535,.313,.360,.370,.345,.425,.349,.500,.864,.172,.207,.093,.073,.134,.052,.507,.493,6,127,8,27,7,56,14,3%,59%,36%,2%,,-0.4,-2.7,18,8,2.9,0.8,108,5.9,.425,3.8,8.9,.349,3.0,8.7,6.8,17.6,.833,3.6,4.3,3,107,1.6,5.2,20.2,1.9,1.8,7.5
Michael Carter-Williams 2016,cartemi01,PG,24,MIL,54,1649,13.9,.497,.099,.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,.035,-1.4,0.6,-0.7,0.5,2016,8.6,0,1,24,.452,.569,.460,.347,.375,.357,.472,.273,.360,.733,.255,.351,.270,.135,.144,.050,.901,.099,18,622,22,64,8,64,43,99%,1%,,,,0.8,-3.5,94,38,8.7,1.3,107,7.0,.472,7.3,15.4,.273,0.5,1.7,7.8,17.1,.654,3.3,5.0,37,96,1.5,5.0,19.2,2.5,4.7,8.5
Omri Casspi 2016,casspom01,PF,27,SAC,69,1880,13.9,.587,.441,.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,.092,0.4,-0.2,0.1,1.0,2016,13.0,0,1,29,.481,.661,.440,.214,.000,.435,.537,.409,.663,.857,.168,.280,.256,.023,.003,.050,.559,.441,17,210,8,72,8,68,29,,,34%,66%,1%,6.0,0.4,52,22,2.4,0.4,108,9.0,.537,4.8,8.9,.409,2.9,7.0,7.6,15.9,.648,2.6,4.1,21,109,1.5,3.9,20.8,1.4,2.4,10.5
Willie Cauley-Stein 2016,caulewi01,C,22,SAC,66,1412,15.3,.588,.006,.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,.130,-0.8,0.1,-0.8,0.4,2016,3.7,0,0,81,.563,.667,.457,.364,.263,.000,.567,.000,.759,,1.000,.602,.271,.065,.056,.286,.994,.006,5,85,4,46,5,78,22,,,,70%,30%,0.9,-2.2,16,17,1.3,2.2,107,7.4,.567,6.5,11.5,.000,0.0,0.1,6.5,11.5,.648,2.8,4.3,39,119,4.6,5.0,15.7,1.6,1.6,12.0
Mario Chalmers 2016,chalmma01,PG,29,TOT,61,1373,17.3,.561,.336,.590,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,.132,0.0,1.3,1.3,1.2,2016,12.3,0,4,0,.410,.528,.411,.360,.395,.263,.461,.309,.213,.739,.255,.320,.203,.056,.086,.002,.664,.336,17,525,33,91,8,79,27,85%,16%,,,,3.5,2.7,63,30,8.6,0.5,106,5.0,.461,5.1,11.1,.309,1.7,5.6,6.8,16.6,.832,8.2,9.8,7,110,0.9,6.8,23.5,3.3,4.1,5.9
Tyson Chandler 2016,chandty01,C,33,PHO,66,1618,14.7,.606,.003,.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,.112,-0.8,-0.2,-1.1,0.4,2016,2.8,0,1,103,.583,.685,.333,.167,.143,,.585,.000,.667,,.000,.768,.124,.038,.067,.373,.997,.003,20,151,4,82,21,67,23,,,,30%,70%,-7.5,-11.7,41,11,1.9,1.3,107,12.1,.585,5.5,9.4,.000,0.0,0.0,5.5,9.5,.620,3.2,5.1,60,114,5.3,4.4,14.2,1.1,2.8,17.3
Rakeem Christmas 2016,chrisra01,PF,24,IND,1,6,32.0,1.000,.000,.000,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,.343,5.6,0.9,6.5,0.0,2016,0.5,0,0,0,1.000,1.000,,,,,1.000,,1.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,0,0,1,0,,,49%,51%,,-85.4,-83.3,0,0,0.0,0.0,112,0.0,1.000,16.6,16.6,,0.0,0.0,16.6,16.6,,0.0,0.0,0,204,8.3,8.3,33.1,0.0,0.0,8.3
Ian Clark 2016,clarkia01,SG,24,GSW,66,578,11.5,.544,.416,.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,.075,-1.5,-0.4,-1.9,0.0,2016,14.5,0,0,1,.441,.625,.357,.391,.526,.321,.500,.357,.492,.933,.333,.238,.139,.114,.094,.005,.584,.416,2,155,1,9,2,28,11,48%,52%,1%,,,-20.2,-6.3,20,19,5.4,1.1,106,4.6,.500,4.9,9.9,.357,2.5,7.0,7.4,16.9,.824,2.3,2.8,1,102,1.1,4.8,19.7,1.4,3.6,5.7
Coty Clarke 2016,clarkco01,SF,23,BOS,3,6,23.9,.750,.500,.000,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,0.0,0.0,0.0,.025,15.0,-1.0,14.1,0.0,2016,17.0,0,0,0,.500,,.000,,.000,1.000,.000,1.000,,1.000,.500,.000,.250,.000,.250,.000,.500,.500,0,0,0,0,0,0,0,,,,100%,,19.5,22.7,1,0,0.0,0.0,108,8.1,.000,0.0,16.2,1.000,16.2,16.2,16.2,32.5,,0.0,0.0,0,96,0.0,0.0,48.7,0.0,8.1,8.1
