lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Elliott | C. Herrera | A. Johnson | V. Maxwell | W. Perdue SAS 1997,157.3,2.5,-4.3,-8.6,-0.006,3.9,1.9,0.217,0.019,6.5,7.6,0.068,-3.5,-4.3,2.2,-4.3,-0.5,-1.2,-3.0,0.3,1.0,0.8,-3.7,"elliose01, herreca01, johnsav01, maxweve01, perduwi01",5,1997,SAS
T. Duncan | M. Ginóbili | G. Hill | R. Jefferson | T. Parker SAS 2011,66.41666666666667,9.0,-6.1,-9.6,-0.022000000000000002,2.6,5.6,0.021,0.0,18.6,19.8,0.077,-4.2,-6.4,0.7,-6.4,-2.2,-4.9,1.3,1.8,-0.5,-1.4,-6.7,"duncati01, ginobma01, hillge01, jefferi01, parketo01",5,2011,SAS
D. Blair | M. Ginóbili | G. Hill | A. McDyess | G. Neal SAS 2011,66.35,9.7,1.9,15.2,-0.047,4.1,13.8,-0.035,-0.031,1.8,1.8,0.013000000000000001,5.8,7.3,-0.3,7.3,2.8,5.4,5.0,4.0,0.0,-7.9,-0.8,"blairde01, ginobma01, hillge01, mcdyean01, nealga01",5,2011,SAS
M. Bonner | T. Duncan | M. Ginóbili | G. Hill | T. Parker SAS 2011,63.05,33.7,3.9,-3.4,0.066,7.5,13.6,0.154,0.11199999999999999,18.3,20.2,0.084,-2.3,-1.9,6.7,-1.9,0.8,1.8,8.7,4.6,3.0,-5.9,-4.5,"bonnema01, duncati01, ginobma01, hillge01, parketo01",5,2011,SAS
T. Duncan | R. Jefferson | A. McDyess | G. Neal | T. Parker SAS 2011,54.81666666666667,1.9,6.3,2.0,0.062,-3.9,-1.1,-0.184,0.039,-6.9,-2.2,-0.184,6.6,13.8,9.0,13.8,7.7,14.8,5.5,1.0,2.0,6.6,1.9,"duncati01, jefferi01, mcdyean01, nealga01, parketo01",5,2011,SAS
T. Duncan | M. Ginóbili | G. Hill | A. McDyess | T. Parker SAS 2011,51.78333333333333,20.8,10.1,-3.2,0.142,5.8,7.8,0.201,0.18,-5.2,-7.8,0.019,-4.5,-1.0,10.7,-1.0,3.3,7.5,1.4,0.7,4.6,0.4,0.9,"duncati01, ginobma01, hillge01, mcdyean01, parketo01",5,2011,SAS
M. Ginóbili | R. Jefferson | A. McDyess | T. Parker | T. Splitter SAS 2011,50.916666666666664,20.2,7.9,2.8,0.077,7.2,6.4,0.267,0.11699999999999999,-2.7,-0.6,-0.10400000000000001,2.2,8.2,10.4,8.2,6.6,14.6,6.5,-5.2,-1.1,5.3,0.0,"ginobma01, jefferi01, mcdyean01, parketo01, splitti01",5,2011,SAS
D. Blair | M. Bonner | G. Hill | G. Neal | T. Parker SAS 2011,50.75,-3.0,-3.9,6.7,-0.079,5.4,15.0,-0.025,-0.052000000000000005,-0.4,-1.3,0.027000000000000003,-1.7,-6.3,-6.1,-6.3,-3.6,-7.9,-3.4,3.7,-1.1,-6.6,0.5,"blairde01, bonnema01, hillge01, nealga01, parketo01",5,2011,SAS
M. Bonner | M. Ginóbili | G. Hill | G. Neal | T. Splitter SAS 2011,50.53333333333333,38.8,4.2,0.2,0.047,13.7,25.4,0.098,0.124,16.6,28.5,-0.175,3.8,3.0,-6.3,3.0,-1.5,-3.2,7.6,6.2,2.1,-12.3,-10.5,"bonnema01, ginobma01, hillge01, nealga01, splitti01",5,2011,SAS
M. Ginóbili | G. Hill | A. McDyess | G. Neal | T. Splitter SAS 2011,50.25,-13.4,-3.1,-5.3,-0.005,-2.8,-1.6,-0.105,-0.019,-4.4,-4.3,-0.022000000000000002,-1.8,-6.6,-3.4,-6.6,-2.5,-7.2,-5.4,-3.1,-1.0,5.2,2.0,"ginobma01, hillge01, mcdyean01, nealga01, splitti01",5,2011,SAS
M. Bonner | G. Hill | R. Jefferson | A. McDyess | G. Neal SAS 2011,40.2,18.2,4.8,-2.9,0.068,13.9,18.3,0.308,0.145,-5.3,-3.8,-0.109,-6.8,-13.4,-1.8,-13.4,-4.1,-10.0,15.6,-1.4,-1.4,-1.2,1.4,"bonnema01, hillge01, jefferi01, mcdyean01, nealga01",5,2011,SAS
M. Bonner | T. Duncan | M. Ginóbili | G. Hill | G. Neal SAS 2011,37.68333333333333,13.5,-0.8,-1.6,0.001,4.5,-1.1,0.17800000000000002,0.027000000000000003,10.5,7.7,0.155,-1.3,-7.7,-7.7,-7.7,-4.4,-11.5,-2.6,4.2,8.7,-10.0,-3.6,"bonnema01, duncati01, ginobma01, hillge01, nealga01",5,2011,SAS
D. Blair | M. Bonner | G. Hill | R. Jefferson | T. Parker SAS 2011,36.85,-6.8,-8.0,4.2,-0.124,1.7,1.8,0.026000000000000002,-0.11800000000000001,7.6,4.8,0.153,5.9,13.7,-0.4,13.7,2.9,8.7,-5.4,1.4,-3.0,-2.7,1.5,"blairde01, bonnema01, hillge01, jefferi01, parketo01",5,2011,SAS
D. Blair | T. Duncan | R. Jefferson | K. Leonard | T. Parker SAS 2012,190.0,2.8,1.3,-1.6,0.022000000000000002,1.1,-0.3,0.084,0.028999999999999998,-0.9,0.0,-0.057,-2.8,-3.4,2.3,-3.4,-0.3,-0.6,9.1,1.1,-0.3,-1.2,1.5,"blairde01, duncati01, jefferi01, leonaka01, parketo01",5,2012,SAS
D. Blair | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2012,147.05,4.3,1.0,6.9,-0.022000000000000002,-0.2,0.8,-0.033,-0.024,2.5,4.0,-0.02,9.2,13.1,-0.1,13.1,4.9,9.7,6.0,0.1,-0.6,-0.3,-0.3,"blairde01, duncati01, greenda02, leonaka01, parketo01",5,2012,SAS
D. Blair | T. Duncan | D. Green | R. Jefferson | T. Parker SAS 2012,125.56666666666666,2.4,-0.2,3.4,-0.017,0.7,3.3,-0.040999999999999995,-0.015,2.2,4.9,-0.063,4.6,6.4,-1.5,6.4,1.2,2.5,3.5,1.0,-0.7,-1.5,-0.4,"blairde01, duncati01, greenda02, jefferi01, parketo01",5,2012,SAS
D. Blair | T. Duncan | R. Jefferson | G. Neal | T. Parker SAS 2012,101.05,20.4,8.4,5.6,0.064,0.8,2.4,-0.01,0.065,2.7,5.3,-0.091,2.2,7.2,7.1,7.2,4.2,8.9,1.3,2.5,-5.1,-5.3,-0.8,"blairde01, duncati01, jefferi01, nealga01, parketo01",5,2012,SAS
M. Bonner | M. Ginóbili | S. Jackson | G. Neal | T. Splitter SAS 2012,69.46666666666667,12.7,2.9,-11.7,0.096,7.9,12.2,0.174,0.145,-1.0,-5.4,0.14300000000000002,-11.1,-14.3,6.7,-14.3,-1.9,-4.4,1.5,-3.3,2.1,2.0,2.7,"bonnema01, ginobma01, jacksst02, nealga01, splitti01",5,2012,SAS
D. Blair | T. Duncan | M. Ginóbili | R. Jefferson | T. Parker SAS 2012,63.233333333333334,2.8,2.8,1.5,0.022000000000000002,-0.6,1.3,-0.065,0.018000000000000002,-2.2,-2.1,-0.028999999999999998,-8.1,-16.9,-3.3,-16.9,-5.4,-12.9,13.3,-1.0,-5.1,-5.6,0.0,"blairde01, duncati01, ginobma01, jefferi01, parketo01",5,2012,SAS
B. Diaw | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2012,51.766666666666666,26.9,6.8,-8.2,0.124,2.0,0.9,0.145,0.138,11.2,13.3,-0.034,3.0,13.4,14.9,13.4,8.8,21.0,6.0,5.3,3.2,5.0,-1.0,"diawbo01, duncati01, greenda02, leonaka01, parketo01",5,2012,SAS
M. Bonner | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2012,49.266666666666666,-0.7,-8.6,-10.6,-0.048,-1.6,-5.2,-0.008,-0.053,18.1,23.4,0.075,1.3,0.2,-3.7,0.2,-2.3,-4.3,-4.5,-1.6,1.8,2.3,-6.3,"bonnema01, duncati01, greenda02, leonaka01, parketo01",5,2012,SAS
M. Bonner | D. Green | R. Jefferson | T. Parker | T. Splitter SAS 2012,49.016666666666666,18.7,5.4,-4.1,0.078,8.5,11.3,0.22,0.127,-0.5,0.5,-0.049,-3.6,-7.0,-2.1,-7.0,-3.3,-7.0,11.4,3.6,6.7,-6.0,0.5,"bonnema01, greenda02, jefferi01, parketo01, splitti01",5,2012,SAS
M. Bonner | D. Green | G. Neal | T. Parker | T. Splitter SAS 2012,42.1,21.3,11.9,-9.8,0.17,0.1,-2.4,0.039,0.17600000000000002,-2.6,-1.1,-0.08800000000000001,-9.6,-8.1,12.1,-8.1,1.4,2.8,10.2,0.0,1.4,0.1,-2.8,"bonnema01, greenda02, nealga01, parketo01, splitti01",5,2012,SAS
M. Bonner | D. Green | K. Leonard | G. Neal | T. Splitter SAS 2012,39.03333333333333,1.3,-4.3,-14.7,0.02,3.8,8.5,0.052000000000000005,0.046,6.2,12.8,-0.205,-0.5,-2.6,-3.9,-2.6,-2.7,-5.4,1.8,-1.2,2.9,2.2,-2.0,"bonnema01, greenda02, leonaka01, nealga01, splitti01",5,2012,SAS
M. Bonner | M. Ginóbili | K. Leonard | G. Neal | T. Splitter SAS 2012,38.95,29.7,14.7,10.0,0.10300000000000001,9.4,16.3,0.064,0.146,-9.0,-9.1,-0.057,5.9,16.6,8.0,16.6,6.7,17.5,9.2,0.2,-6.0,-2.8,0.0,"bonnema01, ginobma01, leonaka01, nealga01, splitti01",5,2012,SAS
M. Bonner | T. Duncan | D. Green | R. Jefferson | T. Parker SAS 2012,34.75,-11.1,-5.3,-13.8,0.015,-0.2,-3.5,0.071,0.026000000000000002,-0.2,-1.8,0.068,-7.8,-17.7,-5.6,-17.7,-7.0,-16.4,-5.1,-1.5,1.6,4.5,-2.3,"bonnema01, duncati01, greenda02, jefferi01, parketo01",5,2012,SAS
D. Blair | T. Duncan | M. Ginóbili | K. Leonard | T. Parker SAS 2012,34.6,38.7,5.5,-21.1,0.152,4.3,-6.7,0.41700000000000004,0.17800000000000002,23.5,30.7,0.239,-6.8,5.1,22.7,5.1,7.5,14.3,24.6,-4.1,-4.3,5.5,-10.5,"blairde01, duncati01, ginobma01, leonaka01, parketo01",5,2012,SAS
M. Bonner | D. Green | R. Jefferson | G. Neal | T. Splitter SAS 2012,32.016666666666666,1.8,-1.0,-5.2,0.015,0.2,-1.2,0.02,0.019,3.5,5.3,0.071,-4.9,-13.1,-7.3,-13.1,-6.0,-13.7,-4.8,-7.0,1.6,-1.4,-0.9,"bonnema01, greenda02, jefferi01, nealga01, splitti01",5,2012,SAS
J. Anderson | M. Bonner | D. Green | G. Neal | T. Splitter SAS 2012,31.833333333333332,60.6,22.1,8.5,0.193,21.2,18.2,0.442,0.297,-4.8,3.9,-0.556,-4.8,-6.4,3.7,-6.4,0.0,0.0,14.5,3.2,-7.1,-11.6,-4.3,"anderja01, bonnema01, greenda02, nealga01, splitti01",5,2012,SAS
M. Bonner | T. Duncan | K. Leonard | G. Neal | T. Parker SAS 2012,31.8,39.3,4.1,-1.8,0.052000000000000005,13.8,22.5,0.5,0.128,17.4,20.9,0.0,-3.2,-3.6,2.8,-3.6,0.0,0.0,5.5,3.3,-1.8,-6.6,-8.5,"bonnema01, duncati01, leonaka01, nealga01, parketo01",5,2012,SAS
M. Bonner | K. Leonard | G. Neal | T. Parker | T. Splitter SAS 2012,30.733333333333334,0.0,-5.3,-5.3,-0.027999999999999997,-3.5,-1.8,-0.14400000000000002,-0.046,14.0,24.6,-0.33299999999999996,7.0,15.9,3.5,15.9,5.3,13.0,-3.5,1.8,-5.3,7.0,-7.0,"bonnema01, leonaka01, nealga01, parketo01, splitti01",5,2012,SAS
M. Bonner | T. Duncan | D. Green | G. Neal | T. Parker SAS 2012,26.366666666666667,37.1,12.6,-1.7,0.158,-0.9,-9.3,0.102,0.153,12.9,22.1,-0.11,3.0,9.7,17.3,9.7,7.4,13.7,2.0,-1.3,9.7,-4.1,-6.3,"bonnema01, duncati01, greenda02, nealga01, parketo01",5,2012,SAS
J. Anderson | D. Blair | T. Duncan | R. Jefferson | T. Parker SAS 2012,26.0,1.6,-0.6,3.1,-0.023,-1.5,0.7,-0.1,-0.034,4.2,6.3,-0.013999999999999999,-3.5,-8.3,-5.2,-8.3,-3.8,-8.3,-4.9,-0.3,-7.8,-8.8,-1.9,"anderja01, blairde01, duncati01, jefferi01, parketo01",5,2012,SAS
T. Duncan | D. Green | K. Leonard | T. Parker | T. Splitter SAS 2013,362.4,19.0,5.6,-5.9,0.094,0.7,-2.9,0.11699999999999999,0.1,7.1,5.6,0.17800000000000002,-2.6,-0.2,10.7,-0.2,4.0,8.9,3.2,-0.7,4.6,1.4,-2.6,"duncati01, greenda02, leonaka01, parketo01, splitti01",5,2013,SAS
B. Diaw | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2013,152.65,11.4,2.6,-4.2,0.055,3.0,5.2,0.054000000000000006,0.07400000000000001,3.2,4.2,-0.004,-3.8,-6.3,2.4,-6.3,-0.8,-2.0,7.2,4.2,1.1,-2.9,-1.7,"diawbo01, duncati01, greenda02, leonaka01, parketo01",5,2013,SAS
B. Diaw | D. Green | K. Leonard | T. Parker | T. Splitter SAS 2013,124.65,15.9,3.6,0.6,0.038,5.5,9.4,0.096,0.069,3.2,4.0,-0.009000000000000001,-2.8,-6.7,-3.0,-6.7,-2.7,-6.4,7.1,6.1,0.3,-6.4,-2.1,"diawbo01, greenda02, leonaka01, parketo01, splitti01",5,2013,SAS
D. Blair | T. Duncan | D. Green | G. Neal | T. Parker SAS 2013,108.0,-6.8,-3.9,-12.2,0.019,0.5,-1.5,0.064,0.025,0.5,2.9,-0.135,-1.0,1.9,6.3,1.9,2.7,5.9,-1.0,-5.4,0.5,6.8,-0.5,"blairde01, duncati01, greenda02, nealga01, parketo01",5,2013,SAS
T. Duncan | D. Green | C. Joseph | K. Leonard | T. Splitter SAS 2013,89.88333333333334,13.4,8.3,-2.8,0.10300000000000001,-5.9,-8.9,-0.177,0.07200000000000001,2.8,8.0,-0.22399999999999998,-2.5,0.2,8.6,0.2,2.9,6.1,8.5,3.0,3.0,-3.7,-5.6,"duncati01, greenda02, josepco01, leonaka01, splitti01",5,2013,SAS
T. Duncan | D. Green | G. Neal | T. Parker | T. Splitter SAS 2013,64.43333333333334,-0.9,-0.2,3.5,-0.022000000000000002,4.2,11.7,-0.053,0.0,-4.7,-3.8,-0.075,-1.2,-4.5,-4.8,-4.5,-2.4,-5.7,3.7,-1.1,-1.1,-1.0,-2.0,"duncati01, greenda02, nealga01, parketo01, splitti01",5,2013,SAS
B. Diaw | T. Duncan | M. Ginóbili | K. Leonard | T. Parker SAS 2013,58.46666666666667,4.5,-2.5,0.5,-0.032,7.7,9.7,0.313,0.012,1.9,2.7,-0.017,-2.1,-5.8,-4.5,-5.8,-3.9,-8.7,-0.1,2.1,3.8,-2.4,-1.7,"diawbo01, duncati01, ginobma01, leonaka01, parketo01",5,2013,SAS
B. Diaw | T. Duncan | M. Ginóbili | D. Green | T. Parker SAS 2013,55.583333333333336,22.2,5.4,-5.6,0.091,6.4,8.6,0.121,0.132,4.9,-0.2,0.195,-3.3,-2.5,9.5,-2.5,3.5,7.4,13.8,0.7,4.2,0.3,0.4,"diawbo01, duncati01, ginobma01, greenda02, parketo01",5,2013,SAS
T. Duncan | M. Ginóbili | K. Leonard | T. Parker | T. Splitter SAS 2013,55.05,-2.9,-4.6,-12.8,0.01,0.2,-4.3,0.1,0.016,6.3,2.7,0.18100000000000002,-6.4,-14.8,-6.8,-14.8,-6.3,-14.3,1.6,-2.2,-0.2,-0.5,-3.4,"duncati01, ginobma01, leonaka01, parketo01, splitti01",5,2013,SAS
B. Diaw | T. Duncan | D. Green | G. Neal | T. Parker SAS 2013,50.416666666666664,33.3,8.1,-6.1,0.12,5.0,3.6,0.157,0.15,12.2,12.0,0.161,-6.6,-8.6,13.9,-8.6,3.2,7.3,11.9,8.6,0.2,-4.5,-2.6,"diawbo01, duncati01, greenda02, nealga01, parketo01",5,2013,SAS
N. De Colo | T. Duncan | D. Green | K. Leonard | T. Splitter SAS 2013,47.733333333333334,-8.0,-0.3,-3.5,0.011000000000000001,-1.0,3.6,-0.193,0.006,-6.3,-8.4,0.040999999999999995,-7.5,-11.0,-2.0,-11.0,-4.4,-8.0,6.0,-2.4,-2.4,0.3,0.0,"decolna01, duncati01, greenda02, leonaka01, splitti01",5,2013,SAS
B. Diaw | D. Green | S. Jackson | T. Parker | T. Splitter SAS 2013,42.11666666666667,-2.8,4.0,14.2,-0.031,3.7,13.5,-0.059000000000000004,-0.015,-14.4,-18.3,0.018000000000000002,2.2,-1.4,-9.3,-1.4,-3.8,-8.3,1.9,4.1,-6.1,-5.4,5.1,"diawbo01, greenda02, jacksst02, parketo01, splitti01",5,2013,SAS
M. Bonner | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2013,39.55,-2.6,-1.4,-5.6,0.016,-9.4,-17.7,-0.256,-0.043,9.5,9.4,0.055999999999999994,2.4,5.9,1.2,5.9,1.3,3.6,-6.1,-8.7,-3.8,3.1,-2.6,"bonnema01, duncati01, greenda02, leonaka01, parketo01",5,2013,SAS
B. Diaw | T. Duncan | M. Ginóbili | S. Jackson | T. Parker SAS 2013,37.93333333333333,24.7,8.1,-6.3,0.122,6.3,9.8,0.068,0.162,2.2,-4.5,0.256,-6.9,-6.8,8.9,-6.8,0.7,1.3,3.2,0.1,6.8,2.3,0.7,"diawbo01, duncati01, ginobma01, jacksst02, parketo01",5,2013,SAS
M. Bonner | D. Green | K. Leonard | T. Parker | T. Splitter SAS 2013,37.15,13.8,6.4,-2.6,0.09,-1.5,-1.8,-0.038,0.08199999999999999,2.6,3.9,-0.003,-2.9,-4.6,4.7,-4.6,0.7,1.8,-7.4,2.9,5.7,-4.3,-2.8,"bonnema01, greenda02, leonaka01, parketo01, splitti01",5,2013,SAS
T. Duncan | M. Ginóbili | D. Green | K. Leonard | T. Parker SAS 2013,36.95,-18.7,-8.0,-2.7,-0.073,1.3,-2.7,0.08199999999999999,-0.064,-4.0,-2.7,-0.084,-1.3,-3.9,-2.7,-3.9,-2.0,-4.8,-9.3,-1.3,1.3,4.0,2.0,"duncati01, ginobma01, greenda02, leonaka01, parketo01",5,2013,SAS
B. Diaw | T. Duncan | M. Ginóbili | G. Neal | T. Parker SAS 2013,35.416666666666664,1.8,-4.5,-7.6,-0.01,0.3,12.2,-0.267,-0.004,10.6,5.0,0.311,-6.9,-10.7,1.9,-10.7,-2.2,-4.8,2.1,1.3,5.6,0.3,3.6,"diawbo01, duncati01, ginobma01, nealga01, parketo01",5,2013,SAS
N. De Colo | B. Diaw | M. Ginóbili | D. Green | T. Splitter SAS 2013,33.03333333333333,13.2,0.0,2.9,-0.015,7.4,23.5,-0.062,0.024,5.9,4.4,0.146,-2.9,-6.7,-2.9,-6.7,-2.9,-6.7,5.9,2.9,2.9,-7.4,-5.9,"decolna01, diawbo01, ginobma01, greenda02, splitti01",5,2013,SAS
D. Blair | M. Bonner | N. De Colo | S. Jackson | P. Mills SAS 2013,30.5,-3.5,0.2,-1.0,0.008,9.4,15.4,0.13699999999999998,0.067,-13.2,-25.1,0.141,-6.7,-10.9,5.0,-10.9,0.0,0.0,3.0,-0.6,-3.7,7.9,5.3,"blairde01, bonnema01, decolna01, jacksst02, millspa02",5,2013,SAS
B. Diaw | M. Ginóbili | S. Jackson | G. Neal | T. Splitter SAS 2013,29.283333333333335,48.8,17.2,2.1,0.18600000000000003,9.9,4.2,0.32799999999999996,0.242,4.4,2.5,0.098,-2.0,2.4,14.8,2.4,5.9,13.7,14.4,-1.6,3.4,-2.1,0.8,"diawbo01, ginobma01, jacksst02, nealga01, splitti01",5,2013,SAS
T. Duncan | D. Green | K. Leonard | T. Parker | T. Splitter SAS 2014,261.93333333333334,14.2,4.0,-4.9,0.067,-0.6,-0.9,-0.013000000000000001,0.065,6.8,7.6,0.066,-1.7,-1.0,4.4,-1.0,1.4,2.8,2.8,0.2,3.3,-0.8,-1.6,"duncati01, greenda02, leonaka01, parketo01, splitti01",5,2014,SAS
B. Diaw | T. Duncan | M. Ginóbili | K. Leonard | T. Parker SAS 2014,192.41666666666666,8.5,2.4,-4.5,0.052000000000000005,0.8,0.5,0.031,0.057999999999999996,2.9,3.2,0.017,-3.2,-5.5,0.3,-5.5,-1.5,-3.3,3.4,0.8,2.1,1.1,-1.3,"diawbo01, duncati01, ginobma01, leonaka01, parketo01",5,2014,SAS
M. Belinelli | T. Duncan | K. Leonard | T. Parker | T. Splitter SAS 2014,129.1,7.1,5.1,4.9,0.032,-1.1,-2.4,-0.011000000000000001,0.024,-2.1,-2.4,-0.024,2.6,5.5,3.2,5.5,3.1,6.5,10.7,-0.5,1.0,-1.3,-2.2,"belinma01, duncati01, leonaka01, parketo01, splitti01",5,2014,SAS
B. Diaw | T. Duncan | D. Green | K. Leonard | T. Parker SAS 2014,103.55,29.4,15.1,0.6,0.16,-2.6,-10.6,0.122,0.146,1.8,1.8,0.031,-0.2,5.8,12.3,5.8,5.9,12.5,9.5,1.6,4.1,-0.7,-1.7,"diawbo01, duncati01, greenda02, leonaka01, parketo01",5,2014,SAS
M. Belinelli | B. Diaw | M. Ginóbili | P. Mills | J. Ayres SAS 2014,95.46666666666667,15.3,2.0,-15.8,0.113,4.8,11.8,0.018000000000000002,0.15,6.4,7.5,0.009000000000000001,-7.8,-10.2,9.1,-10.2,0.8,1.9,10.8,-4.8,1.0,4.4,-3.9,"belinma01, diawbo01, ginobma01, millspa02, pendeje02",5,2014,SAS
M. Belinelli | B. Diaw | T. Duncan | K. Leonard | T. Parker SAS 2014,95.25,7.1,4.5,-8.4,0.10300000000000001,-0.3,-3.7,0.077,0.106,-1.7,-4.7,0.13,-6.1,-9.1,7.9,-9.1,1.3,3.3,11.9,0.8,0.4,4.2,1.6,"belinma01, diawbo01, duncati01, leonaka01, parketo01",5,2014,SAS
M. Belinelli | B. Diaw | T. Duncan | M. Ginóbili | T. Parker SAS 2014,90.53333333333333,-1.9,1.5,5.5,-0.017,3.1,8.0,-0.027000000000000003,-0.004,-8.0,-6.9,-0.11599999999999999,-0.8,-5.3,-6.1,-5.3,-3.7,-9.6,9.0,2.5,-1.1,-2.7,-3.5,"belinma01, diawbo01, duncati01, ginobma01, parketo01",5,2014,SAS
T. Duncan | M. Ginóbili | K. Leonard | T. Parker | T. Splitter SAS 2014,87.31666666666666,-10.5,2.1,8.5,-0.017,-5.1,-0.8,-0.28300000000000003,-0.049,-9.7,-7.6,-0.174,5.8,5.1,-5.0,5.1,0.3,0.6,2.4,1.8,-0.4,-0.3,1.1,"duncati01, ginobma01, leonaka01, parketo01, splitti01",5,2014,SAS
A. Baynes | M. Belinelli | B. Diaw | M. Ginóbili | P. Mills SAS 2014,53.61666666666667,34.5,16.0,13.9,0.102,7.2,10.7,0.1,0.135,-4.7,-8.4,0.09300000000000001,2.7,7.2,1.2,7.2,1.8,5.4,16.2,4.7,-3.6,-9.3,0.0,"baynear01, belinma01, diawbo01, ginobma01, millspa02",5,2014,SAS
M. Belinelli | B. Diaw | M. Ginóbili | P. Mills | T. Splitter SAS 2014,51.61666666666667,31.9,8.9,0.6,0.096,10.9,14.1,0.179,0.157,3.2,4.3,0.0,2.2,7.3,4.9,7.3,3.8,9.5,4.7,-0.2,-0.1,1.4,-6.7,"belinma01, diawbo01, ginobma01, millspa02, splitti01",5,2014,SAS
M. Belinelli | B. Diaw | T. Duncan | D. Green | C. Joseph SAS 2014,49.2,-2.0,2.0,-3.0,0.037000000000000005,1.0,-2.0,0.084,0.044000000000000004,-7.1,-11.1,0.129,-3.0,-2.5,6.1,-2.5,1.5,3.3,-1.0,-8.1,-2.0,7.1,2.5,"belinma01, diawbo01, duncati01, greenda02, josepco01",5,2014,SAS
T. Duncan | D. Green | K. Leonard | T. Parker | J. Ayres SAS 2014,47.36666666666667,-2.2,-0.2,1.9,-0.012,-0.9,-8.1,0.10400000000000001,-0.018000000000000002,-0.9,-0.8,-0.018000000000000002,5.5,11.9,5.6,11.9,5.9,12.6,-3.8,3.0,-4.3,5.6,1.6,"duncati01, greenda02, leonaka01, parketo01, pendeje02",5,2014,SAS
M. Belinelli | B. Diaw | D. Green | P. Mills | T. Splitter SAS 2014,40.6,-15.4,-8.2,-17.7,-0.001,2.4,-0.3,0.125,0.021,-1.5,4.8,-0.207,-6.5,-11.6,-3.3,-11.6,-5.1,-10.3,3.6,-1.2,3.9,7.5,-1.3,"belinma01, diawbo01, greenda02, millspa02, splitti01",5,2014,SAS
B. Diaw | D. Green | K. Leonard | T. Parker | T. Splitter SAS 2014,40.083333333333336,7.5,1.1,4.1,-0.006,4.5,5.2,0.114,0.018000000000000002,0.7,0.6,0.013999999999999999,-0.3,0.4,2.6,0.4,0.6,1.3,5.3,1.5,-7.0,-3.0,1.8,"diawbo01, greenda02, leonaka01, parketo01, splitti01",5,2014,SAS
M. Belinelli | B. Diaw | T. Duncan | D. Green | T. Parker SAS 2014,39.7,8.7,2.6,-8.6,0.068,-3.1,-0.4,-0.10300000000000001,0.057999999999999996,6.6,9.7,-0.08800000000000001,-0.2,2.3,4.1,2.3,2.8,5.7,17.6,-0.4,2.3,1.0,-8.5,"belinma01, diawbo01, duncati01, greenda02, parketo01",5,2014,SAS
B. Diaw | M. Ginóbili | D. Green | P. Mills | J. Ayres SAS 2014,37.983333333333334,39.2,4.1,3.9,0.031,4.0,5.0,0.10800000000000001,0.055,27.1,21.2,0.406,2.8,9.2,9.4,9.2,6.8,16.4,3.4,4.6,6.0,-4.1,-1.9,"diawbo01, ginobma01, greenda02, millspa02, pendeje02",5,2014,SAS
B. Diaw | M. Ginóbili | D. Green | P. Mills | T. Splitter SAS 2014,37.083333333333336,26.7,2.1,-2.2,0.033,-0.8,4.8,-0.10400000000000001,0.03,23.3,25.6,0.161,0.2,4.8,6.9,4.8,2.8,5.9,6.3,4.7,-4.9,-7.9,-5.6,"diawbo01, ginobma01, greenda02, millspa02, splitti01",5,2014,SAS
M. Belinelli | B. Diaw | T. Duncan | C. Joseph | T. Parker SAS 2014,36.3,17.5,8.2,-8.7,0.142,2.9,-3.2,0.267,0.162,-1.7,-1.8,-0.013999999999999999,-9.0,-12.1,10.9,-12.1,0.7,1.8,7.0,-1.4,-1.4,1.3,-5.2,"belinma01, diawbo01, duncati01, josepco01, parketo01",5,2014,SAS
M. Belinelli | B. Diaw | T. Duncan | M. Ginóbili | P. Mills SAS 2014,30.533333333333335,23.7,1.4,-4.3,0.036000000000000004,1.3,10.1,-0.086,0.045,19.8,21.0,0.16399999999999998,1.1,4.0,5.0,4.0,2.4,4.9,13.1,-1.3,1.8,-0.6,-9.6,"belinma01, diawbo01, duncati01, ginobma01, millspa02",5,2014,SAS
T. Duncan | D. Green | C. Joseph | K. Leonard | T. Splitter SAS 2014,29.816666666666666,1.6,-7.2,-1.4,-0.08,-1.7,-1.9,-0.071,-0.09,17.8,21.1,-0.1,3.1,-0.8,-7.8,-0.8,-2.5,-5.9,1.3,8.5,1.7,-5.3,-5.8,"duncati01, greenda02, josepco01, leonaka01, splitti01",5,2014,SAS
T. Duncan | D. Green | K. Leonard | T. Parker | T. Splitter SAS 2015,264.96666666666664,22.4,9.6,-1.6,0.114,0.7,-2.1,0.091,0.11800000000000001,2.7,2.2,0.053,-3.1,-2.6,5.1,-2.6,1.1,2.5,5.5,2.7,4.1,-4.0,0.0,"duncati01, greenda02, leonaka01, parketo01, splitti01",5,2015,SAS
