player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jaren Jackson 1997,jacksja01,SG,29,WSB,75,1133,10.1,.520,.480,.210,3.2,10.3,6.8,8.3,2.1,1.1,14.3,16.6,0.3,1.3,1.6,.067,-2.1,0.7,-1.4,0.1,1997,15.6,0,1,0,.407,.548,.200,.278,.522,.321,.474,.335,.568,.868,.354,.255,.015,.109,.140,.000,.520,.480,8,150,25,9,51,15,,99%,1%,,,-1.3,1.9,33,7,3.0,0.7,106,4.6,.474,3.7,7.8,.335,2.4,7.2,6.1,15.1,.768,2.4,3.2,0,101,1.4,6.0,17.2,2.1,2.8,6.1
Jim Jackson 1997,jacksji01,SG-SF,26,TOT,77,2831,15.1,.526,.240,.301,5.1,11.5,8.2,19.4,1.6,0.9,15.1,21.6,2.8,1.6,4.4,.075,0.7,-0.9,-0.1,1.3,1997,10.8,0,4,41,.431,.526,.388,.318,.484,.333,.458,.348,.587,.872,.194,.373,.118,.147,.122,.041,.760,.240,22,692,108,16,94,77,2%,52%,45%,1%,,-3.4,-7.5,113,30,5.9,0.6,111,5.2,.458,6.7,14.7,.348,1.6,4.6,8.3,19.3,.813,4.7,5.8,77,106,2.5,3.6,23.0,1.6,3.9,7.7
Mark Jackson 1997,jacksma01,PG,31,TOT,82,3054,15.7,.525,.262,.314,3.5,11.4,7.5,48.2,1.7,0.3,26.2,15.5,4.4,1.8,6.1,.097,2.0,-0.9,1.1,2.4,1997,10.8,0,5,0,.426,.500,.422,.420,.255,.000,.445,.371,.274,.803,.011,.368,.199,.102,.069,.000,.738,.262,10,2064,60,12,50,49,93%,7%,,,,0.5,-2.8,212,36,16.1,0.2,111,5.2,.445,3.8,8.6,.371,1.1,3.1,5.0,11.7,.789,2.9,3.7,82,111,1.6,2.8,14.0,1.7,4.7,6.8
Henry James 1997,jameshe01,PF,31,ATL,53,945,10.2,.553,.592,.118,3.5,6.7,5.1,3.8,0.6,0.1,8.3,17.5,1.3,0.7,2.0,.103,-0.4,-1.7,-2.1,-0.1,1997,17.8,0,1,0,.408,.410,.385,.417,.351,.455,.392,.420,.531,.829,.243,.127,.042,.118,.121,.000,.408,.592,1,48,16,4,33,10,,,87%,13%,,-9.1,0.0,9,6,1.2,0.1,109,3.2,.392,2.9,7.3,.420,4.4,10.6,7.3,17.9,.833,1.8,2.1,15,113,1.6,5.7,20.8,0.6,1.7,4.7
Chris Jent 1997,jentch01,SF,27,NYK,3,10,16.0,.500,.500,.000,12.4,0.0,6.0,19.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,.194,3.8,-4.1,-0.2,0.0,1997,14.5,0,0,0,.333,.000,,,.000,1.000,.000,.667,,1.000,.333,.333,.000,.000,.167,.000,.500,.500,0,2,0,0,2,0,,99%,1%,,,-47.2,-42.9,0,0,5.3,0.0,110,0.0,.000,0.0,15.9,.667,10.6,15.9,10.6,31.8,,0.0,0.0,0,120,5.3,10.6,31.8,0.0,0.0,5.3
Avery Johnson 1997,johnsav01,PG,31,SAS,76,2472,15.0,.517,.038,.296,1.5,5.8,3.6,35.5,2.1,0.5,15.9,17.3,3.4,0.0,3.4,.066,0.2,-1.3,-1.1,0.6,1997,8.7,0,0,1,.477,.529,.458,.400,.457,,.487,.231,.371,1.000,.000,.483,.070,.102,.307,.001,.962,.038,17,1135,76,5,53,51,100%,,,,,-0.6,-9.3,86,26,11.4,0.3,115,2.6,.487,7.1,14.7,.231,0.1,0.6,7.3,15.2,.690,3.1,4.5,76,110,0.7,3.5,17.8,2.1,3.2,3.3
Eddie Johnson 1997,johnsed03,SF,37,TOT,52,913,13.4,.541,.362,.188,3.6,13.7,8.8,10.0,0.9,0.2,10.7,22.0,0.9,0.9,1.8,.093,-0.5,-1.3,-1.8,0.0,1997,15.8,0,0,0,.442,.571,.471,.348,.486,.474,.481,.374,.757,.939,.145,.174,.047,.127,.290,.000,.638,.362,6,108,23,6,37,12,,16%,76%,8%,,0.5,3.6,27,6,3.0,0.1,107,6.4,.481,6.4,13.4,.374,2.8,7.6,9.3,21.0,.809,3.2,3.9,2,106,1.6,4.7,24.6,0.9,2.7,8.0
Ervin Johnson 1997,johnser02,C,29,DEN,82,2599,14.3,.543,.004,.334,10.3,29.6,20.0,4.3,1.3,6.0,18.1,11.2,1.4,3.8,5.2,.096,-2.2,1.8,-0.4,1.1,1997,5.0,0,0,54,.520,.550,.618,.387,.317,,.523,.000,.584,,.000,.557,.218,.133,.088,.122,.996,.004,8,168,59,3,165,47,,,,,100%,3.2,-6.4,61,20,1.4,4.5,103,13.6,.523,4.9,9.3,.000,0.0,0.0,4.9,9.3,.615,1.9,3.1,82,106,4.6,5.8,11.6,1.3,2.4,18.2
Kevin Johnson 1997,johnske02,PG,30,PHO,70,2658,22.9,.631,.227,.579,2.4,8.7,5.6,39.3,2.0,0.3,16.3,22.6,10.2,1.5,11.7,.211,5.3,-0.3,5.0,4.7,1997,11.8,0,2,1,.496,.616,.491,.310,.464,.400,.512,.441,.230,.551,.099,.363,.062,.130,.218,.001,.773,.227,36,1428,157,9,45,44,100%,,,,,5.9,2.7,151,33,12.7,0.2,111,3.9,.512,6.8,13.3,.441,1.7,3.9,8.5,17.2,.852,8.5,10.0,70,124,1.0,2.7,27.3,2.0,4.2,4.9
Larry Johnson 1997,johnsla02,SF,27,NYK,76,2613,13.8,.570,.143,.373,7.9,10.1,9.0,11.4,1.3,1.1,13.7,17.5,4.0,3.7,7.7,.141,0.5,0.8,1.3,2.2,1997,7.3,0,1,20,.512,.570,.593,.375,.606,.250,.543,.324,.556,.941,.076,.547,.124,.141,.045,.027,.857,.143,22,391,119,17,94,60,,,90%,10%,,-0.4,4.0,54,35,3.5,0.7,104,4.6,.543,6.9,12.8,.324,0.7,2.1,7.6,14.9,.693,3.9,5.6,76,113,3.3,5.1,19.8,1.3,2.8,8.0
Charles Jones 1997,jonesch01,PF,39,HOU,12,93,6.3,.400,.000,.000,6.6,9.5,8.1,4.3,1.1,3.2,0.0,2.4,0.1,0.1,0.2,.090,-2.7,1.6,-1.1,0.0,1997,4.6,0,0,1,.400,.667,.000,,.000,,.400,,1.000,,,.600,.200,.000,.200,.200,1.000,.000,0,8,0,0,6,0,,,33%,44%,23%,-4.4,0.6,0,0,1.7,2.3,106,4.5,.400,1.1,2.8,,0.0,0.0,1.1,2.8,,0.0,0.0,0,136,2.8,4.5,2.3,1.1,0.0,7.3
Eddie Jones 1997,jonesed02,SG,25,LAL,80,2998,17.3,.559,.360,.312,3.5,8.9,6.2,15.0,3.3,1.2,12.1,20.9,5.3,4.3,9.6,.154,1.5,1.9,3.3,4.0,1997,12.3,0,0,69,.438,.538,.434,.267,.389,.517,.464,.391,.567,.822,.154,.377,.070,.093,.100,.072,.640,.360,18,580,109,17,72,74,1%,70%,28%,,,-0.3,3.9,88,16,4.7,0.9,103,4.1,.464,5.6,12.2,.391,2.7,6.8,8.3,19.0,.819,4.8,5.9,80,113,1.6,4.0,24.1,3.3,3.0,5.7
Popeye Jones 1997,jonespo01,PF,26,TOR,79,2421,12.0,.522,.024,.225,12.7,20.4,16.4,5.6,1.3,1.3,16.4,13.1,2.0,2.2,4.2,.083,-2.2,-1.0,-3.2,-0.7,1997,8.5,0,2,3,.480,.445,.631,.500,.459,.000,.490,.077,.658,1.000,.231,.406,.156,.209,.207,.006,.976,.024,12,191,49,19,119,25,,,23%,74%,3%,1.9,-2.6,40,19,1.8,0.9,108,9.0,.490,5.6,11.5,.077,0.0,0.3,5.6,11.8,.818,2.2,2.6,61,108,5.9,5.9,13.5,1.3,2.5,14.9
Michael Jordan* 1997,jordami01,SG,33,CHI,82,3106,27.8,.567,.157,.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5.0,18.3,.283,7.8,1.1,8.9,8.6,1997,13.2,0,0,49,.486,.510,.507,.492,.521,.412,.507,.374,.502,.739,.057,.184,.072,.304,.283,.027,.843,.157,45,793,221,9,65,49,5%,87%,7%,,,8.0,13.3,85,41,6.0,0.8,102,6.3,.507,13.9,27.4,.374,1.9,5.1,15.8,32.5,.833,8.2,9.9,82,121,1.9,2.7,41.8,2.4,2.9,8.3
Reggie Jordan 1997,jordare01,SG,29,TOT,19,130,15.7,.597,.000,.654,10.3,14.2,12.3,14.1,2.8,1.8,19.3,14.5,0.2,0.2,0.4,.136,0.2,3.4,3.6,0.2,1997,2.0,0,0,5,.615,.591,1.000,,.000,,.615,,.438,,,.846,.115,.000,.038,.192,1.000,.000,1,26,7,0,3,1,58%,33%,7%,2%,,1.5,3.3,3,3,4.9,1.2,102,6.5,.615,6.5,10.6,,0.0,0.0,6.5,10.6,.471,3.3,6.9,0,111,4.5,6.1,16.3,2.8,3.3,11.0
Adam Keefe 1997,keefead01,C,26,UTA,62,915,11.7,.572,.006,.644,10.9,18.2,14.7,5.0,1.7,1.2,18.0,12.7,1.0,1.3,2.3,.118,-1.3,0.3,-1.0,0.2,1997,5.1,0,0,18,.513,.550,.455,.500,.400,,.516,.000,.829,,.000,.625,.138,.138,.094,.119,.994,.006,9,70,40,7,52,13,,,,42%,58%,-4.7,3.0,14,8,1.9,0.8,104,8.2,.516,4.8,9.3,.000,0.0,0.1,4.8,9.3,.689,4.1,6.0,0,111,4.4,5.7,13.7,1.7,2.6,12.6
Shawn Kemp 1997,kempsh01,PF,27,SEA,81,2750,20.7,.583,.032,.590,12.1,23.3,17.7,10.0,2.4,2.5,17.7,26.3,4.6,5.4,10.0,.174,0.6,0.3,0.8,2.0,1997,5.7,0,0,166,.510,.558,.523,.356,.415,.167,.515,.364,.665,.917,.182,.598,.148,.084,.138,.175,.968,.032,49,364,240,50,168,98,,,,81%,19%,0.9,9.7,80,48,3.0,1.6,99,10.3,.515,9.9,19.3,.364,0.2,0.6,10.2,19.9,.742,8.7,11.8,75,109,5.3,6.2,29.3,2.4,5.4,15.6
Tim Kempton 1997,kemptti01,PF,33,SAS,10,59,-1.0,.340,.000,.400,5.9,10.5,8.1,4.8,0.9,1.4,54.3,10.2,-0.2,0.0,-0.2,-0.167,-8.7,-2.3,-11.0,-0.1,1997,5.8,0,0,0,.200,.333,,.000,.000,,.200,,1.000,,,.600,.000,.200,.200,.000,1.000,.000,0,4,0,0,2,0,,,,12%,88%,0.8,-8.2,5,1,1.9,0.9,116,4.7,.200,0.9,4.7,,0.0,0.0,0.9,4.7,1.000,1.9,1.9,0,49,2.8,3.7,3.7,0.9,6.5,7.5
Steve Kerr 1997,kerrst01,PG,31,CHI,82,1861,15.6,.667,.507,.143,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,5.4,2.0,7.5,.192,2.2,1.1,3.2,2.5,1997,18.9,0,0,0,.533,.526,.538,.514,.675,.500,.604,.464,.741,.936,.042,.041,.028,.154,.270,.000,.493,.507,4,388,19,3,46,9,100%,,,,,-4.4,9.3,33,3,5.0,0.1,106,2.9,.604,4.0,6.6,.464,3.2,6.8,7.1,13.4,.806,1.5,1.9,0,137,0.8,2.8,19.0,1.9,1.2,3.7
Jerome Kersey 1997,kerseje01,SF,34,LAL,70,1766,12.3,.475,.145,.263,7.3,16.1,11.7,7.8,3.5,2.1,12.9,14.6,0.4,3.4,3.8,.102,-2.6,2.6,0.0,0.9,1997,11.5,0,0,9,.432,.447,.611,.383,.471,.167,.461,.262,.684,.882,.092,.334,.080,.134,.307,.022,.855,.145,10,203,45,4,113,19,,,84%,16%,,-0.4,3.7,42,12,2.7,1.5,99,7.5,.461,5.3,11.5,.262,0.5,1.9,5.8,13.4,.602,2.1,3.5,44,101,3.3,6.5,14.2,3.5,2.2,10.8
Jason Kidd* 1997,kiddja01,PG,23,TOT,55,1964,16.9,.498,.312,.312,3.8,11.0,7.4,38.9,3.3,0.8,19.1,17.2,2.3,2.0,4.4,.107,1.2,0.7,1.8,1.9,1997,13.0,0,2,14,.403,.509,.361,.246,.378,.269,.418,.370,.388,.705,.158,.327,.068,.108,.185,.028,.688,.312,6,1124,59,8,52,30,39%,60%,1%,,,7.9,2.7,92,16,13.2,0.5,107,4.9,.418,4.1,9.7,.370,1.6,4.4,5.7,14.1,.679,3.0,4.4,45,108,1.7,3.0,16.0,3.3,3.8,6.6
Frankie King 1997,kingfr01,SG,24,PHI,7,59,15.0,.521,.118,.294,7.2,18.9,12.9,13.2,3.4,0.0,13.5,15.9,0.1,0.1,0.1,.113,-1.7,0.3,-1.3,0.0,1997,6.9,0,0,0,.412,.300,.500,1.000,.500,1.000,.400,.500,.167,.000,.500,.588,.118,.059,.118,.000,.882,.118,1,12,3,0,3,3,,85%,15%,,,8.6,0.9,1,1,4.3,0.0,107,8.5,.400,5.1,12.8,.500,0.9,1.7,6.0,14.5,1.000,4.3,4.3,0,112,3.4,6.0,17.1,3.4,2.6,12.0
Jimmy King 1997,kingji02,SG,23,DEN,2,22,12.7,.387,.000,.667,10.5,0.0,5.2,14.1,7.1,0.0,11.4,17.8,0.0,0.0,0.0,.030,-2.1,4.3,2.2,0.0,1997,3.2,0,0,0,.333,.200,,,1.000,,.333,,.000,,,.833,.000,.000,.167,.000,1.000,.000,0,5,1,0,2,2,,81%,19%,,,-36.9,-44.2,1,0,4.7,0.0,105,0.0,.333,4.7,14.2,,0.0,0.0,4.7,14.2,.500,4.7,9.4,0,93,4.7,4.7,14.2,7.1,2.4,4.7
Stacey King 1997,kingst01,C,30,TOT,11,103,7.7,.478,.000,.318,12.1,18.8,15.2,1.6,1.0,0.7,19.3,13.6,-0.1,0.1,0.0,-0.005,-5.2,-2.1,-7.3,-0.1,1997,3.8,0,0,0,.500,.467,.667,.667,.000,,.500,,.636,,,.682,.136,.136,.045,.000,1.000,.000,1,2,3,2,6,3,,,,31%,69%,-11.4,-19.0,2,0,0.5,0.5,110,8.2,.500,5.6,11.2,,0.0,0.0,5.6,11.2,.286,1.0,3.6,0,90,5.6,7.2,12.3,1.0,3.1,13.8
Kerry Kittles 1997,kittlke01,SG,22,NJN,82,3012,16.0,.523,.352,.191,3.6,8.1,5.7,14.0,2.7,0.9,9.0,20.1,5.1,1.8,6.9,.110,1.4,0.4,1.8,2.9,1997,14.1,0,1,55,.426,.566,.386,.333,.392,.368,.453,.377,.628,.829,.091,.267,.070,.108,.202,.047,.648,.352,22,554,85,10,70,53,23%,77%,1%,,,-0.4,-3.4,55,31,4.3,0.6,110,3.7,.453,6.0,13.3,.377,2.7,7.2,8.7,20.5,.771,3.0,3.9,57,113,1.8,2.8,23.2,2.7,2.2,5.5
Joe Kleine 1997,kleinjo01,C,35,TOT,59,848,7.6,.450,.018,.224,7.9,19.2,13.4,6.0,1.0,1.6,18.0,11.8,-0.3,0.7,0.4,.022,-4.6,-0.3,-4.8,-0.6,1997,10.3,0,0,2,.406,.490,.529,.250,.412,,.401,.667,.731,1.000,.000,.300,.100,.282,.300,.012,.982,.018,2,78,13,4,57,10,,,,1%,99%,-9.3,-8.2,14,8,2.1,1.1,109,8.6,.401,4.1,10.2,.667,0.1,0.2,4.2,10.4,.737,1.7,2.3,10,94,3.8,6.7,10.3,1.0,2.5,12.4
Travis Knight 1997,knightr01,C,22,LAL,71,1156,14.1,.536,.000,.364,13.0,18.5,15.7,5.3,1.4,3.8,13.3,14.3,1.4,1.8,3.3,.137,-2.2,0.4,-1.8,0.1,1997,5.2,0,0,41,.509,.518,.735,.368,.400,,.509,,.679,,,.611,.124,.138,.127,.153,1.000,.000,8,88,44,8,74,26,,,,30%,70%,2.4,5.7,22,4,1.8,2.6,102,8.6,.509,6.4,12.5,,0.0,0.0,6.4,12.5,.620,2.8,4.6,14,112,5.9,7.7,15.6,1.4,2.2,14.5
Larry Krystkowiak 1997,krystla01,PF,32,LAL,3,11,27.2,.521,.000,1.000,20.9,30.8,25.9,40.9,9.6,0.0,25.8,15.8,0.0,0.0,0.1,.315,1.4,8.8,10.2,0.0,1997,11.0,0,0,0,.500,1.000,,,.000,,.500,,1.000,,,.500,.000,.000,.500,.000,1.000,.000,0,6,0,0,3,0,,,,100%,,12.7,16.7,1,0,14.4,0.0,82,14.4,.500,4.8,9.6,,0.0,0.0,4.8,9.6,.500,4.8,9.6,0,118,9.6,14.4,14.4,9.6,4.8,23.9
Toni Kukoč 1997,kukocto01,SF,28,CHI,57,1610,20.2,.553,.250,.288,6.7,11.5,9.2,24.3,2.0,1.4,11.8,21.4,4.5,2.3,6.9,.204,3.9,1.1,5.0,2.9,1997,12.0,0,0,35,.471,.614,.442,.416,.455,.471,.518,.331,.668,.920,.113,.334,.086,.127,.203,.060,.750,.250,21,552,74,3,45,21,,,32%,67%,2%,4.4,14.2,64,13,8.5,1.0,103,5.5,.518,7.8,15.0,.331,1.7,5.0,9.4,20.0,.770,4.4,5.8,15,119,3.1,3.2,25.0,2.0,3.0,8.6
Christian Laettner 1997,laettch01,PF,27,ATL,82,3140,19.1,.562,.078,.390,8.2,18.9,13.7,13.3,1.8,1.6,14.2,23.1,6.1,5.4,11.6,.177,1.4,1.0,2.5,3.5,1997,9.0,0,3,27,.486,.527,.546,.368,.532,.333,.497,.352,.534,.774,.068,.399,.135,.195,.193,.025,.922,.078,45,523,190,30,97,67,,,,79%,21%,20.2,11.4,80,45,3.9,1.1,101,8.9,.497,9.1,18.3,.352,0.5,1.5,9.6,19.9,.816,6.3,7.7,82,112,3.7,4.9,26.2,1.8,3.8,12.7
Andrew Lang 1997,langan01,C,30,MIL,52,1194,10.8,.498,.000,.246,9.7,18.8,14.2,3.2,1.2,2.9,12.4,12.2,0.7,1.2,1.9,.076,-2.3,0.0,-2.2,-0.1,1997,5.7,0,0,24,.464,.500,.544,.240,.533,,.464,,.617,,,.419,.319,.202,.060,.101,1.000,.000,5,56,26,10,80,22,,,,,100%,2.4,-0.4,8,9,1.1,2.1,107,8.3,.464,5.2,11.1,,0.0,0.0,5.2,11.1,.721,2.0,2.7,52,106,4.2,6.3,12.3,1.2,1.8,12.5
Antonio Lang 1997,langan02,PF,24,CLE,64,843,8.0,.467,.037,.296,7.9,11.8,9.8,6.5,2.3,3.2,21.4,13.8,-0.6,1.4,0.8,.048,-5.0,1.6,-3.4,-0.3,1997,8.0,0,1,12,.420,.481,.389,.368,.395,.000,.436,.000,.750,,.167,.500,.111,.117,.235,.080,.963,.037,4,75,24,13,46,18,,,63%,37%,,-2.9,0.3,9,11,2.3,2.1,101,5.2,.436,4.7,10.7,.000,0.0,0.4,4.7,11.1,.729,2.4,3.3,1,90,3.6,7.6,11.7,2.3,3.4,8.7
Priest Lauderdale 1997,laudepr01,C,23,ATL,35,180,13.6,.560,.011,.258,10.8,17.5,14.2,15.2,0.3,3.9,27.2,35.7,-0.5,0.3,-0.2,-0.048,-8.0,-0.8,-8.8,-0.3,1997,4.9,0,0,19,.551,.644,.565,.294,.667,,.557,.000,.776,,.000,.506,.258,.191,.034,.236,.989,.011,1,25,8,1,24,5,,,,,100%,-8.8,-1.4,12,11,3.7,2.8,103,8.3,.557,15.1,27.0,.000,0.0,0.3,15.1,27.3,.565,4.0,7.1,0,86,4.9,12.0,34.1,0.3,11.4,13.2
Eric Leckner 1997,leckner01,C,30,TOT,20,126,4.9,.444,.000,.364,4.6,29.0,16.6,6.4,1.3,1.2,20.7,17.8,-0.3,0.1,-0.1,-0.045,-10.1,-1.2,-11.3,-0.3,1997,5.3,0,0,4,.424,.471,.625,.167,.000,,.424,,.571,,,.515,.242,.182,.061,.152,1.000,.000,0,12,5,3,15,4,,,,5%,95%,2.6,-0.8,3,3,2.2,0.9,106,13.4,.424,6.0,14.2,,0.0,0.0,6.0,14.2,.500,2.6,5.2,1,79,2.2,15.1,14.6,1.3,4.3,15.5
Tim Legler 1997,legleti01,SG,30,WSB,15,182,4.4,.431,.604,.146,0.0,13.3,6.8,5.3,0.9,2.1,15.0,14.8,-0.2,0.2,0.0,-0.010,-5.0,-0.4,-5.5,-0.2,1997,18.0,0,0,0,.313,.500,.000,1.000,.000,.500,.368,.276,.286,1.000,.069,.125,.063,.083,.125,.000,.396,.604,0,18,3,2,10,3,,100%,,,,-5.0,-1.9,3,2,2.0,1.4,107,6.0,.368,2.0,5.4,.276,2.3,8.3,4.3,13.7,.857,1.7,2.0,0,83,0.0,6.0,12.6,0.9,2.6,6.0
Voshon Lenard 1997,lenarvo01,SG,23,MIA,73,2111,14.7,.614,.646,.154,2.2,9.9,6.1,13.5,1.3,0.7,13.0,18.7,3.9,2.9,6.8,.155,2.2,0.5,2.7,2.6,1997,17.7,0,0,5,.459,.673,.477,.273,.508,.457,.541,.414,.649,.918,.238,.152,.064,.048,.089,.007,.354,.646,11,363,29,13,56,31,2%,95%,3%,,,5.0,8.6,62,12,4.1,0.5,104,4.6,.541,3.4,6.2,.414,4.7,11.4,8.1,17.6,.819,2.2,2.7,47,116,1.0,4.3,23.1,1.3,2.8,5.6
Martin Lewis 1997,lewisma01,SF,21,TOR,9,50,10.9,.470,.214,.143,9.1,4.8,7.0,13.1,1.1,3.2,6.3,14.2,0.1,0.0,0.1,.082,-0.9,-0.1,-1.0,0.0,1997,10.6,0,0,1,.429,.800,.000,.333,.000,,.455,.333,.400,1.000,.000,.357,.143,.214,.071,.071,.786,.214,0,8,0,0,7,5,,65%,35%,,,3.2,-0.2,0,1,4.2,2.1,112,2.1,.455,5.3,11.7,.333,1.1,3.2,6.4,14.8,.500,1.1,2.1,0,113,4.2,8.5,14.8,1.1,1.1,6.4
Alton Lister 1997,listeal01,C,38,BOS,53,516,7.8,.480,.000,.403,13.7,24.6,18.7,3.6,0.8,2.0,24.9,10.0,0.0,0.3,0.3,.028,-5.1,-1.7,-6.8,-0.6,1997,4.8,0,0,2,.416,.262,.750,.385,.667,,.416,,.531,,,.545,.208,.169,.078,.026,1.000,.000,1,29,11,8,50,7,,,,,100%,-5.1,-12.6,16,1,1.3,1.4,110,9.9,.416,3.1,7.5,,0.0,0.0,3.1,7.5,.742,2.2,3.0,2,98,6.4,9.2,8.5,0.8,2.9,16.3
Randy Livingston 1997,livinra01,PG,21,HOU,64,981,8.3,.487,.096,.284,4.0,7.0,5.6,23.8,2.1,0.9,28.4,16.7,-0.8,1.1,0.3,.012,-3.9,0.3,-3.7,-0.4,1997,6.8,0,2,1,.437,.489,.405,.364,.235,1.000,.440,.409,.527,.556,.091,.572,.162,.096,.074,.004,.904,.096,5,341,23,12,37,19,73%,27%,,,,-4.0,1.8,63,11,8.3,0.6,106,3.3,.440,4.9,11.1,.409,0.5,1.2,5.3,12.2,.646,2.2,3.5,0,91,1.7,5.7,13.4,2.1,5.4,5.0
Horacio Llamas 1997,llamaho01,C,23,PHO,20,101,10.5,.539,.000,.286,4.7,16.1,10.4,6.2,5.1,3.7,25.9,19.0,-0.2,0.2,0.0,.019,-7.8,3.7,-4.1,-0.1,1997,9.0,0,0,0,.536,.667,.429,.200,.714,,.536,,.733,,,.321,.250,.179,.250,.000,1.000,.000,2,9,4,1,16,2,,,,,100%,10.5,11.0,7,3,2.0,2.5,99,7.1,.536,7.6,14.3,,0.0,0.0,7.6,14.3,.500,2.0,4.1,2,84,2.0,12.7,17.3,5.1,5.6,9.2
Brad Lohaus 1997,lohaubr01,PF,32,TOR,6,45,2.4,.333,.467,.000,2.5,16.1,9.1,3.5,1.2,0.0,6.3,15.9,-0.1,0.0,-0.1,-0.053,-6.3,-1.7,-8.0,-0.1,1997,16.8,0,0,0,.267,.000,1.000,.250,.000,1.000,.250,.286,.500,1.000,.143,.067,.067,.267,.133,.000,.533,.467,0,2,0,0,3,1,,,,59%,41%,-36.4,-39.3,0,1,1.2,0.0,110,7.1,.250,2.4,9.4,.286,2.4,8.2,4.7,17.7,,0.0,0.0,0,78,1.2,7.1,11.8,1.2,1.2,8.2
Grant Long 1997,longgr01,PF,30,DET,65,1166,12.2,.523,.171,.305,9.6,14.0,11.8,5.5,2.1,0.4,13.3,15.3,1.1,1.5,2.6,.107,-1.0,0.3,-0.6,0.4,1997,9.9,0,0,20,.447,.542,.500,.350,.367,.333,.465,.362,.642,1.000,.191,.389,.116,.145,.178,.073,.829,.171,8,98,35,13,38,19,,1%,14%,83%,1%,-2.5,5.2,20,2,1.9,0.3,104,6.5,.465,5.2,11.1,.362,0.8,2.3,6.0,13.4,.750,3.1,4.1,24,108,4.3,5.2,15.9,2.1,2.3,10.8
John Long 1997,longjo01,SG,40,TOR,32,370,8.9,.499,.291,.239,1.8,11.1,6.3,9.4,1.3,0.4,15.7,18.5,-0.1,0.2,0.1,.015,-3.0,-1.5,-4.5,-0.2,1997,15.8,0,0,0,.393,.263,.500,.364,.468,.222,.410,.353,.794,1.000,.265,.162,.051,.094,.402,.000,.709,.291,1,43,9,1,3,7,19%,70%,11%,,,-8.1,-10.7,16,2,3.0,0.3,111,4.9,.410,4.9,11.9,.353,1.7,4.9,6.6,16.8,.893,3.6,4.0,0,97,0.9,4.0,18.5,1.3,3.4,5.7
Luc Longley 1997,longllu01,C,28,CHI,59,1472,13.4,.499,.004,.247,9.4,15.9,12.7,14.1,0.8,3.4,17.1,19.7,0.9,2.3,3.1,.103,-2.5,0.8,-1.7,0.1,1997,6.8,0,0,25,.456,.490,.457,.377,.510,,.458,.000,.715,,.000,.416,.239,.235,.105,.058,.996,.004,14,308,61,14,103,47,,,,,100%,-2.3,10.2,35,33,5.1,2.4,102,7.6,.458,8.0,17.5,.000,0.0,0.1,8.0,17.6,.792,3.4,4.3,59,103,4.4,6.9,19.5,0.8,4.0,12.0
George Lynch 1997,lynchge01,SF,26,VAN,41,1059,15.4,.512,.107,.333,10.6,18.1,14.3,12.3,3.2,1.2,16.1,17.4,0.5,1.0,1.5,.070,-1.1,0.1,-1.0,0.3,1997,9.5,0,2,15,.471,.588,.667,.318,.361,.500,.496,.258,.643,.750,.065,.450,.082,.151,.210,.052,.893,.107,7,175,42,5,41,24,,,82%,18%,,3.7,-7.7,42,9,3.9,0.9,107,8.4,.496,6.6,13.3,.258,0.4,1.6,7.0,14.9,.619,3.1,5.0,27,102,5.0,5.0,17.5,3.2,3.3,13.4
Sam Mack 1997,macksa01,SF,26,HOU,52,904,10.2,.521,.542,.160,2.7,10.5,6.8,9.9,1.7,0.5,13.0,16.2,0.4,1.0,1.3,.071,-1.9,0.1,-1.8,0.1,1997,15.4,1,1,5,.401,.594,.462,.211,.368,.316,.483,.331,.621,.936,.134,.263,.050,.073,.073,.019,.458,.542,5,124,18,5,31,14,,14%,86%,1%,,-7.7,-1.2,20,10,3.4,0.3,106,5.0,.483,3.4,7.0,.331,2.7,8.2,6.1,15.2,.833,2.0,2.4,10,103,1.2,3.9,16.9,1.7,2.4,6.1
