player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Dāvis Bertāns 2018,bertada01,PF,25,SAS,77,1086,14.1,.588,.689,.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,.135,1.0,0.6,1.6,1.0,2018,19.7,0,1,12,.440,.800,.440,.524,.278,.500,.588,.373,.836,1.000,.143,.137,.068,.057,.049,.033,.311,.689,4,176,4,18,1,47,6,,,,92%,7%,1.0,3.6,23,8,3.4,1.3,106,6.3,.588,3.1,5.3,.373,4.4,11.7,7.5,17.0,.816,1.9,2.3,10,115,0.8,4.3,21.2,1.2,1.7,7.1
Patrick Beverley 2018,beverpa01,SG,29,LAC,11,334,12.4,.530,.504,.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,0.1,0.3,0.4,.056,-0.3,0.8,0.5,0.2,2018,15.3,0,0,0,.403,.593,.333,.250,.000,.273,.407,.400,.250,.792,.183,.227,.151,.067,.050,.000,.496,.504,1,73,8,6,1,8,4,62%,38%,,,,4.6,4.5,20,2,4.7,0.7,110,4.2,.407,3.5,8.6,.400,3.5,8.7,7.0,17.3,.824,2.0,2.5,11,102,2.3,4.9,19.5,2.8,3.6,6.6
Khem Birch 2018,birchkh01,C,25,ORL,42,578,16.4,.582,.000,.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,.150,-0.7,-0.2,-0.9,0.2,2018,4.2,0,0,24,.540,.662,.433,.300,.000,,.540,,.706,,,.587,.238,.159,.016,.246,1.000,.000,3,82,1,29,8,33,8,,,,47%,53%,6.3,0.4,4,5,2.9,1.8,108,9.3,.540,5.8,10.7,,0.0,0.0,5.8,10.7,.689,3.6,5.2,0,123,5.9,4.7,15.1,1.3,1.8,15.2
Jabari Bird 2018,birdja01,SG,23,BOS,13,115,12.1,.615,.269,.500,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,.098,-2.7,-0.4,-3.1,0.0,2018,8.4,0,0,4,.577,.750,.000,.000,.000,1.000,.632,.429,.750,1.000,.286,.615,.038,.038,.038,.154,.731,.269,1,19,0,5,0,2,2,,67%,34%,,,5.7,9.2,4,3,3.5,0.4,106,5.6,.632,5.2,8.3,.429,1.3,3.0,6.5,11.3,.462,2.6,5.6,1,107,2.6,3.0,16.9,1.3,3.5,8.3
Bismack Biyombo 2018,biyombi01,C,25,ORL,82,1495,14.1,.556,.003,.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,.094,-2.6,0.2,-2.4,-0.2,2018,4.2,0,0,81,.520,.713,.303,.302,.273,,.521,.000,.803,,.000,.534,.310,.122,.031,.247,.997,.003,17,148,4,73,26,88,40,,,,15%,86%,-12.3,-12.7,23,16,2.2,3.1,107,10.6,.521,6.0,11.5,.000,0.0,0.0,6.0,11.5,.650,3.3,5.1,25,108,4.7,5.2,15.3,0.7,2.8,15.3
Nemanja Bjelica 2018,bjeline01,PF,29,MIN,67,1371,12.6,.581,.493,.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,.097,-0.1,0.2,0.1,0.7,2018,14.4,0,0,7,.461,.660,.375,.333,.111,.400,.505,.415,.600,.934,.246,.261,.194,.024,.024,.022,.507,.493,3,195,2,21,7,65,21,,,11%,87%,3%,-3.2,0.4,17,20,3.1,0.6,110,8.1,.505,3.5,6.9,.415,2.8,6.7,6.2,13.5,.800,1.3,1.6,21,114,1.9,5.1,16.6,1.8,1.9,10.0
Tarik Black 2018,blackta01,C,26,HOU,51,536,14.3,.582,.087,.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,0.5,1.0,1.5,.136,-3.7,1.2,-2.6,-0.1,2018,4.3,0,1,36,.591,.736,.318,,.000,.333,.638,.091,.824,1.000,.273,.717,.173,.000,.024,.315,.913,.087,11,32,2,32,6,59,10,,,4%,14%,83%,-18.3,-7.2,12,8,1.2,2.8,102,9.2,.638,6.8,10.6,.091,0.1,1.0,6.9,11.7,.460,2.7,5.8,2,110,5.8,9.8,16.5,1.9,3.2,15.0
Antonio Blakeney 2018,blakean01,SG,21,CHI,19,314,10.1,.471,.364,.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,-0.2,0.1,0.0,-0.006,-2.8,-2.4,-5.2,-0.3,2018,15.6,0,0,7,.371,.625,.176,.412,.394,.412,.418,.288,.500,.667,.327,.168,.119,.119,.231,.049,.636,.364,2,49,1,16,1,8,9,,96%,4%,,,6.5,-1.7,3,4,3.1,0.2,114,4.5,.418,5.9,14.1,.288,2.3,8.1,8.2,22.2,.769,4.7,6.1,0,96,0.6,3.0,23.5,1.1,1.7,5.1
Eric Bledsoe 2018,bledser01,PG,28,TOT,74,2322,19.7,.582,.364,.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,3.1,2.5,5.6,.116,2.3,0.3,2.5,2.6,2018,13.7,0,1,18,.473,.702,.372,.474,.388,.400,.545,.347,.280,.744,.167,.295,.122,.098,.122,.019,.636,.364,35,840,15,118,18,62,45,100%,1%,,,,10.3,2.4,132,49,7.9,0.9,108,5.0,.545,7.4,13.5,.347,2.7,7.7,10.0,21.2,.795,5.4,6.8,74,109,1.1,4.0,28.2,3.2,4.6,6.1
Vander Blue 2018,blueva01,SG,25,LAL,5,45,-1.8,.255,.400,.400,0.0,2.3,1.2,8.2,1.1,0.0,33.8,8.4,-0.1,0.0,-0.1,-0.103,-7.6,-0.7,-8.4,-0.1,2018,10.4,0,0,0,.200,.333,,,,,.333,.000,.000,,.000,.600,.000,.000,.000,.000,.600,.400,0,8,0,1,0,1,0,15%,85%,,,,17.9,16.1,1,0,3.2,0.0,114,1.1,.333,1.1,3.2,.000,0.0,2.1,1.1,5.3,.500,1.1,2.1,0,52,0.0,2.1,3.2,1.1,3.2,1.1
Bogdan Bogdanović 2018,bogdabo01,SG,25,SAC,78,2175,13.5,.556,.426,.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,1.8,1.1,2.9,.064,-0.6,-0.9,-1.5,0.3,2018,16.7,0,7,3,.446,.613,.394,.500,.437,.475,.485,.392,.358,.760,.122,.144,.128,.127,.175,.004,.574,.426,12,598,7,36,7,80,33,,38%,59%,3%,,-2.7,-8.9,81,26,6.0,0.4,113,4.5,.485,5.0,10.3,.392,3.0,7.7,8.0,18.0,.840,2.3,2.8,53,107,0.7,4.0,21.3,1.7,2.9,5.2
Bojan Bogdanović 2018,bogdabo02,SF,28,IND,80,2464,13.9,.605,.453,.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,3.8,1.6,5.4,.105,0.5,-1.2,-0.7,0.8,2018,14.7,0,0,13,.474,.632,.448,.463,.411,.457,.534,.402,.530,.942,.272,.262,.123,.096,.066,.016,.547,.453,19,278,10,83,7,53,62,,,87%,13%,,1.4,2.1,40,36,2.4,0.2,112,4.9,.534,5.1,9.5,.402,3.1,7.8,8.2,17.3,.868,3.6,4.2,80,114,0.6,2.6,23.1,1.1,2.2,5.5
Andrew Bogut 2018,bogutan01,C,33,LAL,24,216,10.9,.696,.000,.080,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,.094,-4.7,1.9,-2.8,-0.1,2018,2.8,0,0,4,.680,.778,.500,.000,1.000,,.680,,.353,,,.720,.160,.080,.040,.200,1.000,.000,0,35,1,0,9,15,1,,,,1%,99%,-4.0,-5.4,9,1,3.3,2.9,104,11.5,.680,3.8,5.5,,0.0,0.0,3.8,5.5,1.000,0.4,0.4,5,106,5.8,8.9,8.0,0.9,4.2,17.3
Joel Bolomboy 2018,bolomjo01,PF,24,MIL,6,38,11.7,.521,.167,1.000,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,0.0,0.0,0.1,.079,-2.6,-2.4,-5.0,0.0,2018,6.5,0,0,2,.500,.500,,1.000,,,.600,.000,1.000,,.000,.667,.000,.167,.000,.333,.833,.167,0,0,0,2,0,2,1,,,,50%,50%,-19.9,-19.8,0,1,0.0,0.0,111,5.2,.600,3.9,6.6,.000,0.0,1.3,3.9,7.9,.500,3.9,7.9,0,109,7.9,3.9,11.8,2.6,2.6,13.1
Devin Booker 2018,bookede01,SG,21,PHO,54,1865,18.1,.561,.364,.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,.063,2.9,-2.0,0.9,1.4,2018,15.1,0,4,13,.432,.611,.351,.400,.451,.419,.460,.383,.338,.612,.112,.180,.143,.176,.137,.013,.636,.364,32,594,9,121,30,55,60,5%,83%,12%,,,-0.8,-10.0,102,51,6.5,0.4,115,5.6,.460,7.9,17.2,.383,3.8,9.9,11.7,27.1,.878,7.4,8.4,54,105,0.7,4.3,34.5,1.2,5.0,6.3
Trevor Booker 2018,booketr01,PF,30,TOT,68,1158,14.9,.557,.096,.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,1.6,1.3,2.9,.121,-0.6,0.0,-0.6,0.4,2018,6.6,0,0,7,.516,.674,.469,.346,.308,.222,.545,.242,.598,1.000,.273,.411,.379,.076,.038,.023,.904,.096,12,209,1,38,11,49,26,,,2%,73%,25%,-1.2,-0.3,18,19,3.4,0.9,108,8.4,.545,7.1,13.0,.242,0.3,1.4,7.4,14.4,.710,2.8,3.9,7,114,4.9,5.0,18.0,1.2,2.5,13.4
Chris Boucher 2018,bouchch01,PF,25,GSW,1,1,-28.5,.000,1.000,.000,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-21.7,-11.4,-33.1,0.0,2018,22.0,0,0,0,.000,,,,,.000,,.000,,,1.000,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,0,0,,,,100%,,-106.3,-100.0,0,0,0.0,0.0,88,48.2,,0.0,0.0,.000,0.0,48.2,0.0,48.2,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,48.2
Avery Bradley 2018,bradlav01,SG,27,TOT,46,1433,9.6,.496,.325,.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,2018,14.3,0,0,13,.414,.599,.346,.355,.358,.426,.436,.369,.685,.920,.335,.227,.130,.099,.219,.026,.675,.325,8,226,7,29,4,46,53,7%,91%,2%,,,-4.5,-3.6,53,24,3.3,0.3,110,3.3,.436,6.4,14.6,.369,2.6,7.0,9.0,21.7,.768,2.2,2.8,46,92,0.8,3.2,22.8,1.8,3.5,4.0
Tony Bradley 2018,bradlto01,C,20,UTA,9,29,9.5,.337,.091,.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,.033,-3.0,-4.5,-7.5,0.0,2018,9.3,0,0,0,.273,.667,.000,.250,.000,,.300,.000,.667,,.000,.273,.182,.364,.091,.000,.909,.091,0,2,0,1,0,0,1,,,,,100%,3.9,8.7,0,0,1.7,0.0,107,12.1,.300,5.2,17.3,.000,0.0,1.7,5.2,19.0,1.000,3.5,3.5,0,95,6.9,1.7,13.8,0.0,0.0,19.0
Corey Brewer 2018,breweco01,SF-SG,31,TOT,72,1208,11.2,.534,.348,.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,.091,-3.2,1.9,-1.3,0.2,2018,10.1,0,3,24,.449,.602,.281,.167,.571,.321,.539,.282,.604,1.000,.709,.509,.101,.019,.022,.089,.652,.348,5,151,16,33,8,47,25,,47%,49%,4%,,-2.9,-1.6,30,7,2.6,0.6,106,4.5,.539,4.5,8.3,.282,1.2,4.4,5.7,12.7,.722,2.6,3.6,18,107,1.7,5.6,15.3,3.2,2.0,6.2
Malcolm Brogdon 2018,brogdma01,PG,25,MIL,48,1436,14.3,.578,.320,.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,.091,-0.1,-1.0,-1.2,0.3,2018,11.7,0,1,11,.485,.660,.297,.414,.469,.476,.532,.385,.396,.726,.261,.374,.127,.115,.064,.022,.680,.320,7,348,3,30,3,57,40,39%,57%,4%,,,-2.1,-1.4,39,13,5.3,0.5,113,4.6,.532,6.3,11.9,.385,2.2,5.6,8.5,17.5,.882,2.6,3.0,20,112,0.8,4.4,21.7,1.4,2.3,5.4
Aaron Brooks 2018,brookaa01,PG,33,MIN,32,189,9.8,.508,.449,.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,.033,-2.6,-1.3,-3.8,-0.1,2018,17.3,0,2,0,.406,.429,.333,.500,.600,.600,.447,.355,.118,.818,.161,.203,.130,.145,.072,.000,.551,.449,0,48,2,3,0,12,4,100%,,,,,-21.6,-18.1,7,3,5.3,0.0,115,2.6,.447,4.5,10.1,.355,2.9,8.2,7.4,18.3,.727,2.1,2.9,1,103,1.9,7.4,19.8,1.6,2.9,4.5
Dillon Brooks 2018,brookdi01,SF,22,MEM,82,2350,9.8,.531,.342,.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,.024,-2.9,-1.1,-4.0,-1.2,2018,13.7,0,7,14,.440,.651,.445,.341,.295,.333,.484,.356,.533,.904,.182,.275,.142,.118,.123,.021,.658,.342,20,313,18,81,10,90,48,,27%,68%,5%,,3.5,-5.1,64,22,2.9,0.4,113,4.5,.484,5.3,10.9,.356,2.0,5.7,7.3,16.6,.747,2.7,3.6,74,100,1.1,5.0,19.3,1.6,2.7,5.5
MarShon Brooks 2018,brookma01,SG,29,MEM,7,193,26.1,.629,.314,.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,.179,7.5,-0.4,7.1,0.4,2018,13.6,0,0,1,.500,.545,.524,.538,.143,.500,.457,.594,.219,.263,.063,.216,.206,.127,.137,.010,.686,.314,4,59,0,11,1,2,4,3%,57%,38%,2%,,6.1,-0.8,9,2,6.5,0.8,111,3.4,.457,8.4,18.3,.594,5.0,8.4,13.4,26.7,.870,5.2,6.0,1,117,2.1,1.6,36.9,2.9,4.2,5.5
Anthony Brown 2018,brownan02,SF,25,MIN,1,4,41.9,1.500,1.000,.000,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,.571,26.2,4.3,30.5,0.0,2018,22.0,0,0,0,1.000,,,,,1.000,,1.000,,1.000,1.000,.000,.000,.000,.000,.000,.000,1.000,0,2,0,0,0,0,0,,,100%,,,40.9,43.3,0,0,12.5,0.0,120,0.0,,0.0,0.0,1.000,12.5,12.5,12.5,12.5,,0.0,0.0,0,279,0.0,0.0,37.5,0.0,0.0,0.0
Bobby Brown 2018,brownbo02,PG,33,HOU,20,115,5.5,.425,.690,.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,-0.3,0.1,-0.2,-0.080,-4.9,-2.3,-7.2,-0.2,2018,20.8,0,0,0,.328,.571,.000,.400,.500,.667,.444,.275,.000,.273,.075,.121,.034,.086,.069,.000,.310,.690,0,30,0,1,0,4,2,82%,18%,,,,-33.8,-24.2,4,4,4.7,0.0,110,3.0,.444,3.4,7.7,.275,4.7,17.1,8.1,24.8,.500,0.4,0.9,0,83,0.0,2.6,21.4,1.7,3.9,3.0
Jaylen Brown 2018,brownja02,SG,21,BOS,70,2152,13.6,.562,.381,.290,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,.100,-0.8,0.3,-0.5,0.8,2018,12.4,0,2,54,.465,.622,.321,.409,.368,.426,.507,.395,.536,.967,.376,.356,.136,.055,.071,.077,.619,.381,30,268,12,118,15,58,52,2%,51%,45%,3%,,8.2,7.4,47,44,2.6,0.6,105,6.5,.507,5.9,11.5,.395,2.8,7.1,8.7,18.6,.644,3.5,5.4,70,105,1.5,4.2,23.6,1.6,2.9,8.0
Lorenzo Brown 2018,brownlo01,PG,27,TOR,14,139,8.2,.459,.353,.059,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,0.0,0.1,0.2,.060,-3.9,1.5,-2.5,0.0,2018,14.8,0,0,1,.412,.667,.625,.333,.600,.000,.545,.167,.250,.500,.417,.088,.235,.176,.147,.029,.647,.353,0,35,0,1,0,5,1,13%,80%,7%,,,9.6,17.3,1,1,4.6,0.0,108,5.0,.545,4.3,7.8,.167,0.7,4.3,5.0,12.1,1.000,0.7,0.7,0,102,0.4,2.5,11.3,1.8,1.1,5.3
Markel Brown 2018,brownma02,SG,26,HOU,4,31,-1.2,.357,.714,.000,3.7,14.4,9.1,8.7,0.0,0.0,22.2,12.8,-0.1,0.0,0.0,-0.063,-8.8,-2.0,-10.8,-0.1,2018,20.3,0,0,0,.286,.000,,1.000,,,.500,.200,.000,.000,.000,.143,.000,.143,.000,.000,.286,.714,0,4,1,0,0,4,0,63%,37%,,,,-35.1,-26.3,2,0,3.2,0.0,111,6.3,.500,1.6,3.2,.200,1.6,7.9,3.2,11.1,,0.0,0.0,0,74,1.6,9.5,7.9,0.0,3.2,7.9
Sterling Brown 2018,brownst02,SG,22,MIL,54,776,9.1,.503,.444,.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,.043,-2.8,-0.2,-3.1,-0.2,2018,14.2,0,1,5,.400,.527,.250,.529,.357,.375,.439,.352,.580,.938,.440,.268,.137,.083,.068,.034,.556,.444,2,64,2,11,3,41,19,2%,64%,33%,1%,,-2.5,-2.1,11,7,1.6,0.8,110,7.5,.439,3.2,7.3,.352,2.1,5.8,5.3,13.2,.875,1.3,1.5,4,100,1.7,5.1,13.9,2.0,1.6,9.2
Nicolás Brussino 2018,brussni01,SF,24,ATL,4,10,-4.6,.000,1.000,.000,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.180,-8.1,-3.2,-11.3,0.0,2018,23.5,0,0,0,.000,,,,,.000,,.000,,,.500,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,0,0,,,99%,1%,,89.0,82.9,0,0,0.0,0.0,111,14.7,,0.0,0.0,.000,0.0,9.8,0.0,9.8,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,14.7
Thomas Bryant 2018,bryanth01,C,20,LAL,15,72,9.9,.441,.476,.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,.050,-3.1,-0.2,-3.3,0.0,2018,15.6,0,0,3,.381,.833,.000,,.500,.000,.636,.100,1.000,1.000,.300,.286,.048,.000,.190,.190,.524,.476,1,14,0,3,2,3,0,,,,50%,50%,-4.7,-6.1,0,0,4.0,1.3,108,9.3,.636,4.7,7.3,.100,0.7,6.6,5.3,14.0,.556,3.3,6.0,0,100,2.0,4.0,14.6,0.7,1.3,11.3
Reggie Bullock 2018,bullore01,SF,26,DET,62,1732,13.6,.615,.515,.090,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,.117,0.7,0.0,0.7,1.2,2018,16.2,0,1,1,.489,.741,.283,.436,.500,.453,.536,.445,.817,.968,.267,.198,.110,.101,.077,.002,.485,.515,4,229,1,20,3,37,27,,55%,45%,,,0.4,0.1,25,13,2.7,0.4,110,3.7,.536,4.1,7.6,.445,3.6,8.1,7.7,15.7,.796,1.1,1.4,52,118,0.8,2.0,20.1,1.4,1.4,4.4
Trey Burke 2018,burketr01,PG,25,NYK,36,785,21.0,.563,.273,.148,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,2.0,0.3,2.4,.145,3.9,-1.4,2.5,0.9,2018,15.6,0,3,1,.503,.726,.410,.462,.566,.429,.556,.362,.226,.789,.133,.161,.102,.169,.294,.003,.727,.273,8,394,1,27,4,14,8,100%,,,,,-1.9,-5.5,26,9,10.7,0.3,114,3.7,.556,9.8,17.6,.362,2.4,6.6,12.2,24.2,.649,2.3,3.6,9,117,0.8,2.7,29.1,1.5,2.7,4.5
Alec Burks 2018,burksal01,SG,26,UTA,64,1059,13.1,.527,.343,.300,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,.084,-1.3,0.4,-0.9,0.3,2018,13.3,0,1,18,.411,.635,.303,.370,.368,.304,.452,.331,.431,.660,.162,.251,.184,.130,.092,.046,.657,.343,9,160,4,56,9,27,24,5%,87%,8%,,,-6.7,-0.2,25,17,3.2,0.4,105,8.2,.452,5.8,12.9,.331,2.2,6.7,8.1,19.6,.863,5.1,5.9,1,102,0.9,3.6,23.4,1.8,2.8,9.1
Jimmy Butler 2018,butleji01,SG,28,MIN,59,2164,23.7,.590,.217,.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,.198,5.0,0.7,5.8,4.2,2018,12.1,0,2,41,.474,.662,.490,.432,.385,.439,.509,.350,.332,.757,.205,.251,.168,.208,.155,.047,.783,.217,38,649,4,177,10,38,43,,79%,19%,2%,,13.7,8.8,61,20,6.7,0.6,110,5.4,.509,8.5,16.7,.350,1.6,4.6,10.1,21.3,.854,8.4,9.8,59,122,1.8,1.8,30.2,2.7,2.5,7.3
Dwight Buycks 2018,buyckdw01,PG,28,DET,29,427,12.8,.498,.227,.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,0.2,.027,-2.3,-0.7,-3.1,-0.1,2018,13.1,0,3,0,.414,.596,.226,.412,.396,.500,.438,.333,.284,.400,.044,.288,.157,.086,.242,.000,.773,.227,1,144,1,19,2,18,25,100%,,,,,0.6,0.3,25,8,6.9,0.2,109,3.4,.438,7.8,17.9,.333,1.8,5.3,9.6,23.1,.878,4.2,4.8,0,97,1.4,4.6,25.1,2.2,4.6,4.8
Bruno Caboclo 2018,cabocbr01,SF,22,TOT,12,107,7.4,.386,.548,.194,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1,2018,16.6,0,0,1,.290,.600,.000,.600,.000,.333,.429,.176,.333,1.000,.353,.161,.097,.161,.032,.032,.452,.548,0,9,0,1,0,3,1,,,21%,78%,2%,4.2,4.4,4,0,1.9,1.9,110,7.1,.429,2.8,6.6,.176,1.4,8.0,4.2,14.6,.833,2.4,2.8,0,86,3.3,3.8,12.3,1.4,1.9,10.4
José Calderón 2018,caldejo01,PG,36,CLE,57,914,11.3,.643,.524,.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,.095,-1.4,-0.5,-1.9,0.0,2018,17.8,0,0,0,.503,.667,.625,.500,.424,.600,.545,.464,.229,.822,.155,.178,.043,.076,.178,.000,.476,.524,1,278,7,9,3,34,8,87%,14%,,,,3.2,3.5,28,7,6.3,0.1,115,3.8,.545,2.6,4.7,.464,2.4,5.2,5.0,9.9,.800,1.3,1.6,32,122,0.8,4.3,13.7,1.4,2.2,4.5
Kentavious Caldwell-Pope 2018,caldwke01,SG,24,LAL,74,2458,13.2,.561,.520,.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,.103,-0.4,0.6,0.3,1.4,2018,17.2,0,1,20,.426,.662,.327,.327,.352,.406,.473,.383,.613,.874,.154,.197,.065,.061,.157,.026,.480,.520,16,380,17,72,2,59,20,11%,75%,14%,,,0.9,-1.2,54,28,3.2,0.3,108,6.4,.473,3.5,7.5,.383,3.1,8.1,6.6,15.5,.789,3.0,3.8,74,111,1.2,2.8,19.3,2.1,1.9,7.5
Isaiah Canaan 2018,canaais01,PG-SG,26,TOT,20,422,13.5,.539,.482,.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,.072,-0.5,-0.7,-1.3,0.1,2018,14.4,0,1,0,.380,.349,.650,.200,.333,.455,.423,.333,.200,.591,.167,.314,.146,.036,.022,.000,.518,.482,2,187,4,19,0,9,12,97%,3%,,,,0.9,0.2,20,1,8.6,0.1,114,4.4,.423,3.4,8.1,.333,2.5,7.5,5.9,15.5,.902,5.2,5.8,1,110,0.7,4.1,19.5,1.8,3.3,5.1
Clint Capela 2018,capelca01,C,23,HOU,74,2034,24.5,.650,.001,.380,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,.242,2.4,1.0,3.4,2.8,2018,1.7,0,0,213,.652,.718,.385,.455,,,.653,.000,.819,,.000,.802,.180,.016,.000,.351,.999,.001,35,172,4,127,22,73,65,,,,1%,99%,2.3,9.8,30,27,1.6,3.3,101,13.6,.653,10.7,16.3,.000,0.0,0.0,10.7,16.4,.560,3.5,6.2,74,126,5.8,4.5,24.8,1.4,2.5,19.4
DeMarre Carroll 2018,carrode01,PF,31,BRK,73,2180,14.3,.550,.498,.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,.091,0.5,-0.4,0.2,1.2,2018,15.1,0,0,10,.414,.606,.365,.346,.300,.408,.457,.371,.461,.931,.251,.210,.175,.066,.051,.015,.502,.498,26,362,8,92,13,71,56,,,16%,77%,7%,4.2,-2.0,34,34,3.3,0.7,110,8.3,.457,4.0,8.8,.371,3.2,8.7,7.2,17.5,.764,4.2,5.5,73,109,2.3,3.7,21.9,1.3,2.3,10.7
Vince Carter 2018,cartevi01,SF,41,SAC,58,1026,10.8,.523,.583,.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,.056,-1.9,0.7,-1.2,0.2,2018,18.2,0,2,10,.403,.583,.308,.583,.438,.292,.483,.345,.474,.982,.145,.170,.092,.042,.113,.039,.417,.583,2,162,6,14,4,59,4,,4%,52%,44%,,4.6,-4.2,24,4,3.4,1.3,110,6.4,.483,2.8,5.8,.345,2.8,8.1,5.6,14.0,.757,1.4,1.8,5,103,0.9,4.7,15.4,2.1,1.8,7.3
Michael Carter-Williams 2018,cartemi01,PG,26,CHO,52,835,10.8,.446,.258,.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,0.9,.050,-3.3,1.8,-1.5,0.1,2018,11.3,0,0,8,.332,.556,.224,.217,.231,.227,.365,.237,.339,.857,.373,.314,.214,.100,.114,.035,.742,.258,5,276,20,37,8,42,10,82%,18%,,,,-3.9,-2.9,32,6,6.8,1.3,107,5.9,.365,3.6,9.9,.237,0.8,3.4,4.4,13.4,.820,4.3,5.2,2,98,2.2,5.8,14.0,2.6,3.0,8.1
