player,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28
Calbert Cheaney 2000,-2.801104508907253,-6.391301911234557,-0.7488939510569962,0.053728514484973885,-2.584396118512711,-0.2545409111656797,0.3630057594674111,0.06890942542614868,2.184731976971657,-0.11233289217214756,0.45758867001700954,-0.30790230346248904,-0.6599073366539013,0.8932236610613127,0.872332071746011,-0.153110079860435,-0.9702644958168262,1.868332412787768,-1.1559734411583844,1.3622367145127852,0.42371333389838384,0.5996974526918706,-0.7832595677063869,-0.07608049043081348,-0.16944830118541962,0.483928901384436,0.02181987561689797,-0.4617141532553501,-0.23545616369774583
Chris Childs 2000,-3.9252283057840525,-3.8699669153302794,-1.3892211345557524,2.5889986894848884,-0.7421733044496222,-0.5376220071944829,-0.038798373986470985,0.6566568947354428,-1.052334177910926,-0.6223672806451815,-0.7048821777451914,2.0433674990376773,-1.073515956743556,0.7037384579044236,1.0658980648116425,-0.8054161242000631,0.1804467229407003,-0.19240195384046807,-0.2766657706329779,0.25995659468246346,-0.13537356001326056,-0.7408826830020612,0.0500920117367087,0.05666484836374637,0.1590028342297748,0.551144260138424,0.048490407537937937,-0.4125749912309967,-0.9548811053688422
Doug Christie 2000,-2.569863970787768,1.536874978682499,0.5582816925076641,1.1683107527132803,-1.3903293627314521,0.04548221481440646,0.876712199503423,-0.2815565670671555,-0.31378717542516676,-0.6656423204034989,0.009140597667570605,-0.21980235161676714,0.17336539268555892,-0.0982877173460707,-0.744763311404107,0.6544197637975773,0.6809919263241545,-0.2917762193747904,0.1959988908365366,0.04667588356691276,1.0428221352292815,-0.522519974208046,-0.1020948105020976,0.06639206009297204,0.33540112523880816,-0.16096310138019176,-0.33299561690962326,0.018253830941380403,0.22370871878576784
Keon Clark 2000,5.099905606783725,-1.3213836800809502,0.6303936536749079,0.8446400308415744,-0.07821401734357052,-0.7761497284991029,-0.3927194698093549,0.22516821546187427,0.1703046419988818,1.1726122598923439,-1.3235379584881084,0.3480463138917038,-0.52861500198915,0.9143925033455692,0.31292939555783866,0.5126522944025512,0.35435467683190075,-0.6714997660999255,0.2413021639438629,-0.6316323332591426,0.34931605041241925,-0.05879473884849218,-0.3129773051646089,-0.07070936052582238,-0.6629165901219919,0.04824404932039011,0.2765123833689371,-0.3246611470311768,-0.35507214311800966
Keith Closs 2000,4.91940383412205,-3.3851931081962463,-0.45414973841517275,-0.6851855562852466,1.2263957470918858,-0.014850225479335885,-0.5447339124327638,0.35520376894792655,-0.17921876170443754,-0.6543656253439437,2.246445962699285,-0.90716284829657,-1.0750952692192564,0.9829231392200223,0.8450827444499992,2.053277086554763,-0.7828424004764403,-0.5433025855560697,1.3238843916663632,0.08223880383640611,0.06718294556171639,-0.49969636577608256,-0.27463437022172554,-0.028568610560274377,-0.48769300920986214,0.6880207060344166,-0.11068594183853847,0.2572103065677816,0.13125206094558847
Derrick Coleman 2000,2.5915550028067704,3.5289760869162756,-0.6196733532463105,-1.1794764821573014,-1.6378104635038098,0.5065405654094561,-0.4098867555147484,-0.7096078892972928,-1.1393673142339444,-0.25410681160816995,-1.7324645090118616,-0.22600480221393765,1.3670409825502285,2.5506100465114363,0.21508442874997608,0.8091346352546186,-0.537027585516561,-0.18955633016512166,-0.7424071509414242,-0.2678710023205227,0.051159858635783276,-0.38096791356631826,-0.45079772690378295,0.7935324799285479,0.11203252957170544,-0.09415730644352091,-0.4045258796676085,-0.04919318952972824,0.07788604966256434
Bimbo Coles 2000,-2.1009870253251264,-0.5599034888550424,-3.2481358795092414,1.2191694224408964,-1.719577180800367,-3.107385716896601,-0.7424401490335599,1.6152264513487162,0.34063429478847745,-0.02520589464053985,-0.5940221930130831,-0.4645209323171146,-0.9025834842473995,0.56104743552519,-0.656553940908251,0.7389818666649747,-0.8407920310509311,0.5915829653164854,-0.18928517842758305,0.11533218495949772,-0.11673003458699945,-0.5170316763450845,-0.16862511383551912,0.018757174605294073,0.41598506883826697,-0.06397279387404599,0.029775818869006904,-0.00373158599670865,0.12215824666324
Tyrone Corbin 2000,-2.140725886106306,-4.823496588385969,-1.9582590131591529,-0.3457810335457753,-2.548582386333897,1.483832144031835,0.06650926048328883,1.3781760879388476,-1.1219632378171698,0.13816059669112846,0.9270236883012044,0.26420460159958603,0.6233817104690218,-0.5922569898778407,-0.28608864793995253,-1.0663173091506626,-1.0969131350764036,-0.866269783805508,0.11697611897146264,-0.46303819918658484,-0.6958409301390257,-0.38548857332471503,-0.04521183046006956,0.8222914527813681,0.3334733774074313,0.8388796425854628,0.5412659860690254,0.4480297674637903,-0.3690201918117372
Chris Crawford 2000,1.2961130830530694,-1.397211139127729,-2.8992436849632774,-1.7827932941601448,1.7095066464174977,1.2485988439755153,0.8609938927716966,0.6007560513466392,-0.33258363665547247,-0.38776500813700837,0.3709641199243707,-0.2809642723735025,-0.36128891584688944,-0.3800599313189035,-0.2516540082073323,-0.12960420362218747,-0.8151378372174682,-0.3171290739951074,0.5652764582848251,0.66029638353507,0.41732660351246853,-1.4292216334839414,1.5776678700691114,0.188329421376768,-0.4343840004427831,0.37664666916449574,0.039337937477011795,0.1521392616145361,0.6259783121149541
Austin Croshere 2000,0.992287681002977,1.1995286746002187,0.9524662522390862,-1.2587572315223894,-0.559033375055725,1.2543620393766972,0.8931908858584998,-0.6177428235666201,-1.164588045340382,-0.8493615889627422,-1.7344012239566962,0.6829195983298688,0.06914433606190977,-0.43161329945681853,0.8535026981991176,1.2059888614449188,0.23450854421112327,-0.936576124793602,0.08417817449526716,0.053613324444332554,-0.39749584342335603,0.2942478719713575,-0.04042928029292665,-0.17262833612798537,-0.3455983888494702,0.12978225906537846,-0.2321968343242391,0.35894397652642335,-0.11915722878794618
John Crotty 2000,-3.3412391025850443,-0.8254037877668484,-0.38735539713105094,1.2888314289781624,2.071168627819018,-0.31056125396579204,0.5749464250081988,1.9241849112733926,-1.5618983392778893,0.011925643325029737,-0.6082274941105736,0.7308448490277473,-0.1967725147652179,-0.20456801714537715,0.5492926924675903,-0.15823401518226013,-0.36207112745316805,-1.0063278998378022,-0.04714308918410012,0.7289296313309183,0.5614620718399741,-0.6527514393562881,0.188780761114686,0.28703710539966165,0.05924689741931253,-0.17476730921242553,0.03660812587877194,-0.46296022740125464,0.37982834720725195
Vonteego Cummings 2000,-2.5995065873652243,0.08292906068389913,-2.6796191292511318,1.3738618525564361,-0.017754666744128175,-0.08762622810489014,0.4794733668636611,0.20860543929097938,-0.1580386115451886,0.6392799504859629,-0.3464163191237135,-0.06917527245337436,-1.0954223609253646,-0.5162801287010435,-0.11301403597491072,0.5003880924583409,-0.5256930885093278,0.1704446678121165,0.04998021623202367,0.08085428044970401,0.8029562269286682,0.38569229530425314,-0.34373470186066224,0.115922854009693,0.026535148097739058,0.07334928527916156,-0.20770137153174503,0.15067942509884338,-0.2936872993470544
Dell Curry 2000,-5.860949416613468,-0.2837765682983001,1.3511638394790007,-1.875978929598407,-1.037783723194531,0.34523768125856147,-1.2554559633841142,1.3880356724071172,0.6148509929013458,1.3646481101960122,1.0682888067448586,0.5101141114827406,-0.4724178864838343,-0.2020625935713598,1.357670744448956,-0.16761318825827728,0.6301610013817739,-0.006891404348132858,-0.23126896969254596,-0.1048130588116604,1.0379072940369363,0.07800538801647099,-0.42020023937654605,-0.21351891853741845,-0.19726776888620873,-0.010665386360132603,-0.24071324681994022,-0.3717927637919431,0.46796138883238725
Michael Curry 2000,-0.5024628486213467,-2.50048781727046,-2.2187697536103084,-0.22430619742583882,0.6982221859861536,-2.6364861770673693,2.5911730888705082,3.174879365061637,-1.6820803860778266,-0.1520102325619523,0.025792332626507767,0.7765675992461876,-1.6085601388559971,0.7314400775848762,0.4148925646395976,-1.2823384458880793,-1.598324993737009,-0.4518124947695498,-0.3875697700825203,0.13124293044274274,-0.30702030421290644,-0.6993854033908189,0.6288630019617749,-0.7819203328463271,-0.3914730796240808,-0.12185394852373549,0.4969648251364251,-0.42035221418638263,-0.369548962013709
Antonio Daniels 2000,-1.8859443829990634,0.6342153723208139,-0.16384067692413828,2.4512554832299838,0.017898428293112962,0.5638919408211819,0.30537275039914613,1.844557902840071,0.9606916526954236,0.018314766223219,0.26609833238385355,-1.6128824797875667,-1.1743285215611743,0.21546095379032143,1.132004854990777,-0.4886796047542091,-0.7806695280510886,-0.44571067089443017,-0.7815700216403724,-0.17998724601146818,0.008978358392430644,0.2287463383016806,0.28704118357271274,-0.4988015247147614,0.38702040055777687,0.3020905809388539,-0.5772928056261917,0.10657883768753222,0.20439013887364796
Antonio Davis 2000,5.524834460498602,-0.20873447618504967,-1.4683770996874335,-0.7105714999884563,-0.06270478691829694,-2.3359584090280126,0.5991682106994605,-0.8083902551972192,-2.2389302425915094,-0.361314951569352,0.10430192968653657,-1.2118083722613904,0.35102411994266225,-0.0773659908607553,-0.4529058746352051,1.0007901665825254,0.10270741056874552,-0.2654159162732689,0.24462029095283527,-0.03433596776603155,-0.08289235946900934,-0.9866865422877262,-1.1456934380003987,0.7030701281713325,0.2306970164439614,0.32710377353097775,-0.65154204870185,0.07502540255038712,0.08923295899073237
Baron Davis 2000,-0.579383508141296,-1.209593773108744,-1.6595665478512165,4.563666457862575,0.12974667626580072,1.2106380256316185,0.6795944381610962,-0.4014270869545106,-0.526768113002552,0.7411846107294495,-0.43780955731559956,1.0880317958221246,-2.129927691713609,-0.12020882390844576,0.3585122133497186,0.18737245194884375,-0.6192832459261323,0.43967651284123827,-0.5305181379458112,-0.6635584227012892,0.8132513056632069,-0.8499847301660182,0.7396964933956566,-1.0122865671400485,0.24098098327281467,-0.3796263963967231,-0.3358599788225759,0.38515498491583094,-0.03234125479008264
Dale Davis 2000,5.9511287803027075,-0.46677118652657545,0.5451556174705071,0.5533429943569274,-0.9823693300801999,-1.636248407551608,-1.4513561845434346,-0.5461144859200402,-0.6639600673698424,1.463638710439027,-0.32797994214621273,-1.3754342059315394,0.9674636089955992,-0.20341006967149908,-0.5289746458202862,0.6320078095112746,0.4431107074658642,-0.5740730251302495,-0.2309337640821277,-0.04190489913580144,-0.1028817593118322,-0.14929138860916363,-0.35177177469766946,0.22852436341229798,-0.10284300077099999,0.6806214324117539,-0.15658258186472232,0.24622375782887904,0.03357594296579793
Emanual Davis 2000,-3.359358824419483,-3.1249839642079023,-1.1894958780457632,1.436739891820129,-0.2938434176835337,3.194693203558163,-0.6297933939625997,-0.7107205967764865,-0.0039104714030582174,0.2859989663706642,-0.23207925958583062,-0.5202345255803635,-0.3350567460638141,-0.25400909578606984,-0.07949095751053795,-0.4043491911846395,0.13618759511484543,0.3264141041755973,-0.23513604321226342,-0.42532784582474065,-0.03759001447362417,-0.05927952429507029,-0.610793297404184,-0.5357935113540145,-0.08460460344106101,0.7422137107078268,0.18076471890272497,0.18549700281218234,0.3917225716788649
Hubert Davis 2000,-5.30120857806565,-1.3875165002638452,0.7260324519903611,-0.9190373695226792,0.8012123325324155,-2.968722878221441,-0.008010295457178995,0.9921220909460661,-0.52834576072087,-0.5466573254627205,-0.12652388444510765,0.052522866548149166,-0.4050804470527847,0.4205087293626278,1.1197150195979613,-0.06697587726616175,-0.8749225967826274,-1.3293061277086051,-0.3854289587254122,0.5017951034479285,-0.5985459334951393,0.907150277666656,-0.21373481016921617,0.5680750145891895,-0.5829346591439838,0.5084680591456554,-0.13911979915998116,-0.4706584494771055,-0.1397996296836119
Todd Day 2000,-2.1009732356949358,-0.7077323797687014,0.7460090431717815,0.426252306286286,0.26787195442681244,3.87695513614837,0.7435749403391041,-0.11435576656429465,-1.3795575514338985,0.8379145746019078,-0.4294762065919374,-0.8565391505211066,-0.6974568220573771,-0.2708961509192689,0.28393517899604703,0.4595565122146965,0.3166575757864645,-0.19656696235126417,-0.4987739501255975,1.067845366750759,0.43352984726997057,-0.9235953174182108,-0.5844390795695105,0.09858994815597083,-0.011074188867967868,-0.46490007732411087,-0.5118572949733877,-0.3431763236164789,0.12693502651124547
Andrew DeClercq 2000,5.267022703565332,-3.6839854836893267,-0.2546704656513567,1.7590516418151083,0.22908699416261452,-0.9200439724243581,0.2236299071857603,-0.802266372154612,-0.49194518998516334,2.197221191762931,-0.7324977846508706,0.08176018772745403,-0.6849127144286634,0.037441902802071575,-0.3536017223999352,-0.2548962787486511,0.3362441913139932,-0.220615308293183,-0.6383822506327946,-0.3287346458177749,0.2224854710612351,0.07785601789005633,-0.16386045432139243,0.6683033723702515,0.0015049368891818132,-0.371139764183676,0.23769209339223607,-0.39784249337341443,-0.3270750723708474
Vinny Del Negro 2000,-3.6843007909932393,-1.8415027480525574,-2.18729229832662,-0.13407534655833622,-1.8712865194309694,-2.064058862248626,-0.41367920495315696,3.84956520457366,1.005817825448058,-1.3124474308300693,-0.05179766050979072,-0.244648462694543,-0.20757069699705544,0.2439596364878843,0.3292576325619831,0.38796361846640337,-1.168525055101773,0.7238855822508459,-0.2161381188868307,-0.8121387472910346,-0.12031758136735225,0.32239801556529885,-0.2793504588711652,0.29392483631797917,0.14476775335320538,0.6375380651209379,0.04132454082581847,-0.4196186601927975,0.06590591438465418
Tony Delk 2000,-0.7086395360382425,-0.4960212298650767,-2.8250800242610947,0.3507221796528287,-0.506525181282046,1.3621678954199714,-1.8148162863911337,2.6987518032437503,-0.2613877320916706,1.449725770852555,0.817552995381165,-1.5018895776480263,-0.6038009649841747,-0.7347880371318779,-0.37877414718907115,-0.6357277540025023,0.27214010581573816,-0.44365134274260665,-0.18964748652329141,-0.25061234705471336,0.37392286702444516,-0.00497885062262997,-0.11838955255066493,-0.31861778526447504,-0.24832342289023174,0.07569914095087309,0.310770785754411,0.519133929923395,0.37897306958514754
Michael Dickerson 2000,-2.000995547906194,2.7964058663060802,-0.6212186858803145,-1.109033443244255,-0.9689939721191404,-1.275672290688338,1.7739492800575705,-0.2554123959855742,0.6038329121720605,0.6970033110836658,-0.022028693535862728,-0.5940061693160363,-0.5613947979193429,0.19874880074802545,-1.0337059100673305,0.18047912060056437,0.08003886013035724,-0.47402191551943756,0.09217772439969832,0.5678852480930942,0.9432410300059261,-0.05866440157701161,-0.21030176814227014,0.6839474340003125,-0.23498252209858247,0.2372648527933048,-0.07008290773349378,-0.2085357522627964,0.0023563182089812074
Vlade Divac 2000,4.3097345932766284,1.9719233660668578,0.8973631608157531,2.0985854428711717,-1.9077948818398551,0.8895586645562467,0.9231266357905611,-1.6265924056928993,-0.05349140921621677,-1.6105219684974903,-0.09264552063177815,0.2141780901663052,-0.766147669564497,-0.20475402798799516,0.18449669380004288,-1.5364545209095353,-0.7163256862563347,-0.7689321141265447,0.059742148733533805,0.45399476294545626,-0.32952043307621265,0.3345518260525817,-0.7457302974593973,0.13831876328153514,-0.47746462861089345,0.3774345312649759,-0.24127932262846385,0.09460700532927693,0.3753821176750219
Michael Doleac 2000,2.2839922299763877,-1.5553952079931332,-2.6723354933197143,-2.2853077228537737,-3.701893160582117,-0.1598267172460853,0.07502965325159539,1.9215807687328599,0.0042316786412735325,0.4722967229201155,-2.249200283207648,0.8056412707599001,0.34313082891335395,0.20425020358042884,0.28318448067050894,-0.4991621021152,0.4789658412388432,0.5699023741045287,0.39983870486954254,-0.23499844158859448,0.04511533088207709,-0.7155929102747629,0.5800735079189531,-0.8022053333861537,0.7261969781228643,0.22103379353281952,-0.0745663501590724,0.07430598021261489,0.3216281372505486
Bryce Drew 2000,-5.394870630958539,-1.7321664262503076,-1.4433087294002258,0.5810023445250152,0.013672308748653456,-0.8993530685806208,-0.7758800663619024,0.21195229487895545,-0.2500656276589084,0.4125844629968887,-0.10531159126916949,-0.5685649638054889,-0.1557151065709046,-0.45739652549642074,0.6473832125248385,0.1885423496411709,-0.24263522317699587,-0.8538713971534838,0.07160760957850533,-0.36157644617936047,0.2769453977445136,0.3221538435027591,0.31033366645748406,0.47879194367629135,0.23067072824884735,0.5600470207874155,-0.1687668781714582,0.128154828903394,0.08127047908649603
