lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Henderson | I. Rider | J. Terry | L. Wright ATL 2000,148.55,-9.5,-1.3,1.8,-0.024,1.4,4.1,0.006999999999999999,-0.017,-8.2,-8.4,-0.063,2.9,3.7,-0.8,3.7,1.2,2.6,-5.3,-4.1,-0.4,4.8,5.1,"hendeal01, rideris01, terryja01, wrighlo02",4,2000,ATL
D. Mutombo | I. Rider | J. Terry | L. Wright ATL 2000,141.9,18.4,7.7,-2.4,0.09,-2.1,-1.0,-0.131,0.079,3.7,5.1,-0.004,3.3,13.2,14.1,13.2,9.0,16.1,-1.2,-3.2,0.2,4.1,-0.2,"mutomdi01, rideris01, terryja01, wrighlo02",4,2000,ATL
R. McLeod | D. Mutombo | J. Terry | L. Wright ATL 2001,410.5833333333333,3.6,3.1,2.4,0.023,-2.3,-7.0,0.017,0.01,-0.4,-2.4,0.078,2.8,6.2,4.1,6.2,3.5,6.7,0.8,1.2,-0.5,1.4,-0.3,"mcleoro01, mutomdi01, terryja01, wrighlo02",4,2001,ATL
M. Maloney | D. Mutombo | J. Terry | L. Wright ATL 2001,299.28333333333336,2.7,1.3,0.4,0.012,-1.9,-5.0,-0.017,0.001,2.0,0.8,0.068,2.2,4.9,3.5,4.9,2.7,5.1,-3.3,0.3,-0.1,1.3,-1.8,"malonma01, mutomdi01, terryja01, wrighlo02",4,2001,ATL
B. Knight | D. Mutombo | J. Terry | L. Wright ATL 2001,298.0,-8.2,-0.8,-4.7,0.013000000000000001,-3.1,-9.0,-0.036000000000000004,-0.003,-3.5,-4.3,-0.005,-1.0,0.6,3.6,0.6,1.3,2.6,-3.6,0.0,0.7,4.9,1.8,"knighbr01, mutomdi01, terryja01, wrighlo02",4,2001,ATL
M. Maloney | R. McLeod | D. Mutombo | J. Terry ATL 2001,279.06666666666666,11.1,3.8,1.2,0.034,-0.4,-6.8,0.151,0.032,4.0,3.2,0.069,2.2,5.9,5.4,5.9,3.8,7.1,-0.4,0.0,-2.0,0.0,-3.4,"malonma01, mcleoro01, mutomdi01, terryja01",4,2001,ATL
A. Henderson | M. Maloney | D. Mutombo | J. Terry ATL 2001,275.3833333333333,11.0,3.5,-3.5,0.055,1.0,1.3,0.045,0.061,3.0,4.6,-0.021,1.3,6.2,7.9,6.2,4.5,8.9,1.0,-2.5,0.1,3.3,-1.6,"hendeal01, malonma01, mutomdi01, terryja01",4,2001,ATL
M. Maloney | R. McLeod | D. Mutombo | L. Wright ATL 2001,264.0833333333333,8.1,4.2,3.2,0.028999999999999998,-0.9,-5.0,0.076,0.024,0.7,-1.7,0.11,2.6,6.5,5.2,6.5,3.9,7.3,-1.3,1.1,-0.8,0.5,-2.4,"malonma01, mcleoro01, mutomdi01, wrighlo02",4,2001,ATL
M. Maloney | R. McLeod | J. Terry | L. Wright ATL 2001,258.98333333333335,5.2,3.1,4.2,0.015,-1.6,-5.5,0.022000000000000002,0.005,0.6,-1.5,0.09,3.1,5.4,2.2,5.4,2.5,4.7,-1.5,1.4,-1.2,-0.9,-2.8,"malonma01, mcleoro01, terryja01, wrighlo02",4,2001,ATL
C. Crawford | B. Knight | J. Terry | L. Wright ATL 2001,220.76666666666668,-11.8,-2.8,3.6,-0.051,-1.3,-4.0,0.023,-0.06,-4.9,-9.2,0.083,1.1,1.0,-1.3,1.0,-0.1,-0.2,-8.7,-2.2,-2.4,2.4,1.7,"crawfch01, knighbr01, terryja01, wrighlo02",4,2001,ATL
D. Johnson | D. Mutombo | J. Terry | L. Wright ATL 2001,201.03333333333333,0.5,0.9,0.8,0.006,-4.6,-8.4,-0.121,-0.018000000000000002,3.2,4.4,-0.019,1.3,3.0,2.1,3.0,1.6,3.0,-4.6,0.7,0.6,-0.2,-2.2,"johnsde03, mutomdi01, terryja01, wrighlo02",4,2001,ATL
B. Knight | T. Kukoč | N. Mohammed | J. Terry ATL 2001,194.38333333333333,1.1,-0.2,5.7,-0.032,1.4,1.2,0.054000000000000006,-0.027000000000000003,0.1,-0.7,0.036000000000000004,4.8,7.7,0.0,7.7,2.5,5.5,-5.1,1.0,-4.3,-0.9,1.4,"knighbr01, kukocto01, mohamna01, terryja01",4,2001,ATL
A. Henderson | B. Knight | N. Mohammed | J. Terry ATL 2001,191.2,-1.3,0.7,5.0,-0.018000000000000002,1.0,-1.1,0.11199999999999999,-0.013999999999999999,-3.7,-1.3,-0.179,5.7,9.7,1.4,9.7,3.5,7.6,-3.5,0.6,-1.6,1.3,2.5,"hendeal01, knighbr01, mohamna01, terryja01",4,2001,ATL
C. Crawford | D. Mutombo | J. Terry | L. Wright ATL 2001,181.98333333333332,0.3,3.0,-5.9,0.061,-3.2,-5.8,-0.122,0.045,-2.5,-2.0,-0.047,-1.3,2.8,8.1,2.8,3.3,6.6,-1.7,-1.3,3.5,5.8,-0.1,"crawfch01, mutomdi01, terryja01, wrighlo02",4,2001,ATL
A. Henderson | D. Johnson | M. Maloney | D. Mutombo ATL 2001,172.33333333333334,1.9,-1.7,-3.0,-0.005,0.6,2.4,-0.006999999999999999,-0.001,4.8,5.1,0.027000000000000003,3.0,6.9,3.6,6.9,3.2,6.9,2.0,-2.4,2.6,5.8,-0.9,"hendeal01, johnsde03, malonma01, mutomdi01",4,2001,ATL
A. Henderson | B. Knight | T. Kukoč | J. Terry ATL 2001,170.93333333333334,4.1,0.0,5.7,-0.03,3.5,0.5,0.221,-0.013000000000000001,0.5,3.2,-0.095,5.6,9.3,0.2,9.3,2.8,6.4,-3.1,2.7,-5.3,-1.9,-0.6,"hendeal01, knighbr01, kukocto01, terryja01",4,2001,ATL
A. Henderson | B. Knight | J. Terry | L. Wright ATL 2001,169.93333333333334,-16.8,-5.1,3.2,-0.07400000000000001,-1.6,-6.9,0.151,-0.084,-5.1,-9.3,0.067,-3.2,-9.7,-7.1,-9.7,-5.4,-12.1,-10.2,-1.0,-5.9,-1.2,1.2,"hendeal01, knighbr01, terryja01, wrighlo02",4,2001,ATL
A. Henderson | D. Johnson | D. Mutombo | J. Terry ATL 2001,169.21666666666667,-4.9,-1.5,1.2,-0.023,0.9,4.2,-0.028999999999999998,-0.018000000000000002,-2.8,-6.3,0.087,1.3,2.5,0.8,2.5,0.9,2.0,-0.6,-2.3,-1.1,5.0,0.9,"hendeal01, johnsde03, mutomdi01, terryja01",4,2001,ATL
C. Crawford | A. Henderson | J. Terry | L. Wright ATL 2001,156.43333333333334,-14.7,-8.2,1.8,-0.102,-1.6,-6.3,0.134,-0.111,3.4,0.9,0.10800000000000001,-0.2,-3.0,-4.5,-3.0,-2.2,-4.7,-10.6,0.5,-4.9,-0.8,1.0,"crawfch01, hendeal01, terryja01, wrighlo02",4,2001,ATL
A. Henderson | T. Kukoč | N. Mohammed | J. Terry ATL 2001,153.68333333333334,3.7,1.0,10.1,-0.045,4.4,3.0,0.16699999999999998,-0.025,-2.7,-2.7,-0.046,10.1,18.4,1.7,18.4,5.9,13.6,-1.3,1.3,-4.0,1.0,1.7,"hendeal01, kukocto01, mohamna01, terryja01",4,2001,ATL
A. Henderson | D. Johnson | M. Maloney | J. Terry ATL 2001,150.36666666666667,-9.6,-3.9,1.2,-0.05,0.0,1.5,-0.032,-0.051,-1.7,-2.1,0.0,1.9,0.7,-4.3,0.7,-1.4,-2.8,-1.6,-1.3,-1.6,3.6,0.2,"hendeal01, johnsde03, malonma01, terryja01",4,2001,ATL
B. Knight | R. McLeod | D. Mutombo | J. Terry ATL 2001,138.9,-8.3,-2.0,-5.2,0.003,-4.0,-11.7,-0.053,-0.019,-0.3,0.2,-0.022000000000000002,0.3,1.9,3.1,1.9,2.0,4.2,0.5,1.3,-1.6,4.1,3.2,"knighbr01, mcleoro01, mutomdi01, terryja01",4,2001,ATL
S. Abdur-Rahim | D. Johnson | N. Mohammed | J. Terry ATL 2002,665.5166666666667,1.2,-0.6,-1.8,0.003,0.9,-0.3,0.06,0.008,1.5,0.7,0.040999999999999995,-0.9,-1.5,-0.3,-1.5,-0.6,-1.3,-1.8,-0.5,-2.0,0.4,0.5,"abdursh01, johnsde03, mohamna01, terryja01",4,2002,ATL
S. Abdur-Rahim | N. Mohammed | I. Newble | J. Terry ATL 2002,591.4333333333333,-2.7,-1.9,-0.9,-0.017,0.1,-0.2,0.011000000000000001,-0.016,1.0,0.3,0.035,-0.4,-0.9,-0.6,-0.9,-0.5,-1.1,-1.9,-0.8,-2.8,0.3,0.8,"abdursh01, mohamna01, newblir01, terryja01",4,2002,ATL
S. Abdur-Rahim | D. Johnson | I. Newble | J. Terry ATL 2002,566.1833333333333,3.4,0.1,0.6,-0.001,1.3,1.4,0.054000000000000006,0.006,1.8,-1.0,0.11199999999999999,-0.5,-0.9,-0.1,-0.9,-0.3,-0.6,-0.9,0.1,-1.8,-0.3,0.7,"abdursh01, johnsde03, newblir01, terryja01",4,2002,ATL
S. Abdur-Rahim | D. Johnson | N. Mohammed | I. Newble ATL 2002,492.5833333333333,-0.6,-1.7,-1.0,-0.013999999999999999,0.3,-0.5,0.028999999999999998,-0.012,2.5,0.3,0.11,-0.4,-0.9,-0.5,-0.9,-0.3,-0.7,-2.1,-0.4,-2.6,0.3,0.6,"abdursh01, johnsde03, mohamna01, newblir01",4,2002,ATL
D. Johnson | N. Mohammed | I. Newble | J. Terry ATL 2002,483.0,0.4,-1.3,-1.7,-0.006,0.4,0.1,0.023,-0.003,2.6,0.8,0.098,-1.5,-2.8,-0.6,-2.8,-1.0,-2.1,-1.7,0.0,-3.0,0.0,0.4,"johnsde03, mohamna01, newblir01, terryja01",4,2002,ATL
S. Abdur-Rahim | N. Mohammed | J. Terry | J. Vaughn ATL 2002,357.71666666666664,-10.4,-5.3,-6.1,-0.027999999999999997,-0.4,-1.1,0.004,-0.027000000000000003,0.5,-0.9,0.045,-3.6,-6.2,-1.3,-6.2,-2.6,-5.5,-5.3,-1.4,-2.0,2.4,0.7,"abdursh01, mohamna01, terryja01, vaughja01",4,2002,ATL
S. Abdur-Rahim | D. Glover | N. Mohammed | J. Terry ATL 2002,322.98333333333335,-13.8,-4.8,-8.0,-0.012,-2.9,-4.2,-0.067,-0.025,-1.3,-4.2,0.08900000000000001,-3.1,-4.0,1.5,-4.0,-0.8,-1.8,-7.8,-3.8,-1.7,5.5,1.4,"abdursh01, glovedi01, mohamna01, terryja01",4,2002,ATL
S. Abdur-Rahim | T. Kukoč | N. Mohammed | J. Terry ATL 2002,301.45,-5.2,-2.9,4.4,-0.055999999999999994,0.5,2.6,-0.037000000000000005,-0.055,0.2,1.1,-0.024,3.0,2.7,-3.2,2.7,-0.4,-0.9,-4.4,3.6,-4.1,-2.5,0.7,"abdursh01, kukocto01, mohamna01, terryja01",4,2002,ATL
S. Abdur-Rahim | T. Kukoč | J. Terry | J. Vaughn ATL 2002,272.56666666666666,-1.1,-5.0,-1.0,-0.05,2.2,2.4,0.078,-0.037000000000000005,6.6,5.4,0.109,-1.4,-5.2,-4.3,-5.2,-3.0,-6.6,-5.6,2.9,-2.2,-2.6,-1.7,"abdursh01, kukocto01, terryja01, vaughja01",4,2002,ATL
S. Abdur-Rahim | E. Davis | N. Mohammed | J. Terry ATL 2002,264.95,-5.5,-2.1,-1.0,-0.018000000000000002,0.0,2.2,-0.057,-0.018000000000000002,-1.3,-3.7,0.065,-1.2,-1.7,0.1,-1.7,-0.5,-1.1,-5.1,1.0,-2.0,0.2,2.0,"abdursh01, davisem01, mohamna01, terryja01",4,2002,ATL
S. Abdur-Rahim | D. Johnson | H. Möttölä | J. Terry ATL 2002,221.38333333333333,6.0,3.3,10.7,-0.019,2.1,4.5,0.017,-0.012,-2.6,-3.8,0.02,2.5,1.4,-4.7,1.4,-1.2,-2.7,-0.3,2.8,-2.3,-6.3,1.4,"abdursh01, johnsde03, mottoha01, terryja01",4,2002,ATL
S. Abdur-Rahim | E. Davis | D. Glover | J. Terry ATL 2002,208.53333333333333,-13.5,-4.0,-7.6,-0.004,-1.8,0.0,-0.102,-0.01,-3.7,-7.5,0.087,-5.5,-8.8,0.6,-8.8,-2.2,-5.0,-7.9,-0.7,0.1,3.4,2.4,"abdursh01, davisem01, glovedi01, terryja01",4,2002,ATL
S. Abdur-Rahim | T. Kukoč | N. Mohammed | J. Vaughn ATL 2002,202.41666666666666,-3.6,-5.4,-3.7,-0.043,-1.8,-3.0,-0.048,-0.052000000000000005,8.9,9.8,0.071,0.6,0.2,-1.3,0.2,-0.3,-0.6,-3.9,1.2,-2.6,0.1,-1.7,"abdursh01, kukocto01, mohamna01, vaughja01",4,2002,ATL
S. Abdur-Rahim | E. Davis | D. Glover | N. Mohammed ATL 2002,199.96666666666667,-2.7,0.1,-5.3,0.03,-1.2,-2.8,0.008,0.025,-1.8,-4.0,0.055999999999999994,-3.9,-5.1,1.8,-5.1,-0.9,-2.0,-2.4,0.1,-2.4,2.0,1.5,"abdursh01, davisem01, glovedi01, mohamna01",4,2002,ATL
S. Abdur-Rahim | T. Kukoč | H. Möttölä | J. Terry ATL 2002,194.53333333333333,-2.9,-4.2,-3.3,-0.03,0.7,0.6,0.02,-0.024,4.8,5.7,0.018000000000000002,-1.6,-4.8,-2.9,-4.8,-2.4,-5.8,-3.0,-1.7,-0.7,-1.2,-3.7,"abdursh01, kukocto01, mottoha01, terryja01",4,2002,ATL
S. Abdur-Rahim | T. Kukoč | I. Newble | J. Terry ATL 2002,192.66666666666666,4.9,3.5,1.4,0.033,0.1,-1.0,0.027999999999999997,0.033,-2.2,0.0,-0.077,0.2,2.2,3.0,2.2,1.3,3.0,0.7,-0.5,-1.2,-0.5,-1.2,"abdursh01, kukocto01, newblir01, terryja01",4,2002,ATL
S. Abdur-Rahim | H. Möttölä | J. Terry | J. Vaughn ATL 2002,186.06666666666666,-5.2,-3.7,-7.3,-0.003,0.0,-3.1,0.066,0.0,2.2,0.7,0.06,-6.7,-11.9,-2.1,-11.9,-4.7,-10.6,-2.4,-1.5,-1.9,0.3,-0.3,"abdursh01, mottoha01, terryja01, vaughja01",4,2002,ATL
S. Abdur-Rahim | D. Glover | D. Johnson | J. Terry ATL 2002,185.3,-2.5,0.0,-0.2,0.002,-1.9,-1.5,-0.071,-0.009000000000000001,-0.6,-2.3,0.048,-1.4,-3.0,-1.2,-3.0,-1.4,-3.0,-2.8,0.9,-1.9,-2.0,2.3,"abdursh01, glovedi01, johnsde03, terryja01",4,2002,ATL
S. Abdur-Rahim | E. Davis | T. Kukoč | J. Terry ATL 2002,176.16666666666666,-1.8,-3.6,-0.4,-0.04,1.6,1.3,0.065,-0.031,3.9,3.0,0.057,0.4,1.8,2.4,1.8,0.9,1.8,-1.8,-0.6,-0.4,-0.6,0.0,"abdursh01, davisem01, kukocto01, terryja01",4,2002,ATL
N. Mohammed | H. Möttölä | J. Terry | J. Vaughn ATL 2002,168.81666666666666,-15.1,-8.7,-3.9,-0.08,-1.7,-1.2,-0.076,-0.08900000000000001,4.0,2.6,0.07400000000000001,-1.3,-3.3,-1.5,-3.3,-1.2,-2.9,-5.3,1.3,-1.3,2.1,0.0,"mohamna01, mottoha01, terryja01, vaughja01",4,2002,ATL
S. Abdur-Rahim | T. Ratliff | G. Robinson | J. Terry ATL 2003,1406.6833333333334,-3.1,-2.7,-7.6,0.008,-0.1,-0.4,0.005,0.01,2.5,2.1,0.036000000000000004,-3.0,-3.8,1.9,-3.8,-0.6,-1.4,-1.4,-0.9,2.7,2.9,0.4,"abdursh01, ratlith01, robingl01, terryja01",4,2003,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | J. Terry ATL 2003,982.85,3.2,-1.9,-10.8,0.032,1.0,-1.0,0.091,0.040999999999999995,6.1,5.0,0.09699999999999999,-5.7,-7.4,2.8,-7.4,-1.6,-3.3,-0.6,-1.1,3.4,1.8,-0.9,"abdursh01, glovedi01, ratlith01, terryja01",4,2003,ATL
S. Abdur-Rahim | I. Newble | T. Ratliff | J. Terry ATL 2003,891.7666666666667,-6.4,-3.7,-8.5,0.001,-0.5,-0.4,-0.025,0.001,1.5,1.2,0.027000000000000003,-2.8,-4.2,0.5,-4.2,-1.2,-2.5,-1.6,-1.9,2.1,4.0,0.6,"abdursh01, newblir01, ratlith01, terryja01",4,2003,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | G. Robinson ATL 2003,779.3166666666667,4.0,-2.1,-11.4,0.035,0.6,-1.4,0.075,0.043,7.6,7.5,0.07200000000000001,-4.3,-4.2,5.1,-4.2,0.3,0.7,-1.0,-1.1,3.9,2.7,-1.5,"abdursh01, glovedi01, ratlith01, robingl01",4,2003,ATL
S. Abdur-Rahim | I. Newble | G. Robinson | J. Terry ATL 2003,769.1833333333333,-8.5,-4.7,-7.1,-0.016,-0.1,0.8,-0.025,-0.013999999999999999,0.9,0.7,0.015,-0.9,-0.6,1.2,-0.6,0.1,0.2,-1.9,-1.9,1.2,4.7,0.7,"abdursh01, newblir01, robingl01, terryja01",4,2003,ATL
S. Abdur-Rahim | D. Glover | G. Robinson | J. Terry ATL 2003,759.5333333333333,0.9,-2.8,-10.2,0.02,0.8,0.5,0.04,0.027999999999999997,5.6,4.1,0.10400000000000001,-4.6,-5.2,3.8,-5.2,-0.7,-1.5,-1.1,-1.2,3.3,2.7,-0.6,"abdursh01, glovedi01, robingl01, terryja01",4,2003,ATL
D. Glover | T. Ratliff | G. Robinson | J. Terry ATL 2003,709.0166666666667,4.3,-1.6,-10.0,0.032,0.8,-0.8,0.069,0.04,6.7,5.8,0.098,-4.1,-3.9,4.8,-3.9,0.2,0.5,-0.6,-0.9,4.5,2.3,-0.5,"glovedi01, ratlith01, robingl01, terryja01",4,2003,ATL
I. Newble | T. Ratliff | G. Robinson | J. Terry ATL 2003,689.0333333333333,-6.9,-4.2,-9.2,0.0,-0.8,-1.7,-0.016,-0.002,2.2,2.7,0.003,-1.3,-0.5,2.5,-0.5,0.6,1.3,-2.8,-2.2,1.8,5.5,0.9,"newblir01, ratlith01, robingl01, terryja01",4,2003,ATL
S. Abdur-Rahim | I. Newble | T. Ratliff | G. Robinson ATL 2003,637.4333333333333,-8.6,-4.3,-5.8,-0.018000000000000002,-1.1,-0.5,-0.06,-0.023,1.0,1.2,0.002,-0.6,-0.9,0.1,-0.9,-0.2,-0.5,-3.4,-1.8,1.1,4.1,0.9,"abdursh01, newblir01, ratlith01, robingl01",4,2003,ATL
A. Henderson | I. Newble | G. Robinson | J. Terry ATL 2003,355.78333333333336,-2.2,-3.0,-8.1,0.006,0.6,-1.4,0.07400000000000001,0.012,3.2,0.4,0.09300000000000001,-1.1,3.1,6.3,3.1,2.5,5.4,1.5,-2.6,1.2,6.9,0.1,"hendeal01, newblir01, robingl01, terryja01",4,2003,ATL
S. Abdur-Rahim | D. Glover | I. Newble | J. Terry ATL 2003,279.2,-7.1,-5.3,-13.5,0.008,1.6,1.5,0.071,0.021,1.8,-0.3,0.091,-8.8,-15.5,-3.9,-15.5,-6.5,-13.5,-1.6,-2.7,2.3,3.0,-0.2,"abdursh01, glovedi01, newblir01, terryja01",4,2003,ATL
S. Abdur-Rahim | A. Henderson | I. Newble | J. Terry ATL 2003,271.3,-4.8,-3.6,-6.6,-0.005,0.5,-0.6,0.043,0.001,1.9,-0.9,0.09,0.6,4.7,5.0,4.7,2.7,6.0,1.5,-1.8,1.6,6.2,-0.6,"abdursh01, hendeal01, newblir01, terryja01",4,2003,ATL
S. Abdur-Rahim | D. Glover | I. Newble | T. Ratliff ATL 2003,255.38333333333333,-1.6,-5.3,-15.9,0.019,1.8,-0.5,0.133,0.034,7.1,4.8,0.15,-9.2,-15.1,-1.9,-15.1,-5.6,-11.5,-1.9,-2.4,1.9,2.6,-0.9,"abdursh01, glovedi01, newblir01, ratlith01",4,2003,ATL
S. Abdur-Rahim | A. Henderson | G. Robinson | J. Terry ATL 2003,255.06666666666666,-7.1,-6.9,-6.0,-0.048,2.7,7.2,0.019,-0.031,4.1,-1.3,0.158,0.1,2.7,3.6,2.7,1.4,3.0,0.9,-2.3,-1.3,6.0,0.5,"abdursh01, hendeal01, robingl01, terryja01",4,2003,ATL
D. Glover | I. Newble | T. Ratliff | J. Terry ATL 2003,238.11666666666667,-3.2,-4.5,-16.2,0.026000000000000002,1.7,0.5,0.1,0.04,4.2,1.5,0.14300000000000002,-10.1,-15.6,-0.7,-15.6,-5.5,-11.0,-0.5,-2.5,2.5,3.8,-0.4,"glovedi01, newblir01, ratlith01, terryja01",4,2003,ATL
S. Abdur-Rahim | A. Henderson | I. Newble | G. Robinson ATL 2003,186.88333333333333,-0.2,-3.0,-7.3,0.005,2.3,1.0,0.11900000000000001,0.021,3.6,-1.9,0.151,-0.7,4.6,7.0,4.6,3.2,7.2,3.3,-2.6,1.4,6.3,0.0,"abdursh01, hendeal01, newblir01, robingl01",4,2003,ATL
S. Abdur-Rahim | D. Glover | A. Henderson | J. Terry ATL 2003,181.98333333333332,-6.3,-3.9,-7.0,-0.008,1.3,7.0,-0.067,0.002,0.2,-3.2,0.075,-2.9,-3.6,1.1,-3.6,-1.6,-3.4,0.5,-3.7,-0.4,5.2,0.7,"abdursh01, glovedi01, hendeal01, terryja01",4,2003,ATL
S. Abdur-Rahim | T. Ratliff | J. Terry | M. Wilks ATL 2003,156.88333333333333,-4.3,-2.7,-4.5,-0.01,0.1,0.2,0.0,-0.008,1.0,1.1,0.006999999999999999,-1.6,-1.9,1.6,-1.9,0.2,0.4,1.3,-2.6,-0.8,5.2,2.3,"abdursh01, ratlith01, terryja01, wilksmi01",4,2003,ATL
A. Henderson | I. Newble | T. Ratliff | J. Terry ATL 2003,154.45,3.0,-2.2,-18.2,0.06,-2.3,-9.0,0.017,0.051,9.8,6.8,0.19399999999999998,-3.9,1.7,11.1,1.7,3.8,7.6,0.6,-4.9,4.0,10.1,-1.5,"hendeal01, newblir01, ratlith01, terryja01",4,2003,ATL
S. Abdur-Rahim | D. Ham | T. Ratliff | J. Terry ATL 2003,153.86666666666667,-14.2,-7.3,-15.5,-0.013999999999999999,-5.5,-6.1,-0.259,-0.040999999999999995,5.9,7.1,0.016,-2.4,-2.5,2.4,-2.5,0.2,0.4,-7.5,-5.3,1.4,8.1,-0.2,"abdursh01, hamda01, ratlith01, terryja01",4,2003,ATL
S. Abdur-Rahim | S. Jackson | T. Ratliff | J. Terry ATL 2004,1091.15,-1.9,-1.4,-7.9,0.022000000000000002,-0.3,-1.4,0.009000000000000001,0.023,1.3,2.0,-0.011000000000000001,-4.3,-5.4,1.7,-5.4,-1.3,-2.7,-1.0,-1.4,2.3,2.6,0.0,"abdursh01, jacksst02, ratlith01, terryja01",4,2004,ATL
S. Abdur-Rahim | D. Glover | T. Ratliff | J. Terry ATL 2004,670.8,1.9,0.1,-6.1,0.028999999999999998,0.6,0.3,0.033,0.035,1.1,0.5,0.033,-4.5,-4.9,2.7,-4.9,-1.0,-2.0,0.0,-1.0,2.3,1.8,0.6,"abdursh01, glovedi01, ratlith01, terryja01",4,2004,ATL
S. Abdur-Rahim | D. Glover | S. Jackson | J. Terry ATL 2004,654.2666666666667,1.0,-1.2,-8.9,0.027999999999999997,0.7,-1.0,0.063,0.035,2.7,3.0,0.019,-5.6,-7.2,1.7,-7.2,-2.2,-4.4,-1.2,-0.3,2.8,1.6,0.3,"abdursh01, glovedi01, jacksst02, terryja01",4,2004,ATL
S. Abdur-Rahim | D. Glover | S. Jackson | T. Ratliff ATL 2004,651.0333333333333,0.7,-0.8,-8.0,0.027999999999999997,0.5,-1.3,0.057999999999999996,0.033,1.8,1.5,0.028999999999999998,-5.3,-6.8,1.4,-6.8,-2.0,-4.0,-1.8,-1.6,3.0,2.1,0.8,"abdursh01, glovedi01, jacksst02, ratlith01",4,2004,ATL
D. Glover | S. Jackson | T. Ratliff | J. Terry ATL 2004,603.95,1.8,-0.4,-7.3,0.028999999999999998,1.0,0.0,0.06,0.037000000000000005,1.6,1.2,0.03,-5.6,-7.0,1.5,-7.0,-2.2,-4.3,-0.9,-0.4,2.4,0.9,0.7,"glovedi01, jacksst02, ratlith01, terryja01",4,2004,ATL
S. Abdur-Rahim | B. Diaw | T. Ratliff | J. Terry ATL 2004,509.7,-6.9,-1.0,-8.7,0.033,-2.2,-3.1,-0.086,0.023,-2.6,-1.7,-0.055999999999999994,-2.2,-0.3,4.9,-0.3,1.4,3.0,0.9,-3.9,2.0,6.2,0.8,"abdursh01, diawbo01, ratlith01, terryja01",4,2004,ATL
C. Crawford | S. Jackson | B. Sura | J. Terry ATL 2004,464.23333333333335,3.0,-0.6,0.4,-0.009000000000000001,-0.7,0.9,-0.047,-0.013000000000000001,4.9,3.9,0.068,1.5,1.6,-1.1,1.6,0.1,0.1,-0.8,2.8,-0.8,-1.3,-0.7,"crawfch01, jacksst02, surabo01, terryja01",4,2004,ATL
S. Abdur-Rahim | B. Diaw | S. Jackson | J. Terry ATL 2004,431.1666666666667,-3.7,-1.5,-9.5,0.032,-1.6,-2.7,-0.047,0.026000000000000002,0.9,2.3,-0.044000000000000004,-1.1,2.3,6.4,2.3,2.7,5.9,0.1,-3.7,1.9,6.5,-0.1,"abdursh01, diawbo01, jacksst02, terryja01",4,2004,ATL
S. Abdur-Rahim | B. Diaw | S. Jackson | T. Ratliff ATL 2004,428.53333333333336,-4.1,-0.6,-9.4,0.04,-2.2,-4.4,-0.05,0.03,-0.5,0.8,-0.053,-1.7,0.9,5.8,0.9,2.2,4.7,-0.1,-4.2,1.6,6.4,0.3,"abdursh01, diawbo01, jacksst02, ratlith01",4,2004,ATL
B. Diaw | S. Jackson | T. Ratliff | J. Terry ATL 2004,396.1333333333333,-5.3,-1.1,-10.6,0.042,-1.6,-2.6,-0.053,0.036000000000000004,-1.5,0.0,-0.069,-2.9,-0.7,6.1,-0.7,1.6,3.6,0.4,-3.8,2.3,7.0,0.5,"diawbo01, jacksst02, ratlith01, terryja01",4,2004,ATL
J. Collier | S. Jackson | B. Sura | J. Terry ATL 2004,330.23333333333335,2.0,-3.3,-2.8,-0.022000000000000002,0.0,0.1,-0.003,-0.021,8.6,7.5,0.115,1.2,2.2,0.4,2.2,0.8,1.8,-1.5,2.2,-1.9,-0.2,-1.0,"collija02, jacksst02, surabo01, terryja01",4,2004,ATL
J. Collier | C. Crawford | S. Jackson | J. Terry ATL 2004,268.96666666666664,1.2,-1.6,-3.1,-0.001,-0.2,0.9,-0.024,0.0,4.5,3.2,0.075,-0.9,-2.2,-1.1,-2.2,-1.0,-2.2,-1.1,2.1,-0.8,0.1,0.4,"collija02, crawfch01, jacksst02, terryja01",4,2004,ATL
S. Abdur-Rahim | S. Jackson | T. Ratliff | J. Vaughn ATL 2004,254.33333333333334,-2.2,-1.0,-3.2,0.004,-2.9,-8.6,0.004,-0.011000000000000001,2.7,0.0,0.109,-0.6,0.3,2.5,0.3,1.3,2.8,-4.9,-3.8,-0.6,3.6,0.3,"abdursh01, jacksst02, ratlith01, vaughja01",4,2004,ATL
J. Collier | C. Crawford | B. Sura | J. Terry ATL 2004,246.58333333333334,2.9,-3.0,-4.0,-0.013000000000000001,-0.5,-0.4,-0.013999999999999999,-0.013999999999999999,9.4,7.9,0.133,0.8,1.0,-0.4,1.0,0.1,0.2,-2.5,2.2,-1.0,-0.3,-0.7,"collija02, crawfch01, surabo01, terryja01",4,2004,ATL
