player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_pg,pct_sg,pct_sf,pct_pf,pct_c,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss,height,weight,salary,nationality
Matt Bullard 1997,bullama01,PF,29,HOU,71,1025,10.3,0.535,0.644,0.12,1.5,11.2,6.6,10.0,1.1,1.3,11.3,15.0,0.7,1.0,1.7,0.08,-0.4,0.0,-0.4,0.4,1997,18.3,0,0,3,0.401,0.618,0.5710000000000001,0.214,0.48,0.33299999999999996,0.465,0.366,0.66,0.955,0.098,0.12,0.049,0.099,0.08800000000000001,0.013999999999999999,0.35600000000000004,0.644,1,148,11,3,37,7,0.0,0.0,29.0,55.0,16.0,-4.7,1.3,21,6,3.4,0.9,107.0,5.3,0.465,2.4,5.2,0.366,3.4,9.4,5.8,14.5,0.735,1.3,1.7,12,106.0,0.7,3.5,16.4,1.1,1.9,6.0,72,215,247500.0,United States of America
Scott Burrell 1997,burresc01,SF,26,TOT,57,939,10.3,0.483,0.428,0.28,6.4,13.7,10.1,12.1,1.6,1.5,14.8,17.4,0.3,0.5,0.8,0.042,-1.7,-0.1,-1.8,0.0,1997,12.6,0,1,5,0.36200000000000004,0.3670000000000001,0.385,0.273,0.405,0.5,0.368,0.353,0.667,0.976,0.19,0.332,0.048,0.040999999999999995,0.155,0.022000000000000002,0.5720000000000001,0.428,6,162,31,1,67,18,0.0,13.0,81.0,6.0,0.0,3.8,1.8,32,11,4.2,1.1,110.0,6.2,0.368,3.2,8.8,0.353,2.3,6.6,5.6,15.4,0.75,3.2,4.3,2,101.0,2.8,6.8,16.7,1.6,3.0,9.0,79,218,1235000.0,United States of America
Jason Caffey 1997,caffeja01,PF,23,CHI,75,1405,14.3,0.574,0.003,0.5479999999999999,11.0,13.1,12.1,9.3,0.9,0.5,16.9,18.3,2.2,1.7,3.9,0.134,-1.2,-1.2,-2.5,-0.2,1997,4.9,0,0,56,0.532,0.591,0.5,0.418,0.381,0.0,0.534,0.0,0.6829999999999999,0.0,0.0,0.603,0.166,0.174,0.055,0.14800000000000002,0.997,0.003,27,200,105,10,59,35,0.0,0.0,0.0,69.0,31.0,-4.3,8.9,34,21,3.4,0.3,105.0,6.3,0.534,7.8,14.6,0.0,0.0,0.0,7.8,14.6,0.659,5.3,8.0,19,112.0,5.1,5.7,20.8,0.9,3.7,11.4,80,255,700000.0,United States of America
Michael Cage 1997,cagemi01,C,35,PHI,82,1247,10.3,0.475,0.0,0.29100000000000004,9.6,18.6,14.0,4.9,1.9,2.4,9.7,6.0,1.0,1.0,2.0,0.078,-1.8,1.0,-0.8,0.4,1997,7.1,0,0,11,0.46799999999999997,0.514,0.643,0.313,0.44,0.0,0.46799999999999997,0.0,0.667,0.0,0.0,0.496,0.099,0.22699999999999998,0.177,0.078,1.0,0.0,1,99,12,3,89,8,0.0,0.0,0.0,0.0,100.0,-7.3,-12.7,10,0,1.7,1.7,109.0,8.4,0.46799999999999997,2.7,5.7,0.0,0.0,0.0,2.7,5.7,0.46299999999999997,0.8,1.7,24,118.0,4.5,4.8,6.1,1.9,0.7,12.9,81,224,1473000.0,United States of America
Marcus Camby 1997,cambyma01,C,22,TOR,63,1897,17.8,0.523,0.018000000000000002,0.33899999999999997,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,1.4,2.3,3.7,0.095,-0.7,0.6,-0.1,0.9,1997,6.5,0,1,127,0.48200000000000004,0.616,0.40299999999999997,0.307,0.35700000000000004,0.0,0.488,0.14300000000000002,0.721,1.0,0.071,0.512,0.153,0.21,0.10800000000000001,0.183,0.982,0.018000000000000002,32,216,121,15,119,49,0.0,0.0,1.0,47.0,52.0,5.2,-0.7,49,21,2.7,3.6,105.0,7.3,0.488,10.4,21.3,0.14300000000000002,0.1,0.4,10.5,21.7,0.693,5.1,7.4,38,103.0,3.7,6.0,26.1,1.8,3.7,11.0,73,220,2434000.0,United States of America
Elden Campbell 1997,campbel01,PF,28,LAL,77,2516,16.8,0.52,0.004,0.39299999999999996,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,3.4,3.6,7.0,0.134,-0.6,0.0,-0.6,0.8,1997,5.3,0,0,80,0.469,0.507,0.451,0.424,0.375,0.0,0.47,0.25,0.644,1.0,0.25,0.45899999999999996,0.325,0.195,0.017,0.08900000000000001,0.996,0.004,27,289,148,18,152,77,0.0,0.0,0.0,73.0,27.0,-2.8,2.9,55,21,2.6,2.4,103.0,8.5,0.47,9.2,19.6,0.25,0.0,0.1,9.3,19.7,0.711,5.5,7.7,77,108.0,4.3,5.8,24.0,1.0,2.7,12.9,73,215,7000000.0,United States of America
Antoine Carr 1997,carran01,PF,35,UTA,82,1460,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,0.8,1.6,2.4,0.079,-2.8,-0.3,-3.1,-0.4,1997,9.7,0,0,21,0.483,0.528,0.489,0.395,0.517,0.0,0.486,0.0,0.69,0.0,0.0,0.239,0.251,0.228,0.27399999999999997,0.042,0.9940000000000001,0.006,14,160,54,10,105,24,0.0,0.0,25.0,68.0,7.0,-14.5,-2.7,29,19,2.7,2.3,106.0,4.9,0.486,9.2,19.0,0.0,0.0,0.1,9.2,19.1,0.78,3.6,4.6,0,103.0,2.2,7.8,22.0,0.9,2.7,7.1,81,225,2300000.0,United States of America
Chris Carr 1997,carrch01,SG,22,MIN,55,830,13.3,0.556,0.325,0.26899999999999996,4.4,11.6,8.0,9.8,1.5,0.9,10.9,18.8,1.0,0.6,1.7,0.096,-0.6,-0.3,-0.9,0.2,1997,12.5,0,0,19,0.461,0.629,0.581,0.466,0.20800000000000002,0.304,0.514,0.35200000000000004,0.628,0.935,0.261,0.258,0.114,0.214,0.08900000000000001,0.077,0.675,0.325,3,101,26,6,46,23,0.0,84.0,16.0,0.0,0.0,8.2,5.4,18,4,3.1,0.6,109.0,5.2,0.514,6.0,11.7,0.35200000000000004,2.0,5.6,8.0,17.3,0.767,3.6,4.7,10,110.0,2.0,5.9,21.5,1.5,2.4,7.2,77,207,750000.0,United States of America
Sam Cassell 1997,cassesa01,PG,27,TOT,61,1714,18.4,0.541,0.295,0.321,3.0,9.1,6.0,31.8,2.3,0.8,15.8,27.3,2.7,1.1,3.9,0.10800000000000001,2.2,0.0,2.2,1.8,1997,13.1,0,1,1,0.43,0.597,0.275,0.41200000000000003,0.43799999999999994,0.4,0.46399999999999997,0.35100000000000003,0.293,0.469,0.022000000000000002,0.25,0.102,0.18899999999999997,0.163,0.001,0.705,0.295,15,663,85,23,49,44,98.0,2.0,0.0,0.0,0.0,2.1,-1.4,98,22,9.3,0.6,110.0,4.1,0.46399999999999997,7.8,16.8,0.35100000000000003,2.5,7.0,10.3,23.9,0.845,6.5,7.7,44,108.0,1.4,6.1,29.5,2.3,5.1,5.5,75,185,1235000.0,United States of America
Cedric Ceballos 1997,cebalce01,SF,27,TOT,50,1426,16.2,0.522,0.165,0.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,1.1,1.3,2.4,0.08199999999999999,-0.1,-1.8,-1.8,0.1,1997,8.2,0,2,37,0.457,0.569,0.4,0.295,0.38,0.172,0.4970000000000001,0.255,0.715,0.9620000000000001,0.284,0.556,0.065,0.099,0.115,0.063,0.835,0.165,17,142,83,5,44,57,0.0,2.0,86.0,12.0,1.0,1.1,3.3,33,18,2.3,0.8,108.0,8.3,0.4970000000000001,9.3,18.7,0.255,0.9,3.7,10.2,22.4,0.747,5.0,6.7,40,104.0,3.7,4.1,26.4,1.2,3.1,12.0,78,190,2400000.0,United States of America
Rex Chapman 1997,chapmre01,SG,29,PHO,65,1833,15.2,0.551,0.419,0.19899999999999998,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,2.4,0.9,3.3,0.086,1.3,-1.0,0.2,1.0,1997,16.0,0,0,6,0.44299999999999995,0.534,0.588,0.527,0.455,0.48200000000000004,0.51,0.35,0.6940000000000001,0.955,0.17800000000000002,0.155,0.068,0.15,0.20800000000000002,0.011000000000000001,0.581,0.419,6,390,53,5,51,19,3.0,64.0,32.0,0.0,0.0,3.2,2.5,62,18,5.1,0.2,111.0,4.4,0.51,6.2,12.2,0.35,3.1,8.8,9.3,21.0,0.8320000000000001,3.5,4.2,33,108.0,0.7,3.0,25.2,1.5,2.7,5.1,76,185,247500.0,United States of America
Calbert Cheaney 1997,cheanca01,SG,25,WSB,79,2411,11.1,0.53,0.040999999999999995,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,1.6,2.2,3.9,0.077,-2.6,0.1,-2.5,-0.3,1997,10.0,0,0,39,0.505,0.611,0.5489999999999999,0.415,0.488,0.4,0.521,0.133,0.723,1.0,0.16699999999999998,0.33399999999999996,0.125,0.225,0.275,0.053,0.9590000000000001,0.040999999999999995,11,242,48,12,89,35,0.0,94.0,6.0,0.0,0.0,0.6,3.1,38,14,2.5,0.4,108.0,4.3,0.521,7.9,15.1,0.133,0.1,0.6,8.0,15.7,0.693,2.0,3.0,79,105.0,1.5,4.9,18.0,1.7,2.0,5.8,79,209,3200000.0,United States of America
Pete Chilcutt 1997,chilcpe01,PF,28,VAN,54,662,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,0.7,0.4,1.1,0.08,0.7,-0.5,0.2,0.4,1997,14.9,0,0,2,0.436,0.5,0.8,0.263,0.517,0.5,0.49,0.36200000000000004,0.638,0.96,0.087,0.23,0.061,0.115,0.17600000000000002,0.012,0.5820000000000001,0.418,2,102,9,1,32,5,0.0,0.0,10.0,78.0,13.0,-2.7,-12.6,19,4,3.9,1.4,110.0,7.3,0.49,3.9,7.9,0.36200000000000004,2.0,5.7,5.9,13.5,0.591,1.1,1.8,1,110.0,5.5,4.3,14.9,2.1,2.3,12.8,72,230,700000.0,United States of America
Chris Childs 1997,childch01,PG,29,NYK,65,2076,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,0.8,3.2,3.9,0.091,-1.4,1.0,-0.3,0.9,1997,14.5,0,3,0,0.414,0.457,0.429,0.25,0.48200000000000004,0.133,0.429,0.387,0.23399999999999999,0.6709999999999999,0.083,0.275,0.040999999999999995,0.11,0.22,0.0,0.645,0.355,4,865,30,17,70,17,88.0,12.0,0.0,0.0,0.0,1.5,4.9,97,27,10.2,0.3,103.0,4.3,0.429,3.6,8.4,0.387,1.8,4.6,5.4,13.0,0.758,2.9,3.8,61,102.0,0.6,5.4,15.5,2.0,4.6,4.9,75,195,2600000.0,United States of America
Doug Christie 1997,chrisdo01,SG,26,TOR,81,3127,15.1,0.5429999999999999,0.40399999999999997,0.322,3.1,13.4,8.1,16.7,3.4,1.2,15.6,18.4,3.3,3.6,7.0,0.107,0.0,1.7,1.7,2.9,1997,13.1,0,0,57,0.41700000000000004,0.5539999999999999,0.316,0.26899999999999996,0.35100000000000003,0.322,0.44,0.384,0.41,0.884,0.154,0.321,0.08,0.114,0.081,0.064,0.596,0.40399999999999997,22,720,111,18,93,81,3.0,81.0,16.0,0.0,0.0,3.6,-2.6,93,44,5.3,0.8,106.0,5.9,0.44,4.2,9.6,0.384,2.5,6.5,6.7,16.1,0.775,4.0,5.2,81,108.0,1.4,4.2,19.9,3.4,3.4,7.3,78,200,1355000.0,United States of America
Derrick Coleman 1997,colemde01,PF,29,PHI,57,2102,17.3,0.518,0.142,0.4370000000000001,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,1.8,1.6,3.3,0.076,0.8,-0.1,0.7,1.5,1997,9.2,0,1,75,0.435,0.546,0.491,0.344,0.375,0.5,0.46299999999999997,0.26899999999999996,0.5660000000000001,0.8440000000000001,0.084,0.35,0.193,0.21899999999999997,0.096,0.094,0.858,0.142,21,431,139,7,88,59,0.0,0.0,0.0,73.0,27.0,2.0,-6.6,89,46,4.6,1.8,109.0,10.0,0.46299999999999997,8.0,17.2,0.26899999999999996,0.8,2.9,8.7,20.0,0.745,6.5,8.7,54,104.0,3.8,3.9,24.7,1.2,4.4,13.7,72,230,6739000.0,United States of America
Bimbo Coles 1997,colesbi01,PG,28,GSW,51,1183,9.5,0.46299999999999997,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,0.4,0.0,0.5,0.019,-2.0,-1.2,-3.2,-0.3,1997,13.4,0,2,1,0.389,0.547,0.361,0.316,0.385,0.364,0.434,0.294,0.467,0.833,0.21600000000000005,0.27399999999999997,0.115,0.121,0.166,0.003,0.675,0.325,5,330,18,6,32,21,83.0,17.0,0.0,0.0,0.0,-3.1,-8.6,29,13,6.6,0.3,115.0,3.5,0.434,4.1,9.4,0.294,1.3,4.5,5.4,13.9,0.755,1.6,2.2,13,102.0,1.7,4.2,13.7,1.5,2.6,5.2,73,180,1400000.0,United States of America
Marty Conlon 1997,conloma01,C,29,BOS,74,1614,12.8,0.542,0.022000000000000002,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,1.3,0.5,1.8,0.053,-1.5,-1.6,-3.1,-0.5,1997,7.7,0,0,0,0.47100000000000003,0.41100000000000003,0.5,0.48200000000000004,0.607,0.0,0.47700000000000004,0.2,0.726,1.0,0.1,0.542,0.044000000000000004,0.12300000000000001,0.26899999999999996,0.0,0.978,0.022000000000000002,15,229,73,10,60,40,0.0,0.0,1.0,37.0,62.0,-1.1,-8.8,53,13,3.2,0.6,113.0,6.1,0.47700000000000004,6.6,13.8,0.2,0.1,0.3,6.6,14.1,0.8420000000000001,4.5,5.3,15,106.0,4.0,4.8,17.8,1.4,3.4,10.0,72,224,1200000.0,United States of America
Tyrone Corbin 1997,corbity01,SF,34,ATL,70,2305,11.0,0.514,0.34700000000000003,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,1.8,3.1,5.0,0.10400000000000001,-1.4,1.1,-0.3,1.0,1997,15.0,0,0,4,0.42200000000000004,0.4970000000000001,0.5,0.29600000000000004,0.469,0.16699999999999998,0.457,0.35600000000000004,0.816,1.0,0.087,0.23800000000000002,0.033,0.09,0.292,0.006999999999999999,0.653,0.34700000000000003,5,293,33,16,81,33,0.0,2.0,98.0,1.0,0.0,10.4,11.3,48,8,3.0,0.2,104.0,5.2,0.457,4.3,9.4,0.35600000000000004,1.8,5.0,6.1,14.4,0.7959999999999999,2.1,2.6,65,107.0,1.8,4.2,16.0,2.2,2.0,7.1,78,210,247500.0,United States of America
John Crotty 1997,crottjo01,PG,27,MIA,48,659,14.3,0.637,0.318,0.41600000000000004,2.8,5.7,4.2,26.1,1.5,0.0,18.7,16.0,1.6,0.8,2.4,0.17600000000000002,-0.2,0.3,0.1,0.3,1997,11.1,0,1,0,0.513,0.606,0.125,0.091,0.9329999999999999,0.25,0.562,0.408,0.441,0.95,0.08199999999999999,0.461,0.052000000000000005,0.071,0.09699999999999999,0.0,0.682,0.318,6,242,23,5,28,15,66.0,34.0,0.0,0.0,0.0,-9.5,-1.6,25,11,8.4,0.0,105.0,2.6,0.562,4.9,8.7,0.408,1.7,4.0,6.5,12.7,0.8440000000000001,4.5,5.3,0,122.0,1.2,6.5,19.1,1.5,3.5,3.9,73,185,missing,United States of America
Terry Cummings 1997,cummite01,PF,35,SEA,45,828,15.2,0.521,0.016,0.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,0.9,1.2,2.1,0.121,-1.3,-0.7,-2.0,0.0,1997,9.2,0,0,4,0.486,0.521,0.5,0.424,0.5,0.0,0.484,0.6,0.6970000000000001,1.0,0.0,0.301,0.182,0.28800000000000003,0.213,0.016,0.9840000000000001,0.016,10,94,38,4,42,22,0.0,0.0,0.0,95.0,5.0,-8.4,2.7,19,8,2.5,0.4,103.0,7.3,0.484,9.8,20.2,0.6,0.2,0.3,9.9,20.5,0.695,3.7,5.3,3,106.0,4.5,7.3,23.8,2.1,2.9,11.7,81,220,missing,United States of America
Dell Curry 1997,curryde01,SG,32,CHH,68,2078,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,0.08900000000000001,1.2,-1.2,0.0,1.0,1997,12.9,0,0,10,0.45899999999999996,0.386,0.542,0.41,0.615,0.5,0.478,0.426,0.725,0.865,0.142,0.294,0.028999999999999998,0.09300000000000001,0.23,0.012,0.6459999999999999,0.354,8,251,43,5,62,28,1.0,99.0,1.0,0.0,0.0,-1.9,2.7,35,26,3.1,0.4,111.0,4.5,0.478,6.7,14.1,0.426,3.3,7.7,10.0,21.8,0.8029999999999999,3.0,3.7,20,109.0,1.0,3.8,26.3,1.6,2.4,5.5,76,190,1830000.0,United States of America
Michael Curry 1997,currymi01,SG,28,DET,81,1217,10.4,0.5920000000000001,0.348,0.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,2.0,1.2,3.2,0.126,-1.7,0.8,-0.9,0.3,1997,13.8,0,0,19,0.44799999999999995,0.768,0.375,0.105,0.375,0.2,0.528,0.299,0.75,0.9570000000000001,0.195,0.312,0.036000000000000004,0.086,0.217,0.086,0.652,0.348,5,97,33,3,47,6,2.0,53.0,44.0,1.0,0.0,1.1,7.7,7,7,2.0,0.6,107.0,4.5,0.528,3.5,6.7,0.299,1.1,3.6,4.6,10.3,0.898,4.5,5.0,2,121.0,1.1,6.0,14.8,1.4,1.3,5.6,77,210,400000.0,United States of America
Erick Dampier 1997,dampier01,C,21,IND,72,1052,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,-1.0,1.9,0.9,0.04,-4.4,0.7,-3.7,-0.4,1997,5.1,0,0,30,0.39,0.429,0.3670000000000001,0.355,0.2,0.0,0.38799999999999996,1.0,0.6,1.0,0.0,0.45799999999999996,0.324,0.185,0.03,0.095,0.997,0.003,6,111,72,15,67,42,0.0,0.0,0.0,4.0,96.0,-3.2,-0.8,32,10,2.2,3.7,101.0,10.2,0.38799999999999996,6.7,17.2,1.0,0.1,0.1,6.7,17.2,0.637,5.5,8.6,21,91.0,4.9,7.8,19.0,1.0,4.3,15.1,73,265,1184000.0,United States of America
Sasha Danilović 1997,danilsa01,SG,26,TOT,56,1789,10.9,0.552,0.414,0.265,1.9,7.0,4.5,10.0,1.6,0.4,15.4,19.6,0.8,2.0,2.8,0.07400000000000001,-1.3,0.3,-1.0,0.5,1997,15.1,0,1,3,0.435,0.579,0.439,0.379,0.45899999999999996,0.355,0.488,0.36,0.62,0.941,0.131,0.221,0.07200000000000001,0.102,0.191,0.005,0.586,0.414,12,233,56,9,66,32,0.0,81.0,19.0,0.0,0.0,2.7,1.5,55,23,3.1,0.3,106.0,3.2,0.488,4.9,10.1,0.36,2.6,7.2,7.5,17.3,0.8009999999999999,3.7,4.6,42,102.0,0.9,4.9,21.3,1.6,3.5,4.1,77,200,1892000.0,Bosnia and Herzegovina
Antonio Davis 1997,davisan01,PF,28,IND,82,2335,13.8,0.536,0.022000000000000002,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,1.7,3.4,5.2,0.106,-1.4,0.1,-1.3,0.4,1997,5.8,0,0,100,0.48,0.526,0.489,0.39299999999999996,0.45299999999999996,0.0,0.49,0.071,0.769,1.0,0.14300000000000002,0.569,0.14400000000000002,0.16699999999999998,0.1,0.159,0.978,0.022000000000000002,19,148,138,26,126,66,0.0,0.0,9.0,80.0,12.0,4.7,3.5,42,26,1.5,1.9,103.0,9.4,0.49,7.1,14.5,0.071,0.0,0.3,7.1,14.8,0.6659999999999999,5.6,8.4,28,105.0,4.4,6.0,19.8,1.0,3.3,13.8,81,215,5200000.0,United States of America
Dale Davis 1997,davisda01,PF,27,IND,80,2589,15.1,0.532,0.0,0.313,14.1,21.4,17.8,4.0,1.3,2.4,12.1,15.9,2.7,4.0,6.7,0.124,0.2,-0.3,-0.1,1.2,1997,4.6,0,0,114,0.5379999999999999,0.603,0.539,0.344,0.5379999999999999,0.0,0.5379999999999999,0.0,0.557,0.0,0.0,0.552,0.243,0.18600000000000005,0.019,0.17,1.0,0.0,20,139,89,16,94,50,0.0,0.0,0.0,56.0,44.0,-4.2,0.0,25,28,1.2,1.6,103.0,9.8,0.5379999999999999,7.7,14.3,0.0,0.0,0.0,7.7,14.3,0.428,1.9,4.5,76,109.0,6.3,4.9,17.3,1.2,2.2,16.1,73,230,6508000.0,United States of America
Mark Davis 1997,davisma02,SF,23,PHI,75,1705,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,1.3,1.0,2.3,0.065,-1.5,0.0,-1.4,0.2,1997,7.4,0,1,59,0.469,0.557,0.563,0.304,0.3,0.455,0.514,0.258,0.608,0.917,0.11800000000000001,0.594,0.09,0.086,0.055999999999999994,0.11599999999999999,0.826,0.174,15,292,69,14,100,38,0.0,2.0,89.0,9.0,0.0,-0.9,-8.1,56,28,4.0,0.9,110.0,5.5,0.514,6.7,13.1,0.258,0.7,2.7,7.4,15.8,0.6729999999999999,3.3,5.0,17,105.0,4.1,6.8,18.9,2.5,3.5,9.5,79,210,247500.0,United States of America
Todd Day 1997,dayto01,SG,27,BOS,81,2277,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,2.1,1.2,3.2,0.068,0.9,-1.2,-0.4,0.9,1997,11.4,0,0,14,0.39799999999999996,0.365,0.513,0.551,0.424,0.4270000000000001,0.418,0.36200000000000004,0.5920000000000001,0.905,0.23600000000000002,0.408,0.078,0.098,0.066,0.013999999999999999,0.652,0.348,24,252,139,11,91,61,5.0,84.0,11.0,0.0,0.0,-0.2,-8.2,69,25,2.6,1.1,111.0,4.9,0.418,6.0,14.3,0.36200000000000004,2.8,7.7,8.8,22.0,0.773,5.6,7.3,27,105.0,2.4,4.6,25.9,2.4,2.8,7.3,78,188,2915000.0,United States of America
Andrew DeClercq 1997,declean01,C,23,GSW,71,1065,12.5,0.552,0.0,0.5529999999999999,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,0.8,0.7,1.6,0.07,-3.8,-1.0,-4.8,-0.8,1997,3.1,0,0,35,0.52,0.547,0.509,0.353,0.33299999999999996,0.0,0.52,0.0,0.606,0.0,0.0,0.696,0.209,0.062,0.033,0.132,1.0,0.0,13,57,61,22,115,29,0.0,0.0,0.0,26.0,74.0,-6.5,-11.2,17,22,1.6,1.3,109.0,8.6,0.52,7.0,13.4,0.0,0.0,0.0,7.0,13.4,0.603,4.5,7.4,1,105.0,6.0,11.2,18.4,1.6,3.7,14.6,72,230,276000.0,United States of America
Terry Dehere 1997,deherte01,PG,25,LAC,73,1053,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.7,0.5,1.2,0.055999999999999994,-1.2,-1.5,-2.8,-0.2,1997,15.6,0,1,6,0.386,0.581,0.375,0.281,0.32899999999999996,0.5,0.43,0.325,0.531,0.6920000000000001,0.05,0.243,0.042,0.084,0.214,0.016,0.5820000000000001,0.418,12,355,52,12,57,16,64.0,36.0,0.0,0.0,0.0,1.8,-1.8,59,11,7.9,0.1,111.0,4.0,0.43,4.8,11.1,0.325,2.6,8.0,7.4,19.1,0.8240000000000001,6.1,7.4,3,103.0,0.7,7.1,23.5,1.3,4.8,4.7,74,190,1905000.0,United States of America
Vinny Del Negro 1997,delnevi01,SG,30,SAS,72,2243,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,0.066,-0.1,-1.4,-1.5,0.3,1997,14.6,0,0,0,0.467,0.51,0.46799999999999997,0.413,0.57,0.5,0.501,0.314,0.617,0.75,0.071,0.12300000000000001,0.099,0.251,0.348,0.0,0.821,0.179,9,496,36,2,61,23,0.0,79.0,21.0,0.0,0.0,0.8,-8.7,68,13,5.7,0.2,116.0,4.2,0.501,7.9,15.7,0.314,1.1,3.4,8.9,19.1,0.868,2.7,3.2,53,111.0,1.0,3.2,21.7,1.4,2.3,5.1,76,185,2023000.0,United States of America
Tony Delk 1997,delkto01,PG,23,CHH,61,867,14.2,0.596,0.43799999999999994,0.19899999999999998,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,1.0,0.6,1.6,0.087,0.9,-0.6,0.3,0.5,1997,13.2,0,0,4,0.465,0.442,0.833,0.42100000000000004,0.485,0.8,0.465,0.46399999999999997,0.537,0.6729999999999999,0.045,0.336,0.023,0.07400000000000001,0.129,0.016,0.563,0.43799999999999994,5,212,20,1,28,12,91.0,9.0,0.0,0.0,0.0,-1.6,2.4,47,9,6.2,0.4,110.0,4.3,0.465,4.2,9.0,0.46399999999999997,3.3,7.0,7.4,16.0,0.8240000000000001,2.6,3.2,1,108.0,1.9,4.4,20.8,2.3,4.3,6.2,73,189,870000.0,United States of America
Vlade Divac 1997,divacvl01,C,28,CHH,81,2840,17.9,0.5329999999999999,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,0.12300000000000001,0.6,2.0,2.5,3.3,1997,5.8,0,3,58,0.494,0.51,0.61,0.369,0.509,0.0,0.509,0.23399999999999999,0.6459999999999999,1.0,0.043,0.6409999999999999,0.09699999999999999,0.077,0.13,0.068,0.945,0.055,21,688,104,16,148,59,0.0,0.0,0.0,0.0,100.0,9.8,6.4,105,26,5.7,3.4,104.0,9.2,0.509,7.8,15.3,0.23399999999999999,0.2,0.9,8.0,16.2,0.6829999999999999,3.4,4.9,80,108.0,4.6,5.3,19.5,2.0,3.7,13.8,85,243,4718000.0,Serbia
Sherman Douglas 1997,douglsh01,PG,30,MIL,79,2316,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,0.095,0.6,-0.8,-0.2,1.1,1997,9.7,0,1,0,0.502,0.632,0.42200000000000004,0.371,0.47100000000000003,0.2,0.54,0.33299999999999996,0.295,0.763,0.044000000000000004,0.45399999999999996,0.105,0.115,0.139,0.0,0.813,0.187,23,926,67,13,74,26,100.0,0.0,0.0,0.0,0.0,-1.5,-2.7,96,25,9.9,0.2,111.0,3.1,0.54,6.2,11.5,0.33299999999999996,0.9,2.6,7.1,14.1,0.667,2.6,4.0,79,111.0,1.3,4.4,17.7,1.8,3.5,4.5,72,180,3594000.0,United States of America
