player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Luther Head 2009,headlu01,PG-SG,26,TOT,32,498,9.9,.482,.375,.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,0.0,0.6,0.6,.058,-2.4,0.4,-2.0,0.0,2009,15.1,0,1,0,.382,.541,.286,.250,.296,.375,.389,.370,.486,.750,.296,.257,.097,.083,.188,.000,.625,.375,2,131,0,11,0,21,5,38%,58%,4%,,,-10.8,-7.9,17,3,6.2,0.2,107,4.9,.389,3.7,9.6,.370,2.1,5.8,5.9,15.4,.792,2.0,2.6,4,100,0.6,4.0,15.9,1.8,2.7,5.6
Walter Herrmann 2009,herrmwa01,SF,29,DET,59,630,11.4,.514,.580,.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1.0,.074,0.0,-1.4,-1.4,0.1,2009,17.3,0,0,4,.396,.524,.400,.462,.409,.391,.471,.342,.683,1.000,.575,.203,.048,.063,.106,.019,.420,.580,3,49,8,12,4,23,4,,,78%,22%,,1.3,0.6,3,5,1.9,0.4,110,6.9,.471,3.6,7.6,.342,3.6,10.5,7.2,18.2,.760,1.7,2.2,0,107,2.5,3.8,19.7,0.6,1.5,9.4
Roy Hibbert 2009,hibbero01,C,22,IND,70,1009,16.1,.510,.000,.350,12.4,14.1,13.3,7.9,1.0,5.6,10.2,23.3,1.0,1.2,2.1,.102,-3.1,0.1,-3.0,-0.3,2009,5.2,0,0,35,.471,.512,.446,.371,.441,,.471,,.556,,,.483,.352,.083,.081,.093,1.000,.000,21,111,12,76,11,171,50,,,,,100%,-2.1,-2.7,18,12,2.4,3.7,107,6.3,.471,9.8,20.7,,0.0,0.0,9.8,20.7,.667,4.8,7.2,42,107,5.7,10.6,24.4,1.0,2.7,12.0
J.J. Hickson 2009,hicksjj01,C,20,CLE,62,705,12.5,.548,.000,.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18.0,0.2,1.3,1.5,.101,-3.4,0.2,-3.2,-0.2,2009,5.0,0,0,34,.515,.658,.222,.188,.480,,.515,,.760,,,.603,.186,.082,.129,.206,1.000,.000,11,22,0,32,4,44,29,,,,12%,88%,-18.8,-5.1,13,11,0.7,2.3,101,8.7,.515,7.7,14.9,,0.0,0.0,7.7,14.9,.672,3.5,5.1,0,102,4.0,6.2,18.8,1.1,3.5,12.7
Nenê 2009,hilarne01,C,26,DEN,77,2510,18.8,.645,.007,.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,.177,0.9,1.1,2.0,2.6,2009,5.0,0,0,143,.604,.692,.457,.421,.454,,.607,.200,.752,1.000,.000,.646,.099,.080,.168,.212,.993,.007,54,243,41,175,33,141,59,,,,2%,98%,7.9,6.5,40,45,2.2,2.0,105,8.4,.607,8.7,14.3,.200,0.0,0.1,8.7,14.4,.723,5.4,7.5,76,120,3.7,5.6,22.8,1.9,3.0,12.1
George Hill 2009,hillge01,PG,22,SAS,77,1270,11.6,.502,.196,.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2.0,2.1,.080,-3.3,1.6,-1.8,0.1,2009,12.0,0,3,10,.403,.578,.300,.333,.278,.438,.421,.329,.452,.792,.438,.363,.108,.073,.261,.030,.804,.196,13,323,16,62,14,69,32,77%,23%,,,,-2.3,2.4,28,18,5.8,0.9,104,5.5,.421,5.4,12.8,.329,1.0,3.1,6.4,15.9,.781,4.9,6.2,7,101,1.3,6.4,18.7,1.9,3.2,6.8
Grant Hill* 2009,hillgr01,SF,36,PHO,82,2445,15.2,.584,.102,.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,3.5,1.9,5.3,.104,0.4,0.4,0.8,1.7,2009,9.7,0,0,24,.523,.657,.480,.447,.474,.385,.547,.316,.653,.958,.684,.380,.132,.177,.209,.036,.898,.102,31,410,43,96,18,104,52,,8%,81%,12%,,4.6,3.8,62,24,3.8,1.1,111,7.0,.547,7.5,13.7,.316,0.5,1.6,8.0,15.2,.808,3.7,4.6,68,114,1.3,3.7,20.1,1.8,2.6,8.3
Steven Hill 2009,hillst01,PF,23,OKC,1,2,88.3,1.000,.000,.000,100.0,58.6,86.4,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,.873,30.1,-0.9,29.2,0.0,2009,0.0,0,0,0,1.000,1.000,,,,,1.000,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,0,0,0,0,,,,100%,,83.5,76.7,0,0,0.0,0.0,103,25.6,1.000,25.6,25.6,,0.0,0.0,25.6,25.6,,0.0,0.0,0,205,51.3,0.0,51.3,0.0,0.0,76.9
Kirk Hinrich 2009,hinriki01,SG,28,CHI,51,1339,13.9,.551,.403,.205,1.4,9.1,5.3,22.7,2.5,1.0,16.0,18.1,1.3,1.3,2.6,.092,0.0,0.9,0.9,1.0,2009,18.3,0,1,0,.437,.532,.550,.395,.434,.467,.456,.408,.351,.855,.266,.112,.048,.091,.346,.000,.597,.403,3,441,13,27,6,60,17,5%,76%,20%,,,12.7,8.2,55,17,7.6,0.7,109,4.1,.456,4.4,9.6,.408,2.7,6.5,7.0,16.1,.791,2.6,3.3,4,108,0.6,4.9,19.4,2.5,3.4,4.7
Ryan Hollins 2009,holliry01,C,24,TOT,45,444,12.9,.569,.000,.766,12.4,13.4,12.9,2.5,0.8,5.7,16.0,15.7,0.5,0.6,1.0,.110,-3.4,0.7,-2.7,-0.1,2009,3.4,0,0,36,.532,.667,.273,.143,.333,,.532,,.780,,,.702,.117,.149,.032,.447,1.000,.000,4,15,4,30,6,39,20,,,,,100%,3.8,4.1,7,5,0.8,3.8,106,6.1,.532,6.0,11.3,,0.0,0.0,6.0,11.3,.597,5.2,8.6,3,110,5.5,9.4,17.1,0.8,2.9,11.6
Al Horford 2009,horfoal01,C,22,ATL,67,2242,17.0,.565,.002,.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,.145,0.2,1.5,1.7,2.1,2009,7.9,0,0,69,.525,.705,.455,.448,.391,,.526,.000,.663,,.000,.337,.281,.195,.185,.131,.998,.002,28,395,6,101,25,114,30,,,,19%,81%,-3.2,0.5,31,27,3.9,2.3,104,11.4,.526,7.5,14.2,.000,0.0,0.0,7.5,14.2,.727,3.6,4.9,67,114,3.5,4.5,18.5,1.3,2.5,14.9
Eddie House 2009,houseed01,PG,30,BOS,81,1479,15.4,.592,.607,.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,.158,2.3,1.2,3.5,2.0,2009,21.7,0,1,0,.445,.607,.000,.300,.450,.515,.445,.444,.622,.921,.297,.050,.004,.054,.286,.000,.393,.607,1,200,5,6,3,55,6,100%,,,,,-4.0,5.9,33,14,3.3,0.3,103,5.2,.445,3.5,7.9,.444,5.4,12.2,8.9,20.1,.792,1.5,1.9,0,115,0.4,4.1,24.8,2.2,2.0,5.6
Dwight Howard 2009,howardw01,C,23,ORL,79,2821,25.4,.600,.002,.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,.234,2.1,2.4,4.5,4.7,2009,3.4,0,0,202,.572,.707,.433,.250,.250,,.573,.000,.513,,.000,.546,.398,.045,.008,.217,.998,.002,94,296,8,378,61,120,86,,,,,100%,8.2,10.2,33,85,2.1,4.3,95,13.9,.573,10.3,18.0,.000,0.0,0.0,10.3,18.0,.594,9.3,15.6,79,113,6.2,5.0,29.9,1.4,4.4,20.1
Josh Howard 2009,howarjo01,SF,28,DAL,52,1663,17.0,.532,.215,.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,.091,0.7,-0.7,0.0,0.8,2009,13.7,1,4,11,.451,.629,.466,.373,.431,.347,.480,.345,.488,.845,.292,.223,.112,.171,.278,.015,.785,.215,20,197,9,104,13,67,25,,6%,94%,1%,,7.0,6.5,30,34,2.6,0.9,109,6.4,.480,9.3,19.4,.345,1.8,5.3,11.1,24.7,.782,5.4,6.9,51,106,1.9,4.3,29.5,1.7,2.8,8.3
Juwan Howard 2009,howarju01,SF-PF,35,TOT,42,472,10.9,.534,.000,.231,7.9,11.9,9.9,9.7,0.8,1.0,13.8,18.8,0.2,0.4,0.7,.067,-3.2,-0.4,-3.6,-0.2,2009,9.5,0,0,2,.510,.651,.333,.485,.512,,.510,,.707,,,.293,.204,.224,.279,.014,1.000,.000,4,61,2,18,4,31,11,,,40%,59%,1%,-12.6,-10.7,10,6,3.0,0.7,109,5.3,.510,8.6,16.9,,0.0,0.0,8.6,16.9,.676,2.6,3.9,2,104,3.4,8.1,19.9,0.8,3.0,8.7
Larry Hughes 2009,hughela01,SF-SG,30,TOT,55,1479,13.4,.515,.346,.260,1.2,11.0,6.0,12.6,2.5,0.7,10.3,20.6,0.8,1.3,2.1,.070,-0.9,0.4,-0.5,0.6,2009,16.8,0,0,1,.402,.548,.205,.375,.391,.403,.409,.389,.510,.987,.321,.167,.070,.072,.345,.004,.654,.346,8,271,9,61,6,47,34,3%,60%,37%,,,-5.1,-5.6,36,21,4.1,0.5,109,4.9,.409,5.1,12.5,.389,2.6,6.6,7.7,19.1,.807,4.0,5.0,20,104,0.5,3.3,21.9,2.5,2.4,5.4
Kris Humphries 2009,humphkr01,SF,23,TOR,29,265,16.3,.513,.000,.533,10.7,20.2,15.5,6.0,1.6,1.8,6.7,20.7,0.4,0.3,0.7,.125,-0.9,-0.7,-1.7,0.0,2009,8.4,0,0,6,.422,.553,.167,.188,.500,,.422,,.737,,,.422,.133,.178,.267,.100,1.000,.000,6,22,5,21,3,16,10,,,14%,76%,10%,4.8,1.5,1,4,2.0,1.2,108,9.1,.422,7.5,17.7,,0.0,0.0,7.5,17.7,.792,7.5,9.5,0,112,4.7,6.1,22.4,1.6,1.6,13.8
Lindsey Hunter 2009,hunteli01,PG,38,CHI,28,266,7.9,.433,.585,.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,-0.3,0.3,0.0,-0.003,-3.5,1.2,-2.3,0.0,2009,19.1,0,0,0,.329,.667,.333,.250,.067,.571,.324,.333,.000,.875,.146,.146,.037,.049,.183,.000,.415,.585,1,82,1,2,2,9,3,100%,,,,,-9.0,-8.6,10,3,7.2,0.2,108,1.9,.324,2.1,6.6,.333,3.1,9.3,5.2,15.9,.600,0.6,1.0,0,89,0.4,5.4,14.2,3.9,3.7,2.3
Othello Hunter 2009,hunteot01,PF,22,ATL,16,92,12.1,.495,.000,.250,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,0.0,0.1,0.2,.092,-2.4,0.3,-2.1,0.0,2009,4.2,0,0,1,.550,.769,.000,,.333,,.550,,.636,,,.650,.200,.000,.150,.050,1.000,.000,1,2,0,3,0,4,4,,,3%,96%,1%,11.8,13.5,0,2,0.6,2.9,105,8.7,.550,6.4,11.6,,0.0,0.0,6.4,11.6,.000,0.0,2.9,0,106,5.2,6.4,12.8,1.2,1.2,14.0
Andre Iguodala 2009,iguodan01,SF,25,PHI,82,3269,18.4,.560,.228,.454,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,.134,2.6,0.6,3.2,4.3,2009,13.0,1,5,153,.473,.727,.279,.291,.375,.289,.521,.307,.491,.650,.172,.354,.053,.075,.290,.137,.772,.228,40,921,19,223,27,72,38,,13%,84%,2%,,10.9,1.8,99,67,7.1,0.6,108,6.2,.521,7.5,14.5,.307,1.3,4.3,8.8,18.7,.724,6.2,8.5,82,112,1.5,2.5,25.2,2.1,3.6,7.7
Zydrunas Ilgauskas 2009,ilgauzy01,C,33,CLE,65,1765,18.0,.523,.054,.240,11.0,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,.151,-0.4,0.1,-0.3,0.8,2009,12.1,0,1,15,.472,.558,.457,.430,.442,.429,.477,.385,.697,1.000,.897,.287,.112,.119,.428,.022,.946,.054,8,141,6,80,15,86,33,,,,,100%,7.4,14.4,24,22,2.0,2.6,101,10.2,.477,10.0,21.0,.385,0.5,1.2,10.5,22.2,.799,4.3,5.3,65,108,4.8,5.6,25.7,0.9,2.8,15.0
D.J. Mbenga 2009,mbengdj01,C,28,LAL,23,181,13.9,.504,.018,.140,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,-0.1,0.4,0.3,.091,-5.0,4.4,-0.6,0.1,2009,9.1,0,0,7,.474,.526,.200,.563,.545,,.482,.000,.815,,.000,.333,.175,.281,.193,.123,.982,.018,0,21,0,4,3,17,4,,,,,100%,-8.6,0.0,3,2,2.5,6.7,97,6.2,.482,7.6,15.7,.000,0.0,0.3,7.6,16.0,.875,2.0,2.2,0,95,2.5,9.3,17.2,2.8,3.7,8.7
Allen Iverson* 2009,iversal01,PG-SG,33,TOT,57,2093,15.8,.504,.119,.416,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,0.9,1.9,2.9,.066,0.2,0.0,0.2,1.1,2009,12.4,0,1,0,.417,.517,.413,.417,.381,.261,.435,.283,.256,.929,.232,.290,.076,.167,.349,.000,.881,.119,25,634,22,144,12,36,41,96%,4%,,,,-4.5,-1.7,78,42,7.4,0.2,109,3.8,.435,8.4,19.3,.283,0.7,2.6,9.2,21.9,.781,7.1,9.1,53,103,0.8,2.3,26.2,2.3,3.8,4.6
Royal Ivey 2009,iveyro01,SG,27,PHI,71,861,7.6,.465,.548,.207,2.6,8.0,5.3,7.4,2.2,0.7,9.2,13.2,0.2,0.8,0.9,.052,-2.8,0.6,-2.2,0.0,2009,16.8,0,0,0,.332,.422,.214,.111,.353,.339,.319,.342,.467,1.000,.518,.216,.067,.087,.082,.000,.452,.548,1,94,22,17,5,36,10,2%,89%,8%,,,-9.8,-7.7,10,5,2.7,0.4,110,3.5,.319,1.9,5.8,.342,2.4,7.1,4.3,12.9,.791,2.1,2.7,0,102,1.2,4.7,13.1,2.2,1.4,4.7
Jarrett Jack 2009,jackja01,SG,25,IND,82,2716,13.1,.554,.259,.308,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,2.3,1.8,4.1,.073,-1.0,-0.5,-1.4,0.4,2009,13.6,0,1,2,.453,.537,.442,.506,.454,.347,.487,.353,.289,.923,.326,.253,.141,.104,.243,.002,.741,.259,24,796,16,94,16,72,46,38%,62%,,,,2.5,-0.4,97,48,6.2,0.3,111,4.2,.487,5.6,11.6,.353,1.4,4.0,7.1,15.6,.852,4.1,4.8,53,107,0.8,3.3,19.7,1.6,3.4,5.1
Bobby Jackson 2009,jacksbo01,PG,35,SAC,71,1484,12.4,.502,.406,.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18.0,0.8,0.4,1.2,.038,-0.9,-0.9,-1.8,0.1,2009,16.6,0,1,0,.398,.650,.407,.359,.391,.309,.462,.305,.376,.750,.345,.165,.111,.080,.237,.000,.594,.406,9,331,14,41,8,41,9,99%,1%,,,,4.1,-6.8,30,24,4.9,0.1,115,5.4,.462,4.6,9.9,.305,2.1,6.8,6.6,16.6,.851,3.0,3.5,10,104,1.4,3.4,18.3,2.1,2.3,6.9
Darnell Jackson 2009,jacksda01,PF,23,CLE,51,430,7.2,.483,.023,.407,9.2,14.7,12.0,2.7,1.3,0.7,12.1,12.7,0.2,0.7,0.8,.094,-5.4,0.2,-5.2,-0.4,2009,10.1,0,0,8,.430,.576,.222,.600,.313,.000,.440,.000,.838,,1.000,.384,.105,.116,.372,.105,.977,.023,3,20,4,20,4,48,6,,,2%,86%,12%,-21.5,-8.9,3,4,1.0,0.5,104,6.9,.440,4.7,10.6,.000,0.0,0.3,4.7,10.8,.686,3.0,4.4,2,105,4.0,9.7,12.3,1.3,1.8,10.9
Stephen Jackson 2009,jacksst02,SF,30,GSW,59,2339,16.1,.530,.306,.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,.045,1.4,-1.7,-0.3,1.0,2009,14.5,0,3,17,.414,.573,.331,.379,.400,.556,.448,.338,.265,.650,.089,.256,.130,.087,.221,.019,.694,.306,14,841,8,141,5,61,54,1%,12%,61%,26%,,1.6,-3.3,130,72,8.0,0.6,114,4.9,.448,6.5,14.5,.338,2.2,6.4,8.6,20.8,.826,6.1,7.4,59,104,1.5,3.2,25.6,1.8,4.8,6.3
Jerome James 2009,jamesje01,C,33,NYK,2,10,12.5,.375,.000,.000,10.6,22.6,16.4,0.0,5.0,7.3,11.1,39.2,-0.1,0.0,0.0,-0.162,-8.9,1.1,-7.8,0.0,2009,10.0,0,0,0,.375,,.600,.000,.000,,.375,,.000,,,.000,.625,.250,.125,.000,1.000,.000,0,0,0,0,1,1,0,,,,,100%,2.7,0.0,0,0,0.0,5.0,96,9.9,.375,14.9,39.7,,0.0,0.0,14.9,39.7,,0.0,0.0,0,73,5.0,9.9,29.8,5.0,5.0,14.9
LeBron James 2009,jamesle01,SF,24,CLE,81,3054,31.7,.591,.238,.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,13.7,6.5,20.3,.318,9.5,3.7,13.2,11.8,2009,13.4,0,7,128,.489,.728,.453,.286,.388,.341,.535,.344,.318,.424,.107,.333,.092,.074,.263,.083,.762,.238,97,1406,13,372,32,55,59,,,74%,26%,,21.2,15.0,113,68,10.4,1.6,99,9.0,.535,11.6,21.8,.344,2.3,6.8,14.0,28.6,.780,10.5,13.5,81,122,1.9,2.5,40.8,2.4,4.3,10.9
Mike James 2009,jamesmi01,PG,33,TOT,61,1649,9.7,.483,.358,.160,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,-0.2,0.0,-0.1,-0.004,-2.1,-1.9,-3.9,-0.8,2009,15.6,0,0,0,.383,.495,.172,.233,.442,.342,.388,.375,.352,.913,.207,.208,.125,.058,.251,.000,.642,.358,8,439,13,34,9,39,37,94%,6%,,,,-9.3,-10.6,51,24,6.4,0.2,117,3.5,.388,4.1,10.6,.375,2.2,5.9,6.3,16.5,.829,2.2,2.6,50,99,0.8,3.5,17.0,1.4,3.0,4.3
Antawn Jamison 2009,jamisan01,PF,32,WAS,81,3096,20.6,.549,.221,.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,.126,3.3,-1.7,1.6,2.8,2009,11.9,0,1,12,.468,.631,.479,.394,.376,.370,.501,.351,.639,1.000,.144,.288,.213,.095,.183,.008,.779,.221,52,338,11,209,15,138,63,,,15%,84%,2%,0.3,-8.2,60,35,2.6,0.4,113,8.9,.501,9.6,19.1,.351,1.9,5.4,11.5,24.6,.754,5.8,7.7,81,114,3.3,3.7,30.7,1.6,2.1,12.3
Marko Jarić 2009,jaricma01,SG,30,MEM,53,605,7.3,.417,.193,.283,4.6,8.6,6.6,19.0,2.6,1.5,23.1,16.4,-0.9,0.5,-0.4,-0.030,-4.3,0.0,-4.3,-0.4,2009,11.5,0,1,0,.331,.404,.231,.091,.278,.333,.316,.393,.297,1.000,.214,.393,.090,.076,.248,.000,.807,.193,2,164,3,18,7,22,9,23%,59%,19%,,,14.4,6.5,34,3,6.5,1.0,109,3.7,.316,3.3,10.3,.393,1.0,2.5,4.2,12.8,.707,2.6,3.6,0,85,2.0,5.5,12.0,2.6,4.3,5.7
Nathan Jawai 2009,jawaina01,PF,22,TOR,6,19,-7.6,.250,.000,.000,6.2,6.1,6.2,0.0,0.0,0.0,33.3,14.6,-0.1,0.0,-0.1,-0.233,-13.5,-4.7,-18.3,-0.1,2009,3.3,0,0,0,.250,.500,.000,,,,.250,,1.000,,,.500,.500,.000,.000,.000,1.000,.000,0,0,0,0,0,3,1,,,,65%,36%,-26.6,-29.5,1,0,0.0,0.0,117,2.7,.250,2.7,11.0,,0.0,0.0,2.7,11.0,,0.0,0.0,0,44,2.7,8.2,5.5,0.0,5.5,5.5
Al Jefferson 2009,jeffeal01,C,24,MIN,50,1836,23.1,.532,.004,.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2.0,4.9,.128,3.2,-0.6,2.6,2.1,2009,7.1,0,2,37,.497,.628,.445,.410,.380,,.499,.000,.522,,.000,.381,.281,.210,.124,.042,.996,.004,42,195,8,134,3,97,86,,,,6%,94%,4.4,-3.3,23,35,2.3,2.4,108,10.7,.499,13.8,27.7,.000,0.0,0.1,13.8,27.8,.738,5.3,7.2,50,109,4.9,4.0,33.0,1.1,2.6,15.6
Dontell Jefferson 2009,jeffedo01,SG,25,CHA,6,84,12.7,.559,.091,.409,1.5,16.1,8.8,18.2,2.6,1.0,18.8,18.0,0.0,0.1,0.2,.089,-2.2,2.2,-0.1,0.0,2009,7.7,0,0,1,.500,.750,.000,.333,.000,1.000,.500,.500,.400,1.000,.500,.545,.045,.136,.182,.045,.909,.091,1,19,0,4,0,5,2,8%,91%,1%,,,-5.9,-7.2,3,2,5.8,0.6,104,7.1,.500,6.5,12.9,.500,0.6,1.3,7.1,14.2,.667,3.9,5.8,0,103,0.6,5.8,18.8,2.6,3.9,7.8
Richard Jefferson 2009,jefferi01,SF,28,MIL,82,2939,15.4,.554,.239,.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,4.2,2.4,6.6,.109,1.0,-0.8,0.2,1.6,2009,13.8,0,0,51,.439,.571,.416,.342,.399,.443,.453,.397,.587,.931,.394,.261,.092,.096,.312,.046,.761,.239,41,448,13,230,23,128,64,,14%,77%,9%,,-2.5,-1.9,74,45,3.5,0.2,110,5.6,.453,7.4,16.4,.397,2.0,5.2,9.5,21.6,.805,7.4,9.1,82,110,1.0,4.4,28.4,1.2,2.9,6.6
Jared Jeffries 2009,jeffrja01,SF,27,NYK,56,1310,9.4,.473,.044,.330,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,0.3,0.9,1.2,.045,-3.1,0.4,-2.6,-0.2,2009,7.0,0,1,17,.440,.559,.150,.071,.379,.111,.456,.083,.697,1.000,.750,.590,.073,.051,.242,.077,.956,.044,10,193,28,39,14,82,29,,2%,59%,35%,4%,-0.1,-2.8,27,20,3.0,1.3,111,3.9,.456,4.5,9.9,.083,0.0,0.5,4.5,10.3,.611,2.1,3.4,36,102,4.9,5.8,11.2,1.8,2.5,8.8
Yi Jianlian 2009,jianlyi01,PF,21,NJN,61,1421,10.9,.474,.280,.246,5.5,22.0,13.7,7.0,1.1,2.1,11.2,20.5,-0.5,1.3,0.7,.024,-2.7,-1.1,-3.8,-0.7,2009,15.1,0,0,22,.382,.462,.467,.327,.358,.464,.397,.343,.748,.979,.200,.238,.060,.098,.324,.050,.720,.280,5,143,2,48,6,82,32,,,,90%,10%,-1.9,-4.0,23,28,2.3,1.4,110,9.7,.397,5.4,13.5,.343,1.8,5.3,7.2,18.8,.772,3.6,4.6,52,96,2.5,5.9,19.7,1.1,2.6,12.2
Amir Johnson 2009,johnsam01,PF,21,DET,62,911,13.5,.608,.000,.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,1.4,1.3,2.7,.142,-3.0,1.6,-1.4,0.1,2009,4.1,0,0,32,.595,.676,.462,.333,.391,,.595,,.577,,,.681,.160,.018,.141,.209,1.000,.000,4,43,9,18,14,94,16,,,1%,78%,21%,7.0,4.9,9,4,1.2,3.6,105,7.9,.595,5.9,9.9,,0.0,0.0,5.9,9.9,.657,1.4,2.1,24,120,6.2,10.4,13.2,1.2,2.0,14.1
Anthony Johnson 2009,johnsan02,PG,34,ORL,80,1481,10.3,.505,.349,.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0.7,2.1,2.8,.091,-1.9,1.1,-0.8,0.4,2009,15.9,0,1,8,.404,.561,.432,.355,.346,.366,.411,.391,.206,.712,.308,.150,.097,.199,.205,.021,.651,.349,5,485,6,31,9,42,17,100%,,,,,-5.3,4.5,46,15,7.0,0.2,105,4.1,.411,3.6,8.7,.391,1.8,4.7,5.4,13.4,.753,2.1,2.8,12,104,1.0,3.9,14.8,1.6,2.9,5.2
Joe Johnson 2009,johnsjo02,SG,27,ATL,79,3124,18.2,.534,.292,.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,5.1,2.5,7.6,.116,2.7,-0.9,1.8,3.1,2009,14.8,0,4,8,.437,.572,.507,.425,.374,.389,.468,.360,.280,.752,.273,.171,.200,.123,.215,.008,.708,.292,21,1071,9,121,21,80,58,,71%,28%,,,2.2,2.3,72,67,7.8,0.3,110,4.8,.468,8.1,17.2,.360,2.6,7.1,10.6,24.3,.826,5.1,6.2,79,110,1.1,3.0,28.9,1.4,3.3,5.9
Linton Johnson 2009,johnsli01,PF,28,TOT,10,55,3.4,.409,.182,.000,6.3,10.4,8.3,5.3,0.9,0.0,15.4,10.5,0.0,0.0,0.0,-0.004,-5.8,-1.9,-7.7,-0.1,2009,15.0,0,0,0,.364,1.000,.000,.500,.000,1.000,.333,.500,.667,1.000,.500,.182,.091,.182,.364,.000,.818,.182,0,5,0,0,0,4,0,,,59%,40%,1%,-15.8,-16.5,0,1,1.9,0.0,112,4.7,.333,2.8,8.5,.500,0.9,1.9,3.8,10.4,,0.0,0.0,0,89,2.8,6.6,8.5,0.9,1.9,7.6
Trey Johnson 2009,johnstr01,SG,24,CLE,4,14,-9.3,.296,.000,.800,0.0,8.2,4.3,0.0,0.0,0.0,12.9,26.2,-0.1,0.0,-0.1,-0.205,-18.6,-4.6,-23.2,-0.1,2009,13.8,0,0,0,.000,.000,,,.000,,.000,,,,,.200,.000,.000,.800,.000,1.000,.000,0,0,0,2,0,1,0,,65%,35%,,,-53.4,-42.9,0,0,0.0,0.0,109,3.9,.000,0.0,19.3,,0.0,0.0,0.0,19.3,1.000,15.5,15.5,0,62,0.0,15.5,15.5,0.0,3.9,3.9
Dahntay Jones 2009,jonesda02,SG,28,DEN,79,1426,9.0,.533,.051,.449,4.9,8.7,6.8,8.2,1.7,1.0,14.5,14.7,0.7,1.3,2.0,.067,-3.2,0.3,-2.9,-0.3,2009,7.6,0,1,29,.458,.548,.377,.360,.301,.667,.448,.647,.587,1.000,.882,.500,.158,.074,.217,.101,.949,.051,17,175,21,77,12,58,40,,72%,27%,1%,,-8.1,-1.6,25,18,2.8,0.7,110,3.9,.448,5.1,11.4,.647,0.4,0.6,5.5,12.0,.728,3.9,5.4,71,105,2.1,7.1,15.3,1.7,2.4,6.0
