player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Nenê 2006,hilarne01,PF,23,DEN,1,3,-54.4,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,44.8,-0.1,0.0,-0.1,-1.312,-56.5,-14.2,-70.7,0.0,2006,4.0,0,0,0,.000,,.000,,,,.000,,,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,0,0,0,1,0,,,,100%,,-93.6,-93.3,1,0,0.0,0.0,114,0.0,.000,0.0,17.0,,0.0,0.0,0.0,17.0,,0.0,0.0,0,0,0.0,17.0,0.0,0.0,34.1,0.0
Grant Hill* 2006,hillgr01,SF,33,ORL,21,613,19.0,.552,.033,.420,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,1.1,0.6,1.7,.130,1.5,0.0,1.5,0.5,2006,10.5,0,0,8,.490,.658,.333,.434,.419,.250,.498,.250,.333,.500,.500,.325,.074,.313,.255,.033,.967,.033,10,101,16,42,7,26,20,,24%,75%,1%,,-3.1,-3.7,15,11,4.3,0.5,107,5.8,.498,10.4,20.8,.250,0.2,0.7,10.6,21.5,.765,6.9,9.0,17,110,1.3,4.4,28.2,2.1,3.1,7.1
Kirk Hinrich 2006,hinriki01,PG,25,CHI,81,2955,15.5,.528,.316,.291,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4,4.1,3.5,7.6,.124,1.1,0.6,1.8,2.8,2006,15.8,0,2,0,.418,.523,.362,.407,.407,.283,.441,.370,.302,.802,.155,.222,.054,.080,.328,.000,.684,.316,18,1150,45,111,16,124,45,47%,51%,2%,,,-2.7,0.3,101,56,9.0,0.4,105,4.5,.441,5.7,12.9,.370,2.2,6.0,7.9,18.8,.815,4.5,5.5,81,108,0.5,4.4,22.4,1.6,3.3,5.0
Julius Hodge 2006,hodgeju01,SG,22,DEN,14,33,4.2,.393,.000,.615,17.9,7.0,12.4,29.3,3.1,0.0,32.6,33.3,-0.2,0.0,-0.2,-0.219,-8.9,-2.8,-11.7,-0.1,2006,2.9,0,0,0,.385,.400,.000,.000,1.000,,.385,,.400,,,.769,.077,.077,.077,.000,1.000,.000,0,13,0,2,1,2,4,,27%,73%,1%,,1.3,1.5,0,6,9.3,0.0,106,3.1,.385,7.7,20.1,,0.0,0.0,7.7,20.1,.375,4.6,12.4,0,72,7.7,10.8,20.1,3.1,12.4,10.8
Randy Holcomb 2006,holcora01,SF,26,CHI,4,11,8.2,1.000,.000,.000,10.5,0.0,5.2,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,.150,-1.0,-0.8,-1.7,0.0,2006,19.0,0,0,0,1.000,,,,1.000,,1.000,,1.000,,,.000,.000,.000,1.000,.000,1.000,.000,0,0,0,0,0,0,0,,,90%,11%,,6.3,7.2,0,0,0.0,0.0,112,0.0,1.000,4.7,4.7,,0.0,0.0,4.7,4.7,,0.0,0.0,0,205,4.7,9.4,9.4,0.0,0.0,4.7
Robert Horry 2006,horryro01,PF,35,SAS,63,1182,13.5,.499,.493,.233,7.3,16.7,12.1,10.1,2.0,3.1,11.3,14.7,1.0,2.5,3.6,.145,0.4,2.8,3.1,1.5,2006,17.0,0,1,8,.384,.558,.290,.522,.214,.390,.399,.368,.576,.906,.285,.178,.106,.079,.144,.034,.507,.493,1,175,11,18,3,60,9,,,,96%,4%,3.8,10.8,23,10,3.6,2.3,97,7.8,.399,2.7,6.8,.368,2.4,6.6,5.1,13.4,.647,2.0,3.1,3,107,3.3,5.3,14.7,2.0,1.9,11.1
Eddie House 2006,houseed01,PG,27,PHO,81,1421,15.2,.512,.416,.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,.054,0.8,-0.9,-0.2,0.7,2006,20.0,0,2,0,.422,.491,.200,.393,.456,.373,.445,.389,.609,.886,.237,.075,.026,.037,.445,.000,.584,.416,1,328,7,12,8,42,23,99%,1%,,,,-5.0,2.8,41,20,5.2,0.4,108,4.1,.445,6.9,15.6,.389,4.3,11.1,11.3,26.8,.805,1.2,1.4,0,100,0.5,3.4,28.1,1.5,2.7,4.7
Dwight Howard 2006,howardw01,PF,20,ORL,82,3021,19.3,.565,.002,.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,4.2,4.4,8.6,.137,1.1,-0.1,1.0,2.3,2006,3.3,0,1,214,.531,.643,.402,.217,.200,,.532,.000,.530,,.000,.613,.294,.068,.023,.269,.998,.002,65,275,7,272,44,149,85,,,,74%,26%,5.2,0.1,50,70,2.2,2.1,103,13.2,.532,8.4,15.8,.000,0.0,0.0,8.4,15.9,.595,6.4,10.8,81,108,5.2,5.0,23.2,1.2,3.9,18.4
Josh Howard 2006,howarjo01,SF,25,DAL,59,1915,19.3,.536,.085,.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,4.4,2.3,6.7,.168,2.2,0.0,2.2,2.0,2006,9.5,0,0,21,.471,.573,.460,.368,.425,.333,.475,.429,.415,.926,.238,.312,.254,.168,.180,.030,.915,.085,33,251,18,127,15,85,51,,4%,92%,5%,,4.2,8.7,29,24,3.2,0.7,105,7.1,.475,9.2,19.4,.429,0.8,1.8,10.0,21.2,.734,5.6,7.6,58,115,3.5,4.8,26.4,1.9,2.3,10.6
Juwan Howard 2006,howarju01,PF,32,HOU,80,2537,12.5,.499,.005,.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,0.6,3.0,3.7,.069,-2.0,-0.6,-2.6,-0.4,2006,11.1,0,2,8,.459,.505,.422,.464,.456,.000,.461,.000,.706,,.250,.214,.215,.211,.355,.013,.995,.005,23,263,12,86,35,81,63,,,,90%,9%,-10.7,-5.3,47,29,2.4,0.2,105,7.9,.461,8.5,18.4,.000,0.0,0.1,8.5,18.5,.806,3.3,4.1,80,100,3.6,5.1,20.2,1.1,2.9,11.5
Troy Hudson 2006,hudsotr01,PG,29,MIN,36,800,12.2,.480,.303,.156,1.2,5.3,3.3,23.3,0.8,0.4,10.1,23.5,0.3,0.4,0.7,.042,-0.1,-2.0,-2.1,0.0,2006,17.0,0,0,0,.381,.509,.385,.268,.352,.667,.375,.396,.230,.475,.059,.159,.039,.123,.375,.000,.697,.303,5,231,21,12,5,12,16,100%,,,,,-0.1,-2.3,18,10,7.2,0.3,110,2.4,.375,5.9,15.7,.396,2.7,6.8,8.6,22.5,.923,3.2,3.5,0,100,0.5,3.7,23.1,0.8,2.7,3.0
Larry Hughes 2006,hughela01,SG,27,CLE,36,1281,14.0,.504,.162,.412,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,0.3,1.5,1.8,.067,-1.4,0.1,-1.3,0.2,2006,12.3,0,0,16,.409,.538,.309,.414,.333,.176,.417,.368,.354,.929,.224,.309,.117,.124,.288,.041,.838,.162,14,295,11,84,19,55,34,1%,86%,13%,,,-1.9,1.4,42,23,5.5,0.9,105,5.6,.417,6.8,16.4,.368,1.2,3.2,8.0,19.6,.756,6.1,8.1,31,99,1.1,4.9,23.3,2.2,4.1,6.7
Kris Humphries 2006,humphkr01,PF,20,UTA,62,619,10.3,.406,.025,.320,10.9,20.0,15.4,8.6,2.0,2.2,11.8,19.7,-0.6,0.8,0.2,.019,-4.0,-0.5,-4.5,-0.4,2006,9.0,0,0,14,.379,.529,.361,.318,.271,.000,.389,.000,.610,,.400,.345,.177,.217,.236,.079,.975,.025,4,62,3,24,7,39,15,,,19%,77%,4%,-5.9,-8.2,13,7,2.6,1.4,104,8.9,.389,6.8,17.5,.000,0.0,0.4,6.8,17.9,.523,3.0,5.7,2,90,4.9,7.2,16.6,2.0,2.7,13.9
Lindsey Hunter 2006,hunteli01,PG,35,DET,30,353,10.5,.427,.430,.040,3.3,10.2,6.7,27.1,3.0,0.2,16.4,16.4,0.0,0.5,0.5,.066,-3.6,2.0,-1.6,0.0,2006,17.5,0,0,0,.370,.500,.250,.375,.481,.308,.456,.256,.462,.727,.302,.180,.040,.080,.270,.000,.570,.430,0,130,4,2,1,22,3,100%,,,,,-1.7,6.4,13,6,9.7,0.2,103,4.7,.456,4.1,8.9,.256,1.7,6.7,5.8,15.7,.500,0.3,0.6,1,97,1.6,6.9,13.6,3.0,3.1,6.3
Steven Hunter 2006,huntest01,C,24,PHI,69,1312,13.9,.598,.000,.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,1.5,1.0,2.5,.090,-1.4,-0.9,-2.4,-0.1,2006,2.1,0,0,89,.601,.695,.385,.182,.000,,.601,,.674,,,.732,.223,.038,.007,.337,1.000,.000,21,42,8,71,7,70,36,,,,9%,91%,0.3,-1.7,10,29,0.7,3.0,109,6.4,.601,6.9,11.5,,0.0,0.0,6.9,11.5,.514,2.8,5.4,35,111,4.3,4.7,16.6,0.5,2.5,10.7
Andre Iguodala 2006,iguodan01,SF,22,PHI,82,3086,14.8,.598,.230,.507,4.4,13.8,9.1,12.9,2.3,0.5,15.4,14.7,4.9,2.6,7.5,.116,0.2,0.4,0.6,2.0,2006,9.5,0,3,129,.500,.645,.372,.364,.388,.411,.543,.354,.622,.929,.570,.480,.113,.080,.097,.206,.770,.230,19,554,26,151,9,110,36,,48%,51%,1%,,10.5,0.4,76,44,4.3,0.4,108,6.1,.543,4.8,8.9,.354,0.9,2.7,5.8,11.5,.754,4.4,5.9,82,115,2.0,3.3,16.9,2.3,2.6,8.1
Zydrunas Ilgauskas 2006,ilgauzy01,C,30,CLE,78,2283,21.9,.576,.006,.427,12.6,18.1,15.3,7.4,0.9,4.6,12.8,24.6,5.6,3.1,8.7,.184,1.4,0.2,1.6,2.1,2006,6.9,0,2,47,.506,.631,.410,.319,.486,,.509,.000,.593,,.000,.445,.255,.134,.160,.057,.994,.006,40,206,18,171,33,152,51,,,,,100%,2.3,3.6,28,44,2.1,3.2,104,8.1,.509,10.5,20.7,.000,0.0,0.1,10.5,20.8,.834,7.4,8.9,78,114,5.7,6.6,28.5,0.9,3.6,13.8
D.J. Mbenga 2006,mbengdj01,C,25,DAL,43,237,13.4,.538,.017,.333,9.8,18.4,14.2,1.4,1.4,8.1,18.9,16.7,0.0,0.4,0.5,.092,-4.7,2.1,-2.6,0.0,2006,7.7,0,0,4,.533,.684,.375,.474,.800,,.542,.000,.688,,.000,.317,.267,.317,.083,.067,.983,.017,0,5,3,6,3,30,2,,,5%,7%,88%,-7.3,-0.3,4,4,0.5,5.8,99,8.5,.542,7.4,13.6,.000,0.0,0.2,7.4,13.8,.500,2.3,4.6,1,98,4.4,10.8,17.1,1.4,3.7,12.9
Allen Iverson* 2006,iversal01,PG,30,PHI,72,3103,25.9,.543,.122,.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,8.8,1.8,10.6,.165,5.8,-1.0,4.8,5.3,2006,11.4,0,0,3,.447,.549,.435,.473,.379,.290,.465,.323,.199,.667,.139,.295,.130,.190,.262,.002,.878,.122,68,1169,44,343,17,49,103,100%,,,,,8.6,-0.2,131,79,8.9,0.2,110,3.1,.465,12.4,26.7,.323,1.2,3.7,13.6,30.4,.814,11.3,13.8,72,111,0.7,2.0,39.7,2.3,4.1,3.9
Royal Ivey 2006,iveyro01,PG,24,ATL,73,978,8.4,.467,.038,.125,3.7,8.2,5.9,12.2,1.3,0.5,7.6,14.0,0.6,0.0,0.7,.034,-3.7,-0.9,-4.6,-0.6,2006,12.1,0,1,1,.439,.672,.226,.308,.410,.000,.441,.400,.741,1.000,.200,.254,.117,.148,.443,.004,.962,.038,1,164,28,9,4,60,9,100%,,,,,-2.4,-7.2,15,3,4.0,0.4,114,3.5,.441,6.1,13.8,.400,0.2,0.5,6.3,14.3,.727,1.3,1.8,66,106,1.7,8.0,14.1,1.3,1.2,5.2
Jarrett Jack 2006,jackja01,SG,22,POR,79,1599,12.3,.528,.178,.374,1.3,10.8,6.0,23.2,1.4,0.1,17.0,17.8,1.1,0.1,1.2,.035,-1.7,-1.4,-3.1,-0.4,2006,13.3,0,1,1,.442,.579,.473,.423,.428,.280,.480,.263,.254,1.000,.329,.250,.129,.121,.322,.002,.822,.178,16,482,13,64,16,65,20,16%,80%,4%,,,-2.6,-12.6,47,28,7.5,0.1,114,4.9,.480,5.8,12.1,.263,0.7,2.6,6.5,14.7,.800,4.4,5.5,4,104,0.6,4.7,18.0,1.4,3.5,5.5
Bobby Jackson 2006,jacksbo01,PG,32,MEM,71,1775,14.6,.497,.444,.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,1.0,2.5,3.5,.095,0.6,-0.2,0.4,1.1,2006,16.2,0,1,0,.382,.497,.300,.167,.327,.450,.377,.389,.210,.853,.334,.229,.067,.056,.205,.000,.556,.444,13,443,14,62,5,63,49,86%,14%,,,,2.6,5.9,60,30,6.1,0.0,103,5.6,.377,4.9,13.0,.389,4.0,10.4,9.0,23.4,.733,3.4,4.6,15,102,1.4,4.9,25.3,1.9,3.2,7.0
Jermaine Jackson 2006,jacksje01,PG,29,MIL,30,202,8.2,.544,.154,.538,4.6,11.4,7.9,17.8,1.0,0.4,28.8,10.2,0.1,0.1,0.2,.047,-2.6,-0.1,-2.7,0.0,2006,11.6,0,0,0,.423,.333,.667,.429,.667,1.000,.455,.250,.700,.000,.250,.346,.115,.269,.115,.000,.846,.154,2,58,2,5,0,6,3,77%,23%,,,,-23.3,-23.3,9,3,6.5,0.3,110,4.9,.455,2.6,5.7,.250,0.3,1.0,2.9,6.8,.857,3.1,3.6,2,104,2.1,4.9,9.1,1.0,3.4,7.0
Jim Jackson 2006,jacksji01,SF,35,TOT,40,512,3.0,.365,.463,.081,2.4,14.0,8.3,9.1,1.2,0.8,17.4,17.6,-1.3,0.5,-0.8,-0.078,-6.2,-0.3,-6.5,-0.6,2006,19.8,0,0,0,.294,.538,.250,.455,.278,.269,.337,.243,.552,.833,.351,.081,.050,.069,.338,.000,.538,.463,0,80,3,4,2,30,5,1%,31%,68%,,,-3.8,0.7,27,2,3.5,0.6,107,6.4,.337,2.9,8.5,.243,1.8,7.3,4.6,15.8,.692,0.9,1.3,1,73,1.1,5.0,11.9,1.2,3.5,7.5
Luke Jackson 2006,jackslu02,SF,24,CLE,36,315,7.9,.482,.424,.388,6.0,9.1,7.5,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,0.0,-0.003,-3.3,-0.7,-4.0,-0.2,2006,15.2,0,0,0,.341,.450,.250,.000,.375,.263,.347,.333,.412,.917,.528,.235,.094,.059,.188,.000,.576,.424,2,55,2,11,4,18,4,,35%,64%,1%,,-8.4,-5.1,16,7,4.2,0.3,107,4.1,.347,2.9,8.3,.333,2.0,6.1,4.9,14.4,.788,4.4,5.6,0,90,2.7,5.1,16.3,1.9,5.3,6.8
Marc Jackson 2006,jacksma02,C,31,TOT,64,1027,12.5,.512,.005,.222,9.7,15.4,12.5,7.9,0.7,0.6,13.8,21.5,0.3,0.9,1.2,.057,-2.4,-1.8,-4.2,-0.6,2006,10.4,0,0,4,.472,.580,.490,.346,.444,,.471,.500,.566,1.000,.000,.304,.138,.211,.341,.014,.995,.005,10,100,19,37,15,57,27,,,,2%,98%,-7.0,-6.9,20,18,2.3,0.4,107,6.9,.471,9.1,19.2,.500,0.1,0.1,9.1,19.3,.805,3.5,4.3,10,100,4.5,6.6,21.7,0.7,3.4,11.4
Stephen Jackson 2006,jacksst02,SG,27,IND,81,2910,13.6,.512,.295,.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,0.5,3.9,4.4,.073,-0.6,0.5,-0.1,1.4,2006,14.3,0,2,27,.411,.543,.390,.389,.378,.358,.439,.345,.462,.812,.239,.242,.127,.114,.221,.026,.705,.295,21,506,7,142,31,82,70,,51%,48%,1%,,-6.5,0.1,79,71,4.1,0.8,104,4.9,.439,6.5,14.9,.345,2.2,6.2,8.7,21.1,.786,4.9,6.3,81,99,0.9,3.6,24.5,1.9,3.7,5.7
Jerome James 2006,jamesje01,C,30,NYK,45,406,6.3,.494,.000,.331,11.6,15.7,13.6,5.2,0.4,4.6,26.9,21.2,-0.7,0.2,-0.5,-0.062,-8.2,-1.1,-9.3,-0.8,2006,5.4,0,0,18,.463,.681,.396,.190,.200,,.463,,.518,,,.388,.397,.174,.041,.174,1.000,.000,6,27,7,22,17,49,6,,,,,100%,-12.9,-18.6,11,13,1.6,3.0,110,6.8,.463,7.3,15.8,,0.0,0.0,7.3,15.8,.625,3.3,5.2,9,84,5.1,13.5,17.8,0.4,6.6,11.9
LeBron James 2006,jamesle01,SF,21,CLE,79,3361,28.1,.568,.208,.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,12.0,4.3,16.3,.232,7.5,1.6,9.1,9.4,2006,12.4,0,5,114,.480,.689,.411,.304,.398,.343,.518,.335,.303,.417,.185,.353,.092,.094,.253,.065,.792,.208,107,1190,16,362,35,59,65,,1%,97%,2%,,10.4,4.1,120,68,8.3,1.0,104,7.6,.518,11.9,23.0,.335,2.0,6.0,13.9,29.0,.738,9.6,12.9,79,115,1.2,2.9,39.4,2.0,4.1,8.8
Mike James 2006,jamesmi01,PG,30,TOR,79,2925,19.8,.583,.311,.275,1.8,9.5,5.5,28.2,1.3,0.1,13.0,25.0,7.7,-0.1,7.6,.125,4.0,-2.2,1.8,2.9,2006,14.3,0,2,2,.469,.561,.426,.320,.467,.475,.481,.442,.170,.609,.160,.254,.126,.061,.248,.002,.689,.311,28,1060,25,105,34,72,71,91%,9%,,,,3.1,-2.7,101,52,8.3,0.1,115,3.9,.481,7.3,15.2,.442,3.0,6.9,10.4,22.1,.837,5.1,6.1,79,115,0.8,3.9,28.9,1.3,3.7,4.7
Antawn Jamison 2006,jamisan01,SF,29,WAS,82,3288,17.7,.518,.250,.199,5.7,21.8,13.5,8.7,1.4,0.3,7.8,23.9,4.9,3.2,8.2,.119,2.4,-1.2,1.2,2.7,2006,14.0,0,1,16,.442,.621,.431,.409,.372,.405,.458,.394,.641,.959,.225,.196,.205,.088,.261,.011,.750,.250,30,360,20,109,17,122,60,,1%,53%,45%,1%,8.3,3.4,60,47,2.5,0.2,107,9.5,.458,8.1,17.7,.394,2.3,5.9,10.4,23.6,.731,3.4,4.7,80,109,2.6,3.0,26.6,1.4,2.2,12.1
Marko Jarić 2006,jaricma01,PG,27,MIN,75,2102,11.7,.468,.235,.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0,-0.3,2.6,2.3,.053,-2.1,1.4,-0.7,0.7,2006,13.6,0,5,4,.399,.513,.435,.279,.374,.435,.430,.301,.419,.900,.173,.341,.041,.076,.307,.007,.765,.235,9,624,5,55,14,81,35,68%,30%,2%,,,6.5,0.9,79,18,7.5,0.5,104,4.5,.430,4.8,11.1,.301,1.0,3.4,5.8,14.6,.688,2.4,3.5,49,96,1.5,4.9,15.1,2.8,3.3,6.0
Šarūnas Jasikevičius 2006,jasiksa01,PG,29,IND,75,1557,12.9,.561,.550,.310,1.5,9.6,5.7,24.4,1.4,0.2,19.2,18.0,1.6,1.7,3.3,.103,0.1,0.0,0.1,0.9,2006,18.6,0,3,0,.396,.400,.520,.400,.417,.469,.435,.364,.369,.686,.208,.093,.117,.128,.112,.000,.450,.550,4,488,7,35,6,45,16,58%,40%,1%,,,-1.1,1.1,75,28,7.8,0.1,106,4.6,.435,2.9,6.6,.364,3.0,8.1,5.8,14.8,.910,4.2,4.6,15,107,0.7,3.7,18.8,1.4,4.0,5.3
Al Jefferson 2006,jeffeal01,PF,21,BOS,59,1062,16.2,.530,.011,.354,11.4,22.6,17.2,5.0,1.5,3.3,12.4,21.6,0.9,1.5,2.3,.105,-1.7,-0.4,-2.1,0.0,2006,4.2,0,0,29,.499,.598,.397,.306,.444,,.504,.000,.492,,.000,.565,.306,.095,.024,.079,.989,.011,20,68,18,71,9,107,43,,,,43%,57%,-4.8,-5.2,12,21,1.5,2.3,103,9.9,.504,9.3,18.4,.000,0.0,0.2,9.3,18.6,.642,4.2,6.6,7,104,4.8,8.1,22.8,1.5,3.0,14.7
Richard Jefferson 2006,jefferi01,SF,25,NJN,78,3059,18.9,.603,.187,.577,3.6,17.1,10.2,18.0,1.0,0.5,12.1,22.1,7.6,4.1,11.7,.184,2.6,0.5,3.1,3.9,2006,10.6,0,1,121,.493,.629,.222,.406,.483,.361,.532,.319,.743,.917,.383,.437,.072,.064,.241,.142,.813,.187,56,666,24,259,30,87,64,,2%,90%,8%,,11.3,4.0,73,53,5.2,0.3,104,7.7,.532,7.6,14.3,.319,1.0,3.3,8.6,17.6,.812,8.2,10.1,78,117,1.7,3.4,26.6,1.0,3.0,9.3
Jared Jeffries 2006,jeffrja01,PF,24,WAS,77,1951,11.6,.500,.120,.405,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4,1.4,1.7,3.1,.076,-1.1,0.4,-0.8,0.6,2006,8.6,0,1,48,.451,.605,.319,.286,.293,.357,.468,.320,.497,1.000,.280,.482,.166,.051,.181,.120,.880,.120,15,332,25,81,21,108,35,,,5%,87%,8%,2.1,3.0,38,32,3.9,1.3,108,5.7,.468,4.6,9.7,.320,0.4,1.3,5.0,11.1,.589,2.6,4.5,77,106,4.4,5.9,13.0,1.5,2.6,10.1
Amir Johnson 2006,johnsam01,SF,18,DET,3,39,20.3,.850,.300,.400,9.0,3.1,6.1,13.4,0.0,3.7,25.4,19.2,0.1,0.0,0.2,.208,1.1,-0.7,0.4,0.0,2006,8.2,0,0,2,.700,.833,,.000,,.667,.714,.667,.600,1.000,1.000,.600,.000,.100,.000,.200,.700,.300,0,6,0,1,1,3,0,,,100%,,,-35.6,-27.2,2,0,4.3,2.8,108,1.4,.714,7.1,9.9,.667,2.8,4.3,9.9,14.2,1.000,5.7,5.7,0,128,4.3,9.9,28.4,0.0,5.7,5.7
Anthony Johnson 2006,johnsan02,PG,31,IND,75,1981,14.2,.520,.257,.234,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,2.2,2.3,4.5,.108,0.2,0.4,0.7,1.3,2006,14.4,0,2,10,.443,.643,.469,.382,.437,.278,.482,.329,.384,.706,.232,.191,.134,.182,.235,.017,.743,.257,6,727,6,42,12,52,29,99%,1%,,,,3.9,3.7,67,22,8.8,0.6,105,3.7,.482,5.8,12.1,.329,1.4,4.2,7.2,16.3,.752,2.9,3.8,53,107,0.8,3.6,18.7,1.7,3.1,4.5
DerMarr Johnson 2006,johnsde03,SG,25,DEN,58,924,11.7,.545,.523,.137,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,0.5,0.8,1.3,.070,-0.6,-0.2,-0.8,0.3,2006,16.1,0,0,25,.431,.680,.214,.333,.410,.323,.521,.350,.684,.946,.600,.245,.046,.059,.127,.092,.477,.523,7,120,3,17,6,51,19,,51%,42%,7%,,-3.0,-2.1,18,11,3.0,1.4,107,4.3,.521,4.2,8.1,.350,3.1,8.8,7.3,16.9,.810,1.9,2.3,21,103,1.1,4.8,19.6,1.4,2.5,5.3
Ervin Johnson 2006,johnser02,C,38,MIL,18,81,3.1,.419,.000,.118,7.2,28.4,17.6,3.7,0.6,2.0,21.9,12.9,-0.1,0.1,0.0,-0.010,-9.2,-0.7,-9.9,-0.2,2006,4.5,0,0,0,.412,.500,.200,.333,1.000,,.412,,.857,,,.471,.294,.176,.059,.000,1.000,.000,0,4,0,1,0,14,3,,,,,100%,-17.4,-18.3,0,4,1.3,1.3,105,12.3,.412,4.5,11.0,,0.0,0.0,4.5,11.0,.500,0.6,1.3,0,80,3.2,14.9,9.7,0.6,3.2,15.6
Joe Johnson 2006,johnsjo02,SG,24,ATL,82,3340,17.9,.537,.258,.237,3.4,8.8,6.0,29.1,1.6,0.7,14.8,24.6,5.5,0.4,6.0,.086,3.1,-2.1,1.0,2.5,2006,13.7,0,4,10,.453,.618,.495,.418,.407,.460,.487,.356,.308,.844,.314,.186,.213,.132,.211,.007,.742,.258,36,1179,9,114,27,83,40,20%,76%,4%,,,-6.9,-6.5,120,83,8.5,0.5,114,3.8,.487,8.0,16.4,.356,2.0,5.7,10.0,22.2,.791,4.1,5.2,82,109,1.6,3.0,26.3,1.6,4.2,5.3
Linton Johnson 2006,johnsli01,SF,25,TOT,36,524,10.1,.476,.242,.181,8.9,19.1,13.8,4.5,1.2,1.9,14.8,16.8,-0.2,0.6,0.4,.036,-3.0,-1.1,-4.1,-0.3,2006,12.4,0,0,6,.409,.644,.200,.100,.368,.333,.425,.361,.479,1.000,.667,.302,.134,.067,.255,.040,.758,.242,1,31,5,10,5,32,10,,2%,74%,24%,1%,-4.3,-4.9,9,11,1.4,1.2,106,8.4,.425,4.9,11.6,.361,1.3,3.7,6.3,15.3,.667,1.9,2.8,7,94,4.1,6.3,15.7,1.2,2.9,12.6
Dahntay Jones 2006,jonesda02,SF,25,MEM,71,967,8.0,.462,.080,.354,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,-0.9,1.5,0.6,.029,-5.3,0.9,-4.4,-0.6,2006,10.9,0,0,10,.414,.621,.222,.217,.371,.150,.438,.143,.453,1.000,.952,.361,.103,.087,.369,.049,.920,.080,8,92,17,44,11,40,22,,13%,82%,5%,,-14.8,-6.7,17,14,2.2,0.9,102,4.8,.438,6.1,13.9,.143,0.2,1.2,6.3,15.1,.645,3.5,5.4,4,89,1.2,6.2,16.2,2.2,2.9,6.0
Damon Jones 2006,jonesda01,PG,29,CLE,82,2089,9.3,.538,.756,.102,0.8,6.8,3.8,12.6,0.9,0.0,9.7,12.6,2.2,1.1,3.4,.077,-0.6,-0.5,-1.1,0.5,2006,21.7,0,0,0,.387,.559,.300,.286,.387,.417,.417,.377,.480,.907,.310,.069,.020,.029,.126,.000,.244,.756,3,388,8,10,6,43,8,97%,3%,,,,-0.1,2.5,35,8,4.3,0.0,110,3.0,.417,1.3,3.1,.377,3.6,9.5,4.9,12.6,.640,0.8,1.3,7,112,0.4,2.9,14.1,0.9,1.4,3.4
Dwayne Jones 2006,jonesdw02,PF,22,BOS,14,87,9.2,.445,.000,1.300,14.4,28.7,21.7,3.3,0.6,2.6,16.0,9.9,0.0,0.1,0.1,.081,-3.8,-1.0,-4.8,-0.1,2006,2.3,0,0,3,.400,.571,.000,,,,.400,,.500,,,.700,.300,.000,.000,.300,1.000,.000,1,5,0,5,1,9,2,,,4%,44%,53%,16.5,14.5,0,0,1.2,1.8,104,12.6,.400,2.4,6.0,,0.0,0.0,2.4,6.0,.462,3.6,7.8,0,103,6.0,8.4,8.4,0.6,1.8,18.6
