player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Gordon Hayward 2013,haywago01,SF,22,UTA,72,2104,16.8,.564,.318,.380,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,.123,2.5,-0.5,2.0,2.1,2013,14.9,0,1,35,.435,.587,.371,.315,.380,.404,.444,.415,.590,.912,.232,.238,.125,.070,.248,.050,.682,.318,25,474,19,104,17,41,47,,27%,73%,,,5.6,2.4,47,47,5.3,1.0,110,4.4,.444,5.9,13.2,.415,2.6,6.2,8.4,19.4,.827,6.1,7.4,27,113,1.3,3.1,25.5,1.5,3.0,5.6
Lazar Hayward 2013,haywala01,SF,26,MIN,4,31,11.2,.396,.400,.600,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,0.0,0.0,0.1,.087,-3.7,1.8,-1.9,0.0,2013,14.8,0,0,0,.200,.667,.000,,.000,,.333,.000,.500,,.000,.300,.100,.000,.200,.000,.600,.400,0,6,0,3,0,2,2,,49%,52%,,,-34.3,-36.3,0,0,5.0,0.0,103,6.7,.333,3.3,10.0,.000,0.0,6.7,3.3,16.7,1.000,10.0,10.0,0,102,0.0,5.0,16.7,3.3,0.0,6.7
Brendan Haywood 2013,haywobr01,C,33,CHA,61,1162,8.7,.441,.005,.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,.006,-4.2,-1.8,-6.0,-1.2,2013,6.0,0,0,14,.431,.611,.354,.300,.500,,.433,.000,.570,,.000,.333,.458,.185,.019,.065,.995,.005,8,64,0,28,12,69,19,,,,1%,99%,2.8,-8.1,8,12,1.3,2.2,112,7.5,.433,4.2,9.7,.000,0.0,0.0,4.2,9.8,.455,1.4,3.0,17,95,5.6,5.6,9.8,0.7,2.3,13.1
Gerald Henderson 2013,hendege02,SG,25,CHA,68,2133,16.4,.531,.117,.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,.073,0.3,-1.4,-1.1,0.5,2013,12.5,0,3,32,.447,.576,.349,.413,.437,.238,.462,.330,.501,.970,.210,.268,.124,.175,.316,.044,.883,.117,24,409,22,139,18,61,48,1%,52%,46%,1%,,-0.4,-10.2,56,28,4.4,0.8,113,4.8,.462,8.6,18.6,.330,0.8,2.5,9.4,21.0,.824,6.3,7.7,58,107,1.4,3.7,26.0,1.7,2.7,6.2
Xavier Henry 2013,henryxa01,SF,21,NOH,50,625,7.6,.481,.068,.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,.002,-4.6,-1.2,-5.7,-0.6,2013,10.8,0,1,7,.410,.552,.240,.333,.364,.500,.413,.364,.565,1.000,.727,.360,.155,.075,.342,.043,.932,.068,8,29,8,42,5,18,21,,24%,75%,1%,,-9.7,-12.8,9,15,1.1,0.4,111,6.0,.413,5.4,13.0,.364,0.3,1.0,5.7,14.0,.630,5.0,8.0,2,94,1.8,6.2,16.8,1.4,2.7,7.8
John Henson 2013,hensojo01,PF,22,MIL,63,827,18.2,.497,.009,.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,.109,-0.7,-1.0,-1.7,0.1,2013,5.9,0,1,35,.482,.646,.422,.219,.211,.000,.486,.000,.611,,.333,.479,.304,.095,.113,.104,.991,.009,9,68,5,42,7,47,20,,,2%,80%,18%,-1.4,-3.0,20,11,1.9,2.6,102,11.1,.486,9.9,20.4,.000,0.0,0.2,9.9,20.6,.533,3.4,6.4,9,103,7.1,5.1,23.3,1.2,2.9,18.2
Roy Hibbert 2013,hibbero01,C,26,IND,79,2269,17.3,.489,.005,.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,.129,-1.7,1.4,-0.3,0.9,2013,6.4,0,1,49,.448,.518,.423,.348,.443,.500,.449,.250,.523,1.000,.500,.360,.424,.130,.081,.064,.995,.005,19,259,6,91,49,165,85,,,,,100%,10.4,9.3,43,44,2.7,4.8,97,8.4,.449,9.0,20.1,.250,0.0,0.1,9.0,20.2,.741,3.9,5.3,79,101,6.9,6.5,22.0,0.9,3.8,15.4
J.J. Hickson 2013,hicksjj01,C,24,POR,80,2323,19.7,.591,.003,.360,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,.142,1.3,-1.1,0.2,1.3,2013,5.2,0,0,122,.562,.671,.342,.462,.493,.000,.563,.000,.672,,.500,.583,.196,.122,.095,.176,.997,.003,33,212,4,129,18,75,71,,,,7%,93%,-3.3,-5.0,42,49,2.0,1.2,106,12.7,.563,9.5,16.8,.000,0.0,0.0,9.5,16.8,.679,4.1,6.1,80,113,6.0,3.6,23.0,1.1,3.3,18.7
Cory Higgins 2013,higgico01,SG,23,CHA,6,32,12.6,.352,.263,.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0,2013,16.7,0,1,0,.316,.500,.000,.400,.500,.000,.357,.200,.200,1.000,.200,.105,.158,.263,.211,.000,.737,.263,0,12,0,0,0,4,0,37%,57%,6%,,,-0.9,-10.9,0,0,8.2,0.0,108,3.3,.357,8.2,23.0,.200,1.6,8.2,9.8,31.2,.500,1.6,3.3,0,90,1.6,8.2,23.0,4.9,0.0,4.9
Nenê 2013,hilarne01,PF,30,WAS,61,1659,17.0,.538,.002,.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,.116,-0.4,1.7,1.3,1.3,2013,7.7,0,0,51,.480,.699,.357,.315,.330,,.481,.000,.582,,.000,.397,.236,.182,.184,.088,.998,.002,25,402,13,119,28,72,32,,,,77%,23%,10.1,2.9,53,44,5.6,1.2,101,9.6,.481,8.9,18.6,.000,0.0,0.0,8.9,18.6,.729,6.2,8.4,49,103,3.2,5.4,24.0,1.7,4.4,12.8
George Hill 2013,hillge01,PG,26,IND,76,2620,16.6,.558,.405,.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,.177,2.2,1.1,3.3,3.5,2013,16.2,0,4,8,.443,.677,.455,.454,.347,.286,.494,.368,.301,.738,.218,.188,.126,.111,.169,.009,.595,.405,21,791,19,64,14,47,28,95%,5%,,,,12.5,9.0,68,21,7.2,0.5,102,4.8,.494,5.2,10.5,.368,2.6,7.2,7.8,17.7,.817,3.5,4.3,76,117,1.0,2.7,21.9,1.6,2.4,5.8
Grant Hill* 2013,hillgr01,SF,40,LAC,29,437,4.8,.428,.112,.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,2013,12.4,0,0,0,.388,.714,.200,.476,.233,.333,.402,.273,.714,1.000,.818,.214,.153,.214,.306,.000,.888,.112,2,60,2,9,3,19,7,,1%,61%,39%,,-7.8,0.0,8,9,3.1,0.8,107,5.2,.402,4.2,10.5,.273,0.4,1.3,4.6,11.8,.583,1.7,2.9,0,83,0.7,4.7,11.2,1.3,3.0,5.9
Jordan Hill 2013,hilljo01,PF,25,LAL,29,458,18.5,.533,.013,.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,.147,-0.1,-1.6,-1.6,0.0,2013,8.4,0,2,20,.497,.636,.486,.400,.325,,.503,.000,.571,,.000,.426,.239,.065,.258,.135,.987,.013,5,32,2,22,10,33,10,,,,85%,15%,-4.7,-2.5,5,2,1.4,2.1,105,9.3,.503,8.5,17.0,.000,0.0,0.2,8.5,17.2,.656,4.4,6.8,1,113,9.1,6.1,21.5,0.9,2.9,18.4
Kirk Hinrich 2013,hinriki01,PG,32,CHI,60,1764,10.8,.493,.431,.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,.085,-2.0,1.2,-0.9,0.5,2013,17.9,0,1,0,.377,.517,.268,.421,.320,.517,.367,.390,.307,.873,.159,.137,.097,.045,.289,.002,.569,.431,4,676,24,30,9,102,30,85%,15%,,,,4.6,3.2,51,22,9.6,0.8,105,4.3,.367,2.7,7.3,.390,2.2,5.5,4.8,12.9,.714,2.1,3.0,60,103,0.5,5.8,14.0,1.9,3.0,4.8
Jrue Holiday 2013,holidjr01,PG,22,PHI,78,2926,16.7,.496,.192,.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,.055,1.2,-0.7,0.5,1.9,2013,12.6,0,3,16,.431,.592,.322,.423,.381,.432,.446,.368,.252,.473,.150,.261,.161,.161,.224,.014,.808,.192,21,1414,12,103,13,66,76,99%,1%,,,,3.9,-2.6,156,90,11.3,0.6,107,4.3,.446,8.4,18.8,.368,1.6,4.5,10.0,23.2,.752,3.3,4.4,78,99,1.6,3.1,24.9,2.2,5.3,5.9
Justin Holiday 2013,holidju01,SG,23,PHI,9,142,7.6,.408,.333,.167,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5.0,-0.1,2013,16.7,0,0,2,.333,.667,.667,.143,.231,.333,.375,.250,.833,1.000,.188,.188,.063,.146,.271,.042,.667,.333,0,31,1,3,1,4,2,58%,42%,,,,9.8,5.9,5,3,5.6,2.2,107,5.2,.375,4.5,11.9,.250,1.5,5.9,5.9,17.8,.750,2.2,3.0,0,82,0.0,2.6,15.6,1.1,3.3,5.2
Ryan Hollins 2013,holliry01,C,28,LAC,60,663,11.3,.674,.000,.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,.125,-4.0,0.2,-3.9,-0.3,2013,4.8,0,0,41,.614,.721,.571,.308,.400,,.614,,.757,,,.535,.307,.114,.044,.395,1.000,.000,9,25,4,42,13,54,17,,,,,100%,-3.9,3.8,10,11,0.9,2.7,105,7.1,.614,5.6,9.1,,0.0,0.0,5.6,9.1,.750,5.2,7.0,0,115,4.0,10.6,16.4,0.5,3.5,11.0
Tyler Honeycutt 2013,honeyty01,SF,22,SAC,9,32,1.9,.337,.182,.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.220,-8.4,-4.8,-13.2,-0.1,2013,13.0,0,0,3,.273,.750,.000,,.000,,.333,.000,1.000,,.000,.364,.091,.000,.364,.273,.818,.182,0,5,0,0,0,1,1,,14%,77%,10%,,-10.8,-16.1,4,1,3.2,1.6,111,11.2,.333,4.8,14.4,.000,0.0,3.2,4.8,17.6,1.000,3.2,3.2,0,64,4.8,3.2,12.8,0.0,8.0,16.0
Al Horford 2013,horfoal01,C,26,ATL,74,2756,19.8,.560,.006,.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,.153,1.3,0.6,1.9,2.7,2013,9.5,0,0,101,.543,.752,.434,.446,.423,.667,.544,.500,.771,.667,.500,.350,.207,.114,.324,.098,.994,.006,23,593,7,91,25,77,40,,,,27%,73%,7.3,2.8,56,40,4.5,1.5,102,10.6,.544,10.8,19.8,.500,0.1,0.1,10.8,19.9,.644,2.5,3.9,74,110,3.7,3.1,24.2,1.5,2.8,14.2
Dwight Howard 2013,howardw01,C,27,LAL,76,2722,19.4,.573,.007,.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,.134,-0.6,1.1,0.6,1.8,2013,3.7,0,1,187,.578,.700,.424,.250,.214,.500,.581,.167,.697,1.000,.333,.594,.357,.025,.017,.244,.993,.007,58,273,5,275,62,133,75,,,,,100%,3.0,2.6,31,73,2.0,3.5,100,13.0,.581,8.8,15.1,.167,0.0,0.1,8.8,15.2,.492,6.6,13.5,76,105,4.7,5.4,24.2,1.6,4.2,17.6
Josh Howard 2013,howarjo01,SF,32,MIN,11,207,9.5,.450,.208,.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,.009,-3.9,0.1,-3.8,-0.1,2013,14.5,0,1,3,.403,.579,.286,.357,.381,.000,.426,.313,.615,1.000,.125,.247,.091,.182,.273,.039,.792,.208,0,8,1,5,0,9,4,,9%,91%,,,-1.6,-3.7,4,5,1.0,0.7,104,6.7,.426,6.5,15.2,.313,1.2,4.0,7.7,19.2,.583,1.7,3.0,4,88,2.2,4.5,18.5,2.5,2.5,9.0
Juwan Howard 2013,howarju01,PF,39,MIA,7,51,9.9,.540,.000,.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,.039,-7.3,-2.0,-9.3,-0.1,2013,8.7,0,0,0,.526,.333,.800,.500,.000,,.526,,.700,,,.158,.526,.105,.211,.000,1.000,.000,1,16,0,1,0,5,2,,,,60%,41%,-18.3,-9.0,3,0,6.2,0.0,108,8.3,.526,10.4,19.7,,0.0,0.0,10.4,19.7,1.000,1.0,1.0,2,98,0.0,9.3,21.8,0.0,4.2,8.3
Kris Humphries 2013,humphkr01,PF,27,BRK,65,1191,13.6,.515,.006,.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,.109,-1.9,-1.0,-3.0,-0.3,2013,7.2,0,1,42,.448,.579,.353,.357,.318,.000,.451,.000,.734,,.500,.452,.219,.181,.142,.155,.994,.006,13,79,3,61,8,68,35,,,1%,91%,9%,-7.8,-3.5,15,25,1.5,1.5,105,10.9,.451,6.3,14.0,.000,0.0,0.1,6.3,14.1,.789,4.4,5.6,21,109,5.7,5.8,17.0,0.7,2.6,16.6
Serge Ibaka 2013,ibakase01,PF,23,OKC,80,2486,19.4,.612,.073,.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,.181,0.9,0.7,1.5,2.2,2013,10.5,0,0,97,.573,.742,.492,.588,.477,.365,.591,.351,.746,.950,.912,.334,.154,.131,.307,.135,.927,.073,19,106,5,84,23,120,32,,,,91%,9%,-0.2,9.7,26,43,0.9,5.0,101,8.2,.591,8.8,14.9,.351,0.4,1.2,9.2,16.1,.749,3.0,4.0,80,117,4.6,4.4,21.8,0.6,2.6,12.8
Andre Iguodala 2013,iguodan01,SG,29,DEN,80,2779,15.2,.520,.327,.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,.097,1.2,1.4,2.6,3.3,2013,13.9,0,4,134,.451,.752,.329,.278,.333,.260,.515,.317,.541,.802,.348,.307,.093,.102,.171,.159,.673,.327,27,957,9,110,14,61,30,3%,86%,11%,,,5.0,6.7,99,60,7.9,0.9,105,6.2,.515,5.5,10.8,.317,1.7,5.2,7.2,16.0,.574,2.8,4.9,80,105,1.5,2.3,18.9,2.5,3.7,7.7
Ersan İlyasova 2013,ilyaser01,PF,25,MIL,73,2012,18.3,.552,.267,.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,.159,2.0,0.0,2.0,2.0,2013,13.7,0,1,4,.462,.567,.329,.495,.391,.353,.469,.444,.736,.989,.079,.288,.102,.121,.223,.006,.733,.267,13,273,31,68,13,92,43,,,,98%,2%,2.6,-0.6,31,17,2.9,0.9,104,9.2,.469,7.0,14.8,.444,2.4,5.4,9.3,20.2,.796,3.1,4.0,54,114,3.9,4.7,24.2,1.7,1.9,13.1
Kyrie Irving 2013,irvinky01,PG,20,CLE,59,2048,21.4,.553,.261,.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,.125,4.3,-0.7,3.7,3.0,2013,13.9,0,2,4,.452,.574,.385,.443,.444,.400,.474,.391,.240,.532,.054,.235,.138,.173,.193,.004,.739,.261,32,768,4,112,23,50,66,89%,11%,,,,1.0,-4.8,101,53,8.9,0.5,110,4.6,.474,9.5,20.1,.391,2.8,7.1,12.3,27.2,.855,6.3,7.4,59,108,0.9,3.7,33.7,2.3,4.9,5.5
Royal Ivey 2013,iveyro01,SG,31,PHI,53,698,8.1,.563,.611,.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,.066,-3.4,0.6,-2.8,-0.1,2013,18.8,0,0,0,.431,.684,.250,.375,.353,.412,.446,.420,.520,1.000,.386,.132,.083,.056,.118,.000,.389,.611,1,72,18,3,3,32,5,43%,57%,,,,-1.6,-4.9,9,7,2.4,0.2,109,3.1,.446,1.9,4.2,.420,2.8,6.6,4.7,10.9,.563,0.7,1.2,5,108,1.2,5.5,12.8,1.7,1.5,4.3
Jarrett Jack 2013,jackja01,SG,29,GSW,79,2349,15.9,.542,.237,.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,.115,1.1,-0.6,0.5,1.4,2013,15.8,1,4,0,.452,.592,.442,.456,.451,.441,.466,.404,.220,.683,.167,.089,.180,.187,.308,.000,.763,.237,11,1005,18,57,11,58,26,34%,66%,,,,0.4,1.2,90,44,9.5,0.2,108,4.8,.466,6.6,14.1,.404,1.8,4.4,8.4,18.5,.843,3.6,4.3,4,110,0.5,2.9,22.1,1.3,3.4,5.3
Reggie Jackson 2013,jacksre01,PG,22,OKC,70,993,14.2,.531,.320,.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,.121,-0.4,0.5,0.1,0.5,2013,13.7,0,6,12,.458,.747,.519,.333,.378,.412,.566,.231,.176,.833,.163,.292,.166,.083,.138,.040,.680,.320,6,282,1,26,4,33,13,73%,27%,,,,-3.5,7.1,30,12,6.3,0.7,104,7.5,.566,6.5,11.4,.231,1.2,5.4,7.7,16.8,.839,2.7,3.2,0,108,1.1,4.3,19.4,1.5,2.7,8.6
Stephen Jackson 2013,jacksst02,SF,34,SAS,55,1075,8.0,.473,.515,.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,.013,-3.6,0.1,-3.5,-0.4,2013,16.1,0,4,3,.373,.548,.425,.222,.444,.288,.481,.271,.481,.804,.306,.255,.121,.027,.082,.012,.485,.515,6,179,3,32,6,41,15,,,79%,21%,,-2.5,5.0,43,14,3.8,0.7,103,6.3,.481,3.7,7.6,.271,2.2,8.1,5.8,15.6,.700,2.3,3.3,6,87,1.0,4.2,16.2,1.8,3.7,7.3
Bernard James 2013,jamesbe01,C,27,DAL,46,457,14.7,.541,.019,.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,.125,-2.4,0.7,-1.6,0.0,2013,3.8,0,1,13,.515,.620,.360,.000,.000,.000,.525,.000,.717,,.500,.689,.243,.029,.019,.146,.981,.019,5,13,1,20,4,35,11,,,,4%,96%,-1.4,-2.0,6,7,0.7,4.2,103,8.8,.525,5.9,11.3,.000,0.0,0.2,5.9,11.5,.610,2.8,4.6,11,111,5.8,7.1,14.6,1.3,2.0,14.6
Damion James 2013,jamesda01,SF,25,BRK,2,0,,,,,,,,,,,,,0.0,0.0,0.0,,-3.8,17.8,14.0,0.0,2013,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,100%,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,
LeBron James 2013,jamesle01,PF,28,MIA,76,2877,31.6,.640,.188,.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,.322,9.3,2.4,11.7,9.9,2013,11.2,0,0,144,.565,.776,.494,.415,.447,.488,.602,.406,.378,.553,.161,.373,.133,.105,.202,.109,.812,.188,53,1298,7,209,26,34,41,,,9%,82%,9%,15.3,13.2,137,52,10.1,1.2,101,9.4,.602,12.2,20.2,.406,1.9,4.7,14.1,24.9,.753,7.4,9.8,76,125,1.8,2.0,37.5,2.4,4.2,11.2
Mike James 2013,jamesmi01,PG,37,DAL,45,862,9.5,.481,.461,.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.5,0.4,.024,-2.5,-1.0,-3.5,-0.3,2013,16.3,0,1,0,.373,.513,.351,.167,.289,.333,.363,.384,.132,.917,.384,.144,.210,.044,.140,.000,.539,.461,1,319,3,9,2,35,14,85%,15%,,,,3.3,1.9,38,8,8.2,0.2,110,3.7,.363,3.1,8.6,.384,2.8,7.4,6.0,16.0,.793,1.4,1.7,23,97,0.5,5.6,16.2,1.5,3.3,4.3
Antawn Jamison 2013,jamisan01,PF,36,LAL,76,1636,15.3,.561,.405,.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,.126,1.0,-1.1,-0.1,0.8,2013,13.3,0,0,3,.464,.655,.405,.278,.472,.385,.535,.361,.765,1.000,.279,.308,.193,.031,.063,.007,.595,.405,15,115,3,60,5,76,28,,,33%,65%,2%,0.0,1.6,32,10,1.6,0.7,108,7.9,.535,5.7,10.6,.361,2.6,7.2,8.3,17.9,.691,2.9,4.2,6,114,3.4,3.9,22.1,0.9,1.6,11.2
Al Jefferson 2013,jeffeal01,C,28,UTA,78,2578,20.9,.522,.014,.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,.143,2.2,0.1,2.4,2.8,2013,10.2,0,3,65,.494,.718,.464,.416,.401,.000,.500,.118,.547,1.000,.176,.241,.291,.169,.285,.059,.986,.014,25,397,3,98,3,117,84,,,,,100%,-9.4,-3.6,36,48,3.4,1.8,104,11.5,.500,12.5,25.0,.118,0.0,0.3,12.5,25.3,.770,3.4,4.4,78,109,3.2,3.5,28.5,1.6,2.2,14.7
Richard Jefferson 2013,jefferi01,SF,32,GSW,56,568,10.3,.552,.331,.390,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,.081,-1.8,0.6,-1.3,0.1,2013,13.5,0,1,10,.456,.737,.320,.455,.412,.474,.527,.311,.563,.929,.422,.279,.184,.081,.125,.096,.669,.331,6,66,2,18,5,23,10,,,58%,41%,1%,0.3,1.4,7,6,2.8,0.6,106,7.1,.527,4.3,8.1,.311,1.3,4.0,5.5,12.2,.717,3.4,4.7,1,106,0.4,4.0,15.7,1.3,2.1,7.5
Jared Jeffries 2013,jeffrja01,PF,31,POR,38,350,2.4,.343,.037,.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,-0.4,0.1,-0.3,-0.042,-6.8,-0.7,-7.4,-0.5,2013,9.2,0,1,2,.296,.444,.167,.000,.167,,.308,.000,.438,,.000,.500,.111,.019,.333,.037,.963,.037,1,35,2,9,8,31,10,,,,76%,24%,6.8,2.6,6,2,2.1,0.9,111,5.1,.308,2.4,7.8,.000,0.0,0.3,2.4,8.1,.522,1.8,3.5,0,80,3.9,8.7,6.6,0.9,2.6,9.0
Charles Jenkins 2013,jenkich01,SG-PG,23,TOT,59,441,7.5,.425,.017,.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0.0,-0.005,-4.6,-0.4,-4.9,-0.3,2013,14.8,0,0,0,.405,.706,.059,.222,.434,1.000,.403,.500,.667,1.000,.500,.140,.140,.074,.628,.000,.983,.017,3,100,4,7,0,14,12,45%,53%,2%,,,0.2,-1.1,11,7,5.1,0.2,109,2.8,.403,5.6,13.9,.500,0.1,0.2,5.7,14.1,.545,1.4,2.6,1,89,0.9,2.6,13.0,1.8,2.5,3.7
John Jenkins 2013,jenkijo01,SG,21,ATL,61,902,13.0,.576,.469,.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,.091,0.4,-1.2,-0.8,0.3,2013,17.7,0,0,1,.446,.667,.381,.474,.426,.385,.500,.384,.692,.830,.283,.163,.071,.065,.231,.003,.531,.469,6,126,2,25,0,15,11,5%,92%,4%,,,-10.4,-7.5,21,13,3.2,0.6,109,4.4,.500,4.5,9.0,.384,3.0,7.9,7.5,16.9,.843,3.4,4.0,2,109,1.0,2.1,21.5,0.7,2.3,5.4
Brandon Jennings 2013,jennibr01,PG,23,MIL,80,2897,16.1,.510,.370,.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,.096,1.7,-0.6,1.1,2.2,2013,15.1,0,3,6,.399,.496,.285,.416,.386,.384,.412,.375,.253,.595,.158,.228,.121,.123,.158,.005,.630,.370,27,1165,21,107,17,50,55,99%,1%,,,,-12.8,-5.3,115,57,9.1,0.2,108,3.3,.412,5.7,13.8,.375,3.0,8.1,8.7,21.8,.819,4.0,4.9,80,106,1.0,2.7,24.4,2.2,3.6,4.3
Jonas Jerebko 2013,jerebjo01,PF,25,DET,49,892,15.7,.531,.263,.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,.107,0.3,-0.4,-0.1,0.4,2013,10.5,0,0,20,.449,.593,.327,.273,.455,.278,.502,.301,.735,1.000,.217,.443,.155,.035,.104,.070,.737,.263,11,95,7,41,7,38,18,,,9%,81%,10%,-1.3,-5.4,17,12,2.5,0.5,107,6.9,.502,6.9,13.8,.301,1.5,4.9,8.4,18.7,.773,4.0,5.2,2,109,4.0,5.3,22.3,2.3,2.5,11.0
Amir Johnson 2013,johnsam01,PF,25,TOR,81,2325,17.3,.591,.021,.309,11.4,20.0,15.6,8.7,1.9,3.8,14.5,16.1,4.4,2.9,7.3,.151,0.0,1.0,1.0,1.8,2013,7.6,0,1,63,.554,.687,.541,.324,.362,.400,.558,.385,.710,1.000,.385,.464,.244,.056,.215,.111,.979,.021,24,265,10,84,39,132,35,,,,66%,34%,15.1,4.8,38,22,2.8,2.5,104,8.8,.558,7.6,13.5,.385,0.1,0.3,7.7,13.8,.727,3.1,4.3,38,116,5.2,6.9,18.6,1.8,2.7,14.0
Chris Johnson 2013,johnsch03,C,27,MIN,30,284,18.4,.650,.000,.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1.0,.176,-1.2,2.8,1.6,0.3,2013,6.7,0,0,24,.640,.850,.333,.417,.429,,.640,,.813,,,.533,.120,.160,.187,.333,1.000,.000,0,18,1,12,3,37,2,,,,13%,87%,-2.6,-4.6,3,6,1.5,5.1,101,7.3,.640,8.7,13.7,,0.0,0.0,8.7,13.7,.618,3.8,6.2,0,119,3.6,8.9,21.3,1.3,2.4,10.9
