player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Travis Knight 2000,knightr01,C,25,LAL,63,410,9.5,.418,.000,.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,-0.2,0.8,0.6,.074,-6.0,0.7,-5.3,-0.3,2000,8.3,0,0,9,.390,.375,.636,.241,.467,,.390,,.696,,,.407,.093,.246,.254,.093,1.000,.000,2,51,5,7,6,37,9,,,,5%,95%,-6.0,2.7,12,6,2.9,2.9,96,10.4,.390,5.8,14.8,,0.0,0.0,5.8,14.8,.607,2.1,3.5,0,91,5.8,11.0,13.7,0.8,3.3,16.2
Toni Kukoč 2000,kukocto01,SF,31,TOT,56,1784,16.9,.491,.231,.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,1.1,2.2,3.4,.091,1.9,0.5,2.4,2.0,2000,12.9,0,0,13,.408,.601,.376,.350,.415,.280,.452,.262,.506,.795,.149,.238,.172,.141,.218,.018,.769,.231,20,567,18,100,11,41,29,,,68%,31%,1%,5.3,-1.0,90,33,7.8,0.8,102,5.8,.452,7.5,16.5,.262,1.3,5.0,8.8,21.5,.725,5.7,7.8,31,100,2.2,3.3,24.5,2.3,4.3,8.1
Christian Laettner 2000,laettch01,C,30,DET,82,2443,14.8,.539,.030,.365,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,2.7,2.4,5.1,.100,-0.8,0.0,-0.8,0.7,2000,9.0,0,0,23,.473,.546,.492,.357,.450,.333,.479,.292,.634,.857,.125,.380,.152,.161,.277,.032,.970,.030,21,413,17,123,34,129,61,,,,5%,95%,-6.1,-2.4,73,39,3.8,0.9,104,7.8,.479,7.6,16.0,.292,0.1,0.5,7.8,16.5,.812,4.9,6.0,82,104,3.6,6.7,20.6,1.7,3.8,11.4
Raef LaFrentz 2000,lafrera01,C,23,DEN,81,2435,16.3,.512,.208,.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,.116,-0.2,0.4,0.2,1.4,2000,11.3,0,0,65,.446,.673,.328,.318,.352,.222,.477,.328,.672,.950,.098,.334,.146,.147,.165,.078,.792,.208,26,219,38,102,15,156,76,,,,,100%,-1.2,-3.1,26,23,2.0,3.7,103,9.8,.477,6.9,14.5,.328,1.2,3.8,8.2,18.3,.686,3.4,4.9,80,106,3.5,6.1,20.9,0.9,2.0,13.3
Andrew Lang 2000,langan01,C,33,NYK,19,244,10.3,.440,.000,.109,8.0,20.7,14.6,2.0,1.8,1.9,6.9,14.0,0.0,0.4,0.4,.086,-2.8,1.5,-1.3,0.0,2000,9.3,0,0,3,.438,.583,.263,.458,.556,,.438,,.714,,,.188,.297,.375,.141,.047,1.000,.000,1,8,0,2,2,14,6,,,,,100%,-2.4,-0.2,1,0,0.7,1.3,98,9.7,.438,6.2,14.1,,0.0,0.0,6.2,14.1,.429,0.7,1.5,10,96,3.5,6.8,13.0,1.8,1.1,13.2
Antonio Lang 2000,langan02,SF,27,TOT,10,38,5.7,.366,.000,.833,0.0,15.2,7.4,8.0,5.5,1.9,19.6,11.9,-0.1,0.1,0.0,.014,-8.9,3.4,-5.5,0.0,2000,4.7,0,0,0,.167,.333,.000,,.000,,.167,,.000,,,.500,.333,.000,.167,.000,1.000,.000,1,4,0,1,0,4,1,,38%,31%,31%,,-12.0,-11.2,1,0,2.7,1.4,96,6.8,.167,1.4,8.2,,0.0,0.0,1.4,8.2,.800,5.5,6.8,0,71,0.0,10.9,8.2,5.5,2.7,6.8
Trajan Langdon 2000,langdtr01,SG,23,CLE,10,145,10.9,.546,.475,.275,3.0,8.6,5.8,11.7,1.7,0.0,11.8,15.2,0.2,0.1,0.3,.098,-1.0,0.3,-0.7,0.0,2000,17.7,0,0,0,.375,.429,.000,.000,.400,.667,.333,.421,.714,1.000,.158,.175,.050,.050,.250,.000,.525,.475,2,22,2,4,2,9,3,,96%,4%,,,29.1,22.0,2,0,3.8,0.0,107,3.8,.333,2.4,7.3,.421,2.8,6.6,5.2,13.8,1.000,3.8,3.8,0,111,1.4,5.5,16.9,1.7,2.1,5.2
Rusty LaRue 2000,larueru01,PG,26,CHI,4,129,7.4,.401,.326,.163,0.9,8.3,4.5,16.1,2.9,0.0,13.2,18.8,-0.2,0.1,-0.1,-0.025,-5.6,-0.3,-5.9,-0.1,2000,19.7,0,0,0,.349,.000,,.000,.520,,.448,.143,.385,1.000,.000,.047,.000,.047,.581,.000,.674,.326,0,22,0,1,0,3,0,98%,2%,,,,-9.2,-20.5,5,1,4.6,0.0,105,3.7,.448,5.4,12.1,.143,0.8,5.8,6.2,17.9,.714,2.1,2.9,1,83,0.4,3.7,15.4,2.9,2.9,4.2
Tim Legler 2000,legleti01,SG,33,GSW,23,284,7.2,.448,.269,.231,1.4,7.5,4.3,12.8,0.7,0.2,6.5,13.6,0.2,0.0,0.1,.023,-3.7,-1.4,-5.2,-0.2,2000,15.8,0,0,0,.359,.583,.286,.429,.290,.500,.368,.333,.667,1.000,.095,.154,.090,.090,.397,.000,.731,.269,0,52,2,5,2,12,3,,84%,17%,,,-9.5,-17.9,1,2,4.3,0.2,113,3.4,.368,3.7,10.1,.333,1.2,3.7,5.0,13.8,.778,2.5,3.2,4,103,0.7,5.8,13.6,0.7,1.1,4.1
Voshon Lenard 2000,lenarvo01,SG,26,MIA,53,1434,13.9,.518,.407,.189,3.1,8.9,6.2,16.1,1.5,0.8,11.7,22.3,1.5,1.5,3.0,.100,0.5,-0.4,0.1,0.8,2000,17.5,0,0,1,.407,.635,.356,.362,.373,.417,.419,.390,.525,.966,.316,.113,.080,.104,.296,.002,.593,.407,5,288,8,24,13,40,27,12%,87%,2%,,,1.0,6.0,36,15,5.1,0.6,104,4.3,.419,5.2,12.4,.390,3.3,8.5,8.5,20.9,.792,3.1,4.0,13,103,1.4,4.7,23.5,1.5,3.0,5.7
Quincy Lewis 2000,lewisqu01,SG,22,UTA,74,896,6.6,.441,.211,.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,-0.5,0.9,0.3,.018,-4.5,-0.9,-5.5,-0.8,2000,13.4,0,1,1,.372,.557,.350,.243,.295,.389,.374,.365,.773,.957,.286,.235,.134,.124,.295,.003,.789,.211,4,81,6,25,17,60,24,,36%,65%,,,-11.6,-4.2,16,4,2.4,0.9,105,4.0,.374,5.3,14.0,.365,1.4,3.8,6.6,17.8,.731,2.3,3.1,0,91,2.7,9.4,16.9,1.4,2.7,6.8
Rashard Lewis 2000,lewisra02,SF,20,SEA,82,1575,16.5,.543,.212,.217,8.7,14.7,11.7,7.3,2.0,1.6,11.2,19.6,2.4,1.7,4.1,.125,0.7,0.0,0.6,1.0,2000,11.4,0,0,45,.486,.771,.456,.352,.345,.405,.527,.333,.651,.950,.308,.277,.221,.095,.194,.087,.788,.212,16,161,5,58,14,67,29,,1%,67%,32%,,2.3,3.1,20,26,2.3,1.2,104,6.8,.527,7.7,14.6,.333,1.3,3.9,9.0,18.5,.683,2.7,4.0,8,108,4.1,5.3,22.0,2.0,2.5,11.0
Randy Livingston 2000,livinra01,PG,24,PHO,79,1081,11.4,.476,.147,.166,2.6,10.6,6.7,24.7,2.3,0.9,18.7,20.1,-0.2,1.7,1.5,.065,-2.8,1.0,-1.8,0.1,2000,10.9,0,0,4,.416,.521,.355,.382,.379,.375,.428,.345,.419,.789,.145,.324,.204,.091,.233,.011,.853,.147,6,375,8,21,13,48,27,89%,11%,,,,-3.5,3.2,53,12,8.0,0.6,100,5.0,.428,6.4,15.0,.345,0.9,2.6,7.3,17.6,.839,2.5,2.9,15,94,1.2,6.1,18.0,2.3,4.3,6.1
Grant Long 2000,longgr01,PF,33,VAN,42,920,11.7,.512,.024,.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,.073,-1.9,0.3,-1.7,0.1,2000,9.9,0,0,6,.443,.653,.412,.357,.346,.000,.454,.000,.608,,.250,.293,.204,.168,.311,.042,.976,.024,4,95,28,27,7,33,7,,,2%,72%,26%,5.5,-0.8,31,5,2.5,0.6,105,8.5,.454,4.2,9.3,.000,0.0,0.2,4.2,9.6,.775,3.2,4.1,1,103,4.9,6.2,11.6,2.6,2.8,13.4
Luc Longley 2000,longllu01,C,31,PHO,72,1417,8.8,.512,.000,.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,-0.9,2.2,1.3,.044,-5.0,0.4,-4.6,-0.9,2000,7.7,0,0,23,.466,.507,.524,.287,.521,,.466,,.785,,,.341,.258,.218,.183,.063,1.000,.000,11,163,14,49,30,99,37,,,,,100%,-8.3,0.4,55,21,2.8,1.5,100,8.0,.466,6.7,14.4,,0.0,0.0,6.7,14.4,.825,2.9,3.5,68,90,3.6,8.0,16.3,0.8,4.9,11.6
Felipe López 2000,lopezfe01,SG,25,VAN,65,781,11.9,.473,.069,.418,9.0,10.0,9.5,9.6,2.2,1.6,14.6,21.1,0.0,0.4,0.4,.023,-1.8,-0.9,-2.7,-0.1,2000,7.8,0,0,23,.425,.566,.214,.333,.370,.333,.444,.167,.463,1.000,.333,.494,.161,.069,.207,.096,.931,.069,7,95,12,48,6,35,34,1%,73%,26%,1%,,-2.2,-6.8,23,13,3.0,1.1,108,4.4,.444,7.3,16.4,.167,0.2,1.2,7.5,17.6,.615,4.5,7.4,0,95,4.0,6.4,19.7,2.2,3.6,8.4
Tyronn Lue 2000,luety01,PG,22,LAL,8,146,10.5,.564,.205,.205,1.5,7.2,4.4,17.6,1.1,0.0,17.5,15.5,0.2,0.2,0.3,.103,-2.3,0.3,-2.0,0.0,2000,11.3,0,0,0,.487,.500,.000,.333,.667,.000,.484,.500,.400,.250,.125,.410,.077,.077,.231,.000,.795,.205,2,37,4,3,1,4,5,100%,,,,,-19.5,-10.6,2,2,6.0,0.0,103,3.5,.484,5.3,10.9,.500,1.4,2.8,6.7,13.7,.750,2.1,2.8,0,106,0.7,6.0,16.9,1.1,3.2,4.2
George Lynch 2000,lynchge01,SF,29,PHI,75,2416,13.7,.498,.056,.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,1.6,4.2,5.8,.116,-0.6,1.6,1.0,1.8,2000,9.0,0,1,28,.461,.678,.292,.262,.454,.538,.464,.417,.660,.933,.361,.357,.213,.189,.185,.047,.944,.056,12,280,33,70,18,105,60,,,75%,25%,,3.7,2.6,58,22,2.9,0.8,98,7.8,.464,6.0,13.0,.417,0.3,0.8,6.4,13.8,.617,2.4,3.9,75,103,4.6,5.0,15.5,2.6,2.6,12.5
Todd MacCulloch 2000,maccuto01,C,24,PHI,56,528,16.1,.557,.000,.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,0.7,1.0,1.7,.150,-1.6,1.6,0.0,0.3,2000,4.5,0,0,14,.553,.738,.414,.286,.000,,.553,,.674,,,.497,.360,.130,.012,.087,1.000,.000,8,29,2,22,4,51,12,,,,,100%,0.4,1.5,6,8,1.3,3.6,97,9.6,.553,8.7,15.8,,0.0,0.0,8.7,15.8,.519,2.7,5.3,6,108,4.7,9.2,20.2,1.1,2.6,14.3
Sam Mack 2000,macksa01,SF,29,GSW,23,333,8.0,.436,.525,.164,2.1,10.8,6.2,11.1,2.7,0.2,12.7,18.9,-0.2,0.2,0.0,.002,-3.9,-0.5,-4.4,-0.2,2000,17.8,0,0,0,.303,.353,.286,.222,.240,.400,.276,.328,.500,.905,.313,.139,.057,.074,.205,.000,.475,.525,1,50,5,6,4,22,10,,43%,53%,3%,,-1.8,-10.7,8,3,3.6,0.2,108,4.8,.276,2.4,8.8,.328,3.2,9.7,5.6,18.4,.950,2.9,3.0,5,91,1.1,6.8,17.2,2.7,2.9,5.9
Don MacLean 2000,macledo01,PF,30,PHO,16,143,4.6,.407,.122,.122,4.8,13.0,9.0,8.5,0.7,0.5,13.4,18.4,-0.2,0.2,0.0,-0.004,-6.6,-1.1,-7.6,-0.2,2000,12.7,0,0,0,.367,.500,.333,.250,.400,.000,.372,.333,.750,1.000,.500,.204,.122,.245,.306,.000,.878,.122,0,22,0,3,4,10,4,,,,40%,60%,-13.0,-6.7,1,1,2.9,0.4,103,6.1,.372,5.7,15.4,.333,0.7,2.1,6.4,17.5,.667,1.4,2.1,0,84,2.1,8.6,15.0,0.7,2.9,8.2
Corey Maggette 2000,maggeco01,SF,20,ORL,77,1370,14.1,.553,.023,.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,.091,-1.5,-1.0,-2.5,-0.2,2000,8.0,0,2,39,.478,.619,.462,.416,.292,.500,.485,.182,.473,1.000,.364,.414,.194,.164,.205,.094,.977,.023,21,130,8,106,29,73,44,,75%,25%,,,-1.9,-0.8,34,32,2.2,0.9,104,6.5,.485,8.0,16.5,.182,0.1,0.4,8.1,16.9,.751,7.1,9.4,5,102,4.4,6.1,23.3,0.9,5.0,10.9
Dan Majerle 2000,majerda01,SG,34,MIA,69,2308,11.4,.559,.720,.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,2.8,3.3,6.1,.126,-0.2,2.1,1.9,2.3,2000,19.4,0,0,2,.403,.738,.217,.222,.238,.394,.508,.362,.583,.909,.217,.154,.055,.021,.050,.005,.280,.720,6,444,24,22,7,60,17,1%,80%,20%,,,2.7,6.5,43,4,4.8,0.4,101,7.1,.508,1.4,2.7,.362,2.6,7.1,3.9,9.8,.812,1.3,1.6,69,115,0.6,3.6,11.7,2.1,1.4,7.7
Karl Malone* 2000,malonka01,PF,36,UTA,82,2947,27.1,.582,.005,.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,10.7,4.5,15.3,.249,6.4,1.1,7.5,7.1,2000,10.1,0,0,31,.509,.674,.446,.407,.460,,.511,.250,.776,1.000,.000,.312,.112,.268,.302,.021,.995,.005,75,658,22,292,60,77,78,,,4%,90%,7%,14.4,8.2,115,21,5.5,1.3,100,11.1,.511,13.6,26.7,.250,0.0,0.1,13.7,26.8,.797,10.7,13.4,82,115,3.1,4.2,38.1,1.4,4.2,14.2
Matt Maloney 2000,malonma01,PG,28,CHI,51,1175,9.4,.484,.547,.142,1.0,5.5,3.2,21.3,1.5,0.2,15.7,15.6,0.2,0.5,0.7,.028,-1.4,-1.5,-2.9,-0.2,2000,18.7,0,0,0,.358,.429,.167,.412,.319,.188,.361,.356,.404,.742,.092,.154,.019,.053,.226,.000,.453,.547,5,302,3,12,2,15,16,94%,7%,,,,10.6,-4.2,46,12,6.3,0.1,109,2.5,.361,2.4,6.6,.356,2.8,7.9,5.2,14.5,.822,1.7,2.1,12,98,0.5,1.9,14.9,1.5,2.9,2.9
Danny Manning 2000,mannida01,PF,33,MIL,72,1217,10.1,.460,.012,.153,4.8,15.1,10.0,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1.0,.039,-3.3,0.7,-2.6,-0.2,2000,10.0,0,1,4,.440,.651,.409,.374,.338,.500,.442,.250,.743,1.000,.500,.245,.195,.339,.209,.012,.988,.012,10,159,13,24,18,76,13,,,,49%,51%,-2.4,-1.2,28,6,3.1,1.2,105,6.7,.442,6.3,14.2,.250,0.0,0.2,6.3,14.4,.654,1.4,2.2,0,95,2.1,7.8,14.2,2.6,2.3,8.8
Stephon Marbury 2000,marbust01,PG,22,NJN,74,2881,20.7,.528,.177,.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,6.1,1.2,7.4,.123,3.8,-1.3,2.4,3.2,2000,12.1,0,5,10,.432,.538,.433,.350,.428,.200,.464,.283,.260,.470,.064,.340,.107,.106,.270,.010,.823,.177,47,1439,14,200,46,53,82,93%,8%,,,,4.3,1.3,137,56,11.2,0.3,109,3.2,.464,9.1,19.5,.283,1.2,4.2,10.2,23.7,.813,7.9,9.7,74,107,1.1,3.5,29.5,2.0,4.9,4.3
Shawn Marion 2000,mariosh01,SF,21,PHO,51,1260,17.1,.511,.047,.180,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,1.7,2.4,4.1,.158,0.3,0.9,1.3,1.0,2000,9.2,0,0,74,.471,.687,.380,.330,.398,.250,.486,.182,.725,1.000,.545,.352,.168,.225,.208,.168,.953,.047,3,155,14,38,4,64,26,,6%,91%,3%,,-0.5,5.5,22,14,2.8,2.1,97,9.2,.486,8.8,18.2,.182,0.2,0.9,9.0,19.1,.847,2.9,3.4,38,107,4.3,4.6,21.1,1.5,2.1,13.5
Sean Marks 2000,marksse01,PF,24,TOR,5,12,9.7,.515,.167,.667,0.0,19.3,9.3,0.0,4.3,5.9,27.9,39.7,0.0,0.0,0.0,-0.094,-10.6,1.2,-9.4,0.0,2000,16.0,0,0,0,.333,1.000,,.000,.333,.000,.400,.000,1.000,,1.000,.167,.000,.167,.500,.000,.833,.167,0,0,0,1,1,1,0,,,63%,37%,,-22.9,-22.4,2,0,0.0,4.3,95,8.7,.400,8.7,21.6,.000,0.0,4.3,8.7,26.0,1.000,17.3,17.3,0,78,0.0,13.0,34.6,4.3,13.0,8.7
Donny Marshall 2000,marshdo02,SF,27,CLE,6,39,0.2,.403,.273,.545,0.0,2.9,1.4,0.0,2.6,0.0,18.0,18.6,-0.1,0.0,-0.1,-0.087,-9.2,-0.6,-9.8,-0.1,2000,11.7,0,0,0,.273,.667,.000,1.000,.000,.000,.375,.000,1.000,,.333,.273,.182,.091,.182,.000,.727,.273,0,0,1,3,2,1,1,,17%,83%,,,0.5,-5.6,1,0,0.0,0.0,107,1.3,.375,3.9,10.3,.000,0.0,3.9,3.9,14.1,.833,6.4,7.7,0,72,0.0,9.0,14.1,2.6,3.9,1.3
Donyell Marshall 2000,marshdo01,PF,26,GSW,64,2071,17.1,.478,.164,.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,.088,1.2,-0.5,0.7,1.4,2000,11.3,0,0,49,.394,.571,.311,.231,.338,.343,.402,.355,.691,.980,.254,.294,.192,.093,.257,.061,.836,.164,14,361,4,82,15,102,58,,,30%,65%,5%,-3.1,-10.6,57,33,4.1,1.7,105,10.9,.402,6.9,17.1,.355,1.2,3.4,8.0,20.4,.780,4.8,6.2,51,102,4.6,4.4,22.1,1.7,3.0,15.5
Darrick Martin 2000,martida01,PG,28,SAC,71,893,11.9,.500,.354,.340,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,.067,-1.9,-1.1,-3.0,-0.2,2000,13.9,0,2,0,.380,.512,.394,.333,.352,.296,.420,.306,.168,.579,.218,.234,.189,.069,.154,.000,.646,.354,4,266,13,33,7,30,19,100%,,,,,-1.4,0.5,31,13,6.6,0.1,107,2.0,.420,5.1,12.2,.306,2.1,6.7,7.2,18.9,.824,5.3,6.4,1,101,0.4,4.8,21.8,1.5,3.4,2.4
Jamal Mashburn 2000,mashbja01,SF,27,MIA,76,2828,15.4,.526,.240,.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,.109,0.9,-0.4,0.5,1.8,2000,14.1,0,0,8,.445,.636,.362,.411,.441,.482,.458,.403,.462,.991,.403,.159,.153,.199,.249,.007,.760,.240,19,654,6,84,28,87,61,,1%,90%,9%,,7.8,7.6,78,35,5.6,0.3,103,6.0,.458,7.6,16.7,.403,2.1,5.3,9.7,21.9,.778,3.5,4.5,76,104,1.2,4.1,25.1,1.5,3.4,7.2
Anthony Mason 2000,masonan01,SF,33,CHH,82,3133,14.4,.560,.002,.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,.136,0.1,0.7,0.8,2.2,2000,6.2,0,0,9,.480,.562,.422,.429,.370,,.480,.000,.603,,.000,.418,.272,.268,.041,.020,.998,.002,28,823,25,139,27,109,70,,,64%,35%,1%,1.8,3.4,73,26,6.0,0.5,102,9.0,.480,5.2,10.8,.000,0.0,0.0,5.2,10.8,.746,5.1,6.9,81,112,2.4,3.6,15.5,1.2,2.6,11.4
Tony Massenburg 2000,masseto01,PF,32,HOU,10,109,13.8,.534,.000,.444,7.4,20.1,13.9,4.5,0.9,3.0,17.3,21.0,0.1,0.1,0.2,.073,-1.8,-0.3,-2.0,0.0,2000,6.4,0,0,3,.444,.600,.333,.500,.000,,.444,,.688,,,.278,.417,.278,.028,.111,1.000,.000,1,6,1,7,1,3,6,,,20%,63%,16%,-2.0,-3.1,3,4,1.4,2.3,104,9.3,.444,7.5,16.8,,0.0,0.0,7.5,16.8,.875,6.5,7.5,0,100,3.3,6.1,21.5,0.9,4.2,12.6
Vernon Maxwell 2000,maxweve01,SG,34,SEA,47,989,12.6,.462,.455,.302,1.6,7.2,4.4,12.3,2.0,0.6,8.7,27.1,0.1,0.7,0.8,.036,-0.9,-1.3,-2.2,0.0,2000,16.5,0,0,0,.345,.529,.293,.300,.378,.240,.382,.300,.529,.955,.224,.143,.153,.082,.167,.000,.545,.455,6,166,9,46,9,17,21,10%,86%,4%,,,-7.3,-3.7,10,22,3.9,0.5,107,3.3,.382,5.3,13.9,.300,3.5,11.6,8.8,25.5,.730,5.6,7.7,0,96,0.8,4.3,26.7,2.0,2.8,4.1
Walter McCarty 2000,mccarwa01,PF,25,BOS,61,879,7.2,.451,.478,.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,-0.7,0.6,-0.2,-0.009,-2.5,-1.0,-3.5,-0.3,2000,17.3,0,0,7,.339,.464,.500,.321,.273,.417,.367,.309,.682,.912,.327,.122,.087,.122,.191,.035,.522,.478,1,155,15,19,6,37,9,,,1%,82%,17%,-6.1,-5.3,32,12,4.0,1.3,107,4.4,.367,2.5,6.9,.309,2.0,6.4,4.5,13.3,.722,2.3,3.1,5,87,1.9,4.8,13.2,1.4,3.9,6.4
George McCloud 2000,mccloge01,SF,32,DEN,78,2118,13.2,.548,.444,.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,2.7,1.0,3.8,.086,0.5,-0.7,-0.2,1.0,2000,17.2,0,1,3,.417,.556,.432,.426,.385,.437,.448,.378,.610,.916,.307,.169,.058,.085,.245,.005,.556,.444,16,514,4,58,12,83,34,1%,43%,56%,,,-0.3,-2.8,82,23,5.9,0.6,108,5.1,.448,3.8,8.5,.378,2.6,6.8,6.4,15.3,.818,3.5,4.3,11,108,1.7,4.3,18.8,1.1,3.2,6.8
Jelani McCoy 2000,mccoyje01,C,22,SEA,58,746,13.2,.574,.000,.514,7.8,18.6,13.1,5.0,1.0,4.3,17.2,15.5,0.6,0.9,1.5,.099,-3.2,0.7,-2.5,-0.1,2000,4.2,0,0,36,.576,.759,.418,.400,.000,,.576,,.578,,,.492,.379,.113,.017,.220,1.000,.000,12,53,8,44,7,53,20,,,,43%,57%,0.0,1.8,9,13,1.7,3.2,102,8.6,.576,7.0,12.2,,0.0,0.0,7.0,12.2,.495,3.1,6.3,2,104,3.7,8.8,17.2,1.0,3.1,12.3
Antonio McDyess 2000,mcdyean01,PF,25,DEN,81,2698,19.6,.539,.002,.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,.110,0.9,-0.1,0.7,1.9,2000,8.3,0,1,143,.507,.664,.463,.408,.404,,.508,.000,.787,,.000,.352,.189,.286,.172,.131,.998,.002,40,381,22,187,55,129,84,,,17%,82%,1%,-5.4,-4.4,80,43,3.0,2.6,104,8.5,.508,11.5,22.7,.000,0.0,0.0,11.5,22.7,.626,6.1,9.7,81,103,4.4,5.9,29.1,1.3,4.3,12.9
Tracy McGrady* 2000,mcgratr01,SF,20,TOR,79,2462,20.0,.509,.064,.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,3.7,2.9,6.6,.129,2.6,0.9,3.5,3.4,2000,10.4,0,2,97,.451,.578,.399,.364,.421,.444,.463,.277,.590,.833,.138,.335,.136,.181,.285,.107,.936,.064,34,564,7,165,24,81,77,,2%,82%,16%,,0.1,0.4,69,31,5.5,3.2,103,6.6,.463,9.3,20.1,.277,0.4,1.4,9.7,21.5,.707,5.8,8.3,34,106,4.0,4.2,25.6,1.9,3.4,10.6
Jim McIlvaine 2000,mcilvji01,C,27,NJN,66,1048,10.0,.439,.000,.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,0.3,1.2,1.5,.068,-4.5,2.4,-2.1,0.0,2000,4.3,0,0,11,.416,.422,.465,.286,.429,,.416,,.500,,,.539,.279,.136,.045,.071,1.000,.000,3,78,37,24,16,109,18,,,,,100%,1.1,0.9,11,7,1.8,5.8,103,6.1,.416,3.2,7.6,,0.0,0.0,3.2,7.6,.518,1.4,2.8,53,100,5.2,10.2,7.8,1.3,1.9,11.4
Jeff McInnis 2000,mcinnje01,PG,25,LAC,25,597,11.8,.465,.113,.091,3.3,10.4,6.7,25.0,1.3,0.2,12.2,16.4,0.4,0.0,0.3,.027,-2.2,-2.4,-4.6,-0.4,2000,13.3,0,1,0,.430,.571,.386,.500,.392,.000,.442,.333,.397,1.000,.048,.075,.237,.301,.274,.000,.887,.113,3,206,6,6,4,19,5,73%,24%,2%,,,-2.2,-13.6,17,1,7.6,0.2,113,4.6,.442,6.2,14.1,.333,0.6,1.8,6.8,15.9,.765,1.1,1.5,10,101,1.5,4.7,15.4,1.3,2.3,6.2
Derrick McKey 2000,mckeyde01,SF,33,IND,32,634,11.2,.524,.213,.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,0.7,0.9,1.6,.123,-1.4,2.3,0.8,0.5,2000,12.0,0,0,1,.398,.611,.226,.476,.333,.333,.388,.435,.515,1.000,.261,.167,.287,.194,.139,.009,.787,.213,2,84,6,20,2,36,9,,1%,72%,27%,,2.0,8.0,12,3,2.8,1.1,101,8.6,.388,2.7,6.9,.435,0.8,1.9,3.5,8.8,.768,3.5,4.6,0,111,2.4,6.6,11.3,2.4,1.5,11.0
Aaron McKie 2000,mckieaa01,SG,27,PHI,82,1952,13.2,.497,.204,.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,.105,-1.1,2.2,1.2,1.5,2000,15.0,0,0,2,.411,.671,.210,.295,.458,.457,.424,.364,.580,1.000,.289,.138,.105,.189,.364,.003,.796,.204,12,494,8,50,16,75,41,,54%,46%,,,-2.0,0.2,69,12,6.4,0.5,100,5.3,.424,5.3,12.5,.364,1.2,3.2,6.5,15.7,.829,3.2,3.9,14,102,1.2,5.1,17.3,2.9,3.0,6.5
