,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS PITP,2FGM %UAST,3FGM %UAST,3P%,3PA,AST,BLK,BLKA,DEFRTG,DREB,FBPS,FGA,FT%,FTA,GP,OPP PITP,OREB,PF,PIE,PITP,PTS,STL,TOT MIN,TOV,TS%,USG%,MPG
Elliot Perry 96,32.4,26.2,19.6,14.1,27.4,69.6,32.7,35.8,4.5,8.1,0.1,0.6,103.5,3.3,3.6,14.9,74.5,3.5,82,48.8,0.8,3.8,11.3,5.0,18.3,3.2,1597.0,3.6,55.7,17.2,19.475609756097562
Eric Montross 96,11.7,0.0,1.8,6.2,82.1,52.5,0.0,0.0,0.0,1.7,2.1,0.9,105.6,9.7,0.2,10.0,33.9,1.8,78,43.9,5.2,7.7,5.2,8.0,9.8,0.6,1825.0,2.2,45.2,11.0,23.397435897435898
Eric Piatkowski 96,10.8,39.4,18.8,17.8,32.0,53.0,7.8,42.5,8.0,3.5,0.7,1.2,102.4,3.7,4.9,19.9,82.1,5.6,65,44.1,3.3,5.7,10.9,8.3,25.9,2.2,748.0,3.1,57.9,21.1,11.507692307692308
Eric Snow 96,26.1,6.0,27.6,23.6,44.2,50.0,0.0,26.7,1.0,10.4,0.2,0.8,101.3,3.5,3.6,10.8,71.2,4.4,67,39.3,1.1,6.2,9.0,5.8,13.2,2.4,765.0,3.2,51.5,14.0,11.417910447761194
Eric Williams 96,13.0,0.6,13.5,30.4,56.0,42.7,0.0,25.0,0.2,2.6,0.3,1.8,109.4,4.2,3.0,16.8,75.2,8.9,72,55.3,2.6,4.4,7.5,12.4,22.1,1.5,2433.0,2.9,53.3,20.5,33.791666666666664
Erick Dampier 96,11.4,0.8,13.0,28.9,58.9,40.0,0.0,100.0,0.0,2.1,3.6,2.1,99.8,9.8,2.4,16.6,63.7,8.3,72,35.5,4.7,7.6,7.0,10.8,18.3,0.9,1048.0,4.1,45.1,21.4,14.555555555555555
Erick Strickland 96,13.5,28.3,17.8,21.9,36.4,63.5,17.9,30.4,6.4,4.7,0.3,0.9,101.0,4.8,3.7,17.8,81.3,5.6,28,41.2,1.5,5.2,7.3,7.5,20.7,1.9,759.0,4.6,51.0,21.2,27.107142857142858
Ervin Johnson 96,11.7,0.0,10.3,16.5,71.8,41.6,0.0,0.0,0.0,1.4,4.5,0.9,108.4,13.7,1.2,9.3,61.5,3.1,82,48.2,4.6,5.8,10.5,8.4,11.6,1.3,2599.0,2.4,54.3,11.4,31.695121951219512
Felton Spencer 96,8.1,0.0,1.3,25.3,66.7,43.2,0.0,0.0,0.0,0.7,1.7,1.2,106.8,8.6,0.2,9.4,58.4,5.3,73,44.4,5.2,9.1,4.0,8.2,12.3,1.1,1560.0,2.9,52.4,12.7,21.36986301369863
Gary Payton 96,9.6,20.0,19.7,14.2,56.1,65.2,28.6,31.3,6.2,9.4,0.2,1.3,99.8,4.4,5.7,24.0,71.5,5.7,82,36.5,1.7,3.4,15.4,16.2,28.9,3.2,3214.0,3.5,54.5,26.0,39.19512195121951
Gary Trent 96,18.1,0.0,13.2,18.1,63.7,43.5,0.0,0.0,0.3,2.3,0.9,1.5,103.9,7.3,3.1,18.1,69.9,6.2,82,43.4,4.2,5.0,11.6,15.1,23.7,1.3,1919.0,3.5,56.9,20.7,23.402439024390244
George Lynch 96,20.5,7.0,23.4,17.5,55.0,35.7,25.0,25.8,1.6,3.8,0.9,1.2,104.7,8.2,4.0,14.6,61.9,4.9,41,48.0,4.9,4.9,10.7,9.4,17.1,3.2,1057.0,3.2,51.2,17.3,25.78048780487805
George McCloud 96,22.0,44.9,20.8,12.7,20.5,33.8,6.1,38.7,8.6,3.7,0.3,0.8,104.9,4.9,4.6,19.7,82.2,3.4,64,42.6,1.2,4.3,9.3,4.6,22.3,2.1,1494.0,2.0,52.7,20.2,23.34375
Gerald Wilkins 96,15.6,23.3,20.5,16.0,45.0,54.1,3.0,32.5,4.8,4.1,0.3,1.5,105.4,2.7,4.2,18.1,71.6,4.5,80,48.1,1.4,3.4,6.9,9.1,20.3,1.3,2205.0,2.9,50.3,19.9,27.5625
Gheorghe Muresan 96,12.6,0.0,1.5,15.8,71.6,33.3,0.0,0.0,0.0,0.8,2.7,0.8,99.8,9.5,0.3,15.2,61.8,5.6,73,38.6,4.0,6.4,11.0,15.6,21.8,1.2,1842.0,3.3,61.8,18.2,25.232876712328768
Glen Rice 96,20.8,29.4,12.2,21.9,27.9,25.8,8.7,47.0,7.0,2.5,0.4,0.9,107.1,4.0,4.1,24.1,86.7,8.5,79,47.0,1.1,3.0,12.5,9.4,33.7,1.1,3359.0,2.8,60.5,26.8,42.51898734177215
Glenn Robinson 96,38.6,11.2,11.8,17.1,33.2,48.8,20.6,35.0,3.0,4.2,1.1,1.5,106.7,6.3,3.4,24.3,79.1,6.1,80,49.5,2.2,3.8,11.8,9.5,28.5,1.7,3110.0,4.5,52.8,27.3,38.875
Grant Hill 96,29.8,1.8,8.7,26.3,42.1,77.2,10.0,30.3,0.6,10.3,0.9,1.1,102.3,10.6,2.6,22.4,71.1,11.2,80,38.3,2.2,3.3,19.5,12.8,30.4,2.6,3147.0,4.6,55.6,28.0,39.3375
Grant Long 96,19.6,15.6,7.4,19.3,45.4,35.8,0.0,36.2,2.3,1.9,0.3,0.9,100.8,6.5,1.2,13.3,75.0,4.1,65,32.7,4.2,5.1,7.9,7.1,15.7,2.1,1170.0,2.3,52.3,15.1,18.0
Greg Anderson 96,1.2,0.0,5.0,19.3,79.5,38.5,0.0,0.0,0.0,1.1,2.2,1.1,111.2,9.5,0.5,8.5,66.7,3.0,82,48.4,5.1,7.3,7.0,8.3,10.5,2.1,1662.0,2.4,53.1,10.4,20.26829268292683
Greg Anthony 96,10.7,42.9,16.7,21.1,25.3,67.6,23.9,37.0,6.7,11.5,0.1,0.8,107.5,4.5,2.9,14.4,73.0,5.0,65,49.6,0.7,3.5,11.9,4.4,17.4,3.7,1860.0,3.7,52.6,17.4,28.615384615384617
Greg Foster 96,35.3,2.2,5.0,19.4,43.2,33.0,0.0,66.7,0.2,1.8,1.1,1.0,101.8,7.4,0.8,13.9,83.1,3.7,79,40.1,3.2,8.2,5.1,6.8,15.8,0.6,920.0,3.1,50.8,16.6,11.645569620253164
Greg Minor 96,43.6,1.4,22.7,14.1,40.9,34.4,0.0,12.5,0.7,3.1,0.2,1.5,97.4,4.5,4.5,17.6,86.1,3.2,23,48.3,2.7,4.0,9.5,8.1,19.8,1.3,548.0,2.0,51.9,18.4,23.82608695652174
Greg Ostertag 96,4.3,0.0,3.4,24.9,70.8,33.3,0.0,0.0,0.1,0.8,4.4,1.3,99.2,11.2,0.6,11.9,67.8,6.0,77,35.2,5.3,6.8,9.7,11.6,16.3,0.7,1817.0,2.2,56.1,14.6,23.5974025974026
Hakeem Olajuwon 96,27.3,0.8,2.5,19.4,52.5,26.9,0.0,31.3,0.3,4.3,3.2,1.7,101.2,9.9,0.8,26.0,78.7,8.1,78,40.2,3.2,4.5,15.7,17.3,33.0,2.1,2851.0,5.1,55.8,30.6,36.55128205128205
Harvey Grant 96,30.4,26.6,11.4,9.5,33.5,25.7,0.0,31.5,2.8,2.1,1.5,0.2,100.2,6.1,1.1,9.9,76.9,1.2,78,42.0,2.0,5.3,5.6,3.3,10.0,1.5,1607.0,0.9,47.7,10.0,20.602564102564102
Henry James 96,15.2,64.0,7.0,8.4,12.4,46.9,17.1,42.2,10.0,1.2,0.1,0.6,106.1,3.0,1.4,16.9,83.3,2.0,53,44.6,1.5,5.4,4.7,2.4,19.7,0.6,949.0,1.6,55.5,16.6,17.90566037735849
Hersey Hawkins 96,9.8,37.7,17.0,22.7,29.9,33.2,4.9,40.3,6.6,4.7,0.2,0.9,99.7,4.3,3.6,14.9,87.5,5.5,82,36.5,1.7,2.7,12.2,6.4,21.3,3.0,2758.0,2.4,61.6,16.8,33.63414634146341
Horace Grant 96,40.5,0.4,11.6,15.1,44.0,23.5,0.0,16.7,0.1,3.5,1.4,0.5,102.1,8.4,2.1,14.8,71.5,3.8,67,46.6,4.4,3.3,12.7,7.9,18.0,2.1,2494.0,2.1,54.6,15.8,37.223880597014926
Hot Rod Williams 96,14.0,0.0,6.1,24.6,61.4,25.0,0.0,0.0,0.0,2.4,2.1,0.7,105.0,9.2,0.8,9.9,67.2,4.7,68,45.9,4.3,4.2,9.0,7.9,12.9,1.6,2138.0,1.6,53.8,12.0,31.441176470588236
Howard Eisley 96,18.5,16.3,7.9,19.0,46.2,58.0,35.0,27.8,3.4,9.2,0.5,0.9,101.3,3.0,1.4,14.3,78.7,4.1,82,33.8,0.9,6.6,7.5,7.9,17.1,2.0,1081.0,5.1,53.0,18.6,13.182926829268293
Ike Austin 96,18.9,0.0,12.4,18.9,62.1,28.7,0.0,0.0,0.1,2.9,1.2,1.4,99.6,9.7,2.8,18.2,66.4,6.4,82,44.8,3.9,6.9,10.6,14.0,22.5,1.3,1880.0,4.6,53.6,22.5,22.926829268292682
Isaiah Rider 96,19.6,24.3,15.5,17.3,38.8,51.5,29.3,38.5,5.2,4.0,0.4,1.4,103.8,4.2,3.8,19.8,81.2,5.3,76,44.3,1.9,4.0,9.2,9.5,24.6,0.9,2565.0,4.3,55.7,22.7,33.75
Ivano Newbill 96,2.0,0.0,6.0,20.0,78.0,30.0,0.0,0.0,0.0,1.5,0.9,1.0,101.0,7.8,0.4,5.5,38.5,3.2,72,40.6,4.6,7.0,3.4,4.7,6.1,1.7,848.0,2.5,43.9,8.2,11.777777777777779
Jalen Rose 96,19.5,13.1,15.4,24.3,43.2,61.6,38.1,29.2,3.1,6.7,0.8,0.8,99.9,4.0,3.2,16.2,75.0,6.7,66,35.5,1.2,5.8,9.4,8.9,20.7,2.5,1188.0,4.6,54.1,20.8,18.0
Jamal Mashburn 96,15.3,32.8,9.4,19.5,32.4,58.7,7.8,32.5,6.8,5.0,0.3,1.6,101.5,5.5,1.9,18.2,70.2,5.6,69,40.6,1.7,4.5,8.3,6.5,20.1,1.9,2161.0,2.8,48.7,20.5,31.318840579710145
James Robinson 96,10.1,53.5,10.8,13.6,22.7,53.2,26.5,38.2,10.4,4.9,0.3,1.1,107.9,3.4,2.4,18.7,68.4,4.4,69,47.8,0.9,4.8,7.4,5.0,22.2,1.2,1311.0,2.7,53.7,20.2,19.0
Jaren Jackson 96,18.2,42.5,19.5,14.2,25.1,43.2,13.2,33.5,7.0,2.9,0.7,0.7,97.6,4.5,3.3,14.7,76.8,3.1,75,41.4,1.4,5.8,6.2,4.2,16.7,2.0,1129.0,2.7,52.0,16.1,15.053333333333333
Jason Caffey 96,13.1,0.0,19.3,25.3,61.6,31.7,0.0,0.0,0.0,3.3,0.3,1.3,101.7,6.1,3.9,14.1,65.9,7.7,75,41.2,4.9,5.5,8.3,12.4,20.1,0.9,1408.0,3.6,57.4,17.9,18.773333333333333
Jason Kidd 96,16.7,30.6,23.7,18.7,34.1,61.2,29.5,37.0,4.3,12.8,0.5,0.8,107.0,4.8,3.7,13.6,67.9,4.3,55,46.3,1.7,2.9,11.7,5.3,15.5,3.2,1965.0,3.7,49.8,16.9,35.72727272727273
Jayson Williams 96,18.2,0.0,8.9,19.6,62.2,39.8,0.0,0.0,0.1,1.8,1.3,1.6,106.7,10.9,1.7,19.0,59.0,6.4,41,48.8,8.5,5.6,9.5,12.0,19.3,0.8,1429.0,2.9,44.3,20.5,34.853658536585364
Jeff Hornacek 96,27.9,18.1,14.4,24.6,29.4,33.4,13.9,36.9,3.9,7.2,0.5,0.8,100.2,3.6,3.4,17.1,89.9,6.5,82,37.0,1.2,3.8,12.5,7.0,23.8,2.5,2589.0,2.7,59.6,19.4,31.573170731707318
Jerome Allen 96,6.2,39.8,20.4,18.6,35.4,55.3,33.3,32.3,5.0,8.1,0.2,0.8,102.2,3.9,2.5,11.8,58.3,3.8,76,40.2,1.3,4.5,5.8,4.3,12.1,1.7,944.0,3.7,44.9,14.9,12.421052631578947
Jerome Kersey 96,35.7,10.7,12.8,14.9,38.7,31.6,11.8,26.2,1.9,2.6,1.4,0.6,100.5,7.3,1.8,13.1,60.2,3.4,70,40.8,3.3,6.4,7.7,5.4,13.8,3.5,1765.0,2.2,47.5,14.2,25.214285714285715
Jerry Stackhouse 96,10.7,18.2,18.5,30.4,40.6,43.6,26.5,29.8,5.3,3.9,1.0,1.4,110.0,2.8,4.8,20.2,76.6,10.3,81,49.7,2.4,3.4,7.7,10.5,25.9,1.4,3169.0,4.9,52.4,25.1,39.123456790123456
Jim Jackson 96,16.8,21.0,16.5,20.6,41.6,41.3,12.8,34.8,4.5,5.8,0.6,1.4,108.4,5.1,3.7,18.7,81.3,5.6,77,44.3,2.4,3.5,10.3,9.3,22.3,1.6,2830.0,3.8,52.6,21.0,36.753246753246756
Jim McIlvaine 96,14.6,1.0,11.1,16.9,67.5,31.0,0.0,14.3,0.2,0.8,5.7,1.2,97.7,6.8,1.2,9.5,49.5,3.7,82,36.2,4.6,8.6,4.4,7.4,10.9,1.4,1481.0,2.2,48.7,11.5,18.0609756097561
Joe Dumars 96,23.5,43.0,6.6,19.2,14.3,75.3,15.7,43.2,7.4,6.1,0.0,0.5,103.8,2.9,1.5,16.8,86.4,4.9,79,38.9,0.7,1.8,10.6,3.2,22.2,1.1,2925.0,2.5,58.6,18.6,37.0253164556962
Joe Kleine 96,38.1,3.6,1.2,16.7,41.7,26.9,0.0,66.7,0.2,2.1,1.1,0.6,105.4,8.3,0.1,10.0,73.7,2.2,59,46.4,3.6,6.5,5.1,4.1,9.9,1.0,849.0,2.4,45.0,11.5,14.389830508474576
Joe Smith 96,30.1,2.4,5.6,20.6,46.9,35.8,8.3,26.1,0.8,2.1,1.4,1.5,110.3,6.9,1.4,21.4,81.4,6.2,80,46.4,4.3,4.0,9.9,11.6,24.7,1.2,3086.0,3.2,51.2,23.7,38.575
John Starks 96,17.9,42.4,20.6,16.3,23.4,45.2,21.3,36.9,10.1,5.4,0.3,0.9,97.9,4.2,5.4,21.2,76.9,5.6,77,34.9,0.9,4.9,11.8,6.1,26.3,2.2,2046.0,3.9,55.5,24.0,26.571428571428573
John Stockton 96,18.4,19.3,18.2,23.2,39.1,52.9,47.4,42.2,3.3,15.8,0.3,0.7,101.7,3.4,3.9,13.9,84.6,6.0,82,38.8,0.8,3.6,16.7,8.5,21.7,3.0,2894.0,4.6,65.6,18.3,35.292682926829265
John Wallace 96,16.0,1.8,18.8,24.3,57.8,30.0,0.0,50.0,0.3,2.3,1.6,1.0,96.6,6.6,3.9,14.9,71.8,6.9,68,38.4,3.2,6.4,9.3,11.9,20.5,1.3,787.0,4.8,57.1,19.9,11.573529411764707
Johnny Newman 96,15.1,14.3,18.7,26.4,44.2,43.9,5.9,34.7,2.5,3.0,0.4,1.3,104.2,3.1,3.4,14.0,76.5,6.3,82,46.0,1.7,6.6,5.5,8.1,18.3,1.9,2062.0,2.9,54.5,17.3,25.146341463414632
Jon Barry 96,18.9,50.5,19.6,13.0,17.5,46.2,25.0,38.7,6.6,6.1,0.2,0.5,97.0,3.9,3.0,13.1,80.4,2.4,58,41.5,1.4,3.0,9.5,2.7,15.1,2.9,965.0,3.1,53.5,14.8,16.637931034482758
Jud Buechler 96,23.0,38.8,10.1,3.6,34.5,32.5,0.0,33.3,3.8,4.2,1.5,0.4,97.5,5.7,1.0,11.1,35.7,1.0,76,42.2,3.2,3.5,6.7,3.4,9.8,1.6,701.0,1.9,42.3,11.6,9.223684210526315
Juwan Howard 96,32.7,0.0,14.9,18.7,48.5,38.4,0.0,0.0,0.0,4.8,0.4,1.3,103.9,6.9,3.6,20.2,75.6,6.0,82,42.3,3.1,4.0,11.6,11.7,24.1,1.4,3318.0,3.8,52.9,23.2,40.46341463414634
Karl Malone 96,31.3,0.0,13.0,23.2,45.5,22.3,0.0,0.0,0.2,6.4,0.8,1.4,101.3,10.7,5.1,27.2,75.5,12.0,82,37.3,3.3,3.7,21.2,17.7,39.0,2.0,2998.0,4.0,60.0,32.1,36.5609756097561
Keith Askins 96,14.1,53.9,8.1,10.2,21.9,30.4,5.8,40.1,5.1,2.2,0.6,0.3,98.6,5.5,0.9,9.5,67.2,1.7,78,39.9,2.6,5.8,6.0,2.5,11.4,1.6,1769.0,1.8,55.7,10.4,22.67948717948718
Kendall Gill 96,25.8,12.4,18.3,23.9,37.9,43.2,5.4,33.6,3.5,5.1,0.7,2.0,105.9,5.0,5.2,22.9,79.7,8.5,82,45.4,2.9,3.6,12.6,10.7,28.2,2.4,3200.0,3.4,53.0,24.9,39.02439024390244
Kenny Anderson 96,13.4,27.6,21.0,23.3,35.8,81.6,46.2,36.1,6.1,9.8,0.3,1.4,102.3,4.6,5.1,19.1,76.8,7.3,82,42.6,1.5,3.7,13.9,8.6,24.1,2.7,3081.0,3.2,54.0,21.7,37.573170731707314
Kenny Smith 96,12.7,59.0,17.3,13.0,15.3,71.4,30.5,43.7,8.8,7.6,0.0,1.0,113.7,2.6,3.4,15.7,86.7,2.9,48,53.6,0.3,2.0,8.4,3.0,19.6,1.2,762.0,4.6,58.0,18.9,15.875
Kerry Kittles 96,19.3,35.2,25.0,13.0,32.5,37.2,17.1,37.7,7.0,4.2,0.6,0.9,106.9,3.6,5.6,19.9,77.1,3.8,82,46.3,1.8,2.8,10.2,7.3,22.6,2.6,3015.0,2.1,52.3,19.5,36.76829268292683
Kevin Gamble 96,34.5,52.8,15.6,2.3,10.4,30.4,13.0,48.2,6.1,4.2,0.9,0.1,107.0,5.1,2.6,15.5,70.0,0.5,62,40.6,0.7,4.1,8.5,1.7,16.7,1.1,940.0,1.5,52.9,14.6,15.161290322580646
Kevin Garnett 96,35.4,1.4,10.8,15.7,47.5,26.3,0.0,28.6,0.4,4.1,2.8,0.7,102.2,7.5,2.5,19.2,75.4,4.7,77,44.5,3.3,3.5,13.4,10.8,22.8,1.8,2991.0,3.0,53.7,21.3,38.84415584415584
Kevin Johnson 96,17.2,18.9,16.6,31.1,32.8,77.0,44.9,44.1,3.8,12.4,0.2,0.8,107.6,3.8,4.4,16.9,85.2,9.8,70,46.1,1.0,2.7,15.4,8.8,26.7,1.9,2656.0,4.1,63.1,22.2,37.94285714285714
Kevin Willis 96,17.1,0.7,8.8,16.6,65.6,35.1,100.0,14.3,0.4,1.9,0.8,1.2,102.5,10.9,2.0,19.2,69.3,5.3,75,43.4,3.9,5.7,10.6,14.6,22.2,1.1,1962.0,3.1,51.5,21.6,26.16
Khalid Reeves 96,10.9,48.3,9.3,12.6,28.3,72.3,31.3,36.6,8.2,8.2,0.3,1.2,107.0,3.1,1.7,17.1,74.7,3.2,63,42.8,1.2,5.8,7.0,5.3,18.7,1.2,1432.0,3.9,50.8,18.8,22.73015873015873
Kobe Bryant 96,12.2,28.4,19.3,25.2,34.1,59.2,23.5,37.5,6.2,4.1,1.0,1.1,99.9,3.8,4.7,19.1,81.9,7.5,71,44.0,2.1,4.6,9.0,8.3,24.4,2.2,1101.0,5.1,54.4,23.9,15.507042253521126
LaPhonso Ellis 96,19.3,23.7,10.9,18.1,38.9,44.3,10.5,36.7,6.7,3.4,1.1,1.9,111.2,7.2,3.4,26.1,77.3,7.2,55,48.9,2.8,4.7,11.2,12.0,30.9,1.1,2003.0,3.0,52.9,27.8,36.41818181818182
Lamond Murray 96,16.4,16.9,19.3,28.4,38.3,53.3,6.5,34.1,3.6,2.3,1.2,1.2,103.7,5.9,4.2,17.3,73.9,8.4,74,47.5,3.4,4.5,9.6,8.3,21.8,2.1,1296.0,3.4,52.0,20.5,17.513513513513512
Larry Johnson 96,13.5,10.5,12.7,19.5,56.6,44.4,5.9,32.4,2.1,3.5,0.7,1.2,99.7,4.6,2.5,14.9,69.3,5.5,76,37.8,3.3,5.0,9.4,11.2,19.8,1.3,2613.0,2.8,57.0,17.6,34.38157894736842
Larry Stewart 96,6.0,9.0,22.7,22.3,62.7,24.3,11.1,24.3,1.9,2.7,1.2,1.6,100.6,5.0,3.5,13.0,72.0,4.8,70,34.2,3.9,5.6,5.9,9.7,15.5,1.6,980.0,3.3,51.2,15.8,14.0
Latrell Sprewell 96,12.8,22.8,13.2,25.4,39.0,55.8,36.1,35.4,6.3,7.7,0.7,1.1,109.5,4.7,3.9,22.0,84.3,8.9,80,46.5,0.9,2.3,13.7,11.5,29.6,2.0,3350.0,4.9,57.0,26.8,41.875
Lawrence Moten 96,11.6,27.5,20.4,14.3,46.5,40.0,14.6,29.1,6.1,5.6,1.0,1.4,107.4,3.3,3.9,19.1,64.6,4.3,67,50.8,1.9,3.6,6.7,9.0,19.3,2.1,1216.0,3.5,46.1,21.1,18.149253731343283
Lee Mayberry 96,4.4,60.7,11.2,7.1,27.8,78.8,22.9,37.6,6.0,9.0,0.2,0.3,108.6,2.9,1.3,10.1,63.0,1.3,80,51.4,0.8,4.3,7.0,3.1,11.2,1.6,1960.0,2.5,52.5,11.4,24.5
Lindsey Hunter 96,18.9,42.7,20.3,13.6,24.9,60.4,10.8,35.5,8.6,2.8,0.4,0.6,104.6,3.2,4.3,19.1,77.8,3.7,82,39.5,1.1,3.8,7.4,5.3,21.3,2.4,3024.0,1.8,51.5,19.8,36.8780487804878
Loren Meyer 96,23.3,4.5,18.8,17.3,54.9,24.0,25.0,57.1,0.5,1.4,1.1,2.2,104.6,6.6,3.6,17.5,71.9,4.6,54,42.4,3.8,9.0,3.4,10.5,19.1,0.8,703.0,4.5,48.9,21.2,13.018518518518519
Lorenzen Wright 96,11.8,0.5,11.6,15.7,72.0,48.5,0.0,25.0,0.1,1.3,1.6,1.2,107.5,7.0,1.7,13.0,57.9,4.0,77,50.3,5.5,5.6,7.2,10.7,14.9,1.3,1937.0,2.1,50.3,14.5,25.155844155844157
Loy Vaught 96,51.6,0.5,7.4,11.0,36.9,29.3,0.0,16.7,0.2,2.0,0.5,0.8,108.6,10.9,1.6,19.8,70.9,3.5,82,49.7,4.1,4.4,12.9,8.2,22.3,1.6,2834.0,2.5,52.3,20.6,34.5609756097561
Luc Longley 96,22.7,0.0,6.3,17.7,59.6,28.5,0.0,0.0,0.1,5.0,2.4,1.7,100.3,7.6,1.2,17.4,79.2,4.3,59,40.9,4.3,6.8,8.3,11.5,19.2,0.8,1472.0,4.0,49.9,19.5,24.949152542372882
Lucious Harris 96,27.3,36.9,15.0,11.3,24.6,32.9,11.1,36.4,5.9,3.0,0.2,0.5,102.3,2.6,2.6,17.5,70.2,2.8,54,49.0,1.6,2.7,6.7,4.3,17.5,2.4,811.0,2.0,46.6,17.9,15.018518518518519
Mahmoud Abdul-Rauf 96,51.2,27.4,8.5,11.2,10.3,42.0,26.6,38.2,6.0,4.6,0.1,0.7,107.6,2.6,2.1,22.5,84.6,3.3,75,43.6,0.4,4.2,8.2,2.6,25.1,1.4,2120.0,2.9,52.4,22.9,28.266666666666666
Malik Sealy 96,25.0,22.0,15.9,23.5,29.5,37.4,10.1,35.6,4.6,3.4,0.9,1.7,107.4,3.7,3.6,19.6,87.6,6.0,80,47.2,1.2,3.8,8.4,6.6,22.4,2.6,2461.0,3.2,50.4,21.6,30.7625
Marcus Camby 96,17.1,0.6,21.1,19.6,62.7,27.9,0.0,14.3,0.4,2.6,3.5,1.3,104.3,7.1,5.3,20.9,69.3,7.1,63,45.5,3.5,5.7,10.7,15.7,25.1,1.8,1893.0,3.6,52.3,23.7,30.047619047619047
Mario Elie 96,3.1,39.6,22.6,22.8,34.5,39.8,2.5,42.0,5.5,5.9,0.2,0.6,102.4,3.4,3.9,11.2,89.6,4.4,78,41.6,1.2,3.8,9.3,6.0,17.4,1.8,2688.0,2.6,66.2,13.6,34.46153846153846
Mark Bryant 96,17.9,0.0,5.5,20.0,62.1,43.4,0.0,0.0,0.0,2.4,0.3,1.1,105.7,7.5,1.1,14.2,70.4,5.6,41,43.1,3.4,7.0,8.6,12.1,19.6,1.1,1016.0,2.4,58.9,16.6,24.78048780487805
Mark Davis 96,7.2,11.3,21.3,17.7,63.8,39.2,8.3,25.8,2.6,3.8,0.9,1.1,108.7,5.2,3.8,15.0,67.3,4.7,75,49.9,3.9,6.5,7.7,11.4,17.9,2.4,1709.0,3.3,52.5,17.4,22.786666666666665
Mark Jackson 96,7.9,24.4,15.9,20.7,47.0,72.6,19.7,37.1,3.0,15.8,0.2,0.8,106.4,5.1,2.2,11.5,78.9,3.6,82,43.1,1.5,2.7,13.1,6.5,13.7,1.6,3050.0,4.6,52.5,15.3,37.19512195121951
Mark Price 96,20.2,42.4,9.0,19.5,17.9,60.3,34.8,39.6,7.5,9.1,0.1,0.4,109.4,3.8,1.9,15.6,90.6,4.5,70,48.1,1.0,2.6,11.4,3.8,21.0,1.8,1873.0,4.3,59.7,18.8,26.757142857142856
Mark West 96,3.5,0.0,2.6,11.9,84.6,37.0,0.0,0.0,0.0,1.1,3.3,1.2,95.0,6.9,0.4,10.6,48.2,3.3,70,35.0,4.1,8.4,5.2,11.4,13.4,0.7,961.0,3.1,55.5,13.3,13.728571428571428
Marty Conlon 96,34.8,1.0,8.2,25.1,39.0,27.4,0.0,20.0,0.3,3.2,0.5,1.2,110.7,5.9,1.4,13.8,84.2,5.2,74,54.5,3.9,4.7,7.9,6.8,17.4,1.4,1613.0,3.3,54.2,16.4,21.7972972972973
Matt Bullard 96,10.0,62.8,6.6,7.8,19.4,34.0,4.5,36.6,9.0,3.3,0.9,0.3,104.7,5.1,1.0,14.0,73.5,1.7,71,42.1,0.6,3.3,6.9,3.0,15.7,1.0,1022.0,1.9,53.5,14.7,14.394366197183098
Matt Geiger 96,14.2,4.1,14.0,20.4,61.3,27.3,0.0,30.0,1.0,1.9,1.4,0.7,104.8,8.1,3.1,17.9,70.1,6.5,49,46.1,5.1,7.8,8.6,13.7,22.4,1.0,1043.0,3.4,53.8,21.0,21.285714285714285
Matt Maloney 96,11.0,60.2,12.1,9.3,19.6,47.9,16.2,40.4,8.1,6.5,0.0,0.4,102.3,3.0,2.0,13.1,76.3,2.0,82,41.3,0.4,2.7,8.0,3.2,16.4,1.7,2387.0,2.6,58.5,14.5,29.109756097560975
Michael Cage 96,27.8,0.0,4.0,12.6,59.6,33.3,0.0,0.0,0.0,1.7,1.7,0.3,109.2,8.4,0.2,5.7,46.3,1.7,82,50.5,4.5,4.8,7.4,3.6,6.1,1.9,1241.0,0.7,47.5,6.1,15.134146341463415
Michael Curry 96,12.6,21.7,11.3,30.5,35.2,25.0,4.3,29.9,3.4,1.9,0.5,0.3,96.4,4.2,1.6,9.6,89.8,4.7,81,32.0,1.0,5.6,6.6,4.9,13.9,1.4,1217.0,1.2,59.2,11.3,15.024691358024691
Michael Finley 96,22.3,24.3,19.5,15.9,37.6,39.6,3.0,36.1,5.3,4.2,0.5,1.1,104.7,5.4,4.6,20.2,80.8,4.6,83,43.5,1.7,2.6,10.9,8.9,23.5,1.3,2789.0,3.1,53.0,21.8,33.602409638554214
Michael Jordan 96,42.9,13.7,8.0,19.7,23.6,49.8,26.1,37.4,5.0,5.9,0.7,0.8,100.1,6.2,3.3,31.9,83.3,9.7,82,41.0,1.9,2.6,19.0,9.7,41.0,2.4,3109.0,2.8,56.7,32.8,37.91463414634146
Michael Smith 96,1.1,0.0,22.9,24.1,74.8,37.1,0.0,0.0,0.0,3.9,1.2,0.7,105.0,10.6,2.5,7.7,49.6,5.3,81,43.8,5.3,5.1,10.1,8.2,11.0,1.7,2513.0,2.7,54.5,11.0,31.02469135802469
Mitch Richmond 96,26.1,29.2,12.1,21.8,22.9,54.8,20.6,42.8,8.0,5.7,0.4,1.5,105.6,4.4,4.2,26.5,86.1,8.9,81,43.8,1.0,3.5,15.1,8.1,35.2,2.0,3063.0,4.0,57.8,29.4,37.81481481481482
