,TOT MIN,%PTS 3PT,FGA,%PTS FBPS,%TOV,FGM %UAST,%DREB,GP,%PTS PITP,%PTS OFFTO,FTM,%FGA,%BLK,TO RATIO,%FGA 3PT,%OREB,REB,AST RATIO,PF,OPP PITP,STL,OREB,BLKA,FGM,FBPS,%PTS FT,3PA,TS%,%PTS 2PT MR,PITP,FG%,FTA,AST%,TOV,DREB%,2FGM %UAST,%PTS,%3PM,AST,%PFD,%FTM,BLK,3FGM %UAST,PIE,AST/TO,PTS,%3PA,%PF,%BLKA,REB%,%AST,%STL,FT%,3P%,%PTS 2PT,3PM,EFG%,%FGM,OREB%,%FTA,DREB,%REB,USG%,MPG
Chris Mills 96,3167.0,24.1,16.0,10.5,13.1,24.9,21.9,80,33.0,18.8,3.2,18.8,16.4,9.2,24.6,16.4,8.9,15.2,4.0,39.5,1.5,2.1,0.8,7.3,2.0,16.4,3.9,54.4,26.5,6.3,45.3,3.7,11.1,2.2,13.8,29.5,18.5,22.9,3.6,0.1,17.0,0.7,8.1,10.9,1.65,19.2,22.2,15.3,17.5,9.0,14.3,17.1,84.2,39.1,59.5,1.5,50.1,18.5,4.2,14.9,6.8,20.3,17.2,39.5875
Chris Morris 96,976.0,29.6,16.4,15.0,12.4,23.8,21.9,73,42.0,20.1,2.1,20.1,21.4,11.0,37.8,16.6,8.9,10.5,6.6,38.2,1.6,2.0,0.9,6.7,2.6,12.4,6.2,48.6,15.9,7.2,40.8,3.0,7.5,2.5,13.8,31.9,17.1,41.9,2.4,0.0,10.5,1.3,0.0,6.4,0.96,17.2,47.3,22.7,18.0,9.3,9.2,18.4,72.2,27.4,58.0,1.7,46.0,17.6,4.4,10.9,6.9,20.4,17.6,13.36986301369863
Chris Mullin 96,2730.0,21.8,14.6,14.8,19.3,22.4,15.8,79,31.1,18.1,3.4,17.7,12.8,13.8,25.5,10.8,5.9,23.1,2.9,46.9,2.4,1.4,0.5,8.1,3.1,16.1,3.7,64.5,31.0,6.6,55.3,3.9,19.5,3.5,9.4,24.8,20.1,24.9,5.9,0.2,15.6,0.6,12.0,12.0,1.68,21.1,21.7,12.8,10.6,6.1,24.8,28.3,86.4,41.1,62.1,1.5,60.5,21.0,2.9,14.2,4.5,14.3,17.2,34.55696202531646
Chris Webber 96,2809.0,12.5,21.1,16.2,24.8,32.3,29.7,72,63.0,19.6,3.2,24.6,43.6,12.3,12.9,32.8,13.5,17.8,4.7,42.7,2.2,4.3,0.8,10.9,4.2,12.2,2.7,55.4,12.3,16.5,51.8,5.7,19.3,4.2,18.3,35.1,24.7,26.1,6.0,0.2,18.1,2.5,6.7,15.0,1.44,26.2,22.7,20.8,18.8,13.8,23.0,23.5,56.5,39.7,75.3,1.1,54.3,26.1,9.0,22.4,9.1,30.6,24.1,39.013888888888886
Chris Whitney 96,1115.0,40.5,14.9,15.3,18.5,58.3,13.3,82,24.2,15.3,4.3,17.9,4.0,10.9,49.4,4.8,4.7,29.1,4.5,39.8,2.2,0.6,0.6,6.3,3.0,21.9,7.4,56.6,13.5,4.7,42.1,5.1,26.8,3.1,8.3,69.1,19.7,35.6,8.2,0.2,24.7,0.2,43.1,12.0,2.68,19.4,34.1,18.6,15.6,4.7,37.0,23.0,83.2,35.6,37.7,2.6,50.9,17.0,1.2,20.8,4.1,10.9,17.5,13.597560975609756
Christian Laettner 96,3134.0,6.3,19.8,5.5,23.9,45.3,26.7,82,42.8,17.1,6.3,22.9,18.8,12.4,7.8,26.6,12.6,12.6,4.9,40.2,1.8,3.7,1.2,9.6,1.4,24.2,1.5,56.2,26.8,11.2,48.6,7.7,13.3,3.8,16.4,46.6,24.1,6.1,3.9,0.1,29.7,1.1,22.6,14.2,1.02,26.1,6.2,22.7,27.1,12.0,18.0,18.6,81.6,35.2,69.6,0.5,50.0,24.6,7.4,28.7,8.9,26.7,23.2,38.21951219512195
Chucky Brown 96,754.0,1.5,10.4,13.7,8.2,32.1,26.1,70,52.9,18.1,3.2,12.5,33.3,8.1,3.9,20.9,10.0,12.0,6.8,47.9,0.6,2.8,0.5,5.3,1.9,23.0,0.4,55.2,22.5,7.3,50.6,4.7,5.7,1.3,15.1,32.5,13.4,1.4,1.9,0.3,14.6,1.5,0.0,6.7,1.47,13.8,2.9,25.4,8.5,10.3,9.4,8.9,67.1,16.7,75.5,0.1,51.0,13.8,5.6,16.1,7.3,24.4,12.1,10.771428571428572
Clar. Weatherspoon 96,2951.0,0.3,13.6,5.1,12.7,33.9,25.4,82,49.9,14.2,3.5,16.0,28.4,11.3,0.7,23.2,11.4,11.5,3.1,48.4,1.2,3.7,1.3,6.7,0.9,20.5,0.1,53.7,29.3,8.4,49.1,4.7,7.8,2.3,15.3,34.0,16.7,0.3,2.4,0.1,16.0,1.4,0.0,10.1,1.02,16.9,0.6,15.3,21.4,11.1,11.1,15.5,73.8,16.7,79.2,0.0,49.1,18.1,7.1,15.7,7.7,24.6,15.3,35.98780487804878
Clifford Robinson 96,3078.0,29.7,17.5,9.2,16.9,30.2,12.1,81,35.5,18.5,3.6,20.8,19.3,10.7,33.6,11.5,5.4,16.2,4.2,42.2,1.7,1.5,1.1,7.5,1.9,17.6,5.9,51.9,17.3,7.3,42.6,5.2,13.7,2.9,7.7,39.0,19.3,29.7,4.4,0.2,17.1,1.1,6.6,8.2,1.52,20.6,31.1,16.8,18.8,5.4,19.3,19.2,69.6,34.6,52.8,2.0,48.4,18.9,3.1,17.4,3.9,12.0,19.6,38.0
Clifford Rozier 96,735.0,0.0,12.4,20.1,12.5,41.8,31.2,42,79.4,13.2,2.2,13.8,42.7,11.2,1.1,44.5,16.6,12.0,6.9,47.4,1.7,7.3,1.2,5.6,2.7,16.4,0.1,47.1,4.2,10.7,45.4,4.3,6.7,2.1,19.6,41.8,13.1,0.0,2.2,0.0,12.6,3.1,0.0,7.9,1.07,13.4,0.7,30.4,21.0,16.3,9.1,18.2,50.8,0.0,83.6,0.0,45.4,14.5,13.3,17.4,9.4,35.9,13.6,17.5
Clyde Drexler 96,2272.0,32.0,20.2,17.9,20.4,41.6,16.8,62,36.8,17.2,4.5,23.8,17.7,10.3,37.3,20.7,8.4,23.3,3.4,40.9,2.7,2.7,0.9,8.9,4.5,18.0,7.5,54.8,13.1,9.2,44.2,6.0,26.1,3.5,10.8,51.8,23.1,30.1,8.0,0.2,21.6,0.8,17.6,13.4,2.27,25.0,30.6,16.7,19.6,8.3,30.6,29.3,75.0,35.5,49.9,2.7,50.8,22.7,5.5,21.9,5.7,17.9,22.7,36.645161290322584
Corie Blount 96,1004.0,1.2,9.0,20.7,15.1,22.8,26.2,58,65.6,17.4,2.8,10.9,22.2,16.5,1.7,39.9,13.9,11.6,6.1,46.0,1.1,5.7,0.5,4.6,2.5,23.2,0.2,55.9,10.0,8.0,51.4,4.2,5.6,2.5,16.0,22.0,12.1,0.8,1.8,0.0,13.0,1.3,100.0,7.8,0.7,12.1,0.8,28.5,7.8,13.7,8.0,11.8,67.5,33.3,75.5,0.1,51.7,12.7,11.3,13.8,8.2,30.5,11.6,17.310344827586206
Corliss Williamson 96,1984.0,0.0,19.4,16.1,23.8,37.2,16.4,79,66.7,17.6,4.5,22.7,28.2,13.8,0.4,25.8,8.5,10.9,6.7,44.6,1.6,3.6,1.5,9.7,3.8,18.9,0.1,53.5,14.4,15.9,49.8,6.5,10.8,4.1,9.8,37.2,23.1,0.0,3.2,0.6,23.7,1.3,0.0,8.2,0.79,23.8,0.6,26.0,25.8,8.5,13.5,21.3,68.9,0.0,81.1,0.0,49.8,24.4,7.3,24.3,4.9,19.4,22.7,25.11392405063291
Cory Alexander 96,1451.0,48.9,17.8,12.1,28.9,55.2,12.2,80,20.5,17.3,3.4,20.7,10.1,15.4,51.4,6.7,4.5,26.8,5.4,43.9,3.0,1.1,0.8,7.0,2.5,16.5,9.1,52.8,14.2,4.3,39.6,4.7,30.0,5.3,6.9,67.0,20.9,51.1,9.2,0.0,19.0,0.6,42.6,8.9,1.74,20.9,47.5,21.1,14.0,4.4,43.1,32.0,73.6,37.3,34.7,3.4,49.2,18.6,2.0,18.5,3.4,10.2,21.3,18.1375
Craig Ehlo 96,851.0,37.9,15.0,21.0,16.7,16.1,15.6,62,42.1,26.2,0.8,18.5,6.7,12.1,38.3,19.5,6.7,18.3,4.3,38.2,2.2,2.4,1.2,5.3,2.7,6.1,5.8,41.2,14.0,5.5,35.1,1.6,13.0,2.7,9.0,21.7,12.5,23.9,4.1,0.0,3.4,0.2,3.7,4.8,1.51,13.0,26.5,17.7,24.4,6.9,16.8,18.4,50.0,28.4,56.1,1.6,40.5,14.3,4.8,5.1,4.3,16.8,16.1,13.725806451612904
Dale Davis 96,2590.0,0.0,14.2,7.9,12.6,44.3,30.5,80,76.0,14.3,1.9,16.7,31.7,11.3,0.0,42.4,15.9,6.2,4.8,39.2,1.2,6.2,1.0,7.6,1.4,11.1,0.0,53.2,13.0,13.0,53.8,4.4,4.0,2.2,19.2,44.3,16.6,0.0,1.2,0.1,9.1,1.6,0.0,10.9,0.55,17.1,0.0,18.5,18.2,15.7,5.2,16.9,42.8,0.0,88.9,0.0,53.8,19.9,12.2,15.2,9.7,34.3,15.7,32.375
Dale Ellis 96,2942.0,42.3,19.9,11.8,14.4,15.7,10.9,82,16.9,14.4,3.7,23.4,2.1,9.3,45.9,13.8,5.1,10.5,3.1,48.6,1.0,1.7,0.8,8.2,2.8,15.8,9.1,53.7,25.0,4.0,41.4,4.5,10.0,2.5,6.5,21.8,23.2,38.6,2.8,0.3,18.9,0.1,6.8,8.0,1.13,23.5,39.0,13.2,13.9,4.9,12.1,16.5,81.7,36.4,41.9,3.3,49.8,22.5,3.3,17.8,3.3,11.7,21.1,35.8780487804878
Damon Stoudamire 96,3314.0,32.3,22.2,16.3,26.3,73.9,12.9,81,30.5,17.6,5.2,25.2,3.0,11.2,35.3,8.9,5.2,27.6,2.6,46.6,1.9,1.4,1.4,8.9,4.2,20.2,7.8,51.6,17.0,7.9,40.1,6.3,38.0,4.5,8.0,77.8,24.9,34.5,11.2,0.0,27.9,0.2,65.3,13.2,2.46,25.8,35.3,10.6,24.7,5.1,49.4,20.7,82.3,35.5,47.5,2.8,46.3,23.2,2.5,24.6,3.9,11.6,24.9,40.91358024691358
Dan Majerle 96,1262.0,52.3,14.8,15.6,11.2,27.0,15.9,36,31.8,19.5,1.7,17.7,9.8,9.3,57.9,13.9,6.9,21.6,3.2,39.5,2.3,1.9,0.9,6.0,2.6,10.3,8.5,52.3,5.6,5.3,40.6,2.5,15.8,2.1,9.7,41.1,16.0,32.2,4.9,0.0,8.4,0.6,11.8,10.3,2.32,16.6,34.7,12.5,15.4,6.7,22.0,25.1,67.8,33.8,37.4,2.9,50.4,16.1,3.8,8.8,5.0,15.3,15.4,35.05555555555556
Dana Barros 96,707.0,43.0,17.4,25.0,15.4,44.5,10.9,24,22.7,18.3,2.5,20.4,10.9,10.0,41.5,2.5,3.3,20.8,2.3,53.0,1.8,0.3,0.9,7.6,5.2,12.3,7.2,55.2,22.0,4.7,43.5,3.0,19.5,2.7,6.5,59.7,21.3,50.6,5.6,0.0,13.5,0.4,20.9,10.2,2.08,20.6,43.2,10.1,12.9,3.4,28.1,19.1,86.0,41.0,44.7,3.0,52.0,21.0,0.7,11.6,3.0,8.1,18.3,29.458333333333332
Danny Ferry 96,2632.0,39.3,17.0,4.4,12.7,11.4,18.5,82,7.4,17.9,1.6,19.9,17.0,8.7,35.8,14.2,7.2,14.0,5.2,40.1,1.2,1.8,0.5,7.3,0.8,8.5,6.1,52.3,44.8,1.4,42.9,1.9,10.2,2.0,11.7,16.7,17.9,32.6,3.2,0.3,8.6,0.7,0.9,7.9,1.61,18.6,31.0,20.3,10.9,7.5,13.2,12.7,85.1,40.1,52.2,2.4,50.1,18.8,3.5,7.4,5.5,17.2,17.3,32.09756097560975
Danny Manning 96,2137.0,2.0,18.9,10.2,24.0,28.6,26.6,77,64.8,16.2,4.3,22.6,41.3,13.0,4.5,28.8,11.1,14.0,6.4,42.6,1.9,3.3,0.6,10.1,2.5,17.4,0.9,57.4,15.8,16.0,53.6,6.0,13.6,3.8,16.1,28.6,22.8,2.6,4.1,0.1,20.3,1.8,28.6,11.8,1.07,24.7,4.9,26.3,15.7,11.7,15.6,20.8,72.1,19.4,80.6,0.2,54.0,25.1,7.0,21.4,7.9,27.2,22.3,27.753246753246753
Darrell Armstrong 96,1009.0,40.1,17.7,16.5,31.1,53.0,7.5,67,28.2,23.4,4.7,20.9,10.3,15.0,52.5,12.5,3.9,26.5,5.8,44.3,3.1,1.8,1.2,6.8,3.5,22.4,9.3,52.5,9.2,5.9,38.3,5.4,30.8,5.1,4.5,71.4,20.8,33.5,9.0,0.2,22.3,0.5,27.3,9.2,1.77,21.0,37.4,24.4,22.2,3.9,42.9,34.5,86.8,30.4,37.5,2.8,46.2,18.9,3.4,19.7,2.1,9.2,21.3,15.059701492537313
Darrick Martin 96,1820.0,30.6,20.1,11.8,22.1,75.0,8.7,82,31.1,17.7,6.1,22.8,1.2,9.8,32.6,5.1,3.2,26.2,4.6,49.2,1.6,0.7,1.3,8.2,2.9,24.4,6.5,53.9,13.9,7.8,40.7,7.0,29.2,3.6,5.2,88.1,23.7,45.0,9.5,0.0,32.9,0.1,46.2,10.5,2.67,25.0,42.2,18.8,22.6,3.2,44.2,17.5,87.2,38.9,45.0,2.5,47.0,20.1,1.4,28.1,2.4,7.5,22.9,22.195121951219512
David Wesley 96,2992.0,24.9,16.1,18.5,21.6,56.4,12.2,74,34.2,22.6,3.7,18.6,5.7,11.4,29.4,8.6,4.4,29.1,3.7,53.9,2.7,1.1,1.0,7.5,3.8,18.1,4.7,56.3,22.7,7.0,46.8,4.8,28.6,3.5,7.3,62.9,19.9,29.3,8.9,0.0,18.5,0.2,34.0,11.1,2.55,20.5,28.7,15.4,13.8,4.5,39.2,25.6,78.1,36.0,56.9,1.7,52.1,19.6,2.2,17.6,3.3,11.0,18.7,40.432432432432435
David Wingate 96,929.0,31.8,11.9,18.2,13.0,13.5,10.3,65,29.7,25.8,1.8,14.4,6.8,10.6,33.2,9.7,4.1,23.0,6.0,38.5,2.4,1.3,0.5,4.9,2.4,14.0,3.9,50.9,24.6,3.9,41.6,2.2,13.7,2.1,6.0,18.8,12.6,22.3,4.4,0.2,7.9,0.3,0.0,5.2,2.16,13.1,20.2,23.0,9.7,4.3,18.5,20.0,82.5,35.2,54.2,1.4,47.4,13.2,2.6,7.4,2.8,10.1,12.9,14.292307692307693
Dean Garrett 96,1664.0,0.0,12.2,7.6,6.9,26.9,34.6,68,66.4,15.5,3.0,14.1,41.9,6.5,0.0,37.9,15.5,7.3,4.9,47.4,1.3,4.7,1.0,7.0,1.3,17.7,0.0,60.3,15.9,11.3,57.3,4.3,3.5,1.1,21.7,26.9,16.2,0.0,1.2,0.3,15.9,3.0,0.0,12.2,1.12,17.0,0.0,22.8,17.5,15.8,4.4,16.1,69.6,0.0,82.3,0.0,57.3,17.2,9.7,17.3,10.8,35.5,13.2,24.470588235294116
Dee Brown 96,522.0,37.5,15.4,8.8,14.6,54.1,13.7,21,22.5,16.3,1.7,17.7,16.3,9.0,39.2,5.6,4.5,25.1,4.2,49.1,2.9,0.7,0.6,5.7,1.3,11.3,6.0,45.5,28.8,3.3,36.7,2.0,20.2,2.2,8.4,58.5,15.2,40.0,6.2,0.0,8.2,0.7,45.0,7.4,2.79,14.9,38.2,16.7,8.8,4.6,30.5,24.6,81.8,30.8,51.3,1.9,42.8,15.6,1.4,7.9,3.7,11.0,16.1,24.857142857142858
Dell Curry 96,2081.0,37.5,21.5,13.5,15.0,22.9,14.3,68,23.0,17.3,2.9,25.6,8.3,8.4,35.4,8.7,5.4,10.7,3.8,45.9,1.5,1.0,0.7,9.9,3.5,11.3,7.6,56.1,28.2,6.0,45.9,3.6,10.4,2.4,8.5,27.5,23.9,40.0,3.0,0.0,13.2,0.4,13.5,10.0,1.27,25.9,39.6,15.7,15.9,5.4,11.4,20.2,80.3,42.6,51.2,3.2,53.5,25.3,2.1,12.7,4.4,12.7,22.2,30.602941176470587
Dennis Rodman 96,1949.0,4.8,7.8,11.3,22.4,43.8,45.3,55,71.4,13.8,1.4,8.2,12.9,18.3,6.6,46.8,24.2,28.0,4.7,41.6,0.9,8.8,0.2,3.5,1.0,16.1,0.5,47.9,7.7,6.1,44.8,2.4,11.3,3.0,28.6,45.5,7.4,1.9,4.7,1.4,7.3,0.5,0.0,12.1,1.53,8.5,2.7,21.7,5.3,22.5,16.3,9.7,56.8,26.3,79.1,0.1,45.6,7.9,16.3,9.6,15.4,45.8,9.9,35.43636363636364
Dennis Scott 96,2166.0,53.6,18.4,9.5,12.9,32.2,13.5,66,18.2,16.4,2.0,20.9,10.4,8.0,49.8,7.2,5.0,13.8,3.4,47.3,1.8,1.0,0.7,7.3,1.9,9.7,9.1,51.9,18.5,3.7,39.8,2.5,10.6,2.0,8.1,58.3,19.2,45.0,3.4,0.0,10.7,0.5,5.4,7.8,1.72,20.2,40.2,16.0,13.4,4.9,14.5,20.2,79.2,39.4,36.7,3.6,49.6,18.6,1.9,10.0,4.0,11.5,18.4,32.81818181818182
Derek Fisher 96,916.0,21.4,14.0,14.9,22.6,55.8,12.5,80,37.5,20.7,4.2,17.6,3.8,14.0,27.9,10.0,5.2,23.4,4.6,42.8,2.2,1.3,1.1,5.5,2.5,25.6,3.9,49.1,15.5,6.2,39.7,6.4,22.3,3.8,7.6,64.6,17.0,22.0,6.3,0.2,17.9,0.3,22.7,7.8,1.68,16.5,22.7,19.8,19.1,5.1,32.3,20.8,65.8,30.1,53.1,1.2,43.9,16.3,2.7,19.4,3.8,11.7,17.9,11.45
Derek Harper 96,2212.0,23.9,16.1,21.9,18.4,49.8,8.6,75,31.3,23.6,2.3,18.9,5.9,11.1,26.1,5.3,3.3,27.0,3.4,42.5,2.2,0.7,0.3,7.1,3.9,12.6,4.2,51.6,32.1,5.6,44.4,3.1,25.2,3.2,5.0,55.2,18.0,25.0,7.7,0.0,11.9,0.3,28.3,9.0,2.43,18.0,24.5,14.1,5.4,3.2,34.7,25.2,74.2,34.1,63.5,1.4,48.8,19.0,1.4,11.4,2.6,7.6,17.8,29.493333333333332
Derek Strong 96,2005.0,0.0,15.5,7.2,16.6,38.2,30.9,82,49.2,13.9,4.6,18.1,11.5,11.9,2.2,32.8,13.7,8.5,5.2,47.6,1.3,4.6,1.6,6.9,1.3,25.0,0.3,51.3,25.8,9.1,44.7,5.8,6.4,2.7,18.2,38.2,18.4,0.0,1.9,0.0,23.1,0.5,0.0,10.1,0.72,18.5,1.7,23.2,28.0,13.4,9.1,13.9,80.3,0.0,75.0,0.0,44.7,18.7,8.8,21.6,9.1,31.5,17.9,24.451219512195124
Derrick Coleman 96,2099.0,9.3,19.7,7.5,23.7,40.9,33.1,57,48.1,14.6,6.4,23.4,31.8,13.4,14.2,23.2,13.5,14.0,3.9,47.7,1.2,3.7,1.4,8.6,1.8,26.4,2.8,51.8,16.3,11.7,43.5,8.6,16.1,4.3,19.9,43.4,23.9,14.3,4.6,0.0,27.8,1.8,15.6,12.7,1.05,24.4,16.9,18.0,23.8,13.4,21.2,13.9,74.5,26.9,64.3,0.8,45.5,23.3,7.2,27.8,9.8,29.7,23.7,36.824561403508774
Derrick McKey 96,1447.0,11.3,14.0,12.0,17.1,40.5,18.4,50,45.0,18.8,3.3,16.8,18.9,12.7,15.3,22.1,8.9,20.7,5.2,40.5,1.7,3.0,1.1,5.5,1.8,22.3,2.1,46.2,21.5,6.7,39.1,4.5,15.4,3.1,11.2,44.4,14.5,9.9,5.0,0.1,16.0,1.1,6.7,7.4,1.63,14.8,13.9,20.6,20.5,8.7,22.1,25.0,72.4,25.9,66.5,0.6,41.0,14.5,5.9,16.0,6.0,19.5,16.6,28.94
Detlef Schrempf 96,2192.0,16.7,17.2,17.9,21.7,30.6,23.6,61,39.7,21.0,6.0,20.5,6.8,11.7,22.2,15.8,9.4,20.7,3.6,37.1,1.5,2.1,0.7,8.5,4.3,24.8,3.8,59.2,18.8,9.6,49.2,7.5,20.0,3.6,14.4,36.5,21.8,18.4,6.3,0.4,25.5,0.4,0.0,13.9,1.77,24.3,18.6,15.6,13.7,9.5,24.6,13.5,80.1,35.4,58.5,1.4,53.1,21.1,4.3,24.0,7.3,21.3,21.0,35.9344262295082
Dikembe Mutombo 96,2976.0,0.0,13.4,4.8,20.6,52.9,36.4,80,64.9,16.6,5.7,15.6,75.9,15.3,0.0,37.1,17.3,9.0,4.6,39.4,0.9,5.0,1.1,7.1,0.9,28.7,0.0,58.4,6.4,12.9,52.6,8.1,6.6,3.5,22.6,52.9,18.9,0.0,2.0,0.1,28.7,4.9,0.0,14.6,0.59,19.8,0.0,22.4,24.5,16.4,9.6,9.8,70.5,0.0,71.3,0.0,52.6,18.5,9.8,31.1,12.3,36.6,17.8,37.2
Dino Radja 96,874.0,0.0,19.7,13.8,22.7,36.2,31.8,25,51.0,17.5,3.0,23.3,51.6,14.4,0.3,21.3,12.3,9.9,4.4,49.2,1.3,2.6,1.6,8.7,2.8,14.6,0.1,47.1,34.4,10.3,44.0,4.1,9.2,4.1,19.4,36.2,20.3,0.0,2.8,0.5,17.3,2.8,0.0,9.9,0.69,20.3,0.5,18.5,25.0,12.4,12.5,15.3,71.8,0.0,85.4,0.0,44.0,22.2,5.3,18.0,9.7,28.8,22.4,34.96
Dominique Wilkins 96,1947.0,18.3,26.3,10.2,23.2,42.3,23.2,63,45.1,14.9,7.7,30.0,15.3,10.0,25.1,31.3,11.1,8.8,2.8,50.4,1.1,4.7,2.0,10.9,3.2,24.5,6.6,51.7,12.1,14.2,41.7,9.6,11.8,3.7,13.4,49.5,30.7,34.7,3.3,0.0,39.1,0.9,8.6,11.9,0.88,31.6,34.7,11.6,33.0,11.1,14.4,12.2,80.3,29.3,57.1,1.9,45.3,28.2,8.9,36.5,6.4,26.0,29.1,30.904761904761905
Don MacLean 96,731.0,9.0,24.5,15.4,20.4,30.7,23.0,37,41.3,21.9,4.3,28.6,13.7,9.5,10.4,17.8,9.4,7.5,4.8,49.5,0.8,2.7,1.7,10.9,4.2,15.9,2.5,49.3,33.8,11.1,44.7,6.5,9.1,3.2,13.4,32.5,25.9,16.4,2.5,0.0,18.5,0.7,8.3,9.0,0.79,26.9,16.1,21.1,28.1,9.2,11.3,10.8,66.0,31.6,75.1,0.8,46.3,28.7,5.3,19.8,6.6,21.2,26.0,19.756756756756758
Donald Royal 96,861.0,0.0,8.6,10.1,16.0,48.4,20.9,62,44.0,14.2,5.5,10.8,12.2,17.3,1.4,24.9,9.1,9.2,5.9,48.3,1.4,3.1,0.9,3.7,1.3,43.1,0.1,55.2,12.8,5.7,42.5,6.9,4.7,2.8,12.1,48.4,12.8,0.0,1.5,0.2,23.9,0.6,0.0,5.4,0.53,12.9,0.6,24.7,19.5,9.3,7.1,17.2,80.3,0.0,56.9,0.0,42.5,10.4,6.4,23.5,6.0,22.1,12.7,13.887096774193548
Donyell Marshall 96,1023.0,23.6,20.8,7.9,14.9,28.7,30.6,61,46.4,17.3,3.0,24.1,49.5,9.6,26.4,28.5,13.6,9.2,4.7,42.3,1.2,4.5,1.1,8.6,1.7,13.7,5.5,47.8,16.2,10.2,41.3,4.8,8.8,2.7,18.3,34.5,21.6,31.5,2.6,0.0,15.6,2.3,5.7,9.7,0.96,21.9,31.9,21.5,22.2,13.5,12.0,17.7,62.2,31.5,62.6,1.7,45.5,22.5,8.9,18.5,9.1,29.9,21.7,16.770491803278688
Doug Christie 96,3125.0,37.5,15.8,19.5,19.5,41.4,19.6,81,34.0,22.4,3.9,18.1,11.2,12.5,40.4,9.6,7.2,19.6,4.1,46.6,3.3,1.4,1.3,6.6,3.8,20.2,6.4,54.3,8.3,6.7,41.7,5.1,16.5,3.3,12.0,59.0,18.9,30.1,5.2,0.1,21.0,0.7,11.6,10.4,1.58,19.6,29.2,16.6,23.1,7.1,23.0,34.4,77.5,38.4,42.3,2.4,49.5,17.2,2.7,19.8,5.8,16.3,18.3,38.58024691358025
Doug West 96,1925.0,8.5,13.2,14.3,10.8,19.5,10.1,68,34.7,20.0,1.7,15.6,9.3,9.4,9.3,8.4,4.0,16.1,5.9,45.2,1.7,1.0,0.7,6.1,2.1,12.1,1.2,50.5,44.8,5.0,46.7,2.6,9.2,1.8,6.2,20.4,14.2,11.5,3.1,0.0,9.1,0.7,6.7,4.4,1.71,14.4,11.4,24.5,12.8,4.1,12.0,19.6,68.1,33.3,79.5,0.4,48.2,15.5,2.1,10.1,3.0,9.6,14.1,28.308823529411764
Duane Ferrell 96,1114.0,13.7,15.8,16.8,14.4,30.2,13.0,62,35.0,19.0,2.7,19.5,6.1,11.0,13.1,21.3,6.6,13.2,5.6,37.1,1.8,2.7,1.7,7.5,3.1,14.7,2.1,52.1,36.5,6.5,47.2,4.4,10.0,2.6,8.0,33.3,17.9,15.0,3.1,0.0,13.1,0.3,5.6,6.7,1.2,18.5,14.1,20.8,31.3,6.9,12.4,20.3,61.7,40.9,71.6,0.8,49.9,19.4,5.7,14.9,3.9,15.5,17.7,17.967741935483872
Ed O'Bannon 96,807.0,23.0,17.2,16.6,8.6,34.4,20.9,64,41.7,19.6,1.9,18.8,14.8,5.7,25.1,17.5,9.1,11.1,6.0,41.9,1.8,3.1,1.1,5.7,2.4,13.2,4.3,39.9,22.1,6.0,33.3,2.2,7.7,1.2,13.2,40.0,14.9,17.0,2.4,0.3,11.3,0.7,11.1,4.9,1.95,14.5,21.1,24.2,16.1,8.8,11.7,23.6,88.6,25.7,63.8,1.1,36.6,15.5,5.3,9.3,6.0,19.6,16.0,12.609375
Eddie Johnson 96,912.0,34.7,20.1,13.7,16.2,18.8,18.3,52,21.2,15.6,3.0,24.3,2.6,9.7,36.2,12.4,7.6,10.7,4.5,43.1,0.8,1.5,0.7,8.9,3.2,13.0,7.3,54.1,31.1,5.0,44.2,3.8,10.2,2.6,11.3,24.3,22.7,33.8,2.9,0.0,14.5,0.1,6.1,9.2,1.11,23.5,35.2,20.8,13.3,7.4,11.5,10.9,80.9,37.4,52.4,2.7,51.0,23.9,3.1,13.5,6.2,16.7,21.2,17.53846153846154
Eddie Jones 96,3000.0,33.2,18.6,23.7,18.0,35.1,13.2,80,36.5,22.5,4.7,21.7,10.9,10.1,36.0,11.0,5.6,16.2,3.9,42.9,3.2,1.5,1.3,8.1,5.6,20.1,6.7,55.9,10.2,8.6,43.8,5.8,14.9,2.9,7.9,43.3,22.2,36.3,4.6,0.0,23.1,0.8,17.8,11.3,1.6,23.6,33.9,16.5,26.4,5.5,19.2,33.8,81.9,39.1,46.7,2.6,50.8,20.7,3.0,19.4,4.1,12.5,20.6,37.5
Elden Campbell 96,2514.0,0.3,19.5,2.8,17.9,35.5,26.7,77,61.5,13.6,5.4,22.5,30.9,9.5,0.4,30.9,12.7,9.2,5.7,43.3,1.0,4.3,1.6,9.2,0.7,22.9,0.1,52.0,15.3,14.6,46.9,7.7,8.7,2.7,16.1,35.6,22.5,0.3,2.6,0.1,26.4,2.4,0.0,10.9,0.97,23.8,0.4,25.3,32.9,12.2,10.8,10.4,71.1,25.0,76.8,0.0,47.0,23.4,8.2,25.9,8.4,28.0,22.1,32.64935064935065
