,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,2FGM %AST,2FGM %UAST,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FT%,FTA,FTM,GP,OPP PITP,OREB,OREB%,PF,PITP,PTS,REB,REB%,STL,TO RATIO,TOT MIN,TOV,TS%,USG%,MPG
Chris Dudley 1996,0.0,0.0,6.1,49.7,9.3,34.2,10.1,100.0,0.0,9.9,12.9,8.9,37.0,26.5,9.1,79.5,8.8,0.0,5.7,20.5,19.6,70.7,35.1,14.4,12.2,42.1,57.9,0.0,0.0,0.0,0.0,0.0,1.2,8.6,3.6,0.51,2.7,0.5,11.2,21.5,43.0,0.5,43.0,8.4,3.6,42.1,57.9,47.4,3.9,1.9,81,40.1,5.8,11.3,7.1,6.4,9.1,17.0,16.4,1.1,16.7,1841.0,2.3,44.9,10.5,22.728395061728396
Chris Gatling 1996,1.5,0.8,4.9,25.8,26.4,32.7,30.0,99.0,1.0,34.9,42.9,43.3,38.0,21.1,34.9,73.2,18.4,0.3,10.4,26.5,18.0,54.8,34.4,17.2,27.8,66.6,33.4,100.0,0.0,16.7,0.2,0.0,1.1,3.0,4.6,0.23,1.2,1.5,9.4,19.2,52.6,3.7,52.5,24.8,13.0,66.7,33.3,71.7,13.1,9.4,47,41.9,5.3,10.7,5.5,19.4,35.5,14.7,14.9,1.6,13.1,1281.0,4.8,58.0,30.6,27.25531914893617
Chris Mills 1996,22.2,22.9,14.3,16.4,17.5,21.9,18.8,75.4,24.6,18.5,14.9,17.0,16.4,15.3,18.5,59.5,26.5,24.1,10.5,16.4,18.8,33.0,20.3,17.1,13.1,70.5,29.5,91.9,8.1,39.1,3.9,1.5,3.6,15.2,11.1,1.65,0.7,0.8,6.8,13.8,50.1,2.0,45.3,16.0,7.3,75.1,24.9,84.2,3.7,3.2,80,39.5,2.1,4.2,4.0,6.3,19.2,8.9,9.0,1.5,9.2,3167.0,2.2,54.4,17.2,39.5875
Chris Morris 1996,47.3,41.9,9.2,21.4,18.0,21.9,20.1,62.2,37.8,17.6,10.9,10.5,16.6,22.7,17.1,58.0,15.9,29.6,15.0,12.4,20.1,42.0,20.4,18.4,12.4,68.1,31.9,100.0,0.0,27.4,6.2,1.7,2.4,10.5,7.5,0.96,1.3,0.9,6.9,13.8,46.0,2.6,40.8,16.4,6.7,76.2,23.8,72.2,3.0,2.1,73,38.2,2.0,4.4,6.6,7.2,17.2,8.9,9.3,1.6,11.0,976.0,2.5,48.6,17.6,13.36986301369863
Chris Mullin 1996,21.7,24.9,24.8,12.8,10.6,15.8,17.7,74.5,25.5,21.0,14.2,15.6,10.8,12.8,20.1,62.1,31.0,21.8,14.8,16.1,18.1,31.1,14.3,28.3,19.3,75.2,24.8,88.0,12.0,41.1,3.7,1.5,5.9,23.1,19.5,1.68,0.6,0.5,4.5,9.4,60.5,3.1,55.3,14.6,8.1,77.6,22.4,86.4,3.9,3.4,79,46.9,1.4,2.9,2.9,6.6,21.1,5.9,6.1,2.4,13.8,2730.0,3.5,64.5,17.2,34.556962025316466
Chris Webber 1996,22.7,26.1,23.0,43.6,18.8,29.7,24.6,87.1,12.9,26.1,22.4,18.1,32.8,20.8,24.7,75.3,12.3,12.5,16.2,12.2,19.6,63.0,30.6,23.5,24.8,64.9,35.1,93.3,6.7,39.7,2.7,1.1,6.0,17.8,19.3,1.44,2.5,0.8,9.1,18.3,54.3,4.2,51.8,21.1,10.9,67.7,32.3,56.5,5.7,3.2,72,42.7,4.3,9.0,4.7,16.5,26.2,13.5,13.8,2.2,12.3,2809.0,4.2,55.4,24.1,39.013888888888886
Chris Whitney 1996,34.1,35.6,37.0,4.0,15.6,13.3,17.9,50.6,49.4,17.0,20.8,24.7,4.8,18.6,19.7,37.7,13.5,40.5,15.3,21.9,15.3,24.2,10.9,23.0,18.5,30.9,69.1,56.9,43.1,35.6,7.4,2.6,8.2,29.1,26.8,2.68,0.2,0.6,4.1,8.3,50.9,3.0,42.1,14.9,6.3,41.7,58.3,83.2,5.1,4.3,82,39.8,0.6,1.2,4.5,4.7,19.4,4.7,4.7,2.2,10.9,1115.0,3.1,56.6,17.5,13.597560975609756
Christian Laettner 1996,6.2,6.1,18.0,18.8,27.1,26.7,22.9,92.2,7.8,24.6,28.7,29.7,26.6,22.7,24.1,69.6,26.8,6.3,5.5,24.2,17.1,42.8,26.7,18.6,23.9,53.4,46.6,77.4,22.6,35.2,1.5,0.5,3.9,12.6,13.3,1.02,1.1,1.2,8.9,16.4,50.0,1.4,48.6,19.8,9.6,54.7,45.3,81.6,7.7,6.3,82,40.2,3.7,7.4,4.9,11.2,26.1,12.6,12.0,1.8,12.4,3134.0,3.8,56.2,23.2,38.21951219512195
Chucky Brown 1996,2.9,1.4,9.4,33.3,8.5,26.1,12.5,96.1,3.9,13.8,16.1,14.6,20.9,25.4,13.4,75.5,22.5,1.5,13.7,23.0,18.1,52.9,24.4,8.9,8.2,67.5,32.5,100.0,0.0,16.7,0.4,0.1,1.9,12.0,5.7,1.47,1.5,0.5,7.3,15.1,51.0,1.9,50.6,10.4,5.3,67.9,32.1,67.1,4.7,3.2,70,47.9,2.8,5.6,6.8,7.3,13.8,10.0,10.3,0.6,8.1,754.0,1.3,55.2,12.1,10.771428571428574
Clar. Weatherspoon 1996,0.6,0.3,11.1,28.4,21.4,25.4,16.0,99.3,0.7,18.1,15.7,16.0,23.2,15.3,16.7,79.2,29.3,0.3,5.1,20.5,14.2,49.9,24.6,15.5,12.7,66.0,34.0,100.0,0.0,16.7,0.1,0.0,2.4,11.5,7.8,1.02,1.4,1.3,7.7,15.3,49.1,0.9,49.1,13.6,6.7,66.1,33.9,73.8,4.7,3.5,82,48.4,3.7,7.1,3.1,8.4,16.9,11.4,11.1,1.2,11.3,2951.0,2.3,53.7,15.3,35.987804878048784
Clifford Robinson 1996,31.1,29.7,19.3,19.3,18.8,12.1,20.8,66.4,33.6,18.9,17.4,17.1,11.5,16.8,19.3,52.8,17.3,29.7,9.2,17.6,18.5,35.5,12.0,19.2,16.9,61.0,39.0,93.4,6.6,34.6,5.9,2.0,4.4,16.2,13.7,1.52,1.1,1.1,3.9,7.7,48.4,1.9,42.6,17.5,7.5,69.8,30.2,69.6,5.2,3.6,81,42.2,1.5,3.1,4.2,7.3,20.6,5.4,5.4,1.7,10.7,3078.0,2.9,51.9,19.6,38.0
Clifford Rozier 1996,0.7,0.0,9.1,42.7,21.0,31.2,13.8,98.9,1.1,14.5,17.4,12.6,44.5,30.4,13.1,83.6,4.2,0.0,20.1,16.4,13.2,79.4,35.9,18.2,12.5,58.2,41.8,0.0,0.0,0.0,0.1,0.0,2.2,12.0,6.7,1.07,3.1,1.2,9.4,19.6,45.4,2.7,45.4,12.4,5.6,58.2,41.8,50.8,4.3,2.2,42,47.4,7.3,13.3,6.9,10.7,13.4,16.6,16.3,1.7,11.2,735.0,2.1,47.1,13.6,17.5
Clyde Drexler 1996,30.6,30.1,30.6,17.7,19.6,16.8,23.8,62.7,37.3,22.7,21.9,21.6,20.7,16.7,23.1,49.9,13.1,32.0,17.9,18.0,17.2,36.8,17.9,29.3,20.4,48.2,51.8,82.4,17.6,35.5,7.5,2.7,8.0,23.3,26.1,2.27,0.8,0.9,5.7,10.8,50.8,4.5,44.2,20.2,8.9,58.4,41.6,75.0,6.0,4.5,62,40.9,2.7,5.5,3.4,9.2,25.0,8.4,8.3,2.7,10.3,2272.0,3.5,54.8,22.7,36.645161290322584
Corie Blount 1996,0.8,0.8,8.0,22.2,7.8,26.2,10.9,98.3,1.7,12.7,13.8,13.0,39.9,28.5,12.1,75.5,10.0,1.2,20.7,23.2,17.4,65.6,30.5,11.8,15.1,78.0,22.0,0.0,100.0,33.3,0.2,0.1,1.8,11.6,5.6,0.7,1.3,0.5,8.2,16.0,51.7,2.5,51.4,9.0,4.6,77.2,22.8,67.5,4.2,2.8,58,46.0,5.7,11.3,6.1,8.0,12.1,13.9,13.7,1.1,16.5,1004.0,2.5,55.9,11.6,17.310344827586206
Corliss Williamson 1996,0.6,0.0,13.5,28.2,25.8,16.4,22.7,99.6,0.4,24.4,24.3,23.7,25.8,26.0,23.1,81.1,14.4,0.0,16.1,18.9,17.6,66.7,19.4,21.3,23.8,62.8,37.2,0.0,0.0,0.0,0.1,0.0,3.2,10.9,10.8,0.79,1.3,1.5,4.9,9.8,49.8,3.8,49.8,19.4,9.7,62.8,37.2,68.9,6.5,4.5,79,44.6,3.6,7.3,6.7,15.9,23.8,8.5,8.5,1.6,13.8,1984.0,4.1,53.5,22.7,25.11392405063291
Cory Alexander 1996,47.5,51.1,43.1,10.1,14.0,12.2,20.7,48.6,51.4,18.6,18.5,19.0,6.7,21.1,20.9,34.7,14.2,48.9,12.1,16.5,17.3,20.5,10.2,32.0,28.9,33.0,67.0,57.4,42.6,37.3,9.1,3.4,9.2,26.8,30.0,1.74,0.6,0.8,3.4,6.9,49.2,2.5,39.6,17.8,7.0,44.8,55.2,73.6,4.7,3.4,80,43.9,1.1,2.0,5.4,4.3,20.9,4.5,4.4,3.0,15.4,1451.0,5.3,52.8,21.3,18.1375
Craig Ehlo 1996,26.5,23.9,16.8,6.7,24.4,15.6,18.5,61.7,38.3,14.3,5.1,3.4,19.5,17.7,12.5,56.1,14.0,37.9,21.0,6.1,26.2,42.1,16.8,18.4,16.7,78.3,21.7,96.3,3.7,28.4,5.8,1.6,4.1,18.3,13.0,1.51,0.2,1.2,4.3,9.0,40.5,2.7,35.1,15.0,5.3,83.9,16.1,50.0,1.6,0.8,62,38.2,2.4,4.8,4.3,5.5,13.0,6.7,6.9,2.2,12.1,851.0,2.7,41.2,16.1,13.725806451612904
Dale Davis 1996,0.0,0.0,5.2,31.7,18.2,30.5,16.7,100.0,0.0,19.9,15.2,9.1,42.4,18.5,16.6,88.9,13.0,0.0,7.9,11.1,14.3,76.0,34.3,16.9,12.6,55.7,44.3,0.0,0.0,0.0,0.0,0.0,1.2,6.2,4.0,0.55,1.6,1.0,9.7,19.2,53.8,1.4,53.8,14.2,7.6,55.7,44.3,42.8,4.4,1.9,80,39.2,6.2,12.2,4.8,13.0,17.1,15.9,15.7,1.2,11.3,2590.0,2.2,53.2,15.7,32.375
Dale Ellis 1996,39.0,38.6,12.1,2.1,13.9,10.9,23.4,54.1,45.9,22.5,17.8,18.9,13.8,13.2,23.2,41.9,25.0,42.3,11.8,15.8,14.4,16.9,11.7,16.5,14.4,78.2,21.8,93.2,6.8,36.4,9.1,3.3,2.8,10.5,10.0,1.13,0.1,0.8,3.3,6.5,49.8,2.8,41.4,19.9,8.2,84.3,15.7,81.7,4.5,3.7,82,48.6,1.7,3.3,3.1,4.0,23.5,5.1,4.9,1.0,9.3,2942.0,2.5,53.7,21.1,35.878048780487795
Damon Stoudamire 1996,35.3,34.5,49.4,3.0,24.7,12.9,25.2,64.7,35.3,23.2,24.6,27.9,8.9,10.6,24.9,47.5,17.0,32.3,16.3,20.2,17.6,30.5,11.6,20.7,26.3,22.2,77.8,34.7,65.3,35.5,7.8,2.8,11.2,27.6,38.0,2.46,0.2,1.4,3.9,8.0,46.3,4.2,40.1,22.2,8.9,26.1,73.9,82.3,6.3,5.2,81,46.6,1.4,2.5,2.6,7.9,25.8,5.2,5.1,1.9,11.2,3314.0,4.5,51.6,24.9,40.913580246913575
Dan Majerle 1996,34.7,32.2,22.0,9.8,15.4,15.9,17.7,42.1,57.9,16.1,8.8,8.4,13.9,12.5,16.0,37.4,5.6,52.3,15.6,10.3,19.5,31.8,15.3,25.1,11.2,58.9,41.1,88.2,11.8,33.8,8.5,2.9,4.9,21.6,15.8,2.32,0.6,0.9,5.0,9.7,50.4,2.6,40.6,14.8,6.0,73.0,27.0,67.8,2.5,1.7,36,39.5,1.9,3.8,3.2,5.3,16.6,6.9,6.7,2.3,9.3,1262.0,2.1,52.3,15.4,35.05555555555556
Dana Barros 1996,43.2,50.6,28.1,10.9,12.9,10.9,20.4,58.5,41.5,21.0,11.6,13.5,2.5,10.1,21.3,44.7,22.0,43.0,25.0,12.3,18.3,22.7,8.1,19.1,15.4,40.3,59.7,79.1,20.9,41.0,7.2,3.0,5.6,20.8,19.5,2.08,0.4,0.9,3.0,6.5,52.0,5.2,43.5,17.4,7.6,55.5,44.5,86.0,3.0,2.5,24,53.0,0.3,0.7,2.3,4.7,20.6,3.3,3.4,1.8,10.0,707.0,2.7,55.2,18.3,29.45833333333333
Danny Ferry 1996,31.0,32.6,13.2,17.0,10.9,18.5,19.9,64.2,35.8,18.8,7.4,8.6,14.2,20.3,17.9,52.2,44.8,39.3,4.4,8.5,17.9,7.4,17.2,12.7,12.7,83.3,16.7,99.1,0.9,40.1,6.1,2.4,3.2,14.0,10.2,1.61,0.7,0.5,5.5,11.7,50.1,0.8,42.9,17.0,7.3,88.6,11.4,85.1,1.9,1.6,82,40.1,1.8,3.5,5.2,1.4,18.6,7.2,7.5,1.2,8.7,2632.0,2.0,52.3,17.3,32.09756097560975
Danny Manning 1996,4.9,2.6,15.6,41.3,15.7,26.6,22.6,95.5,4.5,25.1,21.4,20.3,28.8,26.3,22.8,80.6,15.8,2.0,10.2,17.4,16.2,64.8,27.2,20.8,24.0,71.4,28.6,71.4,28.6,19.4,0.9,0.2,4.1,14.0,13.6,1.07,1.8,0.6,7.9,16.1,54.0,2.5,53.6,18.9,10.1,71.4,28.6,72.1,6.0,4.3,77,42.6,3.3,7.0,6.4,16.0,24.7,11.1,11.7,1.9,13.0,2137.0,3.8,57.4,22.3,27.75324675324676
Darrell Armstrong 1996,37.4,33.5,42.9,10.3,22.2,7.5,20.9,47.5,52.5,18.9,19.7,22.3,12.5,24.4,20.8,37.5,9.2,40.1,16.5,22.4,23.4,28.2,9.2,34.5,31.1,28.6,71.4,72.7,27.3,30.4,9.3,2.8,9.0,26.5,30.8,1.77,0.5,1.2,2.1,4.5,46.2,3.5,38.3,17.7,6.8,47.0,53.0,86.8,5.4,4.7,67,44.3,1.8,3.4,5.8,5.9,21.0,3.9,3.9,3.1,15.0,1009.0,5.1,52.5,21.3,15.059701492537313
Darrick Martin 1996,42.2,45.0,44.2,1.2,22.6,8.7,22.8,67.4,32.6,20.1,28.1,32.9,5.1,18.8,23.7,45.0,13.9,30.6,11.8,24.4,17.7,31.1,7.5,17.5,22.1,11.9,88.1,53.8,46.2,38.9,6.5,2.5,9.5,26.2,29.2,2.67,0.1,1.3,2.4,5.2,47.0,2.9,40.7,20.1,8.2,25.0,75.0,87.2,7.0,6.1,82,49.2,0.7,1.4,4.6,7.8,25.0,3.2,3.2,1.6,9.8,1820.0,3.6,53.9,22.9,22.195121951219512
David Wesley 1996,28.7,29.3,39.2,5.7,13.8,12.2,18.6,70.6,29.4,19.6,17.6,18.5,8.6,15.4,19.9,56.9,22.7,24.9,18.5,18.1,22.6,34.2,11.0,25.6,21.6,37.1,62.9,66.0,34.0,36.0,4.7,1.7,8.9,29.1,28.6,2.55,0.2,1.0,3.3,7.3,52.1,3.8,46.8,16.1,7.5,43.6,56.4,78.1,4.8,3.7,74,53.9,1.1,2.2,3.7,7.0,20.5,4.4,4.5,2.7,11.4,2992.0,3.5,56.3,18.7,40.432432432432435
David Wingate 1996,20.2,22.3,18.5,6.8,9.7,10.3,14.4,66.8,33.2,13.2,7.4,7.9,9.7,23.0,12.6,54.2,24.6,31.8,18.2,14.0,25.8,29.7,10.1,20.0,13.0,81.3,18.8,100.0,0.0,35.2,3.9,1.4,4.4,23.0,13.7,2.16,0.3,0.5,2.8,6.0,47.4,2.4,41.6,11.9,4.9,86.5,13.5,82.5,2.2,1.8,65,38.5,1.3,2.6,6.0,3.9,13.1,4.1,4.3,2.4,10.6,929.0,2.1,50.9,12.9,14.292307692307697
Dean Garrett 1996,0.0,0.0,4.4,41.9,17.5,34.6,14.1,100.0,0.0,17.2,17.3,15.9,37.9,22.8,16.2,82.3,15.9,0.0,7.6,17.7,15.5,66.4,35.5,16.1,6.9,73.1,26.9,0.0,0.0,0.0,0.0,0.0,1.2,7.3,3.5,1.12,3.0,1.0,10.8,21.7,57.3,1.3,57.3,12.2,7.0,73.1,26.9,69.6,4.3,3.0,68,47.4,4.7,9.7,4.9,11.3,17.0,15.5,15.8,1.3,6.5,1664.0,1.1,60.3,13.2,24.470588235294123
Dee Brown 1996,38.2,40.0,30.5,16.3,8.8,13.7,17.7,60.8,39.2,15.6,7.9,8.2,5.6,16.7,15.2,51.3,28.8,37.5,8.8,11.3,16.3,22.5,11.0,24.6,14.6,41.5,58.5,55.0,45.0,30.8,6.0,1.9,6.2,25.1,20.2,2.79,0.7,0.6,3.7,8.4,42.8,1.3,36.7,15.4,5.7,45.9,54.1,81.8,2.0,1.7,21,49.1,0.7,1.4,4.2,3.3,14.9,4.5,4.6,2.9,9.0,522.0,2.2,45.5,16.1,24.857142857142854
Dell Curry 1996,39.6,40.0,11.4,8.3,15.9,14.3,25.6,64.6,35.4,25.3,12.7,13.2,8.7,15.7,23.9,51.2,28.2,37.5,13.5,11.3,17.3,23.0,12.7,20.2,15.0,72.5,27.5,86.5,13.5,42.6,7.6,3.2,3.0,10.7,10.4,1.27,0.4,0.7,4.4,8.5,53.5,3.5,45.9,21.5,9.9,77.1,22.9,80.3,3.6,2.9,68,45.9,1.0,2.1,3.8,6.0,25.9,5.4,5.4,1.5,8.4,2081.0,2.4,56.1,22.2,30.60294117647059
Dennis Rodman 1996,2.7,1.9,16.3,12.9,5.3,45.3,8.2,93.4,6.6,7.9,9.6,7.3,46.8,21.7,7.4,79.1,7.7,4.8,11.3,16.1,13.8,71.4,45.8,9.7,22.4,54.5,45.5,100.0,0.0,26.3,0.5,0.1,4.7,28.0,11.3,1.53,0.5,0.2,15.4,28.6,45.6,1.0,44.8,7.8,3.5,56.3,43.8,56.8,2.4,1.4,55,41.6,8.8,16.3,4.7,6.1,8.5,24.2,22.5,0.9,18.3,1949.0,3.0,47.9,9.9,35.43636363636364
Dennis Scott 1996,40.2,45.0,14.5,10.4,13.4,13.5,20.9,50.2,49.8,18.6,10.0,10.7,7.2,16.0,19.2,36.7,18.5,53.6,9.5,9.7,16.4,18.2,11.5,20.2,12.9,41.7,58.3,94.6,5.4,39.4,9.1,3.6,3.4,13.8,10.6,1.72,0.5,0.7,4.0,8.1,49.6,1.9,39.8,18.4,7.3,67.8,32.2,79.2,2.5,2.0,66,47.3,1.0,1.9,3.4,3.7,20.2,5.0,4.9,1.8,8.0,2166.0,2.0,51.9,18.4,32.81818181818182
Derek Fisher 1996,22.7,22.0,32.3,3.8,19.1,12.5,17.6,72.1,27.9,16.3,19.4,17.9,10.0,19.8,17.0,53.1,15.5,21.4,14.9,25.6,20.7,37.5,11.7,20.8,22.6,35.4,64.6,77.3,22.7,30.1,3.9,1.2,6.3,23.4,22.3,1.68,0.3,1.1,3.8,7.6,43.9,2.5,39.7,14.0,5.5,44.2,55.8,65.8,6.4,4.2,80,42.8,1.3,2.7,4.6,6.2,16.5,5.2,5.1,2.2,14.0,916.0,3.8,49.1,17.9,11.45
Derek Harper 1996,24.5,25.0,34.7,5.9,5.4,8.6,18.9,73.9,26.1,19.0,11.4,11.9,5.3,14.1,18.0,63.5,32.1,23.9,21.9,12.6,23.6,31.3,7.6,25.2,18.4,44.8,55.2,71.7,28.3,34.1,4.2,1.4,7.7,27.0,25.2,2.43,0.3,0.3,2.6,5.0,48.8,3.9,44.4,16.1,7.1,50.2,49.8,74.2,3.1,2.3,75,42.5,0.7,1.4,3.4,5.6,18.0,3.3,3.2,2.2,11.1,2212.0,3.2,51.6,17.8,29.49333333333333
Derek Strong 1996,1.7,0.0,9.1,11.5,28.0,30.9,18.1,97.8,2.2,18.7,21.6,23.1,32.8,23.2,18.4,75.0,25.8,0.0,7.2,25.0,13.9,49.2,31.5,13.9,16.6,61.8,38.2,0.0,0.0,0.0,0.3,0.0,1.9,8.5,6.4,0.72,0.5,1.6,9.1,18.2,44.7,1.3,44.7,15.5,6.9,61.8,38.2,80.3,5.8,4.6,82,47.6,4.6,8.8,5.2,9.1,18.5,13.7,13.4,1.3,11.9,2005.0,2.7,51.3,17.9,24.451219512195124
Derrick Coleman 1996,16.9,14.3,21.2,31.8,23.8,33.1,23.4,85.8,14.2,23.3,27.8,27.8,23.2,18.0,23.9,64.3,16.3,9.3,7.5,26.4,14.6,48.1,29.7,13.9,23.7,56.6,43.4,84.4,15.6,26.9,2.8,0.8,4.6,14.0,16.1,1.05,1.8,1.4,9.8,19.9,45.5,1.8,43.5,19.7,8.6,59.1,40.9,74.5,8.6,6.4,57,47.7,3.7,7.2,3.9,11.7,24.4,13.5,13.4,1.2,13.4,2099.0,4.3,51.8,23.7,36.824561403508774
Derrick McKey 1996,13.9,9.9,22.1,18.9,20.5,18.4,16.8,84.7,15.3,14.5,16.0,16.0,22.1,20.6,14.5,66.5,21.5,11.3,12.0,22.3,18.8,45.0,19.5,25.0,17.1,55.6,44.4,93.3,6.7,25.9,2.1,0.6,5.0,20.7,15.4,1.63,1.1,1.1,6.0,11.2,41.0,1.8,39.1,14.0,5.5,59.5,40.5,72.4,4.5,3.3,50,40.5,3.0,5.9,5.2,6.7,14.8,8.9,8.7,1.7,12.7,1447.0,3.1,46.2,16.6,28.94
Detlef Schrempf 1996,18.6,18.4,24.6,6.8,13.7,23.6,20.5,77.8,22.2,21.1,24.0,25.5,15.8,15.6,21.8,58.5,18.8,16.7,17.9,24.8,21.0,39.7,21.3,13.5,21.7,63.5,36.5,100.0,0.0,35.4,3.8,1.4,6.3,20.7,20.0,1.77,0.4,0.7,7.3,14.4,53.1,4.3,49.2,17.2,8.5,69.4,30.6,80.1,7.5,6.0,61,37.1,2.1,4.3,3.6,9.6,24.3,9.4,9.5,1.5,11.7,2192.0,3.6,59.2,21.0,35.934426229508205
Dikembe Mutombo 1996,0.0,0.0,9.6,75.9,24.5,36.4,15.6,100.0,0.0,18.5,31.1,28.7,37.1,22.4,18.9,71.3,6.4,0.0,4.8,28.7,16.6,64.9,36.6,9.8,20.6,47.1,52.9,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.6,0.59,4.9,1.1,12.3,22.6,52.6,0.9,52.6,13.4,7.1,47.1,52.9,70.5,8.1,5.7,80,39.4,5.0,9.8,4.6,12.9,19.8,17.3,16.4,0.9,15.3,2976.0,3.5,58.4,17.8,37.2
Dino Radja 1996,0.5,0.0,12.5,51.6,25.0,31.8,23.3,99.7,0.3,22.2,18.0,17.3,21.3,18.5,20.3,85.4,34.4,0.0,13.8,14.6,17.5,51.0,28.8,15.3,22.7,63.8,36.2,0.0,0.0,0.0,0.1,0.0,2.8,9.9,9.2,0.69,2.8,1.6,9.7,19.4,44.0,2.8,44.0,19.7,8.7,63.8,36.2,71.8,4.1,3.0,25,49.2,2.6,5.3,4.4,10.3,20.3,12.3,12.4,1.3,14.4,874.0,4.1,47.1,22.4,34.96
Dominique Wilkins 1996,34.7,34.7,14.4,15.3,33.0,23.2,30.0,74.9,25.1,28.2,36.5,39.1,31.3,11.6,30.7,57.1,12.1,18.3,10.2,24.5,14.9,45.1,26.0,12.2,23.2,50.5,49.5,91.4,8.6,29.3,6.6,1.9,3.3,8.8,11.8,0.88,0.9,2.0,6.4,13.4,45.3,3.2,41.7,26.3,10.9,57.7,42.3,80.3,9.6,7.7,63,50.4,4.7,8.9,2.8,14.2,31.6,11.1,11.1,1.1,10.0,1947.0,3.7,51.7,29.1,30.904761904761905
Don MacLean 1996,16.1,16.4,11.3,13.7,28.1,23.0,28.6,89.6,10.4,28.7,19.8,18.5,17.8,21.1,25.9,75.1,33.8,9.0,15.4,15.9,21.9,41.3,21.2,10.8,20.4,67.5,32.5,91.7,8.3,31.6,2.5,0.8,2.5,7.5,9.1,0.79,0.7,1.7,6.6,13.4,46.3,4.2,44.7,24.5,10.9,69.3,30.7,66.0,6.5,4.3,37,49.5,2.7,5.3,4.8,11.1,26.9,9.4,9.2,0.8,9.5,731.0,3.2,49.3,26.0,19.75675675675676
Donald Royal 1996,0.6,0.0,7.1,12.2,19.5,20.9,10.8,98.6,1.4,10.4,23.5,23.9,24.9,24.7,12.8,56.9,12.8,0.0,10.1,43.1,14.2,44.0,22.1,17.2,16.0,51.6,48.4,0.0,0.0,0.0,0.1,0.0,1.5,9.2,4.7,0.53,0.6,0.9,6.0,12.1,42.5,1.3,42.5,8.6,3.7,51.6,48.4,80.3,6.9,5.5,62,48.3,3.1,6.4,5.9,5.7,12.9,9.1,9.3,1.4,17.3,861.0,2.8,55.2,12.7,13.887096774193544
Donyell Marshall 1996,31.9,31.5,12.0,49.5,22.2,30.6,24.1,73.6,26.4,22.5,18.5,15.6,28.5,21.5,21.6,62.6,16.2,23.6,7.9,13.7,17.3,46.4,29.9,17.7,14.9,65.5,34.5,94.3,5.7,31.5,5.5,1.7,2.6,9.2,8.8,0.96,2.3,1.1,9.1,18.3,45.5,1.7,41.3,20.8,8.6,71.3,28.7,62.2,4.8,3.0,61,42.3,4.5,8.9,4.7,10.2,21.9,13.6,13.5,1.2,9.6,1023.0,2.7,47.8,21.7,16.770491803278688
Doug Christie 1996,29.2,30.1,23.0,11.2,23.1,19.6,18.1,59.6,40.4,17.2,19.8,21.0,9.6,16.6,18.9,42.3,8.3,37.5,19.5,20.2,22.4,34.0,16.3,34.4,19.5,41.0,59.0,88.4,11.6,38.4,6.4,2.4,5.2,19.6,16.5,1.58,0.7,1.3,5.8,12.0,49.5,3.8,41.7,15.8,6.6,58.6,41.4,77.5,5.1,3.9,81,46.6,1.4,2.7,4.1,6.7,19.6,7.2,7.1,3.3,12.5,3125.0,3.3,54.3,18.3,38.580246913580254
Doug West 1996,11.4,11.5,12.0,9.3,12.8,10.1,15.6,90.7,9.3,15.5,10.1,9.1,8.4,24.5,14.2,79.5,44.8,8.5,14.3,12.1,20.0,34.7,9.6,19.6,10.8,79.6,20.4,93.3,6.7,33.3,1.2,0.4,3.1,16.1,9.2,1.71,0.7,0.7,3.0,6.2,48.2,2.1,46.7,13.2,6.1,80.5,19.5,68.1,2.6,1.7,68,45.2,1.0,2.1,5.9,5.0,14.4,4.0,4.1,1.7,9.4,1925.0,1.8,50.5,14.1,28.308823529411764
Duane Ferrell 1996,14.1,15.0,12.4,6.1,31.3,13.0,19.5,86.9,13.1,19.4,14.9,13.1,21.3,20.8,17.9,71.6,36.5,13.7,16.8,14.7,19.0,35.0,15.5,20.3,14.4,66.7,33.3,94.4,5.6,40.9,2.1,0.8,3.1,13.2,10.0,1.2,0.3,1.7,3.9,8.0,49.9,3.1,47.2,15.8,7.5,69.8,30.2,61.7,4.4,2.7,62,37.1,2.7,5.7,5.6,6.5,18.5,6.6,6.9,1.8,11.0,1114.0,2.6,52.1,17.7,17.967741935483872
Ed O'Bannon 1996,21.1,17.0,11.7,14.8,16.1,20.9,18.8,74.9,25.1,15.5,9.3,11.3,17.5,24.2,14.9,63.8,22.1,23.0,16.6,13.2,19.6,41.7,19.6,23.6,8.6,60.0,40.0,88.9,11.1,25.7,4.3,1.1,2.4,11.1,7.7,1.95,0.7,1.1,6.0,13.2,36.6,2.4,33.3,17.2,5.7,65.6,34.4,88.6,2.2,1.9,64,41.9,3.1,5.3,6.0,6.0,14.5,9.1,8.8,1.8,5.7,807.0,1.2,39.9,16.0,12.609375
