,GP,EFG%,USG%,FGA,OPP PITP,%PTS,%STL,%3PA,%PTS FT,%AST,%OREB,PF,2FGM %UAST,OREB,%3PM,BLKA,FG%,AST/TO,3PM,AST,TOV,AST RATIO,FGM %UAST,%REB,%FGA,DREB,%PFD,AST%,STL,TO RATIO,PITP,%FTM,FTM,%FTA,%PTS 3PT,FGM,3FGM %UAST,DEFRTG,OREB%,%PTS PITP,FT%,%PTS 2PT MR,FTA,OFFRTG,3P%,TOT MIN,%PTS OFFTO,%TOV,%PF,TS%,PTS,REB,BLK,PIE,%PTS 2PT,+/-,REB%,%BLKA,%DREB,%BLK,3PA,%PTS FBPS,FBPS,DREB%,%FGM,%FGA 3PT,MPG
Chris Dudley 96,81,43.0,10.5,8.4,40.1,9.1,14.4,0.0,20.5,6.1,37.0,7.1,57.9,5.8,0.0,0.5,43.0,0.51,0.0,1.2,2.3,8.6,57.9,35.1,10.1,11.2,0.7,3.6,1.1,16.7,6.4,8.9,1.9,12.9,0.0,3.6,0.0,100.5,11.3,70.7,47.4,8.8,3.9,100.2,0.0,1841.0,19.6,12.2,26.5,44.9,9.1,17.0,2.7,7.6,79.5,-1.5,16.4,9.3,34.2,49.7,0.0,5.7,0.5,21.5,9.9,0.0,22.728395061728396
Chris Gatling 96,47,52.6,30.6,24.8,41.9,34.9,17.2,1.5,26.5,4.9,38.0,5.5,33.4,5.3,0.8,1.5,52.5,0.23,0.0,1.1,4.8,3.0,33.3,34.4,30.0,9.4,0.9,4.6,1.6,13.1,19.4,43.3,9.4,42.9,0.3,13.0,0.0,105.3,10.7,54.8,71.7,18.4,13.1,101.6,16.7,1281.0,18.0,27.8,21.1,58.0,35.5,14.7,1.2,16.2,73.2,-3.5,14.9,26.4,32.7,25.8,0.2,10.4,3.7,19.2,34.9,1.0,27.25531914893617
Chris Mills 96,80,50.1,17.2,16.0,39.5,18.5,17.1,22.2,16.4,14.3,16.4,4.0,29.5,2.1,22.9,0.8,45.3,1.65,1.5,3.6,2.2,15.2,24.9,20.3,18.8,6.8,0.1,11.1,1.5,9.2,6.3,17.0,3.2,14.9,24.1,7.3,8.1,99.9,4.2,33.0,84.2,26.5,3.7,103.7,39.1,3167.0,18.8,13.1,15.3,54.4,19.2,8.9,0.7,10.9,59.5,3.9,9.0,17.5,21.9,16.4,3.9,10.5,2.0,13.8,18.5,24.6,39.5875
Chris Morris 96,73,46.0,17.6,16.4,38.2,17.1,18.4,47.3,12.4,9.2,16.6,6.6,31.9,2.0,41.9,0.9,40.8,0.96,1.7,2.4,2.5,10.5,23.8,20.4,20.1,6.9,0.0,7.5,1.6,11.0,7.2,10.5,2.1,10.9,29.6,6.7,0.0,107.5,4.4,42.0,72.2,15.9,3.0,100.5,27.4,976.0,20.1,12.4,22.7,48.6,17.2,8.9,1.3,6.4,58.0,-7.1,9.3,18.0,21.9,21.4,6.2,15.0,2.6,13.8,17.6,37.8,13.36986301369863
Chris Mullin 96,79,60.5,17.2,14.6,46.9,20.1,28.3,21.7,16.1,24.8,10.8,2.9,24.8,1.4,24.9,0.5,55.3,1.68,1.5,5.9,3.5,23.1,22.4,14.3,17.7,4.5,0.2,19.5,2.4,13.8,6.6,15.6,3.4,14.2,21.8,8.1,12.0,110.2,2.9,31.1,86.4,31.0,3.9,105.0,41.1,2730.0,18.1,19.3,12.8,64.5,21.1,5.9,0.6,12.0,62.1,-5.1,6.1,10.6,15.8,12.8,3.7,14.8,3.1,9.4,21.0,25.5,34.55696202531646
Chris Webber 96,72,54.3,24.1,21.1,42.7,24.7,23.5,22.7,12.2,23.0,32.8,4.7,35.1,4.3,26.1,0.8,51.8,1.44,1.1,6.0,4.2,17.8,32.3,30.6,24.6,9.1,0.2,19.3,2.2,12.3,16.5,18.1,3.2,22.4,12.5,10.9,6.7,103.0,9.0,63.0,56.5,12.3,5.7,105.8,39.7,2809.0,19.6,24.8,20.8,55.4,26.2,13.5,2.5,15.0,75.3,2.9,13.8,18.8,29.7,43.6,2.7,16.2,4.2,18.3,26.1,12.9,39.013888888888886
Chris Whitney 96,82,50.9,17.5,14.9,39.8,19.7,23.0,34.1,21.9,37.0,4.8,4.5,69.1,0.6,35.6,0.6,42.1,2.68,2.6,8.2,3.1,29.1,58.3,10.9,17.9,4.1,0.2,26.8,2.2,10.9,4.7,24.7,4.3,20.8,40.5,6.3,43.1,97.7,1.2,24.2,83.2,13.5,5.1,98.7,35.6,1115.0,15.3,18.5,18.6,56.6,19.4,4.7,0.2,12.0,37.7,1.9,4.7,15.6,13.3,4.0,7.4,15.3,3.0,8.3,17.0,49.4,13.597560975609756
Christian Laettner 96,82,50.0,23.2,19.8,40.2,24.1,18.6,6.2,24.2,18.0,26.6,4.9,46.6,3.7,6.1,1.2,48.6,1.02,0.5,3.9,3.8,12.6,45.3,26.7,22.9,8.9,0.1,13.3,1.8,12.4,11.2,29.7,6.3,28.7,6.3,9.6,22.6,97.6,7.4,42.8,81.6,26.8,7.7,108.1,35.2,3134.0,17.1,23.9,22.7,56.2,26.1,12.6,1.1,14.2,69.6,10.2,12.0,27.1,26.7,18.8,1.5,5.5,1.4,16.4,24.6,7.8,38.21951219512195
Chucky Brown 96,70,51.0,12.1,10.4,47.9,13.4,8.9,2.9,23.0,9.4,20.9,6.8,32.5,2.8,1.4,0.5,50.6,1.47,0.1,1.9,1.3,12.0,32.1,24.4,12.5,7.3,0.3,5.7,0.6,8.1,7.3,14.6,3.2,16.1,1.5,5.3,0.0,107.7,5.6,52.9,67.1,22.5,4.7,103.3,16.7,754.0,18.1,8.2,25.4,55.2,13.8,10.0,1.5,6.7,75.5,-5.2,10.3,8.5,26.1,33.3,0.4,13.7,1.9,15.1,13.8,3.9,10.771428571428572
Clar. Weatherspoon 96,82,49.1,15.3,13.6,48.4,16.7,15.5,0.6,20.5,11.1,23.2,3.1,34.0,3.7,0.3,1.3,49.1,1.02,0.0,2.4,2.3,11.5,33.9,24.6,16.0,7.7,0.1,7.8,1.2,11.3,8.4,16.0,3.5,15.7,0.3,6.7,0.0,109.5,7.1,49.9,73.8,29.3,4.7,101.0,16.7,2951.0,14.2,12.7,15.3,53.7,16.9,11.4,1.4,10.1,79.2,-8.3,11.1,21.4,25.4,28.4,0.1,5.1,0.9,15.3,18.1,0.7,35.98780487804878
Clifford Robinson 96,81,48.4,19.6,17.5,42.2,19.3,19.2,31.1,17.6,19.3,11.5,4.2,39.0,1.5,29.7,1.1,42.6,1.52,2.0,4.4,2.9,16.2,30.2,12.0,20.8,3.9,0.2,13.7,1.7,10.7,7.3,17.1,3.6,17.4,29.7,7.5,6.6,102.3,3.1,35.5,69.6,17.3,5.2,106.9,34.6,3078.0,18.5,16.9,16.8,51.9,20.6,5.4,1.1,8.2,52.8,4.8,5.4,18.8,12.1,19.3,5.9,9.2,1.9,7.7,18.9,33.6,38.0
Clifford Rozier 96,42,45.4,13.6,12.4,47.4,13.1,18.2,0.7,16.4,9.1,44.5,6.9,41.8,7.3,0.0,1.2,45.4,1.07,0.0,2.2,2.1,12.0,41.8,35.9,13.8,9.4,0.0,6.7,1.7,11.2,10.7,12.6,2.2,17.4,0.0,5.6,0.0,108.3,13.3,79.4,50.8,4.2,4.3,102.3,0.0,735.0,13.2,12.5,30.4,47.1,13.4,16.6,3.1,7.9,83.6,-5.9,16.3,21.0,31.2,42.7,0.1,20.1,2.7,19.6,14.5,1.1,17.5
Clyde Drexler 96,62,50.8,22.7,20.2,40.9,23.1,29.3,30.6,18.0,30.6,20.7,3.4,51.8,2.7,30.1,0.9,44.2,2.27,2.7,8.0,3.5,23.3,41.6,17.9,23.8,5.7,0.2,26.1,2.7,10.3,9.2,21.6,4.5,21.9,32.0,8.9,17.6,100.5,5.5,36.8,75.0,13.1,6.0,108.4,35.5,2272.0,17.2,20.4,16.7,54.8,25.0,8.4,0.8,13.4,49.9,8.2,8.3,19.6,16.8,17.7,7.5,17.9,4.5,10.8,22.7,37.3,36.645161290322584
Corie Blount 96,58,51.7,11.6,9.0,46.0,12.1,11.8,0.8,23.2,8.0,39.9,6.1,22.0,5.7,0.8,0.5,51.4,0.7,0.1,1.8,2.5,11.6,22.8,30.5,10.9,8.2,0.0,5.6,1.1,16.5,8.0,13.0,2.8,13.8,1.2,4.6,100.0,100.2,11.3,65.6,67.5,10.0,4.2,100.7,33.3,1004.0,17.4,15.1,28.5,55.9,12.1,13.9,1.3,7.8,75.5,0.8,13.7,7.8,26.2,22.2,0.2,20.7,2.5,16.0,12.7,1.7,17.310344827586206
Corliss Williamson 96,79,49.8,22.7,19.4,44.6,23.1,21.3,0.6,18.9,13.5,25.8,6.7,37.2,3.6,0.0,1.5,49.8,0.79,0.0,3.2,4.1,10.9,37.2,19.4,22.7,4.9,0.6,10.8,1.6,13.8,15.9,23.7,4.5,24.3,0.0,9.7,0.0,107.4,7.3,66.7,68.9,14.4,6.5,103.1,0.0,1984.0,17.6,23.8,26.0,53.5,23.8,8.5,1.3,8.2,81.1,-4.4,8.5,25.8,16.4,28.2,0.1,16.1,3.8,9.8,24.4,0.4,25.11392405063291
Cory Alexander 96,80,49.2,21.3,17.8,43.9,20.9,32.0,47.5,16.5,43.1,6.7,5.4,67.0,1.1,51.1,0.8,39.6,1.74,3.4,9.2,5.3,26.8,55.2,10.2,20.7,3.4,0.0,30.0,3.0,15.4,4.3,19.0,3.4,18.5,48.9,7.0,42.6,110.7,2.0,20.5,73.6,14.2,4.7,100.3,37.3,1451.0,17.3,28.9,21.1,52.8,20.9,4.5,0.6,8.9,34.7,-10.7,4.4,14.0,12.2,10.1,9.1,12.1,2.5,6.9,18.6,51.4,18.1375
Craig Ehlo 96,62,40.5,16.1,15.0,38.2,12.5,18.4,26.5,6.1,16.8,19.5,4.3,21.7,2.4,23.9,1.2,35.1,1.51,1.6,4.1,2.7,18.3,16.1,16.8,18.5,4.3,0.0,13.0,2.2,12.1,5.5,3.4,0.8,5.1,37.9,5.3,3.7,98.1,4.8,42.1,50.0,14.0,1.6,103.6,28.4,851.0,26.2,16.7,17.7,41.2,13.0,6.7,0.2,4.8,56.1,5.7,6.9,24.4,15.6,6.7,5.8,21.0,2.7,9.0,14.3,38.3,13.725806451612904
Dale Davis 96,80,53.8,15.7,14.2,39.2,16.6,16.9,0.0,11.1,5.2,42.4,4.8,44.3,6.2,0.0,1.0,53.8,0.55,0.0,1.2,2.2,6.2,44.3,34.3,16.7,9.7,0.1,4.0,1.2,11.3,13.0,9.1,1.9,15.2,0.0,7.6,0.0,102.5,12.2,76.0,42.8,13.0,4.4,103.3,0.0,2590.0,14.3,12.6,18.5,53.2,17.1,15.9,1.6,10.9,88.9,0.1,15.7,18.2,30.5,31.7,0.0,7.9,1.4,19.2,19.9,0.0,32.375
Dale Ellis 96,82,49.8,21.1,19.9,48.6,23.2,16.5,39.0,15.8,12.1,13.8,3.1,21.8,1.7,38.6,0.8,41.4,1.13,3.3,2.8,2.5,10.5,15.7,11.7,23.4,3.3,0.3,10.0,1.0,9.3,4.0,18.9,3.7,17.8,42.3,8.2,6.8,109.7,3.3,16.9,81.7,25.0,4.5,101.3,36.4,2942.0,14.4,14.4,13.2,53.7,23.5,5.1,0.1,8.0,41.9,-8.5,4.9,13.9,10.9,2.1,9.1,11.8,2.8,6.5,22.5,45.9,35.8780487804878
Damon Stoudamire 96,81,46.3,24.9,22.2,46.6,24.9,20.7,35.3,20.2,49.4,8.9,2.6,77.8,1.4,34.5,1.4,40.1,2.46,2.8,11.2,4.5,27.6,73.9,11.6,25.2,3.9,0.0,38.0,1.9,11.2,7.9,27.9,5.2,24.6,32.3,8.9,65.3,106.7,2.5,30.5,82.3,17.0,6.3,103.4,35.5,3314.0,17.6,26.3,10.6,51.6,25.8,5.2,0.2,13.2,47.5,-3.3,5.1,24.7,12.9,3.0,7.8,16.3,4.2,8.0,23.2,35.3,40.91358024691358
Dan Majerle 96,36,50.4,15.4,14.8,39.5,16.0,25.1,34.7,10.3,22.0,13.9,3.2,41.1,1.9,32.2,0.9,40.6,2.32,2.9,4.9,2.1,21.6,27.0,15.3,17.7,5.0,0.0,15.8,2.3,9.3,5.3,8.4,1.7,8.8,52.3,6.0,11.8,98.7,3.8,31.8,67.8,5.6,2.5,103.7,33.8,1262.0,19.5,11.2,12.5,52.3,16.6,6.9,0.6,10.3,37.4,5.2,6.7,15.4,15.9,9.8,8.5,15.6,2.6,9.7,16.1,57.9,35.05555555555556
Dana Barros 96,24,52.0,18.3,17.4,53.0,21.3,19.1,43.2,12.3,28.1,2.5,2.3,59.7,0.3,50.6,0.9,43.5,2.08,3.0,5.6,2.7,20.8,44.5,8.1,20.4,3.0,0.0,19.5,1.8,10.0,4.7,13.5,2.5,11.6,43.0,7.6,20.9,105.3,0.7,22.7,86.0,22.0,3.0,96.9,41.0,707.0,18.3,15.4,10.1,55.2,20.6,3.3,0.4,10.2,44.7,-6.5,3.4,12.9,10.9,10.9,7.2,25.0,5.2,6.5,21.0,41.5,29.458333333333332
Danny Ferry 96,82,50.1,17.3,17.0,40.1,17.9,12.7,31.0,8.5,13.2,14.2,5.2,16.7,1.8,32.6,0.5,42.9,1.61,2.4,3.2,2.0,14.0,11.4,17.2,19.9,5.5,0.3,10.2,1.2,8.7,1.4,8.6,1.6,7.4,39.3,7.3,0.9,101.6,3.5,7.4,85.1,44.8,1.9,103.9,40.1,2632.0,17.9,12.7,20.3,52.3,18.6,7.2,0.7,7.9,52.2,3.1,7.5,10.9,18.5,17.0,6.1,4.4,0.8,11.7,18.8,35.8,32.09756097560975
Danny Manning 96,77,54.0,22.3,18.9,42.6,22.8,20.8,4.9,17.4,15.6,28.8,6.4,28.6,3.3,2.6,0.6,53.6,1.07,0.2,4.1,3.8,14.0,28.6,27.2,22.6,7.9,0.1,13.6,1.9,13.0,16.0,20.3,4.3,21.4,2.0,10.1,28.6,105.2,7.0,64.8,72.1,15.8,6.0,108.2,19.4,2137.0,16.2,24.0,26.3,57.4,24.7,11.1,1.8,11.8,80.6,2.7,11.7,15.7,26.6,41.3,0.9,10.2,2.5,16.1,25.1,4.5,27.753246753246753
Darrell Armstrong 96,67,46.2,21.3,17.7,44.3,20.8,34.5,37.4,22.4,42.9,12.5,5.8,71.4,1.8,33.5,1.2,38.3,1.77,2.8,9.0,5.1,26.5,53.0,9.2,20.9,2.1,0.2,30.8,3.1,15.0,5.9,22.3,4.7,19.7,40.1,6.8,27.3,100.1,3.4,28.2,86.8,9.2,5.4,101.1,30.4,1009.0,23.4,31.1,24.4,52.5,21.0,3.9,0.5,9.2,37.5,1.6,3.9,22.2,7.5,10.3,9.3,16.5,3.5,4.5,18.9,52.5,15.059701492537313
Darrick Martin 96,82,47.0,22.9,20.1,49.2,23.7,17.5,42.2,24.4,44.2,5.1,4.6,88.1,0.7,45.0,1.3,40.7,2.67,2.5,9.5,3.6,26.2,75.0,7.5,22.8,2.4,0.0,29.2,1.6,9.8,7.8,32.9,6.1,28.1,30.6,8.2,46.2,108.9,1.4,31.1,87.2,13.9,7.0,105.5,38.9,1820.0,17.7,22.1,18.8,53.9,25.0,3.2,0.1,10.5,45.0,-3.1,3.2,22.6,8.7,1.2,6.5,11.8,2.9,5.2,20.1,32.6,22.195121951219512
David Wesley 96,74,52.1,18.7,16.1,53.9,19.9,25.6,28.7,18.1,39.2,8.6,3.7,62.9,1.1,29.3,1.0,46.8,2.55,1.7,8.9,3.5,29.1,56.4,11.0,18.6,3.3,0.0,28.6,2.7,11.4,7.0,18.5,3.7,17.6,24.9,7.5,34.0,109.6,2.2,34.2,78.1,22.7,4.8,103.2,36.0,2992.0,22.6,21.6,15.4,56.3,20.5,4.4,0.2,11.1,56.9,-6.7,4.5,13.8,12.2,5.7,4.7,18.5,3.8,7.3,19.6,29.4,40.432432432432435
David Wingate 96,65,47.4,12.9,11.9,38.5,12.6,20.0,20.2,14.0,18.5,9.7,6.0,18.8,1.3,22.3,0.5,41.6,2.16,1.4,4.4,2.1,23.0,13.5,10.1,14.4,2.8,0.2,13.7,2.4,10.6,3.9,7.9,1.8,7.4,31.8,4.9,0.0,103.1,2.6,29.7,82.5,24.6,2.2,104.6,35.2,929.0,25.8,13.0,23.0,50.9,13.1,4.1,0.3,5.2,54.2,1.6,4.3,9.7,10.3,6.8,3.9,18.2,2.4,6.0,13.2,33.2,14.292307692307693
Dean Garrett 96,68,57.3,13.2,12.2,47.4,16.2,16.1,0.0,17.7,4.4,37.9,4.9,26.9,4.7,0.0,1.0,57.3,1.12,0.0,1.2,1.1,7.3,26.9,35.5,14.1,10.8,0.3,3.5,1.3,6.5,11.3,15.9,3.0,17.3,0.0,7.0,0.0,104.3,9.7,66.4,69.6,15.9,4.3,104.9,0.0,1664.0,15.5,6.9,22.8,60.3,17.0,15.5,3.0,12.2,82.3,1.1,15.8,17.5,34.6,41.9,0.0,7.6,1.3,21.7,17.2,0.0,24.470588235294116
Dee Brown 96,21,42.8,16.1,15.4,49.1,15.2,24.6,38.2,11.3,30.5,5.6,4.2,58.5,0.7,40.0,0.6,36.7,2.79,1.9,6.2,2.2,25.1,54.1,11.0,17.7,3.7,0.0,20.2,2.9,9.0,3.3,8.2,1.7,7.9,37.5,5.7,45.0,104.4,1.4,22.5,81.8,28.8,2.0,98.0,30.8,522.0,16.3,14.6,16.7,45.5,14.9,4.5,0.7,7.4,51.3,-6.0,4.6,8.8,13.7,16.3,6.0,8.8,1.3,8.4,15.6,39.2,24.857142857142858
Dell Curry 96,68,53.5,22.2,21.5,45.9,23.9,20.2,39.6,11.3,11.4,8.7,3.8,27.5,1.0,40.0,0.7,45.9,1.27,3.2,3.0,2.4,10.7,22.9,12.7,25.6,4.4,0.0,10.4,1.5,8.4,6.0,13.2,2.9,12.7,37.5,9.9,13.5,106.6,2.1,23.0,80.3,28.2,3.6,108.2,42.6,2081.0,17.3,15.0,15.7,56.1,25.9,5.4,0.4,10.0,51.2,1.4,5.4,15.9,14.3,8.3,7.6,13.5,3.5,8.5,25.3,35.4,30.602941176470587
Dennis Rodman 96,55,45.6,9.9,7.8,41.6,7.4,9.7,2.7,16.1,16.3,46.8,4.7,45.5,8.8,1.9,0.2,44.8,1.53,0.1,4.7,3.0,28.0,43.8,45.8,8.2,15.4,1.4,11.3,0.9,18.3,6.1,7.3,1.4,9.6,4.8,3.5,0.0,99.2,16.3,71.4,56.8,7.7,2.4,115.2,26.3,1949.0,13.8,22.4,21.7,47.9,8.5,24.2,0.5,12.1,79.1,15.7,22.5,5.3,45.3,12.9,0.5,11.3,1.0,28.6,7.9,6.6,35.43636363636364
Dennis Scott 96,66,49.6,18.4,18.4,47.3,19.2,20.2,40.2,9.7,14.5,7.2,3.4,58.3,1.0,45.0,0.7,39.8,1.72,3.6,3.4,2.0,13.8,32.2,11.5,20.9,4.0,0.0,10.6,1.8,8.0,3.7,10.7,2.0,10.0,53.6,7.3,5.4,102.4,1.9,18.2,79.2,18.5,2.5,105.0,39.4,2166.0,16.4,12.9,16.0,51.9,20.2,5.0,0.5,7.8,36.7,2.7,4.9,13.4,13.5,10.4,9.1,9.5,1.9,8.1,18.6,49.8,32.81818181818182
Derek Fisher 96,80,43.9,17.9,14.0,42.8,17.0,20.8,22.7,25.6,32.3,10.0,4.6,64.6,1.3,22.0,1.1,39.7,1.68,1.2,6.3,3.8,23.4,55.8,11.7,17.6,3.8,0.2,22.3,2.2,14.0,6.2,17.9,4.2,19.4,21.4,5.5,22.7,93.7,2.7,37.5,65.8,15.5,6.4,96.7,30.1,916.0,20.7,22.6,19.8,49.1,16.5,5.2,0.3,7.8,53.1,3.8,5.1,19.1,12.5,3.8,3.9,14.9,2.5,7.6,16.3,27.9,11.45
Derek Harper 96,75,48.8,17.8,16.1,42.5,18.0,25.2,24.5,12.6,34.7,5.3,3.4,55.2,0.7,25.0,0.3,44.4,2.43,1.4,7.7,3.2,27.0,49.8,7.6,18.9,2.6,0.0,25.2,2.2,11.1,5.6,11.9,2.3,11.4,23.9,7.1,28.3,106.7,1.4,31.3,74.2,32.1,3.1,100.0,34.1,2212.0,23.6,18.4,14.1,51.6,18.0,3.3,0.3,9.0,63.5,-6.9,3.2,5.4,8.6,5.9,4.2,21.9,3.9,5.0,19.0,26.1,29.493333333333332
Derek Strong 96,82,44.7,17.9,15.5,47.6,18.4,13.9,1.7,25.0,9.1,32.8,5.2,38.2,4.6,0.0,1.6,44.7,0.72,0.0,1.9,2.7,8.5,38.2,31.5,18.1,9.1,0.0,6.4,1.3,11.9,9.1,23.1,4.6,21.6,0.0,6.9,0.0,101.5,8.8,49.2,80.3,25.8,5.8,100.8,0.0,2005.0,13.9,16.6,23.2,51.3,18.5,13.7,0.5,10.1,75.0,-0.6,13.4,28.0,30.9,11.5,0.3,7.2,1.3,18.2,18.7,2.2,24.451219512195124
Derrick Coleman 96,57,45.5,23.7,19.7,47.7,23.9,13.9,16.9,26.4,21.2,23.2,3.9,43.4,3.7,14.3,1.4,43.5,1.05,0.8,4.6,4.3,14.0,40.9,29.7,23.4,9.8,0.0,16.1,1.2,13.4,11.7,27.8,6.4,27.8,9.3,8.6,15.6,107.7,7.2,48.1,74.5,16.3,8.6,102.1,26.9,2099.0,14.6,23.7,18.0,51.8,24.4,13.5,1.8,12.7,64.3,-4.8,13.4,23.8,33.1,31.8,2.8,7.5,1.8,19.9,23.3,14.2,36.824561403508774
Derrick McKey 96,50,41.0,16.6,14.0,40.5,14.5,25.0,13.9,22.3,22.1,22.1,5.2,44.4,3.0,9.9,1.1,39.1,1.63,0.6,5.0,3.1,20.7,40.5,19.5,16.8,6.0,0.1,15.4,1.7,12.7,6.7,16.0,3.3,16.0,11.3,5.5,6.7,101.7,5.9,45.0,72.4,21.5,4.5,101.8,25.9,1447.0,18.8,17.1,20.6,46.2,14.8,8.9,1.1,7.4,66.5,-0.6,8.7,20.5,18.4,18.9,2.1,12.0,1.8,11.2,14.5,15.3,28.94
Detlef Schrempf 96,61,53.1,21.0,17.2,37.1,21.8,13.5,18.6,24.8,24.6,15.8,3.6,36.5,2.1,18.4,0.7,49.2,1.77,1.4,6.3,3.6,20.7,30.6,21.3,20.5,7.3,0.4,20.0,1.5,11.7,9.6,25.5,6.0,24.0,16.7,8.5,0.0,99.1,4.3,39.7,80.1,18.8,7.5,111.2,35.4,2192.0,21.0,21.7,15.6,59.2,24.3,9.4,0.4,13.9,58.5,11.8,9.5,13.7,23.6,6.8,3.8,17.9,4.3,14.4,21.1,22.2,35.9344262295082
Dikembe Mutombo 96,80,52.6,17.8,13.4,39.4,18.9,9.8,0.0,28.7,9.6,37.1,4.6,52.9,5.0,0.0,1.1,52.6,0.59,0.0,2.0,3.5,9.0,52.9,36.6,15.6,12.3,0.1,6.6,0.9,15.3,12.9,28.7,5.7,31.1,0.0,7.1,0.0,96.9,9.8,64.9,70.5,6.4,8.1,105.0,0.0,2976.0,16.6,20.6,22.4,58.4,19.8,17.3,4.9,14.6,71.3,8.0,16.4,24.5,36.4,75.9,0.0,4.8,0.9,22.6,18.5,0.0,37.2
Dino Radja 96,25,44.0,22.4,19.7,49.2,20.3,15.3,0.5,14.6,12.5,21.3,4.4,36.2,2.6,0.0,1.6,44.0,0.69,0.0,2.8,4.1,9.9,36.2,28.8,23.3,9.7,0.5,9.2,1.3,14.4,10.3,17.3,3.0,18.0,0.0,8.7,0.0,103.3,5.3,51.0,71.8,34.4,4.1,99.9,0.0,874.0,17.5,22.7,18.5,47.1,20.3,12.3,2.8,9.9,85.4,-4.0,12.4,25.0,31.8,51.6,0.1,13.8,2.8,19.4,22.2,0.3,34.96
Dominique Wilkins 96,63,45.3,29.1,26.3,50.4,30.7,12.2,34.7,24.5,14.4,31.3,2.8,49.5,4.7,34.7,2.0,41.7,0.88,1.9,3.3,3.7,8.8,42.3,26.0,30.0,6.4,0.0,11.8,1.1,10.0,14.2,39.1,7.7,36.5,18.3,10.9,8.6,114.3,8.9,45.1,80.3,12.1,9.6,102.9,29.3,1947.0,14.9,23.2,11.6,51.7,31.6,11.1,0.9,11.9,57.1,-11.1,11.1,33.0,23.2,15.3,6.6,10.2,3.2,13.4,28.2,25.1,30.904761904761905
Don MacLean 96,37,46.3,26.0,24.5,49.5,25.9,10.8,16.1,15.9,11.3,17.8,4.8,32.5,2.7,16.4,1.7,44.7,0.79,0.8,2.5,3.2,7.5,30.7,21.2,28.6,6.6,0.0,9.1,0.8,9.5,11.1,18.5,4.3,19.8,9.0,10.9,8.3,109.9,5.3,41.3,66.0,33.8,6.5,104.2,31.6,731.0,21.9,20.4,21.1,49.3,26.9,9.4,0.7,9.0,75.1,-4.1,9.2,28.1,23.0,13.7,2.5,15.4,4.2,13.4,28.7,10.4,19.756756756756758
Donald Royal 96,62,42.5,12.7,8.6,48.3,12.8,17.2,0.6,43.1,7.1,24.9,5.9,48.4,3.1,0.0,0.9,42.5,0.53,0.0,1.5,2.8,9.2,48.4,22.1,10.8,6.0,0.2,4.7,1.4,17.3,5.7,23.9,5.5,23.5,0.0,3.7,0.0,106.6,6.4,44.0,80.3,12.8,6.9,100.5,0.0,861.0,14.2,16.0,24.7,55.2,12.9,9.1,0.6,5.4,56.9,-6.0,9.3,19.5,20.9,12.2,0.1,10.1,1.3,12.1,10.4,1.4,13.887096774193548
Donyell Marshall 96,61,45.5,21.7,20.8,42.3,21.6,17.7,31.9,13.7,12.0,28.5,4.7,34.5,4.5,31.5,1.1,41.3,0.96,1.7,2.6,2.7,9.2,28.7,29.9,24.1,9.1,0.0,8.8,1.2,9.6,10.2,15.6,3.0,18.5,23.6,8.6,5.7,109.7,8.9,46.4,62.2,16.2,4.8,101.2,31.5,1023.0,17.3,14.9,21.5,47.8,21.9,13.6,2.3,9.7,62.6,-8.8,13.5,22.2,30.6,49.5,5.5,7.9,1.7,18.3,22.5,26.4,16.770491803278688
Doug Christie 96,81,49.5,18.3,15.8,46.6,18.9,34.4,29.2,20.2,23.0,9.6,4.1,59.0,1.4,30.1,1.3,41.7,1.58,2.4,5.2,3.3,19.6,41.4,16.3,18.1,5.8,0.1,16.5,3.3,12.5,6.7,21.0,3.9,19.8,37.5,6.6,11.6,105.7,2.7,34.0,77.5,8.3,5.1,103.7,38.4,3125.0,22.4,19.5,16.6,54.3,19.6,7.2,0.7,10.4,42.3,-2.0,7.1,23.1,19.6,11.2,6.4,19.5,3.8,12.0,17.2,40.4,38.58024691358025
Doug West 96,68,48.2,14.1,13.2,45.2,14.2,19.6,11.4,12.1,12.0,8.4,5.9,20.4,1.0,11.5,0.7,46.7,1.71,0.4,3.1,1.8,16.1,19.5,9.6,15.6,3.0,0.0,9.2,1.7,9.4,5.0,9.1,1.7,10.1,8.5,6.1,6.7,105.6,2.1,34.7,68.1,44.8,2.6,101.8,33.3,1925.0,20.0,10.8,24.5,50.5,14.4,4.0,0.7,4.4,79.5,-4.0,4.1,12.8,10.1,9.3,1.2,14.3,2.1,6.2,15.5,9.3,28.308823529411764
Duane Ferrell 96,62,49.9,17.7,15.8,37.1,17.9,20.3,14.1,14.7,12.4,21.3,5.6,33.3,2.7,15.0,1.7,47.2,1.2,0.8,3.1,2.6,13.2,30.2,15.5,19.5,3.9,0.0,10.0,1.8,11.0,6.5,13.1,2.7,14.9,13.7,7.5,5.6,100.3,5.7,35.0,61.7,36.5,4.4,103.3,40.9,1114.0,19.0,14.4,20.8,52.1,18.5,6.6,0.3,6.7,71.6,1.4,6.9,31.3,13.0,6.1,2.1,16.8,3.1,8.0,19.4,13.1,17.967741935483872
