,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26
Chris Webber 96,1.8969745093422568,4.12544596885975,0.9580841538351604,2.6227323086649403,1.245154078317958,-0.03268183075191774,-2.397936214659108,-3.048662807927597,1.421756214017425,-1.7011128368920807,-1.2730544090882312,-0.9971372517393187,-0.4510359780750319,0.46374915325474275,-0.1688103504817897,-1.660987193459455,-1.0048308429274806,0.7210287894476773,0.8003458993798763,-0.019834390745525617,-0.6859642974202149,-0.22494154296482863,0.005547108680552489,0.04422460706491629,0.44632801085824314,-0.04491326759895694,0.34446822110318287
Chris Whitney 96,-5.688392535257311,-0.46934907879083004,-1.7289497478233513,1.2868019877778802,0.2681598088082036,0.8900804649348899,-0.5798122620956332,2.652357711594646,0.5037956021759278,0.4068606382396506,-0.5092585647806596,0.012091960008573724,0.13807874555391877,-2.419369108680369,0.24964421654813465,-0.3180321675589992,-0.7865503345641035,0.7166688302704362,-1.0724031384900203,0.3506990374708298,1.042398141173891,-0.9017970024612545,-0.4362396057878557,-0.0145136389128784,0.06940581856124375,0.16391885107314005,-0.20949707918188487
Christian Laettner 96,2.1803500419125132,4.795598197329846,0.2221393207369764,1.30718260816941,2.5576499914000985,-0.5780781930836342,-1.192566510376412,1.4460870297657906,-0.3976427553731712,-1.5858931781021277,-0.12517833953643015,0.39547118134152454,0.5921515744133973,0.19994225349734915,-1.379649891226444,0.5018760206773512,-0.846604779368631,-0.33413667721783524,0.7151486788277182,0.20183910242021352,-0.41052302059757684,-0.8871638999754832,-0.4922028293471898,-0.5185524849506042,0.5698967146037393,0.46798142281438804,0.22937552694578073
Chucky Brown 96,4.443868416604289,-4.530046927918596,1.022419110615638,-0.39831771862735693,-0.5667317223772954,0.37258403997344447,2.181784242425854,0.1781333911376418,-1.1778150972826873,1.7237837873707778,-0.41845567660003075,-0.08928987381218327,0.43268239571614353,-0.8726160596727154,1.5498468301212291,-0.4718388688409588,-2.667510743532656,0.5249925242976435,0.658775594728466,0.1058731394282418,0.5836764927874651,-1.1099126467544473,0.4590764008915763,0.8728507577187686,0.4257473538188969,-0.26644690943474975,-0.027455817301111844
Clar. Weatherspoon 96,4.422672754960585,-0.6243426089733596,0.03259026712075512,0.035433442369458376,0.5030006607686118,-1.8371396966884597,2.5546692472551964,-1.2027910842212788,-3.2185480514788694,-1.0165908932686503,-0.7567505876638718,-0.36132062199343323,-0.11232169827634984,-0.17580041574052757,-1.5419888865448752,-0.28706571209615545,0.35380462126596224,-0.8154734486303316,-0.11529788225307498,0.11969906791550032,0.11766277485308238,-0.5171470175380517,0.28421961955721176,0.32414648841421767,-0.17738423176577886,-0.2381617817317564,0.42217470121103007
Clifford Robinson 96,-2.6860818949897207,0.040882283038291625,0.5873153031008035,0.09316503699984946,1.3949434280099682,0.39705881408083216,0.29967643231116453,0.423647485173078,-0.5857667646880601,-2.510378744371547,0.568119314312879,0.5114493798608502,-0.7765802913583909,1.0873542817898065,-1.009537265948058,-1.561638316101041,0.10595712639594519,-0.04033150011241206,1.0469277307786504,0.2467143210368369,-0.42250120255626417,-0.3010830725712853,0.11575058695424685,-0.07099237377042628,0.14356876894366777,-0.4984100495367485,-0.1496819532440944
Clifford Rozier 96,7.384287000977087,-2.9398709367745472,-1.9320360592206758,-0.080616818348795,-1.8965212590245029,0.6505321792976224,-0.72398954531307,-2.7377898441002877,-0.34555062830644445,1.1384079782121408,1.3268527549450546,-0.47421648439992226,-0.36744374800044066,0.48365287625043774,-0.11340224780882953,-0.598614216064812,-2.1536984861818755,1.2684083408294287,-0.8755918137768306,-0.8738499411971414,0.4276771760812325,0.15926469893199927,0.06065404484794362,0.2898278123983911,-0.413232127874585,-0.15759658994036244,0.05140332871031964
Clyde Drexler 96,-3.004051272583682,3.0787641377117008,0.18044483887937024,2.2598897158853735,1.5728111739953763,0.7114562622786837,-2.0100479380916085,-0.777342076871103,0.40688358633893695,-0.0018773217030308802,0.39462734200966215,-0.25522690940388093,-0.30887452439073043,0.5961551562455687,-1.3119547362420538,-0.9238153881458326,-0.932486807154277,0.7476486923714437,-0.25571241737408773,0.17389330822708454,-0.3126253050185736,0.44978399203111696,-0.04076037759272797,-0.31296370521536365,-0.5593782848234736,-0.1444232675019846,-0.16439713594591146
Corie Blount 96,5.755757111733815,-4.0701051414461284,-0.48318502891663684,1.1396514560498288,-0.23884866167354488,1.87039024915075,0.08352668463835583,0.4176579192268468,-0.1682540617874373,0.3393419103351449,-1.6754487659904287,-1.8286501680266898,0.650821995521234,0.7111155834685238,0.38398260519598404,0.6381097668234267,-2.0645498746892064,0.8665164443356947,-0.30248926930913345,0.583914445720699,-0.8521193614078276,-0.49470249562728263,-1.0888450912659142,-0.8036959282229872,0.5422107857718558,0.2758263703568844,1.1569516579219037
Corliss Williamson 96,4.078133198313391,2.763184712231609,-2.1387481241020363,-1.139562647859127,-0.1693803469515307,1.453022611511629,2.1480246527590237,-1.2865241555634142,1.2353851917541485,-1.3386899840717847,-1.1076800272541105,1.0019063061396603,0.10198962716983177,0.5942858085779168,-0.39745619631516765,-1.0173708600918407,-0.4121151519585049,0.8135761224351509,-0.05667236272517175,0.32580223750629456,1.1688543275024543,0.8973836259465109,0.5436676509960002,-0.04446264019497374,-0.08023134856163149,0.09301613276428757,0.026548758629894083
Cory Alexander 96,-5.848965912486758,0.1373606305778163,-2.8397303520732913,0.10029710663394592,-2.2133290068267417,0.3549981422324731,-1.8136899867975003,0.32871352912449403,0.5245333617610897,-1.325140526526392,-2.6662769400841606,1.5962277945477192,-0.8024142472069408,-0.8554326717256363,-0.8543246326474051,-0.9662040246728092,-0.36913740436568865,0.7750588995127751,-0.1634285376876857,0.7885567205343466,0.6514100087336248,-0.4118128201228714,1.1123011951956543,-0.27962858698045423,-0.8041273822785415,-0.08689538259622624,0.1031024071883335
Craig Ehlo 96,-1.9130895979832871,-5.298705527344732,-1.9279897137594137,-1.396760137295115,1.3359347866050304,1.5958997815104434,-2.521419934999427,-2.2990618009015473,1.8203325902608163,-1.080114396730823,2.4947852194662903,-1.195954407217648,1.5856199558333308,1.3697462455747362,0.45812881472895406,-0.5363275093640497,1.182578536296106,0.7644283193135043,1.0280987497773022,1.438986994245179,-0.25077216843945804,-0.24639921626312067,0.8138728025372549,-0.7319954310255462,-0.5221420377623587,0.1436711947781152,-0.13316462729382753
Dale Davis 96,7.844584257918646,-1.0651766886288963,0.6792310281226398,1.0635869419580062,1.2624532355985798,-0.5778749247526109,1.254854072120435,-2.1080057803163346,0.23510494432449677,-2.334141956549605,0.9646099853009535,-1.148154464453725,-1.6237961862545216,-1.1100689295637673,-0.7875843542461453,1.1723915491400672,0.10225800066462831,1.1957333625696753,0.340682007383646,-0.5882764774603357,-0.0414784307956337,-0.07437592389757487,0.5533506651385129,0.20470184152812018,-0.30017086132399906,-0.24720502556832924,0.015572799893632666
Dale Ellis 96,-4.151285106973288,-0.1096442548400153,2.9339600829927557,-2.8735440593429633,0.33300610044638734,-0.32897634280235777,1.8393150421579083,-0.30485418889593974,-2.015523132302722,-1.6726769055121462,-1.6553942436296236,-0.21206352482040663,0.32041352455918004,0.2465147057253665,-1.4113907656361937,-0.6753775110987477,0.5953629532928547,1.4865252298256337,0.3531061197456332,0.7715230646988641,-0.5108295880832129,0.4458393630460627,-0.36274078604630605,-0.591073483318165,-0.5711152703893593,-0.22763075073463673,-0.06360559951623787
Damon Stoudamire 96,-6.474419216394886,4.866740637179962,-1.9388742225525704,0.520478838214537,-0.2099292853388878,-0.7579951909084626,0.4283250734923876,-0.6341349743190292,-1.8167091108358295,-2.0423319483075546,0.17558987403038523,-1.046930687293478,0.19654713433143475,-0.4600866534444453,-1.2337284685775989,-0.2735335164535621,-0.7225522788469548,0.1451091115023936,0.20445566460461534,0.2851949341786042,0.3781855709626738,0.043998054806958085,-0.20748990947891177,-0.3489347505261826,-0.6259779322300301,-0.037087444173725434,-0.12119445529813805
Dan Majerle 96,-3.555481089925812,-3.0980537201215697,0.8023283439389375,1.3091241854079514,1.1252106367340164,0.7173154133417318,-1.8506299290180022,-1.1090599312096505,0.5631982620814777,1.082598877033301,1.6367458203135477,-2.0132727011564984,-0.8499830560351557,0.3841698396377831,-1.9449851579119168,-0.860097866505952,0.35710920660639867,0.010151619096628242,0.35415774075891393,-0.478538320733141,-0.26848607284131193,0.40528961744757047,-0.22632489292537789,-0.8002017419177083,-0.6811566212422899,-0.4227811904458943,0.09859207208489916
Dana Barros 96,-7.206836287548307,-1.127983751768404,0.01577035558158843,-1.3331554095480909,-1.3636993684916119,0.5448187721685305,1.4992161873433705,-1.5783302964109869,0.7642476782726686,2.2959326891707086,-1.2726961537459072,-2.7296978985423603,-1.4143714659436857,0.7403073778497847,-1.2601518747468095,-0.5608098430462347,-0.6764172003459491,-1.234663863954591,-1.0542919694026613,-0.3692986301793072,0.7291457659489843,-0.8006880527248688,-1.184252539870576,0.3061492095139044,-0.3371094831095298,-0.5460988313677229,0.2071173496757463
Danny Ferry 96,-1.7012201111846348,-3.519329018177862,3.142436044946245,-0.9495626105886893,3.114237609270763,-2.553043197829404,-0.510298364187866,0.4890389590957414,-0.08963448803178908,-1.2810837203458045,-1.1322790246601933,0.913370648689111,0.9432980517276799,0.5484097003035123,-0.2983766239573573,-0.5657036041939245,0.19371410445086779,-0.7726176290615994,1.36116065143912,0.03518824258461454,-0.4459490614450642,0.014029868856342985,-0.0609451990130193,0.16226245631377476,-0.47031145010822156,-0.021601645593611135,-0.25840772650437543
Danny Manning 96,3.5233307932819247,2.8310319723553383,0.3386967506311595,1.6945271873165542,0.695522368182238,-0.18098006121981866,-0.24613777319057673,-0.7525420834612753,1.6357041086437798,-0.8258784499908026,-1.9171334076522455,0.7468821421724123,-0.23876256952182862,0.4530969240639093,-0.20483081172806017,-0.6256830385256672,-1.4631405225747787,0.864385830419993,0.16463803360311663,0.4214966932315396,0.16182293947398238,-0.2819843591142604,0.4772994253137802,-1.4992957974328511,1.446110635424107,-0.0053153722829251135,0.07493950598304751
Darrell Armstrong 96,-5.838869187284577,0.8080560831431066,-4.127963579959655,-0.13662242470677746,-0.8172079334431172,2.9934564682407667,-1.7134404174230555,1.3355105915073688,1.6590185258567796,-0.3229193126665555,-0.7792628377362054,1.7017710551737906,0.05363878833816672,0.05509860165654694,-1.422195740156689,-1.0292657535564027,-1.0212189784717887,-0.3226416772582558,0.082482162783328,2.1393237646289136,0.6581399535080575,0.5530183991706618,-0.43133340143078425,-0.2951355983478573,-1.0131627054453618,-0.1919225179482679,-0.133534464542132
Darrick Martin 96,-7.082450356645735,2.964739734689517,-2.1891202622423456,-0.7366894999202054,-2.076332931994288,0.457393507215484,1.9305334808113204,1.831038222152609,-0.4763419823950096,-0.6257278826475141,0.36859861935594007,1.0695597816794995,0.6808845781788133,-1.2665794202734417,-0.8268603677669375,-0.5411715236913038,-1.8526883997628067,0.5700869919205407,0.7872163567805953,0.843184763471419,1.0540323419451567,-0.6754490156834514,-0.1776448067579099,0.38203871296202074,0.21985559973827326,0.2636769632694117,-0.026830458124454303
David Wesley 96,-5.534013194034011,1.221385258373857,-1.6030218609150075,1.9084187051288093,-0.7818806123978039,0.5951653201125214,1.6762969292232297,-2.0153037311725117,-1.467036964266696,-0.899104470989913,-2.0880021927476045,0.2480526423725942,-0.09123204644639062,0.19053293507141325,-1.5861479952485238,-0.5425417638829302,-0.8897727237784574,-0.21147329620790392,1.3401472311853158,0.025083549314838374,0.2549513314588541,-0.7832577336660933,-0.9589688215598109,0.019062669376773127,-0.24300404238665835,-0.4170851477529023,-0.12262878375576057
David Wingate 96,-3.492438889169842,-6.08311367176296,-0.9159167102869861,-0.29711500549644915,1.6307976326658133,2.104726982214432,0.4845607955401959,0.1858693855156488,1.1621236389462883,0.9584483783781818,-0.7694508685029208,1.0502376181712743,1.1927377716235927,0.8288075467634225,0.1779150851316443,-1.1721140941980606,0.055640971839106414,-0.18523445075069161,1.3333136316392986,0.8729993050901512,0.01538929511028376,0.8676482883577036,0.9070577278087689,0.2743487976475177,0.3300633671023102,0.18028924750714365,0.031152361857021867
Dean Garrett 96,7.914905908372695,-1.9763855830362094,3.1015884048921367,1.3745189476651511,1.0492194391243321,0.1434590028653789,2.1524957716148942,-1.3451649514903943,-0.9566350956296178,1.6471192788729263,0.6237889371745351,0.1548560343987163,-0.5405734907780158,-1.3828866534178401,-0.9892849055579542,-0.00488161186153453,-1.2812393279080367,-0.42866660345550966,-0.2052776918113574,-0.4257184194596931,1.1499992683583813,-0.9393317214633297,-0.34793422544223573,0.01962237652243184,0.11381367737071764,-0.3792654844202884,-0.1547210915030106
Dee Brown 96,-5.386594073868155,-4.216382765496825,-2.173921251809984,-1.1838687823272294,-1.0187273180707275,-1.9715013412644598,-1.290595511445893,-1.1180360755993226,0.20935089434081758,2.6605298576420435,0.2484243975634499,0.18761677564308393,-1.9482849419226052,0.476428388158252,-1.715269362195987,-0.47154382044519233,-1.1474715225628214,-0.891570055021558,0.03502775885469558,-0.2557198386520674,0.3093284474458131,-0.5559175288884683,-0.9831995022722537,-0.4451884494008333,0.43314983984404737,-0.3573950382001658,-0.22469610930511855
Dell Curry 96,-3.811200288480461,0.3923974046861229,3.5524885106485438,-1.433610028087472,1.091341838032402,-0.05799265735203904,0.7845402108041158,-0.9966629136131787,1.0508816156759306,-0.39925614800696263,-1.0585227943658682,0.33825842360554964,-0.06023812521668377,0.762356224821243,-1.0428803531282855,0.06561622634744545,-0.17790317830876276,0.433288459537121,0.18169913087981035,0.13351209080784163,0.131122631789333,-0.6494843477660913,0.31666298038298485,-0.3625603326235978,0.16292065257508015,-0.3984660139112488,0.14009380849686726
Dennis Rodman 96,5.6280873201307555,-4.41830692913729,-1.2362328331784773,5.581102369798995,0.5363606602406856,-2.681880457197186,-2.5855313936627042,0.41044586500462826,-1.2815767658682373,-0.9380257122170101,1.5167781008634638,-3.3045221312191613,1.5305890081742228,2.847608051161335,0.11037119240928066,2.0685955781284817,-1.6416948078330194,1.8113591150279762,0.9262528882409051,0.2839057517020927,-1.0173082226815875,0.831252233146099,-0.2702594072751289,0.6933194583257468,0.7085191834150111,0.5257531622875747,0.2683900286405457
Dennis Scott 96,-4.713513345150362,-2.323547032133843,2.2858230539966002,-0.791186950638261,0.5974765076965025,-0.6926923974463988,-0.05014357644402939,-0.379819856562569,-0.14412930414197633,-0.8646672789062309,0.7257045929287579,0.3512470495540301,-1.0018968482910673,0.4205405656252569,-1.4717572711421756,-0.027901326134956612,-0.10504855271951287,-0.17658245316086393,0.3435310469984494,0.15558586851232753,0.8182305185218027,-0.09961938772124737,-0.8180603922658081,0.42718859530840886,-0.28990275254679987,-0.13365991466993887,0.1095040614544497
Derek Fisher 96,-3.3696110114842006,-1.169510258343032,-4.259537172217178,-0.27509736563571113,0.326086505340199,1.8828394657599516,-0.9626181912657994,1.8505687899451864,0.5015417543749624,-0.6881741974265998,0.6232702136589687,-0.4426608248183295,0.31866209619258246,-1.0876862354038843,0.3233419764019994,-0.13615273021353178,-0.36583049796583555,0.8831029942934963,0.04867767882313297,1.8381134955619174,0.28207294108424225,-1.456768799226819,-0.8582150050031737,0.2575475817597548,0.13518765373972672,-0.5290046453857773,0.024023985422009488
Derek Harper 96,-6.542986743014516,-1.7720905933121742,-2.2917943765475193,0.5242552590130064,1.0576717834159788,0.3294947863721567,2.087098328632043,-1.7256004150518534,0.3596961070133827,-0.6595160779215105,-2.0708900378906954,-0.10803498392970166,-1.3309015794281782,-0.2509775630954478,0.3534573443991875,-0.2991330932234808,-0.6043987322838558,0.09204994454007372,0.893610460865333,0.3422187933432817,-0.24415121993439154,0.12570769960009698,0.46548693725807794,-0.38175202982898404,0.07054018060540963,0.10603890405694724,-0.01517126467965042
