player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Grant Hill* 2007,hillgr01,SG,34,ORL,65,2009,16.3,.582,.018,.491,3.3,11.0,7.3,12.3,1.6,1.0,15.2,21.8,2.9,2.3,5.1,.123,0.7,0.4,1.1,1.6,2007,9.8,0,0,13,.518,.716,.447,.367,.422,.167,.525,.167,.512,1.000,.500,.379,.071,.223,.309,.021,.982,.018,38,303,21,145,27,70,37,,53%,40%,7%,,-4.2,-1.0,51,43,3.7,0.7,106,4.9,.525,9.0,17.2,.167,0.1,0.3,9.1,17.5,.765,6.6,8.6,64,109,1.4,3.9,24.8,1.6,3.8,6.3
Kirk Hinrich 2007,hinriki01,PG,26,CHI,80,2839,17.0,.559,.318,.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,.171,1.7,1.1,2.8,3.5,2007,16.4,0,2,0,.448,.585,.476,.365,.425,.472,.463,.415,.322,.779,.157,.184,.059,.108,.331,.000,.682,.318,27,1088,40,93,27,117,58,63%,37%,,,,1.6,5.8,95,42,9.0,0.4,102,4.4,.463,6.0,13.1,.415,2.5,6.1,8.6,19.2,.835,4.3,5.1,80,113,0.6,4.9,24.0,1.8,3.4,4.9
Robert Hite 2007,hitero01,SG,23,MIA,12,136,7.4,.391,.383,.200,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,-0.3,0.1,-0.2,-0.055,-3.9,-2.3,-6.3,-0.1,2007,16.6,0,2,1,.317,.462,.000,.333,.462,.143,.378,.217,.643,1.000,.304,.217,.083,.100,.217,.017,.617,.383,2,20,1,5,0,4,6,18%,73%,9%,,,-7.1,-7.6,2,3,3.1,0.8,108,4.7,.378,5.5,14.5,.217,2.0,9.0,7.5,23.5,.667,3.1,4.7,0,84,1.6,3.1,20.0,1.2,2.4,6.3
Julius Hodge 2007,hodgeju01,SG,23,TOT,9,65,14.0,.545,.000,.333,3.6,10.7,7.1,25.4,3.1,0.0,17.9,11.4,0.1,0.1,0.2,.115,-1.7,2.1,0.4,0.0,2007,5.6,0,0,0,.500,.500,.667,.000,.500,,.500,,.333,,,.500,.250,.083,.167,.000,1.000,.000,0,26,0,0,0,1,2,8%,70%,22%,,,-4.4,-5.8,2,0,9.3,0.0,107,4.7,.500,4.7,9.3,,0.0,0.0,4.7,9.3,.750,2.3,3.1,1,117,1.6,4.7,11.6,3.1,2.3,6.2
Ryan Hollins 2007,holliry01,C,22,CHA,27,185,8.5,.597,.000,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.2,.040,-6.2,-0.4,-6.7,-0.2,2007,2.7,0,0,12,.556,.760,.111,.000,,,.556,,.750,,,.694,.250,.056,.000,.361,1.000,.000,4,2,1,15,3,19,4,,,,5%,96%,-22.5,-25.3,2,5,0.3,2.0,108,5.6,.556,5.6,10.2,,0.0,0.0,5.6,10.2,.600,6.8,11.3,0,97,3.1,11.3,18.0,1.1,4.5,8.7
Robert Horry 2007,horryro01,PF,36,SAS,68,1124,11.9,.480,.594,.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,.125,-0.5,2.7,2.1,1.2,2007,18.5,0,0,3,.359,.585,.417,.545,.132,.353,.392,.336,.700,.880,.342,.163,.048,.044,.151,.020,.406,.594,3,180,11,17,9,53,4,,,,99%,1%,-1.4,8.3,26,5,3.7,2.0,98,7.4,.392,1.9,4.9,.336,2.4,7.1,4.3,11.9,.594,1.8,3.0,8,104,3.5,5.0,12.7,2.1,2.1,10.9
Eddie House 2007,houseed01,SG,28,NJN,56,946,15.0,.536,.416,.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,1.1,0.8,1.9,.094,1.0,-0.9,0.1,0.5,2007,19.6,0,1,0,.428,.533,.500,.425,.406,.466,.427,.429,.857,.973,.417,.071,.014,.095,.404,.000,.584,.416,3,149,6,11,2,37,11,6%,87%,7%,,,-5.8,-5.0,15,4,3.7,0.2,108,4.3,.427,5.8,13.7,.429,4.2,9.7,10.0,23.4,.917,1.8,2.0,1,107,0.8,3.8,26.0,1.5,1.5,5.1
Dwight Howard 2007,howardw01,C,21,ORL,82,3023,21.1,.619,.002,.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,3.9,5.8,9.7,.154,1.7,1.1,2.8,3.7,2007,2.7,0,0,254,.603,.720,.429,.188,.333,,.603,.500,.556,1.000,.000,.627,.331,.037,.003,.312,.998,.002,71,353,11,294,46,118,90,,,,,100%,1.3,1.3,62,109,2.8,2.8,99,12.8,.603,9.3,15.4,.500,0.0,0.0,9.3,15.4,.586,6.9,11.8,82,107,5.0,4.3,25.5,1.2,5.6,17.8
Josh Howard 2007,howarjo01,SF,26,DAL,70,2455,20.0,.548,.222,.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,.173,2.7,0.4,3.1,3.2,2007,13.6,0,2,22,.459,.632,.451,.497,.348,.323,.480,.385,.426,.870,.259,.218,.134,.178,.248,.021,.778,.222,39,286,35,142,15,97,26,,13%,81%,7%,,5.8,10.3,44,43,2.8,1.2,102,7.5,.480,8.8,18.3,.385,2.0,5.2,10.8,23.5,.827,5.3,6.4,69,112,2.8,3.9,28.8,1.8,2.7,10.4
Juwan Howard 2007,howarju01,PF,33,HOU,80,2123,12.8,.517,.000,.283,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,1.7,3.2,4.9,.110,-2.2,0.3,-2.0,0.0,2007,10.7,0,0,14,.465,.597,.436,.367,.460,,.465,,.689,,,.224,.211,.226,.340,.021,1.000,.000,9,321,18,80,21,65,38,,,,76%,24%,-7.9,2.0,43,24,3.3,0.2,103,8.3,.465,7.7,16.6,,0.0,0.0,7.7,16.6,.824,3.9,4.7,38,105,3.4,5.1,19.3,0.7,2.8,11.7
Troy Hudson 2007,hudsotr01,PG,30,MIN,34,554,10.8,.483,.410,.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,-0.2,0.3,0.1,.005,-0.8,-1.5,-2.2,0.0,2007,18.4,0,0,0,.379,.318,1.000,.455,.373,.333,.400,.350,.348,.929,.150,.113,.021,.113,.344,.000,.590,.410,0,158,3,4,3,8,6,100%,,,,,-3.1,-7.0,19,13,7.0,0.2,111,3.8,.400,4.4,11.0,.350,2.7,7.6,7.0,18.6,.813,2.5,3.0,6,95,0.8,2.2,19.2,1.3,3.8,4.6
Larry Hughes 2007,hughela01,SG,28,CLE,70,2596,12.1,.480,.233,.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,.073,-1.5,0.7,-0.8,0.8,2007,14.3,0,0,8,.400,.516,.326,.378,.396,.321,.420,.333,.495,.905,.239,.226,.093,.125,.323,.008,.767,.233,36,564,11,147,20,75,55,27%,65%,8%,,,0.7,4.7,67,46,5.2,0.5,103,4.6,.420,6.3,14.9,.333,1.5,4.5,7.8,19.4,.676,4.3,6.3,68,98,0.8,3.3,21.3,1.8,3.1,5.4
Kris Humphries 2007,humphkr01,PF,21,TOR,60,670,13.5,.516,.000,.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,0.7,0.8,1.5,.107,-2.5,-0.8,-3.2,-0.2,2007,4.4,0,0,23,.470,.557,.341,.429,.200,,.470,,.655,,,.573,.222,.151,.054,.141,1.000,.000,10,39,10,40,10,48,28,,,15%,75%,10%,-4.2,-2.3,5,14,1.4,1.6,105,8.4,.470,6.7,14.3,,0.0,0.0,6.7,14.3,.671,4.1,6.1,2,107,6.0,7.6,17.6,1.1,2.5,14.5
Lindsey Hunter 2007,hunteli01,PG,36,DET,52,745,12.7,.495,.488,.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,.085,-0.9,0.5,-0.3,0.3,2007,17.4,0,1,0,.385,.510,.250,.313,.460,.383,.448,.319,.339,.816,.395,.209,.033,.066,.205,.000,.512,.488,2,196,8,12,4,23,8,100%,,,,,-9.2,-2.8,23,6,6.9,0.5,106,2.8,.448,4.1,9.2,.319,2.8,8.8,6.9,18.0,.909,2.2,2.4,0,104,0.7,4.1,18.9,2.5,2.6,3.5
Steven Hunter 2007,huntest01,PF,25,PHI,70,1605,12.3,.573,.000,.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,.085,-1.6,-0.1,-1.8,0.1,2007,3.6,0,0,78,.577,.707,.309,.400,.400,,.577,,.707,,,.638,.209,.107,.046,.255,1.000,.000,20,54,12,74,10,67,26,,,,49%,51%,-8.3,-8.2,11,17,0.9,2.5,107,7.3,.577,6.2,10.7,,0.0,0.0,6.2,10.7,.490,2.4,5.0,41,108,3.8,4.5,14.8,0.4,2.1,11.0
Andre Iguodala 2007,iguodan01,SG,23,PHI,76,3062,18.1,.562,.156,.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,.120,1.3,1.1,2.4,3.4,2007,11.9,0,2,120,.447,.640,.259,.302,.372,.263,.472,.310,.468,.792,.245,.367,.054,.107,.315,.126,.844,.156,36,927,21,226,22,106,37,,55%,45%,,,-0.9,-3.4,133,66,7.5,0.6,105,6.2,.472,6.8,14.4,.310,0.8,2.7,7.7,17.1,.820,7.8,9.5,76,107,1.3,3.5,24.0,2.6,4.5,7.5
Zydrunas Ilgauskas 2007,ilgauzy01,C,31,CLE,78,2130,18.0,.527,.001,.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4.0,6.6,.148,-0.5,0.9,0.4,1.3,2007,7.9,0,0,28,.485,.605,.435,.391,.388,.000,.486,.000,.662,,1.000,.402,.214,.168,.214,.038,.999,.001,22,290,13,84,22,123,33,,,,,100%,1.7,5.3,36,28,3.1,2.4,99,8.9,.486,9.6,19.7,.000,0.0,0.0,9.6,19.7,.807,3.8,4.8,78,107,6.0,6.4,23.0,1.2,3.5,14.9
Mile Ilić 2007,ilicmi01,C,22,NJN,5,6,-48.6,.000,.000,.000,0.0,19.5,9.8,0.0,0.0,0.0,50.0,46.6,-0.2,0.0,-0.2,-1.264,-41.4,-10.5,-52.0,-0.1,2007,5.0,0,0,0,.000,.000,.000,,,,.000,,,,,.333,.667,.000,.000,.000,1.000,.000,0,0,0,0,0,1,1,,,,,100%,-154.2,-154.5,1,2,0.0,0.0,109,8.8,.000,0.0,26.3,,0.0,0.0,0.0,26.3,,0.0,0.0,0,0,0.0,8.8,0.0,0.0,26.3,8.8
D.J. Mbenga 2007,mbengdj01,C,26,DAL,21,79,7.2,.435,.000,.500,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,-0.1,0.1,0.1,.055,-6.5,2.8,-3.7,0.0,2007,5.8,0,0,1,.313,.500,.333,.000,.000,,.313,,.800,,,.500,.188,.250,.063,.125,1.000,.000,0,14,0,3,2,6,1,,,,4%,96%,-18.5,-10.0,0,0,4.1,3.4,100,5.4,.313,3.4,10.9,,0.0,0.0,3.4,10.9,.875,4.8,5.4,0,91,2.0,11.5,11.5,2.0,3.4,7.5
Ersan İlyasova 2007,ilyaser01,PF,19,MIL,66,973,12.1,.500,.408,.245,6.9,16.0,11.4,7.8,1.4,1.4,11.3,21.0,0.5,0.5,1.0,.051,-1.4,-1.5,-2.9,-0.2,2007,15.1,0,0,4,.383,.522,.350,.172,.339,.267,.395,.365,.671,.833,.203,.248,.110,.080,.154,.011,.592,.408,12,109,25,41,6,73,17,,,9%,60%,31%,-8.0,-10.8,23,13,2.6,0.9,111,7.0,.395,4.5,11.5,.365,2.9,7.9,7.4,19.4,.787,3.7,4.8,14,102,3.1,7.9,21.5,1.4,2.7,10.1
Allen Iverson* 2007,iversal01,SG-PG,31,TOT,65,2761,19.6,.540,.150,.465,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,4.0,2.2,6.2,.108,2.6,-0.8,1.8,2.6,2007,11.9,0,0,2,.442,.586,.398,.433,.391,.176,.465,.315,.183,.823,.173,.274,.130,.204,.241,.002,.850,.150,55,1050,43,260,21,38,63,50%,50%,,,,1.2,0.2,152,66,8.5,0.2,108,3.1,.465,9.4,20.2,.315,1.1,3.6,10.5,23.8,.795,8.8,11.1,64,106,0.4,1.7,31.0,2.2,4.9,3.5
Royal Ivey 2007,iveyro01,PG,25,ATL,53,539,9.6,.496,.112,.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,0.0,0.4,0.3,.030,-3.7,-0.1,-3.8,-0.2,2007,13.7,0,2,0,.448,.559,.333,.300,.500,.750,.465,.313,.763,1.000,.250,.238,.105,.140,.406,.000,.888,.112,1,95,11,10,6,27,8,66%,32%,3%,,,-1.8,-6.9,9,10,4.5,0.4,109,3.6,.465,5.8,12.6,.313,0.5,1.6,6.3,14.1,.686,2.4,3.5,18,97,1.5,6.1,15.5,2.4,3.1,5.0
Jarrett Jack 2007,jackja01,PG,23,POR,79,2651,14.5,.571,.255,.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,.087,0.2,-0.9,-0.7,0.9,2007,14.0,0,5,0,.454,.597,.534,.403,.402,.429,.490,.350,.128,.873,.233,.264,.104,.095,.282,.000,.745,.255,19,920,12,78,24,83,31,94%,6%,,,,-4.1,-6.4,81,53,8.5,0.2,112,3.9,.490,5.3,10.8,.350,1.3,3.7,6.6,14.5,.871,5.0,5.7,79,110,0.4,4.1,19.4,1.8,3.8,4.3
Bobby Jackson 2007,jacksbo01,SG,33,NOK,56,1330,15.1,.500,.319,.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,1.2,1.3,2.5,.088,0.2,0.3,0.6,0.8,2007,13.7,0,1,0,.394,.556,.404,.172,.313,.319,.425,.327,.340,.870,.285,.313,.091,.056,.222,.000,.681,.319,17,312,6,73,5,41,34,10%,89%,1%,,,4.3,1.1,29,28,5.6,0.2,107,5.4,.425,6.0,14.1,.327,2.2,6.6,8.2,20.7,.774,5.2,6.7,2,104,1.7,3.9,23.7,2.0,3.1,7.1
Luke Jackson 2007,jackslu02,SF,25,TOT,13,138,10.3,.511,.395,.209,1.7,6.9,4.3,14.9,1.9,0.6,13.0,18.1,0.0,0.1,0.1,.043,-3.0,-0.8,-3.8,-0.1,2007,12.8,0,0,2,.442,.526,,.000,.800,.500,.538,.294,.571,1.000,.235,.442,.000,.047,.116,.047,.605,.395,1,28,0,4,1,8,3,,29%,63%,8%,,-10.6,-10.0,4,0,4.9,0.4,108,3.0,.538,5.3,9.8,.294,1.9,6.4,7.2,16.2,.556,1.9,3.4,2,98,0.8,5.6,18.1,1.9,2.6,3.8
Marc Jackson 2007,jacksma02,PF,32,NOK,56,1025,11.9,.471,.003,.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,-0.2,0.9,0.7,.033,-2.6,-1.1,-3.7,-0.4,2007,12.5,0,1,1,.410,.576,.340,.267,.402,,.411,.000,.742,,.000,.219,.137,.155,.487,.003,.997,.003,15,134,10,52,11,32,25,,,,41%,59%,-7.8,-7.5,17,18,3.0,0.4,108,6.7,.411,8.3,20.1,.000,0.0,0.1,8.3,20.1,.874,4.7,5.3,25,97,3.2,4.6,21.2,1.1,3.4,10.0
Stephen Jackson 2007,jacksst02,SF-SG,28,TOT,75,2479,14.4,.540,.329,.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,2.3,1.7,4.1,.079,0.1,-0.7,-0.6,0.9,2007,14.0,0,0,16,.433,.640,.417,.309,.380,.354,.488,.322,.482,.890,.264,.288,.102,.086,.195,.017,.671,.329,30,661,14,120,17,98,56,,38%,48%,14%,,6.3,2.6,80,65,5.8,0.7,109,3.2,.488,6.2,12.8,.322,2.0,6.3,8.3,19.0,.813,4.9,6.0,69,105,1.2,4.0,23.4,1.7,3.7,4.5
Jerome James 2007,jamesje01,C,31,NYK,41,273,5.1,.437,.000,.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,-0.5,0.3,-0.2,-0.031,-9.1,0.1,-8.9,-0.5,2007,6.5,0,0,7,.418,.720,.324,.214,.167,,.418,,.364,,,.316,.430,.177,.076,.101,1.000,.000,2,6,0,7,8,39,7,,,,,100%,-9.0,-11.8,5,6,0.6,2.9,105,8.7,.418,6.4,15.3,,0.0,0.0,6.4,15.3,.556,1.9,3.5,11,81,4.1,14.1,14.7,1.2,4.5,12.8
LeBron James 2007,jamesle01,SF,22,CLE,78,3190,24.5,.552,.191,.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,13.7,.206,5.9,2.2,8.1,8.1,2007,12.2,1,5,108,.476,.725,.406,.361,.346,.444,.513,.319,.321,.495,.145,.333,.125,.111,.241,.068,.809,.191,96,1065,20,313,34,75,49,,,96%,4%,,8.8,6.2,122,62,7.8,0.9,100,7.3,.513,11.2,21.7,.319,1.6,5.1,12.8,26.9,.698,8.1,11.6,78,112,1.4,2.8,35.3,2.1,4.1,8.7
Mike James 2007,jamesmi01,PG,31,MIN,82,2069,13.3,.528,.306,.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,1.8,1.1,2.8,.065,-0.6,-1.0,-1.6,0.2,2007,14.3,0,1,0,.422,.560,.427,.355,.353,.385,.445,.372,.300,.888,.242,.272,.107,.044,.270,.001,.694,.306,14,630,8,65,25,61,40,98%,2%,,,,-2.6,-5.5,54,30,7.6,0.2,111,3.5,.445,5.5,12.4,.372,2.0,5.5,7.6,17.9,.837,3.9,4.7,65,105,0.6,4.4,21.1,1.4,3.3,4.2
Antawn Jamison 2007,jamisan01,PF,30,WAS,70,2662,18.4,.545,.333,.270,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,5.2,1.6,6.8,.123,2.7,-1.4,1.3,2.2,2007,14.1,0,1,2,.450,.648,.457,.357,.372,.379,.492,.364,.588,.986,.251,.240,.175,.061,.191,.003,.667,.333,31,313,14,128,16,118,46,,,14%,80%,7%,4.7,0.7,42,35,2.6,0.7,110,8.2,.492,7.2,14.6,.364,2.6,7.3,9.8,21.8,.736,4.3,5.9,70,113,2.6,3.7,26.6,1.5,2.0,10.8
Marko Jarić 2007,jaricma01,SG,28,MIN,70,1555,9.6,.510,.262,.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,0.1,1.5,1.5,.048,-3.1,1.5,-1.6,0.1,2007,13.8,0,1,2,.418,.555,.154,.400,.343,.345,.433,.376,.567,.938,.341,.338,.040,.046,.314,.009,.738,.262,8,310,7,39,11,76,18,,57%,40%,3%,,-2.1,-5.6,42,22,4.9,0.5,107,4.4,.433,3.5,8.1,.376,1.1,2.9,4.6,11.0,.761,2.3,3.0,13,99,1.8,5.8,12.6,2.5,3.0,6.2
Šarūnas Jasikevičius 2007,jasiksa01,SG-PG,30,TOT,63,973,12.4,.531,.404,.295,1.7,6.4,4.0,28.3,1.3,0.1,19.8,20.6,0.6,0.5,1.1,.056,-0.5,-2.0,-2.5,-0.1,2007,17.3,0,1,0,.398,.433,.394,.424,.471,.462,.438,.338,.524,.773,.200,.093,.102,.183,.217,.000,.596,.404,7,393,4,23,6,37,11,55%,44%,1%,,,-4.9,-6.0,51,15,9.0,0.1,110,2.8,.438,4.4,10.0,.338,2.3,6.8,6.7,16.8,.905,4.5,5.0,3,103,0.8,3.9,20.1,1.4,4.7,3.6
Al Jefferson 2007,jeffeal01,C,22,BOS,69,2319,19.8,.547,.001,.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,.137,1.0,-0.3,0.7,1.6,2007,5.5,0,0,65,.514,.645,.452,.321,.383,,.514,.000,.521,,.000,.422,.404,.120,.053,.076,.999,.001,51,197,17,153,13,156,91,,,,4%,96%,0.5,-3.7,30,53,2.0,2.4,103,11.7,.514,10.2,19.8,.000,0.0,0.0,10.2,19.8,.681,4.5,6.6,60,109,5.3,5.2,24.9,1.1,3.1,17.0
Richard Jefferson 2007,jefferi01,SF,26,NJN,55,1956,13.8,.555,.218,.490,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2.0,1.4,3.4,.082,-0.3,-1.1,-1.4,0.3,2007,12.0,0,0,49,.456,.567,.491,.426,.383,.302,.483,.359,.681,.962,.434,.361,.080,.071,.271,.087,.782,.218,16,356,8,137,23,42,38,,2%,77%,21%,,2.1,0.5,41,28,4.0,0.2,109,5.2,.483,6.7,14.0,.359,1.4,3.9,8.1,17.9,.733,6.4,8.8,53,106,1.3,3.3,24.1,0.9,3.2,6.4
Jared Jeffries 2007,jeffrja01,SF,25,NYK,55,1307,8.6,.473,.097,.330,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1.0,1.2,.043,-2.4,0.8,-1.6,0.2,2007,8.0,0,1,20,.461,.642,.200,.200,.425,.167,.500,.100,.538,1.000,.600,.515,.146,.049,.194,.107,.903,.097,9,154,17,37,15,65,15,,2%,70%,26%,3%,-1.8,-4.6,28,13,2.7,1.2,108,5.1,.500,3.8,7.5,.100,0.1,0.8,3.8,8.3,.456,1.3,2.8,43,99,4.5,6.1,9.0,1.8,2.5,9.6
Alexander Johnson 2007,johnsal01,PF,23,MEM,59,753,13.2,.588,.000,.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,0.7,0.6,1.3,.083,-3.2,-0.3,-3.5,-0.3,2007,4.5,0,0,27,.538,.677,.344,.429,.100,,.538,,.626,,,.586,.189,.166,.059,.178,1.000,.000,12,37,15,52,11,73,16,,,,70%,30%,4.2,-2.2,9,13,1.2,2.4,108,8.9,.538,6.2,11.5,,0.0,0.0,6.2,11.5,.661,5.3,8.0,19,107,3.4,9.3,17.7,1.7,3.2,12.3
Amir Johnson 2007,johnsam01,PF,19,DET,8,124,20.6,.600,.091,.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0.2,0.3,0.5,.183,-2.0,2.2,0.2,0.1,2007,4.3,0,0,7,.545,.773,.125,,,.000,.600,.000,.500,,.333,.667,.242,.000,.000,.242,.909,.091,2,8,0,6,3,11,3,,,8%,92%,,-3.5,1.3,1,1,1.3,5.8,96,9.8,.600,8.0,13.3,.000,0.0,1.3,8.0,14.6,.786,4.9,6.2,0,111,6.7,8.4,20.8,2.2,4.0,16.4
Anthony Johnson 2007,johnsan02,PG,32,TOT,67,1301,9.9,.480,.213,.178,2.1,7.3,4.7,24.9,1.4,0.2,17.0,15.8,0.4,0.8,1.2,.045,-2.4,-1.2,-3.7,-0.5,2007,15.0,0,0,3,.414,.610,.571,.318,.376,.471,.433,.342,.427,.760,.233,.172,.082,.192,.341,.012,.787,.213,3,449,14,17,7,51,9,84%,16%,,,,-7.7,-5.1,42,14,8.3,0.1,110,3.2,.433,4.8,11.1,.342,1.0,3.0,5.8,14.1,.754,1.9,2.5,17,101,0.9,4.9,14.6,1.4,3.1,4.1
DerMarr Johnson 2007,johnsde03,SF,26,DEN,39,419,6.1,.414,.571,.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,-0.032,-4.6,0.3,-4.3,-0.2,2007,16.6,0,0,7,.325,.639,.333,.000,.267,.268,.470,.216,.581,1.000,.466,.234,.078,.019,.097,.052,.429,.571,1,42,1,10,3,24,8,1%,28%,66%,5%,,-7.8,-5.1,11,6,2.0,1.4,106,5.5,.470,3.6,7.8,.216,2.2,10.3,5.9,18.1,.762,1.9,2.5,7,82,1.2,4.6,15.9,1.9,3.2,6.7
Joe Johnson 2007,johnsjo02,SG,25,ATL,57,2359,19.5,.558,.274,.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1.0,5.1,.105,4.2,-1.7,2.5,2.7,2007,14.5,0,1,6,.471,.600,.497,.505,.434,.430,.504,.381,.300,.765,.321,.219,.133,.089,.285,.005,.726,.274,26,541,5,103,22,42,45,,49%,48%,2%,,2.6,-4.3,69,52,5.6,0.2,111,4.2,.504,9.4,18.7,.381,2.7,7.1,12.1,25.8,.748,5.3,7.1,57,109,1.2,2.6,32.2,1.4,4.0,5.4
Linton Johnson 2007,johnsli01,PF,26,NOK,54,720,14.0,.548,.158,.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,0.8,1.0,1.9,.125,-1.6,1.7,0.1,0.4,2007,13.8,0,1,10,.489,.635,.400,.563,.451,.375,.519,.333,.735,1.000,.800,.274,.053,.084,.432,.053,.842,.158,3,44,4,13,2,58,4,,,7%,93%,1%,4.4,1.8,14,8,1.3,1.3,103,8.2,.519,6.1,11.8,.333,0.7,2.2,6.9,14.0,.811,2.2,2.7,0,111,3.8,7.5,16.7,2.4,2.0,12.0
Bobby Jones 2007,jonesbo02,SF,23,PHI,44,336,9.4,.495,.097,.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,.045,-4.2,-0.7,-4.9,-0.2,2007,9.2,0,0,4,.462,.682,.500,.000,.346,.250,.500,.111,.595,1.000,.444,.473,.065,.086,.280,.043,.903,.097,3,41,5,15,1,26,5,,,56%,42%,2%,9.9,5.8,6,6,2.5,0.2,108,5.5,.500,6.6,13.2,.111,0.2,1.4,6.8,14.6,.561,3.6,6.5,5,99,3.5,9.3,17.3,1.7,2.8,9.0
Dahntay Jones 2007,jonesda02,SG,26,MEM,78,1671,9.6,.542,.026,.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,0.7,0.0,0.7,.019,-3.0,-1.6,-4.6,-1.1,2007,9.9,0,2,20,.477,.624,.509,.295,.376,.500,.479,.417,.558,1.000,.500,.386,.115,.132,.341,.050,.974,.026,24,152,20,86,14,87,37,2%,67%,31%,1%,,3.4,-3.6,29,24,2.1,0.7,115,3.3,.479,6.6,13.8,.417,0.2,0.4,6.8,14.1,.793,4.2,5.3,25,102,1.4,5.9,17.9,1.2,2.8,4.7
Damon Jones 2007,jonesda01,PG,30,CLE,60,1173,10.2,.525,.651,.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,.097,-0.1,-0.4,-0.5,0.5,2007,21.0,0,0,0,.386,.522,.333,.333,.365,.389,.387,.385,.500,.854,.390,.065,.025,.051,.208,.000,.349,.651,2,209,6,8,2,28,9,74%,27%,,,,-1.1,3.7,25,8,4.2,0.1,107,2.6,.387,2.2,5.6,.385,4.0,10.4,6.2,16.0,.682,1.4,2.0,0,109,0.4,2.4,17.7,0.7,1.6,3.0
