player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Zydrunas Ilgauskas 2003,ilgauzy01,C,27,CLE,81,2432,19.4,.516,.004,.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,2.9,2.1,5.0,.099,0.5,-0.7,-0.3,1.1,2003,8.6,0,2,57,.441,.575,.395,.383,.398,.000,.443,.000,.600,,.200,.285,.277,.289,.143,.054,.996,.004,37,277,224,37,134,78,,,,,100%,3.9,-9.0,72,58,2.7,3.2,105,7.8,.443,10.4,23.5,.000,0.0,0.1,10.4,23.6,.781,8.4,10.8,81,102,5.0,5.8,29.2,1.2,4.4,12.8
Allen Iverson* 2003,iversal01,SG,27,PHI,82,3485,21.2,.500,.156,.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,9.2,.127,3.3,0.2,3.5,4.8,2003,13.0,1,1,10,.414,.537,.380,.341,.417,.237,.440,.277,.385,.786,.125,.280,.077,.151,.335,.005,.844,.156,43,948,262,26,48,96,16%,79%,5%,,,-1.2,2.3,157,83,6.8,0.2,102,4.2,.440,10.8,24.7,.277,1.3,4.6,12.1,29.2,.774,8.6,11.1,82,103,1.0,2.2,34.1,3.4,4.3,5.2
Bobby Jackson 2003,jacksbo01,PG,29,SAC,59,1676,18.4,.561,.321,.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,3.3,2.2,5.5,.157,2.4,0.5,2.9,2.1,2003,14.3,0,3,1,.464,.650,.333,.362,.422,.395,.505,.379,.522,.742,.485,.292,.061,.079,.246,.001,.679,.321,14,396,55,12,47,38,100%,,,,,-3.2,4.8,53,32,5.5,0.1,101,4.9,.505,7.5,14.9,.379,2.7,7.1,10.2,22.0,.846,3.8,4.5,26,109,1.7,3.8,26.9,2.1,3.2,6.6
Jermaine Jackson 2003,jacksje01,SG,26,TOT,53,559,9.0,.451,.091,.500,3.9,7.7,5.8,20.5,1.8,0.8,20.2,13.8,0.0,0.2,0.2,.016,-3.4,-0.5,-3.9,-0.3,2003,12.1,0,4,2,.364,.537,.222,.333,.289,.000,.390,.100,.410,1.000,.200,.373,.082,.109,.345,.018,.909,.091,5,166,19,2,20,12,41%,59%,,,,-6.8,-11.5,24,5,7.0,0.6,109,3.6,.390,3.7,9.5,.100,0.1,0.9,3.8,10.4,.727,3.8,5.2,1,95,1.8,4.8,11.5,1.8,3.2,5.4
Jim Jackson 2003,jacksji01,SF,32,SAC,63,1309,12.4,.501,.154,.119,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,0.8,1.7,2.5,.090,-1.1,-0.4,-1.5,0.2,2003,12.0,0,3,4,.442,.557,.434,.371,.352,.558,.440,.451,.488,.906,.606,.284,.165,.134,.264,.011,.846,.154,13,272,29,10,59,26,1%,51%,48%,,,-6.4,2.3,46,14,4.5,0.2,102,6.8,.440,6.6,15.0,.451,1.2,2.7,7.8,17.8,.855,1.8,2.1,0,100,3.2,5.1,18.7,1.2,3.1,10.1
Marc Jackson 2003,jacksma02,C,28,MIN,77,1041,13.4,.508,.003,.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,1.0,1.0,2.0,.092,-2.3,-1.0,-3.3,-0.3,2003,9.3,0,0,19,.438,.631,.391,.320,.304,,.437,1.000,.757,.000,.000,.350,.183,.143,.321,.054,.997,.003,8,78,67,8,58,28,,,,5%,95%,-1.7,1.1,17,15,1.9,1.5,104,7.0,.437,7.6,17.5,1.000,0.1,0.1,7.7,17.5,.765,5.7,7.5,0,103,4.3,6.9,21.1,1.2,3.0,11.3
Mark Jackson 2003,jacksma01,PG,37,UTA,82,1467,12.2,.473,.257,.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,-0.1,1.2,1.1,.037,-0.5,-1.2,-1.7,0.1,2003,14.3,1,7,0,.398,.577,.338,.472,.359,.286,.438,.284,.483,.778,.074,.211,.176,.144,.211,.000,.743,.257,6,789,26,17,23,24,99%,1%,,,,-4.6,0.2,111,21,13.7,0.1,105,5.2,.438,4.4,10.0,.284,1.0,3.5,5.4,13.5,.763,2.2,2.9,0,95,1.2,3.3,14.0,1.8,5.6,6.4
Stephen Jackson 2003,jacksst02,SG,24,SAS,80,2254,14.5,.526,.363,.224,3.6,10.8,7.4,14.1,3.0,0.9,16.4,22.1,1.2,3.6,4.8,.102,-0.5,1.4,0.9,1.7,2003,13.4,0,0,54,.435,.612,.333,.365,.371,.324,.501,.320,.590,.884,.374,.356,.066,.064,.152,.077,.637,.363,17,401,76,21,86,40,,63%,37%,,,-3.4,4.6,78,48,4.3,0.7,99,5.2,.501,6.2,12.3,.320,2.2,7.0,8.4,19.4,.760,3.3,4.3,58,99,1.6,4.8,22.4,3.0,4.2,6.8
Casey Jacobsen 2003,jacobca01,SF,21,PHO,72,1147,9.2,.493,.505,.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,0.5,0.7,1.2,.051,-1.9,-0.3,-2.3,-0.1,2003,15.6,0,1,4,.373,.500,.231,.438,.333,.387,.432,.315,.571,.962,.455,.287,.040,.049,.119,.012,.495,.505,10,162,45,16,26,24,,57%,42%,1%,,4.8,4.6,22,12,3.3,0.3,107,2.5,.432,3.2,7.4,.315,2.4,7.5,5.6,14.9,.686,3.3,4.8,0,100,1.3,4.1,16.8,1.6,2.5,3.8
Jerome James 2003,jamesje01,C,27,SEA,51,766,13.1,.506,.000,.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,-0.5,1.3,0.8,.052,-5.9,1.8,-4.1,-0.4,2003,5.3,0,0,31,.478,.702,.360,.345,.250,,.478,,.477,,,.362,.478,.125,.034,.159,1.000,.000,6,55,44,25,84,21,,,,,100%,2.9,2.5,15,18,1.9,5.8,98,9.8,.478,7.9,16.5,,0.0,0.0,7.9,16.5,.587,3.8,6.5,16,91,5.6,11.8,19.6,0.9,5.3,15.4
Mike James 2003,jamesmi01,PG,27,MIA,78,1722,11.8,.469,.390,.243,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,0.2,1.6,1.8,.051,-1.6,0.1,-1.6,0.2,2003,15.6,0,2,2,.373,.538,.319,.433,.333,.318,.423,.294,.245,.672,.193,.248,.080,.051,.231,.003,.610,.390,11,542,53,20,60,37,69%,31%,,,,6.1,-2.2,60,20,7.8,0.2,104,3.9,.423,4.8,11.3,.294,2.1,7.2,6.9,18.6,.732,3.3,4.5,8,96,0.8,5.6,19.3,2.0,3.4,4.7
Antawn Jamison 2003,jamisan01,SF,26,GSW,82,3226,19.0,.542,.142,.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,.126,2.8,-2.1,0.7,2.2,2003,12.0,0,1,36,.470,.732,.482,.404,.399,.359,.496,.311,.669,.985,.373,.173,.300,.141,.243,.024,.858,.142,35,351,170,25,101,64,,4%,84%,12%,,-5.3,-2.1,73,61,2.5,0.7,111,6.0,.496,9.9,19.9,.311,1.0,3.3,10.9,23.2,.789,5.9,7.5,82,113,3.1,3.1,28.8,1.2,2.8,9.1
Marko Jarić 2003,jaricma01,SF,24,LAC,66,1379,14.4,.498,.372,.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,0.6,1.3,1.9,.067,-0.8,1.2,0.4,0.8,2003,14.4,0,3,10,.401,.493,.303,.321,.487,.375,.450,.319,.373,.887,.193,.314,.074,.063,.175,.022,.628,.372,3,431,34,13,40,23,,32%,66%,2%,,8.0,0.7,64,15,7.4,0.4,104,4.8,.450,4.8,10.7,.319,2.0,6.3,6.8,17.0,.752,3.0,4.0,12,99,1.3,4.8,18.7,3.7,3.9,6.1
Chris Jefferies 2003,jeffech01,SF,22,TOR,51,666,6.8,.463,.278,.222,2.6,7.7,5.0,5.4,1.5,1.7,17.4,17.7,-0.8,0.2,-0.5,-0.039,-4.2,-1.7,-5.8,-0.7,2003,15.0,0,0,2,.387,.489,.118,.400,.425,.182,.407,.333,.667,1.000,.204,.232,.088,.026,.376,.015,.722,.278,3,50,17,5,36,12,,6%,91%,3%,,-2.7,-8.9,25,6,1.8,1.3,109,3.4,.407,4.6,11.2,.333,1.4,4.3,6.0,15.6,.674,2.3,3.4,10,85,1.3,4.5,15.8,1.5,3.6,4.7
Richard Jefferson 2003,jefferi01,SF,22,NJN,80,2879,16.6,.563,.026,.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,9.9,.164,0.9,0.6,1.5,2.5,2003,8.9,0,0,111,.501,.657,.388,.341,.399,.143,.507,.250,.673,.833,.292,.436,.127,.097,.314,.138,.974,.026,35,451,184,22,83,74,,,97%,3%,,4.2,7.0,62,55,3.7,0.8,100,6.6,.507,8.2,16.2,.250,0.1,0.4,8.3,16.6,.743,5.9,7.9,80,111,2.7,3.9,22.6,1.5,2.8,9.4
Jared Jeffries 2003,jeffrja01,SF,21,WAS,20,292,11.1,.521,.095,.460,10.5,13.0,11.7,9.0,1.5,1.3,21.7,15.6,0.1,0.2,0.3,.049,-1.7,-0.6,-2.3,0.0,2003,7.5,0,0,7,.476,.559,.400,.250,.333,.000,.474,.500,.556,1.000,.167,.540,.159,.063,.143,.111,.905,.095,3,36,13,3,11,4,,1%,8%,79%,12%,8.6,6.9,7,5,3.0,0.9,105,6.0,.474,5.0,10.6,.500,0.6,1.1,5.6,11.7,.552,3.0,5.4,1,97,4.8,5.2,14.7,1.5,3.9,10.8
Anthony Johnson 2003,johnsan02,PG,28,NJN,66,842,11.3,.512,.152,.320,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,0.6,1.3,1.8,.105,-2.8,1.5,-1.3,0.1,2003,12.6,0,0,7,.446,.661,.424,.412,.342,.400,.459,.371,.456,.923,.143,.242,.143,.147,.316,.035,.848,.152,3,186,27,8,38,15,100%,,,,,-4.4,2.4,22,6,5.4,0.3,100,4.0,.459,5.6,12.2,.371,0.8,2.2,6.4,14.4,.689,3.2,4.6,2,102,0.8,5.8,16.8,2.3,2.6,4.9
Avery Johnson 2003,johnsav01,PG,37,DAL,48,430,12.2,.467,.013,.260,2.6,5.4,4.0,22.8,1.8,0.2,14.8,20.7,0.1,0.3,0.4,.044,-2.2,-1.0,-3.2,-0.1,2003,6.8,0,0,0,.420,.459,.393,.412,.379,,.426,.000,.302,,.000,.493,.187,.113,.193,.000,.987,.013,7,146,20,2,10,10,100%,,,,,-15.0,-5.1,17,8,7.7,0.1,106,2.5,.426,7.6,17.9,.000,0.0,0.2,7.6,18.1,.769,3.6,4.7,0,97,1.2,3.1,18.8,1.8,3.5,3.7
Ervin Johnson 2003,johnser02,C,35,MIL,69,1170,9.4,.492,.000,.326,11.7,17.8,14.7,2.9,1.5,4.0,18.1,7.5,1.0,0.9,1.9,.079,-2.9,-0.1,-3.0,-0.3,2003,4.1,0,0,6,.452,.506,.467,.304,.000,,.452,,.590,,,.585,.222,.170,.022,.059,1.000,.000,4,55,19,6,96,9,,,,,100%,0.0,0.5,11,10,1.1,2.9,106,8.0,.452,2.8,6.1,,0.0,0.0,2.8,6.1,.682,1.4,2.0,17,111,5.3,8.1,6.9,1.5,1.5,13.3
Joe Johnson 2003,johnsjo02,SG,21,PHO,82,2255,11.6,.472,.258,.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,2.8,.060,-1.0,-0.4,-1.4,0.4,2003,14.9,0,1,6,.397,.472,.402,.414,.368,.400,.408,.366,.444,.987,.561,.178,.103,.161,.300,.010,.742,.258,7,460,44,11,49,43,9%,77%,14%,,,-0.1,1.1,46,35,4.9,0.4,105,4.8,.408,5.6,13.7,.366,1.7,4.8,7.3,18.5,.774,2.2,2.9,34,99,1.3,3.3,18.7,1.4,2.5,6.1
Ken Johnson 2003,johnske03,C,24,MIA,16,156,6.1,.404,.000,.162,2.9,21.3,11.8,0.0,0.4,6.0,13.1,13.8,-0.2,0.2,0.0,-0.002,-7.2,0.3,-6.8,-0.2,2003,10.4,0,0,1,.405,.400,.583,.333,.200,,.405,,.733,,,.135,.324,.405,.135,.027,1.000,.000,0,0,2,3,10,3,,,,8%,92%,0.6,-5.2,2,1,0.0,4.2,100,9.8,.405,5.3,13.0,,0.0,0.0,5.3,13.0,.333,0.7,2.1,0,76,1.4,7.0,11.2,0.4,2.1,11.2
Damon Jones 2003,jonesda01,PG,26,SAC,49,709,11.5,.505,.576,.129,1.8,8.5,5.3,16.0,1.3,0.4,9.4,15.2,0.8,0.7,1.5,.103,-0.2,0.1,-0.1,0.3,2003,19.5,0,0,0,.381,.542,.571,.417,.304,.435,.404,.364,.417,.864,.380,.114,.033,.057,.219,.000,.424,.576,0,176,12,2,14,8,87%,13%,,,,-4.8,2.8,11,8,5.7,0.3,104,4.2,.404,2.6,6.3,.364,3.1,8.6,5.7,14.9,.741,1.4,1.9,1,107,0.8,3.0,15.9,1.3,1.6,5.0
Eddie Jones 2003,jonesed02,SG,31,MIA,47,1789,18.9,.551,.350,.334,2.2,12.7,7.3,18.8,2.0,1.4,9.7,23.0,3.9,2.1,6.0,.162,3.4,1.5,5.0,3.1,2003,15.3,0,3,10,.423,.504,.367,.422,.397,.465,.432,.407,.358,.939,.357,.202,.087,.148,.212,.016,.650,.350,13,376,72,7,54,31,,84%,16%,,,5.3,-2.8,40,28,5.3,0.9,102,5.8,.432,5.9,13.7,.407,3.0,7.4,8.9,21.0,.822,5.8,7.0,47,111,1.1,4.2,26.5,2.0,2.6,6.9
Fred Jones 2003,jonesfr01,SG,23,IND,19,115,5.5,.446,.292,.167,4.0,4.8,4.4,6.7,2.7,0.6,18.9,12.5,-0.1,0.1,0.0,.019,-4.8,1.1,-3.7,0.0,2003,12.0,0,0,1,.375,.556,.333,.000,.250,.000,.412,.286,.571,.500,.286,.375,.125,.042,.167,.042,.708,.292,0,13,2,0,2,3,25%,52%,23%,,,-7.7,-3.9,2,3,2.3,0.5,103,2.3,.412,3.2,7.7,.286,0.9,3.2,4.1,10.9,.750,1.4,1.8,1,86,1.8,5.9,10.5,2.7,2.7,4.1
Jumaine Jones 2003,jonesju01,SF,23,CLE,80,2204,12.3,.525,.442,.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,2.9,.062,-0.4,-1.1,-1.5,0.3,2003,17.0,0,2,33,.434,.698,.241,.459,.404,.411,.497,.354,.736,.946,.589,.177,.041,.120,.220,.051,.558,.442,7,238,32,14,78,25,,9%,86%,5%,,2.1,-9.5,62,23,2.6,0.5,108,6.9,.497,4.6,9.2,.354,2.6,7.3,7.1,16.5,.687,1.3,1.9,12,103,2.5,4.1,18.2,1.6,2.5,9.4
Popeye Jones 2003,jonespo01,PF,32,DAL,26,222,7.0,.396,.000,.177,14.4,14.9,14.6,5.2,1.2,0.3,18.3,16.7,-0.2,0.2,0.0,.005,-5.4,-2.7,-8.1,-0.3,2003,8.2,0,0,0,.387,.476,.467,.364,.200,,.387,,.667,,,.339,.242,.177,.242,.000,1.000,.000,1,20,3,3,9,3,,,10%,60%,31%,-20.1,-10.7,8,2,1.9,0.2,104,7.0,.387,5.6,14.5,,0.0,0.0,5.6,14.5,.455,1.2,2.6,0,88,6.8,7.2,12.4,1.2,3.5,13.8
Michael Jordan* 2003,jordami01,SF,39,WAS,82,3031,19.3,.491,.036,.212,2.8,16.7,9.7,21.1,2.2,1.0,9.4,28.7,2.9,3.4,6.2,.099,1.8,0.0,1.7,2.8,2003,13.8,0,0,21,.445,.614,.363,.439,.424,.429,.450,.291,.508,.875,.127,.138,.088,.303,.435,.014,.964,.036,24,674,133,15,83,51,,17%,79%,5%,,2.8,-0.4,94,50,5.6,0.7,103,7.7,.450,11.9,26.4,.291,0.3,1.0,12.2,27.4,.821,4.8,5.8,67,101,1.3,3.1,29.5,2.2,3.1,8.9
Shawn Kemp 2003,kempsh01,C,33,ORL,79,1633,11.7,.468,.002,.307,10.0,21.9,15.8,5.5,2.1,1.5,15.1,18.5,0.0,2.1,2.0,.059,-3.5,-0.7,-4.2,-0.9,2003,9.4,0,0,15,.418,.482,.240,.269,.409,.000,.419,.000,.739,,1.000,.444,.050,.103,.402,.034,.998,.002,15,121,69,30,142,49,,,,11%,89%,-4.4,-2.6,25,27,1.7,1.0,102,9.6,.419,6.7,15.9,.000,0.0,0.0,6.7,15.9,.742,3.6,4.9,55,95,4.6,7.5,17.0,2.1,3.2,14.2
Steve Kerr 2003,kerrst01,PG,37,SAS,75,952,11.4,.552,.484,.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,1.3,0.9,2.2,.109,-0.1,0.2,0.1,0.5,2003,20.5,0,1,0,.430,.667,.385,.559,.427,.444,.462,.395,.475,.918,.218,.012,.051,.133,.320,.000,.516,.484,0,159,2,1,13,4,72%,28%,,,,-6.6,1.1,20,11,3.9,0.2,105,2.7,.462,3.4,7.4,.395,2.7,6.9,6.2,14.3,.882,1.7,1.9,0,111,0.7,2.7,16.7,1.5,2.0,3.4
Jason Kidd* 2003,kiddja01,PG,29,NJN,80,2989,22.2,.526,.297,.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,.182,4.8,1.8,6.6,6.5,2003,14.9,0,3,2,.414,.576,.429,.366,.374,.309,.445,.341,.360,.833,.184,.239,.051,.132,.281,.002,.703,.297,30,1505,131,15,43,35,95%,6%,,,,11.0,8.5,209,61,12.5,0.4,96,6.9,.445,6.8,15.3,.341,2.2,6.5,9.0,21.8,.841,5.9,7.1,80,106,1.9,2.2,26.2,3.1,5.2,8.8
Andrei Kirilenko 2003,kirilan01,SF,21,UTA,80,2213,21.1,.598,.178,.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,9.2,.199,3.0,2.9,5.8,4.4,2003,9.9,0,2,109,.491,.690,.182,.213,.348,.308,.527,.325,.683,.892,.228,.483,.051,.073,.215,.176,.822,.178,20,293,143,13,86,36,,1%,92%,7%,,-1.0,2.7,69,39,3.4,4.3,98,6.6,.527,6.8,12.8,.325,0.9,2.8,7.7,15.6,.800,7.2,9.0,11,116,3.6,4.5,23.4,2.9,3.3,10.2
Kerry Kittles 2003,kittlke01,SG,28,NJN,65,1951,18.3,.550,.308,.190,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,4.2,3.4,7.7,.188,2.5,2.1,4.7,3.3,2003,13.7,0,0,44,.467,.693,.306,.381,.376,.667,.516,.356,.776,.949,.110,.321,.069,.059,.243,.068,.692,.308,12,372,57,1,58,25,8%,91%,1%,,,0.3,6.0,30,20,4.6,0.8,98,5.4,.516,6.8,13.2,.356,2.1,5.9,8.9,19.1,.785,2.8,3.6,57,115,1.4,3.0,22.8,2.7,1.5,6.8
Brevin Knight 2003,knighbr01,PG,27,MEM,55,928,11.2,.442,.035,.162,1.8,7.9,4.9,38.0,3.9,0.1,27.8,16.4,-0.5,0.7,0.2,.008,-3.5,0.5,-3.0,-0.2,2003,13.3,0,0,0,.425,.519,.364,.345,.426,.000,.432,.250,.516,.500,.125,.237,.096,.127,.504,.000,.965,.035,3,494,13,9,38,11,100%,,,,,-1.2,-4.4,61,20,13.0,0.1,106,3.7,.432,5.3,12.3,.250,0.1,0.4,5.4,12.7,.541,1.1,2.1,4,90,0.8,6.9,12.1,3.9,5.2,4.5
Travis Knight 2003,knightr01,C,28,NYK,32,287,8.3,.424,.015,.200,7.2,18.4,12.7,7.4,1.5,2.3,12.4,13.0,0.0,0.3,0.2,.040,-3.6,0.6,-3.0,-0.1,2003,12.2,0,0,1,.385,.550,.667,.000,.324,,.391,.000,.680,,.000,.308,.046,.062,.569,.046,.985,.015,3,31,7,2,26,3,,,,,100%,-1.4,-2.9,4,3,2.6,1.7,104,8.1,.391,4.6,11.8,.000,0.0,0.2,4.6,12.0,.769,1.8,2.4,0,94,3.3,8.1,11.1,1.5,1.8,11.4
Toni Kukoč 2003,kukocto01,PF,34,MIL,63,1704,18.0,.551,.456,.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,2.9,1.1,4.0,.112,2.9,0.0,2.8,2.1,2003,15.3,0,3,5,.432,.611,.472,.233,.333,.326,.490,.361,.416,.947,.175,.281,.092,.052,.120,.009,.544,.456,14,522,75,6,57,17,,,19%,72%,8%,12.3,7.6,90,15,7.2,0.9,107,6.2,.490,4.8,9.8,.361,3.0,8.2,7.8,18.0,.706,4.3,6.0,0,108,2.1,4.2,22.8,2.5,3.8,8.3
Christian Laettner 2003,laettch01,PF,33,WAS,76,2215,16.1,.545,.031,.279,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,3.8,2.8,6.6,.143,0.5,1.6,2.0,2.2,2003,12.5,0,1,7,.494,.667,.224,.547,.461,.000,.506,.125,.794,1.000,.188,.244,.095,.184,.446,.014,.969,.031,12,506,51,20,67,21,,,,86%,14%,0.1,-1.1,44,17,5.8,1.0,102,9.5,.506,6.2,12.3,.125,0.0,0.4,6.3,12.7,.833,2.9,3.5,66,113,2.8,5.1,15.5,2.0,2.1,12.3
Raef LaFrentz 2003,lafrera01,C,26,DAL,69,1611,16.5,.578,.226,.171,8.5,14.0,11.3,5.3,1.1,4.2,7.7,16.9,3.8,2.0,5.8,.173,0.0,0.6,0.6,1.1,2003,10.3,0,0,54,.518,.646,.323,.318,.441,.410,.550,.405,.795,1.000,.336,.473,.060,.043,.198,.111,.774,.226,18,120,44,12,146,43,,,,19%,81%,-1.4,7.5,19,7,1.7,2.9,102,6.6,.550,7.1,12.8,.405,1.5,3.7,8.6,16.5,.682,1.9,2.8,43,118,4.0,8.5,20.6,1.1,1.5,10.6
Sean Lampley 2003,lamplse01,SF,23,MIA,35,487,12.4,.512,.031,.636,6.0,13.9,9.8,11.3,0.8,0.5,13.2,18.4,0.4,0.4,0.9,.084,-1.5,-0.8,-2.3,0.0,2003,6.7,0,0,15,.434,.607,.278,.529,.188,.000,.448,.000,.429,,.250,.434,.279,.132,.124,.124,.969,.031,6,66,35,4,13,21,,27%,64%,9%,,4.6,-1.6,9,7,3.5,0.3,105,6.4,.448,6.3,14.0,.000,0.0,0.4,6.3,14.5,.695,6.4,9.2,0,103,2.9,4.8,19.0,0.8,2.8,9.3
Dan Langhi 2003,langhda01,SF,25,PHO,60,541,9.4,.434,.153,.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.4,.038,-3.2,-0.4,-3.6,-0.2,2003,16.0,0,0,2,.401,.452,.250,.313,.452,.385,.421,.290,.750,1.000,.419,.153,.020,.158,.515,.010,.847,.153,0,47,7,0,24,9,,,51%,48%,,10.2,10.0,7,5,2.0,0.6,104,6.6,.421,7.0,16.6,.290,0.9,3.0,7.9,19.6,.600,1.2,1.9,0,93,1.8,5.6,17.7,1.5,1.6,8.4
Voshon Lenard 2003,lenarvo01,SG,29,TOR,63,1929,14.4,.502,.311,.240,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,1.7,0.7,2.4,.060,0.3,-1.4,-1.0,0.5,2003,16.4,0,0,1,.402,.613,.333,.347,.380,.405,.418,.365,.549,.935,.440,.147,.067,.150,.325,.001,.689,.311,16,320,73,14,67,41,1%,91%,8%,,,-3.5,-8.4,55,26,4.0,0.6,109,4.5,.418,6.5,15.4,.365,2.5,7.0,9.0,22.4,.804,4.3,5.4,24,102,1.3,4.3,24.9,1.6,2.9,5.9
Rashard Lewis 2003,lewisra02,SF,23,SEA,77,3044,16.7,.537,.189,.300,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,5.0,2.8,7.8,.122,1.2,-0.5,0.7,2.1,2003,12.2,0,3,57,.452,.655,.472,.425,.338,.287,.476,.346,.640,.947,.465,.207,.245,.158,.201,.054,.811,.189,25,296,121,35,86,57,,2%,68%,30%,1%,-5.5,-1.1,44,52,2.4,0.6,105,6.3,.476,8.0,16.7,.346,1.3,3.9,9.3,20.6,.820,5.1,6.2,77,108,2.7,3.7,25.0,1.8,2.6,9.0
Randy Livingston 2003,livinra01,PG,27,NOH,2,12,19.6,.615,.000,.500,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.5,0.1,0.0,0.1,.239,1.9,-2.0,0.0,0.0,2003,9.3,0,0,0,.500,.500,,.000,1.000,,.500,,1.000,,,.500,.000,.250,.250,.000,1.000,.000,0,3,0,0,0,0,100%,,,,,-2.1,0.2,0,0,4.5,0.0,111,0.0,.500,9.0,17.9,,0.0,0.0,9.0,17.9,1.000,9.0,9.0,0,141,0.0,0.0,26.9,0.0,0.0,0.0
Art Long 2003,longar01,PF,30,TOT,26,211,6.2,.378,.040,.133,11.3,22.1,16.5,4.7,1.3,4.0,20.1,21.3,-0.6,0.3,-0.3,-0.076,-6.9,-0.2,-7.1,-0.3,2003,7.6,0,0,3,.373,.484,.222,.400,.231,,.361,.667,.692,.500,.000,.413,.240,.133,.173,.040,.960,.040,2,14,6,6,12,7,,2%,27%,70%,2%,-12.7,-14.4,9,5,1.5,2.8,102,9.8,.361,6.5,18.0,.667,0.5,0.8,7.0,18.8,.200,0.5,2.5,0,74,5.3,8.8,15.0,1.3,5.0,15.0
Grant Long 2003,longgr01,PF,36,BOS,41,488,5.3,.449,.043,.329,5.4,14.1,9.6,8.2,1.0,0.2,19.2,9.4,0.0,0.5,0.4,.041,-5.3,0.3,-5.1,-0.4,2003,14.2,0,1,1,.386,.667,.333,.375,.342,.000,.403,.000,.889,,.333,.171,.129,.114,.543,.014,.957,.043,1,55,7,6,28,6,,,,73%,27%,-5.0,-4.7,8,4,2.7,0.1,104,6.4,.403,2.9,7.3,.000,0.0,0.3,2.9,7.6,.783,1.9,2.5,1,94,2.6,6.7,7.8,1.0,2.1,9.0
Tyronn Lue 2003,luety01,PG,25,WAS,75,1986,12.9,.523,.307,.182,1.3,7.6,4.4,22.6,1.3,0.0,11.1,16.5,2.8,0.9,3.7,.089,-0.4,-1.1,-1.5,0.3,2003,16.9,0,0,1,.433,.588,.375,.455,.463,.393,.474,.341,.340,.900,.159,.119,.070,.176,.328,.002,.693,.307,2,556,22,3,56,27,100%,,,,,-1.4,-1.8,44,21,7.2,0.0,108,3.5,.474,5.2,10.9,.341,1.6,4.8,6.8,15.7,.875,2.5,2.9,24,109,0.6,4.1,17.7,1.3,2.1,4.1
