player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Marco Belinelli 2019,belinma01,SG,32,SAS,79,1815,11.9,.557,.572,.180,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,.065,-0.5,-1.2,-1.7,0.1,2019,19.7,0,4,2,.413,.584,.478,.361,.441,.394,.468,.372,.775,.844,.167,.112,.067,.088,.161,.004,.428,.572,13,321,11,48,3,53,18,1%,66%,33%,,,-1.0,1.6,39,21,3.6,0.2,114,4.9,.468,3.7,7.9,.372,4.0,10.6,7.7,18.6,.903,3.0,3.3,1,109,0.4,3.3,22.3,0.9,1.9,5.3
Jordan Bell 2019,belljo01,C,24,GSW,68,788,12.9,.531,.010,.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,.096,-2.2,1.3,-0.9,0.2,2019,8.1,0,1,32,.516,.688,.381,.455,.279,,.521,.000,.737,,.000,.484,.109,.172,.224,.198,.990,.010,4,181,9,17,6,54,11,,,,14%,86%,-12.9,-3.6,17,12,4.6,3.1,108,7.8,.521,6.0,11.5,.000,0.0,0.1,6.0,11.6,.610,1.5,2.5,3,109,3.3,4.8,13.5,1.2,2.5,11.1
DeAndre' Bembry 2019,bembrde01,SG,24,ATL,82,1931,10.8,.508,.281,.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,.022,-3.3,0.8,-2.4,-0.2,2019,9.8,0,1,50,.446,.601,.337,.324,.100,.271,.508,.289,.484,.940,.277,.484,.159,.060,.016,.093,.719,.281,17,496,21,62,9,86,45,,30%,68%,2%,,1.8,-5.0,72,45,4.8,1.0,112,7.3,.508,5.4,10.6,.289,1.2,4.1,6.6,14.7,.640,2.1,3.3,15,97,1.3,4.5,16.4,2.5,3.4,8.6
Dragan Bender 2019,bendedr01,PF,21,PHO,46,826,9.5,.521,.513,.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,.027,-3.4,-0.8,-4.1,-0.5,2019,14.0,0,0,14,.447,.784,.421,.000,.000,.231,.688,.218,.682,1.000,.257,.376,.096,.005,.010,.071,.487,.513,10,138,2,28,5,65,4,,,,57%,43%,-0.1,-9.1,18,9,3.2,1.3,115,8.6,.688,3.8,5.5,.218,1.3,5.8,5.1,11.4,.593,1.8,3.1,27,102,2.0,5.2,13.3,1.0,2.1,10.6
Dairis Bertāns 2019,bertada02,SG,29,NOP,12,167,2.0,.362,.723,.000,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,2019,23.7,0,0,0,.255,,.000,,.167,.286,.154,.294,.500,1.000,.206,.000,.021,.000,.255,.000,.277,.723,0,23,1,0,0,5,2,24%,65%,11%,,,-15.2,-15.9,1,0,2.8,0.0,120,1.9,.154,0.6,3.6,.294,2.8,9.5,3.3,13.1,,0.0,0.0,0,86,0.6,1.9,9.5,0.3,0.6,2.5
Dāvis Bertāns 2019,bertada01,PF,26,SAS,76,1632,13.0,.632,.746,.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,.118,1.1,0.2,1.3,1.4,2019,21.8,0,3,8,.450,.758,.344,.500,.417,.596,.513,.429,.831,.986,.139,.073,.071,.057,.053,.020,.254,.746,8,236,16,24,5,72,8,,,4%,95%,1%,11.1,8.6,25,9,3.0,1.0,112,7.2,.513,1.8,3.4,.429,4.3,10.1,6.1,13.6,.883,1.6,1.8,12,122,0.7,4.0,18.1,1.0,1.3,7.9
Patrick Beverley 2019,beverpa01,PG,30,LAC,78,2137,11.8,.561,.591,.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,.108,-0.3,1.2,0.9,1.5,2019,16.9,0,0,0,.407,.494,.379,.286,.200,.455,.421,.397,.354,.875,.195,.187,.182,.029,.010,.004,.409,.591,8,719,42,33,6,92,26,100%,,,,,6.4,4.0,54,11,6.6,0.9,111,6.9,.421,1.8,4.3,.397,2.5,6.2,4.3,10.5,.780,2.1,2.7,49,119,1.7,5.9,13.2,1.5,1.9,8.6
Khem Birch 2019,birchkh01,C,26,ORL,50,643,19.2,.640,.007,.550,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,.212,0.1,1.0,1.2,0.5,2019,3.5,0,0,38,.603,.714,.453,.500,.000,,.607,.000,.725,,.000,.603,.351,.026,.013,.272,.993,.007,5,88,8,40,5,43,12,,,,,100%,2.0,2.7,9,4,2.9,2.2,106,8.4,.607,6.9,11.4,.000,0.0,0.1,6.9,11.5,.699,4.4,6.3,1,134,6.0,5.5,18.3,1.4,1.5,14.5
Bismack Biyombo 2019,biyombi01,C,26,CHO,54,783,14.4,.602,.000,.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,.125,-2.4,0.0,-2.5,-0.1,2019,4.2,0,0,32,.571,.673,.400,.385,.286,,.571,,.764,,,.647,.224,.083,.045,.231,1.000,.000,9,78,3,43,12,53,23,,,,9%,91%,-5.9,-6.1,11,5,2.0,2.5,110,10.3,.571,5.5,9.7,,0.0,0.0,5.5,9.7,.637,3.6,5.7,32,121,5.0,6.4,14.7,0.7,2.1,15.3
Nemanja Bjelica 2019,bjeline01,PF,30,SAC,77,1788,15.4,.585,.433,.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,.122,0.4,0.5,0.9,1.3,2019,13.5,0,0,17,.479,.635,.441,.231,.375,.292,.539,.401,.591,.961,.187,.319,.199,.022,.027,.032,.567,.433,11,350,2,40,15,113,36,,,,98%,1%,5.7,2.2,30,23,3.8,1.5,110,8.3,.539,4.7,8.7,.401,2.7,6.7,7.4,15.4,.761,1.8,2.4,70,117,3.3,5.1,19.3,1.4,2.1,11.6
Antonio Blakeney 2019,blakean01,SG,22,CHI,57,829,10.6,.487,.230,.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.030,-2.4,-2.7,-5.2,-0.7,2019,14.1,0,1,9,.419,.645,.424,.340,.364,.500,.426,.396,.385,.833,.418,.157,.167,.253,.194,.023,.770,.230,8,101,1,35,0,21,31,,69%,31%,,,-0.3,-8.8,13,15,2.5,0.5,116,5.8,.426,7.6,17.8,.396,2.1,5.3,9.7,23.2,.658,2.9,4.4,3,94,0.4,2.4,24.5,0.7,2.0,6.2
Eric Bledsoe 2019,bledser01,PG,29,MIL,78,2272,19.3,.577,.388,.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,.173,1.9,1.2,3.1,2.9,2019,12.9,0,0,15,.484,.726,.300,.413,.359,.278,.582,.329,.329,.589,.143,.383,.124,.065,.040,.015,.612,.388,37,1026,15,121,14,46,50,99%,1%,,,,5.5,10.9,94,46,8.8,0.6,105,5.7,.582,7.1,12.2,.329,2.5,7.7,9.6,19.9,.750,3.6,4.8,78,116,1.7,3.2,25.4,2.4,3.4,7.4
Jaron Blossomgame 2019,blossja01,SF,25,CLE,27,439,10.2,.510,.368,.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,.030,-1.9,-1.8,-3.8,-0.2,2019,11.9,0,0,13,.443,.690,.267,.429,.333,.235,.552,.256,.595,1.000,.436,.396,.142,.066,.028,.132,.632,.368,1,34,4,6,0,10,7,,,35%,64%,1%,6.3,-4.5,5,2,1.5,0.9,118,8.1,.552,4.2,7.6,.256,1.1,4.4,5.3,12.0,.769,1.1,1.5,4,108,2.9,2.3,12.9,0.8,1.2,11.1
Bogdan Bogdanović 2019,bogdabo01,SG,26,SAC,70,1947,14.1,.530,.431,.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,.067,-0.1,-0.6,-0.6,0.7,2019,16.2,0,3,3,.418,.572,.413,.453,.390,.359,.462,.360,.383,.791,.105,.168,.180,.100,.122,.005,.569,.431,14,633,17,53,10,65,39,2%,40%,55%,3%,,0.5,-0.7,69,27,6.4,0.4,113,4.9,.462,5.4,11.7,.360,3.2,8.9,8.6,20.6,.827,3.2,3.9,17,107,1.0,3.4,23.7,1.7,2.8,5.8
Bojan Bogdanović 2019,bogdabo02,SF,29,IND,81,2573,16.1,.613,.367,.290,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,.126,1.3,-0.6,0.7,1.7,2019,13.5,0,0,31,.497,.676,.377,.416,.479,.495,.538,.425,.642,.921,.288,.303,.144,.119,.068,.029,.633,.367,25,381,9,120,9,59,88,,2%,94%,4%,,-0.9,3.1,60,34,3.1,0.0,110,5.7,.538,6.8,12.6,.425,3.1,7.3,9.9,20.0,.807,4.7,5.8,81,114,0.6,2.6,27.6,1.3,2.5,6.3
Andrew Bogut 2019,bogutan01,C,34,GSW,11,134,13.4,.523,.000,.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,.111,-3.7,0.8,-2.9,0.0,2019,4.2,0,0,5,.500,.591,.333,.500,.000,,.500,,.611,,,.611,.250,.111,.028,.167,1.000,.000,1,25,3,1,2,11,1,,,,,100%,-2.9,4.0,3,2,3.9,2.8,104,15.3,.500,6.4,12.8,,0.0,0.0,6.4,12.8,1.000,1.1,1.1,5,107,4.3,7.8,13.8,1.1,2.8,19.5
Jonah Bolden 2019,boldejo01,PF,23,PHI,44,639,12.7,.595,.593,.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,.106,-1.8,1.1,-0.7,0.2,2019,16.3,0,0,13,.494,.796,.333,.000,.333,.368,.697,.354,.739,1.000,.198,.333,.037,.019,.019,.086,.407,.593,1,97,0,9,10,57,6,,,,47%,53%,-5.7,-1.9,20,2,3.0,2.9,107,8.7,.697,3.4,4.9,.354,2.5,7.1,5.9,12.0,.481,1.0,2.0,10,111,3.5,7.3,15.3,1.3,2.7,12.2
Isaac Bonga 2019,bongais01,PG,19,LAL,22,120,6.0,.240,.242,.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.0,2.2,-4.8,-0.1,2019,11.2,0,0,0,.152,.444,.100,.000,.000,.000,.200,.000,.200,,.250,.273,.303,.121,.061,.000,.758,.242,0,34,1,4,0,8,5,24%,72%,4%,,,7.1,5.0,4,1,5.8,1.6,105,6.2,.200,1.9,9.7,.000,0.0,3.1,1.9,12.8,.600,3.5,5.8,0,73,3.5,3.5,7.4,3.5,2.3,9.7
Devin Booker 2019,bookede01,SG,22,PHO,64,2242,20.2,.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,.076,3.3,-2.3,1.0,1.7,2019,14.6,1,6,14,.467,.659,.471,.496,.438,.345,.536,.326,.295,.578,.070,.229,.135,.190,.116,.015,.670,.330,42,1032,19,187,27,70,76,15%,78%,7%,,,3.8,-7.4,153,69,9.2,0.3,118,4.8,.536,9.6,17.9,.326,2.9,8.8,12.5,26.7,.866,8.4,9.7,64,109,0.8,4.3,36.2,1.2,5.6,5.6
Chris Boucher 2019,bouchch01,PF,26,TOR,28,163,22.2,.563,.487,.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,.194,-0.2,2.8,2.6,0.2,2019,13.3,0,0,11,.447,.750,.100,,.000,.429,.564,.324,.636,1.000,.189,.368,.132,.000,.013,.145,.513,.487,0,5,0,4,1,24,7,,,,36%,64%,-7.3,-1.1,2,2,0.6,7.1,97,11.8,.564,6.5,11.5,.324,3.5,10.9,10.0,22.3,.867,3.8,4.4,0,112,4.7,9.1,27.3,1.8,2.1,16.5
Avery Bradley 2019,bradlav01,SG,28,TOT,63,1905,7.6,.496,.403,.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,.009,-2.8,-0.9,-3.7,-0.8,2019,17.0,0,3,2,.408,.490,.344,.400,.472,.386,.446,.351,.611,.860,.359,.161,.100,.074,.262,.003,.597,.403,5,353,27,19,5,71,48,,68%,31%,,,-1.5,-1.9,59,13,3.8,0.4,115,3.3,.446,4.1,9.1,.351,2.2,6.1,6.2,15.2,.860,1.1,1.3,63,98,1.1,4.2,15.7,1.0,2.2,4.4
Tony Bradley 2019,bradlto01,C,21,UTA,3,36,19.6,.504,.000,.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,.130,-3.6,-2.4,-6.0,0.0,2019,3.1,0,0,1,.500,.636,.250,.000,,,.500,,.625,,,.688,.250,.063,.000,.063,1.000,.000,0,3,0,1,2,4,0,,,,,100%,-28.7,-23.1,0,0,1.3,2.7,101,8.0,.500,10.6,21.3,,0.0,0.0,10.6,21.3,.500,1.3,2.7,0,105,12.0,8.0,22.6,2.7,4.0,19.9
Corey Brewer 2019,breweco01,SF,32,TOT,31,492,11.6,.532,.358,.350,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,.095,-2.9,1.6,-1.3,0.1,2019,11.9,0,0,7,.431,.673,.118,.200,.200,.294,.494,.318,.718,1.000,.386,.423,.138,.041,.041,.057,.642,.358,2,90,9,19,2,28,10,,5%,74%,21%,,0.2,1.2,9,4,3.7,0.7,109,4.7,.494,3.7,7.5,.318,1.3,4.2,5.0,11.7,.721,2.9,4.1,3,112,2.5,6.0,14.3,3.0,1.8,7.2
Mikal Bridges 2019,bridgmi01,SF,22,PHO,82,2417,10.8,.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,.058,-2.0,0.4,-1.6,0.3,2019,15.6,0,1,25,.430,.647,.421,.304,.357,.315,.548,.335,.715,.962,.415,.277,.101,.041,.025,.048,.444,.556,20,393,11,56,7,93,32,,6%,50%,44%,,4.7,-7.2,41,16,3.4,0.8,115,4.1,.548,2.7,4.9,.335,2.1,6.2,4.8,11.1,.805,1.9,2.3,56,112,1.1,4.0,13.5,2.5,1.4,5.2
Miles Bridges 2019,bridgmi02,SF,20,CHO,80,1696,13.1,.548,.391,.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,.083,-0.9,0.1,-0.8,0.5,2019,12.8,0,8,71,.464,.671,.306,.353,.273,.395,.553,.325,.773,.954,.380,.411,.121,.033,.043,.164,.609,.391,11,224,1,36,8,51,33,,,53%,47%,1%,-4.0,-3.6,21,20,2.7,1.4,112,7.3,.553,4.9,8.9,.325,1.9,5.7,6.8,14.7,.753,1.7,2.2,25,111,1.9,3.2,17.1,1.6,1.4,9.3
Isaiah Briscoe 2019,briscis01,PG,22,ORL,39,559,6.7,.455,.246,.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,.023,-5.4,0.4,-5.0,-0.4,2019,12.9,0,0,2,.399,.625,.429,.111,.265,.273,.423,.324,.205,.909,.324,.290,.152,.065,.246,.014,.754,.246,4,221,17,11,4,30,7,99%,1%,,,,1.5,2.3,19,4,7.6,0.2,111,6.0,.423,3.9,9.1,.324,1.0,3.0,4.8,12.1,.577,1.3,2.3,0,96,0.4,5.8,11.9,1.0,2.7,6.5
Ryan Broekhoff 2019,broekry01,SG,28,DAL,42,453,10.7,.621,.738,.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,.086,-0.5,-0.5,-1.0,0.1,2019,20.2,0,1,2,.452,.684,.333,.200,1.000,.517,.576,.409,.789,.974,.312,.151,.048,.040,.024,.016,.262,.738,2,52,7,4,1,18,5,1%,39%,57%,3%,,9.0,6.2,9,3,2.4,0.4,114,5.9,.576,2.0,3.5,.409,4.1,10.0,6.1,13.5,.789,1.6,2.0,0,116,0.9,3.7,17.9,0.6,1.7,6.7
Malcolm Brogdon 2019,brogdma01,SG,26,MIL,64,1832,17.8,.614,.326,.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,.171,2.0,0.1,2.2,1.9,2019,10.8,0,0,6,.505,.640,.217,.407,.360,.500,.544,.426,.467,.837,.197,.493,.111,.036,.033,.009,.674,.326,11,500,6,62,8,44,60,9%,84%,7%,,,4.9,11.2,50,22,5.2,0.3,108,5.7,.544,7.0,12.8,.426,2.6,6.2,9.6,19.0,.928,3.6,3.9,64,121,1.6,2.6,25.4,1.2,2.3,7.3
Dillon Brooks 2019,brookdi01,SF,23,MEM,18,330,7.6,.499,.328,.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,2019,13.1,0,1,2,.402,.462,.400,.357,.333,.333,.415,.375,.647,1.000,.150,.320,.164,.115,.074,.016,.672,.328,2,40,5,13,4,18,12,,15%,65%,19%,,1.5,-1.2,14,1,2.4,0.6,112,3.3,.415,5.1,12.3,.375,2.3,6.0,7.4,18.4,.733,3.3,4.5,0,94,1.4,7.5,20.3,1.5,2.9,4.7
MarShon Brooks 2019,brookma01,SG,30,MEM,29,387,11.6,.518,.320,.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,.018,-1.9,-1.1,-3.0,-0.1,2019,13.8,0,0,3,.450,.780,.385,.500,.250,.333,.530,.278,.279,.533,.111,.243,.154,.166,.118,.024,.680,.320,2,57,4,13,4,12,8,1%,85%,14%,,,-2.9,-5.1,5,8,3.2,0.5,113,4.2,.530,7.8,14.8,.278,1.9,6.9,9.8,21.7,.697,3.0,4.2,0,98,1.5,4.2,24.4,1.2,2.7,5.8
Bruce Brown 2019,brownbr01,SG,22,DET,74,1449,6.9,.469,.296,.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,.048,-4.4,1.0,-3.3,-0.5,2019,10.2,0,3,16,.398,.567,.305,.375,.250,.357,.457,.258,.614,.958,.452,.404,.261,.025,.013,.073,.704,.296,8,228,11,29,5,87,39,,53%,47%,,,3.6,1.9,21,14,3.1,1.2,110,4.7,.457,3.4,7.5,.258,0.8,3.2,4.3,10.7,.750,1.5,2.0,56,100,1.6,6.1,10.9,1.4,1.6,6.3
Jaylen Brown 2019,brownja02,SG,22,BOS,74,1913,13.5,.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,.076,-1.6,-0.4,-2.1,0.0,2019,12.8,0,0,43,.465,.659,.400,.436,.368,.368,.529,.344,.571,.968,.246,.314,.170,.119,.048,.061,.652,.348,22,243,9,100,17,76,43,1%,58%,41%,,,-3.2,3.1,28,36,2.5,0.8,109,6.2,.529,6.9,13.0,.344,2.4,6.9,9.3,19.9,.658,3.3,5.1,25,104,1.6,4.7,24.3,1.7,2.5,7.9
Lorenzo Brown 2019,brownlo01,PG,28,TOR,26,212,6.3,.380,.394,.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1,2019,14.3,0,2,2,.324,.417,.333,.400,.400,.333,.395,.214,.235,.667,.321,.338,.127,.070,.070,.042,.606,.394,1,69,0,2,1,7,7,24%,59%,17%,,,-11.9,-5.3,13,2,6.3,1.1,105,5.9,.395,3.8,9.7,.214,1.4,6.3,5.2,16.1,1.000,0.7,0.7,0,82,1.1,5.0,12.4,2.7,3.6,7.0
Sterling Brown 2019,brownst02,SG,23,MIL,58,1034,10.9,.563,.471,.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,.098,-1.8,0.3,-1.5,0.1,2019,14.0,0,2,13,.465,.632,.344,.625,.250,.527,.558,.361,.674,.962,.374,.375,.103,.026,.026,.051,.529,.471,6,198,2,20,3,42,20,,53%,43%,4%,,-10.8,0.6,29,7,3.8,0.4,108,7.0,.558,4.1,7.4,.361,2.4,6.6,6.5,14.0,.690,1.3,1.9,7,109,1.3,4.0,16.7,1.1,2.1,8.3
Troy Brown Jr. 2019,browntr01,SF,19,WAS,52,730,11.1,.487,.295,.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,.039,-1.7,-1.0,-2.7,-0.1,2019,12.9,0,1,12,.415,.714,.275,.190,.400,.412,.455,.319,.600,1.000,.246,.269,.218,.090,.128,.064,.705,.295,7,183,3,23,2,33,26,,27%,66%,7%,,3.7,0.1,14,13,5.2,0.3,115,7.1,.455,4.9,10.7,.319,1.4,4.5,6.3,15.2,.681,2.1,3.0,10,105,2.3,3.6,16.1,1.4,1.9,9.4
Jalen Brunson 2019,brunsja01,PG,22,DAL,73,1591,12.8,.549,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,.077,-1.2,-0.5,-1.7,0.1,2019,13.3,0,0,4,.467,.707,.441,.451,.395,.302,.523,.348,.338,.762,.293,.218,.225,.161,.076,.009,.680,.320,11,555,40,49,5,53,43,75%,23%,1%,,,-1.9,-2.9,51,21,7.0,0.1,114,4.4,.523,6.1,11.7,.348,1.9,5.5,8.0,17.2,.725,2.7,3.7,38,110,0.8,3.9,20.7,1.1,2.7,5.2
Thomas Bryant 2019,bryanth01,C,21,WAS,72,1496,21.0,.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,.178,2.3,-0.3,2.0,1.5,2019,9.0,0,0,117,.616,.820,.466,.414,.444,.200,.685,.333,.783,.970,.101,.510,.145,.058,.090,.249,.803,.197,26,218,5,67,12,61,31,,,,1%,99%,0.1,-2.9,25,12,2.9,2.1,112,10.8,.685,8.7,12.8,.333,1.0,3.1,9.8,15.9,.781,3.4,4.3,53,130,3.6,4.0,24.0,0.8,1.9,14.4
Reggie Bullock 2019,bullore01,SG,27,TOT,63,1879,10.5,.563,.662,.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,.078,-0.7,-0.4,-1.1,0.4,2019,20.0,0,0,2,.412,.606,.350,.333,.547,.402,.483,.377,.794,.953,.260,.111,.067,.071,.089,.003,.338,.662,8,307,10,24,7,59,23,5%,29%,62%,4%,,-0.5,-1.5,34,18,3.3,0.3,113,3.9,.483,2.5,5.2,.377,3.8,10.1,6.3,15.3,.859,1.9,2.2,60,111,0.6,2.8,18.4,1.0,1.7,4.5
Trey Burke 2019,burketr01,PG,26,TOT,58,1125,16.5,.524,.290,.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,.081,1.5,-1.4,0.1,0.6,2019,14.2,0,3,1,.431,.605,.402,.359,.451,.348,.463,.352,.139,.661,.145,.208,.168,.168,.166,.002,.710,.290,16,386,5,56,7,19,39,100%,,,,,4.5,-1.7,28,8,6.8,0.3,116,3.0,.463,7.7,16.7,.352,2.4,6.8,10.1,23.5,.831,4.4,5.3,8,110,1.2,2.5,27.1,1.4,2.1,4.3
Alec Burks 2019,burksal01,SG,27,TOT,64,1375,12.7,.523,.354,.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,.052,-0.6,-0.7,-1.2,0.3,2019,13.6,0,2,11,.405,.596,.317,.238,.304,.364,.428,.363,.420,.770,.196,.287,.173,.089,.097,.025,.646,.354,20,303,12,69,5,41,37,1%,56%,41%,2%,,-10.5,-11.1,35,18,4.6,0.7,114,7.3,.428,4.7,10.9,.363,2.2,6.0,6.8,16.9,.823,4.1,5.0,24,106,1.1,3.2,20.0,1.4,2.3,8.4
Deonte Burton 2019,burtode02,SG,25,OKC,32,240,7.0,.470,.329,.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,.027,-4.9,0.6,-4.3,-0.1,2019,11.1,0,0,4,.402,.528,.143,.444,.333,.167,.455,.296,.720,1.000,.444,.439,.085,.110,.037,.061,.671,.329,3,25,5,7,1,19,7,2%,38%,55%,6%,,4.0,6.8,5,3,1.8,1.6,109,4.7,.455,4.9,10.7,.296,1.6,5.3,6.4,15.9,.667,1.6,2.3,0,94,0.8,6.0,15.9,1.2,1.8,5.4
Jimmy Butler 2019,butleji01,SF-SG,29,TOT,65,2185,20.2,.571,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,.173,2.8,0.9,3.7,3.2,2019,11.7,0,1,69,.462,.716,.311,.404,.321,.348,.494,.347,.481,.672,.238,.315,.167,.156,.148,.079,.787,.213,35,632,5,155,16,47,43,,12%,77%,12%,,4.2,3.8,44,21,5.7,0.8,110,4.8,.494,7.6,15.4,.347,1.5,4.2,9.1,19.6,.855,6.8,7.9,65,121,2.6,2.4,26.3,2.7,2.1,7.4
Bruno Caboclo 2019,cabocbr01,PF,23,MEM,34,800,12.4,.571,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,.090,-1.1,0.1,-1.1,0.2,2019,15.8,0,1,10,.427,.597,.296,.000,1.000,.327,.505,.369,.667,.979,.400,.276,.120,.013,.013,.053,.422,.578,4,120,2,21,7,43,14,,2%,32%,65%,2%,4.2,0.8,16,13,3.1,2.1,109,7.2,.505,3.0,5.9,.369,3.0,8.1,6.0,14.0,.840,2.6,3.1,19,109,2.6,5.0,17.5,0.9,2.4,9.8
José Calderón 2019,caldejo01,PG,37,DET,49,632,7.1,.453,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,.043,-4.2,0.3,-3.9,-0.3,2019,19.1,0,1,0,.375,.583,.286,.308,.581,.250,.492,.246,.258,1.000,.140,.100,.058,.108,.258,.000,.525,.475,1,282,3,4,1,26,8,90%,10%,,,,-16.7,-14.3,26,5,9.0,0.2,112,3.8,.492,2.4,4.9,.246,1.1,4.4,3.5,9.4,.818,0.7,0.9,0,102,0.9,5.0,8.8,1.2,2.7,4.7
Kentavious Caldwell-Pope 2019,caldwke01,SG,25,LAL,82,2035,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,.095,-0.3,-0.1,-0.5,0.8,2019,18.3,0,1,17,.430,.676,.400,.407,.488,.420,.542,.347,.707,.940,.257,.180,.060,.071,.114,.029,.425,.575,14,251,42,48,5,50,18,27%,66%,8%,,,-4.5,-4.0,34,20,2.5,0.3,112,4.3,.542,4.0,7.3,.347,3.5,9.9,7.4,17.3,.867,3.1,3.6,23,113,1.1,3.1,21.4,1.7,1.5,5.4
