player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Russell Westbrook 2014,PG,25,OKC,46,46,1412,12.3,28.2,.437,2.4,7.6,.318,9.9,20.6,.482,8.6,10.4,.826,2.0,7.4,9.4,11.4,3.1,0.2,6.3,3.7,35.7,108,102,westbru01,2014
D.J. White 2014,PF,27,CHA,2,0,10,0.0,5.2,.000,0.0,0.0,,0.0,5.2,.000,0.0,0.0,,0.0,10.4,10.4,0.0,5.2,0.0,0.0,5.2,0.0,0,95,whitedj01,2014
Royce White 2014,PF,22,SAC,3,0,9,0.0,5.7,.000,0.0,0.0,,0.0,5.7,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0,117,whitero03,2014
Deron Williams 2014,PG,29,BRK,64,58,2059,8.2,18.3,.450,2.5,6.8,.366,5.7,11.4,.500,4.4,5.5,.801,0.4,3.9,4.3,10.0,2.4,0.3,3.6,3.8,23.3,112,109,willide01,2014
Derrick Williams 2014,SF-PF,22,TOT,78,15,1820,5.7,13.4,.427,0.7,2.8,.263,5.0,10.7,.470,5.2,7.2,.718,2.0,7.0,9.0,1.6,1.3,0.6,2.1,3.2,17.4,105,109,willide02,2014
Elliot Williams 2014,SG,24,PHI,67,2,1157,5.9,14.1,.415,1.5,5.2,.296,4.3,8.9,.486,3.6,5.0,.731,1.3,4.2,5.4,3.0,1.5,0.1,2.8,5.3,16.9,98,113,williel01,2014
Lou Williams 2014,PG,27,ATL,60,7,1445,6.9,17.3,.400,2.8,8.1,.342,4.1,9.2,.450,5.3,6.3,.849,0.4,4.0,4.4,7.4,1.6,0.1,3.2,2.3,21.9,107,109,willilo02,2014
Marvin Williams 2014,PF,27,UTA,66,50,1674,7.2,16.5,.439,2.6,7.3,.359,4.6,9.2,.503,1.8,2.3,.781,2.6,7.9,10.5,2.4,1.7,1.0,1.7,4.7,18.9,110,110,willima02,2014
Mo Williams 2014,PG,31,POR,74,0,1834,7.7,18.5,.417,2.3,6.2,.369,5.4,12.3,.441,2.2,2.5,.876,1.2,3.1,4.2,8.9,1.5,0.3,4.1,5.4,19.9,102,110,willima01,2014
Reggie Williams 2014,SF,27,OKC,3,0,17,14.8,26.6,.556,3.0,8.9,.333,11.8,17.7,.667,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,5.9,3.0,32.5,97,107,willire02,2014
Shawne Williams 2014,PF,27,LAL,36,13,751,4.7,12.4,.380,2.7,8.4,.326,2.0,4.1,.492,0.9,1.3,.700,1.6,9.2,10.8,1.9,1.2,1.9,1.4,6.0,13.1,100,108,willish03,2014
Jeff Withey 2014,C,23,NOP,58,4,684,5.3,9.8,.535,0.0,0.1,.000,5.3,9.7,.539,4.0,5.6,.712,3.7,7.7,11.4,2.0,1.1,3.8,1.5,5.6,14.5,122,108,witheje01,2014
Nate Wolters 2014,PG,22,MIL,58,31,1309,6.8,15.5,.437,0.7,2.5,.290,6.1,13.1,.465,2.4,3.6,.656,1.3,4.6,6.0,7.5,1.4,0.6,2.3,2.7,16.7,105,114,woltena01,2014
Metta World Peace 2014,SF,34,NYK,29,1,388,7.7,19.3,.397,2.3,7.4,.315,5.3,11.9,.448,1.4,2.2,.625,2.5,5.6,8.1,2.3,3.3,1.1,2.6,6.0,19.1,94,106,artesro01,2014
Brandan Wright 2014,C,26,DAL,58,0,1077,10.7,15.8,.677,0.0,0.0,,10.7,15.8,.677,3.7,5.1,.726,4.9,6.8,11.6,1.5,1.5,2.6,1.7,4.5,25.0,135,107,wrighbr03,2014
Chris Wright 2014,SF,25,MIL,8,0,126,8.7,14.5,.600,0.0,0.4,.000,8.7,14.1,.618,2.5,6.2,.400,4.2,4.2,8.3,2.1,2.9,2.1,2.1,7.1,19.9,112,109,wrighch01,2014
Dorell Wright 2014,SF,28,POR,68,13,984,5.7,15.3,.374,3.5,10.4,.342,2.2,4.9,.442,2.7,3.5,.754,1.5,8.3,9.8,3.3,1.2,0.8,2.0,3.2,17.6,108,107,wrighdo01,2014
Tony Wroten 2014,PG,20,PHI,72,16,1765,9.5,22.2,.427,1.1,5.2,.213,8.4,17.0,.492,5.7,8.9,.641,1.9,4.4,6.3,6.0,2.1,0.4,5.6,4.1,25.8,92,111,wroteto01,2014
Nick Young 2014,SG,28,LAL,64,9,1810,10.4,23.9,.435,3.6,9.4,.386,6.8,14.5,.468,6.3,7.7,.825,0.8,3.7,4.5,2.6,1.2,0.3,2.6,4.2,30.7,107,114,youngni01,2014
Thaddeus Young 2014,PF,25,PHI,79,78,2718,10.4,22.9,.454,1.6,5.2,.308,8.8,17.7,.496,2.9,4.1,.712,3.0,5.5,8.5,3.2,3.0,0.6,2.9,3.8,25.2,101,108,youngth01,2014
Cody Zeller 2014,C,21,CHA,82,3,1416,6.3,14.8,.426,0.0,0.0,.000,6.3,14.8,.427,5.4,7.3,.730,4.3,8.6,12.9,3.4,1.5,1.5,3.2,6.2,18.0,101,102,zelleco01,2014
Tyler Zeller 2014,C,24,CLE,70,9,1049,7.7,14.3,.538,0.0,0.0,.000,7.7,14.2,.540,4.3,5.9,.719,5.1,8.8,13.9,1.8,0.9,1.9,2.9,6.7,19.6,112,107,zellety01,2014
