player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Marco Belinelli 2014,belinma01,SF,27,SAS,80,2016,15.0,.605,.422,.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,.140,1.0,0.3,1.3,1.7,2014,17.0,0,3,3,.485,.734,.354,.482,.446,.452,.525,.430,.739,.897,.287,.178,.094,.081,.226,.006,.578,.422,19,419,16,48,9,52,31,,26%,68%,6%,,-1.7,7.4,55,23,4.5,0.2,105,5.2,.525,5.3,10.1,.430,3.2,7.3,8.4,17.4,.847,2.8,3.3,25,114,0.5,3.3,22.8,1.3,2.4,5.7
Anthony Bennett 2014,bennean01,PF,20,CLE,52,663,6.9,.425,.236,.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,2014,13.3,0,0,18,.356,.606,.200,.250,.277,.273,.390,.245,.612,1.000,.208,.293,.111,.071,.289,.098,.764,.236,3,37,2,32,16,35,15,,,13%,86%,,-3.4,-6.3,10,10,1.3,0.6,107,8.2,.390,5.2,13.4,.245,1.0,4.1,6.2,17.5,.638,3.4,5.4,0,85,3.8,7.2,16.9,1.6,3.7,12.1
Patrick Beverley 2014,beverpa01,PG,25,HOU,56,1751,12.4,.545,.530,.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,.116,-0.3,0.9,0.6,1.2,2014,15.9,0,0,1,.414,.568,.460,.333,.269,.345,.473,.361,.206,.957,.455,.198,.181,.037,.054,.002,.470,.530,5,356,19,32,10,61,31,93%,7%,,,,6.8,8.7,33,14,4.3,0.7,108,3.5,.473,3.0,6.4,.361,2.6,7.3,5.7,13.7,.814,2.4,2.9,55,115,2.0,5.0,16.3,2.2,1.9,5.6
Andris Biedriņš 2014,biedran01,C,27,UTA,6,45,2.4,.412,.000,6.000,5.0,39.7,21.8,0.0,0.0,0.0,35.5,5.7,-0.1,0.0,0.0,-0.033,-6.2,-2.0,-8.2,-0.1,2014,4.0,0,0,0,1.000,,1.000,,,,1.000,,1.000,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,1,0,1,1,0,,,,9%,91%,4.6,-3.4,1,0,0.0,0.0,109,17.5,1.000,1.2,1.2,,0.0,0.0,1.2,1.2,.167,1.2,7.0,0,62,2.3,7.0,3.5,0.0,2.3,19.8
Chauncey Billups 2014,billuch01,SG,37,DET,19,309,5.3,.427,.608,.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,2014,21.1,0,0,0,.304,.333,.143,.000,.500,.500,.323,.292,.300,.643,.125,.038,.089,.063,.203,.000,.392,.608,0,94,0,3,3,10,2,25%,75%,,,,-4.7,-8.4,12,8,6.9,0.2,113,3.9,.323,1.6,5.1,.292,2.3,7.9,3.9,12.9,.833,1.6,2.0,7,87,0.7,4.1,11.8,1.3,4.1,4.6
Bismack Biyombo 2014,biyombi01,C,21,CHA,77,1072,13.3,.606,.000,.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,.144,-2.9,1.7,-1.2,0.2,2014,3.4,0,0,37,.611,.737,.371,.417,.000,,.611,,.716,,,.660,.243,.083,.014,.257,1.000,.000,9,18,3,38,11,56,21,,,,39%,61%,-2.8,-2.2,4,15,0.4,4.2,99,12.6,.611,4.3,7.0,,0.0,0.0,4.3,7.0,.517,2.2,4.3,9,115,5.1,6.0,10.8,0.3,1.9,17.7
DeJuan Blair 2014,blairde01,PF,24,DAL,78,1214,17.3,.557,.005,.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,.133,-1.2,0.1,-1.1,0.3,2014,5.1,0,2,8,.534,.640,.474,.333,.400,,.537,.000,.733,,.000,.481,.387,.115,.013,.020,.995,.005,17,168,3,63,13,84,46,,,,65%,35%,-2.0,1.0,28,25,3.0,0.9,105,9.7,.537,8.9,16.5,.000,0.0,0.1,8.9,16.6,.636,3.3,5.1,13,110,5.9,8.1,21.0,2.5,3.3,15.6
Steve Blake 2014,blakest01,PG,33,TOT,55,1498,11.0,.508,.595,.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,.058,-1.2,0.1,-1.1,0.4,2014,20.9,0,3,0,.377,.593,.286,.320,.338,.410,.378,.376,.241,.861,.290,.076,.040,.071,.218,.000,.405,.595,3,704,10,9,1,26,7,95%,5%,,,,-5.8,-5.3,76,17,10.1,0.3,109,4.8,.378,1.8,4.7,.376,2.6,6.9,4.4,11.6,.767,1.1,1.4,28,103,0.4,2.8,12.4,1.8,3.3,5.2
Andray Blatche 2014,blatcan01,PF,27,BRK,73,1618,18.8,.532,.080,.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,.109,0.1,-0.1,0.0,0.8,2014,10.2,0,5,38,.476,.660,.389,.377,.354,.357,.494,.278,.539,.933,.259,.393,.160,.102,.264,.061,.920,.080,25,279,6,102,13,80,43,,,,33%,67%,2.3,0.7,27,36,3.6,1.2,105,8.8,.494,9.9,20.1,.278,0.5,1.8,10.4,21.9,.742,5.3,7.2,7,104,3.9,5.4,26.6,2.4,3.6,12.7
Eric Bledsoe 2014,bledser01,PG,24,PHO,43,1416,19.6,.578,.252,.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,.140,2.3,0.7,3.1,1.8,2014,12.4,0,0,5,.477,.665,.382,.420,.392,.545,.517,.357,.126,.440,.079,.338,.137,.090,.183,.009,.748,.252,21,564,7,87,8,47,28,96%,4%,,,,2.8,4.3,81,44,8.3,0.5,106,6.2,.517,7.6,14.7,.357,1.8,5.0,9.4,19.7,.772,6.5,8.4,40,110,1.0,3.5,27.0,2.4,5.1,7.2
Vander Blue 2014,blueva01,SG,21,BOS,3,15,0.5,.403,.250,1.250,0.0,23.4,11.4,10.7,0.0,0.0,24.4,24.3,-0.1,0.0,-0.1,-0.214,-10.0,-3.8,-13.8,0.0,2014,8.0,0,0,0,.500,,.667,,,,.667,.000,.000,,.000,.000,.750,.000,.000,.000,.750,.250,1,2,0,2,0,1,0,27%,73%,,,,18.7,13.6,0,1,3.4,0.0,110,10.3,.667,6.9,10.3,.000,0.0,3.4,6.9,13.7,.200,3.4,17.1,0,64,0.0,3.4,17.1,0.0,6.9,10.3
Keith Bogans 2014,boganke01,SG,33,BOS,6,55,9.9,.820,1.000,.500,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,0.1,0.0,0.1,.121,-1.4,-0.6,-2.0,0.0,2014,24.2,0,0,0,.500,,,,,.250,,.500,,1.000,.667,.000,.000,.000,.000,.000,.000,1.000,0,7,1,0,1,0,1,,50%,50%,,,0.4,-4.7,0,0,2.8,0.0,113,2.8,,0.0,0.0,.500,2.8,5.6,2.8,5.6,1.000,2.8,2.8,0,153,0.0,1.9,11.2,0.9,0.9,2.8
Andrew Bogut 2014,bogutan01,C,29,GSW,67,1769,17.0,.610,.000,.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,.176,-0.2,3.2,3.0,2.2,2014,3.1,0,0,91,.627,.697,.442,.583,.571,,.627,,.715,,,.696,.253,.032,.019,.259,1.000,.000,6,263,18,24,29,108,14,,,,,100%,7.7,9.2,42,15,3.2,3.4,96,13.8,.627,6.6,10.6,,0.0,0.0,6.6,10.6,.344,0.6,1.8,67,115,5.1,5.9,13.9,1.3,2.7,18.9
Matt Bonner 2014,bonnema01,PF,33,SAS,61,690,11.2,.582,.598,.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,.123,0.0,1.1,1.0,0.5,2014,18.9,0,0,0,.445,.714,.429,.200,.643,.579,.470,.429,.774,.976,.194,.043,.213,.061,.085,.000,.402,.598,0,77,2,6,4,24,3,,,,65%,35%,-2.2,6.3,7,1,2.3,0.8,103,8.3,.470,2.3,4.8,.429,3.1,7.2,5.3,12.0,.750,0.7,0.9,0,114,1.2,3.6,14.4,1.1,1.2,9.5
Trevor Booker 2014,booketr01,PF,26,WAS,72,1553,15.0,.563,.005,.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,.132,-0.5,0.4,-0.1,0.7,2014,7.4,0,0,23,.551,.726,.442,.457,.392,,.554,.000,.635,,.000,.417,.280,.114,.184,.057,.995,.005,10,157,3,37,9,65,19,,,,98%,2%,-4.0,-1.2,22,18,2.1,1.5,104,7.6,.554,7.4,13.3,.000,0.0,0.1,7.4,13.4,.618,1.6,2.5,45,114,4.9,4.3,16.3,1.4,1.9,12.6
Carlos Boozer 2014,boozeca01,PF,32,CHI,76,2141,14.4,.489,.002,.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,.076,-2.3,0.2,-2.1,-0.1,2014,9.5,0,0,16,.456,.615,.367,.377,.385,,.457,.000,.711,,.000,.334,.161,.236,.267,.016,.998,.002,17,272,3,92,35,100,89,,,,73%,27%,-8.1,-1.6,51,47,2.9,0.5,98,12.3,.457,11.1,24.3,.000,0.0,0.0,11.1,24.4,.767,3.7,4.8,76,95,3.4,5.4,25.9,1.3,3.8,15.7
Chris Bosh 2014,boshch01,C,29,MIA,79,2531,19.0,.597,.229,.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,.152,1.3,-0.4,0.8,1.8,2014,13.4,0,0,65,.516,.712,.495,.481,.487,.365,.569,.339,.773,.959,.239,.280,.106,.109,.276,.073,.771,.229,23,206,8,127,14,77,32,,,,6%,94%,10.2,9.0,52,44,1.8,1.6,104,8.8,.569,8.7,15.3,.339,1.5,4.5,10.2,19.8,.820,4.6,5.7,79,112,2.0,4.0,26.6,1.7,2.6,10.9
Avery Bradley 2014,bradlav01,SG,23,BOS,60,1855,12.7,.510,.242,.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,.046,-1.1,-0.8,-1.9,0.1,2014,15.8,0,0,17,.438,.597,.284,.321,.439,.368,.451,.395,.543,.937,.625,.187,.081,.064,.425,.027,.758,.242,11,188,12,51,4,55,43,70%,30%,,,,3.3,-3.3,48,31,2.4,0.3,109,4.9,.451,7.8,17.3,.395,2.2,5.5,10.0,22.9,.804,2.5,3.1,58,100,1.3,4.0,24.7,1.7,2.7,6.3
Elton Brand 2014,brandel01,C,34,ATL,73,1414,14.0,.561,.006,.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,.121,-2.4,1.6,-0.8,0.4,2014,9.7,0,0,8,.539,.716,.479,.515,.417,.000,.542,.000,.832,,.500,.244,.214,.392,.145,.024,.994,.006,10,178,8,44,9,111,14,,,,1%,99%,-1.1,-1.0,19,22,2.7,3.2,103,9.5,.542,6.4,11.8,.000,0.0,0.1,6.4,11.9,.649,2.2,3.4,15,110,3.5,6.9,15.0,1.4,2.2,12.9
Corey Brewer 2014,breweco01,SF,27,MIN,81,2609,12.7,.550,.261,.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,.095,-1.7,1.5,-0.2,1.2,2014,10.3,1,5,86,.481,.679,.365,.310,.301,.307,.552,.280,.675,.949,.602,.467,.129,.052,.090,.116,.739,.261,30,307,20,104,11,87,43,,12%,87%,1%,,9.7,5.7,41,39,2.6,0.6,107,2.7,.552,6.2,11.3,.280,1.1,4.0,7.3,15.3,.718,3.1,4.3,81,108,1.2,4.0,18.9,2.9,2.0,3.9
Ronnie Brewer 2014,brewero02,SF,28,TOT,24,160,3.4,.220,.533,.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0.0,.004,-3.8,1.4,-2.4,0.0,2014,16.9,0,0,0,.200,.667,.000,,.000,.167,.286,.125,1.000,1.000,.750,.200,.067,.000,.200,.000,.467,.533,0,26,1,1,0,2,0,,19%,79%,2%,,-15.4,-11.6,2,0,3.1,0.3,109,3.7,.286,0.6,2.2,.125,0.3,2.5,0.9,4.7,.000,0.0,0.6,3,77,0.6,1.2,2.2,1.9,0.6,4.4
Aaron Brooks 2014,brookaa01,PG,29,TOT,72,1557,12.5,.518,.427,.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,.067,-0.2,-0.8,-1.0,0.4,2014,15.2,1,5,0,.401,.500,.352,.347,.409,.444,.411,.387,.139,.698,.145,.203,.210,.084,.076,.000,.573,.427,2,546,12,30,5,59,37,100%,,,,,-4.9,-2.7,69,35,7.4,0.4,110,3.1,.411,4.3,10.6,.387,3.0,7.9,7.4,18.4,.874,2.6,3.0,12,105,1.4,4.6,20.4,1.6,3.7,4.4
MarShon Brooks 2014,brookma01,SG,25,TOT,35,316,15.5,.551,.200,.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,.060,-0.6,-0.5,-1.1,0.1,2014,11.5,0,0,4,.456,.636,.514,.214,.111,.667,.440,.520,.295,.692,.120,.264,.280,.112,.144,.032,.800,.200,4,55,4,17,1,6,7,6%,64%,30%,,,6.1,3.8,6,9,3.9,0.6,109,6.9,.440,6.9,15.6,.520,2.0,3.9,8.9,19.5,.727,5.0,6.9,0,102,1.6,3.3,24.8,2.2,3.7,8.4
Lorenzo Brown 2014,brownlo01,PG,23,PHI,26,224,8.2,.349,.349,.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,2014,13.2,0,0,0,.302,.444,.500,.167,.286,.125,.411,.100,.304,.667,.267,.314,.186,.070,.081,.000,.651,.349,1,96,2,6,3,7,10,99%,1%,,,,10.0,-1.3,6,3,8.9,0.6,109,4.3,.411,5.0,12.1,.100,0.6,6.5,5.6,18.6,.692,1.9,2.8,0,82,1.7,4.1,13.8,2.8,3.5,6.1
Shannon Brown 2014,brownsh01,SG,28,TOT,29,251,4.7,.419,.030,.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.050,-6.6,-0.1,-6.8,-0.3,2014,10.0,0,0,4,.364,.750,.000,.364,.091,,.375,.000,.583,,.000,.364,.106,.167,.333,.061,.970,.030,1,20,1,5,1,16,2,,94%,6%,,,-16.1,-11.9,5,6,1.9,0.0,107,4.4,.375,5.0,13.3,.000,0.0,0.4,5.0,13.7,.714,3.1,4.4,1,78,1.5,5.0,13.1,2.7,3.7,5.8
Kobe Bryant* 2014,bryanko01,SG,35,LAL,6,177,10.7,.505,.219,.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-3.1,-2.1,-5.1,-0.1,2014,14.7,0,0,1,.425,.750,.556,.500,.278,.000,.491,.188,.250,.667,.125,.164,.123,.247,.247,.014,.781,.219,0,83,0,8,1,5,5,27%,55%,18%,,,-3.7,-9.6,30,3,10.4,0.3,111,6.6,.491,7.7,15.7,.188,0.8,4.4,8.5,20.1,.857,4.9,5.8,6,84,0.5,2.5,22.8,1.9,9.3,7.1
Chase Budinger 2014,budinch01,SF,25,MIN,41,751,9.7,.505,.472,.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,.059,-1.7,-0.8,-2.5,-0.1,2014,16.6,0,0,7,.394,.712,.318,.333,.200,.394,.433,.350,.707,.976,.275,.205,.087,.059,.177,.028,.528,.472,3,70,3,19,1,27,9,,50%,50%,,,-3.9,-0.7,12,6,2.0,0.1,109,5.5,.433,3.8,8.8,.350,2.8,7.9,6.6,16.7,.821,2.1,2.6,8,103,1.2,3.8,18.0,1.2,1.6,6.8
Reggie Bullock 2014,bullore01,SF,22,LAC,43,395,6.7,.460,.603,.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,.019,-2.5,-0.9,-3.3,-0.1,2014,20.2,0,1,0,.355,.846,.333,.286,.273,.500,.438,.301,.762,.909,.301,.107,.050,.058,.182,.000,.397,.603,1,27,1,4,1,15,2,,30%,67%,3%,,-9.3,-1.3,6,3,1.5,0.1,108,5.4,.438,2.7,6.1,.301,2.8,9.2,5.4,15.3,.778,0.9,1.1,0,93,1.4,3.3,14.6,1.1,1.6,6.8
Trey Burke 2014,burketr01,PG,21,UTA,70,2262,12.6,.473,.375,.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,.020,0.0,-2.6,-2.6,-0.4,2014,16.8,0,3,1,.380,.511,.342,.318,.419,.405,.410,.330,.270,.847,.110,.146,.124,.095,.261,.001,.625,.375,8,892,10,34,7,69,29,100%,,,,,4.5,-6.1,85,32,9.2,0.1,115,4.0,.410,5.3,13.0,.330,2.6,7.8,7.9,20.8,.903,2.4,2.6,68,101,0.9,3.4,20.8,1.0,3.0,4.8
Alec Burks 2014,burksal01,SG,22,UTA,78,2193,15.8,.547,.172,.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,.070,0.2,-1.0,-0.8,0.7,2014,11.5,0,9,28,.457,.644,.354,.420,.358,.395,.480,.350,.327,.820,.266,.342,.197,.060,.229,.037,.828,.172,37,481,20,156,18,91,67,6%,89%,5%,,,1.4,-7.3,63,48,5.1,0.3,113,4.7,.480,7.9,16.5,.350,1.2,3.4,9.1,19.9,.748,6.7,8.9,12,106,1.4,4.6,26.1,1.7,3.6,6.2
Caron Butler 2014,butleca01,SF,33,TOT,56,1419,12.2,.512,.461,.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,.062,-0.6,-0.8,-1.4,0.2,2014,19.4,0,1,2,.394,.474,.318,.394,.388,.395,.395,.394,.565,.939,.305,.070,.041,.122,.306,.004,.539,.461,3,192,4,24,11,52,13,,22%,72%,6%,,-6.3,-6.1,27,13,3.0,0.6,108,7.5,.395,4.2,10.5,.394,3.6,9.0,7.7,19.6,.840,2.3,2.7,13,102,0.8,4.3,21.3,1.7,2.2,8.3
Jimmy Butler 2014,butleji01,SG,24,CHI,67,2591,13.5,.522,.346,.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,.131,-0.9,2.0,1.1,2.0,2014,14.6,0,4,29,.397,.596,.204,.407,.358,.431,.457,.283,.594,.985,.300,.300,.071,.085,.198,.043,.654,.346,22,394,17,148,13,52,49,,71%,29%,,,6.5,4.4,48,25,3.6,0.7,100,5.0,.457,4.3,9.3,.283,1.4,4.9,5.6,14.2,.769,5.3,6.9,67,108,1.8,2.2,18.0,2.6,2.1,6.8
Rasual Butler 2014,butlera01,SG,34,IND,50,378,12.2,.585,.564,.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,.138,0.0,0.3,0.3,0.2,2014,18.8,0,0,5,.464,.688,.333,.455,.444,.324,.521,.419,.400,.885,.548,.145,.027,.100,.164,.045,.436,.564,0,39,0,5,0,19,1,5%,69%,24%,2%,,-10.4,-4.7,8,2,2.3,1.2,102,4.8,.521,3.4,6.6,.419,3.6,8.5,7.0,15.1,.571,1.1,1.9,2,113,0.8,4.1,18.7,1.0,1.5,5.6
Dwight Buycks 2014,buyckdw01,PG,24,TOR,14,146,7.2,.414,.354,.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009,-4.4,1.1,-3.4,0.0,2014,15.7,0,0,0,.313,.667,.125,.333,.182,.500,.323,.294,.500,1.000,.118,.188,.167,.063,.229,.000,.646,.354,3,25,0,6,0,3,4,83%,17%,,,,-2.2,1.5,4,3,3.6,0.0,103,6.8,.323,3.6,11.1,.294,1.8,6.1,5.4,17.2,.889,2.9,3.2,0,84,1.4,3.9,15.4,2.9,3.6,8.2
Andrew Bynum 2014,bynuman01,C,26,TOT,26,516,15.2,.456,.000,.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,.038,-1.4,-0.5,-1.9,0.0,2014,7.1,0,0,12,.418,.521,.352,.375,.467,,.418,,.479,,,.316,.404,.213,.067,.058,1.000,.000,7,64,0,27,8,18,12,,,,,100%,-14.9,-13.3,10,4,2.9,2.9,105,9.2,.418,9.4,22.5,,0.0,0.0,9.4,22.5,.755,3.7,4.9,19,95,5.3,3.1,22.5,0.6,3.4,14.5
Will Bynum 2014,bynumwi01,PG,31,DET,56,1054,14.4,.502,.144,.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,.047,-0.6,-1.5,-2.1,0.0,2014,10.6,0,1,0,.428,.614,.313,.308,.371,.000,.446,.323,.146,.500,.048,.337,.230,.060,.226,.000,.856,.144,15,479,4,48,7,42,30,80%,20%,,,,-1.9,-5.4,56,34,10.4,0.3,112,3.6,.446,7.9,17.7,.323,1.0,3.0,8.8,20.6,.802,4.7,5.8,3,102,1.2,5.8,23.3,1.9,4.9,4.7
Nick Calathes 2014,calatni01,SG,24,MEM,71,1173,12.3,.506,.196,.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,.062,-2.5,1.6,-0.9,0.3,2014,10.7,0,0,0,.457,.657,.397,.333,.371,.500,.492,.311,.374,.842,.230,.338,.219,.135,.113,.000,.804,.196,11,468,7,31,11,40,25,17%,75%,8%,,,0.3,2.3,61,22,9.4,0.4,104,5.2,.492,5.6,11.4,.311,0.9,2.8,6.5,14.2,.611,2.0,3.3,7,97,1.0,5.3,15.8,3.0,4.6,6.2
José Calderón 2014,caldejo01,PG,32,DAL,81,2468,15.2,.596,.568,.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,.122,2.5,-0.7,1.9,2.4,2014,20.3,0,2,0,.456,.652,.263,.421,.426,.507,.464,.449,.300,.848,.172,.092,.025,.051,.263,.000,.432,.568,2,851,9,15,5,75,16,95%,5%,,,,-8.8,-0.9,68,26,7.8,0.2,112,3.4,.464,3.1,6.7,.449,4.0,8.8,7.1,15.6,.825,1.1,1.3,81,120,0.6,2.8,19.2,1.4,2.1,4.0
Kentavious Caldwell-Pope 2014,caldwke01,SG,20,DET,80,1583,9.4,.483,.402,.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,.055,-3.0,0.5,-2.6,-0.2,2014,15.4,0,3,17,.396,.602,.333,.400,.291,.379,.447,.319,.634,.966,.357,.267,.078,.065,.187,.048,.598,.402,8,126,7,27,5,83,18,6%,91%,3%,,,4.3,-1.5,12,8,1.8,0.4,111,3.8,.447,3.9,8.8,.319,1.9,5.9,5.8,14.7,.770,1.5,1.9,41,106,1.2,4.6,15.0,2.4,0.9,5.0
Isaiah Canaan 2014,canaais01,PG,22,HOU,22,252,9.5,.506,.632,.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,.031,-2.5,-1.5,-4.0,-0.1,2014,18.7,0,0,0,.356,.500,.250,.000,.333,.353,.406,.327,.308,.778,.309,.230,.046,.011,.069,.000,.368,.632,1,56,3,10,2,12,6,91%,9%,,,,-12.7,-7.0,11,6,4.4,0.8,109,3.4,.406,2.6,6.3,.327,3.6,10.9,6.1,17.2,.724,4.2,5.7,0,97,1.4,4.9,20.0,1.6,4.2,4.7
DeMarre Carroll 2014,carrode01,SF,27,ATL,73,2341,13.9,.575,.417,.220,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,.119,-0.1,0.7,0.7,1.6,2014,13.8,0,0,23,.470,.695,.368,.400,.390,.346,.548,.362,.707,.938,.388,.312,.148,.031,.092,.037,.583,.417,17,323,17,66,16,65,35,,1%,95%,4%,,10.0,3.8,30,24,2.9,0.5,106,6.4,.548,4.4,8.1,.362,2.1,5.8,6.5,13.9,.773,2.4,3.1,73,113,2.3,4.1,17.6,2.3,1.7,8.7
Vince Carter 2014,cartevi01,SG,37,DAL,81,1973,15.9,.539,.457,.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,.105,1.8,-0.5,1.2,1.6,2014,16.6,0,4,15,.407,.517,.410,.333,.350,.390,.418,.394,.207,.760,.159,.184,.129,.081,.148,.021,.543,.457,14,476,9,66,19,124,24,,30%,70%,,,0.5,2.7,66,16,5.5,0.9,110,5.6,.418,4.8,11.4,.394,3.8,9.6,8.6,21.1,.821,4.2,5.1,0,109,1.7,5.4,25.1,1.6,2.8,7.4
Michael Carter-Williams 2014,cartemi01,PG,22,PHI,70,2414,15.5,.480,.197,.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,.026,-0.2,-0.2,-0.5,0.9,2014,10.6,0,1,29,.405,.553,.345,.364,.374,.389,.440,.264,.255,.655,.087,.340,.248,.083,.132,.029,.803,.197,37,1017,23,147,18,83,110,97%,3%,,,,3.6,-9.3,144,65,8.8,0.9,108,6.7,.440,7.5,17.0,.264,1.1,4.2,8.6,21.1,.703,5.2,7.4,70,96,2.0,4.3,23.4,2.6,5.0,8.8
Omri Casspi 2014,casspom01,PF,25,HOU,71,1283,12.9,.528,.429,.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,.091,-0.4,0.0,-0.3,0.5,2014,14.2,0,0,12,.422,.692,.388,.250,.250,.359,.479,.347,.696,.902,.222,.222,.239,.049,.059,.032,.571,.429,6,210,3,38,8,57,22,,,20%,78%,2%,0.5,5.1,29,21,3.4,0.5,106,8.0,.479,4.4,9.1,.347,2.4,6.8,6.7,15.9,.680,3.2,4.7,2,105,2.1,3.9,19.0,1.7,2.8,10.1
Mario Chalmers 2014,chalmma01,PG,27,MIA,73,2178,14.0,.567,.404,.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,.106,-0.3,0.5,0.2,1.2,2014,12.7,0,1,4,.454,.602,.382,.067,.429,.513,.500,.385,.216,.897,.336,.350,.182,.027,.038,.007,.596,.404,15,791,24,71,17,68,38,80%,20%,,,,3.5,6.9,82,48,8.6,0.4,106,4.2,.500,4.0,8.1,.385,2.1,5.5,6.1,13.5,.742,2.9,3.9,73,108,1.0,5.1,17.3,2.9,3.9,5.2
