lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Anderson | V. Del Negro | C. Herrera | A. Johnson SAS 1997,367.21666666666664,-12.7,-2.0,-3.4,-0.005,-6.3,-13.2,-0.163,-0.04,-2.3,-2.4,-0.027999999999999997,-3.0,-6.0,-2.0,-6.0,-2.4,-5.3,-5.5,-1.4,-0.4,1.8,3.8,"andergr01, delnevi01, herreca01, johnsav01",4,1997,SAS
T. Duncan | R. Jefferson | G. Neal | T. Parker SAS 2012,177.2,6.1,0.2,1.9,-0.008,1.8,5.5,-0.018000000000000002,0.001,3.9,4.2,0.036000000000000004,1.1,2.1,0.7,2.1,0.0,0.0,-1.5,0.6,-2.7,-1.9,-0.4,"duncati01, jefferi01, nealga01, parketo01",4,2012,SAS
D. Blair | T. Duncan | D. Green | K. Leonard SAS 2012,167.66666666666666,6.4,1.6,7.4,-0.018000000000000002,-0.5,-0.5,-0.021,-0.023,3.7,4.5,0.03,9.2,13.5,-0.2,13.5,4.9,9.7,5.9,0.1,0.1,-1.4,-0.5,"blairde01, duncati01, greenda02, leonaka01",4,2012,SAS
D. Blair | D. Green | R. Jefferson | T. Parker SAS 2012,154.15,9.6,2.0,1.4,0.015,2.2,5.0,0.011000000000000001,0.026000000000000002,3.4,4.3,0.019,3.1,5.3,0.9,5.3,1.8,3.7,5.9,0.4,1.1,-0.9,-0.3,"blairde01, greenda02, jefferi01, parketo01",4,2012,SAS
M. Bonner | T. Duncan | D. Green | T. Parker SAS 2012,142.31666666666666,10.7,-2.1,-14.8,0.044000000000000004,-0.7,-4.0,0.028999999999999998,0.047,15.5,19.6,0.032,-2.9,-2.7,3.8,-2.7,-0.8,-1.5,-2.4,0.2,4.5,1.1,-6.5,"bonnema01, duncati01, greenda02, parketo01",4,2012,SAS
D. Blair | T. Duncan | D. Green | R. Jefferson SAS 2012,141.78333333333333,7.3,1.8,3.8,0.002,0.6,3.0,-0.036000000000000004,0.004,3.1,6.3,-0.061,3.8,5.5,-0.8,5.5,1.3,2.6,3.9,1.6,-1.0,-2.8,-0.9,"blairde01, duncati01, greenda02, jefferi01",4,2012,SAS
D. Blair | T. Duncan | G. Neal | T. Parker SAS 2012,136.66666666666666,3.0,1.2,-0.6,0.016,-1.8,1.4,-0.11699999999999999,0.006,2.4,5.0,-0.092,0.1,0.8,1.3,0.8,0.4,0.8,-3.8,1.8,-3.0,-1.6,-1.4,"blairde01, duncati01, nealga01, parketo01",4,2012,SAS
M. Bonner | M. Ginóbili | G. Neal | T. Splitter SAS 2012,135.18333333333334,20.0,6.0,-4.3,0.09300000000000001,6.9,13.5,0.081,0.134,1.1,-0.7,0.068,-2.8,-1.3,6.8,-1.3,2.2,5.5,3.8,-1.6,-1.2,-0.1,0.0,"bonnema01, ginobma01, nealga01, splitti01",4,2012,SAS
M. Bonner | K. Leonard | G. Neal | T. Splitter SAS 2012,134.0,8.7,2.2,-1.8,0.035,3.7,9.7,0.002,0.057,0.6,5.1,-0.163,3.4,6.9,1.5,6.9,2.3,5.5,2.1,0.1,-2.6,1.8,-2.1,"bonnema01, leonaka01, nealga01, splitti01",4,2012,SAS
M. Bonner | T. Duncan | K. Leonard | T. Parker SAS 2012,130.16666666666666,13.2,-1.9,-8.6,0.022000000000000002,4.0,5.3,0.107,0.047,13.0,16.6,0.039,-2.4,-3.0,1.7,-3.0,-0.6,-1.4,-2.2,-0.7,1.0,-0.7,-5.0,"bonnema01, duncati01, leonaka01, parketo01",4,2012,SAS
D. Blair | T. Duncan | R. Jefferson | G. Neal SAS 2012,122.46666666666667,16.0,7.6,2.9,0.069,-0.6,0.8,-0.047,0.064,1.4,4.8,-0.109,-0.3,2.7,5.7,2.7,2.4,5.2,1.6,2.4,-4.3,-4.3,-0.2,"blairde01, duncati01, jefferi01, nealga01",4,2012,SAS
T. Duncan | D. Green | K. Leonard | T. Parker SAS 2013,639.9333333333333,11.8,2.9,-5.6,0.063,0.4,-2.0,0.066,0.067,5.7,4.9,0.098,-3.0,-2.8,6.2,-2.8,1.5,3.5,2.6,0.3,2.8,0.5,-2.0,"duncati01, greenda02, leonaka01, parketo01",4,2013,SAS
D. Green | K. Leonard | T. Parker | T. Splitter SAS 2013,542.9,15.9,4.2,-4.9,0.07400000000000001,1.2,-0.3,0.07400000000000001,0.08199999999999999,6.3,5.6,0.11699999999999999,-2.6,-1.8,6.9,-1.8,2.2,5.0,2.6,0.8,3.5,-0.3,-2.4,"greenda02, leonaka01, parketo01, splitti01",4,2013,SAS
T. Duncan | D. Green | K. Leonard | T. Splitter SAS 2013,531.9166666666666,16.0,5.7,-4.9,0.087,0.0,-2.3,0.055999999999999994,0.08900000000000001,4.5,4.1,0.084,-2.9,-1.0,9.1,-1.0,3.1,6.5,4.8,-0.2,3.4,0.5,-2.8,"duncati01, greenda02, leonaka01, splitti01",4,2013,SAS
T. Duncan | D. Green | T. Parker | T. Splitter SAS 2013,472.06666666666666,15.5,4.5,-4.2,0.073,1.6,-0.1,0.102,0.083,5.0,4.1,0.10099999999999999,-2.5,-1.2,7.9,-1.2,2.7,6.2,3.0,-0.9,3.3,0.8,-2.6,"duncati01, greenda02, parketo01, splitti01",4,2013,SAS
T. Duncan | K. Leonard | T. Parker | T. Splitter SAS 2013,434.4,16.6,5.1,-5.6,0.085,0.8,-2.8,0.115,0.092,5.7,4.1,0.154,-2.2,-0.2,8.6,-0.2,3.3,7.2,3.2,-0.8,3.9,1.1,-2.4,"duncati01, leonaka01, parketo01, splitti01",4,2013,SAS
B. Diaw | D. Green | K. Leonard | T. Parker SAS 2013,290.53333333333336,14.2,3.6,-1.4,0.05,3.9,6.6,0.078,0.07400000000000001,3.0,4.3,-0.02,-3.9,-7.6,-0.4,-7.6,-2.1,-5.1,6.8,6.0,0.9,-5.3,-1.7,"diawbo01, greenda02, leonaka01, parketo01",4,2013,SAS
B. Diaw | T. Duncan | D. Green | T. Parker SAS 2013,283.85,18.8,4.9,-3.8,0.076,4.0,5.6,0.08900000000000001,0.10099999999999999,5.0,4.4,0.07400000000000001,-3.9,-4.6,5.9,-4.6,0.9,2.1,9.2,4.6,1.3,-3.2,-1.2,"diawbo01, duncati01, greenda02, parketo01",4,2013,SAS
B. Diaw | T. Duncan | K. Leonard | T. Parker SAS 2013,250.88333333333333,10.7,2.6,-2.0,0.042,4.2,5.5,0.147,0.067,1.2,1.5,-0.001,-3.2,-5.2,1.6,-5.2,-1.0,-2.4,5.6,3.0,0.5,-1.7,-1.1,"diawbo01, duncati01, leonaka01, parketo01",4,2013,SAS
T. Duncan | D. Green | G. Neal | T. Parker SAS 2013,250.8,5.5,0.6,-3.9,0.026000000000000002,1.6,3.2,0.017,0.037000000000000005,2.8,4.0,-0.027000000000000003,-1.5,-0.8,4.4,-0.8,1.3,3.1,3.6,0.2,-0.6,-0.3,-1.8,"duncati01, greenda02, nealga01, parketo01",4,2013,SAS
B. Diaw | D. Green | T. Parker | T. Splitter SAS 2013,216.36666666666667,11.8,3.4,1.0,0.033,4.9,8.7,0.09300000000000001,0.061,0.2,0.6,-0.015,-2.9,-6.1,-1.5,-6.1,-2.2,-5.3,3.9,5.5,-1.9,-5.7,-0.1,"diawbo01, greenda02, parketo01, splitti01",4,2013,SAS
B. Diaw | T. Duncan | M. Ginóbili | T. Parker SAS 2013,202.83333333333334,10.6,0.9,-4.4,0.034,4.7,9.3,0.045,0.063,4.1,0.6,0.157,-4.3,-6.0,3.3,-6.0,-0.6,-1.4,4.8,1.0,4.8,0.4,0.2,"diawbo01, duncati01, ginobma01, parketo01",4,2013,SAS
T. Duncan | M. Ginóbili | K. Leonard | T. Parker SAS 2013,192.85,3.7,-0.6,-3.5,0.011000000000000001,3.8,2.7,0.14,0.033,1.0,0.6,0.024,-1.5,-2.4,0.5,-2.4,-0.8,-1.8,1.6,-1.1,1.2,1.0,-1.6,"duncati01, ginobma01, leonaka01, parketo01",4,2013,SAS
B. Diaw | T. Duncan | D. Green | K. Leonard SAS 2013,192.15,12.7,3.6,-9.1,0.092,1.6,2.1,0.044000000000000004,0.106,3.9,5.1,-0.008,-5.9,-8.5,5.8,-8.5,-0.5,-1.3,7.6,3.9,2.9,-0.9,-1.3,"diawbo01, duncati01, greenda02, leonaka01",4,2013,SAS
D. Blair | T. Duncan | D. Green | T. Parker SAS 2013,170.36666666666667,2.4,-0.5,-7.6,0.032,1.2,0.0,0.083,0.040999999999999995,2.2,2.8,-0.006999999999999999,0.3,3.3,5.1,3.3,2.7,6.0,5.2,-2.5,1.2,4.0,-0.6,"blairde01, duncati01, greenda02, parketo01",4,2013,SAS
B. Diaw | K. Leonard | T. Parker | T. Splitter SAS 2013,169.66666666666666,10.8,1.1,-1.9,0.024,4.4,5.9,0.121,0.051,4.1,4.2,0.033,-3.7,-9.1,-3.9,-9.1,-3.5,-8.5,5.5,5.2,-1.0,-5.0,-1.5,"diawbo01, leonaka01, parketo01, splitti01",4,2013,SAS
T. Duncan | M. Ginóbili | D. Green | T. Parker SAS 2013,160.6,14.4,2.3,-3.3,0.042,3.9,6.2,0.07,0.066,5.9,5.2,0.07,-0.4,1.3,4.1,1.3,1.7,3.7,5.0,1.6,1.9,-0.8,-1.2,"duncati01, ginobma01, greenda02, parketo01",4,2013,SAS
B. Diaw | D. Green | K. Leonard | T. Splitter SAS 2013,159.71666666666667,22.3,4.2,-2.5,0.061,6.3,7.4,0.187,0.098,7.7,8.4,0.048,-4.8,-9.1,-0.1,-9.1,-2.3,-5.5,6.5,6.1,0.3,-6.7,-3.1,"diawbo01, greenda02, leonaka01, splitti01",4,2013,SAS
D. Blair | T. Duncan | G. Neal | T. Parker SAS 2013,154.95,-0.3,-1.7,-7.0,0.017,0.7,0.3,0.039,0.022000000000000002,2.3,2.3,0.023,0.3,4.1,6.3,4.1,3.3,7.5,-1.0,-3.6,-0.7,5.3,-0.5,"blairde01, duncati01, nealga01, parketo01",4,2013,SAS
B. Diaw | T. Duncan | G. Neal | T. Parker SAS 2013,147.95,18.3,3.9,-2.5,0.055999999999999994,2.8,6.3,0.019,0.073,7.7,4.2,0.185,-3.2,-1.7,7.7,-1.7,2.3,5.0,5.3,1.8,-1.1,-0.4,-0.9,"diawbo01, duncati01, nealga01, parketo01",4,2013,SAS
D. Blair | T. Duncan | D. Green | G. Neal SAS 2013,118.76666666666667,-4.9,-2.2,-12.6,0.038,0.4,-2.7,0.09,0.045,-0.9,1.3,-0.139,-3.1,-2.2,5.4,-2.2,1.1,2.5,0.4,-4.9,1.3,5.8,0.2,"blairde01, duncati01, greenda02, nealga01",4,2013,SAS
T. Duncan | D. Green | K. Leonard | T. Parker SAS 2014,509.43333333333334,15.4,5.6,-3.1,0.077,-0.9,-3.0,0.02,0.073,5.0,6.0,0.021,-0.9,1.0,5.8,1.0,2.4,5.1,3.1,0.7,1.9,-0.3,-1.5,"duncati01, greenda02, leonaka01, parketo01",4,2014,SAS
T. Duncan | K. Leonard | T. Parker | T. Splitter SAS 2014,482.1166666666667,7.4,3.9,0.2,0.042,-1.5,-1.3,-0.067,0.033,1.2,1.7,-0.005,0.9,2.5,2.4,2.5,1.7,3.4,4.7,0.1,2.0,-0.5,-1.1,"duncati01, leonaka01, parketo01, splitti01",4,2014,SAS
B. Diaw | T. Duncan | K. Leonard | T. Parker SAS 2014,399.4,14.2,6.6,-4.6,0.1,-0.5,-3.6,0.055,0.099,1.4,0.8,0.038,-3.2,-2.8,6.0,-2.8,1.5,3.4,7.5,1.0,2.3,1.7,-0.6,"diawbo01, duncati01, leonaka01, parketo01",4,2014,SAS
T. Duncan | M. Ginóbili | K. Leonard | T. Parker SAS 2014,381.3666666666667,5.8,4.3,1.8,0.039,-1.2,-0.4,-0.059000000000000004,0.031,-1.5,-1.5,-0.018000000000000002,-0.8,-2.3,-1.5,-2.3,-1.2,-2.8,3.1,2.0,1.2,-1.4,-0.1,"duncati01, ginobma01, leonaka01, parketo01",4,2014,SAS
D. Green | K. Leonard | T. Parker | T. Splitter SAS 2014,349.2,12.7,4.0,-1.0,0.048,1.3,1.2,0.045,0.055,3.6,3.5,0.049,-0.8,0.3,3.7,0.3,1.4,2.8,3.8,0.5,1.5,-1.0,-0.4,"greenda02, leonaka01, parketo01, splitti01",4,2014,SAS
B. Diaw | T. Duncan | M. Ginóbili | T. Parker SAS 2014,342.5,7.8,3.2,-2.5,0.05,2.6,2.4,0.081,0.066,-1.2,-1.6,0.005,-3.0,-5.6,-0.2,-5.6,-1.7,-4.0,6.3,0.8,2.0,0.7,-1.9,"diawbo01, duncati01, ginobma01, parketo01",4,2014,SAS
M. Belinelli | T. Duncan | K. Leonard | T. Parker SAS 2014,331.1166666666667,6.0,3.0,-5.0,0.061,-0.2,-0.5,0.0,0.062,0.3,-0.6,0.035,-3.2,-3.3,5.3,-3.3,1.3,2.9,8.3,-0.7,1.6,2.2,-0.8,"belinma01, duncati01, leonaka01, parketo01",4,2014,SAS
T. Duncan | D. Green | K. Leonard | T. Splitter SAS 2014,315.8,14.8,3.7,-3.1,0.055999999999999994,0.3,0.8,0.0,0.059000000000000004,7.1,7.4,0.098,-1.3,-0.9,2.7,-0.9,0.7,1.5,3.5,1.9,2.6,-2.1,-1.5,"duncati01, greenda02, leonaka01, splitti01",4,2014,SAS
T. Duncan | D. Green | T. Parker | T. Splitter SAS 2014,305.26666666666665,9.8,2.8,-3.8,0.048,-0.1,-1.0,0.019,0.049,4.3,5.3,-0.009000000000000001,-1.2,-0.8,2.9,-0.8,1.0,2.0,2.8,-0.3,1.9,-0.3,-1.3,"duncati01, greenda02, parketo01, splitti01",4,2014,SAS
M. Belinelli | B. Diaw | T. Duncan | T. Parker SAS 2014,287.73333333333335,1.3,1.8,-3.1,0.037000000000000005,0.7,1.4,0.003,0.043,-2.9,-3.2,-0.017,-3.3,-5.3,1.0,-5.3,-1.0,-2.4,9.5,0.8,0.1,1.3,-1.8,"belinma01, diawbo01, duncati01, parketo01",4,2014,SAS
M. Belinelli | B. Diaw | M. Ginóbili | P. Mills SAS 2014,244.03333333333333,23.5,5.6,-3.9,0.086,6.3,12.6,0.048,0.124,6.1,6.5,0.054000000000000006,-2.0,-1.7,4.0,-1.7,1.0,2.5,10.2,-0.6,-0.2,-0.8,-5.0,"belinma01, diawbo01, ginobma01, millspa02",4,2014,SAS
B. Diaw | T. Duncan | M. Ginóbili | K. Leonard SAS 2014,241.0,6.7,1.5,-5.5,0.047,0.2,0.1,0.006999999999999999,0.051,3.5,4.6,-0.003,-2.4,-3.5,1.4,-3.5,-0.5,-1.2,3.3,0.0,1.5,1.9,-1.9,"diawbo01, duncati01, ginobma01, leonaka01",4,2014,SAS
B. Diaw | M. Ginóbili | K. Leonard | T. Parker SAS 2014,237.38333333333333,9.7,2.3,-6.2,0.061,0.7,0.1,0.036000000000000004,0.069,4.3,5.1,0.019,-3.5,-5.7,1.2,-5.7,-1.0,-2.2,2.9,-0.1,2.1,0.8,-1.6,"diawbo01, ginobma01, leonaka01, parketo01",4,2014,SAS
B. Diaw | T. Duncan | D. Green | T. Parker SAS 2014,210.75,14.9,6.6,-1.2,0.077,-0.7,-4.4,0.057,0.07400000000000001,2.4,2.7,0.022000000000000002,0.7,4.3,6.1,4.3,3.4,7.2,9.0,-0.2,3.4,0.7,-2.9,"diawbo01, duncati01, greenda02, parketo01",4,2014,SAS
M. Belinelli | B. Diaw | P. Mills | J. Ayres SAS 2014,186.76666666666668,18.8,5.5,-6.3,0.095,6.3,10.2,0.11199999999999999,0.134,1.6,0.3,0.071,-3.6,-1.5,8.8,-1.5,2.8,6.5,14.0,-3.3,1.8,3.5,-1.3,"belinma01, diawbo01, millspa02, pendeje02",4,2014,SAS
M. Belinelli | T. Duncan | T. Parker | T. Splitter SAS 2014,169.4,6.9,5.1,3.0,0.040999999999999995,-0.6,-3.3,0.045,0.037000000000000005,-2.7,-1.8,-0.07,1.5,3.9,3.0,3.9,2.3,4.9,9.9,-0.6,0.9,-1.5,-2.4,"belinma01, duncati01, parketo01, splitti01",4,2014,SAS
M. Belinelli | T. Duncan | M. Ginóbili | T. Parker SAS 2014,163.26666666666668,-5.8,0.8,2.2,-0.005,1.0,5.4,-0.073,-0.001,-8.5,-7.5,-0.11,-4.0,-13.7,-7.0,-13.7,-6.0,-17.3,6.6,-0.6,-0.2,-1.9,-1.5,"belinma01, duncati01, ginobma01, parketo01",4,2014,SAS
B. Diaw | M. Ginóbili | P. Mills | J. Ayres SAS 2014,155.21666666666667,22.1,3.8,-8.2,0.092,5.6,9.7,0.085,0.13,8.9,7.4,0.14300000000000002,-4.8,-5.4,8.6,-5.4,2.2,5.5,8.5,-2.1,1.2,1.7,-2.4,"diawbo01, ginobma01, millspa02, pendeje02",4,2014,SAS
M. Belinelli | T. Duncan | K. Leonard | T. Splitter SAS 2014,155.05,6.9,4.9,4.2,0.032,-1.9,-3.5,-0.027000000000000003,0.02,-0.9,-0.9,-0.016,3.0,7.4,5.0,7.4,4.1,8.8,8.1,-0.4,-0.4,-0.6,-2.3,"belinma01, duncati01, leonaka01, splitti01",4,2014,SAS
M. Belinelli | M. Ginóbili | P. Mills | J. Ayres SAS 2014,154.03333333333333,23.8,6.3,-8.4,0.11900000000000001,7.7,14.3,0.121,0.16699999999999998,3.4,3.4,0.031,-5.5,-7.2,6.7,-7.2,0.8,1.9,10.5,-1.7,0.2,1.2,-2.5,"belinma01, ginobma01, millspa02, pendeje02",4,2014,SAS
T. Duncan | D. Green | K. Leonard | T. Parker SAS 2015,872.1833333333333,14.9,4.9,-3.0,0.07,1.6,0.9,0.066,0.08,3.6,3.9,0.026000000000000002,-1.4,-0.7,3.6,-0.7,1.2,2.6,3.3,1.5,3.3,-1.0,-0.7,"duncati01, greenda02, leonaka01, parketo01",4,2015,SAS
B. Diaw | T. Duncan | K. Leonard | T. Parker SAS 2015,468.9166666666667,4.7,-0.1,-3.4,0.018000000000000002,1.2,1.3,0.033,0.026000000000000002,3.6,4.5,0.008,-0.7,-0.5,1.5,-0.5,0.3,0.8,2.0,1.1,1.1,0.4,-1.4,"diawbo01, duncati01, leonaka01, parketo01",4,2015,SAS
B. Diaw | T. Duncan | D. Green | T. Parker SAS 2015,351.3,5.9,-0.3,-5.1,0.023,1.7,2.3,0.039,0.035,4.9,5.9,0.022000000000000002,-0.4,1.0,3.2,1.0,1.3,3.0,0.5,0.6,2.4,2.0,-1.8,"diawbo01, duncati01, greenda02, parketo01",4,2015,SAS
T. Duncan | D. Green | T. Parker | T. Splitter SAS 2015,334.9166666666667,13.3,7.1,0.7,0.07400000000000001,-0.6,-2.1,0.015,0.07,-0.2,-1.4,0.046,-1.6,-1.2,3.1,-1.2,0.9,2.0,4.7,2.0,3.5,-2.6,0.5,"duncati01, greenda02, parketo01, splitti01",4,2015,SAS
T. Duncan | K. Leonard | T. Parker | T. Splitter SAS 2015,324.95,21.1,8.2,-0.7,0.094,0.5,-3.1,0.107,0.09699999999999999,4.1,3.9,0.049,-2.4,-1.6,4.6,-1.6,1.2,2.7,4.6,3.3,3.7,-4.0,-0.7,"duncati01, leonaka01, parketo01, splitti01",4,2015,SAS
B. Diaw | D. Green | K. Leonard | T. Parker SAS 2015,317.7,10.2,2.0,-3.8,0.042,1.8,1.7,0.055999999999999994,0.054000000000000006,4.3,4.2,0.053,0.7,4.1,5.4,4.1,3.1,7.0,1.3,1.1,2.3,2.7,-2.0,"diawbo01, greenda02, leonaka01, parketo01",4,2015,SAS
D. Green | K. Leonard | T. Parker | T. Splitter SAS 2015,301.1166666666667,23.1,9.8,0.1,0.107,0.9,-1.2,0.083,0.11199999999999999,2.5,1.6,0.068,-2.1,-0.8,5.2,-0.8,1.7,3.7,4.9,3.1,3.6,-3.9,-0.3,"greenda02, leonaka01, parketo01, splitti01",4,2015,SAS
T. Duncan | D. Green | K. Leonard | T. Splitter SAS 2015,284.2,22.0,9.3,-2.2,0.113,0.6,-1.8,0.084,0.11699999999999999,2.8,2.8,0.031,-3.3,-3.0,4.9,-3.0,0.9,1.9,6.1,3.0,4.4,-4.3,-0.4,"duncati01, greenda02, leonaka01, splitti01",4,2015,SAS
B. Diaw | T. Duncan | D. Green | K. Leonard SAS 2015,283.4,11.3,3.0,-3.0,0.048,1.5,-0.1,0.07400000000000001,0.057999999999999996,3.9,4.3,0.03,1.1,4.3,4.5,4.3,2.9,6.5,1.8,1.2,3.4,2.1,-1.3,"diawbo01, duncati01, greenda02, leonaka01",4,2015,SAS
T. Duncan | M. Ginóbili | K. Leonard | T. Parker SAS 2015,256.96666666666664,6.0,0.3,-4.3,0.026000000000000002,0.2,3.5,-0.054000000000000006,0.028999999999999998,5.2,8.5,-0.048,-1.9,-2.8,1.7,-2.8,-0.1,-0.2,2.7,0.6,0.6,-1.1,-2.6,"duncati01, ginobma01, leonaka01, parketo01",4,2015,SAS
B. Diaw | T. Duncan | M. Ginóbili | T. Parker SAS 2015,221.31666666666666,-15.5,-7.6,-7.7,-0.048,-0.2,3.1,-0.054000000000000006,-0.045,-0.2,3.1,-0.095,-3.9,-8.0,-2.8,-8.0,-3.7,-8.0,-0.1,-2.6,-1.9,1.8,-0.5,"diawbo01, duncati01, ginobma01, parketo01",4,2015,SAS
B. Diaw | M. Ginóbili | K. Leonard | T. Parker SAS 2015,211.51666666666668,2.7,0.0,-4.9,0.027000000000000003,2.5,5.3,0.023,0.044000000000000004,0.3,0.5,-0.001,-4.0,-6.7,1.6,-6.7,-1.4,-3.3,2.8,-1.8,-1.6,0.4,-0.6,"diawbo01, ginobma01, leonaka01, parketo01",4,2015,SAS
M. Bonner | T. Duncan | D. Green | T. Parker SAS 2015,210.71666666666667,7.5,2.5,-0.7,0.031,4.8,9.6,0.046,0.057,-2.3,-2.8,0.0,-1.3,-1.4,1.9,-1.4,0.2,0.5,0.1,0.3,1.7,2.1,1.6,"bonnema01, duncati01, greenda02, parketo01",4,2015,SAS
B. Diaw | T. Duncan | M. Ginóbili | K. Leonard SAS 2015,201.38333333333333,-5.0,-3.0,-2.1,-0.024,-0.1,3.6,-0.061,-0.023,1.1,2.3,-0.025,-1.8,-4.9,-3.5,-4.9,-2.7,-6.2,3.5,-0.2,0.1,-0.9,-1.0,"diawbo01, duncati01, ginobma01, leonaka01",4,2015,SAS
M. Bonner | T. Duncan | K. Leonard | T. Parker SAS 2015,190.3,6.4,1.4,-0.7,0.02,3.2,8.2,-0.006999999999999999,0.038,0.4,1.4,-0.049,-1.4,-2.9,-0.4,-2.9,-1.1,-2.5,-1.3,1.7,0.1,0.1,0.0,"bonnema01, duncati01, leonaka01, parketo01",4,2015,SAS
M. Bonner | T. Duncan | D. Green | K. Leonard SAS 2015,171.58333333333334,15.0,4.7,-3.2,0.069,3.5,5.5,0.055999999999999994,0.09,2.0,2.3,0.006999999999999999,-2.5,-3.4,3.3,-3.4,0.3,0.7,0.4,1.9,1.9,0.8,0.7,"bonnema01, duncati01, greenda02, leonaka01",4,2015,SAS
A. Baynes | T. Duncan | K. Leonard | T. Parker SAS 2015,169.25,-3.9,-2.3,-0.8,-0.021,-2.3,-1.8,-0.106,-0.034,3.0,2.5,0.052000000000000005,-1.3,-5.4,-6.0,-5.4,-3.5,-7.7,2.2,1.1,3.5,-3.1,-0.8,"baynear01, duncati01, leonaka01, parketo01",4,2015,SAS
A. Baynes | D. Green | K. Leonard | T. Parker SAS 2015,166.33333333333334,-4.1,-0.8,0.8,-0.013000000000000001,-4.3,-2.5,-0.191,-0.036000000000000004,1.9,0.1,0.08800000000000001,0.6,-0.4,-2.2,-0.4,-0.6,-1.3,2.6,1.7,2.7,-2.5,-0.2,"baynear01, greenda02, leonaka01, parketo01",4,2015,SAS
A. Baynes | M. Belinelli | B. Diaw | M. Ginóbili SAS 2015,160.13333333333333,12.6,6.0,1.3,0.063,5.8,9.1,0.10400000000000001,0.096,-5.3,-9.9,0.113,-0.3,3.6,8.1,3.6,3.8,8.5,9.8,-4.0,-2.8,4.2,1.7,"baynear01, belinma01, diawbo01, ginobma01",4,2015,SAS
M. Bonner | D. Green | K. Leonard | T. Parker SAS 2015,158.5,10.8,3.3,0.7,0.033,3.6,7.5,0.015,0.052000000000000005,0.7,0.3,0.023,-0.7,0.3,3.6,0.3,1.5,3.3,-1.3,2.3,-0.3,1.0,1.1,"bonnema01, greenda02, leonaka01, parketo01",4,2015,SAS
L. Aldridge | D. Green | K. Leonard | T. Parker SAS 2016,1030.5833333333333,8.4,4.1,3.3,0.028999999999999998,-0.9,-2.6,0.004,0.023,1.0,0.0,0.054000000000000006,2.1,4.7,2.8,4.7,2.5,5.4,1.7,1.8,2.6,-1.2,-0.2,"aldrila01, greenda02, leonaka01, parketo01",4,2016,SAS
L. Aldridge | T. Duncan | K. Leonard | T. Parker SAS 2016,886.9833333333333,9.8,4.7,3.1,0.037000000000000005,-1.3,-2.7,-0.022000000000000002,0.027999999999999997,1.7,0.0,0.083,2.4,6.2,5.0,6.2,3.6,7.5,2.1,0.9,2.6,-0.6,-0.8,"aldrila01, duncati01, leonaka01, parketo01",4,2016,SAS
T. Duncan | D. Green | K. Leonard | T. Parker SAS 2016,816.6666666666666,11.4,5.3,3.2,0.043,-0.3,-1.2,0.008,0.04,1.1,0.3,0.048,2.3,5.9,4.9,5.9,3.4,7.2,2.6,1.5,2.8,-0.6,-0.3,"duncati01, greenda02, leonaka01, parketo01",4,2016,SAS
L. Aldridge | T. Duncan | D. Green | T. Parker SAS 2016,777.2166666666667,9.5,4.1,2.5,0.034,-1.2,-2.3,-0.019,0.026000000000000002,2.4,1.5,0.06,1.9,4.8,3.7,4.8,2.7,5.6,1.9,1.9,2.8,-0.9,-0.8,"aldrila01, duncati01, greenda02, parketo01",4,2016,SAS
L. Aldridge | T. Duncan | D. Green | K. Leonard SAS 2016,766.6333333333333,10.1,4.8,3.6,0.035,-0.5,-1.0,-0.009000000000000001,0.031,1.1,-0.1,0.059000000000000004,3.0,6.9,4.3,6.9,3.6,7.4,2.7,1.8,2.8,-0.7,-0.4,"aldrila01, duncati01, greenda02, leonaka01",4,2016,SAS
D. Green | K. Leonard | T. Parker | D. West SAS 2016,295.3333333333333,8.1,4.0,5.9,0.015,1.6,-0.5,0.10300000000000001,0.022000000000000002,-1.6,-2.1,0.002,2.2,3.3,-1.2,3.3,0.6,1.3,2.7,3.8,2.6,-3.6,-0.2,"greenda02, leonaka01, parketo01, westda01",4,2016,SAS
B. Diaw | M. Ginóbili | P. Mills | D. West SAS 2016,240.43333333333334,2.8,3.1,6.8,-0.001,2.3,8.5,-0.016,0.009000000000000001,-5.7,-7.8,0.008,-0.7,-1.8,-0.9,-1.8,-1.0,-2.3,5.5,1.1,-0.8,-4.2,1.0,"diawbo01, ginobma01, millspa02, westda01",4,2016,SAS
L. Aldridge | K. Leonard | T. Parker | D. West SAS 2016,239.31666666666666,6.0,3.7,4.1,0.02,-0.2,-3.7,0.06,0.017,-1.1,-3.8,0.09699999999999999,0.2,0.1,-0.5,0.1,-0.2,-0.5,2.3,4.1,3.0,-4.4,-0.1,"aldrila01, leonaka01, parketo01, westda01",4,2016,SAS
L. Aldridge | D. Green | K. Leonard | D. West SAS 2016,233.98333333333332,15.0,6.6,6.6,0.039,0.9,-3.9,0.11800000000000001,0.042,0.9,-0.6,0.077,0.3,0.0,-1.0,0.0,-0.3,-0.7,3.6,5.7,3.1,-7.7,0.3,"aldrila01, greenda02, leonaka01, westda01",4,2016,SAS
